dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2018-01-26,-3.5,-4.7,-2.5,2341.0,846.0,0.0,,,16.27,,,,73.0,86.9,1055.0,11810.0,13.7,21.1,17.2,340.0,340.0,360.0,1027.0,634.0,10.3,1.2,1.13,5.26,1200.0,8.9,8.9,-5.3,-3.4,-1.4,,,,,,,,,,2.9,0.1,0.3,250.0,250.0,4.1,1018.8,1028.7,1027.0,1030.3,48.0,1040.0,,0.7,1.0,{소낙눈}0015-{소낙눈}{강도0}0300-0348. -{폭풍}-0155. {폭풍}0157-0207. {폭풍}0222-0223. {폭풍}0227-0604. {소낙눈}0410-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1031. {폭풍}0607-0653. {폭풍}0655-1131. {소낙눈}1047-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1608. {폭풍}1142-1154. {폭풍}1204-1300. {폭풍}1313-1321. {폭풍}1332-1344. {폭풍}1400-1409. {폭풍}1436-1437. {폭풍}1519-1526. {폭풍}1602-1605. {폭풍}1617-1631. {폭풍}1638-1649. {소낙눈}1652-1753. {폭풍}1656-1721. {폭풍}1726-1727. {폭풍}1741-1746. {폭풍}1801-1808.,169,125.4511,34.6872
2018-01-27,-1.9,-3.5,-0.2,2357.0,541.0,,,,,,,,59.0,80.0,2340.0,6254.0,7.2,15.2,12.2,20.0,360.0,360.0,146.0,201.0,10.4,3.8,1.54,9.09,1400.0,8.4,7.8,-4.9,-2.9,1.6,,,,,,,,,,1.6,,,1.0,,4.3,1017.6,1027.5,1024.6,1030.1,2236.0,956.0,,1.1,1.5,,169,125.4511,34.6872
2018-01-28,0.3,-1.4,3.3,1304.0,615.0,0.1,,,9.65,,,,57.0,85.8,424.0,6978.0,8.1,18.5,13.8,360.0,340.0,360.0,1729.0,1945.0,10.4,2.2,1.31,6.77,1300.0,9.3,8.6,-1.9,-1.6,1.5,,,,,,,,,,,,,,,5.4,1012.8,1022.5,1020.7,1024.9,1604.0,1.0,,1.0,1.5,{소낙눈}0128-0236. {소낙눈}0521-{소낙눈}{강도0}0600-0819. {눈}1044-1055. {눈}1120-1152. {소낙눈}1330-1354. {박무}1432-{박무}{강도0}1500-1620. {소낙눈}1621-1740. {박무}1741-{박무}{강도0}1800-1949. {소낙눈}2012-2035. {소낙눈}2053-{소낙눈}{강도0}2100-2146. {소낙눈}2209-{소낙눈}{강도0}2400-,169,125.4511,34.6872
2018-01-29,-1.0,-2.2,1.2,1126.0,1646.0,0.3,,,14.88,,,,59.0,84.1,156.0,7478.0,8.7,18.0,13.7,340.0,340.0,340.0,1129.0,1202.0,10.4,2.4,1.62,7.13,1300.0,7.5,7.5,-3.5,-2.3,1.6,,,,,,,,,,1.7,1.7,1.7,2355.0,2355.0,4.8,1014.1,1023.9,1022.2,1025.9,547.0,2332.0,,0.7,1.0,-{소낙눈}-0008. {소낙눈}0049-0113. {소낙눈}0309-0342. {소낙눈}0453-0527. {소낙눈}0643-0656. {소낙눈}0720-0755. {소낙눈}0810-{소낙눈}{강도0}0900-0948. {소낙눈}1034-1146. {소낙눈}1215-1250. {소낙눈}1352-{소낙눈}{강도0}1500-{시정(미만)}{1km}{소낙눈}1633-{시정(이상)}{1km}{소낙눈}1705-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2154. {소낙눈}2234-2252. {소낙눈}2319-{소낙눈}{강도0}2400-,169,125.4511,34.6872
2018-01-30,-0.8,-2.4,1.3,2355.0,242.0,0.2,,,5.77,,,,62.0,86.3,612.0,3406.0,3.9,14.6,11.1,340.0,340.0,340.0,41.0,49.0,10.5,1.4,1.64,7.07,1200.0,7.3,6.6,-2.9,-2.9,1.9,,,,,,,,,,2.7,1.0,1.1,255.0,255.0,5.0,1017.1,1026.8,1025.1,1028.3,42.0,2340.0,,0.7,1.0,-{소낙눈}-{소낙눈}{강도0}0300-0309. {소낙눈}0825-0848. {소낙눈}0908-1105. {소낙눈}1238-1255.,169,125.4511,34.6872
2018-01-31,2.7,0.8,5.8,1309.0,2.0,,,,,,,,52.0,67.3,1303.0,2237.0,2.6,7.5,5.1,320.0,340.0,320.0,2131.0,749.0,10.5,0.8,1.02,5.72,1200.0,7.5,4.3,-2.9,-1.7,1.5,,,,,,,,,,,,,,,5.0,1017.7,1027.4,1025.9,1028.6,1355.0,801.0,,0.9,1.3,{박무}2018-{박무}{강도0}2100-{박무}{강도0}2400-,169,125.4511,34.6872
2018-02-01,1.1,-0.3,3.5,1204.0,1805.0,,,,,,,,51.0,72.6,1058.0,4521.0,5.2,11.2,8.6,20.0,360.0,20.0,2257.0,2300.0,10.5,8.8,2.35,14.25,1200.0,3.3,2.6,-3.4,-2.2,2.9,,,,,,,,,,,,,,,4.8,1018.9,1028.6,1026.3,1030.8,354.0,2036.0,,1.9,2.7,-{박무}-{박무}{강도0}0300-0342. {박무}0406-0552.,169,125.4511,34.6872
2018-02-02,1.1,-0.3,4.8,1233.0,235.0,0.2,,,1.3,,,,45.0,69.8,1146.0,4862.0,5.6,10.8,8.5,360.0,360.0,360.0,16.0,1100.0,10.5,6.3,1.78,11.1,1400.0,5.5,1.4,-4.0,-3.7,1.8,,,,,,,,,,0.7,0.7,0.7,2355.0,2355.0,4.6,1019.2,1028.9,1027.5,1030.6,1528.0,841.0,,1.5,2.1,{눈}2242-{눈}{강도0}2400-,169,125.4511,34.6872
2018-02-03,-1.9,-3.7,0.5,106.0,2338.0,0.9,,,11.93,,,,62.0,87.3,720.0,10185.0,11.8,20.7,15.6,340.0,340.0,340.0,1856.0,203.0,10.6,3.5,1.48,8.28,1100.0,8.4,8.4,-3.7,-3.8,0.9,,,,,,,,,,1.5,0.8,1.1,155.0,155.0,4.7,1019.4,1029.3,1027.2,1030.7,122.0,1047.0,,0.8,1.2,{폭풍}0128-0219. -{눈}-0208. {폭풍}0252-0255. {눈}0319-0447. {폭풍}0359-0400. {폭풍}0415-0416. {소낙눈}0516-{소낙눈}{강도0}0600-0612. {소낙눈}0728-0810. {폭풍}1128-1136. {폭풍}1144-1152. {소낙눈}1210-1239. {폭풍}1235-1243. {소낙눈}1420-1443. {소낙눈}1520-1635. {소낙눈}1820-1827. {소낙눈}1932-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400- {폭풍}1958-2001. {폭풍}2107-2113. {폭풍}2352-2354.,169,125.4511,34.6872
2018-02-04,-2.6,-4.6,-1.0,1304.0,754.0,0.3,,,17.03,,,,63.0,81.8,307.0,9517.0,11.0,22.1,16.2,340.0,340.0,340.0,634.0,641.0,10.6,4.6,1.6,9.71,1000.0,7.5,7.5,-5.4,-5.0,1.0,,,,,,,,,,1.0,1.0,1.5,2255.0,2255.0,4.1,1018.9,1028.8,1027.7,1029.8,633.0,2132.0,,0.9,1.3,{폭풍}0147-0153. {폭풍}0220-0222. {폭풍}0242-0249. -{소낙눈}-0248. {소낙눈}0330-{소낙눈}{강도0}0600-0830. {폭풍}0419-0425. {폭풍}0453-0458. {폭풍}0523-0528. {폭풍}0635-0646. {폭풍}0720-0723. {폭풍}0837-0847. {소낙눈}0905-1050. {소낙눈}1120-1142. {소낙눈}1208-1348. {폭풍}1324-1331. {소낙눈}1445-1454. {소낙눈}1528-1750. {소낙눈}1810-1950. {소낙눈}2141-2250. {소낙눈}2305-2312.,169,125.4511,34.6872
2018-02-05,-2.4,-4.8,0.2,1115.0,2400.0,3.4,,,14.4,,,,55.0,86.5,914.0,7763.0,9.0,19.9,14.6,340.0,340.0,340.0,618.0,622.0,10.6,2.4,1.67,5.74,1100.0,7.9,7.9,-4.5,-4.3,0.2,,,,,,,,,,8.3,7.3,8.8,2055.0,2055.0,4.4,1017.0,1026.9,1025.1,1029.2,1635.0,14.0,,0.5,0.7,{소낙눈}0050-0150. {소낙눈}0222-0237. {소낙눈}0307-0331. {소낙눈}0430-0512. {폭풍}0514-0516. {폭풍}0518-0519. {폭풍}0619-0627. {폭풍}0654-0658. {폭풍}0712-0715. {소낙눈}0940-1030. {소낙눈}1118-1140. {소낙눈}1218-{소낙눈}{강도0}1500-{시정(미만)}{1km}{소낙눈}1752-{소낙눈}{강도1}1800-{시정(이상)}{1km}{소낙눈}1814-{소낙눈}{강도0}2100-2230. {소낙눈}2321-{소낙눈}{강도0}2400-,169,125.4511,34.6872
2018-02-06,-3.6,-4.9,-1.8,1141.0,1.0,2.3,,,19.08,,,,70.0,96.5,1406.0,7840.0,9.1,18.3,13.2,340.0,340.0,340.0,713.0,927.0,10.7,2.8,1.83,7.97,1300.0,8.4,8.4,-4.0,0.0,0.3,,,,,,,,,,12.3,4.0,5.1,952.0,952.0,4.5,1016.1,1026.0,1024.4,1027.3,531.0,2235.0,,0.6,0.8,-{소낙눈}-0040. {소낙눈}0105-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1029. {소낙눈}1146-{소낙눈}{강도0}1200-1243. {소낙눈}1312-1319. {소낙눈}1406-{소낙눈}{강도0}1500-1528. {소낙눈}1557-1705. {소낙눈}1746-{시정(미만)}{1km}{소낙눈}1755-{소낙눈}{강도1}1800-{시정(이상)}{1km}{소낙눈}1806-1833. {소낙눈}1920-{소낙눈}{강도0}2100-{시정(미만)}{1km}{소낙눈}2248-{시정(미만)}{0.5km}{소낙눈}2254-{시정(이상)}{0.5km}{소낙눈}2302-{시정(이상)}{1km}{소낙눈}2306-{소낙눈}{강도0}2400-,169,125.4511,34.6872
