dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-01-11,-0.3,-4.9,3.7,1458.0,454.0,,,,,,,,19.0,34.0,1333.0,1608.0,1.9,8.0,5.5,340.0,320.0,20.0,1315.0,2352.0,10.0,5.6,,,,6.3,1.8,-15.0,-8.6,-0.8,13.4,-1.3,0.5,2.4,3.8,7.4,11.3,,,,,,,,2.0,1025.5,1030.5,1027.0,1034.0,2347.0,0.0,,,1.6,,162,128.4356,34.8454
1983-01-12,1.8,-1.3,5.7,1503.0,754.0,,,,,,,,41.0,57.3,2040.0,2766.0,3.2,11.1,8.3,320.0,320.0,340.0,1615.0,1631.0,10.0,6.4,,,,1.0,1.9,-6.1,-5.1,1.3,13.6,1.1,1.3,2.8,3.7,6.9,11.0,,,,,,,,4.0,1018.9,1023.9,1021.0,1027.0,1718.0,0.0,,,1.7,,162,128.4356,34.8454
1983-01-13,1.4,-2.1,6.3,1442.0,331.0,,,,,,,,31.0,49.8,1632.0,2756.0,3.2,13.0,8.3,340.0,290.0,340.0,1503.0,1247.0,10.0,6.8,,,,2.3,1.5,-9.0,-6.0,0.0,13.1,1.3,1.9,3.1,3.9,6.5,10.7,,,,,,,,3.2,1018.4,1023.5,1021.5,1027.0,1409.0,2400.0,,,1.1,,162,128.4356,34.8454
1983-01-14,1.3,-3.1,6.1,1522.0,640.0,,,,,,,,38.0,52.8,1520.0,1540.0,1.8,6.8,6.3,230.0,230.0,20.0,1358.0,1340.0,10.0,8.2,,,,0.0,0.0,-7.4,-7.1,0.4,13.4,1.0,1.9,3.1,3.9,6.5,10.6,,,,,,,,3.6,1022.1,1027.2,1025.7,1028.5,1545.0,2309.0,,,1.9,,162,128.4356,34.8454
1983-01-15,2.4,-0.8,6.7,1303.0,833.0,,,,,,,,38.0,61.0,1326.0,1064.0,1.2,6.9,3.3,360.0,230.0,200.0,1037.0,1518.0,10.1,4.4,,,,2.5,1.8,-4.6,-5.4,0.6,13.1,1.9,2.7,3.4,4.0,6.5,10.4,,,,,,,,4.4,1024.4,1029.4,1027.8,1030.7,1755.0,912.0,,,1.1,,162,128.4356,34.8454
1983-01-16,3.9,-0.4,9.9,1452.0,509.0,,,,,,,,32.0,55.8,1513.0,812.0,0.9,5.0,4.3,200.0,200.0,250.0,1534.0,1539.0,10.1,8.1,,,,1.3,0.0,-4.3,-4.4,3.2,13.1,3.0,3.1,3.9,4.3,6.5,10.4,,,,,,,,4.5,1024.8,1029.8,1028.4,1031.4,21.0,1026.0,,,1.3,,162,128.4356,34.8454
1983-01-17,3.7,1.5,6.9,1419.0,403.0,7.5,,,9.28,11.1,,,46.0,75.0,1315.0,1488.0,1.7,9.4,4.5,340.0,340.0,340.0,1915.0,1839.0,10.1,0.0,,,,8.3,7.5,-0.4,-3.4,2.3,13.0,2.6,3.3,4.2,4.7,6.5,10.4,,,,,,,,6.0,1020.0,1025.0,1019.7,1029.3,2335.0,0.0,,,0.1,{박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1443-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,162,128.4356,34.8454
1983-01-18,3.9,1.0,8.2,1604.0,2400.0,3.6,,,9.25,0.0,,,42.0,69.8,1550.0,2357.0,2.7,10.5,5.3,250.0,250.0,250.0,2237.0,1317.0,10.1,3.9,,,,5.0,4.1,-1.9,-2.6,5.2,12.7,5.0,5.2,5.2,5.5,6.7,10.1,,,,,,,,5.5,1016.1,1021.0,1018.4,1024.3,121.0,2215.0,,,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0842.  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0915.,162,128.4356,34.8454
1983-01-19,0.5,-3.3,3.0,1302.0,2400.0,0.0,,,2.13,0.0,,,41.0,47.3,1512.0,2945.0,3.4,13.7,8.0,250.0,230.0,250.0,1330.0,1157.0,10.1,4.8,,,,1.8,1.5,-9.3,-5.8,0.7,12.6,2.2,3.4,4.5,5.1,7.0,10.0,,,,,,,,3.0,1021.1,1026.0,1023.9,1029.6,21.0,2326.0,,,1.5,{눈}1207-1415.,162,128.4356,34.8454
1983-01-20,-2.7,-5.6,1.4,1501.0,610.0,,,,,,,,37.0,44.0,1545.0,2225.0,2.6,9.1,5.7,360.0,290.0,340.0,2248.0,1340.0,10.2,8.4,,,,0.3,0.1,-13.5,-8.4,-1.4,12.6,0.6,1.7,3.3,4.3,6.7,10.1,,,,,,,,2.2,1026.2,1031.3,1029.5,1033.4,0.0,2146.0,,,1.8,,162,128.4356,34.8454
1983-01-21,-2.8,-5.9,1.8,1610.0,414.0,,,,,,,,34.0,41.3,1937.0,2033.0,2.4,12.3,5.3,340.0,340.0,20.0,1929.0,1930.0,10.2,7.9,,,,1.8,0.6,-14.2,-8.6,-1.2,12.4,-0.4,1.0,2.5,3.9,6.4,10.0,,,,,,,,2.1,1026.6,1031.8,1029.1,1033.6,1500.0,2250.0,,,1.2,,162,128.4356,34.8454
1983-01-22,-2.8,-6.4,3.1,1506.0,820.0,,,,,,,,18.0,34.0,1518.0,2068.0,2.4,11.4,4.7,340.0,340.0,20.0,1144.0,1150.0,10.2,8.3,,,,0.0,0.0,-17.3,-9.1,-2.0,12.3,-1.2,0.5,2.1,3.2,6.3,10.0,,,,,,,,1.6,1028.7,1033.8,1032.2,1035.4,1425.0,1050.0,,,1.6,,162,128.4356,34.8454
1983-01-23,-0.5,-5.2,5.4,1637.0,659.0,,,,,,,,32.0,45.0,0.0,1898.0,2.2,8.9,6.0,250.0,250.0,20.0,1545.0,1548.0,10.2,8.5,,,,0.0,0.0,-11.0,-8.6,-1.0,12.6,-0.7,0.4,1.9,2.8,5.8,9.7,,,,,,,,2.7,1025.9,1030.9,1027.7,1034.4,1652.0,0.0,,,1.9,,162,128.4356,34.8454
1983-01-24,2.2,-1.1,7.5,1529.0,525.0,,,,,,,,38.0,60.3,1615.0,1248.0,1.4,7.3,5.7,250.0,250.0,250.0,1315.0,1310.0,10.3,8.4,,,,0.0,0.0,-5.0,-5.8,1.6,12.3,1.9,1.9,2.5,2.9,5.5,9.5,,,,,,,,4.2,1023.6,1028.6,1027.0,1029.8,1448.0,842.0,,,1.9,,162,128.4356,34.8454
1983-01-25,3.3,-0.8,8.2,1604.0,702.0,,,,,,,,42.0,62.3,1304.0,1814.0,2.1,7.2,6.3,250.0,250.0,250.0,1438.0,1221.0,10.3,8.2,,,,0.0,0.0,-3.4,-5.0,2.3,12.2,2.9,2.8,3.3,3.4,5.7,9.5,,,,,,,,4.8,1021.0,1026.1,1024.2,1028.2,1556.0,0.0,,,2.0,,162,128.4356,34.8454
1983-01-26,4.6,0.4,11.3,1530.0,700.0,,,,,,,,28.0,52.5,1246.0,1327.0,1.5,5.9,4.3,250.0,250.0,250.0,1346.0,1610.0,10.3,8.5,,,,0.0,0.0,-4.8,-5.0,3.3,12.1,3.7,3.6,3.9,4.0,5.8,9.3,,,,,,,,4.3,1021.2,1026.2,1024.6,1027.9,1442.0,1010.0,,,1.8,,162,128.4356,34.8454
1983-01-27,4.5,1.1,9.3,1334.0,709.0,,,,,,,,35.0,58.3,1414.0,1381.0,1.6,7.1,6.3,250.0,250.0,250.0,1545.0,1548.0,10.3,6.3,,,,6.8,2.9,-3.1,-3.8,3.3,11.9,3.6,3.7,4.1,4.4,6.0,9.3,,,,,,,,4.9,1019.8,1024.8,1023.1,1027.0,2015.0,0.0,,,1.4,,162,128.4356,34.8454
1983-01-28,6.1,1.4,11.5,1531.0,651.0,,,,,,,,37.0,63.3,1453.0,2003.0,2.3,7.5,6.0,290.0,290.0,290.0,1448.0,1450.0,10.4,8.0,,,,0.0,0.0,-0.8,-3.3,4.7,12.0,4.9,4.8,4.9,4.7,6.1,9.4,,,,,,,,5.9,1016.6,1021.6,1019.7,1023.6,2348.0,1042.0,,,1.9,{박무}0713-0820.,162,128.4356,34.8454
1983-01-29,7.2,2.1,12.1,1500.0,620.0,1.2,,,1.9,1.2,,,57.0,79.0,1503.0,1028.0,1.2,5.3,4.7,320.0,320.0,290.0,1144.0,1140.0,10.4,2.1,,,,5.5,4.9,3.3,-3.0,5.2,11.9,5.0,5.1,5.2,5.2,6.4,9.3,,,,,,,,7.8,1011.9,1016.8,1012.7,1019.7,2400.0,0.0,,,0.5,{박무}0423-{박무}{강도0}0600-{박무}{강도1}0900-1043.  {비}2018-{비}{강도0}2100-2212.,162,128.4356,34.8454
1983-01-30,7.4,2.0,11.6,1116.0,2400.0,0.0,,,0.28,,,,50.0,76.3,1630.0,1475.0,1.7,10.5,7.3,340.0,340.0,90.0,851.0,900.0,10.4,1.9,,,,7.5,4.1,3.3,-1.3,6.1,11.9,6.6,6.9,6.8,6.4,6.7,9.2,,,,,,,,8.0,1010.6,1015.4,1009.2,1024.6,530.0,2400.0,,,1.1,{박무}0612-{박무}{강도0}0900-0935.  {비}0818-0835.,162,128.4356,34.8454
1983-01-31,4.3,0.6,10.5,1431.0,720.0,,,,,,,,41.0,74.3,1248.0,965.0,1.1,4.3,4.0,290.0,290.0,70.0,1440.0,1439.0,10.4,8.6,,,,0.0,1.3,-0.5,-3.0,4.2,11.8,4.9,5.6,6.1,6.2,7.0,9.4,,,,,,,,5.9,1019.7,1024.7,1021.9,1027.3,2336.0,910.0,,,1.3,,162,128.4356,34.8454
1983-02-01,5.5,3.3,7.5,1905.0,225.0,17.5,,,14.53,28.1,,,77.0,91.8,926.0,1836.0,2.1,8.5,4.3,90.0,90.0,90.0,2040.0,2041.0,10.5,0.0,,,,10.0,6.4,4.2,0.3,4.8,11.8,4.7,5.2,5.9,6.1,7.2,9.4,,,,,,,,8.3,1010.3,1015.2,1008.3,1022.2,2341.0,25.0,,,0.3,{달무리}0349-0406.  {비}0928-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2247.,162,128.4356,34.8454
1983-02-02,5.1,3.6,6.0,0.0,2400.0,13.1,,,19.9,3.4,,,82.0,93.3,1615.0,1545.0,1.8,6.0,3.3,110.0,90.0,90.0,343.0,6.0,10.5,0.0,,,,10.0,3.9,4.1,3.3,5.6,11.6,5.7,6.2,6.4,6.4,7.3,9.4,,,,,,,,8.2,1005.7,1010.5,1006.0,1015.5,344.0,2335.0,,,1.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1429.  {비}1835-{비}{강도0}2100-{비}{강도0}2400-,162,128.4356,34.8454
1983-02-03,4.7,2.3,9.5,1558.0,352.0,0.9,,,5.73,,,,42.0,70.3,1624.0,1322.0,1.5,6.6,3.0,70.0,70.0,90.0,1202.0,1201.0,10.5,5.9,,,,6.8,2.5,-0.6,-1.2,6.5,11.6,6.4,6.6,6.9,6.6,7.5,9.5,,,,,,,,5.9,1013.6,1018.5,1015.5,1020.2,0.0,2054.0,,,1.7,-{비}-{비}{강도0}0300-0544.,162,128.4356,34.8454
1983-02-04,4.1,0.8,9.5,1346.0,754.0,,,,,,,,43.0,66.8,1457.0,2079.0,2.4,10.0,6.7,320.0,290.0,50.0,2010.0,1542.0,10.6,8.5,,,,2.3,0.8,-2.0,-2.5,4.4,11.6,4.9,5.7,6.3,6.5,7.5,9.5,,,,,,,,5.3,1013.9,1018.8,1016.6,1020.6,1621.0,929.0,,,1.9,,162,128.4356,34.8454
1983-02-05,5.3,1.1,9.5,1622.0,254.0,,,,,,,,42.0,58.8,1332.0,3189.0,3.7,10.4,8.0,290.0,290.0,290.0,1239.0,1350.0,10.6,8.3,,,,0.0,0.0,-2.2,-2.8,4.1,11.5,4.5,5.2,5.8,6.1,7.5,9.5,,,,,,,,5.3,1014.1,1019.0,1017.1,1020.8,1701.0,1045.0,,,1.7,,162,128.4356,34.8454
1983-02-06,7.6,2.6,11.6,1644.0,2400.0,,,,,,,,30.0,61.8,1752.0,4622.0,5.3,15.4,9.7,320.0,320.0,320.0,2008.0,2023.0,10.6,5.0,,,,1.8,1.4,0.6,-0.9,5.4,11.6,5.5,6.0,6.3,6.3,7.5,9.5,,,,,,,,6.5,1011.7,1016.6,1013.5,1018.3,1602.0,0.0,,,2.4,,162,128.4356,34.8454
1983-02-07,2.1,-0.4,5.7,1523.0,736.0,,,,,,,,41.0,53.3,1630.0,3526.0,4.1,15.2,10.0,320.0,320.0,320.0,1342.0,1240.0,10.7,8.3,,,,1.5,1.5,-6.4,-4.5,2.7,11.5,3.0,4.3,5.8,6.1,7.5,9.5,,,,,,,,3.8,1014.2,1019.2,1017.0,1020.9,1512.0,905.0,,,2.6,,162,128.4356,34.8454
1983-02-08,2.9,0.8,6.7,1439.0,2400.0,0.0,,,0.13,0.0,,,36.0,51.0,1555.0,5492.0,6.4,20.3,12.0,290.0,290.0,290.0,1359.0,1609.0,10.7,7.2,,,,3.3,3.4,-6.2,-2.2,2.2,11.2,2.5,3.6,4.8,5.5,7.3,9.5,,,,,,,,3.9,1011.7,1016.7,1012.7,1019.8,1430.0,0.0,,,2.3,{눈}1105-1113.,162,128.4356,34.8454
1983-02-09,2.0,-0.3,5.8,1423.0,532.0,1.9,,,2.58,1.9,,,48.0,64.3,1746.0,4266.0,4.9,20.3,11.0,250.0,290.0,290.0,1328.0,1741.0,10.7,5.1,,,,2.5,2.4,-4.1,-4.5,2.2,11.4,1.9,2.8,4.2,5.0,7.0,9.5,,,,,,,,4.7,1011.4,1016.3,1010.0,1020.4,1422.0,2400.0,,,1.2,{비}1140-{비}{강도0}1200-1415.,162,128.4356,34.8454
1983-02-10,0.2,-3.9,3.1,1633.0,725.0,,,,,,,,34.0,51.5,1210.0,2595.0,3.0,9.0,6.7,340.0,290.0,250.0,121.0,1404.0,10.8,8.8,,,,1.0,1.0,-8.6,-7.4,1.6,11.4,1.9,3.2,3.8,4.6,6.8,9.5,,,,,,,,3.2,1018.5,1023.6,1020.4,1025.1,0.0,930.0,,,2.2,,162,128.4356,34.8454
1983-02-11,2.5,-2.3,5.9,1535.0,2400.0,,,,,,,,29.0,46.3,2115.0,3604.0,4.2,13.4,9.0,290.0,290.0,290.0,1522.0,1340.0,10.8,8.2,,,,1.8,0.8,-7.5,-6.4,2.7,11.1,3.0,3.8,4.1,4.5,6.5,9.3,,,,,,,,3.6,1017.3,1022.4,1019.7,1024.7,1512.0,0.0,,,2.4,,162,128.4356,34.8454
1983-02-12,-1.5,-5.2,1.9,1604.0,2400.0,,,,,,,,22.0,36.5,1712.0,2352.0,2.7,8.6,5.7,290.0,270.0,340.0,259.0,1423.0,10.8,9.3,,,,0.0,0.0,-15.1,-8.7,1.7,11.2,2.1,3.0,3.8,4.5,6.5,9.5,,,,,,,,1.9,1020.7,1025.8,1023.3,1029.2,318.0,2201.0,,,2.2,,162,128.4356,34.8454
1983-02-13,-2.9,-6.2,1.8,1629.0,340.0,,,,,,,,24.0,42.5,1315.0,1911.0,2.2,8.7,5.0,20.0,270.0,340.0,913.0,1410.0,10.9,9.3,,,,0.0,0.0,-14.2,-9.5,0.1,11.0,1.1,2.3,3.2,4.0,6.3,9.1,,,,,,,,2.1,1025.8,1030.9,1028.6,1032.5,22.0,2221.0,,,1.9,,162,128.4356,34.8454
1983-02-14,0.2,-5.4,7.9,2335.0,605.0,0.7,,,3.48,0.7,,,41.0,63.0,1138.0,1272.0,1.5,14.0,8.2,290.0,290.0,70.0,2326.0,2330.0,10.9,8.1,,,,5.5,2.8,-6.4,-9.0,2.1,11.1,2.5,2.8,3.2,3.8,6.0,9.0,,,,,,,,4.0,1022.0,1027.0,1017.9,1032.3,2334.0,0.0,,,1.6,{비}2005-{비}{강도0}2100-2334.,162,128.4356,34.8454
1983-02-15,4.8,1.9,9.7,1442.0,801.0,,,,,,,,37.0,59.5,1442.0,2936.0,3.4,14.8,9.0,290.0,290.0,270.0,35.0,40.0,10.9,9.4,,,,0.0,0.0,-2.6,-2.5,5.1,11.1,5.5,5.5,5.3,4.8,6.0,8.9,,,,,,,,5.1,1015.2,1020.1,1018.1,1021.4,0.0,2238.0,,,2.7,,162,128.4356,34.8454
1983-02-16,4.9,0.7,9.3,1505.0,612.0,,,,,,,,35.0,58.3,1245.0,1780.0,2.1,8.1,3.7,90.0,110.0,70.0,2028.0,1619.0,11.0,2.5,,,,7.5,6.3,-2.8,-3.8,4.1,11.0,4.2,4.5,5.0,5.2,6.4,8.9,,,,,,,,5.0,1013.1,1018.0,1014.2,1021.5,2331.0,23.0,,,1.6,,162,128.4356,34.8454
1983-02-17,6.0,1.7,10.7,1308.0,2400.0,,,,,0.0,,,45.0,62.3,1340.0,3632.0,4.2,16.1,10.7,320.0,320.0,90.0,2357.0,2340.0,11.0,7.4,,,,2.3,0.3,-0.7,0.6,7.2,11.0,7.2,7.0,6.4,5.8,6.5,8.8,,,,,,,,5.8,1005.6,1010.6,1007.4,1014.4,1710.0,0.0,,,3.2,,162,128.4356,34.8454
1983-02-18,-2.0,-4.3,1.7,0.0,912.0,0.0,,,3.98,0.0,,,50.0,57.3,1612.0,6986.0,8.1,21.5,13.3,320.0,320.0,320.0,745.0,852.0,11.0,5.3,,,,4.8,3.6,-8.4,-4.6,1.6,11.1,2.8,3.7,5.2,5.8,6.7,8.6,,,,,,,,3.3,1007.8,1012.8,1010.2,1015.7,0.0,2400.0,,,2.1,{눈}0715-0722.  {눈}0847-{눈}{강도0}0900-1117.  {눈}1245-1407.,162,128.4356,34.8454
1983-02-19,-1.0,-3.4,2.8,1528.0,713.0,,,,,,,,32.0,45.0,1556.0,4661.0,5.4,15.7,10.0,250.0,250.0,250.0,1446.0,1110.0,11.1,9.5,,,,0.3,0.1,-11.5,-5.8,1.8,10.9,2.7,3.2,4.1,4.7,6.5,8.9,,,,,,,,2.6,1014.9,1019.9,1015.7,1024.6,0.0,2400.0,,,2.6,,162,128.4356,34.8454
1983-02-20,-2.6,-5.1,0.9,1455.0,2400.0,0.0,,,0.27,0.0,,,30.0,46.0,1648.0,2533.0,2.9,15.4,8.7,270.0,270.0,340.0,1453.0,1500.0,11.1,7.5,,,,2.3,1.6,-12.3,-8.6,1.1,10.8,1.5,2.3,3.5,4.3,6.5,8.8,,,,,,,,2.4,1021.2,1026.2,1024.3,1030.4,1446.0,2247.0,,,2.0,{눈}1341-1357.,162,128.4356,34.8454
1983-02-21,-1.6,-6.4,4.7,1602.0,503.0,,,,,,,,37.0,49.8,1554.0,2094.0,2.4,6.5,5.3,250.0,270.0,250.0,1649.0,1708.0,11.1,9.6,,,,0.0,0.0,-11.0,-9.7,1.3,10.7,1.9,2.2,3.1,3.8,6.3,8.8,,,,,,,,2.7,1026.4,1031.5,1030.1,1033.0,0.0,916.0,,,2.6,,162,128.4356,34.8454
1983-02-22,2.4,-2.6,8.5,1604.0,302.0,,,,,,,,22.0,52.0,1508.0,1387.0,1.6,6.3,5.2,270.0,250.0,20.0,1215.0,1523.0,11.2,9.2,,,,2.8,0.0,-7.4,-6.6,3.7,10.7,4.1,4.0,3.9,4.1,5.9,8.5,,,,,,,,3.5,1026.8,1031.8,1030.0,1033.3,1502.0,1111.0,,,2.8,,162,128.4356,34.8454
1983-02-23,1.2,-0.4,3.9,1200.0,348.0,12.1,,,10.9,12.8,,,42.0,81.8,1200.0,1257.0,1.5,8.3,3.7,90.0,90.0,70.0,1931.0,1650.0,11.2,0.0,,,,7.5,5.0,-2.0,-4.4,0.1,10.4,1.0,2.4,3.6,4.3,5.9,8.4,,,1.7,1.7,1.9,1813.0,1813.0,5.4,1022.5,1027.5,1022.1,1030.4,2400.0,0.0,,,2.2,{눈}1213-{눈}{강도0}1500-{눈}{강도0}1800-{진눈깨비}1832-{비}1843-{비}{강도0}2100-2307.,162,128.4356,34.8454
1983-02-24,4.7,1.0,10.6,1443.0,230.0,0.7,,,0.55,,,,33.0,64.3,1341.0,1815.0,2.1,7.1,5.7,270.0,230.0,250.0,2228.0,1630.0,11.2,9.5,,,,3.3,0.8,-2.4,-1.9,5.1,10.6,5.4,5.0,4.6,4.4,5.8,8.4,,,1.4,,,0.0,,5.2,1015.6,1020.5,1018.4,1022.3,1438.0,29.0,,,2.9,{비}0012-0045.,162,128.4356,34.8454
1983-02-25,3.9,-0.6,10.3,1627.0,746.0,,,,,,,,19.0,40.3,1631.0,1177.0,1.4,5.0,4.2,290.0,290.0,340.0,1646.0,1710.0,11.3,10.0,,,,0.5,0.0,-8.3,-4.7,4.8,10.6,5.4,5.5,5.4,5.2,6.0,8.4,,,,,,,,3.3,1019.0,1023.9,1021.2,1026.6,0.0,2245.0,,,3.0,,162,128.4356,34.8454
1983-02-26,4.3,-0.3,11.7,1455.0,734.0,,,,,,,,20.0,54.3,1529.0,1114.0,1.3,4.8,4.5,290.0,290.0,90.0,1613.0,1630.0,11.3,9.9,,,,0.0,0.0,-5.3,-4.4,5.3,10.5,5.8,5.9,5.6,5.5,6.3,8.4,,,,,,,,4.2,1023.4,1028.4,1025.9,1030.8,59.0,2224.0,,,2.9,,162,128.4356,34.8454
