dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-01-19,-1.1,-5.8,6.3,1519.0,830.0,,,,,,,,36.0,71.0,1230.0,616.0,0.7,6.4,3.8,340.0,340.0,290.0,1551.0,1600.0,10.1,8.3,1.94,11.27,1200.0,0.8,0.0,-6.3,-8.1,-0.3,9.0,0.7,2.3,2.2,3.2,4.6,6.3,16.4,12.8,,,,,,3.9,1020.5,1027.2,1024.9,1028.8,1508.0,0.0,,,0.8,,146,127.155,35.8215
1988-01-20,0.4,-5.3,8.0,1530.0,650.0,,,,,9.2,,,43.0,74.8,1700.0,572.0,0.7,9.2,4.7,200.0,200.0,200.0,2317.0,2320.0,10.1,7.9,1.82,10.16,1200.0,3.5,1.3,-4.2,-8.0,1.1,8.8,0.7,2.1,2.3,3.1,4.5,6.2,16.3,12.6,,,,,,4.5,1017.3,1024.0,1015.9,1027.1,2400.0,0.0,,,1.9,,146,127.155,35.8215
1988-01-21,6.4,3.6,10.5,1516.0,27.0,10.0,,,5.8,0.8,,,41.0,74.0,300.0,1315.0,1.5,14.7,8.7,140.0,140.0,140.0,332.0,337.0,10.1,2.0,1.2,5.47,1400.0,8.3,7.6,1.8,0.0,6.3,9.0,4.4,4.2,3.4,4.0,4.6,6.4,16.3,12.7,,,,,,7.2,1004.4,1010.8,1007.4,1016.5,1453.0,131.0,,,0.8,{비}0442-{비}{강도0}0600-{비}{강도0}0900-1030.,146,127.155,35.8215
1988-01-22,4.7,-2.8,8.0,1425.0,2400.0,2.0,,,4.88,5.2,,,42.0,69.0,1427.0,2397.0,2.8,17.2,7.7,270.0,270.0,250.0,1617.0,1620.0,10.1,0.6,0.86,3.63,1200.0,9.5,6.1,-0.9,-3.6,4.3,8.8,4.7,5.1,4.5,4.7,5.1,6.3,16.2,12.6,1.0,1.0,1.0,2310.0,2310.0,6.1,1002.4,1008.9,1005.8,1013.3,1518.0,2400.0,,,0.5,{박무}0735-{박무}{강도0}0900-0955.  {비}1555-{비}{강도0}1800-{진눈깨비}1840-{눈}1920-1950.  {눈}2052-{눈}{강도0}2100-2110.  {소낙눈}2240-2320.,146,127.155,35.8215
1988-01-23,-4.8,-7.3,-2.8,0.0,2400.0,4.9,,,14.88,1.7,,,58.0,84.3,1629.0,1500.0,1.7,12.8,5.0,340.0,360.0,320.0,229.0,1610.0,10.2,2.2,0.61,1.57,1400.0,9.3,5.1,-7.0,-7.8,0.0,8.7,1.0,2.5,2.9,4.0,5.1,6.2,16.1,12.5,9.3,9.1,11.7,1220.0,1220.0,3.6,1009.6,1016.3,1013.3,1020.2,0.0,2400.0,,,0.9,{소낙눈}0210-0240.  {눈}0330-{눈}{강도0}0600-{눈}{강도1}0900-{눈}{강도0}1200-1340.  {눈}1755-{눈}{강도0}1800-{눈}{강도0}2100-2125.  {눈}2137-2220.,146,127.155,35.8215
1988-01-24,-6.9,-10.9,-1.7,1608.0,800.0,,,,,0.1,,,48.0,74.0,1552.0,349.0,0.4,4.2,2.0,360.0,360.0,50.0,217.0,1420.0,10.2,8.6,1.91,11.62,1000.0,2.3,0.0,-11.2,-12.6,-0.2,8.7,0.5,1.9,2.1,3.0,5.1,6.3,16.1,12.4,6.5,,,0.0,,2.6,1014.9,1021.7,1020.2,1023.4,0.0,1046.0,,,1.2,,146,127.155,35.8215
1988-01-25,-3.5,-8.8,2.1,1524.0,410.0,0.3,,,3.83,0.2,,,54.0,81.3,1545.0,563.0,0.7,5.4,3.0,320.0,320.0,270.0,1358.0,1400.0,10.2,7.2,2.03,10.7,1200.0,2.8,2.3,-6.5,-10.3,0.7,8.7,0.4,1.7,1.9,2.9,4.8,6.3,16.1,12.4,3.1,0.5,0.8,805.0,2340.0,3.8,1014.9,1021.6,1020.3,1022.7,1500.0,2400.0,,,0.7,{눈}0535-{눈}{강도0}0600-0820.  {소낙눈}2240-2345.,146,127.155,35.8215
1988-01-26,-1.5,-4.7,2.0,1350.0,754.0,0.0,,,1.53,,,,30.0,67.5,1140.0,1013.0,1.2,7.2,4.0,360.0,340.0,360.0,1403.0,1200.0,10.2,7.5,2.07,11.82,1100.0,5.3,1.0,-7.2,-8.0,2.0,8.6,1.3,2.1,2.0,2.8,4.5,6.1,16.0,12.3,1.1,0.0,0.0,0.0,,3.6,1017.5,1024.3,1022.7,1026.5,0.0,1100.0,,,1.6,{소낙눈}0020-0120.  {소낙눈}0248-{소낙눈}{강도0}0300-0320.,146,127.155,35.8215
1988-01-27,0.0,-6.4,6.0,1435.0,800.0,,,,,,,,45.0,69.8,1428.0,1100.0,1.3,9.3,5.0,270.0,250.0,250.0,1505.0,1607.0,10.3,7.1,1.93,10.79,1200.0,3.0,0.5,-5.2,-8.4,1.5,8.7,1.6,2.4,2.0,3.0,4.4,6.2,16.0,12.4,,,,,,4.2,1017.3,1023.9,1021.7,1025.6,1814.0,210.0,,,1.4,,146,127.155,35.8215
1988-01-28,1.8,-2.9,8.1,1440.0,827.0,,,,,0.1,,,36.0,71.8,1340.0,631.0,0.7,4.7,2.3,160.0,320.0,250.0,2340.0,1420.0,10.3,7.3,1.74,9.24,1100.0,5.0,0.0,-3.3,-5.2,2.9,8.5,2.7,3.1,2.6,3.1,4.3,6.0,16.0,12.2,,,,,,4.8,1014.7,1021.4,1018.2,1024.8,1729.0,535.0,,,1.2,,146,127.155,35.8215
1988-01-29,1.6,-3.0,4.5,530.0,2400.0,0.1,,,1.07,,,,30.0,62.0,1508.0,2068.0,2.4,9.6,5.3,360.0,360.0,360.0,1043.0,1050.0,10.3,7.8,1.91,11.09,1200.0,4.0,1.8,-5.9,-6.8,3.1,8.5,2.8,3.6,3.0,3.6,4.5,5.8,15.9,12.2,,,,,,4.3,1015.5,1022.2,1018.0,1026.9,510.0,2400.0,,,2.1,{비}0505-{비}{강도0}0600-0609.,146,127.155,35.8215
1988-01-30,-2.5,-5.0,1.0,1309.0,806.0,,,,,0.0,,,36.0,56.3,1400.0,1190.0,1.4,7.9,3.7,20.0,20.0,50.0,1039.0,1040.0,10.4,4.7,1.62,8.37,1100.0,5.5,2.3,-10.4,-7.7,0.3,8.5,0.9,2.0,2.2,3.1,4.6,5.8,15.8,12.2,,,,,,2.8,1019.7,1026.4,1024.6,1028.4,1630.0,928.0,,,1.2,,146,127.155,35.8215
1988-01-31,-2.4,-5.9,2.4,1453.0,800.0,0.0,,,2.83,,,,27.0,65.8,1625.0,896.0,1.0,6.8,3.3,360.0,360.0,340.0,1323.0,1330.0,10.4,8.8,2.1,12.7,1200.0,2.3,1.1,-8.9,-8.4,1.9,8.5,1.5,2.1,1.9,2.9,4.4,5.8,15.7,12.1,,,,,,3.2,1017.8,1024.6,1022.9,1025.9,1545.0,2400.0,,,2.0,{소낙눈}0130-{소낙눈}{강도0}0300-0420.,146,127.155,35.8215
1988-02-01,-1.9,-8.0,6.1,1455.0,545.0,,,,,1.1,,,38.0,66.8,1430.0,572.0,0.7,5.2,2.0,160.0,160.0,160.0,2153.0,2200.0,10.4,8.3,2.2,12.58,1100.0,4.8,1.5,-7.6,-10.0,0.8,8.5,0.2,2.9,2.0,2.8,4.3,5.7,15.7,12.0,,,,,,3.5,1015.1,1021.9,1017.3,1025.9,2400.0,0.0,,,1.6,,146,127.155,35.8215
1988-02-02,-2.9,-8.1,2.8,244.0,2400.0,1.1,,,0.65,0.0,,,30.0,60.0,1700.0,2841.0,3.3,14.0,8.3,320.0,320.0,320.0,1310.0,1210.0,10.4,7.2,2.05,11.32,1200.0,4.0,2.4,-10.4,-10.4,0.0,8.5,0.5,1.6,1.7,2.7,4.2,5.8,15.7,12.0,,,,,,3.2,1014.7,1021.4,1016.1,1024.4,140.0,2145.0,,,1.9,{비}0015-0040.  {소낙눈}1020-1034.,146,127.155,35.8215
1988-02-03,-6.6,-9.7,-1.7,1705.0,830.0,,,,,,,,35.0,55.0,1630.0,1278.0,1.5,7.7,4.3,360.0,360.0,360.0,1209.0,1150.0,10.5,9.2,2.15,13.12,1100.0,0.0,0.0,-14.4,-11.8,-1.9,8.3,-2.1,0.0,0.9,2.3,4.0,5.6,15.6,11.9,,,,,,2.0,1017.3,1024.1,1020.2,1026.6,2300.0,1020.0,,,2.0,,146,127.155,35.8215
1988-02-04,1.4,-7.9,9.4,2354.0,446.0,,,,,0.0,,,58.0,68.8,740.0,2556.0,3.0,10.3,6.7,160.0,160.0,180.0,724.0,720.0,10.5,0.8,1.49,5.38,1200.0,5.8,4.0,-3.8,-10.5,0.1,8.2,-0.7,0.0,0.6,1.9,3.7,5.4,15.5,11.8,,,,,,5.0,1007.2,1013.8,1007.1,1021.2,2400.0,50.0,,,1.1,,146,127.155,35.8215
1988-02-05,7.4,0.7,11.4,733.0,2400.0,0.0,,,2.33,0.0,,,69.0,78.5,2100.0,2132.0,2.5,8.7,5.0,290.0,290.0,270.0,1033.0,1039.0,10.5,0.0,0.61,2.61,1200.0,8.3,6.0,3.9,-0.5,3.8,8.2,4.0,3.1,2.1,2.3,3.5,5.5,15.5,11.8,,,,,,8.4,1003.0,1009.5,1004.9,1016.8,415.0,2400.0,,,1.4,{비}0620-0710.  {안개비}1040-{안개비}{강도0}1200-1210.  {박무}1030-{박무}{강도0}1200-1225.,146,127.155,35.8215
1988-02-06,-2.4,-6.6,0.7,0.0,2400.0,0.0,,,1.58,0.0,,,31.0,59.8,1400.0,3146.0,3.6,12.5,6.7,320.0,320.0,320.0,1524.0,1534.0,10.6,7.7,2.21,13.27,1200.0,6.3,4.9,-9.8,-8.9,1.7,8.0,2.1,2.5,2.1,2.8,4.0,5.3,15.4,11.6,,,,,,3.0,1013.7,1020.4,1016.8,1023.6,0.0,2330.0,,,2.3,{소낙눈}1835-1920.  {소낙눈}2020-{소낙눈}{강도0}2100-2110.,146,127.155,35.8215
1988-02-07,-5.4,-8.2,-0.8,1517.0,720.0,,,,,,,,35.0,59.0,1610.0,1792.0,2.1,9.6,4.3,290.0,290.0,320.0,1448.0,1640.0,10.6,8.7,1.83,12.14,1300.0,0.5,2.0,-12.3,-10.7,-1.3,8.0,-0.9,1.0,1.2,2.6,3.6,5.3,15.3,11.6,,,,,,2.4,1017.8,1024.6,1023.3,1025.8,1500.0,2350.0,,,2.1,,146,127.155,35.8215
1988-02-08,-4.4,-9.6,1.5,1540.0,802.0,0.0,,,0.37,0.0,,,34.0,66.8,1230.0,1392.0,1.6,8.9,4.7,320.0,320.0,270.0,1533.0,1533.0,10.6,7.7,2.2,12.37,1200.0,2.5,1.1,-10.2,-11.8,-1.9,8.0,-1.2,0.4,0.7,2.1,3.7,5.3,15.3,11.6,,,,,,2.9,1019.6,1026.5,1024.9,1028.0,1523.0,2400.0,,,1.7,{소낙눈}1615-1637.,146,127.155,35.8215
1988-02-09,-3.0,-8.4,3.5,1527.0,805.0,0.0,,,0.75,0.0,,,50.0,69.8,1115.0,1499.0,1.7,8.1,4.3,290.0,360.0,320.0,2111.0,2400.0,10.7,7.0,1.92,11.56,1300.0,1.3,1.9,-8.0,-11.0,-0.9,7.8,0.0,0.3,0.6,1.9,3.2,5.2,15.2,11.5,,,,,,3.4,1021.6,1028.5,1026.7,1029.7,1510.0,900.0,,,1.7,{소낙눈}1150-{소낙눈}{강도0}1200-1220.  {소낙눈}1655-1710.,146,127.155,35.8215
1988-02-10,-4.2,-9.4,1.4,1516.0,750.0,,,,,,,,34.0,60.8,1520.0,1352.0,1.6,7.2,4.3,360.0,360.0,320.0,241.0,0.0,10.7,8.9,2.19,13.76,1100.0,0.0,0.0,-11.3,-12.0,-0.4,7.6,0.1,0.4,0.7,1.9,3.0,5.3,15.2,11.4,,,,,,2.6,1024.8,1031.7,1029.1,1033.4,0.0,1125.0,,,1.9,,146,127.155,35.8215
1988-02-11,-2.8,-8.2,2.7,1642.0,340.0,,,,,,,,41.0,67.3,1700.0,868.0,1.0,4.1,2.5,340.0,340.0,160.0,1722.0,1728.0,10.7,0.8,1.2,6.55,900.0,7.0,3.8,-8.1,-9.9,-0.9,7.5,-1.1,0.2,0.5,1.9,2.8,5.2,15.2,11.4,,,,,,3.3,1020.2,1026.9,1023.8,1031.5,1700.0,110.0,,,0.9,,146,127.155,35.8215
1988-02-12,-0.3,-6.7,6.4,1543.0,730.0,,,,,,,,54.0,76.0,1540.0,917.0,1.1,4.7,3.0,320.0,320.0,160.0,1420.0,1430.0,10.8,5.8,1.88,10.0,1200.0,6.5,3.5,-4.2,-9.0,0.8,7.5,0.9,0.5,0.7,1.8,3.1,5.0,15.1,11.3,,,,,,4.5,1019.0,1025.7,1024.6,1027.7,525.0,1029.0,,,1.2,,146,127.155,35.8215
1988-02-13,2.1,-1.3,9.0,1427.0,2400.0,,,,,,,,19.0,69.0,1500.0,1433.0,1.7,9.2,5.2,20.0,20.0,360.0,1315.0,1320.0,10.8,7.9,2.03,12.56,1200.0,6.0,3.3,-2.1,-5.0,2.9,7.5,3.0,2.9,1.6,2.2,3.1,4.8,15.1,11.2,,,,,,5.3,1019.9,1026.6,1023.5,1028.9,1640.0,1000.0,,,2.2,,146,127.155,35.8215
1988-02-14,-0.7,-3.8,4.5,1338.0,2400.0,,,,,,,,34.0,68.8,1830.0,1499.0,1.7,10.3,6.3,360.0,360.0,360.0,1718.0,1643.0,10.8,4.6,1.85,8.96,1100.0,4.3,0.6,-6.0,-7.6,1.1,7.5,1.3,1.9,1.5,2.5,3.5,4.8,15.0,11.2,,,,,,4.0,1019.6,1026.3,1024.4,1028.7,1600.0,2400.0,,,1.8,,146,127.155,35.8215
1988-02-15,-3.8,-8.1,2.1,1603.0,805.0,,,,,,,,21.0,57.3,1630.0,1630.0,1.9,9.0,5.3,340.0,340.0,360.0,1538.0,1542.0,10.9,8.8,2.31,14.37,1200.0,1.8,0.0,-12.4,-10.3,-0.1,7.5,1.0,1.3,1.1,2.4,3.6,4.8,15.0,11.1,,,,,,2.5,1022.8,1029.7,1027.2,1031.8,1705.0,2400.0,,,2.0,,146,127.155,35.8215
1988-02-16,-4.5,-8.7,-0.1,1425.0,734.0,,,,,,,,31.0,57.0,1520.0,1558.0,1.8,8.7,4.3,320.0,320.0,270.0,1316.0,1310.0,10.9,6.2,2.33,12.13,1100.0,3.8,2.4,-12.3,-11.2,-1.8,7.4,-0.7,0.5,0.8,2.1,3.1,4.7,15.0,11.1,,,,,,2.4,1025.7,1032.6,1030.7,1033.9,1650.0,1130.0,,,1.7,,146,127.155,35.8215
1988-02-17,-4.3,-8.7,1.0,1512.0,810.0,0.0,,,0.23,0.0,,,50.0,63.8,1500.0,1550.0,1.8,11.2,5.3,290.0,290.0,180.0,1613.0,1620.0,10.9,7.8,2.21,9.77,1100.0,1.0,0.5,-10.3,-11.1,-1.2,7.4,-0.8,0.4,0.6,1.8,3.3,4.8,15.0,11.0,,,,,,2.8,1024.1,1031.0,1028.4,1032.7,1509.0,0.0,,,1.9,{소낙눈}1350-1404.,146,127.155,35.8215
1988-02-18,-3.7,-8.2,1.6,1504.0,730.0,,,,,,,,29.0,62.8,1600.0,1787.0,2.1,10.7,5.7,320.0,320.0,320.0,1158.0,1450.0,11.0,8.9,2.4,14.69,1200.0,2.0,0.0,-10.6,-11.0,0.4,7.3,1.2,0.8,0.6,1.8,3.1,4.8,14.9,11.0,,,,,,2.8,1025.3,1032.2,1030.0,1034.5,300.0,2300.0,,,2.3,,146,127.155,35.8215
1988-02-19,-1.4,-8.3,6.3,1518.0,702.0,,,,,,,,43.0,70.0,1506.0,1193.0,1.4,7.6,4.0,320.0,320.0,160.0,1523.0,1540.0,11.0,8.1,2.22,13.74,1100.0,3.5,0.0,-6.6,-10.5,0.8,7.3,1.3,1.5,0.8,1.8,2.9,4.5,14.9,11.0,,,,,,3.8,1026.4,1033.2,1030.8,1035.0,1440.0,900.0,,,1.7,,146,127.155,35.8215
1988-02-20,1.7,-2.0,7.5,1449.0,2400.0,,,,,,,,34.0,73.0,1700.0,1007.0,1.2,7.3,4.0,290.0,290.0,160.0,1650.0,1720.0,11.1,2.6,1.5,7.59,1300.0,6.5,2.5,-3.0,-6.2,2.5,7.2,2.8,2.2,1.8,2.3,3.1,4.5,14.8,10.8,,,,,,4.9,1024.1,1030.8,1029.0,1032.4,1530.0,2400.0,,,1.2,,146,127.155,35.8215
1988-02-21,0.2,-6.5,10.3,1610.0,810.0,,,,,,,,21.0,68.3,1700.0,929.0,1.1,5.7,3.0,270.0,270.0,160.0,1733.0,1720.0,11.1,9.3,2.42,15.47,1100.0,0.0,0.0,-6.5,-9.4,2.7,7.1,3.0,2.9,2.0,2.5,3.1,4.5,14.7,10.7,,,,,,3.8,1026.2,1032.9,1030.6,1034.7,1720.0,920.0,,,2.4,,146,127.155,35.8215
