dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-01-11,3.5,0.2,6.9,1210.0,333.0,,,,,0.0,,,39.0,55.8,1112.0,2232.0,2.6,9.6,5.7,320.0,250.0,320.0,1427.0,1421.0,10.1,7.2,,,,5.8,5.8,-4.6,-2.7,4.1,,3.9,4.3,6.3,7.4,10.3,14.2,,,,,,,,4.4,1011.8,1018.0,1015.5,1020.6,1420.0,0.0,,,1.8,,189,126.5653,33.2462
2011-01-12,3.3,0.9,5.7,1052.0,2143.0,0.0,,,0.78,0.0,,,47.0,55.1,259.0,2185.0,2.5,11.8,5.4,340.0,290.0,320.0,601.0,615.0,10.1,5.5,,,,6.5,6.5,-4.9,-3.4,4.0,,4.1,4.4,6.2,7.3,10.2,14.2,,,,,,,,4.3,1014.6,1020.9,1018.2,1024.8,515.0,2201.0,,,1.8,{소낙눈}0825-0852. {소낙눈}0950-1010.,189,126.5653,33.2462
2011-01-13,3.5,-1.5,8.1,1358.0,738.0,,,,,,,,40.0,61.4,1354.0,1638.0,1.9,7.1,3.9,140.0,230.0,160.0,1846.0,1446.0,10.2,6.9,,,,4.3,4.0,-3.4,-5.0,3.9,,3.5,3.9,5.9,7.2,10.2,14.1,,,,,,,,4.8,1018.8,1025.1,1023.3,1026.4,1400.0,2347.0,,,0.6,,189,126.5653,33.2462
2011-01-14,6.5,2.6,10.3,1245.0,346.0,,,,,0.0,,,33.0,61.0,2329.0,1632.0,1.9,6.6,3.9,230.0,200.0,340.0,1423.0,1428.0,10.2,5.4,,,,6.0,3.6,-0.9,-0.1,6.0,,5.2,5.1,6.2,7.3,10.1,14.1,,,,,,,,5.8,1018.1,1024.4,1022.6,1026.5,1658.0,930.0,,,2.0,,189,126.5653,33.2462
2011-01-15,1.1,-3.7,6.6,6.0,2326.0,1.3,,,15.73,1.6,,,27.0,59.5,126.0,2497.0,2.9,13.7,5.2,320.0,290.0,270.0,1619.0,1120.0,10.2,5.2,,,,8.8,7.3,-6.2,-4.1,4.8,,4.5,5.2,6.8,7.5,10.1,14.0,,,1.1,1.1,1.1,2355.0,2355.0,3.9,1017.6,1024.0,1022.2,1025.6,533.0,1008.0,,,0.9,{소낙눈}0816-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,189,126.5653,33.2462
2011-01-16,-0.9,-3.3,1.6,1142.0,0.0,1.0,,,20.42,0.7,,,50.0,66.5,2048.0,2457.0,2.8,12.1,5.4,270.0,270.0,250.0,1640.0,1850.0,10.2,2.1,,,,8.0,8.0,-6.4,-4.1,3.0,,2.9,3.8,6.0,7.3,10.1,13.8,,,1.2,0.2,0.4,50.0,355.0,3.8,1019.7,1026.1,1024.7,1027.8,103.0,2248.0,,,1.2,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1315. {소낙눈}1345-{소낙눈}{강도0}1500-1740. {소낙눈}1820-{소낙눈}{강도0}2100-2135.,189,126.5653,33.2462
2011-01-17,2.8,-1.3,7.0,1442.0,1.0,,,,,,,,54.0,68.1,1444.0,1680.0,1.9,9.2,4.8,140.0,140.0,360.0,1309.0,1310.0,10.2,3.6,,,,7.0,7.0,-2.5,-4.6,3.7,,3.1,3.7,5.5,6.9,10.0,13.7,,,,,,,,5.1,1022.2,1028.5,1026.8,1030.4,1451.0,823.0,,,2.2,,189,126.5653,33.2462
2011-01-18,3.9,2.2,6.9,1515.0,737.0,,,,,,,,48.0,60.1,1523.0,1094.0,1.3,5.1,2.7,20.0,20.0,20.0,1533.0,1538.0,10.2,0.9,,,,8.9,6.8,-3.2,0.2,4.8,,4.0,4.3,5.8,7.0,9.8,13.6,,,,,,,,4.8,1021.5,1027.8,1026.6,1030.0,1501.0,1056.0,,,0.9,,189,126.5653,33.2462
2011-01-19,4.3,1.7,7.4,1523.0,400.0,,,,,,,,50.0,63.8,1531.0,1589.0,1.8,8.0,5.0,110.0,140.0,360.0,1429.0,1431.0,10.3,4.9,,,,7.8,7.1,-2.0,-1.3,4.6,,4.3,4.7,6.1,7.1,9.6,13.5,,,,,,,,5.3,1019.7,1026.0,1024.4,1027.7,1501.0,848.0,,,0.7,,189,126.5653,33.2462
2011-01-20,4.9,2.4,6.8,1119.0,446.0,,,,,,,,61.0,71.0,1301.0,1321.0,1.5,6.6,3.6,140.0,160.0,160.0,1714.0,1723.0,10.3,0.0,,,,8.8,6.9,0.0,1.2,4.6,,4.4,4.8,6.3,7.3,9.6,13.4,,,,,,,,6.2,1017.1,1023.4,1021.6,1025.5,1535.0,0.0,,,1.2,,189,126.5653,33.2462
2011-01-21,5.7,3.3,8.9,1235.0,2157.0,,,,,,,,56.0,67.3,1237.0,1803.0,2.1,8.2,5.3,140.0,160.0,340.0,1521.0,1457.0,10.3,4.5,,,,7.3,5.8,0.0,1.9,6.5,,5.8,5.9,6.8,7.3,9.6,13.3,,,,,,,,6.1,1016.2,1022.5,1020.6,1025.5,1432.0,2357.0,,,1.6,,189,126.5653,33.2462
2011-01-22,6.6,2.2,9.4,1147.0,418.0,,,,,,,,43.0,63.3,1108.0,1959.0,2.3,8.1,5.0,140.0,140.0,140.0,1219.0,1223.0,10.3,8.4,,,,3.6,3.6,-0.1,0.6,7.5,,6.0,6.0,7.0,7.5,9.7,13.3,,,,,,,,6.1,1019.4,1025.6,1023.8,1027.8,515.0,1019.0,,,1.0,,189,126.5653,33.2462
2011-01-23,7.0,3.7,10.2,1142.0,2343.0,0.0,,,0.42,0.0,,,31.0,60.8,1612.0,1888.0,2.2,12.2,5.1,320.0,270.0,270.0,1605.0,1606.0,10.4,3.8,,,,8.4,5.8,-0.2,2.3,8.0,,7.0,6.9,7.6,7.9,9.8,13.2,,,,,,,,6.1,1018.7,1024.9,1023.2,1026.6,1405.0,340.0,,,2.2,{비}1725-1750. {박무}1805-{박무}{강도1}2100-{박무}{강도0}2400-,189,126.5653,33.2462
2011-01-24,2.9,1.2,6.0,1327.0,743.0,0.0,,,1.28,0.0,,,40.0,56.5,1325.0,3105.0,3.6,13.8,6.4,250.0,250.0,270.0,1439.0,1446.0,10.4,8.1,,,,6.3,6.3,-4.9,-1.3,5.2,,4.6,5.4,7.2,8.0,10.0,13.2,,,,,,,,4.3,1018.7,1025.0,1022.4,1027.8,1445.0,2357.0,,,2.3,-{박무}-0045. {소낙눈}0835-0852. {소낙눈}0950-1035. {소낙눈}1540-1555.,189,126.5653,33.2462
2011-01-25,3.8,1.2,8.2,1523.0,35.0,,,,,,,,49.0,64.0,1540.0,1417.0,1.6,8.7,5.2,110.0,140.0,360.0,1450.0,1353.0,10.4,5.6,,,,6.1,5.6,-2.4,-1.8,6.5,,5.4,5.6,6.8,7.6,10.0,13.2,,,,,,,,5.1,1022.6,1028.9,1027.2,1030.3,1410.0,2300.0,,,1.6,,189,126.5653,33.2462
2011-01-26,4.4,1.7,7.6,1617.0,458.0,,,,,,,,46.0,62.8,335.0,1696.0,2.0,6.9,4.2,140.0,140.0,340.0,1150.0,1159.0,10.4,5.1,,,,6.3,5.9,-2.1,-0.9,6.8,,5.2,5.2,6.9,7.6,9.9,13.2,,,,,,,,5.3,1026.0,1032.4,1030.2,1034.2,0.0,1104.0,,,1.6,,189,126.5653,33.2462
2011-01-27,6.0,3.4,8.7,1140.0,553.0,,,,,,,,48.0,63.5,1514.0,1862.0,2.2,7.5,4.1,230.0,230.0,200.0,1504.0,101.0,10.5,6.5,,,,6.8,5.3,-0.5,0.5,9.1,,6.7,6.4,7.3,7.7,9.9,13.2,,,,,,,,5.9,1026.7,1032.9,1031.7,1035.3,2334.0,1035.0,,,2.4,,189,126.5653,33.2462
2011-01-28,5.3,2.4,7.7,1615.0,2329.0,0.0,,,0.47,0.0,,,51.0,63.5,1740.0,1669.0,1.9,8.2,4.2,230.0,230.0,340.0,752.0,755.0,10.5,2.6,,,,7.5,7.5,-1.2,-0.8,6.6,,6.1,6.5,7.6,8.2,9.9,13.1,,,,,,,,5.7,1022.1,1028.4,1026.2,1031.8,2326.0,0.0,,,0.8,{비}0940-0950. {비}1045-1059. {비}1110-1114.,189,126.5653,33.2462
2011-01-29,1.8,0.3,4.5,1217.0,1727.0,0.0,,,3.25,0.0,,,31.0,54.8,1307.0,2592.0,3.0,17.1,6.2,250.0,290.0,270.0,2243.0,1427.0,10.5,6.6,,,,6.9,6.5,-6.4,-3.1,4.2,,3.8,4.7,6.9,7.8,10.0,13.1,,,,,,,,3.8,1021.6,1028.0,1025.4,1029.7,505.0,949.0,,,2.0,{소낙눈}0930-1110. {소낙눈}1550-1725.,189,126.5653,33.2462
2011-01-30,0.0,-1.8,2.6,1232.0,850.0,0.9,,,11.52,1.1,,,48.0,66.6,306.0,2477.0,2.9,11.1,4.9,270.0,270.0,270.0,1508.0,1622.0,10.5,6.2,,,,7.0,7.0,-5.6,-3.2,3.5,,3.1,4.0,6.1,7.3,9.9,13.1,,,0.6,0.6,0.8,2355.0,2355.0,4.1,1022.7,1029.1,1028.1,1030.6,1804.0,918.0,,,1.1,{소낙눈}0325-0345. {소낙눈}0435-0455. {소낙눈}0610-0635. {소낙눈}0708-0735. {소낙눈}0817-0825. {소낙눈}0844-{소낙눈}{강도0}0900-0925. {소낙눈}1020-{소낙눈}{강도0}1200-1440. {소낙눈}1510-1645. {소낙눈}1710-{소낙눈}{강도0}1800-1850. {소낙눈}2135-2155. {소낙눈}2245-{소낙눈}{강도0}2400-,189,126.5653,33.2462
2011-01-31,2.2,-1.8,6.7,1505.0,12.0,0.2,,,1.97,,,,44.0,65.1,1338.0,1888.0,2.2,9.0,4.2,230.0,290.0,250.0,1345.0,1411.0,10.6,8.7,,,,5.5,5.5,-3.8,-4.3,5.5,,3.9,4.5,5.9,7.1,9.3,13.0,,,0.9,0.3,0.3,45.0,45.0,4.6,1021.4,1027.7,1025.5,1029.5,1604.0,12.0,,,1.4,-{소낙눈}-0050. {소낙눈}0142-0215. {소낙눈}0345-0420.,189,126.5653,33.2462
2011-02-01,5.7,0.8,10.2,1515.0,0.0,,,,,,,,52.0,67.6,1509.0,1661.0,1.9,5.7,3.5,50.0,140.0,340.0,1000.0,1220.0,10.6,7.0,,,,5.0,3.3,0.0,-1.8,5.8,,4.7,4.9,6.1,7.1,9.5,13.0,,,,,,,,6.1,1018.4,1024.6,1023.1,1026.5,1618.0,0.0,,,1.8,,189,126.5653,33.2462
2011-02-02,7.7,4.2,12.9,1409.0,714.0,,,,,,,,28.0,56.0,1404.0,1562.0,1.8,7.8,4.4,90.0,90.0,340.0,1505.0,1512.0,10.6,7.4,,,,3.9,2.5,-0.9,0.8,8.3,,6.6,6.5,7.1,7.5,9.4,12.9,,,,,,,,5.8,1016.6,1022.8,1021.4,1024.0,1406.0,935.0,,,2.6,,189,126.5653,33.2462
2011-02-03,8.4,3.7,13.3,1451.0,651.0,,,,,,,,26.0,53.0,1457.0,2061.0,2.4,9.1,6.2,230.0,230.0,320.0,1307.0,1319.0,10.6,9.3,,,,0.0,0.0,-1.2,0.4,9.2,,6.9,6.7,7.6,7.9,9.6,12.8,,,,,,,,5.7,1016.3,1022.5,1020.2,1024.2,1522.0,920.0,,,3.0,{연무}1220-1435. {연무}1640-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,189,126.5653,33.2462
2011-02-04,8.9,5.1,13.1,1409.0,411.0,,,,,,,,43.0,54.3,1725.0,1608.0,1.9,5.2,3.1,160.0,160.0,340.0,1356.0,1301.0,10.7,8.4,,,,1.3,0.8,0.1,1.6,9.1,,7.2,7.1,7.9,8.1,9.7,12.7,,,,,,,,6.2,1014.1,1020.3,1018.4,1022.4,1552.0,0.0,,,1.6,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,189,126.5653,33.2462
2011-02-05,9.5,6.3,14.2,1355.0,728.0,,,,,,,,40.0,55.1,1559.0,1775.0,2.1,5.8,3.6,180.0,160.0,340.0,1514.0,1304.0,10.7,8.3,,,,1.8,0.5,0.7,1.9,10.2,,8.3,8.1,8.4,8.5,9.9,12.7,,,,,,,,6.5,1013.9,1020.1,1019.0,1021.9,1502.0,1040.0,,,1.8,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,189,126.5653,33.2462
2011-02-06,10.2,6.8,14.9,1425.0,39.0,,,,,,,,43.0,57.9,1048.0,2214.0,2.6,9.7,5.8,230.0,230.0,230.0,1503.0,1504.0,10.7,7.6,,,,1.6,0.4,2.1,3.1,10.5,,8.4,8.2,8.8,8.8,10.1,12.7,,,,,,,,7.1,1010.9,1017.0,1014.8,1019.6,1631.0,7.0,,,2.7,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1035. {연무}1823-{연무}{강도0}2100-{연무}{강도0}2400-,189,126.5653,33.2462
2011-02-07,9.2,5.8,14.0,1422.0,654.0,,,,,0.0,,,39.0,63.6,1311.0,1991.0,2.3,7.3,3.8,140.0,200.0,360.0,1614.0,1410.0,10.8,8.9,,,,1.6,0.0,2.5,3.6,10.4,,8.5,8.3,8.9,9.1,10.2,12.7,,,,,,,,7.3,1009.8,1015.9,1013.2,1018.8,2349.0,823.0,,,2.8,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1225. {연무}1935-{연무}{강도0}2100-{연무}{강도0}2400-,189,126.5653,33.2462
2011-02-08,10.6,7.8,12.5,1509.0,0.0,6.0,,,10.33,6.0,,,51.0,79.4,839.0,1227.0,1.4,5.9,3.5,20.0,50.0,340.0,1858.0,1851.0,10.8,0.0,,,,7.4,5.0,6.9,5.5,8.7,,8.4,8.6,9.2,9.3,10.3,12.7,,,,,,,,10.2,1001.9,1008.0,1004.0,1013.5,1447.0,2.0,,,1.3,-{연무}-{연무}{강도0}0300-0425. {비}0434-0439. {비}0452-0522. {비}0545-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1530. {박무}0940-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,189,126.5653,33.2462
2011-02-09,9.0,5.6,12.1,1504.0,700.0,,,,,,,,44.0,62.0,1509.0,1874.0,2.2,7.4,4.6,180.0,160.0,360.0,1542.0,1434.0,10.8,8.8,,,,3.6,2.5,1.8,2.4,9.7,,8.2,8.5,9.1,9.3,10.5,12.7,,,,,,,,7.1,1009.3,1015.4,1009.6,1018.0,2.0,2215.0,,,2.2,-{박무}-{박무}{강도0}0300-0525.,189,126.5653,33.2462
2011-02-10,6.7,4.6,9.2,1201.0,1900.0,2.5,,,8.03,2.5,,,46.0,72.0,856.0,1198.0,1.4,6.0,2.9,320.0,290.0,340.0,1311.0,1317.0,10.8,0.0,,,,9.4,6.0,1.7,4.5,6.7,,6.8,7.5,8.9,9.3,10.6,12.8,,,,,,,,7.0,1011.3,1017.5,1016.4,1018.9,535.0,1031.0,,,0.2,{비}0958-1120. {비}1241-1445. {비}1509-{비}{강도0}1800-1945.,189,126.5653,33.2462
2011-02-11,5.0,1.3,9.4,1441.0,2353.0,,,,,0.6,,,41.0,65.6,1452.0,2163.0,2.5,12.5,5.5,290.0,290.0,270.0,1859.0,1747.0,10.9,7.9,,,,6.5,6.5,-1.2,0.2,9.1,,7.2,7.8,8.6,9.1,10.7,12.8,,,,,,,,5.8,1011.4,1017.7,1015.4,1020.6,1427.0,2346.0,,,1.1,,189,126.5653,33.2462
2011-02-12,1.2,-1.9,4.7,1525.0,856.0,0.6,,,8.37,0.0,,,46.0,65.1,1521.0,2587.0,3.0,10.8,5.3,320.0,160.0,290.0,729.0,1310.0,10.9,6.4,,,,6.5,6.5,-4.8,-2.8,5.4,,4.5,5.8,7.9,8.7,10.7,12.8,,,0.5,0.5,0.6,655.0,655.0,4.3,1015.9,1022.2,1020.0,1024.9,404.0,2238.0,,,1.9,{소낙눈}0020-0047. {소낙눈}0143-{소낙눈}{강도0}0300-0308. {소낙눈}0410-0450. {소낙눈}0525-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1115.,189,126.5653,33.2462
2011-02-13,3.3,-0.1,4.9,2244.0,238.0,0.0,,,0.45,0.0,,,62.0,73.1,2242.0,1396.0,1.6,6.5,4.5,140.0,160.0,160.0,1611.0,1636.0,10.9,0.0,,,,8.1,6.6,-1.1,-2.7,3.5,,3.7,4.6,6.9,8.1,10.4,12.9,,,,,,,,5.7,1016.6,1022.9,1021.3,1024.7,1650.0,1100.0,,,0.9,{진눈깨비}1120-1135. {소나기}1240-1243. {소나기}1534-1543.,189,126.5653,33.2462
2011-02-14,3.5,1.7,7.9,1302.0,651.0,0.0,,,2.03,0.0,,,30.0,61.6,1337.0,1897.0,2.2,12.2,6.2,320.0,270.0,50.0,1334.0,1338.0,11.0,8.8,,,,6.5,6.5,-3.3,-1.2,6.4,,4.9,5.5,6.9,7.7,10.2,12.9,,,,,,,,4.8,1015.7,1022.0,1020.2,1025.2,1333.0,2400.0,,,2.4,{소낙눈}1448-{소낙눈}{강도0}1500-1650.,189,126.5653,33.2462
2011-02-15,4.9,0.3,8.7,1436.0,413.0,,,,,,,,41.0,57.5,1100.0,1517.0,1.8,5.3,3.4,160.0,160.0,360.0,1653.0,1701.0,11.0,9.2,,,,4.9,4.9,-2.9,-2.1,7.6,,5.6,5.7,7.0,7.7,10.1,12.8,,,,,,,,5.0,1021.9,1028.2,1025.1,1029.9,16.0,959.0,,,2.9,,189,126.5653,33.2462
2011-02-16,8.7,4.1,11.6,1246.0,201.0,11.0,,,8.9,16.5,,,63.0,78.6,1125.0,1595.0,1.8,7.4,4.1,50.0,50.0,360.0,1025.0,1231.0,11.0,1.0,,,,8.0,4.8,5.1,1.5,7.8,,6.9,6.9,7.6,8.1,10.0,12.8,,,,,,,,9.0,1017.1,1023.2,1018.2,1028.9,2352.0,0.0,,,1.9,{비}1506-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2140-{박무}{강도0}2400-,189,126.5653,33.2462
2011-02-17,9.7,7.6,12.7,1220.0,2350.0,5.5,,,6.92,,,,73.0,84.5,1959.0,1143.0,1.3,6.0,3.3,140.0,160.0,90.0,1344.0,1344.0,11.1,0.0,,,,9.5,6.3,7.1,6.3,10.3,,9.2,9.1,8.9,8.8,10.0,12.7,,,,,,,,10.2,1008.4,1014.5,1011.9,1018.4,1432.0,4.0,,,0.8,-{박무}-0135. -{비}-{비}{강도0}0300-{비}{강도0}0600-0650. {비}0805-0810.,189,126.5653,33.2462
2011-02-18,8.2,4.2,11.9,1201.0,624.0,,,,,,,,34.0,63.8,1140.0,2193.0,2.5,7.4,4.2,50.0,110.0,360.0,1421.0,1229.0,11.1,9.1,,,,3.4,2.0,1.2,2.2,9.5,,8.0,8.3,9.0,9.2,10.2,12.7,,,,,,,,6.7,1014.4,1020.6,1015.9,1023.5,8.0,2212.0,,,3.1,,189,126.5653,33.2462
2011-02-19,9.2,5.9,13.2,1250.0,734.0,,,,,,,,46.0,61.3,1159.0,2079.0,2.4,7.1,4.1,290.0,140.0,360.0,921.0,1325.0,11.1,5.9,,,,5.9,2.3,2.0,4.5,9.0,,8.0,8.2,8.8,9.2,10.3,12.6,,,,,,,,7.1,1016.3,1022.4,1020.8,1024.0,1559.0,852.0,,,2.6,,189,126.5653,33.2462
2011-02-20,10.4,5.2,15.2,1438.0,722.0,,,,,0.0,,,29.0,50.8,918.0,2509.0,2.9,8.7,5.0,50.0,50.0,340.0,1502.0,1519.0,11.2,9.0,,,,4.3,2.1,0.3,2.7,10.6,,8.7,8.5,9.0,9.3,10.4,12.6,,,,,,,,6.5,1016.3,1022.4,1020.8,1023.7,1456.0,2155.0,,,3.7,,189,126.5653,33.2462
2011-02-21,9.9,8.0,12.8,1421.0,2000.0,0.0,,,0.38,,,,49.0,61.8,1456.0,3533.0,4.1,10.7,6.2,20.0,50.0,20.0,1318.0,1320.0,11.2,8.4,,,,5.4,4.9,2.8,5.2,12.3,,10.1,9.7,9.8,9.7,10.6,12.7,,,,,,,,7.5,1017.6,1023.7,1022.4,1025.5,1445.0,920.0,,,3.5,{비}0125-0148.,189,126.5653,33.2462
2011-02-22,10.6,8.4,14.5,1235.0,400.0,,,,,,,,48.0,61.0,1201.0,2577.0,3.0,8.9,4.7,20.0,50.0,20.0,1544.0,1502.0,11.2,5.5,,,,5.5,5.5,3.3,5.1,12.3,,10.3,9.7,9.9,10.0,10.9,12.6,,,,,,,,7.7,1017.3,1023.4,1021.9,1025.3,2304.0,854.0,,,3.4,,189,126.5653,33.2462
2011-02-23,12.6,10.4,16.1,1437.0,353.0,,,,,,,,62.0,71.9,1334.0,2332.0,2.7,8.6,4.6,140.0,50.0,20.0,1232.0,2358.0,11.3,7.7,,,,6.6,3.5,7.5,7.4,15.2,,12.2,11.5,10.9,10.6,11.0,12.7,,,,,,,,10.4,1013.9,1020.0,1018.5,1022.0,1526.0,0.0,,,3.1,,189,126.5653,33.2462
