dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-06-30,20.5,17.7,22.8,1555.0,539.0,,,,,,,,83.0,93.3,1552.0,1714.0,2.0,6.8,5.0,20.0,20.0,110.0,2356.0,2357.0,14.7,7.8,,,,6.8,5.9,19.4,16.2,23.9,16.6,23.6,23.3,22.4,21.6,20.0,18.2,12.5,14.1,,,,,,22.5,1003.7,1009.5,1008.4,1011.1,1712.0,623.0,4.63,2.0,4.5,{박무}0350-{시정(미만)}{1km}{안개}0405-{시정(미만)}{0.5km}{안개}0435-{안개}{강도1}0600-{시정(이상)} {0.5km}{안개}0705-{시정(이상)}{1km}{박무}0730-0745.  {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2247-{시정(미만)}{0.5km}{안개}2313-{안개}{강도1}2400-,130,129.4128,36.9918
1983-06-30,24.7,20.1,30.2,1628.0,440.0,,,,,,,,50.0,77.0,1639.0,1051.0,1.2,6.0,4.3,360.0,360.0,360.0,1803.0,1810.0,14.6,8.1,2.78,21.41,1200.0,8.3,8.1,20.1,18.1,27.3,18.8,27.6,26.1,25.2,24.4,23.5,21.1,13.1,15.2,,,,,,23.5,1002.8,1009.6,1007.6,1011.7,1408.0,9.0,,4.3,4.9,,131,127.4407,36.6392
1983-06-30,25.1,19.9,30.2,1500.0,540.0,,,,,,,,54.0,76.3,1345.0,1002.0,1.2,5.2,4.0,250.0,270.0,270.0,2018.0,1600.0,14.6,5.8,,,,7.3,5.3,20.4,18.8,28.2,18.3,27.4,26.4,25.4,24.6,23.4,21.1,13.1,14.6,,,,,,24.0,1000.4,1009.2,1006.9,1011.4,1425.0,0.0,,3.6,5.2,{박무}0535-{박무}{강도0}0600-0730.,133,127.3721,36.372
1983-06-30,22.8,19.2,28.6,1421.0,356.0,5.5,5.2,5.1,3.2,5.2,1840.0,1800.0,65.0,88.3,1505.0,814.0,0.9,6.4,3.3,160.0,160.0,160.0,1245.0,1430.0,14.6,5.5,2.92,8.11,1200.0,8.3,7.8,20.6,18.4,26.0,,26.3,25.1,24.3,23.3,22.2,19.8,,,,,,,,24.4,981.5,1009.5,1007.5,1011.5,1500.0,51.0,,4.6,6.0,-{비}-0120.  {소나기}1640-1652.  {소나기}1752-{소나기}{강도0}1800-1932.  {천둥}{강도1}(W)1752-{뇌전}{강도0}(W 5-7)1757-{뇌전}{강도0}(W 7-10)1800-{번개}{강도0}(W)1812-1820.  {박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1325.  {박무}1751-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,135,127.9946,36.2203
1983-06-30,23.1,19.1,28.6,1723.0,0.0,3.1,3.1,1.4,1.08,,10.0,0.0,52.0,79.0,1546.0,872.0,1.0,5.4,3.0,290.0,290.0,180.0,1334.0,1340.0,14.6,7.6,3.02,18.4,1151.0,7.8,4.1,19.0,19.0,26.1,,26.4,25.9,25.1,24.4,,,,,,,,,,22.0,993.3,1009.5,1007.7,1011.7,1731.0,600.0,,3.8,5.8,-{소나기}-0105.,136,128.7073,36.5729
1983-06-30,24.0,19.5,29.6,1405.0,545.0,4.1,2.1,1.0,3.1,,242.0,200.0,54.0,83.5,1252.0,1866.0,2.2,7.2,5.7,180.0,180.0,250.0,1625.0,1630.0,14.6,8.2,3.26,23.39,1200.0,5.5,2.3,20.9,18.8,26.7,,26.4,25.0,24.3,22.8,,,,,,,,,,24.8,1009.4,1010.2,1008.1,1011.9,1640.0,0.0,,5.8,6.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0730. {비}0030-{비}{강도0}0300-0336. {달코로나}0400-0440.,138,129.38,36.032
1983-06-30,24.7,21.0,29.4,1312.0,611.0,,,,,,,,53.0,79.5,1223.0,2422.0,2.8,11.0,8.0,290.0,290.0,290.0,1635.0,1630.0,14.6,7.0,,,,5.5,3.4,20.7,17.9,29.8,19.8,28.0,26.9,25.8,24.7,23.1,21.2,,,,,,,,24.5,1005.9,1009.1,1007.8,1010.8,1500.0,44.0,,5.4,8.0,{박무}0315-{박무}{강도1}0600-{박무}{강도0}0900-0948.,140,126.7057,35.993
1983-06-30,24.4,20.1,30.6,1605.0,19.0,,,,,,,,47.0,76.3,1641.0,1584.0,1.8,9.7,5.0,230.0,250.0,290.0,1530.0,1550.0,14.6,7.1,3.0,16.51,1200.0,8.0,5.5,19.5,20.0,25.1,20.1,25.2,25.5,24.8,23.9,23.8,22.2,14.4,16.4,,,,,,22.7,1003.0,1009.9,1007.4,1011.6,1616.0,734.0,,4.2,5.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1448.,143,128.6522,35.8282
1983-06-30,25.4,20.1,30.7,1612.0,550.0,,,,,,,,53.0,74.3,1613.0,1199.0,1.4,5.1,3.3,270.0,270.0,180.0,1757.0,1742.0,14.6,8.3,2.71,21.83,1300.0,6.0,4.8,20.2,16.4,28.9,19.1,27.8,26.9,25.6,25.1,23.6,21.5,13.9,16.1,,,,,,23.7,1003.9,1010.0,1007.9,1011.6,1532.0,50.0,,4.0,5.5,{박무}0128-{박무}{강도0}0300-{박무}{강도0}0600-0728.,146,127.155,35.8215
1983-06-30,24.4,19.5,29.1,1418.0,543.0,,,,,,,,61.0,79.0,1409.0,1020.0,1.2,8.9,4.7,140.0,140.0,140.0,1158.0,1200.0,14.5,9.8,,,,3.8,2.6,20.3,18.1,26.2,,26.0,25.5,24.0,23.1,21.6,19.9,,,,,,,,23.8,1005.9,1009.8,1007.5,1011.3,1647.0,221.0,,3.8,5.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1438.,152,129.3203,35.5601
1983-06-30,24.9,20.4,29.4,1423.0,556.0,,,,,,,,55.0,72.3,1508.0,2028.0,2.3,8.8,5.7,160.0,160.0,180.0,1458.0,1445.0,14.5,11.9,2.75,22.45,900.0,7.5,2.6,19.4,17.9,28.1,,27.6,27.4,26.4,25.3,23.4,20.9,,,,,,,,22.5,1000.4,1008.7,1007.2,1010.0,1510.0,120.0,,4.1,6.2,,156,126.8916,35.1729
1983-06-30,24.0,20.5,28.1,1336.0,542.0,,,,,,,,60.0,75.0,1730.0,3342.0,3.9,10.2,9.0,200.0,200.0,180.0,1734.0,1720.0,14.5,11.3,3.76,29.34,1100.0,3.8,0.9,19.2,18.8,31.2,17.9,28.7,27.2,25.6,24.4,22.0,19.9,14.3,14.2,,,,,,22.3,1001.6,1009.7,1008.6,1011.4,1800.0,0.0,,3.6,5.6,{달코로나}0135-0345.  {박무}0425-{박무}{강도2}0600-{박무}{강도0}0900-1130.,159,129.032,35.1047
1983-06-30,23.7,19.7,27.8,1453.0,553.0,,,,,,,,54.0,77.0,1523.0,1356.0,1.6,8.6,6.2,250.0,250.0,250.0,1535.0,1538.0,14.5,11.6,,,,3.0,0.8,19.2,18.0,30.3,19.4,28.3,27.3,25.6,25.0,22.8,20.5,,,,,,,,22.2,1005.7,1010.2,1008.8,1011.5,1800.0,14.0,,3.2,5.3,{박무}0217-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,162,128.4356,34.8454
1983-06-30,24.1,19.5,28.7,1227.0,545.0,,,,,,,,57.0,75.8,1236.0,3483.0,4.0,10.0,8.0,160.0,160.0,160.0,1152.0,1650.0,14.5,9.9,2.9,20.24,1000.0,4.8,4.0,19.4,18.7,28.2,,26.9,26.1,25.7,24.3,23.5,20.8,,,,,,,,22.5,1003.3,1009.8,1008.0,1010.8,1526.0,18.0,,4.8,5.5,,165,126.3812,34.8169
1983-06-30,23.6,20.2,27.0,1441.0,402.0,,,,,,,,57.0,77.0,1402.0,1248.0,1.4,7.2,4.5,110.0,110.0,140.0,1157.0,1200.0,14.5,12.0,,,,4.5,0.8,19.2,16.9,27.9,,27.2,26.9,25.2,24.4,21.9,19.4,,,,,,,,22.2,1003.1,1011.0,1009.6,1012.0,1821.0,117.0,,3.7,5.1,{박무}0516-{박무}{강도0}0600-{박무}{강도0}0900-1042.  {햇무리}1337-1442.,168,127.7406,34.7393
1983-06-30,22.3,20.6,24.1,1421.0,104.0,,,,,,,,80.0,86.5,1423.0,1877.0,2.2,8.7,4.5,140.0,140.0,140.0,1034.0,1120.0,14.4,7.8,,,,8.0,2.5,19.9,,,,,,,,,,,,,,,,,23.3,1008.5,1009.8,1008.6,1010.8,1838.0,108.0,,4.4,6.2,{박무}0510-{박무}{강도0}0600-0841.,170,126.7018,34.3959
1983-06-30,24.9,20.7,29.2,1141.0,550.0,,,,,,,,59.0,78.8,1121.0,2350.0,2.7,14.3,8.0,110.0,110.0,140.0,943.0,951.0,14.4,8.6,2.99,21.76,1300.0,9.5,2.4,20.9,16.5,29.4,,28.9,27.8,26.4,25.2,23.0,20.9,,,,,,,,24.7,1005.4,1008.0,1006.7,1009.1,1849.0,0.0,,4.5,6.3,,184,126.5297,33.5141
1983-06-30,23.3,21.1,25.1,1248.0,355.0,,,,,,,,75.0,91.0,1250.0,1932.0,2.2,,5.0,,160.0,160.0,,1250.0,14.3,7.4,,,,6.8,4.0,21.6,19.2,26.7,,24.8,24.8,23.2,22.6,21.5,19.5,,,,,,,,25.8,1009.8,,,,,,,,3.8,,188,126.8804,33.3868
1983-06-30,23.4,22.0,25.4,1414.0,932.0,4.7,2.4,0.8,4.08,4.5,940.0,910.0,77.0,86.5,1500.0,2137.0,2.5,6.3,3.7,70.0,70.0,90.0,810.0,1000.0,14.3,0.4,,,,9.8,5.6,21.0,21.0,25.1,18.7,25.8,25.7,25.5,24.5,23.0,20.1,,,,,,,,24.8,1003.3,1009.4,1008.6,1010.3,1910.0,843.0,,2.1,3.3,{비}0630-{비}{강도0}0900-1035.,189,126.5653,33.2461
1983-06-30,22.6,19.2,28.0,1610.0,530.0,,,,,,,,58.0,76.5,1550.0,366.0,0.4,,2.0,,270.0,90.0,,2000.0,14.7,5.8,,,,8.5,8.5,18.1,16.8,24.8,,24.4,23.7,23.1,22.4,21.8,19.2,,,,,,,,20.8,1005.8,,,,,,,,3.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-1006.  {박무}2236-,202,127.4945,37.4886
1983-06-30,22.8,19.4,29.2,1625.0,300.0,,,,,,,,63.0,77.5,1500.0,381.0,0.4,,3.0,,320.0,180.0,,1900.0,14.7,8.7,,,,8.0,6.5,18.5,17.6,24.3,,24.6,24.2,23.4,23.0,22.0,19.8,,,,,,,,21.3,1002.9,,,,,,,,4.6,,203,127.4842,37.264
1983-06-30,20.6,16.7,24.7,1610.0,430.0,0.7,0.4,0.0,1.65,0.3,,145.0,69.0,82.8,1520.0,855.0,1.0,,3.0,,160.0,140.0,,1050.0,14.8,5.0,,,,10.0,4.5,17.5,16.2,22.2,,21.9,22.4,21.9,21.8,21.4,18.7,,,,,,,,20.1,986.2,,,,,,,,2.0,{비}0145-0238. {비}1331-1342.{소나기}1723-1745. {소나기}1825-1838.,211,128.1671,38.0599
1983-06-30,22.5,18.4,28.3,1550.0,130.0,0.0,0.0,0.0,0.05,0.0,,,57.0,79.8,1545.0,381.0,0.4,,1.5,,230.0,270.0,,1100.0,14.7,7.3,,,,8.3,8.3,18.7,16.8,25.0,,23.4,24.0,23.3,23.1,21.0,19.0,,,,,,,,21.6,994.2,,,,,,,,3.7,{소나기}1141-1144.,212,127.8804,37.6836
1983-06-30,22.6,18.6,27.5,1535.0,320.0,,,,,,,,47.0,77.3,1530.0,432.0,0.5,,2.5,,250.0,230.0,,1310.0,14.7,7.9,,,,8.3,4.3,18.0,17.8,25.0,,24.7,24.4,23.2,22.7,21.8,18.2,,,,,,,,20.8,980.9,,,,,,,3.1,4.0,,221,128.1943,37.1593
1983-06-30,23.9,19.1,29.4,1450.0,500.0,,,,,,,,50.0,81.5,1435.0,732.0,0.8,,2.5,,270.0,290.0,,1710.0,14.6,9.3,,,,7.5,5.0,20.6,18.0,28.4,,27.2,26.3,25.9,25.2,23.7,22.7,,,,,,,,24.3,988.6,,,,,,,,5.5,,226,127.7342,36.4876
1983-06-30,23.4,19.3,28.6,1340.0,600.0,0.1,0.1,0.1,0.08,0.1,1629.0,1629.0,62.0,87.5,1300.0,1122.0,1.3,,3.0,,110.0,110.0,,840.0,14.7,8.0,,,,8.8,6.0,21.1,17.6,24.7,,24.9,24.0,23.9,22.8,22.3,20.5,,,,,,,,25.0,1007.6,,,,,,,2.4,3.7,{박무}0516-0723.  {소나기}1629-1634.,232,127.1213,36.7796
1983-06-30,24.2,19.1,28.9,1330.0,140.0,,,,,,,,60.0,80.3,1510.0,1119.0,1.3,,4.5,,230.0,250.0,,1410.0,14.6,8.9,,,,5.0,3.5,20.4,18.2,28.9,,27.0,26.7,24.9,23.7,23.2,19.7,,,,,,,,23.9,1007.2,,,,,,,,5.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-,235,126.5574,36.3272
1983-06-30,25.0,20.4,30.3,1555.0,555.0,,,,,,,,61.0,79.8,1500.0,693.0,0.8,,4.0,,180.0,140.0,,1440.0,14.6,12.4,,,,5.0,3.3,20.9,19.3,28.7,,27.7,27.5,26.7,25.6,24.2,22.5,,,,,,,,24.8,1008.3,,,,,,,,5.3,,236,126.9208,36.2724
1983-06-30,24.8,20.2,30.6,1550.0,426.0,,,,,,,,58.0,81.3,1541.0,765.0,0.9,,3.0,,270.0,320.0,,1710.0,14.6,8.8,,,,7.5,4.5,21.2,16.8,28.0,,26.3,25.2,24.8,24.2,23.3,21.2,,,,,,,,25.2,997.5,,,,,,,,5.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-1327.,238,127.4818,36.1056
1983-06-30,25.0,20.9,30.0,1550.0,555.0,,,,,,,,52.0,75.8,1457.0,957.0,1.1,,4.0,,200.0,200.0,,1335.0,14.6,11.2,,,,1.0,1.0,20.1,18.0,28.8,,27.3,26.3,25.3,24.2,23.2,21.2,,,,,,,,23.5,1009.6,1010.4,,,,,,,5.6,-{박무}-{박무}{강도0}0300-0750.,243,126.7166,35.7296
1983-06-30,23.2,18.5,28.5,1520.0,540.0,,,,,,,,58.0,82.5,1440.0,936.0,1.1,,3.0,,140.0,160.0,,938.0,14.5,10.1,,,,5.5,4.0,19.8,15.8,27.0,,26.3,25.5,25.0,24.3,23.2,21.5,,,,,,,,23.0,982.6,1008.4,,,,,6.77,,4.7,-{박무}-{시정(미만)}{1km}{안개}0026-{시정(미만)}{0.5km}{안개}0214-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0342-{시정(이상)}{0.2km}{안개}0418-{시정(이상)}{0.5km}{안개}0546-{시정(이상)}{1km}{박무}0712-0752.  {박무}2325-{박무}{강도0}2400-,244,127.2856,35.612
1983-06-30,25.4,19.6,30.9,1420.0,551.0,,,,,,,,50.0,73.3,1529.0,678.0,0.8,,4.0,,180.0,140.0,,1539.0,14.5,10.2,,,,3.8,3.8,19.9,17.7,27.4,,27.0,26.0,25.6,24.9,23.6,21.5,,,,,,,,23.2,1004.2,1007.7,,,,,,,5.5,,245,126.8661,35.5632
1983-06-30,24.5,19.4,29.8,1510.0,600.0,,,,,,,,51.0,76.3,1512.0,960.0,1.1,,3.5,,250.0,200.0,,1340.0,14.5,10.9,,,,3.8,2.5,19.8,17.5,28.7,,28.2,27.6,26.4,25.2,23.7,20.9,,,,,,,,23.2,998.8,1012.1,,,,,,3.3,5.1,,247,127.333,35.4054
1983-06-30,23.7,18.3,29.3,1400.0,600.0,,,,,,,,50.0,74.0,1322.0,1161.0,1.3,,4.5,,230.0,230.0,,1500.0,14.5,7.6,,,,6.5,3.3,18.6,16.6,29.2,,27.6,27.4,26.0,24.8,23.5,21.8,,,,,,,,21.5,1001.9,,,,,,,,5.6,{박무}0345-0758.  {햇무리}(CS)1420-1557.,256,127.2391,35.075
1983-06-30,22.3,18.4,28.7,1541.0,528.0,,,,,,,,57.0,78.0,1546.0,1254.0,1.5,,4.0,,70.0,70.0,,1732.0,14.5,9.6,,,,6.8,5.3,18.2,17.8,30.6,,29.3,28.4,26.7,25.7,23.0,20.4,,,,,,,,20.8,1006.7,,,,,,,,5.7,,260,126.9195,34.6889
1983-06-30,24.3,20.4,28.7,1430.0,120.0,,,,,,,,60.0,76.0,1430.0,1566.0,1.8,,4.5,,90.0,90.0,,1543.0,14.4,11.2,,,,4.8,2.0,19.2,17.5,28.1,,27.8,27.3,25.8,24.2,23.3,20.7,,,,,,,,22.3,1004.2,,,,,,,,6.3,,261,126.5691,34.5538
1983-06-30,24.1,20.4,28.9,1414.0,543.0,,,,,,,,60.0,79.8,1546.0,990.0,1.1,,3.0,,90.0,20.0,,1538.0,14.4,11.1,,,,9.0,5.8,20.3,18.9,28.0,,27.7,26.8,25.6,24.7,22.2,20.6,,,,,,,,23.9,1004.5,,,,,,,,6.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-1113.,262,127.2757,34.6182
1983-06-30,23.3,21.1,25.1,1248.0,355.0,,,,,,,,75.0,91.0,1250.0,,2.2,,5.0,,160.0,160.0,,1250.0,14.3,7.4,,,,6.8,4.0,21.6,19.2,26.7,,24.8,24.8,23.2,22.6,21.5,19.5,,,,,,,,25.8,1009.8,,,,,,,,3.8,,265,126.8804,33.3868
1983-06-30,22.5,19.0,26.8,1700.0,550.0,2.0,2.0,2.0,0.5,2.0,2104.0,2104.0,63.0,85.0,1600.0,555.0,0.6,,3.0,,200.0,200.0,,1320.0,14.7,8.2,,,,8.0,8.0,19.8,18.4,25.4,,24.1,24.1,23.7,23.6,21.8,20.1,,,,,,,,23.1,995.1,,,,,,,,3.0,{소나기}2104-2134.  {천둥}{강도0}(SE8-10)2104-2115.,272,128.5169,36.8718
1983-06-30,23.6,19.5,28.6,1540.0,450.0,0.6,0.6,0.2,0.57,,,6.0,59.0,77.0,1540.0,315.0,0.4,,2.0,,50.0,50.0,,1230.0,14.6,8.1,,,,7.5,5.8,19.2,19.2,27.1,,25.9,25.2,24.4,24.2,23.2,21.9,,,,,,,,22.4,999.6,,,,,,,,4.2,{비}0006-0040,273,128.1488,36.6273
1983-06-30,23.2,17.4,26.8,1310.0,512.0,,,,,,,,69.0,80.8,1310.0,1392.0,1.6,,5.5,,180.0,180.0,,1530.0,14.6,11.0,,,,8.3,2.5,19.6,15.4,27.5,,26.3,25.1,24.0,23.0,22.0,19.4,,,,,,,,22.8,1012.6,,,,,,,,5.9,{박무}1340-{박무}{강도0}1500-1740.,277,129.4093,36.5334
1983-06-30,23.9,18.0,29.2,1700.0,500.0,9.7,9.0,3.0,1.33,,30.0,10.0,49.0,74.3,1600.0,495.0,0.6,,2.5,,340.0,290.0,,1140.0,14.6,7.9,,,,7.0,5.3,18.7,17.7,27.6,,26.5,26.0,25.1,24.9,23.7,22.4,,,,,,,,21.6,1001.8,,,,,,,,5.8,-{소나기}-{소나기}-0120. -{박무}-{박무}{강도0}0300-0650. -{뇌전}-{뇌전}{강도0}(SW4)0015-{뇌전}{강도0}(W5)0035-0135.{번개}{강도0}(NE)2110-2330.,278,128.6886,36.3561
1983-06-30,23.4,20.0,29.1,1545.0,449.0,1.2,1.2,0.5,0.57,1.2,1940.0,1923.0,56.0,80.0,1633.0,690.0,0.8,,2.5,,320.0,110.0,,1940.0,14.6,6.9,,,,8.0,7.3,19.6,17.5,25.9,,25.3,25.9,24.8,24.0,23.0,20.2,,,,,,,,22.7,1005.6,,,,,,,,5.1,{박무}0454-{박무}{강도0}0900-0943.  {소나기}1923-1957.,279,128.3206,36.1306
