dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2005-02-03,-3.7,-7.4,2005-02-02 22:30:00+00:00,-0.1,2005-02-03 05:49:00+00:00,0.0,,,3.9,,1.0,302.1,1417,410,126.9228,37.4935
2005-02-04,-1.2,-4.2,2005-02-03 20:44:00+00:00,2.2,2005-02-04 05:24:00+00:00,0.0,,,4.1,,1.0,286.3,1417,410,126.9228,37.4935
2005-02-05,-1.3,-4.5,2005-02-04 22:28:00+00:00,1.9,2005-02-05 05:36:00+00:00,0.0,,,4.0,,1.2,1.9,1417,410,126.9228,37.4935
2005-02-06,0.2,-4.8,2005-02-05 19:14:00+00:00,5.0,2005-02-06 06:56:00+00:00,0.0,,,3.7,,0.8,66.0,1413,410,126.9228,37.4935
2005-02-07,3.2,0.4,2005-02-06 18:12:00+00:00,5.4,2005-02-07 02:59:00+00:00,0.0,,,4.2,,1.0,85.1,1416,410,126.9228,37.4935
2005-02-08,1.6,-1.1,2005-02-08 14:29:00+00:00,6.1,2005-02-08 05:57:00+00:00,0.0,,,4.5,,1.2,246.6,1417,410,126.9228,37.4935
2005-02-09,-1.1,-3.9,2005-02-08 15:00:00+00:00,1.5,2005-02-09 05:46:00+00:00,0.0,,,5.2,,1.1,295.3,1416,410,126.9228,37.4935
2005-02-10,-5.4,-7.8,2005-02-10 13:32:00+00:00,-1.8,2005-02-10 06:03:00+00:00,0.0,,,5.9,,1.8,319.0,1418,410,126.9228,37.4935
2005-02-11,-5.2,-8.6,2005-02-10 18:06:00+00:00,-1.6,2005-02-11 06:36:00+00:00,0.0,,,6.3,,1.5,309.4,1417,410,126.9228,37.4935
2005-02-12,-3.6,-6.7,2005-02-11 20:46:00+00:00,0.7,2005-02-12 05:53:00+00:00,0.0,,,3.7,,0.9,199.5,1413,410,126.9228,37.4935
2005-02-13,-1.2,-5.9,2005-02-12 22:45:00+00:00,4.3,2005-02-13 05:29:00+00:00,0.0,,,4.6,,0.9,192.0,1416,410,126.9228,37.4935
2005-02-14,2.3,-1.9,2005-02-13 22:38:00+00:00,5.9,2005-02-14 06:20:00+00:00,0.0,,,3.7,,1.1,94.6,1416,410,126.9228,37.4935
2005-02-15,5.0,1.5,2005-02-14 20:59:00+00:00,10.3,2005-02-15 06:25:00+00:00,5.0,,,8.5,,2.5,71.2,1419,410,126.9228,37.4935
2005-02-16,2.9,0.7,2005-02-15 18:13:00+00:00,5.3,2005-02-16 07:23:00+00:00,15.0,,,8.1,,2.2,82.6,1425,410,126.9228,37.4935
2005-02-17,5.0,0.5,2005-02-16 21:11:00+00:00,10.2,2005-02-17 06:55:00+00:00,0.0,,,6.3,,1.7,52.2,1413,410,126.9228,37.4935
2005-02-18,4.7,3.4,2005-02-17 16:01:00+00:00,6.5,2005-02-18 05:04:00+00:00,0.0,,,6.4,,2.0,32.2,1412,410,126.9228,37.4935
2005-02-19,-2.0,-7.2,2005-02-19 14:48:00+00:00,4.2,2005-02-18 15:03:00+00:00,0.0,,,8.4,,2.3,322.1,1400,410,126.9228,37.4935
2005-02-20,-6.3,-8.7,2005-02-20 14:49:00+00:00,-2.3,2005-02-20 04:53:00+00:00,0.0,,,8.4,,2.1,258.2,1418,410,126.9228,37.4935
2005-02-21,-5.4,-9.5,2005-02-20 21:12:00+00:00,-1.3,2005-02-21 06:41:00+00:00,0.0,,,5.3,,1.6,189.2,1417,410,126.9228,37.4935
2005-02-22,0.8,-3.6,2005-02-21 15:02:00+00:00,5.5,2005-02-22 07:16:00+00:00,1.0,,,9.9,,2.4,198.5,1417,410,126.9228,37.4935
2005-02-23,-2.3,-4.9,2005-02-23 14:32:00+00:00,0.7,2005-02-22 15:01:00+00:00,0.5,,,6.2,,1.6,235.7,1424,410,126.9228,37.4935
2005-02-24,-2.3,-5.3,2005-02-23 19:06:00+00:00,3.3,2005-02-24 04:48:00+00:00,0.0,,,5.6,,1.5,301.9,1409,410,126.9228,37.4935
2005-02-25,-4.1,-6.4,2005-02-25 14:55:00+00:00,-1.1,2005-02-25 05:06:00+00:00,0.0,,,7.2,,2.1,301.5,1417,410,126.9228,37.4935
2005-02-26,-4.4,-7.7,2005-02-25 22:15:00+00:00,-0.7,2005-02-26 05:56:00+00:00,0.0,,,8.3,,1.8,304.4,1419,410,126.9228,37.4935
2005-02-27,-1.5,-6.1,2005-02-26 20:58:00+00:00,3.2,2005-02-27 06:10:00+00:00,0.0,,,5.2,,1.2,185.8,1417,410,126.9228,37.4935
2005-02-28,0.9,-2.2,2005-02-27 22:17:00+00:00,5.9,2005-02-28 05:24:00+00:00,0.0,,,5.8,,1.4,249.6,1414,410,126.9228,37.4935
2005-03-01,0.1,-4.4,2005-02-28 22:27:00+00:00,4.7,2005-03-01 05:57:00+00:00,0.0,,,4.3,,1.2,204.3,1412,410,126.9228,37.4935
2005-03-02,0.7,-1.6,2005-03-02 14:59:00+00:00,4.4,2005-03-02 06:09:00+00:00,2.5,,,5.0,,1.2,319.8,1400,410,126.9228,37.4935
2005-03-03,-0.9,-4.2,2005-03-02 21:33:00+00:00,3.2,2005-03-03 04:46:00+00:00,0.0,,,6.2,,1.5,300.1,1411,410,126.9228,37.4935
2005-03-04,-0.2,-3.7,2005-03-03 20:25:00+00:00,4.3,2005-03-04 04:37:00+00:00,0.0,,,6.0,,1.4,325.1,1416,410,126.9228,37.4935
2005-03-05,-0.5,-3.3,2005-03-04 20:59:00+00:00,3.6,2005-03-05 06:06:00+00:00,0.0,,,5.0,,1.3,235.4,1409,410,126.9228,37.4935
2005-03-06,0.8,-3.4,2005-03-05 21:52:00+00:00,5.8,2005-03-06 04:04:00+00:00,0.0,,,5.2,,1.3,219.3,1396,410,126.9228,37.4935
2005-03-07,4.6,-0.6,2005-03-06 20:57:00+00:00,9.5,2005-03-07 06:06:00+00:00,0.0,,,8.8,,2.0,214.1,1414,410,126.9228,37.4935
2005-03-08,4.2,0.5,2005-03-07 20:33:00+00:00,8.8,2005-03-08 05:24:00+00:00,0.0,,,4.8,,1.2,305.0,1413,410,126.9228,37.4935
2005-03-09,7.7,0.2,2005-03-08 17:57:00+00:00,15.0,2005-03-09 07:03:00+00:00,0.0,,,6.3,,1.2,209.1,1410,410,126.9228,37.4935
2005-03-10,8.4,5.1,2005-03-10 14:57:00+00:00,13.2,2005-03-09 16:55:00+00:00,1.0,,,8.2,,1.9,187.2,1416,410,126.9228,37.4935
2005-03-11,1.1,-3.4,2005-03-11 14:59:00+00:00,5.1,2005-03-10 15:01:00+00:00,1.5,,,8.0,,1.8,297.0,1416,410,126.9228,37.4935
2005-03-12,-3.4,-5.8,2005-03-11 21:41:00+00:00,-0.5,2005-03-12 05:45:00+00:00,0.0,,,8.5,,2.6,309.5,1419,410,126.9228,37.4935
2005-03-13,-0.6,-4.1,2005-03-12 19:45:00+00:00,3.2,2005-03-13 06:25:00+00:00,0.0,,,7.9,,1.7,309.4,1420,410,126.9228,37.4935
2005-03-14,3.0,-2.2,2005-03-13 21:39:00+00:00,7.9,2005-03-14 05:32:00+00:00,0.0,,,6.7,,1.5,192.5,1417,410,126.9228,37.4935
2005-03-15,5.1,2.0,2005-03-14 21:31:00+00:00,10.3,2005-03-15 03:37:00+00:00,0.0,,,4.9,,1.3,153.8,1416,410,126.9228,37.4935
2005-03-16,7.8,3.5,2005-03-15 21:30:00+00:00,12.4,2005-03-16 06:29:00+00:00,0.0,,,3.4,,1.0,302.5,1417,410,126.9228,37.4935
2005-03-17,6.1,3.8,2005-03-17 14:47:00+00:00,10.9,2005-03-17 03:49:00+00:00,4.5,,,6.1,,1.5,212.4,1425,410,126.9228,37.4935
2005-03-18,4.4,2.2,2005-03-18 14:41:00+00:00,8.8,2005-03-18 06:47:00+00:00,0.5,,,7.2,,2.0,317.3,1416,410,126.9228,37.4935
2005-03-19,5.0,0.2,2005-03-18 21:18:00+00:00,10.6,2005-03-19 04:26:00+00:00,0.0,,,4.7,,1.3,232.7,1420,410,126.9228,37.4935
2005-03-20,5.6,2.8,2005-03-19 21:50:00+00:00,10.0,2005-03-20 04:57:00+00:00,0.0,,,5.7,,1.8,268.2,1416,410,126.9228,37.4935
2005-03-21,7.5,2.0,2005-03-20 20:07:00+00:00,12.8,2005-03-21 04:39:00+00:00,0.0,,,5.2,,1.2,229.4,1420,410,126.9228,37.4935
2005-03-22,8.2,3.9,2005-03-21 20:04:00+00:00,14.5,2005-03-22 05:43:00+00:00,3.0,,,5.8,,1.5,192.2,1419,410,126.9228,37.4935
2005-03-23,8.7,4.7,2005-03-23 14:32:00+00:00,14.1,2005-03-23 04:36:00+00:00,0.0,,,8.0,,1.5,240.6,1412,410,126.9228,37.4935
2005-03-24,3.2,0.4,2005-03-24 14:17:00+00:00,7.3,2005-03-24 05:09:00+00:00,0.0,,,11.3,,2.6,303.4,1417,410,126.9228,37.4935
2005-03-25,3.5,-0.9,2005-03-24 20:03:00+00:00,8.3,2005-03-25 06:32:00+00:00,0.0,,,10.1,,2.3,221.8,1411,410,126.9228,37.4935
2005-03-26,7.0,3.0,2005-03-25 19:19:00+00:00,11.9,2005-03-26 06:27:00+00:00,0.0,,,5.9,,1.4,207.2,1419,410,126.9228,37.4935
2005-03-27,10.9,6.1,2005-03-26 18:59:00+00:00,17.1,2005-03-27 06:02:00+00:00,0.0,,,4.0,,1.1,322.6,1418,410,126.9228,37.4935
2005-03-28,7.1,4.3,2005-03-27 22:57:00+00:00,11.6,2005-03-28 08:30:00+00:00,0.0,,,7.2,,1.6,299.4,1413,410,126.9228,37.4935
2005-03-29,6.2,3.4,2005-03-28 21:30:00+00:00,10.9,2005-03-29 06:48:00+00:00,0.0,,,8.8,,2.2,239.2,1417,410,126.9228,37.4935
2005-03-30,7.3,2.4,2005-03-29 21:11:00+00:00,13.2,2005-03-30 05:35:00+00:00,0.0,,,7.6,,2.0,209.3,1417,410,126.9228,37.4935
2005-03-31,9.8,3.6,2005-03-30 21:38:00+00:00,16.8,2005-03-31 05:44:00+00:00,0.0,,,5.6,,1.3,220.3,1417,410,126.9228,37.4935
2005-04-01,11.5,6.2,2005-03-31 20:31:00+00:00,16.8,2005-04-01 04:31:00+00:00,0.0,,,4.1,,1.0,206.4,1417,410,126.9228,37.4935
2005-04-02,10.5,6.3,2005-04-02 14:20:00+00:00,16.3,2005-04-02 03:53:00+00:00,0.0,,,4.8,,1.3,186.2,1418,410,126.9228,37.4935
2005-04-03,8.5,5.8,2005-04-02 23:49:00+00:00,14.1,2005-04-03 07:02:00+00:00,3.5,,,7.2,,1.6,89.3,1414,410,126.9228,37.4935
2005-04-04,9.5,4.1,2005-04-03 21:03:00+00:00,15.4,2005-04-04 05:00:00+00:00,0.0,,,7.5,,2.3,193.6,1417,410,126.9228,37.4935
2005-04-05,14.0,8.9,2005-04-04 15:18:00+00:00,19.8,2005-04-05 04:19:00+00:00,0.0,,,6.0,,2.1,231.0,1417,410,126.9228,37.4935
2005-04-06,14.6,9.6,2005-04-05 19:12:00+00:00,18.7,2005-04-06 05:06:00+00:00,5.5,,,12.6,,3.3,229.2,1417,410,126.9228,37.4935
2005-04-07,13.0,10.4,2005-04-07 14:39:00+00:00,15.7,2005-04-07 06:50:00+00:00,0.5,,,8.2,,2.2,204.5,1424,410,126.9228,37.4935
2005-04-08,15.1,7.7,2005-04-07 21:22:00+00:00,22.4,2005-04-08 07:36:00+00:00,0.0,,,4.4,,0.9,33.6,1412,410,126.9228,37.4935
2005-04-09,13.6,11.8,2005-04-09 05:21:00+00:00,15.6,2005-04-08 15:23:00+00:00,30.0,,,8.3,,2.1,193.1,1419,410,126.9228,37.4935
2005-04-10,12.2,8.1,2005-04-09 20:37:00+00:00,16.8,2005-04-10 08:22:00+00:00,15.5,,,7.4,,1.6,246.4,1420,410,126.9228,37.4935
2005-04-11,13.6,9.8,2005-04-10 16:48:00+00:00,18.5,2005-04-11 06:55:00+00:00,0.0,,,5.7,,1.4,76.6,1413,410,126.9228,37.4935
2005-04-12,10.8,6.7,2005-04-12 12:56:00+00:00,15.2,2005-04-12 05:16:00+00:00,0.0,,,5.3,,1.6,193.7,1415,410,126.9228,37.4935
2005-04-13,10.2,5.8,2005-04-12 21:40:00+00:00,16.1,2005-04-13 05:36:00+00:00,0.0,,,5.8,,1.9,294.0,1409,410,126.9228,37.4935
2005-04-14,10.2,7.3,2005-04-13 15:06:00+00:00,15.6,2005-04-14 02:48:00+00:00,0.0,,,9.1,,2.4,243.9,1405,410,126.9228,37.4935
2005-04-15,10.1,5.1,2005-04-14 21:25:00+00:00,15.1,2005-04-15 04:22:00+00:00,0.0,,,6.4,,1.4,262.9,1410,410,126.9228,37.4935
2005-04-16,11.0,5.0,2005-04-15 21:06:00+00:00,17.2,2005-04-16 03:39:00+00:00,0.0,,,7.0,,1.7,217.6,1413,410,126.9228,37.4935
2005-04-17,15.1,8.4,2005-04-16 16:51:00+00:00,19.9,2005-04-17 06:30:00+00:00,0.0,,,7.9,,1.5,242.5,1413,410,126.9228,37.4935
2005-04-18,15.5,10.2,2005-04-17 19:52:00+00:00,18.9,2005-04-18 07:57:00+00:00,6.0,,,6.4,,1.3,161.2,1414,410,126.9228,37.4935
2005-04-19,17.6,12.3,2005-04-19 14:14:00+00:00,22.1,2005-04-19 05:56:00+00:00,10.0,,,6.5,,1.5,199.0,1413,410,126.9228,37.4935
2005-04-20,10.6,8.2,2005-04-19 21:43:00+00:00,14.0,2005-04-20 04:37:00+00:00,5.0,,,9.7,,2.8,230.0,1392,410,126.9228,37.4935
2005-04-21,10.3,7.1,2005-04-20 20:07:00+00:00,13.9,2005-04-21 03:04:00+00:00,0.0,,,8.6,,2.6,196.0,1418,410,126.9228,37.4935
2005-04-22,11.8,7.1,2005-04-21 20:47:00+00:00,17.3,2005-04-22 03:36:00+00:00,0.0,,,8.1,,2.2,261.0,1421,410,126.9228,37.4935
2005-04-23,13.8,7.3,2005-04-22 20:48:00+00:00,19.4,2005-04-23 05:03:00+00:00,0.0,,,5.1,,1.2,304.5,1418,410,126.9228,37.4935
2005-04-24,14.5,9.9,2005-04-23 18:50:00+00:00,20.6,2005-04-24 05:23:00+00:00,0.0,,,6.6,,1.4,244.9,1417,410,126.9228,37.4935
2005-04-25,13.8,9.5,2005-04-24 20:34:00+00:00,19.2,2005-04-25 03:15:00+00:00,0.0,,,6.5,,1.6,196.7,1419,410,126.9228,37.4935
2005-04-26,14.9,9.3,2005-04-25 19:43:00+00:00,20.8,2005-04-26 05:04:00+00:00,0.0,,,6.7,,1.8,188.0,1417,410,126.9228,37.4935
2005-04-27,16.4,12.7,2005-04-26 22:29:00+00:00,22.0,2005-04-27 04:41:00+00:00,0.0,,,7.8,,2.5,211.9,1427,410,126.9228,37.4935
2005-04-28,18.1,14.7,2005-04-27 17:25:00+00:00,25.1,2005-04-28 03:03:00+00:00,0.0,,,9.8,,2.9,207.9,1424,410,126.9228,37.4935
2005-04-29,18.7,13.9,2005-04-28 21:22:00+00:00,24.8,2005-04-29 05:20:00+00:00,0.0,,,4.5,,1.2,262.2,1418,410,126.9228,37.4935
2005-04-30,23.5,18.6,2005-04-29 17:09:00+00:00,29.7,2005-04-30 05:33:00+00:00,0.0,,,4.2,,1.1,301.0,1418,410,126.9228,37.4935
2005-05-01,21.0,16.9,2005-05-01 14:35:00+00:00,25.5,2005-05-01 07:01:00+00:00,0.0,,,6.3,,1.7,298.6,1411,410,126.9228,37.4935
2005-05-02,19.3,14.7,2005-05-01 21:27:00+00:00,25.2,2005-05-02 06:26:00+00:00,0.0,,,6.0,,1.7,313.5,1409,410,126.9228,37.4935
2005-05-03,19.0,12.4,2005-05-02 18:52:00+00:00,26.9,2005-05-03 05:02:00+00:00,0.0,,,5.4,,1.4,303.0,1418,410,126.9228,37.4935
2005-05-04,20.5,13.6,2005-05-03 20:41:00+00:00,27.7,2005-05-04 05:34:00+00:00,0.0,,,5.0,,1.2,197.9,1420,410,126.9228,37.4935
2005-05-05,20.1,13.7,2005-05-05 14:59:00+00:00,27.0,2005-05-05 05:44:00+00:00,8.5,,,7.5,,1.9,48.9,1401,410,126.9228,37.4935
2005-05-06,12.0,9.6,2005-05-06 13:30:00+00:00,13.7,2005-05-05 15:02:00+00:00,16.0,,,7.8,,2.4,69.3,1417,410,126.9228,37.4935
2005-05-07,13.6,7.3,2005-05-06 19:36:00+00:00,19.3,2005-05-07 05:17:00+00:00,0.5,,,5.7,,1.6,193.4,1412,410,126.9228,37.4935
2005-05-08,13.2,10.4,2005-05-08 14:02:00+00:00,15.7,2005-05-08 07:26:00+00:00,0.0,,,5.7,,2.1,209.9,1424,410,126.9228,37.4935
2005-05-09,13.5,8.8,2005-05-08 20:31:00+00:00,18.6,2005-05-09 04:34:00+00:00,0.0,,,7.7,,1.9,259.6,1425,410,126.9228,37.4935
2005-05-10,14.3,9.5,2005-05-09 20:41:00+00:00,19.3,2005-05-10 04:40:00+00:00,0.0,,,5.5,,1.4,196.9,1410,410,126.9228,37.4935
2005-05-11,14.0,12.2,2005-05-11 13:43:00+00:00,16.7,2005-05-11 04:25:00+00:00,1.0,,,6.1,,1.1,192.3,1406,410,126.9228,37.4935
2005-05-12,14.3,11.9,2005-05-11 19:35:00+00:00,19.7,2005-05-12 06:53:00+00:00,0.5,,,6.2,,1.4,208.5,1415,410,126.9228,37.4935
2005-05-13,17.3,11.0,2005-05-12 20:15:00+00:00,23.3,2005-05-13 06:45:00+00:00,0.0,,,5.2,,1.3,62.5,1414,410,126.9228,37.4935
2005-05-14,16.8,12.8,2005-05-13 20:14:00+00:00,21.5,2005-05-14 05:46:00+00:00,0.0,,,6.3,,1.6,300.1,1418,410,126.9228,37.4935
2005-05-15,18.7,12.7,2005-05-14 20:32:00+00:00,25.8,2005-05-15 05:43:00+00:00,0.0,,,5.0,,1.3,52.4,1412,410,126.9228,37.4935
2005-05-16,20.0,13.7,2005-05-15 19:07:00+00:00,25.7,2005-05-16 05:21:00+00:00,0.0,,,5.2,,1.2,310.9,1417,410,126.9228,37.4935
2005-05-17,20.1,16.4,2005-05-17 12:38:00+00:00,24.0,2005-05-17 06:10:00+00:00,21.0,,,5.5,,1.6,213.9,1401,410,126.9228,37.4935
2005-05-18,15.4,12.0,2005-05-17 22:21:00+00:00,20.5,2005-05-18 07:29:00+00:00,25.0,,,8.5,,2.5,199.4,1420,410,126.9228,37.4935
2005-05-19,16.9,11.6,2005-05-18 19:46:00+00:00,22.9,2005-05-19 05:57:00+00:00,0.0,,,6.0,,1.9,206.8,1424,410,126.9228,37.4935
2005-05-20,18.0,12.5,2005-05-19 19:21:00+00:00,24.7,2005-05-20 05:33:00+00:00,0.0,,,6.4,,1.7,301.2,1428,410,126.9228,37.4935
2005-05-21,17.7,13.5,2005-05-20 20:21:00+00:00,23.0,2005-05-21 06:43:00+00:00,0.0,,,5.9,,1.3,184.3,1426,410,126.9228,37.4935
2005-05-22,16.4,13.7,2005-05-22 06:52:00+00:00,19.8,2005-05-22 00:49:00+00:00,2.0,,,3.9,,0.8,246.2,1424,410,126.9228,37.4935
2005-05-23,16.1,13.4,2005-05-22 20:39:00+00:00,20.4,2005-05-23 02:32:00+00:00,0.0,,,6.9,,1.9,314.5,1409,410,126.9228,37.4935
2005-05-24,17.2,11.7,2005-05-23 19:45:00+00:00,23.2,2005-05-24 06:42:00+00:00,0.0,,,5.3,,1.5,226.1,1419,410,126.9228,37.4935
2005-05-25,,,,,,0.0,,,,,,,808,410,126.9228,37.4935
2005-05-26,19.0,15.5,2005-05-25 20:22:00+00:00,24.6,2005-05-26 06:04:00+00:00,0.0,,,7.5,,2.1,225.9,1336,410,126.9228,37.4935
2005-05-27,21.3,14.4,2005-05-26 20:56:00+00:00,28.1,2005-05-27 05:30:00+00:00,0.0,,,4.6,,1.1,249.5,1420,410,126.9228,37.4935
2005-05-28,23.1,16.8,2005-05-27 20:37:00+00:00,29.0,2005-05-28 06:22:00+00:00,0.0,,,5.3,,1.1,342.5,1420,410,126.9228,37.4935
2005-05-29,24.0,18.4,2005-05-28 21:00:00+00:00,30.4,2005-05-29 04:55:00+00:00,0.0,,,4.4,,1.1,196.2,1416,410,126.9228,37.4935
2005-05-30,21.6,17.9,2005-05-29 21:41:00+00:00,27.5,2005-05-30 05:40:00+00:00,0.0,,,4.9,,1.5,258.6,1421,410,126.9228,37.4935
2005-05-31,21.5,16.6,2005-05-30 19:40:00+00:00,27.3,2005-05-31 04:23:00+00:00,0.0,,,5.4,,1.3,231.6,1424,410,126.9228,37.4935
2005-06-01,20.4,16.9,2005-05-31 19:24:00+00:00,25.1,2005-06-01 03:02:00+00:00,2.5,,,11.3,,1.9,136.3,1422,410,126.9228,37.4935
2005-06-02,19.1,17.3,2005-06-02 14:56:00+00:00,23.2,2005-06-02 01:39:00+00:00,1.5,,,5.3,,1.4,157.4,1417,410,126.9228,37.4935
2005-06-03,18.0,15.1,2005-06-02 23:19:00+00:00,23.5,2005-06-03 04:21:00+00:00,0.0,,,5.3,,1.7,190.9,1419,410,126.9228,37.4935
2005-06-04,19.7,15.9,2005-06-03 16:44:00+00:00,24.1,2005-06-04 03:58:00+00:00,0.0,,,4.7,,1.1,205.7,1413,410,126.9228,37.4935
2005-06-05,23.5,17.2,2005-06-04 18:49:00+00:00,29.4,2005-06-05 06:05:00+00:00,0.0,,,5.0,,1.3,284.3,1418,410,126.9228,37.4935
2005-06-06,22.9,18.1,2005-06-05 19:50:00+00:00,27.4,2005-06-06 03:52:00+00:00,0.0,,,4.5,,1.2,213.2,1418,410,126.9228,37.4935
2005-06-07,21.9,19.0,2005-06-06 20:13:00+00:00,26.0,2005-06-07 06:13:00+00:00,0.0,,,3.9,,0.8,266.0,1419,410,126.9228,37.4935
