dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-03-25,5.9,4.4,7.6,1515.0,821.0,0.0,,,0.88,0.0,,,77.0,86.8,1516.0,2678.0,3.1,7.5,5.2,290.0,270.0,270.0,525.0,1314.0,12.3,0.0,1.3,6.01,1300.0,9.8,6.6,4.1,3.6,7.1,8.3,7.5,7.8,8.3,8.6,7.9,8.0,13.5,11.0,,,,,,8.2,1011.2,1019.6,1017.6,1022.0,0.0,2305.0,3.92,,0.5,{박무}0123-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0645-{시정(미만)}{0.5km}{안개}0717-{시정(미만)}{0.2km}{안개}0740-{시정(이상)}{0.2km}{안개}0820-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1015-{시정(이상)}{1km}{박무}1040-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {안개비}0743-0756. {안개비}0840-{안개비}{강도0}0900-0920.,112,126.6244,37.4776
2003-03-25,7.3,2.7,11.6,1548.0,2358.0,0.0,,,0.58,,,,46.0,70.9,1538.0,1555.0,1.8,7.2,4.8,250.0,250.0,250.0,1303.0,1309.0,12.3,2.1,1.71,9.28,1300.0,7.6,5.5,2.4,1.2,8.2,,,,,,,,,,,,,,,7.3,1000.5,1018.7,1016.9,1022.1,340.0,2341.0,,,,-{비}-0035.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
2003-03-25,5.6,4.3,7.3,1556.0,1022.0,,,,,,,,73.0,83.5,1412.0,2333.0,2.7,6.7,4.4,270.0,270.0,270.0,944.0,947.0,12.3,0.0,1.1,6.49,1300.0,10.0,6.1,3.3,4.8,7.2,8.4,8.2,8.5,8.1,8.2,7.6,7.9,13.7,11.0,,,,,,7.7,1015.7,1019.9,1017.8,1022.5,25.0,2309.0,2.17,,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0710-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,119,126.9853,37.2723
2003-03-25,6.7,2.0,11.5,1425.0,2345.0,0.2,,,4.17,0.0,,,41.0,68.8,1425.0,1382.0,1.6,9.3,5.9,270.0,230.0,250.0,1438.0,1800.0,12.3,2.7,,,,7.6,5.6,1.2,-1.0,10.3,,,,,,,,,,,,,,,6.7,989.6,1018.9,1017.0,1022.6,1615.0,2400.0,,,,-{비}-0220. {비}0630-0730. {비}1030-1120. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,121,128.4574,37.1813
2003-03-25,6.6,1.3,11.2,1609.0,2358.0,0.2,,,5.67,,,,42.0,69.5,1618.0,2074.0,2.4,7.5,5.1,320.0,270.0,290.0,1726.0,1149.0,12.3,4.0,,,,5.6,3.3,1.4,-0.2,9.3,,,,,,,,,,,,,,,6.8,1005.0,1019.1,1017.1,1022.2,341.0,2358.0,,,,-{비}-{비}{강도0}0300-0540.  {박무}0430-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,127,127.9525,36.9705
2003-03-25,5.7,4.0,8.1,1654.0,913.0,,,,,,,,75.0,88.4,1701.0,2160.0,2.5,5.6,4.1,250.0,320.0,230.0,2122.0,925.0,12.3,0.0,0.89,6.68,1300.0,9.3,5.4,4.2,3.8,7.2,,7.7,8.0,7.5,7.2,7.4,7.5,,,,,,,,8.2,1017.1,1020.2,1017.9,1022.1,28.0,2230.0,,,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,129,126.4939,36.7766
2003-03-25,10.0,5.1,14.1,940.0,46.0,,,,,,,,43.0,63.8,943.0,2506.0,2.9,9.1,6.4,230.0,250.0,110.0,230.0,239.0,12.3,3.2,,,,5.0,3.0,3.5,4.0,10.4,,,,,,,,,,,,,,,7.9,1010.4,1016.3,1014.7,1018.5,327.0,2359.0,,,,,130,129.4128,36.9918
2003-03-25,8.5,5.3,12.8,1449.0,2306.0,1.0,,,1.5,,,,46.0,70.6,1449.0,1814.0,2.1,10.1,4.2,340.0,290.0,290.0,1900.0,1339.0,12.3,7.0,2.68,16.91,1300.0,5.9,4.4,3.5,4.0,10.3,,10.9,10.5,10.0,9.2,8.2,8.3,,,,,,,,7.9,1012.3,1019.3,1017.4,1022.3,22.0,2400.0,,,3.0,{비}0205-{비}{강도0}0300-0335.  {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,131,127.4407,36.6392
2003-03-25,9.8,5.3,14.8,1605.0,2356.0,0.2,,,1.75,,,,30.0,64.8,1536.0,2851.0,3.3,10.8,6.6,360.0,360.0,340.0,1425.0,1141.0,12.3,7.9,3.02,18.81,1300.0,4.5,2.9,2.9,2.5,13.9,8.2,12.0,11.8,10.8,10.2,9.5,8.6,14.3,10.2,,,,,,7.7,1010.8,1019.5,1017.6,1022.6,327.0,2356.0,,,2.9,{비}0235-{비}{강도0}0300-0420. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,133,127.3721,36.372
2003-03-25,8.3,4.6,13.2,1539.0,2334.0,0.0,,,0.83,,,,33.0,61.6,1540.0,2333.0,2.7,14.7,8.4,270.0,270.0,270.0,1445.0,1400.0,12.3,5.9,2.62,14.99,1300.0,6.0,4.1,1.1,2.0,11.0,,,,,,,,,,,,,,,6.7,988.8,1018.3,1016.6,1021.4,1628.0,2342.0,,,,{비}0545-{비}{강도0}0600-0635.  {박무}0805-{박무}{강도0}0900-{박무}{강도0}1200-1240.  {박무}2230-{박무}{강도0}2400-,135,127.9946,36.2203
2003-03-25,8.5,4.3,14.7,1420.0,2315.0,0.0,,,0.75,,,,27.0,52.4,1435.0,1987.0,2.3,15.8,6.3,270.0,270.0,290.0,1554.0,1559.0,12.3,6.4,2.22,12.9,1300.0,3.8,2.5,-1.4,-0.6,11.3,,10.4,10.0,9.3,9.0,8.6,8.3,,,,,,,,5.6,1000.7,1017.9,1016.2,1020.9,1523.0,2400.0,,,3.9,{비}0105-0150. {박무}0510-{박무}{강도0}0600-0650.,136,128.7073,36.5729
2003-03-25,12.1,8.3,16.3,1516.0,444.0,,,,,,,,24.0,43.3,1657.0,2160.0,2.5,9.0,4.7,320.0,290.0,250.0,1532.0,1538.0,12.3,7.6,2.54,16.41,1100.0,3.6,3.1,-0.5,5.8,13.2,10.5,13.2,12.9,12.6,12.1,11.3,10.6,15.1,11.9,,,,,,6.1,1016.6,1016.9,1015.4,1019.6,338.0,2353.0,,,3.5,,138,129.38,36.032
2003-03-25,6.0,4.6,7.7,0.0,2333.0,,,,,,,,80.0,88.3,1058.0,4579.0,5.3,9.7,7.5,290.0,290.0,290.0,1713.0,1809.0,12.3,0.0,,,,8.3,8.3,4.4,2.5,8.5,,,,,,,,,,,,,,,8.4,1016.6,1020.4,1018.0,1022.5,0.0,2305.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}1600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,140,126.7057,35.993
2003-03-25,11.7,8.8,16.4,1441.0,636.0,,,,,,,,24.0,48.3,1610.0,2246.0,2.6,9.4,5.4,320.0,320.0,290.0,1255.0,1400.0,12.3,6.4,2.61,15.19,1300.0,3.1,2.5,0.7,5.5,12.8,,,,,,,,,,,,,,,6.6,1010.9,1017.8,1016.2,1020.6,1532.0,2346.0,,,,{박무}0705-{박무}{강도0}0900-1045.,143,128.6522,35.8282
2003-03-25,8.5,5.6,13.7,1558.0,2132.0,,,,,,,,48.0,75.0,1342.0,2160.0,2.5,6.9,4.7,290.0,250.0,250.0,1501.0,1725.0,12.3,5.4,2.39,14.52,1300.0,6.3,6.3,4.4,5.5,12.7,,11.2,11.3,11.3,10.6,9.9,9.3,,,,,,,,8.4,1013.5,1020.3,1018.2,1022.8,322.0,2312.0,,,2.9,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,146,127.155,35.8215
2003-03-25,11.9,6.4,17.5,1508.0,648.0,,,,,,,,23.0,47.0,1458.0,1987.0,2.3,10.1,5.9,270.0,320.0,320.0,1121.0,1053.0,12.3,8.7,,,,2.1,1.0,0.1,3.7,13.9,,,,,,,,,,,,,,,6.3,1012.8,1016.8,1015.2,1019.7,316.0,2307.0,,,,{박무}0610-{박무}{강도0}0900-0940.  {연무}1320-{연무}{강도0}1500-1620.,152,129.3203,35.5601
2003-03-25,12.7,7.6,18.0,1517.0,550.0,,,,,,,,23.0,49.6,1624.0,691.0,0.8,3.8,2.5,20.0,360.0,20.0,1408.0,1418.0,12.3,8.9,,,,1.4,1.4,0.8,4.7,13.6,,,,,,,,,,,,,,,6.7,1016.9,1017.3,1015.3,1020.4,1537.0,2400.0,,,,,155,128.5652,35.1903
2003-03-25,10.0,5.7,14.6,1524.0,2345.0,,,,,,,,31.0,64.3,1441.0,1642.0,1.9,9.2,4.4,50.0,20.0,20.0,1437.0,1350.0,12.3,9.1,2.87,21.49,1100.0,3.4,3.4,2.8,4.4,14.1,,,,,,,,,,,,,,,7.6,1011.2,1019.8,1017.8,1022.6,308.0,2350.0,,,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440.  {박무}1840-{박무}{강도0}2100-{박무}{강도1}2400-,156,126.8916,35.1729
2003-03-25,12.5,8.8,17.7,1444.0,631.0,,,,,,,,28.0,54.8,1427.0,2074.0,2.4,11.1,4.9,340.0,270.0,270.0,1135.0,950.0,12.3,8.6,2.68,18.23,1100.0,2.0,0.8,3.3,5.0,13.3,11.0,14.1,12.8,11.8,11.0,10.2,10.1,15.5,13.5,,,,,,7.8,1008.6,1017.0,1015.2,1019.7,1529.0,2343.0,,,2.9,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235.  {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,159,129.032,35.1047
2003-03-25,13.0,8.8,19.4,1359.0,2353.0,,,,,,,,24.0,51.8,1605.0,1901.0,2.2,7.5,4.5,290.0,250.0,320.0,1308.0,1205.0,12.3,9.9,,,,1.5,0.0,2.3,3.6,13.5,,,,,,,,,,,,,,,7.4,1013.7,1017.6,1015.6,1020.7,1614.0,2359.0,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.,162,128.4356,34.8454
2003-03-25,8.2,5.2,12.0,1403.0,2140.0,,,,,,,,59.0,83.0,1237.0,2592.0,3.0,7.4,5.2,340.0,320.0,340.0,555.0,1511.0,12.3,5.9,2.34,16.26,1200.0,4.3,4.3,5.6,2.7,12.5,10.3,11.8,11.7,11.2,10.9,10.4,10.3,14.0,11.7,,,,,,9.1,1015.8,1020.3,1018.0,1022.8,340.0,2348.0,,,2.2,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,165,126.3812,34.8169
2003-03-25,12.1,8.8,16.0,1528.0,558.0,,,,,,,,27.0,49.3,1529.0,5184.0,6.0,14.9,9.7,270.0,290.0,290.0,1543.0,1832.0,12.3,8.9,,,,0.6,0.6,1.0,5.8,13.4,9.4,12.4,11.9,11.2,10.5,10.0,9.5,15.9,12.4,,,,,,6.8,1010.2,1018.2,1016.5,1020.9,1543.0,2358.0,,,5.5,{박무}0825-{박무}{강도0}0900-0930.  {박무}2310-{박무}{강도0}2400-,168,127.7406,34.7393
2003-03-25,7.1,4.9,12.1,1232.0,2314.0,,,,,,,,65.0,89.1,1233.0,2938.0,3.4,10.4,7.1,360.0,360.0,360.0,516.0,410.0,12.3,7.4,2.9,19.03,1200.0,2.9,1.6,5.6,2.8,9.9,,,,,,,,,,,,,,,9.1,1010.9,1021.3,1019.1,1023.2,1.0,2332.0,,,,{박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,169,125.4511,34.6872
2003-03-25,9.7,5.6,14.0,1455.0,2314.0,,,,,,,,27.0,65.1,1600.0,4493.0,5.2,15.6,11.1,340.0,360.0,290.0,1611.0,1334.0,12.3,7.5,,,,2.4,2.4,3.4,4.0,9.8,,,,,,,,,,,,,,,7.8,1015.5,1019.6,1017.7,1022.2,248.0,2338.0,,,,{박무}0610-0830.  {박무}1836-2040.,170,126.7018,34.3959
2003-03-25,6.2,3.9,11.1,1351.0,858.0,,,,,,,,63.0,81.4,1351.0,4838.0,5.6,11.6,8.1,290.0,290.0,290.0,441.0,503.0,12.3,7.6,,,,4.6,4.6,3.3,2.3,11.0,,,,,,,,,,,,,,,7.8,962.8,1019.9,1017.9,1022.4,248.0,2330.0,10.67,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1010-{시정(이상)}{0.2km}{안개}1020-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1040-1055.  {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,175,126.3238,34.4721
2003-03-25,10.6,8.3,13.5,1501.0,658.0,,,,,,,,51.0,69.3,1758.0,4406.0,5.1,17.3,10.4,340.0,320.0,290.0,526.0,538.0,12.3,7.6,3.16,19.53,1200.0,3.1,2.9,5.3,4.4,15.0,12.4,13.0,13.3,12.1,12.3,12.6,12.5,16.4,14.6,,,,,,8.9,1018.2,1021.0,1018.5,1023.0,10.0,2350.0,,,3.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100- {박무}{강도0}2400-,184,126.5297,33.5141
2003-03-25,9.3,7.6,11.7,1524.0,622.0,,,,,,,,66.0,77.0,1454.0,6394.0,7.4,16.4,12.1,340.0,340.0,340.0,642.0,1004.0,12.3,7.9,3.24,19.5,1200.0,2.5,2.5,5.7,4.9,14.4,,,,,,,,,,,,,,,9.2,1011.8,1020.5,1018.4,1022.8,207.0,2355.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,185,126.1628,33.2938
2003-03-25,11.1,5.8,15.8,1345.0,2222.0,,,,,,,,37.0,65.5,1628.0,3110.0,3.6,13.3,7.6,340.0,340.0,320.0,958.0,1006.0,12.3,9.5,,,,,,4.7,1.0,10.5,,,,,,,,,,,,,,,8.6,1018.5,1020.9,1019.1,1023.3,329.0,2309.0,,,,,188,126.8804,33.3868
2003-03-25,13.4,10.0,17.5,1357.0,535.0,,,,,,,,28.0,52.1,1632.0,2765.0,3.2,9.9,6.8,160.0,160.0,160.0,1110.0,1100.0,12.3,10.5,,,,2.0,1.6,3.4,5.6,14.5,,13.7,13.6,13.0,12.7,13.5,13.0,,,,,,,,8.0,1013.3,1019.4,1017.8,1022.1,409.0,2343.0,,,5.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1340.,189,126.5653,33.2461
2003-03-25,8.4,4.8,12.6,1525.0,2303.0,,,,,,,,44.0,67.1,1642.0,1037.0,1.2,5.3,2.5,230.0,290.0,270.0,1526.0,1534.0,12.3,6.6,,,,,,2.7,0.0,7.9,,,,,,,,,,,,,,,7.4,1014.2,1020.0,1018.2,1023.4,341.0,2333.0,,,,,202,127.4945,37.4886
2003-03-25,7.2,3.0,12.5,1535.0,2354.0,,,,,,,,47.0,69.4,1535.0,2333.0,2.7,6.8,4.2,270.0,250.0,270.0,1448.0,1656.0,12.3,6.0,,,,,,2.0,0.4,9.6,,,,,,,,,,,,,,,7.1,1009.7,1019.4,1017.3,1022.5,339.0,2339.0,,,,,203,127.4842,37.264
2003-03-25,7.3,1.6,12.1,1422.0,2359.0,0.0,,,,,,,42.0,60.3,1657.0,1469.0,1.7,10.8,5.2,230.0,200.0,200.0,1458.0,1506.0,12.3,5.6,,,,,,0.1,-0.1,9.1,,,,,,,,,,,,,,,6.2,993.8,1018.0,1015.8,1021.9,1643.0,2355.0,,,,,211,128.1671,38.0599
2003-03-25,7.6,2.5,12.1,1610.0,2350.0,1.0,,,,,,,40.0,65.5,1635.0,1382.0,1.6,9.0,5.0,270.0,290.0,250.0,1343.0,1428.0,12.3,3.6,,,,,,1.3,-1.7,10.7,,,,,,,,,,,,,,,6.8,1002.0,1019.2,1017.2,1022.8,1631.0,2332.0,,,,,212,127.8804,37.6836
2003-03-25,5.1,0.6,8.8,1403.0,205.0,,,,,,,,45.0,64.0,1610.0,1210.0,1.4,8.3,3.8,320.0,290.0,270.0,1424.0,1517.0,12.3,8.8,,,,,,-1.0,-3.5,4.2,,,,,,,,,,,,,,,5.7,932.5,1016.8,1014.5,1019.7,1601.0,2303.0,,,,,216,128.9893,37.1704
2003-03-25,6.5,0.6,11.3,1610.0,2344.0,0.0,,,,,,,43.0,66.1,1628.0,1987.0,2.3,8.8,5.6,110.0,140.0,140.0,1551.0,1350.0,12.3,7.6,,,,,,0.6,-3.7,9.0,,,,,,,,,,,,,,,6.4,987.4,1019.5,1017.7,1023.2,403.0,2348.0,,,,,221,128.1943,37.1593
2003-03-25,7.7,1.7,12.8,1601.0,2358.0,0.5,,,,,,,32.0,64.1,1630.0,1728.0,2.0,11.1,6.8,290.0,320.0,320.0,1504.0,1523.0,12.3,7.3,,,,,,1.1,-0.6,9.5,,,,,,,,,,,,,,,6.7,996.3,1017.4,1015.4,1020.7,341.0,2358.0,,,,,226,127.7342,36.4876
2003-03-25,7.0,3.7,10.1,1550.0,2018.0,,,,,,,,64.0,81.6,1553.0,1814.0,2.1,6.1,4.4,270.0,290.0,340.0,710.0,957.0,12.3,1.4,,,,,,4.3,0.4,9.7,,,,,,,,,,,,,,,8.3,1016.6,1019.8,1017.8,1022.3,0.0,2322.0,,,,,232,127.1213,36.7796
2003-03-25,6.0,4.6,7.9,1341.0,2238.0,,,,,,,,76.0,86.1,1436.0,605.0,0.7,4.9,2.0,250.0,250.0,290.0,1505.0,1501.0,12.3,3.1,,,,,,4.1,4.1,10.5,,,,,,,,,,,,,,,8.2,1018.5,1020.4,1018.0,1022.4,15.0,2400.0,,,,,235,126.5574,36.3272
2003-03-25,8.6,3.7,14.3,1557.0,2229.0,,,,,,,,32.0,64.8,1629.0,1642.0,1.9,9.3,4.8,20.0,290.0,20.0,1223.0,1341.0,12.3,9.8,,,,,,2.2,1.4,12.7,,,,,,,,,,,,,,,7.2,1018.7,1020.2,1018.1,1023.2,0.0,2343.0,,,,,236,126.9208,36.2724
2003-03-25,8.9,2.7,14.3,1609.0,2340.0,0.0,,,,,,,33.0,60.5,1616.0,1210.0,1.4,9.3,3.9,360.0,360.0,340.0,1321.0,1330.0,12.3,8.3,,,,,,1.3,-0.6,15.3,,,,,,,,,,,,,,,6.8,998.7,1019.5,1017.7,1022.8,327.0,2353.0,,,,,238,127.4818,36.1056
