dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-24,-4.3,-10.0,2003-01-23 22:03:00+00:00,4.0,2003-01-24 07:05:00+00:00,0.0,,,5.3,,1.4,288.9,1410,644,127.2327,36.1385
2003-01-25,-1.4,-9.6,2003-01-24 21:21:00+00:00,6.8,2003-01-25 03:40:00+00:00,0.0,,,4.9,,1.3,289.4,1397,644,127.2327,36.1385
2003-01-26,3.1,1.0,2003-01-26 14:41:00+00:00,4.9,2003-01-26 01:51:00+00:00,1.0,,,10.1,,3.2,47.6,1399,644,127.2327,36.1385
2003-01-27,-1.0,-4.6,2003-01-27 13:53:00+00:00,1.7,2003-01-27 04:08:00+00:00,4.0,,,14.2,,3.1,266.5,1361,644,127.2327,36.1385
2003-01-28,-5.5,-10.0,2003-01-27 22:36:00+00:00,-1.8,2003-01-28 04:26:00+00:00,1.0,,,13.1,,3.1,277.2,1366,644,127.2327,36.1385
2003-01-29,-11.0,-15.2,2003-01-28 22:39:00+00:00,-6.7,2003-01-29 05:25:00+00:00,0.0,,,13.3,,3.4,295.2,1379,644,127.2327,36.1385
2003-01-30,-8.9,-16.1,2003-01-29 22:34:00+00:00,-1.4,2003-01-30 05:24:00+00:00,0.0,,,5.5,,1.7,283.0,1401,644,127.2327,36.1385
2003-01-31,-2.8,-8.1,2003-01-30 15:09:00+00:00,2.9,2003-01-31 05:55:00+00:00,0.0,,,5.4,,1.6,295.5,1402,644,127.2327,36.1385
2003-02-01,-3.4,-10.4,2003-01-31 22:13:00+00:00,4.9,2003-02-01 05:28:00+00:00,0.0,,,4.9,,1.4,291.1,1397,644,127.2327,36.1385
2003-02-02,-3.5,-8.4,2003-02-01 21:44:00+00:00,4.1,2003-02-02 06:42:00+00:00,0.0,,,7.1,,1.6,284.4,1404,644,127.2327,36.1385
2003-02-03,-2.4,-8.6,2003-02-02 22:26:00+00:00,4.1,2003-02-03 06:10:00+00:00,0.0,,,7.3,,2.1,295.5,1405,644,127.2327,36.1385
2003-02-04,-1.2,-5.0,2003-02-04 14:58:00+00:00,4.0,2003-02-04 05:41:00+00:00,0.0,,,7.8,,1.5,289.6,1396,644,127.2327,36.1385
2003-02-05,-2.2,-6.9,2003-02-04 20:25:00+00:00,4.1,2003-02-05 04:56:00+00:00,0.0,,,8.9,,2.3,289.7,1402,644,127.2327,36.1385
2003-02-06,-2.4,-8.4,2003-02-05 21:50:00+00:00,5.2,2003-02-06 06:39:00+00:00,0.0,,,8.6,,2.1,297.8,1394,644,127.2327,36.1385
2003-02-07,1.6,-4.9,2003-02-06 15:04:00+00:00,7.3,2003-02-07 07:12:00+00:00,0.0,,,7.3,,2.4,222.9,1405,644,127.2327,36.1385
2003-02-08,1.7,-0.6,2003-02-07 15:01:00+00:00,3.9,2003-02-08 02:37:00+00:00,17.5,,,14.8,,2.9,54.5,1408,644,127.2327,36.1385
2003-02-09,,,,,,0.0,,,,,,,916,644,127.2327,36.1385
2003-02-10,,,,,,0.0,,,,,,,810,644,127.2327,36.1385
2003-02-11,0.5,-4.8,2003-02-11 14:48:00+00:00,4.8,2003-02-11 05:53:00+00:00,4.5,,,9.1,,3.2,286.3,1426,644,127.2327,36.1385
2003-02-12,-5.0,-9.9,2003-02-11 22:37:00+00:00,1.0,2003-02-12 06:10:00+00:00,0.0,,,9.1,,2.2,331.0,1417,644,127.2327,36.1385
2003-02-13,-1.8,-8.1,2003-02-12 15:52:00+00:00,5.2,2003-02-13 04:15:00+00:00,0.0,,,9.9,,2.9,254.7,1429,644,127.2327,36.1385
2003-02-14,0.1,-5.3,2003-02-13 20:26:00+00:00,8.1,2003-02-14 05:52:00+00:00,0.0,,,7.0,,2.0,261.3,1415,644,127.2327,36.1385
2003-02-15,1.8,-4.1,2003-02-14 21:54:00+00:00,7.9,2003-02-15 04:57:00+00:00,0.0,,,4.3,,1.1,286.8,1429,644,127.2327,36.1385
2003-02-16,2.1,-4.0,2003-02-15 22:37:00+00:00,10.8,2003-02-16 06:04:00+00:00,0.0,,,7.0,,1.9,279.3,1426,644,127.2327,36.1385
2003-02-17,0.2,-4.9,2003-02-16 22:31:00+00:00,7.8,2003-02-17 06:54:00+00:00,0.0,,,6.6,,1.9,327.4,1425,644,127.2327,36.1385
2003-02-18,2.3,-4.5,2003-02-17 20:30:00+00:00,8.8,2003-02-18 05:59:00+00:00,0.0,,,6.6,,1.7,329.0,1359,644,127.2327,36.1385
2003-02-19,3.0,1.3,2003-02-19 12:59:00+00:00,5.2,2003-02-19 07:17:00+00:00,0.0,,,8.8,,2.2,247.7,1419,644,127.2327,36.1385
2003-02-20,1.9,-4.1,2003-02-19 21:59:00+00:00,9.1,2003-02-20 05:24:00+00:00,0.0,,,9.6,,1.7,66.8,1421,644,127.2327,36.1385
2003-02-21,3.4,-2.3,2003-02-20 17:56:00+00:00,8.1,2003-02-21 07:17:00+00:00,0.5,,,6.0,,1.9,62.7,1423,644,127.2327,36.1385
2003-02-22,4.6,2.9,2003-02-21 16:48:00+00:00,5.7,2003-02-22 04:31:00+00:00,29.5,,,11.4,,3.6,40.0,1426,644,127.2327,36.1385
2003-02-23,4.4,3.3,2003-02-23 12:50:00+00:00,5.9,2003-02-23 03:43:00+00:00,1.5,,,7.1,,2.1,47.5,1432,644,127.2327,36.1385
2003-02-24,3.2,-1.0,2003-02-24 13:30:00+00:00,7.6,2003-02-24 06:04:00+00:00,2.0,,,7.1,,1.9,241.3,1427,644,127.2327,36.1385
2003-02-25,3.6,-1.8,2003-02-24 22:12:00+00:00,12.0,2003-02-25 06:29:00+00:00,0.0,,,5.7,,1.4,287.5,1422,644,127.2327,36.1385
2003-02-26,5.2,0.6,2003-02-25 16:06:00+00:00,11.6,2003-02-26 05:56:00+00:00,0.0,,,6.6,,1.7,236.7,1424,644,127.2327,36.1385
2003-02-27,5.2,-2.2,2003-02-26 21:28:00+00:00,13.9,2003-02-27 05:04:00+00:00,0.0,,,7.0,,1.3,46.9,1434,644,127.2327,36.1385
2003-02-28,6.5,-1.8,2003-02-27 21:48:00+00:00,13.5,2003-02-28 05:12:00+00:00,0.0,,,6.7,,1.6,76.8,1414,644,127.2327,36.1385
2003-03-01,4.4,1.3,2003-03-01 14:52:00+00:00,6.9,2003-02-28 15:01:00+00:00,8.0,,,8.3,,2.7,290.9,1249,644,127.2327,36.1385
2003-03-02,4.4,-2.3,2003-03-01 22:34:00+00:00,10.7,2003-03-02 06:05:00+00:00,0.5,,,7.1,,1.9,265.6,1431,644,127.2327,36.1385
2003-03-03,0.8,-3.8,2003-03-03 14:57:00+00:00,4.0,2003-03-03 02:51:00+00:00,2.0,,,12.1,,3.8,334.3,1424,644,127.2327,36.1385
2003-03-04,-2.6,-7.7,2003-03-03 21:30:00+00:00,3.7,2003-03-04 08:02:00+00:00,0.0,,,6.0,,1.4,331.5,1421,644,127.2327,36.1385
2003-03-05,2.4,-4.5,2003-03-04 18:50:00+00:00,9.7,2003-03-05 06:25:00+00:00,0.0,,,5.3,,1.0,277.1,1422,644,127.2327,36.1385
2003-03-06,3.3,0.9,2003-03-05 21:16:00+00:00,4.2,2003-03-05 15:38:00+00:00,8.5,,,12.2,,4.2,40.6,1406,644,127.2327,36.1385
2003-03-07,2.6,1.0,2003-03-07 14:25:00+00:00,3.7,2003-03-06 15:31:00+00:00,0.5,,,8.6,,2.6,261.1,1430,644,127.2327,36.1385
2003-03-08,2.0,-0.2,2003-03-07 21:48:00+00:00,4.8,2003-03-08 05:58:00+00:00,0.0,,,6.2,,1.3,252.0,1425,644,127.2327,36.1385
2003-03-09,2.1,-3.7,2003-03-08 20:34:00+00:00,10.4,2003-03-09 05:56:00+00:00,0.0,,,8.1,,1.4,63.8,1421,644,127.2327,36.1385
2003-03-10,2.5,-4.2,2003-03-09 21:31:00+00:00,10.7,2003-03-10 04:26:00+00:00,0.0,,,9.5,,1.8,48.3,1424,644,127.2327,36.1385
2003-03-11,3.3,-4.7,2003-03-10 22:05:00+00:00,12.8,2003-03-11 05:39:00+00:00,0.0,,,9.0,,1.7,64.9,1420,644,127.2327,36.1385
2003-03-12,5.2,-0.6,2003-03-11 15:39:00+00:00,12.3,2003-03-12 05:35:00+00:00,0.0,,,7.1,,2.0,327.1,1425,644,127.2327,36.1385
2003-03-13,4.2,-2.3,2003-03-12 22:13:00+00:00,13.2,2003-03-13 06:33:00+00:00,0.0,,,8.0,,1.8,283.1,1425,644,127.2327,36.1385
2003-03-14,3.7,-3.0,2003-03-13 21:04:00+00:00,10.4,2003-03-14 03:47:00+00:00,0.0,,,6.6,,1.8,290.6,1417,644,127.2327,36.1385
2003-03-15,6.8,0.6,2003-03-14 21:37:00+00:00,12.9,2003-03-15 03:32:00+00:00,0.5,,,5.3,,1.0,251.0,1424,644,127.2327,36.1385
2003-03-16,7.2,5.9,2003-03-15 20:03:00+00:00,9.7,2003-03-16 05:56:00+00:00,6.5,,,7.3,,1.5,49.5,1413,644,127.2327,36.1385
2003-03-17,4.5,0.4,2003-03-17 14:54:00+00:00,7.6,2003-03-17 06:59:00+00:00,0.5,,,6.0,,2.1,221.9,1428,644,127.2327,36.1385
2003-03-18,3.0,-1.8,2003-03-17 22:35:00+00:00,12.0,2003-03-18 07:00:00+00:00,0.0,,,10.5,,2.4,242.2,1426,644,127.2327,36.1385
2003-03-19,3.6,-3.4,2003-03-18 21:46:00+00:00,13.3,2003-03-19 06:26:00+00:00,0.0,,,8.2,,1.8,251.5,1424,644,127.2327,36.1385
2003-03-20,5.2,-3.7,2003-03-19 20:54:00+00:00,14.8,2003-03-20 05:35:00+00:00,0.0,,,7.0,,1.8,290.6,1421,644,127.2327,36.1385
2003-03-21,7.6,-1.5,2003-03-20 21:54:00+00:00,16.9,2003-03-21 03:27:00+00:00,4.5,,,8.1,,1.7,49.8,1434,644,127.2327,36.1385
2003-03-22,8.1,0.2,2003-03-21 21:24:00+00:00,17.0,2003-03-22 06:41:00+00:00,0.5,,,9.9,,2.2,332.7,1424,644,127.2327,36.1385
2003-03-23,6.6,0.9,2003-03-22 21:46:00+00:00,14.6,2003-03-23 07:14:00+00:00,0.0,,,5.1,,1.7,329.5,1427,644,127.2327,36.1385
2003-03-24,8.0,0.9,2003-03-23 17:04:00+00:00,15.5,2003-03-24 05:32:00+00:00,0.0,,,9.8,,2.1,288.7,1428,644,127.2327,36.1385
2003-03-25,8.7,4.1,2003-03-25 12:29:00+00:00,14.4,2003-03-25 05:46:00+00:00,0.0,,,8.4,,2.2,282.8,1420,644,127.2327,36.1385
2003-03-26,11.4,2.0,2003-03-25 22:07:00+00:00,19.7,2003-03-26 05:29:00+00:00,0.0,,,10.8,,2.1,218.8,1425,644,127.2327,36.1385
2003-03-27,7.5,-0.6,2003-03-27 14:55:00+00:00,14.0,2003-03-26 15:09:00+00:00,9.0,,,16.4,,3.5,284.0,1427,644,127.2327,36.1385
2003-03-28,3.7,-2.2,2003-03-27 19:26:00+00:00,11.4,2003-03-28 05:52:00+00:00,0.0,,,7.5,,2.0,247.8,1429,644,127.2327,36.1385
2003-03-29,5.4,-3.7,2003-03-28 21:27:00+00:00,14.2,2003-03-29 05:57:00+00:00,0.0,,,8.0,,2.1,292.1,1425,644,127.2327,36.1385
2003-03-30,10.5,0.6,2003-03-29 20:49:00+00:00,19.8,2003-03-30 05:27:00+00:00,0.0,,,8.9,,2.0,228.9,1426,644,127.2327,36.1385
2003-03-31,16.8,7.3,2003-03-30 15:04:00+00:00,23.3,2003-03-31 06:38:00+00:00,0.0,,,8.3,,1.8,44.3,1416,644,127.2327,36.1385
2003-04-01,16.8,13.0,2003-03-31 15:00:00+00:00,22.6,2003-04-01 06:31:00+00:00,0.0,,,13.8,,5.4,54.4,1422,644,127.2327,36.1385
2003-04-02,14.1,7.7,2003-04-01 21:53:00+00:00,20.1,2003-04-02 04:19:00+00:00,0.0,,,12.3,,4.6,52.2,1416,644,127.2327,36.1385
2003-04-03,13.5,4.9,2003-04-02 21:15:00+00:00,22.1,2003-04-03 05:59:00+00:00,0.0,,,10.3,,3.2,61.1,1411,644,127.2327,36.1385
2003-04-04,10.6,4.5,2003-04-04 14:37:00+00:00,16.6,2003-04-04 04:54:00+00:00,0.0,,,6.3,,1.6,154.0,1406,644,127.2327,36.1385
2003-04-05,9.6,-0.6,2003-04-04 21:22:00+00:00,19.7,2003-04-05 06:33:00+00:00,0.0,,,13.0,,2.0,237.2,1408,644,127.2327,36.1385
2003-04-06,10.0,0.8,2003-04-05 21:14:00+00:00,20.5,2003-04-06 06:08:00+00:00,0.0,,,9.4,,2.1,261.1,1417,644,127.2327,36.1385
2003-04-07,9.1,0.8,2003-04-06 21:10:00+00:00,17.3,2003-04-07 02:42:00+00:00,8.0,,,11.1,,2.7,49.8,1403,644,127.2327,36.1385
2003-04-08,8.6,7.1,2003-04-08 14:50:00+00:00,12.0,2003-04-08 02:15:00+00:00,12.5,,,9.8,,3.2,252.4,1414,644,127.2327,36.1385
2003-04-09,8.6,3.7,2003-04-08 21:50:00+00:00,14.7,2003-04-09 06:33:00+00:00,0.0,,,5.2,,1.8,238.7,1405,644,127.2327,36.1385
2003-04-10,10.7,1.0,2003-04-09 20:20:00+00:00,19.6,2003-04-10 06:04:00+00:00,0.0,,,6.0,,1.7,281.3,1411,644,127.2327,36.1385
2003-04-11,10.1,6.6,2003-04-10 22:05:00+00:00,13.8,2003-04-11 05:10:00+00:00,7.0,,,8.3,,1.5,43.8,1408,644,127.2327,36.1385
2003-04-12,11.4,6.5,2003-04-12 14:42:00+00:00,19.7,2003-04-12 05:35:00+00:00,0.0,,,8.9,,2.1,295.6,1413,644,127.2327,36.1385
2003-04-13,11.5,4.2,2003-04-12 20:13:00+00:00,20.1,2003-04-13 05:21:00+00:00,0.0,,,9.3,,1.7,261.0,1418,644,127.2327,36.1385
2003-04-14,12.4,5.6,2003-04-14 14:54:00+00:00,21.6,2003-04-14 06:11:00+00:00,0.0,,,8.8,,1.9,250.3,1398,644,127.2327,36.1385
2003-04-15,12.3,1.4,2003-04-14 20:50:00+00:00,23.0,2003-04-15 06:02:00+00:00,0.0,,,8.6,,2.2,289.7,1415,644,127.2327,36.1385
2003-04-16,14.5,4.1,2003-04-15 21:19:00+00:00,27.2,2003-04-16 05:28:00+00:00,0.0,,,11.1,,2.2,265.2,1415,644,127.2327,36.1385
2003-04-17,17.2,5.7,2003-04-16 17:10:00+00:00,28.2,2003-04-17 05:14:00+00:00,0.0,,,8.8,,2.3,207.2,1408,644,127.2327,36.1385
2003-04-18,19.7,13.5,2003-04-17 15:33:00+00:00,24.5,2003-04-18 01:06:00+00:00,26.0,,,11.8,,2.9,130.4,1420,644,127.2327,36.1385
2003-04-19,10.6,8.8,2003-04-18 20:32:00+00:00,14.7,2003-04-18 15:10:00+00:00,8.5,,,8.3,,1.6,291.6,1411,644,127.2327,36.1385
2003-04-20,9.7,8.5,2003-04-20 10:34:00+00:00,11.5,2003-04-20 01:29:00+00:00,9.5,,,6.8,,1.8,216.8,1411,644,127.2327,36.1385
2003-04-21,12.0,3.7,2003-04-20 21:24:00+00:00,20.6,2003-04-21 06:58:00+00:00,0.0,,,8.6,,2.2,45.0,1392,644,127.2327,36.1385
2003-04-22,11.3,8.8,2003-04-21 18:16:00+00:00,14.7,2003-04-22 03:18:00+00:00,0.5,,,6.8,,1.9,47.8,1403,644,127.2327,36.1385
2003-04-23,11.0,9.5,2003-04-22 15:21:00+00:00,13.9,2003-04-23 07:39:00+00:00,23.5,,,6.8,,1.1,61.4,1411,644,127.2327,36.1385
2003-04-24,13.6,9.4,2003-04-23 21:16:00+00:00,18.5,2003-04-24 03:57:00+00:00,3.5,,,6.3,,1.3,289.6,1416,644,127.2327,36.1385
2003-04-25,12.7,11.2,2003-04-25 14:39:00+00:00,13.9,2003-04-25 00:35:00+00:00,62.0,,,9.9,,2.1,67.1,1416,644,127.2327,36.1385
2003-04-26,14.1,7.8,2003-04-25 20:47:00+00:00,22.2,2003-04-26 05:45:00+00:00,0.0,,,7.1,,1.6,229.5,1408,644,127.2327,36.1385
2003-04-27,15.0,8.2,2003-04-26 21:16:00+00:00,23.6,2003-04-27 03:55:00+00:00,0.0,,,10.1,,2.3,282.4,1411,644,127.2327,36.1385
2003-04-28,16.7,6.9,2003-04-27 20:10:00+00:00,27.6,2003-04-28 05:47:00+00:00,0.0,,,8.0,,2.2,289.9,1419,644,127.2327,36.1385
2003-04-29,13.6,11.3,2003-04-28 15:01:00+00:00,17.8,2003-04-29 04:56:00+00:00,54.0,,,9.9,,2.4,246.2,1411,644,127.2327,36.1385
2003-04-30,13.5,5.9,2003-04-30 14:56:00+00:00,20.9,2003-04-30 04:26:00+00:00,0.0,,,11.0,,2.3,232.0,1417,644,127.2327,36.1385
2003-05-01,14.2,3.3,2003-04-30 20:44:00+00:00,24.4,2003-05-01 05:47:00+00:00,0.0,,,7.6,,2.5,279.6,1413,644,127.2327,36.1385
2003-05-02,15.9,6.9,2003-05-01 20:54:00+00:00,25.5,2003-05-02 05:35:00+00:00,0.0,,,7.9,,2.3,274.9,1410,644,127.2327,36.1385
2003-05-03,17.1,6.5,2003-05-02 19:44:00+00:00,27.2,2003-05-03 05:11:00+00:00,0.0,,,6.4,,1.8,252.2,1410,644,127.2327,36.1385
2003-05-04,18.5,11.7,2003-05-03 21:28:00+00:00,28.4,2003-05-04 06:05:00+00:00,0.0,,,4.5,,1.3,285.2,1410,644,127.2327,36.1385
2003-05-05,21.1,11.1,2003-05-04 20:43:00+00:00,30.5,2003-05-05 06:52:00+00:00,0.0,,,8.5,,2.3,63.7,1405,644,127.2327,36.1385
2003-05-06,17.9,16.3,2003-05-05 20:03:00+00:00,19.8,2003-05-06 07:28:00+00:00,14.5,,,4.2,,1.0,34.3,1403,644,127.2327,36.1385
2003-05-07,19.5,12.7,2003-05-07 14:59:00+00:00,26.1,2003-05-07 02:21:00+00:00,34.0,,,11.6,,1.8,299.8,1406,644,127.2327,36.1385
2003-05-08,12.2,7.9,2003-05-07 15:00:00+00:00,16.3,2003-05-08 05:31:00+00:00,0.5,,,10.9,,3.1,62.0,1405,644,127.2327,36.1385
2003-05-09,14.0,6.7,2003-05-08 18:33:00+00:00,21.8,2003-05-09 07:07:00+00:00,0.0,,,6.7,,2.1,251.8,1407,644,127.2327,36.1385
2003-05-10,15.4,6.9,2003-05-09 21:02:00+00:00,24.1,2003-05-10 05:56:00+00:00,0.0,,,5.9,,1.7,329.4,1405,644,127.2327,36.1385
2003-05-11,16.4,7.1,2003-05-10 21:03:00+00:00,26.4,2003-05-11 05:49:00+00:00,0.0,,,5.8,,1.8,261.6,1409,644,127.2327,36.1385
2003-05-12,17.6,8.1,2003-05-11 20:43:00+00:00,27.3,2003-05-12 04:21:00+00:00,0.0,,,6.0,,1.6,283.1,1412,644,127.2327,36.1385
2003-05-13,20.1,10.5,2003-05-12 20:47:00+00:00,30.1,2003-05-13 06:08:00+00:00,0.0,,,5.0,,1.5,278.1,1404,644,127.2327,36.1385
2003-05-14,20.2,14.2,2003-05-13 20:32:00+00:00,26.9,2003-05-14 04:07:00+00:00,0.0,,,12.4,,2.7,107.5,1406,644,127.2327,36.1385
2003-05-15,20.2,14.5,2003-05-15 14:51:00+00:00,26.9,2003-05-15 06:55:00+00:00,0.0,,,11.7,,3.0,43.3,1397,644,127.2327,36.1385
2003-05-16,19.5,12.7,2003-05-15 18:03:00+00:00,28.3,2003-05-16 06:15:00+00:00,0.0,,,8.0,,2.0,60.5,1405,644,127.2327,36.1385
2003-05-17,19.1,11.4,2003-05-16 21:01:00+00:00,27.9,2003-05-17 06:13:00+00:00,0.0,,,5.0,,1.6,285.6,1409,644,127.2327,36.1385
2003-05-18,19.2,13.8,2003-05-17 20:21:00+00:00,27.2,2003-05-18 05:33:00+00:00,0.0,,,5.5,,1.6,252.7,1405,644,127.2327,36.1385
2003-05-19,18.0,11.6,2003-05-18 23:59:00+00:00,27.1,2003-05-19 04:59:00+00:00,0.0,,,6.1,,1.5,289.2,1409,644,127.2327,36.1385
2003-05-20,17.7,11.1,2003-05-19 20:36:00+00:00,26.0,2003-05-20 04:33:00+00:00,0.0,,,6.5,,1.9,252.7,1415,644,127.2327,36.1385
2003-05-21,18.2,11.8,2003-05-20 18:44:00+00:00,26.0,2003-05-21 07:36:00+00:00,0.0,,,6.3,,1.7,283.1,1408,644,127.2327,36.1385
2003-05-22,19.2,11.5,2003-05-21 21:11:00+00:00,28.7,2003-05-22 05:20:00+00:00,0.0,,,5.8,,1.5,237.0,1284,644,127.2327,36.1385
2003-05-23,21.1,11.2,2003-05-22 19:58:00+00:00,29.2,2003-05-23 05:34:00+00:00,0.0,,,6.1,,1.8,275.4,1427,644,127.2327,36.1385
2003-05-24,19.8,14.2,2003-05-24 14:49:00+00:00,27.4,2003-05-24 02:27:00+00:00,6.5,,,7.0,,1.5,341.3,1430,644,127.2327,36.1385
2003-05-25,16.9,13.9,2003-05-24 15:22:00+00:00,19.7,2003-05-25 03:05:00+00:00,8.5,,,11.4,,3.7,67.6,1425,644,127.2327,36.1385
2003-05-26,19.2,15.0,2003-05-26 14:56:00+00:00,24.4,2003-05-26 06:01:00+00:00,0.0,,,10.2,,3.1,29.4,1430,644,127.2327,36.1385
2003-05-27,21.8,12.6,2003-05-26 19:53:00+00:00,29.8,2003-05-27 06:33:00+00:00,0.0,,,8.8,,2.2,45.8,1430,644,127.2327,36.1385
2003-05-28,23.0,13.3,2003-05-27 20:46:00+00:00,31.3,2003-05-28 05:37:00+00:00,0.0,,,8.3,,2.1,102.5,1436,644,127.2327,36.1385
2003-05-29,21.9,18.0,2003-05-28 19:54:00+00:00,26.2,2003-05-29 05:30:00+00:00,13.5,,,5.4,,1.5,108.6,1420,644,127.2327,36.1385
2003-05-30,20.5,18.4,2003-05-30 14:33:00+00:00,23.0,2003-05-30 07:13:00+00:00,26.5,,,12.1,,2.7,75.2,1350,644,127.2327,36.1385
2003-05-31,22.1,16.5,2003-05-31 14:55:00+00:00,30.3,2003-05-31 06:30:00+00:00,0.0,,,11.3,,2.3,12.9,1425,644,127.2327,36.1385
2003-06-01,21.2,13.2,2003-06-01 14:43:00+00:00,30.5,2003-06-01 05:15:00+00:00,0.0,,,8.6,,2.1,232.0,1429,644,127.2327,36.1385
2003-06-02,19.6,9.7,2003-06-01 20:26:00+00:00,30.2,2003-06-02 04:24:00+00:00,0.0,,,5.8,,2.0,282.1,1427,644,127.2327,36.1385
2003-06-03,19.3,11.3,2003-06-02 20:15:00+00:00,28.3,2003-06-03 07:26:00+00:00,0.0,,,4.2,,1.6,296.0,1423,644,127.2327,36.1385
2003-06-04,20.2,13.8,2003-06-03 18:07:00+00:00,29.3,2003-06-04 06:42:00+00:00,0.0,,,5.6,,1.8,266.1,1416,644,127.2327,36.1385
2003-06-05,20.0,10.8,2003-06-04 20:45:00+00:00,30.4,2003-06-05 06:13:00+00:00,0.0,,,5.0,,1.8,268.7,1419,644,127.2327,36.1385
2003-06-06,19.5,13.0,2003-06-05 18:11:00+00:00,26.3,2003-06-06 02:46:00+00:00,0.0,,,8.0,,2.0,65.1,1421,644,127.2327,36.1385
2003-06-07,20.8,13.0,2003-06-06 20:18:00+00:00,29.5,2003-06-07 04:19:00+00:00,0.0,,,6.0,,1.8,288.5,1429,644,127.2327,36.1385
2003-06-08,23.6,14.5,2003-06-07 19:55:00+00:00,32.7,2003-06-08 04:17:00+00:00,0.0,,,6.6,,2.0,30.9,1429,644,127.2327,36.1385
