dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-01-14,0.7,-3.0,3.6,1400.0,341.0,,,,,,,,27.0,49.5,450.0,5280.0,6.1,17.0,11.0,270.0,270.0,270.0,1710.0,1710.0,9.8,8.1,,,,0.8,0.6,-8.7,-9.0,-0.6,7.5,-0.3,0.1,0.4,1.6,2.6,5.1,14.7,11.6,,,,,,3.3,1024.8,1024.8,1023.7,1028.3,1352.0,2400.0,,,2.6,,90,128.5647,38.2509
1983-01-15,0.0,-3.9,3.8,1335.0,818.0,,,,,,,,53.0,70.5,1237.0,1678.0,1.9,6.0,4.0,270.0,270.0,270.0,221.0,220.0,9.8,6.9,,,,5.3,0.0,-4.7,-8.4,0.9,7.2,-0.1,0.3,0.4,1.7,2.6,5.1,14.6,11.4,,,,,,4.4,1029.4,1029.4,1027.8,1031.4,2400.0,1012.0,,,1.3,,90,128.5647,38.2509
1983-01-16,3.2,-2.9,7.6,1335.0,250.0,,,,,,,,51.0,68.5,1418.0,3026.0,3.5,12.9,7.3,290.0,320.0,290.0,922.0,1450.0,9.8,6.8,,,,1.5,1.3,-2.3,-9.2,1.5,7.2,0.3,0.4,0.5,1.7,2.6,5.0,14.6,11.4,,,,,,5.2,1027.8,1027.8,1027.3,1028.4,1736.0,900.0,,,1.6,,90,128.5647,38.2509
1983-01-17,2.5,0.9,4.3,1029.0,2010.0,,,,,3.0,,,75.0,82.0,37.0,2166.0,2.5,7.8,5.0,20.0,20.0,320.0,1417.0,1420.0,9.8,0.0,,,,9.3,6.8,-0.3,-3.4,1.7,7.0,0.6,0.5,0.5,1.7,2.4,4.8,14.4,11.4,,,,,,6.0,1026.7,1026.7,1024.7,1028.0,2400.0,240.0,,,0.6,,90,128.5647,38.2509
1983-01-18,0.8,-1.6,1.9,226.0,2259.0,7.4,,,14.45,4.4,,,65.0,90.8,2400.0,2516.0,2.9,10.2,7.7,70.0,70.0,320.0,750.0,740.0,9.9,0.0,,,,8.5,5.4,-0.5,-3.0,0.3,7.0,0.3,0.6,0.6,1.7,2.6,4.6,14.4,11.4,7.3,7.3,7.7,1620.0,1620.0,5.9,1023.6,1023.6,1022.9,1024.7,2400.0,0.0,,,0.5,{눈}0327-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도1}1200-{눈}{강도0}1500-1754.{박무}0335-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-1910.,90,128.5647,38.2509
1983-01-19,-3.2,-6.8,0.1,1230.0,2400.0,,,,,,,,25.0,42.0,1740.0,4164.0,4.8,21.5,13.0,230.0,230.0,250.0,1509.0,1510.0,9.9,8.0,,,,0.0,0.1,-14.7,-10.2,-3.0,6.8,-0.3,0.7,0.7,1.7,2.6,4.6,14.4,11.3,6.7,,,0.0,,2.0,1024.5,1024.5,1022.9,1027.4,0.0,2400.0,,,2.2,,90,128.5647,38.2509
1983-01-20,-6.1,-8.9,-1.4,1440.0,823.0,,,,,,,,21.0,35.5,1710.0,4208.0,4.9,12.7,7.3,250.0,250.0,250.0,715.0,740.0,9.9,8.1,,,,0.0,0.0,-19.4,-10.7,-4.2,6.7,-1.2,0.5,0.7,1.7,2.3,4.6,14.4,11.2,5.2,,,0.0,,1.4,1029.8,1029.8,1027.4,1031.3,0.0,2400.0,,,2.5,,90,128.5647,38.2509
1983-01-21,-6.3,-9.5,-2.3,1450.0,452.0,,,,,,,,21.0,27.5,1600.0,3894.0,4.5,13.5,8.7,250.0,250.0,290.0,732.0,740.0,9.9,8.8,,,,0.0,0.1,-21.8,-13.1,-5.0,6.7,-2.2,0.0,0.6,1.7,2.2,4.6,14.4,11.1,3.7,,,0.0,,1.1,1030.9,1030.9,1029.0,1033.3,1435.0,2400.0,,,2.5,,90,128.5647,38.2509
1983-01-22,-6.3,-10.4,-2.1,1610.0,815.0,,,,,,,,25.0,36.3,1208.0,2918.0,3.4,10.8,6.0,250.0,250.0,290.0,2330.0,2340.0,10.0,8.3,,,,0.0,0.0,-19.4,-12.3,-3.7,6.6,-1.5,-0.7,0.2,1.5,2.1,4.5,14.3,11.0,2.9,,,0.0,,1.3,1033.8,1033.8,1032.2,1035.6,2400.0,1005.0,,,2.1,,90,128.5647,38.2509
1983-01-23,0.5,-5.8,5.8,1457.0,311.0,,,,,,,,25.0,35.8,1500.0,5234.0,6.1,22.4,13.7,250.0,250.0,250.0,1930.0,1940.0,10.0,8.2,,,,0.5,0.3,-13.3,-9.7,0.3,6.5,-1.4,-0.6,0.0,1.3,1.9,4.5,14.3,10.9,1.7,,,0.0,,2.3,1026.6,1026.6,1022.9,1032.2,1530.0,0.0,,,3.2,,90,128.5647,38.2509
1983-01-24,4.1,0.6,7.7,1221.0,550.0,,,,,,,,34.0,51.8,1219.0,3486.0,4.0,16.2,12.0,250.0,250.0,270.0,9.0,10.0,10.0,8.6,,,,0.0,0.0,-5.1,-5.0,4.2,6.4,0.8,0.2,0.1,1.3,1.9,4.2,14.2,10.8,0.4,,,0.0,,4.2,1025.6,1025.6,1024.2,1027.2,21.0,1057.0,,,3.0,,90,128.5647,38.2509
1983-01-25,6.3,1.6,11.9,1413.0,812.0,,,,,,,,18.0,33.8,1439.0,3206.0,3.7,14.1,7.7,290.0,320.0,270.0,340.0,400.0,10.0,8.5,,,,1.0,0.5,-9.5,-3.8,5.3,6.4,1.6,0.5,0.2,1.4,1.9,4.2,14.2,10.8,,,,,,3.1,1023.0,1023.0,1021.1,1024.7,1609.0,2400.0,,,2.9,,90,128.5647,38.2509
1983-01-26,3.8,0.8,7.0,1146.0,2400.0,,,,,,,,33.0,61.8,37.0,2166.0,2.5,10.6,7.0,230.0,230.0,20.0,137.0,150.0,10.1,7.9,,,,2.3,1.6,-3.6,-6.8,3.4,6.2,2.0,1.0,0.4,1.4,2.1,4.1,14.1,10.8,,,,,,5.0,1026.1,1026.1,1024.7,1027.7,0.0,900.0,,,2.2,,90,128.5647,38.2509
1983-01-27,5.1,0.4,10.8,1324.0,617.0,,,,,,,,26.0,53.3,1617.0,2358.0,2.7,11.7,7.7,200.0,230.0,200.0,1748.0,1800.0,10.1,8.1,,,,3.8,2.4,-4.5,-6.0,4.7,6.1,2.4,2.0,1.0,1.8,1.9,4.1,14.0,10.7,,,,,,4.4,1022.7,1022.7,1020.2,1025.9,2400.0,0.0,,,3.5,,90,128.5647,38.2509
1983-01-28,8.5,3.6,13.7,1449.0,743.0,,,,,,,,16.0,28.0,1800.0,4534.0,5.2,17.0,12.7,270.0,230.0,230.0,1105.0,1000.0,10.1,8.7,,,,0.0,0.0,-9.1,-3.0,6.7,6.1,4.3,3.6,2.4,2.5,2.1,4.1,14.0,10.6,,,,,,3.1,1017.4,1017.4,1014.9,1020.2,2143.0,0.0,,,4.3,,90,128.5647,38.2509
1983-01-29,7.7,5.1,9.6,1740.0,817.0,0.2,,,1.25,8.5,,,37.0,68.3,122.0,3216.0,3.7,14.7,9.0,230.0,230.0,90.0,1508.0,100.0,10.2,0.0,,,,7.0,6.5,2.1,-0.6,4.9,6.0,3.7,3.6,3.4,3.3,2.4,4.1,13.9,10.5,,,,,,7.3,1014.3,1014.3,1013.6,1015.2,1730.0,1030.0,,,0.5, {비}2245- {비}{강도0}2400-,90,128.5647,38.2509
1983-01-30,0.3,-4.6,7.0,0.0,2400.0,10.5,,,17.5,2.2,,,91.0,93.3,2400.0,3188.0,3.7,17.2,12.0,70.0,70.0,70.0,341.0,350.0,10.2,0.0,,,,7.5,5.1,-0.6,-6.2,1.6,6.0,1.5,2.7,3.1,3.5,2.7,4.1,13.8,10.4,8.3,8.3,8.7,1630.0,1630.0,6.0,1021.2,1021.2,1014.4,1025.5,0.0,2135.0,,,0.2,-{비}-{비}{강도0}0300-{진눈깨비}0340-{진눈깨비}0417-{눈}{강도1}0600-{눈}{강도1}0900-{눈}{강도0}1200-{눈}{강도0}1500-1730.{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1850.,90,128.5647,38.2509
1983-01-31,0.2,-5.5,6.7,1240.0,115.0,,,,,,,,51.0,76.3,1510.0,1218.0,1.4,4.0,3.2,270.0,270.0,270.0,1807.0,1820.0,10.2,9.1,,,,0.0,0.0,-3.8,-6.8,1.4,6.0,0.8,1.6,1.8,2.8,2.8,4.1,13.8,10.4,7.6,,,0.0,,4.6,1023.5,1023.5,1020.2,1025.5,2400.0,900.0,,,1.4,,90,128.5647,38.2509
1983-02-01,2.3,-0.7,4.6,1105.0,217.0,0.8,,,3.88,6.8,,,37.0,75.0,455.0,3007.0,3.5,10.3,7.7,290.0,290.0,340.0,1353.0,1440.0,10.3,0.0,,,,9.3,6.5,-2.0,-3.8,0.8,5.9,0.7,1.4,1.4,2.4,2.6,4.1,13.8,10.3,4.5,0.7,0.7,0.0,2400.0,5.5,1019.5,1019.5,1018.1,1021.2,2400.0,1048.0,,,0.3,{비}2007-{진눈깨비}2034-{눈}2043-{눈}{강도0}2100-{눈}{강도0}2400-     {박무}2030-{박무}{강도0}2100- {박무}{강도0}2400-{달무리}0210-0430.,90,128.5647,38.2509
1983-02-02,0.5,-0.2,1.1,1358.0,2400.0,7.0,,,17.5,1.0,,,82.0,94.5,2018.0,4072.0,4.7,11.5,7.7,70.0,70.0,20.0,1153.0,1230.0,10.3,0.0,,,,9.8,7.4,-0.4,-0.9,0.4,5.9,0.5,1.2,1.3,2.3,2.6,4.1,13.7,10.3,11.6,10.3,9.9,1240.0,1240.0,5.9,1018.0,1018.0,1016.7,1020.9,1413.0,2301.0,,,0.3,-{눈}-{눈} 0300- {눈}0600-{눈} 0900-{눈} 1200-{눈} 1500-1730.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.,90,128.5647,38.2509
1983-02-03,1.0,-0.6,5.4,1221.0,532.0,,,,,,,,52.0,85.0,1207.0,1700.0,2.0,6.6,4.0,180.0,200.0,290.0,1812.0,1740.0,10.3,7.9,,,,4.8,3.4,-1.3,-3.2,2.1,5.9,1.0,1.4,1.3,2.2,2.6,4.1,13.7,10.2,10.4,,,0.0,,5.6,1020.0,1020.0,1018.2,1021.4,1520.0,945.0,,,1.4,,90,128.5647,38.2509
1983-02-04,2.0,-1.8,6.0,1229.0,653.0,,,,,,,,50.0,74.0,1152.0,1504.0,1.7,11.3,4.8,290.0,290.0,270.0,2358.0,2400.0,10.4,8.1,,,,4.8,1.5,-2.3,-4.3,2.2,5.8,1.9,2.2,1.6,2.3,2.4,4.2,13.6,10.1,7.3,,,0.0,,5.2,1018.1,1018.1,1016.4,1020.0,1500.0,0.0,,,1.7,,90,128.5647,38.2509
1983-02-05,4.6,1.0,7.8,1352.0,502.0,,,,,,,,36.0,55.5,1303.0,3562.0,4.1,15.7,9.3,290.0,290.0,270.0,9.0,20.0,10.4,8.4,,,,4.5,3.8,-3.7,-3.0,2.9,5.8,2.7,3.0,2.1,2.6,2.7,4.1,13.5,10.1,4.4,,,0.0,,4.7,1016.0,1016.0,1014.6,1017.0,1800.0,0.0,,,1.7,,90,128.5647,38.2509
1983-02-06,3.9,0.2,7.7,1327.0,2400.0,1.0,,,3.8,1.0,,,32.0,66.0,1200.0,3096.0,3.6,15.1,9.0,290.0,290.0,270.0,1036.0,1240.0,10.4,7.0,,,,3.0,2.9,-2.2,-2.5,2.5,5.8,2.8,3.1,2.8,3.0,3.1,4.2,13.5,10.1,1.4,1.4,1.2,1940.0,1940.0,5.3,1014.5,1014.5,1012.0,1016.4,1500.0,2400.0,,,1.3,{눈}1622-{눈}{강도0}1800-2010.,90,128.5647,38.2509
1983-02-07,0.4,-2.0,3.7,1549.0,802.0,,,,,0.7,,,26.0,42.0,1505.0,4328.0,5.0,23.1,12.0,270.0,270.0,270.0,2025.0,2030.0,10.5,8.3,,,,1.0,0.5,-11.7,-4.8,1.1,5.7,1.6,2.2,2.3,3.0,3.2,4.3,13.4,9.9,1.1,,,0.0,,2.6,1017.0,1017.0,1015.5,1018.5,1800.0,930.0,,,2.0,,90,128.5647,38.2509
1983-02-08,-1.7,-4.2,2.5,1436.0,2400.0,0.9,,,3.97,0.2,,,27.0,55.8,2400.0,4852.0,5.6,24.0,13.0,290.0,290.0,320.0,1643.0,1700.0,10.5,5.7,,,,3.0,1.6,-10.4,-6.5,-1.7,5.6,-0.7,1.2,1.5,2.6,3.1,4.2,13.4,10.0,1.4,1.4,1.6,913.0,913.0,2.9,1012.8,1012.8,1009.2,1016.3,1348.0,2400.0,,,2.6,{눈}0742-{눈}{강도0}0900-1140.    {박무}0750-{박무}{강도0}0900-{박무}{강도0}1200-1410.,90,128.5647,38.2509
1983-02-09,-3.3,-6.0,0.0,1440.0,740.0,,,,,,,,20.0,31.0,1315.0,3600.0,4.2,14.2,7.0,290.0,290.0,290.0,2230.0,2250.0,10.5,6.4,,,,2.8,1.9,-18.0,-9.0,-2.1,5.8,-1.9,0.6,0.8,2.1,2.9,4.3,13.4,9.9,,,,,,1.5,1016.3,1016.3,1013.6,1018.9,1500.0,2400.0,,,2.2,,90,128.5647,38.2509
1983-02-10,-3.3,-6.9,1.5,1540.0,732.0,,,,,,,,23.0,32.8,1650.0,4016.0,4.6,17.7,7.0,320.0,320.0,320.0,1059.0,1100.0,10.6,8.5,,,,0.5,0.8,-17.7,-9.0,-2.3,5.7,-2.0,0.1,0.6,1.7,2.6,4.2,13.4,9.8,,,,,,1.6,1021.0,1021.0,1018.9,1022.4,0.0,850.0,,,3.0,,90,128.5647,38.2509
1983-02-11,-4.3,-7.7,-0.6,1437.0,811.0,,,,,,,,17.0,26.5,1535.0,3915.0,4.5,16.5,10.3,290.0,290.0,320.0,550.0,610.0,10.6,9.2,,,,0.0,0.0,-21.2,-10.9,-2.8,5.6,-2.2,-0.2,0.5,1.6,2.1,4.1,13.3,9.8,,,,,,1.2,1022.1,1022.1,1020.9,1023.6,1829.0,1016.0,,,2.2,,90,128.5647,38.2509
1983-02-12,-6.1,-9.6,-1.5,1345.0,750.0,,,,,,,,15.0,39.3,1633.0,4271.0,4.9,16.0,9.3,270.0,270.0,270.0,1442.0,1510.0,10.6,9.3,,,,0.0,0.0,-19.6,-12.4,-4.9,5.6,-2.9,-0.3,0.2,1.3,2.0,4.1,13.3,9.7,,,,,,1.5,1024.1,1024.1,1021.9,1027.5,1530.0,2400.0,,,1.2,,90,128.5647,38.2509
1983-02-13,-5.8,-10.7,0.3,1550.0,641.0,,,,,,,,16.0,29.0,1608.0,4567.0,5.3,14.0,9.3,270.0,270.0,270.0,728.0,1010.0,10.7,9.1,,,,0.0,0.0,-21.9,-12.0,-4.0,5.6,-3.2,-1.2,0.1,1.2,1.9,3.9,13.3,9.7,,,,,,1.1,1029.7,1029.7,1027.5,1031.5,0.0,2130.0,,,1.1,,90,128.5647,38.2509
1983-02-14,-1.0,-6.5,2.8,2100.0,457.0,,,,,,,,43.0,60.8,1200.0,2399.0,2.8,16.2,9.3,140.0,140.0,140.0,2148.0,2150.0,10.7,6.4,,,,4.5,3.4,-7.7,-11.0,0.1,5.5,-0.8,-0.6,-0.1,1.2,1.8,3.9,13.3,9.6,,,,,,3.6,1024.9,1024.9,1014.4,1031.6,2400.0,220.0,,,2.1,,90,128.5647,38.2509
1983-02-15,3.4,0.4,8.2,1545.0,25.0,,,,,,,,21.0,48.3,1610.0,4274.0,4.9,20.3,13.2,250.0,250.0,270.0,626.0,620.0,10.8,9.2,,,,0.3,0.3,-6.7,-5.4,3.8,5.5,1.5,0.4,0.1,1.2,1.7,3.8,13.2,9.5,,,,,,3.7,1017.4,1017.4,1014.3,1021.3,220.0,2400.0,,,3.1,,90,128.5647,38.2509
1983-02-16,0.5,-1.4,3.1,1210.0,346.0,,,,,,,,42.0,66.0,36.0,1428.0,1.7,6.7,5.0,250.0,250.0,360.0,636.0,640.0,10.8,1.6,,,,7.0,6.5,-5.4,-6.6,0.3,5.3,0.5,0.5,0.0,1.1,1.6,3.6,13.1,9.4,,,,,,4.2,1021.6,1021.6,1018.7,1022.8,2400.0,820.0,,,1.5,,90,128.5647,38.2509
1983-02-17,1.2,-2.8,4.2,1430.0,730.0,0.0,,,2.0,0.0,,,48.0,83.0,2115.0,2151.0,2.5,14.6,7.7,320.0,320.0,230.0,2053.0,2110.0,10.8,6.5,,,,5.3,3.6,-1.7,-4.6,2.3,5.4,1.7,0.5,0.1,1.2,1.8,3.9,12.9,9.3,,,,,,5.5,1011.6,1011.6,1006.2,1018.7,2400.0,0.0,,,1.8,{눈}1545-{비}1625-1745.,90,128.5647,38.2509
1983-02-18,-4.9,-8.4,-0.7,0.0,2210.0,,,,,,,,40.0,47.3,1335.0,8907.0,10.3,28.0,17.0,270.0,270.0,270.0,1059.0,1100.0,10.9,9.3,,,,0.5,0.6,-14.4,-9.2,-3.1,5.2,-0.4,0.4,0.1,1.1,1.7,3.6,12.9,9.4,,,,,,2.0,1004.3,1004.3,1001.8,1009.4,1200.0,2400.0,,,2.4,{폭풍}1030-1150.  {폭풍}1330-1420.,90,128.5647,38.2509
1983-02-19,-5.2,-9.1,-0.5,1540.0,650.0,,,,,,,,22.0,39.5,2210.0,6692.0,7.7,21.2,11.3,290.0,270.0,270.0,1442.0,1000.0,10.9,9.4,,,,0.0,0.0,-17.3,-9.8,-2.6,5.1,-1.4,-0.1,0.1,1.1,1.6,3.5,12.9,9.3,,,,,,1.6,1015.5,1015.5,1009.4,1021.5,0.0,2400.0,,,3.1,,90,128.5647,38.2509
1983-02-20,-5.2,-8.8,-1.3,1554.0,727.0,,,,,,,,23.0,34.0,215.0,5932.0,6.9,21.4,11.7,320.0,320.0,290.0,203.0,210.0,11.0,9.3,,,,0.0,0.0,-18.5,-11.3,-2.5,5.0,-1.2,-0.3,0.0,1.1,1.5,3.5,12.9,9.3,,,,,,1.5,1023.6,1023.6,1021.5,1027.9,0.0,2400.0,,,2.9,,90,128.5647,38.2509
1983-02-21,-3.4,-7.5,0.4,1555.0,721.0,,,,,,,,36.0,51.0,1253.0,3102.0,3.6,15.2,8.3,290.0,290.0,140.0,410.0,350.0,11.0,9.2,,,,0.0,0.0,-12.2,-11.6,0.3,5.0,-0.8,-0.4,-0.1,1.0,1.4,3.3,12.9,9.3,,,,,,2.5,1030.6,1030.6,1027.9,1032.4,0.0,1140.0,,,1.8,,90,128.5647,38.2509
1983-02-22,0.2,-5.0,4.7,1522.0,544.0,,,,,,,,26.0,42.8,1300.0,2006.0,2.3,8.5,6.7,290.0,290.0,90.0,41.0,40.0,11.0,8.3,,,,2.5,0.5,-11.3,-10.1,1.8,5.0,0.4,0.2,0.0,1.0,1.4,3.3,12.9,9.3,,,,,,2.7,1031.4,1031.4,1030.3,1032.3,1654.0,1027.0,,,2.1,,90,128.5647,38.2509
1983-02-23,1.0,-1.8,4.7,1315.0,510.0,,,,,,,,52.0,74.8,1100.0,1718.0,2.0,6.8,5.3,320.0,320.0,320.0,20.0,10.0,11.1,4.3,,,,6.0,4.9,-3.2,-5.6,2.7,4.9,1.1,0.5,0.1,1.0,1.4,3.2,12.8,9.2,,,,,,4.9,1028.7,1028.7,1024.2,1031.0,2400.0,820.0,,,1.5,,90,128.5647,38.2509
1983-02-24,1.3,-2.3,4.7,1446.0,806.0,,,,,,,,67.0,89.3,1350.0,1864.0,2.2,6.6,6.0,360.0,360.0,20.0,1309.0,1310.0,11.1,9.6,,,,1.8,0.0,-0.4,-7.0,2.7,4.8,1.8,0.9,0.1,1.0,1.4,3.1,12.7,9.1,,,,,,5.9,1022.0,1022.0,1019.6,1024.2,1720.0,0.0,,,2.4,,90,128.5647,38.2509
