dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-01-11,-1.8,-5.2,3.5,1336.0,605.0,2.0,,,8.5,3.2,,,56.0,75.1,1524.0,1748.0,2.0,10.5,5.9,360.0,340.0,340.0,1559.0,1601.0,10.0,3.9,,,,7.3,7.3,-5.8,-7.0,0.3,,0.0,0.1,1.5,2.3,4.1,7.6,,,3.0,3.0,4.0,2400.0,2400.0,4.0,1013.3,1022.8,1020.4,1024.2,1359.0,2346.0,,,0.8,{소낙눈}0330-0520. {소낙눈}0620-{소낙눈}{강도0}0900-0915. {소낙눈}1240-1310. {소낙눈}2045-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,256,127.2391,35.075
2009-01-12,-2.8,-7.1,0.1,1159.0,541.0,1.5,,,17.52,0.1,,,61.0,75.3,1059.0,2726.0,3.2,11.4,6.0,320.0,340.0,320.0,41.0,1459.0,10.0,3.2,,,,7.4,7.4,-6.6,-7.1,0.2,,0.3,0.4,1.7,2.5,3.8,7.2,,,5.3,2.3,2.5,555.0,555.0,3.7,1018.2,1027.7,1024.0,1029.9,0.0,959.0,,,0.5,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0926. {소낙눈}1245-1420. {소낙눈}1435-{소낙눈}{강도0}1500-1525. {소낙눈}1555-{소낙눈}{강도0}1800-1825. {소낙눈}2020-{소낙눈}{강도0}2100-2120. {소낙눈}2150-{소낙눈}{강도0}2400-,256,127.2391,35.075
2009-01-13,-2.6,-5.4,2.1,1322.0,740.0,0.1,,,4.42,0.1,,,54.0,73.8,1549.0,2120.0,2.5,11.0,5.7,340.0,320.0,20.0,1301.0,1523.0,10.0,4.0,,,,6.1,6.1,-6.7,-7.8,0.5,,0.7,0.8,1.9,2.6,4.1,7.1,,,0.6,0.4,0.4,200.0,200.0,3.7,1020.4,1030.0,1028.7,1031.4,4.0,1018.0,,,1.0,-{소낙눈}-0215. {소낙눈}0312-0352. {소낙눈}0425-0555.,256,127.2391,35.075
2009-01-14,-3.0,-5.8,1.3,1112.0,432.0,0.3,,,3.33,0.2,,,39.0,71.0,1604.0,2337.0,2.7,13.8,7.7,270.0,290.0,340.0,1354.0,1408.0,10.0,3.5,,,,5.0,5.0,-7.8,-8.1,-0.2,,0.1,0.3,1.8,2.6,4.1,7.1,,,0.5,0.5,0.5,940.0,940.0,3.5,1020.2,1029.8,1026.9,1033.2,647.0,2242.0,,,1.4,{소낙눈}0235-{소낙눈}{강도0}0300-0325. {소낙눈}0716-{소낙눈}{강도0}0900-0946.,256,127.2391,35.075
2009-01-15,-5.3,-11.0,2.3,1526.0,715.0,,,,,,,,40.0,71.6,1056.0,1511.0,1.7,8.8,5.6,340.0,290.0,340.0,1447.0,1332.0,10.1,8.4,,,,0.4,0.4,-10.1,-13.8,-1.9,,-0.7,-0.5,1.3,2.3,3.9,7.1,,,,,,,,2.9,1022.7,1032.4,1030.3,1034.4,1609.0,828.0,,,1.0,,256,127.2391,35.075
2009-01-16,-2.4,-9.6,5.6,1334.0,133.0,,,,,,,,50.0,79.0,1407.0,704.0,0.8,7.1,3.7,290.0,290.0,250.0,1354.0,1509.0,10.1,2.7,,,,4.9,4.9,-5.8,-12.6,-1.3,,-1.0,-0.7,0.9,2.0,3.7,6.9,,,,,,,,4.0,1020.5,1030.1,1027.3,1032.7,1603.0,150.0,,,0.9,,256,127.2391,35.075
2009-01-17,-0.1,-7.6,10.4,1419.0,736.0,,,,,5.0,,,45.0,82.6,1346.0,508.0,0.6,4.7,2.8,180.0,180.0,340.0,1457.0,1503.0,10.1,4.6,,,,2.9,2.3,-3.2,-10.9,0.3,,-0.6,-0.5,0.8,1.8,3.4,6.8,,,,,,,,4.9,1017.3,1026.8,1023.8,1030.2,1710.0,955.0,1.17,,0.8,{박무}0815-{박무}{강도0}0900-{시정(미만)}{1km}{안개}0920-{시정(이상)}{1km}{박무}1030-1040.,256,127.2391,35.075
2009-01-18,4.1,-2.3,9.3,1507.0,21.0,9.0,,,5.0,4.0,,,57.0,82.9,1649.0,1121.0,1.3,9.4,5.0,290.0,320.0,290.0,2021.0,2314.0,10.1,0.0,,,,8.5,4.6,1.2,-4.8,2.3,,1.0,0.8,1.3,2.0,3.6,6.8,,,,,,,,6.7,1009.5,1018.7,1014.8,1025.1,1535.0,5.0,,,1.1,{비}0640-{비}{강도0}0900-1140. {박무}0810-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1640. {연무}1630-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,256,127.2391,35.075
2009-01-19,2.9,-1.3,8.6,1355.0,804.0,,,,,,,,24.0,60.1,1413.0,1937.0,2.2,8.7,5.3,290.0,290.0,340.0,6.0,29.0,10.1,8.5,,,,3.3,1.3,-4.8,-4.6,2.9,,2.3,2.4,2.5,2.6,3.9,6.8,,,,,,,,4.3,1014.0,1023.3,1019.7,1025.4,0.0,2354.0,,,1.7,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-0630. {박무}0622-0748.,256,127.2391,35.075
2009-01-20,2.7,-1.6,10.4,1557.0,439.0,,,,,,,,18.0,61.3,1447.0,583.0,0.7,3.0,2.0,200.0,110.0,200.0,1918.0,404.0,10.2,4.0,,,,7.4,2.4,-5.3,-3.2,3.7,,2.8,2.7,2.9,3.1,3.9,6.7,,,,,,,,4.2,1014.2,1023.6,1021.0,1026.1,1537.0,348.0,,,1.1,,256,127.2391,35.075
2009-01-21,1.2,-2.9,8.6,1525.0,2358.0,,,,,,,,37.0,73.6,1542.0,422.0,0.5,2.4,1.7,110.0,200.0,340.0,1341.0,1719.0,10.2,1.3,,,,7.9,3.3,-3.3,-5.8,2.1,,2.3,2.3,3.1,3.4,4.3,6.6,,,,,,,,4.8,1011.7,1021.1,1018.7,1023.4,1509.0,14.0,,,0.9,,256,127.2391,35.075
2009-01-22,1.5,-4.8,11.3,1532.0,703.0,,,,,0.0,,,34.0,77.1,1534.0,489.0,0.6,4.6,2.2,340.0,230.0,50.0,2355.0,1810.0,10.2,3.6,,,,5.1,0.6,-2.6,-8.3,2.5,,2.1,2.2,2.9,3.3,4.1,6.6,,,,,,,,5.1,1007.7,1017.1,1013.7,1020.7,1431.0,0.0,,,1.3,{햇무리}1250-1325. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,256,127.2391,35.075
2009-01-23,-3.4,-8.5,5.8,8.0,2355.0,0.2,,,12.33,0.2,,,55.0,71.6,1259.0,3803.0,4.4,13.1,8.1,340.0,270.0,340.0,1450.0,939.0,10.2,0.9,,,,7.4,7.4,-7.8,-10.3,0.7,,1.5,1.6,2.7,3.3,4.5,6.9,,,0.2,0.2,0.2,1200.0,1200.0,3.5,1013.1,1022.6,1016.3,1028.6,0.0,2356.0,,,1.1,-{박무}-0140. {소낙눈}0650-0825. {소낙눈}0840-{소낙눈}{강도0}0900-1040. {소낙눈}1120-{소낙눈}{강도0}1200-1215. {소낙눈}1310-1410. {소낙눈}1440-{소낙눈}{강도0}1500-1520. {소낙눈}1630-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2240.,256,127.2391,35.075
2009-01-24,-6.1,-12.8,-0.8,1248.0,654.0,0.5,,,8.92,0.9,,,47.0,76.8,1249.0,1793.0,2.1,13.9,6.9,290.0,290.0,290.0,1345.0,1258.0,10.3,3.2,,,,5.8,5.8,-9.6,-14.4,-1.9,,-0.1,0.1,1.8,2.7,3.8,6.7,,,1.1,1.1,1.5,2400.0,2400.0,3.0,1014.1,1023.7,1020.8,1028.6,1444.0,0.0,,,1.0,{소낙눈}0945-1035. {소낙눈}1335-{소낙눈}{강도0}1500-1730. {소낙눈}1825-{소낙눈}{강도0}2100-2125. {소낙눈}2250-{소낙눈}{강도0}2400-,256,127.2391,35.075
2009-01-25,-2.7,-8.4,1.8,1356.0,725.0,0.6,,,9.58,0.2,,,65.0,84.8,1240.0,807.0,0.9,6.2,3.7,290.0,340.0,50.0,15.0,1715.0,10.3,0.8,,,,7.3,7.3,-4.9,-14.5,0.0,,-0.1,0.0,1.4,2.3,3.7,6.6,,,2.0,0.9,1.7,642.0,642.0,4.3,1013.2,1022.7,1020.5,1024.2,1415.0,936.0,,,0.3,-{소낙눈}-0125. {소낙눈}0140-{소낙눈}{강도0}0300-0425. {소낙눈}0622-0642. {소낙눈}0840-{소낙눈}{강도0}0900-1030. {소낙눈}1250-1320. {소낙눈}1430-1450. {소낙눈}1720-1740. {소낙눈}2045-{소낙눈}{강도0}2100-2250.,256,127.2391,35.075
2009-01-26,-1.8,-5.7,4.5,1503.0,759.0,0.0,,,0.58,,,,39.0,77.0,1430.0,1381.0,1.6,11.5,5.9,270.0,340.0,290.0,1228.0,1546.0,10.3,4.2,,,,5.0,3.6,-6.0,-10.7,0.8,,0.1,0.2,1.4,2.1,3.6,6.4,,,0.9,0.1,0.1,300.0,300.0,3.9,1016.1,1025.6,1023.0,1028.7,335.0,2336.0,,,1.2,{소낙눈}0240-{소낙눈}{강도0}0300-0315. {박무}0930-1115.,256,127.2391,35.075
2009-01-27,-2.9,-9.4,7.1,1544.0,716.0,,,,,,,,19.0,69.6,1506.0,522.0,0.6,4.9,2.3,360.0,20.0,230.0,1207.0,1230.0,10.3,8.9,,,,0.0,0.0,-9.1,-13.0,0.2,,0.0,0.0,1.3,2.1,3.8,6.7,,,,,,,,3.1,1020.1,1029.7,1027.1,1032.2,1626.0,943.0,,,1.6,,256,127.2391,35.075
2009-01-28,-0.7,-9.7,12.4,1536.0,707.0,,,,,,,,25.0,71.6,1610.0,519.0,0.6,3.6,2.4,90.0,200.0,320.0,1514.0,1659.0,10.4,8.9,,,,0.4,0.0,-6.4,-12.8,1.0,,0.0,0.0,1.1,2.0,3.3,6.4,,,,,,,,3.9,1018.4,1027.9,1024.6,1030.4,1624.0,852.0,,,1.5,,256,127.2391,35.075
2009-01-29,0.6,-4.5,4.0,1616.0,246.0,1.0,,,10.43,3.5,,,64.0,89.4,1223.0,258.0,0.3,1.9,1.2,360.0,320.0,340.0,1051.0,1044.0,10.4,0.0,,,,9.4,4.5,-1.0,-7.9,0.0,,0.2,0.2,1.2,2.0,3.4,6.4,,,,,,,,5.8,1013.9,1023.3,1020.0,1026.7,2359.0,59.0,,,0.4,{동우}1243-1254. {비}1315-{비}{강도0}1500-1640. {비}1710-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2033-{박무}{강도0}2100-{박무}{강도0}2400-,256,127.2391,35.075
2009-01-30,4.9,2.2,10.9,1640.0,0.0,3.5,,,12.33,1.0,,,81.0,95.4,1658.0,137.0,0.2,2.3,1.5,200.0,230.0,250.0,1917.0,1916.0,10.4,0.0,,,,7.9,4.0,4.1,-0.3,4.8,,3.5,3.2,2.6,2.5,3.6,6.5,,,,,,,,8.3,1007.5,1016.7,1013.7,1020.0,1420.0,0.0,,,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220.-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1540. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,256,127.2391,35.075
2009-01-31,6.1,1.0,14.9,1336.0,820.0,,,,,,,,38.0,79.8,1531.0,700.0,0.8,5.8,4.0,50.0,20.0,140.0,1356.0,1422.0,10.5,5.7,,,,3.3,3.3,2.2,-2.2,6.8,,5.6,5.3,4.3,3.8,4.3,7.4,,,,,,,,7.2,1013.2,1022.4,1017.6,1026.9,20.0,2347.0,6.17,,2.0,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0515-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1020-1028.,256,127.2391,35.075
2009-02-01,4.4,-1.4,13.2,1529.0,743.0,,,,,,,,37.0,74.1,1500.0,653.0,0.8,6.2,3.4,160.0,160.0,160.0,1807.0,1758.0,10.5,6.7,,,,3.6,0.6,-0.7,-5.0,5.3,,5.1,5.0,4.9,4.6,4.7,6.3,,,,,,,,5.8,1020.0,1029.3,1026.9,1031.4,0.0,923.0,1.33,,1.4,{박무}0210-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0740-{박무}{강도2}0900-1030. {햇무리}1314-1525.,256,127.2391,35.075
2009-02-02,5.1,-1.6,14.7,1359.0,718.0,,,,,0.4,,,48.0,79.3,1400.0,462.0,0.5,3.9,2.3,20.0,360.0,20.0,1409.0,1412.0,10.5,1.9,,,,6.8,5.4,1.4,-4.6,5.3,,5.0,4.9,4.9,4.7,4.9,6.5,,,,,,,,6.8,1016.7,1026.0,1023.0,1029.4,1718.0,0.0,,,0.6,,256,127.2391,35.075
2009-02-03,5.6,3.3,10.8,1522.0,2116.0,3.0,,,8.83,2.6,,,74.0,92.8,1543.0,325.0,0.4,2.6,1.7,160.0,160.0,340.0,2202.0,2209.0,10.5,0.5,,,,8.5,5.1,4.5,-0.2,6.6,,5.9,5.8,5.6,5.3,5.0,6.6,,,,,,,,8.4,1012.7,1021.9,1020.0,1023.7,1529.0,0.0,2.83,,0.2,{비}0510-{비}{강도0}0600-0845. {비}0925-{비}{강도0}1200-1440.{박무}0820-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1640. {박무}2010-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2110-{시정(미만)}{0.5km}{안개}2118-{시정(미만)}{0.2km}{안개}2130-{안개}{강도2}2400-,256,127.2391,35.075
2009-02-04,6.0,1.7,14.1,1618.0,2400.0,,,,,,,,54.0,87.9,1620.0,610.0,0.7,4.2,2.5,360.0,20.0,340.0,1518.0,1525.0,10.6,2.4,,,,7.0,6.5,3.8,-1.7,7.7,,6.9,6.7,6.2,5.7,5.8,6.9,,,,,,,,8.0,1012.6,1021.8,1019.0,1024.1,1559.0,921.0,12.5,,1.2,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0615-{시정(이상)}{0.5km}{안개}0625-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1230-1320.,256,127.2391,35.075
2009-02-05,4.0,-1.6,13.5,1351.0,753.0,,,,,,,,27.0,77.6,1202.0,1139.0,1.3,8.7,5.6,290.0,290.0,20.0,1403.0,1405.0,10.6,3.5,,,,5.0,4.5,-0.7,-4.0,5.4,,5.4,5.4,5.9,5.9,5.8,6.9,,,,,,,,5.9,1013.3,1022.6,1020.4,1025.2,1347.0,2355.0,6.5,,1.4,{박무}0140-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0345-{시정(미만)}{0.5km}{안개}0432-{시정(미만)}{0.2km}{안개}0512-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1003-{시정(이상)}{0.5km}{안개}1010-{시정(이상)}{1km}{박무}1015-1020. {박무}2340-{박무}{강도0}2400-,256,127.2391,35.075
2009-02-06,2.7,-2.2,12.8,1520.0,450.0,,,,,,,,41.0,85.3,1535.0,541.0,0.6,4.2,2.9,180.0,180.0,200.0,1444.0,1452.0,10.6,4.6,,,,3.1,2.5,0.0,-6.1,4.8,,4.7,4.7,5.3,5.6,6.0,7.0,,,,,,,,6.1,1015.3,1024.7,1021.9,1027.6,1632.0,842.0,6.33,,1.2,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0615-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1150-{박무}{강도2}1200-1320. {연무}1310-1445. {박무}2145-{박무}{강도1}2400-,256,127.2391,35.075
2009-02-07,4.4,-1.9,12.5,1444.0,220.0,,,,,,,,37.0,73.4,1232.0,1285.0,1.5,9.4,5.7,320.0,360.0,340.0,1449.0,1622.0,10.7,6.1,,,,4.8,4.0,-0.9,-5.4,4.8,,4.6,4.7,5.2,5.4,5.8,7.0,,,,,,,,5.7,1013.9,1023.2,1020.5,1025.2,1709.0,848.0,9.33,,1.8,-{박무}-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0210-{시정(미만)}{0.2km}{안개}0240-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0715-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1025-{시정(이상)}{1km}{박무}1050-1120. {연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2145. {박무}2150-{박무}{강도0}2400-,256,127.2391,35.075
2009-02-08,4.9,-1.7,15.0,1504.0,750.0,,,,,,,,17.0,65.9,1501.0,887.0,1.0,6.4,4.0,180.0,180.0,340.0,1705.0,1708.0,10.7,8.8,,,,1.1,0.8,-2.7,-6.2,5.3,,5.0,5.0,5.3,5.4,5.6,7.5,,,,,,,,5.1,1014.3,1023.6,1020.2,1026.3,1630.0,924.0,,,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1015. {연무}1045-{연무}{강도0}1200-1248.,256,127.2391,35.075
2009-02-09,3.7,-0.7,8.3,1504.0,47.0,0.0,,,1.5,0.0,,,40.0,69.8,1658.0,1716.0,2.0,9.0,5.7,290.0,290.0,340.0,1734.0,1446.0,10.7,1.0,,,,6.5,4.9,-1.5,-2.7,4.2,,4.5,4.9,5.4,5.6,6.0,7.3,,,,,,,,5.5,1008.8,1018.1,1015.1,1022.6,1457.0,0.0,,,1.0,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1048. {비}0905-1035.,256,127.2391,35.075
2009-02-10,2.8,-1.8,9.8,1230.0,420.0,,,,,,,,48.0,77.3,1519.0,1309.0,1.5,7.0,4.5,320.0,270.0,340.0,1035.0,1331.0,10.8,4.6,,,,5.1,5.1,-1.2,-5.6,4.0,,4.2,4.2,5.3,5.6,6.8,7.3,,,,,,,,5.6,1007.2,1016.4,1013.9,1019.0,1856.0,827.0,,,1.8,{박무}2130-{박무}{강도0}2400-,256,127.2391,35.075
2009-02-11,5.3,-1.9,15.9,1505.0,4.0,,,,,,,,23.0,65.4,1524.0,1392.0,1.6,10.9,7.0,270.0,270.0,290.0,1610.0,1342.0,10.8,6.7,,,,1.8,1.8,-1.9,-5.8,5.4,,5.1,5.0,5.2,5.3,6.8,7.4,,,,,,,,5.4,1004.0,1013.1,1010.7,1015.2,1526.0,2344.0,,,2.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1840.,256,127.2391,35.075
2009-02-12,7.9,-5.2,17.0,1412.0,720.0,1.0,,,1.17,16.5,,,25.0,69.0,1241.0,1435.0,1.7,9.7,5.0,160.0,160.0,160.0,2150.0,2155.0,10.8,4.2,,,,5.9,3.4,1.7,-8.2,6.5,,5.5,5.2,5.2,5.4,5.3,7.8,,,,,,,,7.8,1003.6,1012.6,1007.7,1017.3,2400.0,829.0,,,2.6,{비}2205-2315.,256,127.2391,35.075
2009-02-13,15.2,7.4,18.7,1309.0,2353.0,22.5,,,11.75,7.0,,,68.0,82.4,347.0,3061.0,3.5,11.2,5.8,200.0,160.0,160.0,754.0,316.0,10.9,0.0,,,,10.0,6.8,12.1,7.0,13.2,,11.7,11.3,9.0,7.3,7.3,7.6,,,,,,,,14.3,993.1,1001.8,997.3,1007.7,1423.0,0.0,,,1.4,{비}0050-0130. {비}0345-{비}{강도1}0600-{비}{강도1}0900-1055. {비}1150-{비}{강도0}1200-1215. {비}1715-{비}{강도0}1800-2045. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0935. {박무}1615-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,256,127.2391,35.075
2009-02-14,8.6,2.8,16.1,1535.0,2338.0,,,,,,,,20.0,61.4,1523.0,2071.0,2.4,9.6,6.1,340.0,360.0,320.0,1736.0,1739.0,10.9,7.7,,,,3.5,1.9,0.4,-0.4,9.4,,8.6,9.1,8.9,8.2,7.4,7.6,,,,,,,,6.4,1003.7,1012.7,1006.8,1016.4,5.0,2358.0,,,2.4,-{박무}-{박무}{강도0}0300-0325.,256,127.2391,35.075
2009-02-15,2.5,-1.5,8.7,1151.0,657.0,1.0,,,1.75,1.0,,,41.0,70.4,1723.0,2006.0,2.3,9.7,6.0,340.0,360.0,360.0,1246.0,1607.0,10.9,2.2,,,,6.4,5.3,-2.9,-4.7,3.4,,5.0,5.3,7.0,7.5,7.5,8.0,,,,,,,,5.1,1011.4,1020.7,1016.4,1025.2,0.0,2342.0,,,1.8,{비}1240-1425.,256,127.2391,35.075
