dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2019-02-10,5.7,4.5,7.5,1122.0,128.0,0.0,,,1.2,0.0,,,57.0,68.5,19.0,848.0,1.0,5.1,2.6,200.0,250.0,250.0,1403.0,1157.0,10.8,0.9,,,,8.9,4.3,0.3,3.8,6.3,,,,,,,,,,,,,,,6.3,1020.5,1026.6,1025.2,1028.4,329.0,1034.0,,,,{비}1804-1916.,189,126.5653,33.2462
2019-02-11,5.2,2.8,8.1,1404.0,526.0,,,,,,,,55.0,66.4,1304.0,1175.0,1.4,8.5,3.9,250.0,270.0,180.0,251.0,300.0,10.9,5.8,,,,6.5,4.9,-0.6,1.1,7.4,,,,,,,,,,,,,,,5.9,1023.1,1029.3,1025.5,1031.9,33.0,2234.0,,,,,189,126.5653,33.2462
2019-02-12,7.0,3.3,10.2,1248.0,738.0,,,,,,,,16.0,41.1,944.0,1227.0,1.4,7.3,3.2,50.0,70.0,360.0,1902.0,1903.0,10.9,8.0,,,,4.6,4.0,-5.6,0.3,8.4,,,,,,,,,,,,,,,4.1,1024.6,1030.7,1029.3,1032.8,1821.0,1008.0,,,,,189,126.5653,33.2462
2019-02-13,8.7,5.2,12.0,1159.0,718.0,,,,,,,,44.0,54.8,128.0,1237.0,1.4,7.4,3.5,230.0,200.0,360.0,1341.0,1255.0,10.9,9.8,,,,4.6,2.6,0.0,2.8,11.5,,,,,,,,,,,,,,,6.1,1022.4,1028.4,1026.9,1030.0,1624.0,110.0,,,,,189,126.5653,33.2462
2019-02-14,7.7,5.4,10.3,1527.0,2322.0,,,,,0.4,,,28.0,55.5,138.0,1003.0,1.2,4.7,2.2,70.0,20.0,20.0,1810.0,113.0,11.0,2.4,,,,5.6,3.0,-0.7,3.4,9.3,,,,,,,,,,,,,,,5.8,1021.9,1028.0,1026.5,1029.9,1729.0,1032.0,,,,{연무}1949-{연무}{강도0}2100-2151.,189,126.5653,33.2462
2019-02-15,8.6,5.8,11.0,1229.0,30.0,0.8,,,7.95,0.4,,,54.0,76.1,1.0,984.0,1.1,6.4,2.9,270.0,270.0,270.0,1334.0,1339.0,11.0,0.0,,,,9.4,5.9,4.5,3.3,7.7,,,,,,,,,,,,,,,8.5,1016.4,1022.4,1019.5,1027.0,1752.0,1.0,,,,{비}0506-{비}{강도0}0600-{비}{강도0}0900-1025. {연무}0523-0550. {박무}0545-{박무}{강도0}0600-0747. {비}1854-{비}{강도0}2100-2132.,189,126.5653,33.2462
2019-02-16,7.0,4.2,8.6,1136.0,819.0,,,,,,,,54.0,69.1,1113.0,1295.0,1.5,7.3,3.5,90.0,180.0,70.0,1257.0,1936.0,11.0,8.5,,,,7.3,4.1,1.6,3.2,10.4,,,,,,,,,,,,,,,6.9,1015.0,1021.0,1019.4,1023.1,255.0,1009.0,,,,{연무}0518-{연무}{강도0}0600-0602.,189,126.5653,33.2462
2019-02-17,7.2,4.1,10.2,1307.0,627.0,,,,,,,,56.0,70.6,1517.0,1508.0,1.7,8.3,4.2,180.0,180.0,180.0,1719.0,1726.0,11.1,7.0,,,,6.4,5.0,2.0,2.3,10.6,,,,,,,,,,,,,,,7.1,1017.7,1023.7,1022.0,1025.2,346.0,2334.0,,,,{박무}0156-0224.,189,126.5653,33.2462
2019-02-18,8.7,6.5,9.8,1500.0,322.0,3.4,,,9.0,17.8,,,66.0,81.8,1214.0,1273.0,1.5,5.6,3.0,20.0,20.0,20.0,2125.0,2308.0,11.1,0.0,,,,9.6,6.3,5.6,5.9,8.8,,,,,,,,,,,,,,,9.1,1017.0,1023.0,1019.8,1025.9,2357.0,912.0,,,,{비}1001-1049. {비}1256-1339. {비}1440-{비}{강도0}1500-1745. {비}1936-{비}{강도0}2100-{비}{강도0}2400- {박무}2004-2043. {박무}2253-2317. {박무}2357-{박무}{강도0}2400-,189,126.5653,33.2462
2019-02-19,12.9,9.1,17.6,1234.0,2221.0,14.4,,,8.02,,,,60.0,84.6,1518.0,2203.0,2.5,11.5,5.6,250.0,270.0,20.0,1516.0,1521.0,11.1,6.4,,,,5.1,4.4,10.1,6.7,16.1,,,,,,,,,,,,,,,12.7,1009.3,1015.1,1009.1,1020.6,708.0,2352.0,,,,-{박무}-0035. -{비}-{비}{강도0}0300-{비}{강도1}0600-0801. {박무}0418-{박무}{강도1}0600-0642.,189,126.5653,33.2462
2019-02-20,9.7,6.8,12.9,1328.0,438.0,0.0,,,1.0,0.0,,,54.0,69.5,1207.0,1078.0,1.2,7.1,3.6,180.0,180.0,180.0,1422.0,1412.0,11.2,5.7,,,,7.8,4.3,4.2,5.3,13.4,,,,,,,,,,,,,,,8.3,1017.4,1023.4,1020.0,1025.0,134.0,2321.0,,,,{비}2210-2310.,189,126.5653,33.2462
2019-02-21,9.9,8.2,12.4,1321.0,2353.0,,,,,,,,42.0,66.6,2312.0,1249.0,1.4,6.4,3.7,250.0,230.0,230.0,1142.0,1314.0,11.2,5.2,,,,7.8,3.5,3.8,6.8,12.2,,,,,,,,,,,,,,,8.1,1017.8,1023.8,1022.7,1025.2,1525.0,159.0,,,,{박무}0428-{박무}{강도0}0600-0627. {연무}1713-{연무}{강도0}1800-{연무}{강도0}2100-2132.,189,126.5653,33.2462
2019-02-22,9.7,7.9,13.7,1222.0,122.0,1.6,,,7.17,1.6,,,42.0,74.0,2.0,1073.0,1.2,6.0,2.9,70.0,70.0,20.0,1753.0,1753.0,11.2,0.1,,,,9.8,4.1,5.0,5.4,9.0,,,,,,,,,,,,,,,8.8,1013.1,1019.1,1017.1,1023.2,1707.0,1.0,,,,{연무}0450-{연무}{강도0}0600-0758. {연무}0841-{연무}{강도0}0900-0952. {비}1346-{비}{강도0}1500-{비}{강도0}1800-1910. {연무}1351-1404. {박무}1405-{박무}{강도0}1500-1632. {박무}1710-1745. {비}2033-{비}{강도0}2100-2219.,189,126.5653,33.2462
2019-02-23,10.6,6.0,14.6,1321.0,737.0,,,,,,,,37.0,66.4,1134.0,1670.0,1.9,7.2,3.8,70.0,70.0,20.0,1345.0,1353.0,11.3,8.3,,,,5.8,4.3,4.1,3.8,11.9,,,,,,,,,,,,,,,8.2,1015.2,1021.2,1018.6,1023.3,15.0,2345.0,,,,{연무}1112-{연무}{강도0}1200-1433.,189,126.5653,33.2462
2019-02-24,11.1,8.4,14.1,1310.0,2203.0,,,,,,,,50.0,61.1,1338.0,1805.0,2.1,7.7,4.2,70.0,180.0,20.0,927.0,1552.0,11.3,8.7,,,,3.5,1.3,3.8,5.3,14.2,,,,,,,,,,,,,,,8.0,1016.1,1022.0,1020.1,1024.1,2244.0,842.0,,,,,189,126.5653,33.2462
2019-02-25,11.2,6.3,15.8,1514.0,525.0,,,,,,,,35.0,58.1,1556.0,1382.0,1.6,5.7,3.8,200.0,200.0,360.0,1522.0,1531.0,11.3,9.9,,,,3.1,0.8,2.8,3.8,15.6,,,,,,,,,,,,,,,7.5,1013.8,1019.7,1018.1,1020.9,1431.0,1.0,,,,{연무}2129-2248.,189,126.5653,33.2462
2019-02-26,12.1,7.6,17.8,1434.0,724.0,,,,,,,,22.0,41.3,1435.0,1485.0,1.7,6.0,3.5,270.0,230.0,360.0,1503.0,1503.0,11.4,9.6,,,,3.5,0.5,-1.1,4.1,16.1,,,,,,,,,,,,,,,5.8,1015.3,1021.2,1019.6,1023.5,1624.0,959.0,,,,,189,126.5653,33.2462
2019-02-27,11.4,10.3,12.2,800.0,2303.0,0.9,,,9.02,0.9,,,31.0,78.4,32.0,1911.0,2.2,7.2,4.0,20.0,50.0,20.0,1927.0,959.0,11.4,0.0,,,,10.0,7.0,7.6,8.1,10.5,,,,,,,,,,,,,,,10.5,1012.9,1018.8,1016.0,1022.7,2350.0,52.0,,,,{연무}0317-{연무}{강도0}0600-0627. {연무}0703-0754. {연무}0822-{연무}{강도0}0900-0916. {비}1203-{비}{강도0}1500-1715. {박무}1216-1347. {비}1920-2045. {비}2136-{비}{강도0}2400-,189,126.5653,33.2462
2019-02-28,11.6,10.0,15.2,1324.0,214.0,0.0,,,0.93,,,,66.0,80.8,1629.0,1177.0,1.4,6.5,3.7,230.0,230.0,360.0,1338.0,1506.0,11.4,3.6,,,,7.0,4.1,8.3,7.3,13.7,,,,,,,,,,,,,,,11.0,1011.3,1017.2,1015.2,1019.3,442.0,2350.0,,,,-{비}-0051. {비}0112-0117. {박무}2254-{박무}{강도0}2400-,189,126.5653,33.2462
