dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-02-05,-0.6,-2.9,2004-02-04 21:11:00+00:00,2.0,2004-02-05 04:54:00+00:00,0.0,,,16.1,,4.5,38.6,1411,933,127.859,34.9506
2004-02-06,-1.6,-5.9,2004-02-05 20:18:00+00:00,2.7,2004-02-06 06:22:00+00:00,0.0,,,13.2,,3.5,38.1,1416,933,127.859,34.9506
2004-02-07,-0.6,-3.0,2004-02-06 22:37:00+00:00,2.2,2004-02-07 07:15:00+00:00,0.0,,,12.5,,3.7,38.0,1418,933,127.859,34.9506
2004-02-08,3.4,-4.1,2004-02-07 22:27:00+00:00,9.8,2004-02-08 06:34:00+00:00,0.0,,,11.8,,2.4,33.5,1410,933,127.859,34.9506
2004-02-09,1.8,-3.5,2004-02-08 22:29:00+00:00,8.7,2004-02-09 07:03:00+00:00,0.0,,,5.6,,1.7,29.2,1421,933,127.859,34.9506
2004-02-10,2.8,-4.5,2004-02-09 22:03:00+00:00,10.8,2004-02-10 05:41:00+00:00,0.0,,,5.0,,1.2,34.2,1419,933,127.859,34.9506
2004-02-11,5.1,-2.3,2004-02-10 21:23:00+00:00,12.4,2004-02-11 05:24:00+00:00,0.0,,,13.2,,2.2,32.9,1419,933,127.859,34.9506
2004-02-12,4.9,-1.0,2004-02-11 22:37:00+00:00,13.2,2004-02-12 06:21:00+00:00,0.0,,,10.3,,1.5,39.8,1419,933,127.859,34.9506
2004-02-13,4.6,-2.2,2004-02-12 22:30:00+00:00,11.1,2004-02-13 05:31:00+00:00,0.0,,,6.0,,1.4,33.3,1412,933,127.859,34.9506
2004-02-14,7.0,2.4,2004-02-14 13:56:00+00:00,10.5,2004-02-13 22:35:00+00:00,0.0,,,19.5,,4.6,36.5,1411,933,127.859,34.9506
2004-02-15,6.0,-0.6,2004-02-14 22:51:00+00:00,13.2,2004-02-15 06:40:00+00:00,0.0,,,12.2,,2.1,35.8,1409,933,127.859,34.9506
2004-02-16,6.2,-1.1,2004-02-15 21:37:00+00:00,13.5,2004-02-16 04:52:00+00:00,0.0,,,7.1,,1.5,33.1,1412,933,127.859,34.9506
2004-02-17,9.5,3.3,2004-02-17 14:58:00+00:00,15.6,2004-02-17 05:59:00+00:00,0.0,,,11.6,,2.2,38.4,1371,933,127.859,34.9506
2004-02-18,7.5,-1.3,2004-02-17 21:19:00+00:00,16.2,2004-02-18 07:11:00+00:00,0.0,,,4.4,,0.9,32.0,1421,933,127.859,34.9506
2004-02-19,10.1,3.3,2004-02-18 20:09:00+00:00,19.5,2004-02-19 05:04:00+00:00,0.0,,,4.6,,0.9,26.8,1426,933,127.859,34.9506
2004-02-20,10.5,3.4,2004-02-19 20:54:00+00:00,19.1,2004-02-20 05:19:00+00:00,0.0,,,6.4,,1.0,21.6,1434,933,127.859,34.9506
2004-02-21,11.6,8.6,2004-02-20 19:25:00+00:00,16.0,2004-02-21 12:27:00+00:00,23.5,,,10.8,,1.0,27.0,1428,933,127.859,34.9506
2004-02-22,9.4,3.6,2004-02-22 14:39:00+00:00,15.0,2004-02-21 15:10:00+00:00,49.5,,,17.0,,4.4,32.3,1428,933,127.859,34.9506
2004-02-23,5.6,1.8,2004-02-23 14:21:00+00:00,11.8,2004-02-23 05:44:00+00:00,0.0,,,10.7,,3.4,36.1,1433,933,127.859,34.9506
2004-02-24,6.0,0.8,2004-02-23 17:39:00+00:00,11.3,2004-02-24 05:13:00+00:00,0.0,,,8.0,,2.4,33.7,1424,933,127.859,34.9506
2004-02-25,9.0,2.6,2004-02-24 21:29:00+00:00,14.0,2004-02-25 06:03:00+00:00,0.0,,,11.0,,2.7,37.9,1433,933,127.859,34.9506
2004-02-26,4.7,1.3,2004-02-25 22:09:00+00:00,8.6,2004-02-26 05:42:00+00:00,0.0,,,11.6,,3.2,36.1,1425,933,127.859,34.9506
2004-02-27,5.3,0.2,2004-02-26 22:03:00+00:00,11.6,2004-02-27 05:32:00+00:00,0.0,,,10.6,,2.2,32.9,1428,933,127.859,34.9506
2004-02-28,6.6,0.6,2004-02-27 16:00:00+00:00,11.0,2004-02-28 04:06:00+00:00,5.5,,,4.2,,0.7,23.1,1431,933,127.859,34.9506
2004-02-29,11.5,8.2,2004-02-28 22:43:00+00:00,17.4,2004-02-29 07:12:00+00:00,0.5,,,7.2,,1.5,7.3,1424,933,127.859,34.9506
2004-03-01,7.5,3.9,2004-03-01 14:44:00+00:00,12.0,2004-03-01 06:57:00+00:00,0.0,,,9.9,,1.8,30.8,1428,933,127.859,34.9506
2004-03-02,4.6,-0.1,2004-03-01 22:32:00+00:00,11.2,2004-03-02 05:34:00+00:00,0.0,,,7.7,,1.8,33.7,1410,933,127.859,34.9506
2004-03-03,0.0,-2.2,2004-03-03 14:34:00+00:00,4.8,2004-03-03 03:51:00+00:00,0.0,,,7.1,,1.6,37.7,1420,933,127.859,34.9506
2004-03-04,2.3,-4.2,2004-03-03 21:58:00+00:00,7.5,2004-03-04 05:50:00+00:00,0.0,,,10.4,,3.1,31.8,1436,933,127.859,34.9506
2004-03-05,4.6,2.2,2004-03-05 12:14:00+00:00,10.4,2004-03-05 02:44:00+00:00,6.0,,,19.1,,3.8,33.7,1429,933,127.859,34.9506
2004-03-06,-0.7,-2.6,2004-03-06 14:49:00+00:00,2.3,2004-03-05 15:02:00+00:00,0.0,,,13.5,,4.2,36.3,1424,933,127.859,34.9506
2004-03-07,0.9,-4.9,2004-03-06 22:07:00+00:00,5.6,2004-03-07 04:52:00+00:00,0.0,,,12.4,,3.2,36.7,1425,933,127.859,34.9506
2004-03-08,5.0,-0.4,2004-03-07 19:15:00+00:00,9.6,2004-03-08 05:32:00+00:00,0.0,,,11.1,,3.5,32.8,1427,933,127.859,34.9506
2004-03-09,8.3,1.1,2004-03-08 21:47:00+00:00,13.7,2004-03-09 05:21:00+00:00,0.0,,,8.6,,1.6,30.0,1429,933,127.859,34.9506
2004-03-10,13.1,8.4,2004-03-09 15:01:00+00:00,16.5,2004-03-10 07:36:00+00:00,0.0,,,9.9,,2.3,29.8,1428,933,127.859,34.9506
2004-03-11,12.3,8.2,2004-03-10 22:32:00+00:00,17.8,2004-03-11 05:58:00+00:00,0.0,,,6.8,,1.5,23.2,1417,933,127.859,34.9506
2004-03-12,9.9,6.9,2004-03-12 14:59:00+00:00,15.9,2004-03-12 05:04:00+00:00,0.0,,,10.6,,2.5,18.8,1428,933,127.859,34.9506
2004-03-13,9.4,2.1,2004-03-12 20:52:00+00:00,16.7,2004-03-13 03:51:00+00:00,0.0,,,7.7,,1.4,33.1,1431,933,127.859,34.9506
2004-03-14,10.5,4.8,2004-03-13 21:20:00+00:00,17.4,2004-03-14 04:13:00+00:00,0.0,,,5.3,,1.1,36.2,1420,933,127.859,34.9506
2004-03-15,10.1,3.7,2004-03-14 21:41:00+00:00,17.0,2004-03-15 03:57:00+00:00,0.0,,,6.1,,1.0,34.9,1431,933,127.859,34.9506
2004-03-16,13.3,5.3,2004-03-15 21:06:00+00:00,19.1,2004-03-16 05:53:00+00:00,0.0,,,7.1,,1.2,30.1,1433,933,127.859,34.9506
2004-03-17,11.4,4.3,2004-03-17 14:58:00+00:00,16.4,2004-03-16 16:13:00+00:00,15.0,,,8.2,,2.0,29.4,1427,933,127.859,34.9506
2004-03-18,6.2,-0.1,2004-03-17 22:02:00+00:00,13.6,2004-03-18 06:42:00+00:00,0.0,,,6.4,,1.7,11.6,1434,933,127.859,34.9506
2004-03-19,6.5,-1.2,2004-03-18 21:38:00+00:00,14.2,2004-03-19 05:53:00+00:00,0.0,,,6.9,,2.0,33.2,1428,933,127.859,34.9506
2004-03-20,9.7,6.0,2004-03-20 14:57:00+00:00,16.0,2004-03-20 05:06:00+00:00,0.0,,,6.8,,1.6,33.4,1425,933,127.859,34.9506
2004-03-21,10.4,5.8,2004-03-20 16:40:00+00:00,16.4,2004-03-21 06:03:00+00:00,0.0,,,10.7,,1.8,36.6,1431,933,127.859,34.9506
2004-03-22,10.0,6.2,2004-03-21 19:11:00+00:00,15.6,2004-03-22 05:07:00+00:00,0.5,,,12.6,,2.4,4.9,1431,933,127.859,34.9506
2004-03-23,11.2,5.6,2004-03-22 21:26:00+00:00,17.3,2004-03-23 05:16:00+00:00,0.0,,,5.5,,1.1,34.3,1427,933,127.859,34.9506
2004-03-24,11.0,5.0,2004-03-23 21:22:00+00:00,17.4,2004-03-24 07:04:00+00:00,0.0,,,5.2,,1.2,32.2,1431,933,127.859,34.9506
2004-03-25,10.1,6.9,2004-03-25 13:53:00+00:00,16.8,2004-03-25 06:55:00+00:00,0.0,,,5.1,,0.8,15.9,1423,933,127.859,34.9506
2004-03-26,10.7,4.7,2004-03-25 18:56:00+00:00,17.6,2004-03-26 05:53:00+00:00,0.0,,,8.8,,2.0,33.6,1429,933,127.859,34.9506
2004-03-27,10.7,4.7,2004-03-26 20:24:00+00:00,17.4,2004-03-27 05:50:00+00:00,0.0,,,4.7,,1.4,19.9,1423,933,127.859,34.9506
2004-03-28,12.8,4.6,2004-03-27 21:44:00+00:00,19.4,2004-03-28 03:01:00+00:00,0.0,,,8.3,,1.5,33.9,1427,933,127.859,34.9506
2004-03-29,14.3,8.3,2004-03-28 20:08:00+00:00,20.8,2004-03-29 03:08:00+00:00,8.5,,,7.4,,1.1,33.2,1426,933,127.859,34.9506
2004-03-30,14.3,7.6,2004-03-30 14:51:00+00:00,21.3,2004-03-30 03:36:00+00:00,26.5,,,14.7,,2.5,32.8,1426,933,127.859,34.9506
2004-03-31,10.6,3.3,2004-03-30 19:19:00+00:00,18.3,2004-03-31 07:18:00+00:00,0.0,,,10.1,,2.0,37.6,1435,933,127.859,34.9506
2004-04-01,9.4,4.7,2004-03-31 20:43:00+00:00,14.2,2004-04-01 04:13:00+00:00,29.0,,,10.2,,1.6,23.9,1432,933,127.859,34.9506
2004-04-02,11.0,6.7,2004-04-01 20:37:00+00:00,16.2,2004-04-02 06:50:00+00:00,1.0,,,14.0,,4.1,37.6,1427,933,127.859,34.9506
2004-04-03,8.1,4.6,2004-04-02 15:00:00+00:00,11.4,2004-04-03 03:35:00+00:00,0.0,,,8.0,,2.3,33.1,1430,933,127.859,34.9506
2004-04-04,8.8,1.4,2004-04-03 20:00:00+00:00,17.1,2004-04-04 07:12:00+00:00,0.0,,,7.7,,1.8,32.1,1403,933,127.859,34.9506
2004-04-05,10.6,2.5,2004-04-04 21:35:00+00:00,17.6,2004-04-05 04:50:00+00:00,0.0,,,8.3,,2.1,32.5,1432,933,127.859,34.9506
2004-04-06,12.7,5.3,2004-04-05 21:23:00+00:00,18.7,2004-04-06 04:43:00+00:00,0.0,,,7.2,,1.6,31.6,1424,933,127.859,34.9506
2004-04-07,13.3,8.9,2004-04-07 14:52:00+00:00,17.6,2004-04-07 06:01:00+00:00,0.0,,,8.8,,1.8,5.6,1420,933,127.859,34.9506
2004-04-08,11.2,3.8,2004-04-07 21:28:00+00:00,18.2,2004-04-08 04:59:00+00:00,0.0,,,7.8,,2.3,32.9,1368,933,127.859,34.9506
2004-04-09,14.8,5.5,2004-04-08 21:06:00+00:00,24.1,2004-04-09 05:51:00+00:00,0.0,,,11.7,,1.7,35.1,1412,933,127.859,34.9506
2004-04-10,15.2,8.5,2004-04-09 20:46:00+00:00,22.2,2004-04-10 03:39:00+00:00,0.0,,,9.9,,1.2,34.6,1411,933,127.859,34.9506
2004-04-11,16.0,12.7,2004-04-10 20:01:00+00:00,19.5,2004-04-11 03:35:00+00:00,0.0,,,5.5,,1.4,36.6,1411,933,127.859,34.9506
2004-04-12,16.6,10.0,2004-04-11 21:11:00+00:00,24.4,2004-04-12 03:58:00+00:00,0.0,,,7.5,,1.3,31.9,1412,933,127.859,34.9506
2004-04-13,15.8,11.9,2004-04-12 21:32:00+00:00,23.2,2004-04-13 06:37:00+00:00,0.0,,,10.1,,2.4,22.0,1422,933,127.859,34.9506
2004-04-14,14.4,9.8,2004-04-13 20:50:00+00:00,20.3,2004-04-14 04:46:00+00:00,0.0,,,8.6,,1.6,33.5,1411,933,127.859,34.9506
2004-04-15,15.9,9.1,2004-04-14 20:06:00+00:00,23.3,2004-04-15 04:03:00+00:00,0.0,,,4.6,,1.0,6.9,1402,933,127.859,34.9506
2004-04-16,18.4,9.7,2004-04-15 21:17:00+00:00,27.3,2004-04-16 06:33:00+00:00,0.0,,,10.2,,1.9,34.8,1414,933,127.859,34.9506
2004-04-17,18.7,12.0,2004-04-16 20:42:00+00:00,25.6,2004-04-17 04:12:00+00:00,0.0,,,6.6,,1.4,33.9,1400,933,127.859,34.9506
2004-04-18,14.9,9.2,2004-04-17 20:14:00+00:00,20.7,2004-04-18 02:50:00+00:00,57.0,,,11.5,,1.5,13.5,1415,933,127.859,34.9506
2004-04-19,15.1,13.0,2004-04-19 14:59:00+00:00,17.7,2004-04-19 05:10:00+00:00,2.5,,,10.2,,2.4,16.4,1402,933,127.859,34.9506
2004-04-20,18.9,10.7,2004-04-19 19:51:00+00:00,26.7,2004-04-20 07:11:00+00:00,0.0,,,5.1,,0.9,31.9,1405,933,127.859,34.9506
2004-04-21,18.8,12.1,2004-04-20 20:52:00+00:00,25.8,2004-04-21 06:18:00+00:00,0.0,,,7.2,,1.2,35.7,1424,933,127.859,34.9506
2004-04-22,19.0,13.7,2004-04-21 19:31:00+00:00,22.7,2004-04-22 04:45:00+00:00,0.0,,,5.6,,1.5,34.7,1407,933,127.859,34.9506
2004-04-23,16.4,11.0,2004-04-23 14:55:00+00:00,21.6,2004-04-23 05:06:00+00:00,0.0,,,10.1,,1.8,32.7,1416,933,127.859,34.9506
2004-04-24,13.6,6.6,2004-04-23 19:52:00+00:00,20.8,2004-04-24 06:18:00+00:00,0.0,,,6.0,,1.7,7.3,1415,933,127.859,34.9506
2004-04-25,14.4,6.6,2004-04-24 20:52:00+00:00,21.6,2004-04-25 05:08:00+00:00,0.0,,,9.8,,1.8,35.4,1410,933,127.859,34.9506
2004-04-26,14.2,10.0,2004-04-25 19:03:00+00:00,17.5,2004-04-26 10:16:00+00:00,45.5,,,10.5,,2.4,18.0,1417,933,127.859,34.9506
2004-04-27,11.1,6.5,2004-04-27 14:58:00+00:00,16.0,2004-04-26 15:01:00+00:00,3.5,,,15.8,,3.5,34.5,1413,933,127.859,34.9506
2004-04-28,13.9,4.8,2004-04-27 21:09:00+00:00,21.9,2004-04-28 06:55:00+00:00,0.0,,,5.6,,2.0,37.4,1417,933,127.859,34.9506
2004-04-29,16.4,9.7,2004-04-28 20:43:00+00:00,22.7,2004-04-29 04:47:00+00:00,0.0,,,10.6,,2.6,35.3,1399,933,127.859,34.9506
2004-04-30,18.0,14.5,2004-04-29 18:54:00+00:00,21.6,2004-04-30 06:06:00+00:00,0.0,,,4.6,,1.1,18.0,1411,933,127.859,34.9506
2004-05-01,18.1,15.5,2004-04-30 20:32:00+00:00,22.5,2004-05-01 04:34:00+00:00,0.0,,,10.5,,2.7,8.8,1411,933,127.859,34.9506
2004-05-02,15.0,14.0,2004-05-02 05:44:00+00:00,16.0,2004-05-01 15:01:00+00:00,14.5,,,12.1,,2.3,16.5,1418,933,127.859,34.9506
2004-05-03,17.2,14.9,2004-05-02 15:05:00+00:00,19.2,2004-05-03 05:28:00+00:00,15.5,,,6.9,,1.3,33.3,1416,933,127.859,34.9506
2004-05-04,15.9,11.4,2004-05-03 21:10:00+00:00,23.0,2004-05-04 06:45:00+00:00,0.5,,,6.9,,2.0,32.5,1411,933,127.859,34.9506
2004-05-05,16.5,8.7,2004-05-04 19:13:00+00:00,23.4,2004-05-05 06:15:00+00:00,0.0,,,6.7,,1.5,36.9,1414,933,127.859,34.9506
2004-05-06,17.9,13.3,2004-05-05 17:44:00+00:00,23.6,2004-05-06 08:00:00+00:00,0.0,,,6.3,,2.2,37.1,1410,933,127.859,34.9506
2004-05-07,18.1,11.8,2004-05-06 20:39:00+00:00,25.3,2004-05-07 04:15:00+00:00,0.0,,,5.8,,0.9,21.2,1415,933,127.859,34.9506
2004-05-08,17.3,12.5,2004-05-07 19:32:00+00:00,22.9,2004-05-08 02:37:00+00:00,12.5,,,8.0,,1.4,14.0,1415,933,127.859,34.9506
2004-05-09,16.0,14.5,2004-05-08 15:01:00+00:00,18.1,2004-05-09 04:41:00+00:00,30.5,,,8.8,,1.9,13.6,1415,933,127.859,34.9506
2004-05-10,18.6,16.1,2004-05-10 14:43:00+00:00,22.7,2004-05-10 05:40:00+00:00,0.0,,,9.0,,2.9,35.7,1412,933,127.859,34.9506
2004-05-11,20.4,14.0,2004-05-10 20:39:00+00:00,27.8,2004-05-11 05:41:00+00:00,0.0,,,4.7,,1.1,33.6,1418,933,127.859,34.9506
2004-05-12,18.3,16.6,2004-05-11 18:32:00+00:00,20.3,2004-05-12 13:52:00+00:00,29.0,,,9.3,,1.5,14.3,1415,933,127.859,34.9506
2004-05-13,20.4,14.1,2004-05-13 14:57:00+00:00,26.6,2004-05-13 05:07:00+00:00,1.0,,,9.7,,2.4,34.1,1412,933,127.859,34.9506
2004-05-14,18.5,11.5,2004-05-13 20:45:00+00:00,25.1,2004-05-14 04:32:00+00:00,0.0,,,7.1,,2.1,35.6,1407,933,127.859,34.9506
2004-05-15,15.5,14.4,2004-05-15 09:25:00+00:00,18.2,2004-05-14 15:54:00+00:00,24.0,,,8.1,,1.3,22.9,1414,933,127.859,34.9506
2004-05-16,16.7,14.3,2004-05-15 20:36:00+00:00,19.8,2004-05-16 06:10:00+00:00,1.5,,,5.0,,1.4,35.8,1410,933,127.859,34.9506
2004-05-17,18.0,15.6,2004-05-16 21:13:00+00:00,21.4,2004-05-17 04:15:00+00:00,0.0,,,18.7,,4.2,35.2,1407,933,127.859,34.9506
2004-05-18,18.7,12.7,2004-05-17 20:35:00+00:00,24.7,2004-05-18 06:19:00+00:00,0.0,,,7.5,,2.0,34.5,1410,933,127.859,34.9506
2004-05-19,18.2,16.3,2004-05-18 21:23:00+00:00,21.7,2004-05-19 05:34:00+00:00,0.0,,,7.0,,2.0,33.3,1421,933,127.859,34.9506
2004-05-20,18.9,16.0,2004-05-19 21:10:00+00:00,22.6,2004-05-20 05:47:00+00:00,0.0,,,7.3,,2.2,33.1,1417,933,127.859,34.9506
2004-05-21,19.2,13.4,2004-05-21 14:56:00+00:00,24.7,2004-05-21 07:28:00+00:00,0.5,,,12.1,,2.6,37.5,1422,933,127.859,34.9506
2004-05-22,18.1,10.5,2004-05-21 20:30:00+00:00,25.3,2004-05-22 05:01:00+00:00,0.0,,,8.1,,1.2,37.9,1415,933,127.859,34.9506
2004-05-23,19.8,13.3,2004-05-22 16:39:00+00:00,26.5,2004-05-23 06:20:00+00:00,0.0,,,9.3,,2.0,35.2,1404,933,127.859,34.9506
2004-05-24,19.4,12.3,2004-05-23 20:31:00+00:00,26.3,2004-05-24 06:16:00+00:00,0.0,,,5.5,,1.1,34.8,1415,933,127.859,34.9506
2004-05-25,20.7,13.2,2004-05-24 20:11:00+00:00,26.9,2004-05-25 02:52:00+00:00,0.0,,,6.0,,1.3,35.0,1411,933,127.859,34.9506
2004-05-26,18.6,15.2,2004-05-25 19:45:00+00:00,22.1,2004-05-26 02:02:00+00:00,0.0,,,7.3,,0.9,34.1,1414,933,127.859,34.9506
2004-05-27,20.1,15.9,2004-05-26 18:15:00+00:00,25.1,2004-05-27 03:00:00+00:00,0.0,,,5.9,,0.9,15.2,1416,933,127.859,34.9506
2004-05-28,21.2,18.6,2004-05-27 18:04:00+00:00,22.8,2004-05-28 00:29:00+00:00,13.0,,,9.2,,2.4,33.1,1409,933,127.859,34.9506
2004-05-29,23.7,20.7,2004-05-28 19:41:00+00:00,30.2,2004-05-29 05:57:00+00:00,17.0,,,6.1,,1.3,33.3,1414,933,127.859,34.9506
2004-05-30,21.2,20.2,2004-05-30 02:30:00+00:00,22.7,2004-05-30 05:01:00+00:00,7.5,,,4.8,,1.0,38.8,1411,933,127.859,34.9506
2004-05-31,19.7,15.3,2004-05-31 14:24:00+00:00,23.6,2004-05-31 08:04:00+00:00,0.5,,,5.8,,0.9,15.2,1392,933,127.859,34.9506
2004-06-01,20.3,12.2,2004-05-31 20:10:00+00:00,29.5,2004-06-01 06:38:00+00:00,0.0,,,3.2,,0.9,28.5,1371,933,127.859,34.9506
2004-06-02,21.4,16.0,2004-06-01 19:10:00+00:00,27.6,2004-06-02 06:50:00+00:00,0.0,,,5.7,,1.2,23.1,1407,933,127.859,34.9506
2004-06-03,21.9,14.1,2004-06-02 19:08:00+00:00,31.4,2004-06-03 05:37:00+00:00,0.0,,,6.6,,1.4,20.5,1413,933,127.859,34.9506
2004-06-04,22.0,14.7,2004-06-03 20:16:00+00:00,28.4,2004-06-04 02:33:00+00:00,0.0,,,3.5,,0.7,29.9,1409,933,127.859,34.9506
2004-06-05,22.3,15.9,2004-06-04 20:12:00+00:00,29.7,2004-06-05 03:09:00+00:00,0.0,,,6.0,,1.0,34.9,1413,933,127.859,34.9506
2004-06-06,24.1,18.9,2004-06-05 15:01:00+00:00,31.0,2004-06-06 06:54:00+00:00,0.0,,,7.0,,2.2,24.5,1407,933,127.859,34.9506
2004-06-07,19.5,17.7,2004-06-07 14:44:00+00:00,22.0,2004-06-06 15:07:00+00:00,3.5,,,7.3,,1.3,24.8,1404,933,127.859,34.9506
2004-06-08,18.6,17.3,2004-06-07 20:34:00+00:00,21.4,2004-06-08 04:28:00+00:00,0.0,,,4.2,,1.0,17.0,1382,933,127.859,34.9506
