dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2014-01-22,0.3,-1.3,2014-01-21 18:41:00+00:00,1.5,2014-01-22 08:27:00+00:00,0.0,0.0,,7.8,2014-01-21 15:01:00+00:00,2.3,319.9,1440,700,125.9682,36.1251
2014-01-23,2.2,0.7,2014-01-22 22:24:00+00:00,3.9,2014-01-23 14:57:00+00:00,0.0,0.0,,6.7,2014-01-23 03:07:00+00:00,1.8,207.0,1440,700,125.9682,36.1251
2014-01-24,7.1,3.9,2014-01-23 15:01:00+00:00,9.2,2014-01-24 07:14:00+00:00,0.0,0.0,,9.4,2014-01-24 11:31:00+00:00,3.2,167.4,1440,700,125.9682,36.1251
2014-01-25,5.9,1.5,2014-01-25 14:55:00+00:00,9.6,2014-01-24 17:19:00+00:00,0.0,0.0,,14.2,2014-01-25 10:22:00+00:00,6.8,346.1,1440,700,125.9682,36.1251
2014-01-26,-0.1,-1.2,2014-01-26 00:37:00+00:00,1.7,2014-01-25 15:03:00+00:00,0.0,0.0,,15.2,2014-01-25 18:53:00+00:00,7.5,180.6,1429,700,125.9682,36.1251
2014-01-27,2.8,-0.6,2014-01-26 21:37:00+00:00,5.5,2014-01-27 13:24:00+00:00,0.0,0.0,,9.3,2014-01-27 14:58:00+00:00,3.9,176.1,1435,700,125.9682,36.1251
2014-01-28,2.5,0.2,2014-01-28 09:04:00+00:00,6.5,2014-01-27 18:56:00+00:00,0.0,0.0,,12.2,2014-01-28 01:26:00+00:00,6.5,90.8,1440,700,125.9682,36.1251
2014-01-29,3.4,0.0,2014-01-28 21:58:00+00:00,7.0,2014-01-29 12:34:00+00:00,0.0,0.0,,6.8,2014-01-29 08:01:00+00:00,2.2,170.5,1440,700,125.9682,36.1251
2014-01-30,5.4,3.0,2014-01-30 14:46:00+00:00,7.5,2014-01-29 17:05:00+00:00,0.5,0.5,2014-01-30 03:00:00+00:00,8.6,2014-01-30 12:03:00+00:00,5.1,351.5,1439,700,125.9682,36.1251
2014-01-31,3.8,1.0,2014-01-30 21:28:00+00:00,7.6,2014-01-31 14:59:00+00:00,0.0,0.0,,7.5,2014-01-30 15:25:00+00:00,2.3,14.5,1437,700,125.9682,36.1251
2014-02-01,10.3,7.5,2014-01-31 15:25:00+00:00,14.0,2014-02-01 06:15:00+00:00,15.0,6.5,2014-02-01 09:00:00+00:00,15.7,2014-02-01 06:02:00+00:00,3.3,170.9,1434,700,125.9682,36.1251
2014-02-02,5.5,4.1,2014-02-02 14:52:00+00:00,9.7,2014-02-01 15:01:00+00:00,0.0,0.0,,10.9,2014-02-02 12:06:00+00:00,4.8,346.6,1439,700,125.9682,36.1251
2014-02-03,-1.0,-3.8,2014-02-03 13:36:00+00:00,4.1,2014-02-02 15:02:00+00:00,0.0,0.0,,17.3,2014-02-03 01:57:00+00:00,11.1,11.4,1440,700,125.9682,36.1251
2014-02-04,-3.9,-5.5,2014-02-04 01:14:00+00:00,-2.7,2014-02-04 11:16:00+00:00,0.0,0.0,,17.4,2014-02-04 00:21:00+00:00,9.7,345.1,1440,700,125.9682,36.1251
2014-02-05,-2.5,-4.1,2014-02-04 20:24:00+00:00,-0.8,2014-02-05 10:14:00+00:00,0.0,0.0,,12.6,2014-02-04 15:14:00+00:00,5.3,2.6,1440,700,125.9682,36.1251
2014-02-06,0.0,-1.4,2014-02-05 15:08:00+00:00,1.4,2014-02-06 14:27:00+00:00,0.0,0.0,,11.2,2014-02-06 07:41:00+00:00,6.1,120.8,1380,700,125.9682,36.1251
2014-02-07,2.9,1.0,2014-02-06 17:54:00+00:00,5.9,2014-02-07 04:33:00+00:00,2.0,1.0,2014-02-07 15:00:00+00:00,9.9,2014-02-06 16:14:00+00:00,2.9,21.9,1440,700,125.9682,36.1251
2014-02-08,1.6,0.6,2014-02-07 22:40:00+00:00,3.3,2014-02-08 03:58:00+00:00,6.5,1.5,2014-02-07 16:00:00+00:00,13.0,2014-02-08 14:46:00+00:00,4.1,341.7,1381,700,125.9682,36.1251
2014-02-09,-1.1,-1.9,2014-02-09 09:08:00+00:00,0.6,2014-02-08 15:01:00+00:00,0.0,0.0,,13.9,2014-02-08 15:18:00+00:00,7.4,342.8,1440,700,125.9682,36.1251
2014-02-10,0.2,-1.6,2014-02-09 15:02:00+00:00,1.5,2014-02-10 07:08:00+00:00,0.0,0.0,,11.3,2014-02-09 19:54:00+00:00,7.4,10.5,1440,700,125.9682,36.1251
2014-02-11,1.2,-0.3,2014-02-10 22:05:00+00:00,2.3,2014-02-11 07:39:00+00:00,0.0,0.0,,10.3,2014-02-11 12:54:00+00:00,3.8,40.4,1440,700,125.9682,36.1251
2014-02-12,1.9,0.9,2014-02-12 00:04:00+00:00,3.4,2014-02-12 06:26:00+00:00,0.0,0.0,,11.5,2014-02-12 12:07:00+00:00,5.2,168.1,1440,700,125.9682,36.1251
2014-02-13,2.4,1.4,2014-02-12 23:23:00+00:00,3.3,2014-02-13 06:18:00+00:00,0.0,0.0,,11.3,2014-02-12 15:04:00+00:00,6.3,47.3,1440,700,125.9682,36.1251
2014-02-14,3.5,2.0,2014-02-13 22:57:00+00:00,5.9,2014-02-14 07:35:00+00:00,0.0,0.0,,6.2,2014-02-13 15:04:00+00:00,1.8,27.3,1440,700,125.9682,36.1251
2014-02-15,3.2,1.8,2014-02-14 22:13:00+00:00,5.3,2014-02-15 05:10:00+00:00,0.0,0.0,,6.7,2014-02-15 11:33:00+00:00,2.4,224.7,1439,700,125.9682,36.1251
2014-02-16,3.6,2.2,2014-02-15 17:36:00+00:00,6.3,2014-02-16 06:38:00+00:00,0.0,0.0,,7.0,2014-02-16 12:36:00+00:00,2.5,24.3,1440,700,125.9682,36.1251
2014-02-17,3.6,3.1,2014-02-17 06:09:00+00:00,4.0,2014-02-17 02:28:00+00:00,0.0,0.0,,12.6,2014-02-17 05:35:00+00:00,6.5,15.2,1440,700,125.9682,36.1251
2014-02-18,3.6,2.9,2014-02-18 14:45:00+00:00,4.6,2014-02-18 06:04:00+00:00,0.0,0.0,,9.3,2014-02-17 15:25:00+00:00,3.8,13.1,1440,700,125.9682,36.1251
2014-02-19,2.6,0.9,2014-02-18 22:45:00+00:00,5.1,2014-02-19 07:36:00+00:00,0.0,0.0,,6.6,2014-02-19 13:27:00+00:00,2.3,347.1,1440,700,125.9682,36.1251
2014-02-20,2.0,0.6,2014-02-20 13:15:00+00:00,3.4,2014-02-20 06:03:00+00:00,0.0,0.0,,7.7,2014-02-20 11:09:00+00:00,4.1,313.5,1440,700,125.9682,36.1251
2014-02-21,2.1,0.3,2014-02-20 17:34:00+00:00,4.5,2014-02-21 05:56:00+00:00,0.0,0.0,,9.8,2014-02-20 18:20:00+00:00,4.5,151.0,1380,700,125.9682,36.1251
2014-02-22,3.4,2.0,2014-02-21 22:16:00+00:00,5.8,2014-02-22 06:13:00+00:00,0.0,0.0,,5.6,2014-02-21 15:27:00+00:00,2.5,234.1,1440,700,125.9682,36.1251
2014-02-23,3.8,2.6,2014-02-22 20:34:00+00:00,6.3,2014-02-23 05:09:00+00:00,0.0,0.0,,5.8,2014-02-23 13:28:00+00:00,1.9,293.9,1440,700,125.9682,36.1251
2014-02-24,4.6,2.9,2014-02-23 22:39:00+00:00,6.8,2014-02-24 04:08:00+00:00,0.0,0.0,,6.2,2014-02-24 11:56:00+00:00,1.9,19.7,1440,700,125.9682,36.1251
2014-02-25,4.8,3.7,2014-02-25 10:50:00+00:00,7.3,2014-02-25 02:23:00+00:00,0.0,0.0,,7.3,2014-02-25 11:38:00+00:00,2.8,18.3,1440,700,125.9682,36.1251
2014-02-26,6.7,4.7,2014-02-25 20:47:00+00:00,10.3,2014-02-26 05:05:00+00:00,0.0,0.0,,8.3,2014-02-25 18:44:00+00:00,2.9,17.7,1439,700,125.9682,36.1251
2014-02-27,5.5,3.3,2014-02-27 14:17:00+00:00,8.7,2014-02-26 15:23:00+00:00,0.0,0.0,,10.4,2014-02-27 14:00:00+00:00,2.5,340.3,1440,700,125.9682,36.1251
2014-02-28,3.6,2.6,2014-02-28 10:12:00+00:00,6.0,2014-02-28 07:36:00+00:00,0.0,0.0,,10.3,2014-02-27 16:41:00+00:00,3.9,4.3,1440,700,125.9682,36.1251
2014-03-01,3.7,2.9,2014-02-28 16:36:00+00:00,4.5,2014-03-01 02:17:00+00:00,0.0,0.0,,8.4,2014-03-01 11:24:00+00:00,3.8,331.1,1440,700,125.9682,36.1251
2014-03-02,3.9,3.2,2014-03-01 16:59:00+00:00,5.4,2014-03-02 05:17:00+00:00,0.0,0.0,,11.8,2014-03-01 19:57:00+00:00,5.8,10.8,1440,700,125.9682,36.1251
2014-03-03,4.5,3.2,2014-03-02 20:53:00+00:00,6.6,2014-03-03 04:42:00+00:00,0.0,0.0,,6.2,2014-03-02 19:57:00+00:00,1.6,6.5,1440,700,125.9682,36.1251
2014-03-04,5.5,3.5,2014-03-04 14:48:00+00:00,8.0,2014-03-04 04:19:00+00:00,0.0,0.0,,10.7,2014-03-04 14:54:00+00:00,1.3,335.3,1440,700,125.9682,36.1251
2014-03-05,1.8,1.1,2014-03-05 11:44:00+00:00,3.5,2014-03-04 15:02:00+00:00,0.0,0.0,,16.7,2014-03-05 00:02:00+00:00,9.6,341.1,1440,700,125.9682,36.1251
2014-03-06,2.1,0.9,2014-03-05 21:31:00+00:00,4.5,2014-03-06 05:29:00+00:00,0.0,0.0,,12.5,2014-03-05 16:20:00+00:00,4.0,8.2,1440,700,125.9682,36.1251
2014-03-07,1.3,0.2,2014-03-06 17:13:00+00:00,3.7,2014-03-07 04:56:00+00:00,0.0,0.0,,11.6,2014-03-06 21:23:00+00:00,4.4,343.3,1423,700,125.9682,36.1251
2014-03-08,3.9,2.5,2014-03-07 15:16:00+00:00,5.7,2014-03-08 05:25:00+00:00,0.0,0.0,,7.5,2014-03-07 21:14:00+00:00,2.8,287.3,1440,700,125.9682,36.1251
2014-03-09,3.0,1.0,2014-03-09 14:11:00+00:00,4.9,2014-03-08 18:09:00+00:00,0.5,0.5,2014-03-09 00:00:00+00:00,13.1,2014-03-08 23:43:00+00:00,7.0,303.7,1440,700,125.9682,36.1251
2014-03-10,2.5,0.9,2014-03-09 21:58:00+00:00,4.9,2014-03-10 07:13:00+00:00,0.0,0.0,,11.6,2014-03-09 15:01:00+00:00,3.8,348.2,1439,700,125.9682,36.1251
2014-03-11,4.5,2.3,2014-03-10 15:15:00+00:00,6.0,2014-03-11 14:39:00+00:00,0.0,0.0,,9.7,2014-03-11 02:52:00+00:00,4.9,172.3,1440,700,125.9682,36.1251
2014-03-12,5.7,4.2,2014-03-12 14:52:00+00:00,8.1,2014-03-12 02:18:00+00:00,24.0,4.5,2014-03-12 05:00:00+00:00,14.4,2014-03-12 13:24:00+00:00,4.9,4.2,1438,700,125.9682,36.1251
2014-03-13,3.7,3.0,2014-03-13 05:47:00+00:00,4.7,2014-03-13 02:49:00+00:00,0.0,0.0,,14.6,2014-03-12 17:12:00+00:00,8.0,15.3,1438,700,125.9682,36.1251
2014-03-14,4.3,3.0,2014-03-13 20:42:00+00:00,6.3,2014-03-14 04:55:00+00:00,0.0,0.0,,8.6,2014-03-13 15:01:00+00:00,3.5,325.8,1440,700,125.9682,36.1251
2014-03-15,6.1,4.2,2014-03-14 15:01:00+00:00,7.6,2014-03-15 04:33:00+00:00,0.0,0.0,,12.8,2014-03-15 09:38:00+00:00,8.1,172.5,1440,700,125.9682,36.1251
2014-03-16,8.0,6.5,2014-03-15 15:01:00+00:00,9.7,2014-03-16 14:38:00+00:00,0.0,0.0,,14.3,2014-03-15 17:06:00+00:00,8.8,171.7,1380,700,125.9682,36.1251
2014-03-17,9.5,7.6,2014-03-16 18:02:00+00:00,14.9,2014-03-17 04:02:00+00:00,0.5,0.5,2014-03-17 15:00:00+00:00,13.7,2014-03-17 13:53:00+00:00,6.6,177.7,1440,700,125.9682,36.1251
2014-03-18,5.6,4.1,2014-03-18 00:21:00+00:00,8.1,2014-03-17 15:04:00+00:00,0.0,0.0,2014-03-17 16:00:00+00:00,12.0,2014-03-17 15:24:00+00:00,3.9,174.7,1440,700,125.9682,36.1251
2014-03-19,6.6,4.6,2014-03-18 15:15:00+00:00,9.9,2014-03-19 06:06:00+00:00,0.0,0.0,,6.1,2014-03-18 22:25:00+00:00,2.0,174.1,1440,700,125.9682,36.1251
2014-03-20,5.0,4.4,2014-03-20 09:07:00+00:00,5.9,2014-03-20 01:40:00+00:00,0.0,0.0,,17.4,2014-03-20 06:32:00+00:00,8.4,307.9,1440,700,125.9682,36.1251
2014-03-21,5.5,4.0,2014-03-20 19:26:00+00:00,7.5,2014-03-21 06:00:00+00:00,0.0,0.0,,12.1,2014-03-20 23:36:00+00:00,5.4,349.7,1439,700,125.9682,36.1251
2014-03-22,6.9,5.1,2014-03-21 19:28:00+00:00,8.5,2014-03-22 06:39:00+00:00,0.0,0.0,,10.0,2014-03-22 03:53:00+00:00,5.5,178.1,1439,700,125.9682,36.1251
2014-03-23,8.4,6.9,2014-03-22 19:49:00+00:00,9.6,2014-03-23 06:23:00+00:00,0.0,0.0,,8.9,2014-03-23 04:23:00+00:00,6.0,172.9,1406,700,125.9682,36.1251
2014-03-24,10.2,7.2,2014-03-23 20:08:00+00:00,12.4,2014-03-24 05:08:00+00:00,0.0,0.0,,14.4,2014-03-24 14:03:00+00:00,5.6,166.1,1440,700,125.9682,36.1251
2014-03-25,11.2,9.4,2014-03-25 13:32:00+00:00,13.2,2014-03-25 01:42:00+00:00,10.5,2.0,2014-03-25 11:00:00+00:00,13.9,2014-03-24 15:15:00+00:00,4.9,170.5,1440,700,125.9682,36.1251
2014-03-26,8.3,4.6,2014-03-26 13:48:00+00:00,13.2,2014-03-26 03:40:00+00:00,12.5,4.0,2014-03-25 22:00:00+00:00,9.8,2014-03-26 02:42:00+00:00,3.5,12.0,1439,700,125.9682,36.1251
2014-03-27,6.7,3.7,2014-03-26 21:55:00+00:00,9.9,2014-03-27 10:03:00+00:00,0.0,0.0,2014-03-26 16:00:00+00:00,8.3,2014-03-27 08:55:00+00:00,3.9,168.6,1310,700,125.9682,36.1251
2014-03-28,13.7,8.6,2014-03-27 16:20:00+00:00,18.5,2014-03-28 06:20:00+00:00,0.0,0.0,,14.1,2014-03-28 14:28:00+00:00,4.7,168.9,1440,700,125.9682,36.1251
2014-03-29,12.1,7.7,2014-03-29 14:54:00+00:00,14.5,2014-03-28 17:34:00+00:00,7.5,2.0,2014-03-28 22:00:00+00:00,12.3,2014-03-28 15:06:00+00:00,2.5,156.8,1440,700,125.9682,36.1251
2014-03-30,7.6,6.7,2014-03-29 21:58:00+00:00,9.1,2014-03-30 05:46:00+00:00,0.0,0.0,,8.7,2014-03-29 23:05:00+00:00,5.1,7.2,1439,700,125.9682,36.1251
2014-03-31,,6.8,2014-03-30 15:38:00+00:00,12.2,2014-03-31 07:48:00+00:00,0.0,0.0,,6.0,2014-03-31 14:51:00+00:00,,326.4,607,700,125.9682,36.1251
2014-04-01,10.8,7.4,2014-03-31 22:52:00+00:00,14.4,2014-04-01 03:02:00+00:00,0.0,0.0,,7.1,2014-04-01 10:11:00+00:00,2.7,3.7,1440,700,125.9682,36.1251
2014-04-02,11.7,8.8,2014-04-01 20:28:00+00:00,14.6,2014-04-02 04:10:00+00:00,0.0,0.0,,5.9,2014-04-02 12:40:00+00:00,1.8,355.9,1439,700,125.9682,36.1251
2014-04-03,7.9,5.3,2014-04-03 07:56:00+00:00,12.9,2014-04-02 15:30:00+00:00,0.0,0.0,,14.7,2014-04-03 07:30:00+00:00,4.3,325.2,1440,700,125.9682,36.1251
2014-04-04,6.0,4.7,2014-04-03 19:34:00+00:00,8.7,2014-04-04 05:28:00+00:00,0.0,0.0,,17.3,2014-04-03 16:17:00+00:00,3.9,14.8,1439,700,125.9682,36.1251
2014-04-05,5.4,4.2,2014-04-04 21:40:00+00:00,6.9,2014-04-05 02:07:00+00:00,0.0,0.0,,13.9,2014-04-05 10:00:00+00:00,5.7,287.4,1440,700,125.9682,36.1251
2014-04-06,6.7,5.0,2014-04-05 20:29:00+00:00,8.3,2014-04-06 03:38:00+00:00,0.0,0.0,,11.9,2014-04-05 15:53:00+00:00,5.7,329.7,1440,700,125.9682,36.1251
2014-04-07,8.3,7.1,2014-04-06 18:31:00+00:00,10.0,2014-04-07 10:26:00+00:00,0.0,0.0,,10.2,2014-04-06 23:08:00+00:00,6.0,170.7,1440,700,125.9682,36.1251
2014-04-08,9.6,7.4,2014-04-08 15:00:00+00:00,13.5,2014-04-08 06:13:00+00:00,0.0,0.0,,6.0,2014-04-07 17:08:00+00:00,2.3,154.9,1440,700,125.9682,36.1251
2014-04-09,8.2,6.9,2014-04-08 17:52:00+00:00,11.9,2014-04-09 07:57:00+00:00,0.0,0.0,,5.7,2014-04-09 13:01:00+00:00,1.6,215.1,1437,700,125.9682,36.1251
2014-04-10,7.5,6.6,2014-04-10 14:02:00+00:00,9.8,2014-04-10 04:56:00+00:00,0.0,0.0,,7.4,2014-04-09 16:17:00+00:00,2.1,206.9,1434,700,125.9682,36.1251
2014-04-11,10.4,6.5,2014-04-10 15:59:00+00:00,13.2,2014-04-11 06:44:00+00:00,0.0,0.0,,4.1,2014-04-10 17:23:00+00:00,1.0,181.2,1440,700,125.9682,36.1251
2014-04-12,13.0,10.0,2014-04-11 22:22:00+00:00,16.8,2014-04-12 05:46:00+00:00,0.0,0.0,,7.1,2014-04-12 13:32:00+00:00,2.7,29.0,1440,700,125.9682,36.1251
2014-04-13,10.7,8.8,2014-04-12 22:53:00+00:00,14.0,2014-04-12 17:20:00+00:00,0.0,0.0,,6.1,2014-04-13 13:35:00+00:00,2.4,6.9,1440,700,125.9682,36.1251
2014-04-14,10.8,7.7,2014-04-14 13:34:00+00:00,14.4,2014-04-14 07:13:00+00:00,0.0,0.0,,5.3,2014-04-13 15:25:00+00:00,1.4,12.1,1440,700,125.9682,36.1251
2014-04-15,10.4,8.1,2014-04-14 21:28:00+00:00,12.1,2014-04-15 12:02:00+00:00,0.0,0.0,,9.5,2014-04-15 10:14:00+00:00,4.4,151.6,1440,700,125.9682,36.1251
2014-04-16,12.6,10.5,2014-04-15 18:19:00+00:00,15.3,2014-04-16 11:25:00+00:00,0.0,0.0,,8.3,2014-04-15 21:11:00+00:00,3.6,172.6,1440,700,125.9682,36.1251
2014-04-17,11.7,7.6,2014-04-17 10:28:00+00:00,16.1,2014-04-17 01:56:00+00:00,19.0,5.5,2014-04-17 08:00:00+00:00,10.1,2014-04-17 12:11:00+00:00,3.0,14.0,1435,700,125.9682,36.1251
2014-04-18,9.8,7.8,2014-04-17 15:18:00+00:00,13.3,2014-04-18 05:04:00+00:00,0.0,0.0,,10.4,2014-04-18 01:35:00+00:00,4.5,7.0,1440,700,125.9682,36.1251
2014-04-19,11.6,9.0,2014-04-18 17:26:00+00:00,16.1,2014-04-19 05:22:00+00:00,0.0,0.0,,6.4,2014-04-19 01:02:00+00:00,2.0,94.8,1440,700,125.9682,36.1251
2014-04-20,11.7,10.4,2014-04-19 20:23:00+00:00,14.6,2014-04-20 02:13:00+00:00,0.0,0.0,,5.8,2014-04-19 23:51:00+00:00,2.1,73.8,1440,700,125.9682,36.1251
2014-04-21,10.8,8.6,2014-04-21 07:59:00+00:00,12.8,2014-04-21 03:12:00+00:00,0.0,0.0,,5.6,2014-04-21 14:07:00+00:00,2.3,323.3,1388,700,125.9682,36.1251
2014-04-22,12.1,10.2,2014-04-21 17:13:00+00:00,14.4,2014-04-22 09:44:00+00:00,0.0,0.0,,7.3,2014-04-21 19:56:00+00:00,3.2,39.5,1440,700,125.9682,36.1251
2014-04-23,13.3,11.6,2014-04-22 21:23:00+00:00,14.9,2014-04-23 03:48:00+00:00,0.0,0.0,,8.5,2014-04-23 08:59:00+00:00,3.7,177.9,1440,700,125.9682,36.1251
2014-04-24,13.9,11.7,2014-04-23 21:01:00+00:00,16.3,2014-04-24 04:58:00+00:00,0.0,0.0,,4.9,2014-04-24 09:02:00+00:00,1.1,2.0,1389,700,125.9682,36.1251
2014-04-25,16.8,13.8,2014-04-24 15:33:00+00:00,20.0,2014-04-25 03:50:00+00:00,0.0,0.0,,8.6,2014-04-25 09:59:00+00:00,2.1,33.9,1440,700,125.9682,36.1251
2014-04-26,17.2,10.5,2014-04-25 21:28:00+00:00,19.8,2014-04-26 06:27:00+00:00,0.5,0.5,2014-04-26 12:00:00+00:00,6.3,2014-04-25 21:25:00+00:00,1.3,205.8,1438,700,125.9682,36.1251
2014-04-27,12.9,11.3,2014-04-27 14:19:00+00:00,17.5,2014-04-26 15:01:00+00:00,35.0,4.0,2014-04-27 12:00:00+00:00,6.7,2014-04-27 11:11:00+00:00,1.8,132.0,1440,700,125.9682,36.1251
2014-04-28,11.3,10.4,2014-04-28 01:03:00+00:00,12.6,2014-04-28 09:46:00+00:00,21.0,4.0,2014-04-27 16:00:00+00:00,11.0,2014-04-28 06:49:00+00:00,3.8,13.6,1439,700,125.9682,36.1251
2014-04-29,10.4,9.3,2014-04-28 19:08:00+00:00,11.7,2014-04-29 10:10:00+00:00,0.0,0.0,,12.6,2014-04-29 04:25:00+00:00,7.3,3.1,1440,700,125.9682,36.1251
2014-04-30,11.0,9.2,2014-04-29 20:00:00+00:00,13.0,2014-04-30 00:19:00+00:00,0.0,0.0,,8.9,2014-04-29 17:56:00+00:00,3.7,13.4,1440,700,125.9682,36.1251
2014-05-01,11.2,7.6,2014-05-01 13:52:00+00:00,13.3,2014-05-01 05:52:00+00:00,0.0,0.0,,7.7,2014-05-01 03:06:00+00:00,2.9,191.1,1440,700,125.9682,36.1251
2014-05-02,11.9,8.5,2014-05-01 18:26:00+00:00,14.7,2014-05-02 01:44:00+00:00,0.0,0.0,2014-05-01 16:00:00+00:00,12.7,2014-05-02 12:30:00+00:00,5.4,310.4,1440,700,125.9682,36.1251
2014-05-03,10.1,8.0,2014-05-02 20:38:00+00:00,12.0,2014-05-03 02:23:00+00:00,0.0,0.0,,11.9,2014-05-02 15:07:00+00:00,2.7,302.3,1407,700,125.9682,36.1251
2014-05-04,10.6,7.4,2014-05-04 09:28:00+00:00,12.8,2014-05-04 01:35:00+00:00,0.5,0.5,2014-05-04 10:00:00+00:00,9.6,2014-05-04 03:25:00+00:00,3.6,170.3,1440,700,125.9682,36.1251
2014-05-05,9.9,8.2,2014-05-04 21:13:00+00:00,11.2,2014-05-05 05:25:00+00:00,0.0,0.0,,9.4,2014-05-05 13:06:00+00:00,4.4,193.7,1440,700,125.9682,36.1251
2014-05-06,10.5,8.5,2014-05-05 19:38:00+00:00,11.6,2014-05-06 08:15:00+00:00,0.0,0.0,,9.9,2014-05-06 14:34:00+00:00,4.3,153.2,1440,700,125.9682,36.1251
2014-05-07,13.1,10.8,2014-05-06 16:50:00+00:00,15.2,2014-05-07 03:45:00+00:00,0.5,0.0,2014-05-06 16:00:00+00:00,13.6,2014-05-07 11:26:00+00:00,6.5,160.3,1352,700,125.9682,36.1251
