dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2016-01-11,1.6,-0.7,5.2,1303.0,545.0,,,,,,,,51.0,60.6,437.0,3530.0,4.1,13.9,9.9,360.0,360.0,20.0,1726.0,1729.0,10.0,5.3,1.24,6.71,1200.0,6.0,2.9,-5.2,-3.8,2.9,11.5,4.3,4.9,6.1,6.8,7.3,9.6,17.6,14.9,,,,,,4.2,1021.3,1026.1,1024.1,1028.0,1558.0,1011.0,,,1.7,-{박무}-{박무}{강도0}0300-0350.,165,126.3812,34.8169
2016-01-12,0.8,-2.8,4.9,1414.0,739.0,0.0,,,0.38,0.5,,,54.0,68.3,1052.0,3941.0,4.6,11.9,8.1,360.0,360.0,50.0,1259.0,1303.0,10.0,7.1,1.53,8.39,1100.0,4.8,4.3,-4.5,-4.5,1.7,11.4,3.5,4.1,5.5,6.2,6.9,9.5,17.6,14.8,,,,,,4.4,1019.6,1024.5,1022.6,1026.6,1424.0,931.0,,,2.0,{소낙눈}1122-1145.,165,126.3812,34.8169
2016-01-13,1.6,-0.5,2.7,1438.0,420.0,0.5,,,2.45,0.0,,,49.0,66.4,1920.0,5088.0,5.9,13.3,9.6,320.0,320.0,340.0,1158.0,1158.0,10.0,3.5,1.12,5.28,1100.0,7.5,7.5,-4.0,-1.9,2.2,11.4,3.5,4.0,5.2,6.0,6.7,9.3,17.6,14.8,0.7,0.7,0.7,454.0,454.0,4.5,1017.4,1022.2,1020.6,1023.4,1438.0,1.0,,,1.6,{소낙눈}0220-0245. {소낙눈}0308-0334. {소낙눈}0403-0454. {소낙눈}0712-0725. {소낙눈}0848-0858. {소낙눈}1250-1312.,165,126.3812,34.8169
2016-01-14,2.5,0.1,5.3,1435.0,2311.0,0.0,,,0.77,,,,41.0,60.5,1137.0,3737.0,4.3,12.7,8.2,320.0,320.0,340.0,1109.0,1115.0,10.1,7.1,1.34,7.88,1200.0,2.6,2.6,-4.7,-4.3,2.6,11.2,3.6,4.0,5.1,5.8,6.4,9.1,17.5,14.7,,,,,,4.4,1017.7,1022.5,1021.3,1023.7,1549.0,1000.0,,,1.6,{소낙눈}0135-0149. {소낙눈}0225-0245. {소낙눈}0310-0322. {박무}2340-{박무}{강도0}2400-,165,126.3812,34.8169
2016-01-15,3.6,-0.5,8.3,1401.0,518.0,,,,,,,,44.0,65.5,1307.0,1789.0,2.1,5.8,4.4,160.0,160.0,160.0,211.0,217.0,10.1,7.4,1.47,8.49,1200.0,4.1,4.1,-2.4,-3.2,3.7,11.1,3.9,4.1,5.0,5.7,6.2,9.0,17.4,14.6,,,,,,5.1,1016.4,1021.2,1019.7,1022.5,1606.0,1.0,,,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}0943-{연무}{강도0}1200-1327. {연무}1741-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,165,126.3812,34.8169
2016-01-16,5.0,1.8,9.4,1348.0,838.0,,,,,,,,37.0,58.4,1348.0,1223.0,1.4,5.7,3.9,320.0,320.0,160.0,1515.0,1517.0,10.1,8.3,1.56,9.1,1200.0,4.3,2.4,-2.9,-1.9,5.0,11.0,5.1,5.2,5.8,6.3,6.5,8.8,17.3,14.5,,,,,,5.0,1017.2,1022.0,1020.3,1023.8,2358.0,922.0,,,1.9,-{연무}-{연무}{강도0}0300-0549. {박무}0544-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0927-{연무}{강도0}1200-1250. {연무}1745-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,165,126.3812,34.8169
2016-01-17,4.3,3.1,6.8,1242.0,229.0,6.7,,,9.65,6.7,,,54.0,76.0,1135.0,1368.0,1.6,9.8,6.3,360.0,20.0,20.0,1902.0,1907.0,10.1,0.0,0.4,1.75,1100.0,8.1,3.3,0.2,0.1,4.3,10.9,5.2,5.3,6.1,6.5,6.9,8.9,17.4,14.5,,,,,,6.4,1011.7,1016.4,,1020.6,2252.0,153.0,,,0.4,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1245. {박무}1420-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-2242. {비}1258-{비}{강도0}1500{비}{강도0}1800-{비}{강도0}2100-2237. {박무}2311-{박무}{강도0}2400-,165,126.3812,34.8169
2016-01-18,-0.3,-3.4,1.9,1003.0,2130.0,2.6,,,11.15,8.1,,,62.0,82.3,1205.0,7963.0,9.2,18.5,12.5,340.0,340.0,340.0,1218.0,1211.0,10.1,3.1,1.03,4.87,1300.0,7.9,7.9,-3.0,-3.7,1.6,10.8,,,,,6.9,8.9,17.3,14.4,3.5,3.5,3.5,2254.0,2254.0,5.0,1011.9,1016.7,,1020.7,934.0,2350.0,,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {비}0317-0349. {비}0652-0715. {소낙눈}0854-{소낙눈}{강도0}0900-0942. {소낙눈}1021-1054. {소낙눈}1112-1140. {소낙눈}1229-1254. {소낙눈}1308-1320. {소낙눈}1355-1415. {소낙눈}1448-{소낙눈}{강도0}1500-1523. {소낙눈}1552-1715. {소낙눈}1755-{소낙눈}{강도0}1800-2015. {소낙눈}2050-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,165,126.3812,34.8169
2016-01-19,-2.8,-4.5,-1.0,1219.0,633.0,6.3,,,16.0,0.8,,,55.0,76.4,1220.0,8016.0,9.3,19.0,12.4,340.0,360.0,340.0,1518.0,349.0,10.2,5.0,1.56,7.53,1200.0,7.1,7.1,-6.4,-1.5,0.2,10.8,3.2,3.9,5.0,5.7,6.4,8.8,17.2,14.3,8.7,6.9,8.7,828.0,828.0,3.8,1019.2,1024.1,1020.4,1028.2,34.0,2320.0,,,0.1,-{소낙눈}-0145. {소낙눈}0155-{소낙눈}{강도0}0300-0415. {소낙눈}0455-{소낙눈}{강도0}0600-0835. {소낙눈}1004-1035. {소낙눈}1115-1128. {소낙눈}1327-1348. {소낙눈}1412-1428. {소낙눈}1453-{소낙눈}{강도0}1500-1510. {소낙눈}1545-1610. {소낙눈}1655-1715. {소낙눈}1733-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2150. {소낙눈}2245-{소낙눈}{강도0}2400-,165,126.3812,34.8169
2016-01-20,-2.2,-4.5,0.9,1509.0,2120.0,0.0,,,2.33,,,,62.0,76.4,31.0,3384.0,3.9,15.1,10.9,360.0,360.0,20.0,104.0,107.0,10.2,5.8,1.61,8.93,1100.0,5.1,5.1,-5.7,-6.7,1.6,10.7,3.2,3.7,4.8,5.4,6.1,8.6,17.2,14.2,5.8,0.0,0.0,1.0,28.0,4.0,1025.1,1030.1,1027.4,1032.1,105.0,1017.0,,,1.0,-{소낙눈}-0030. {소낙눈}0140-{소낙눈}{강도0}0300-0330.,165,126.3812,34.8169
2016-01-21,-1.9,-3.7,1.0,1443.0,356.0,0.0,,,0.93,0.0,,,63.0,74.9,1448.0,2605.0,3.0,10.4,6.4,360.0,360.0,20.0,1608.0,1609.0,10.2,0.4,1.06,5.2,1300.0,6.5,4.6,-5.7,-5.2,1.1,10.6,2.6,3.5,4.5,5.2,5.8,8.4,17.1,14.2,0.3,,,1.0,,4.0,1023.4,1028.3,1026.2,1030.5,1434.0,16.0,,,1.3,{눈}1114-{눈}{강도0}1200-1210.,165,126.3812,34.8169
2016-01-22,-1.6,-4.3,2.1,1301.0,545.0,,,,,1.7,,,44.0,60.9,1442.0,3423.0,4.0,11.2,6.9,20.0,20.0,50.0,1547.0,1350.0,10.2,7.3,1.66,9.43,1200.0,4.9,0.5,-8.3,-6.0,0.8,10.4,2.0,2.9,4.1,4.9,5.4,8.2,17.1,14.1,,,,,,3.3,1026.0,1030.8,1029.3,1032.9,18.0,2339.0,,,1.3,,165,126.3812,34.8169
2016-01-23,-5.3,-7.9,-2.1,1.0,2223.0,11.9,,,17.02,15.3,,,48.0,83.9,2.0,3863.0,4.5,15.4,11.0,320.0,320.0,50.0,2215.0,2221.0,10.2,0.0,0.71,3.58,1300.0,8.0,6.3,-7.6,-4.9,-0.4,10.3,1.8,2.6,3.8,4.6,5.1,8.0,17.0,14.0,16.3,16.3,16.3,2046.0,2046.0,3.5,1025.0,1030.0,1028.6,1032.9,1631.0,1.0,,,0.1,{소낙눈}0351-0502. {소낙눈}0521-{소낙눈}{강도0}0600-0709. {소낙눈}0732-0809. {소낙눈}1014-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도1}1800-1927. {소낙눈}1948-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400- {박무}0802-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-1942.,165,126.3812,34.8169
2016-01-24,-6.4,-9.1,-3.4,2344.0,547.0,12.4,,,21.83,,,,50.0,83.1,349.0,5535.0,6.4,15.8,10.3,320.0,320.0,340.0,241.0,322.0,10.3,1.5,0.16,0.81,1300.0,8.0,8.0,-8.8,-9.3,0.1,10.2,2.4,2.9,3.9,4.5,5.1,7.8,17.0,14.0,17.4,11.5,11.8,1349.0,2353.0,3.2,1021.7,1026.7,1024.5,1029.8,548.0,2301.0,,,0.1,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1010. {소낙눈}1055-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2116. {소낙눈}2241-{소낙눈}{강도1}2400-,165,126.3812,34.8169
2016-01-25,-2.5,-5.3,-0.1,1548.0,907.0,10.3,,,15.62,1.0,,,61.0,84.9,250.0,1932.0,2.2,13.5,8.8,320.0,320.0,320.0,54.0,102.0,10.3,4.2,1.3,5.33,1300.0,7.9,7.9,-4.8,-4.8,0.2,10.0,2.4,3.0,3.9,4.5,5.0,7.6,16.9,13.8,25.0,11.0,11.5,857.0,857.0,4.3,1024.5,1029.4,1028.1,1030.9,507.0,1114.0,,,0.2,-{소낙눈}-0139. {소낙눈}0231-0247. {소낙눈}0315-{소낙눈}{강도1}0600-{소낙눈}{강도0}0900-0920. {소낙눈}0955-1115. {소낙눈}1210-1310. {소낙눈}1350-{소낙눈}{강도0}1500-1753. {소낙눈}1830-1907. {소낙눈}2042-{소낙눈}{강도0}2100-2119. {박무}2110-{박무}{강도0}2400-,165,126.3812,34.8169
2016-01-26,1.3,-2.7,4.1,1615.0,1.0,,,,,,,,53.0,73.3,1042.0,2157.0,2.5,10.8,7.7,320.0,320.0,160.0,954.0,957.0,10.3,5.6,1.72,8.93,1100.0,6.4,6.4,-3.0,-0.1,0.2,9.8,2.4,3.0,3.8,4.5,5.0,7.5,16.9,13.8,17.2,,,1.0,,4.9,1024.0,1028.8,1027.4,1030.1,1612.0,1046.0,,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,165,126.3812,34.8169
2016-01-27,3.3,0.3,6.9,1454.0,750.0,,,,,0.1,,,50.0,68.4,1440.0,1037.0,1.2,4.4,3.0,320.0,290.0,110.0,440.0,34.0,10.4,7.5,1.52,9.47,1300.0,3.9,2.3,-2.1,0.0,0.8,9.6,2.5,2.9,3.8,4.4,5.0,7.3,16.8,13.7,7.5,,,1.0,,5.3,1025.2,1030.0,1029.1,1032.0,110.0,1120.0,,,1.9,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,165,126.3812,34.8169
2016-01-28,3.0,1.8,4.2,1242.0,8.0,14.3,,,11.93,21.0,,,71.0,84.1,136.0,1095.0,1.3,5.7,3.7,50.0,20.0,50.0,1811.0,1801.0,10.4,0.0,0.32,1.64,1000.0,10.0,5.8,0.5,0.0,0.9,9.5,2.6,2.8,3.6,4.2,4.8,7.2,16.8,13.6,4.4,,,1.0,,6.4,1021.3,1026.1,1023.0,1030.2,2317.0,6.0,9.53,,1.4,{비}0535-0557. {비}1226-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1348-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1540-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1945-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2320-{박무}{강도2}2400-,165,126.3812,34.8169
2016-01-29,2.5,1.7,3.4,1.0,705.0,13.9,,,20.17,7.1,,,90.0,90.0,1.0,2458.0,2.8,6.8,4.7,20.0,20.0,20.0,1337.0,1353.0,10.4,0.0,0.3,1.57,1000.0,10.0,6.5,1.0,0.1,3.1,7.8,2.9,2.6,3.2,3.9,4.0,5.7,16.7,13.3,,,,,,6.6,1017.7,1022.5,1020.7,1023.6,1437.0,2.0,8.43,,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1912. {비}2132-2230. -{박무}-{시정(미만)}{1km}{안개}0030-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0540-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0736-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1052-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400-,165,126.3812,34.8169
2016-01-30,2.8,0.2,7.3,1342.0,2329.0,,,,,,,,71.0,84.6,1243.0,3307.0,3.8,10.9,8.3,360.0,360.0,20.0,1549.0,1640.0,10.4,6.8,1.55,8.97,1200.0,3.8,2.0,0.4,-3.7,3.9,8.3,4.0,3.5,3.6,4.1,4.2,6.3,16.7,13.2,,,,,,6.3,1021.2,1026.0,1023.2,1029.5,1.0,2354.0,,,1.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2018.,165,126.3812,34.8169
2016-01-31,0.7,-0.6,2.7,1310.0,2331.0,,,,,,,,61.0,71.1,1945.0,4922.0,5.7,13.0,8.4,360.0,360.0,360.0,1526.0,1936.0,10.5,0.5,0.91,5.1,1300.0,7.8,6.5,-3.9,-2.3,2.2,8.8,3.1,3.3,4.0,4.5,4.7,6.7,16.6,13.1,,,,,,4.6,1025.1,1030.0,1027.8,1031.2,1425.0,1140.0,,,1.5,,165,126.3812,34.8169
2016-02-01,-0.8,-1.9,1.3,1244.0,2255.0,0.3,,,8.2,0.4,,,66.0,76.9,634.0,5166.0,6.0,15.4,9.4,360.0,360.0,20.0,1527.0,1716.0,10.5,3.8,1.5,6.52,1100.0,7.5,7.5,-4.4,-3.1,1.2,8.9,2.4,2.8,3.7,4.3,4.7,6.8,16.5,13.0,0.4,0.4,0.4,2359.0,2359.0,4.4,1025.0,1029.9,1028.3,1031.3,1805.0,1002.0,,,0.8,{소낙눈}0950-1020. {소낙눈}1150-{소낙눈}{강도0}1200-1215. {소낙눈}1243-1420. {소낙눈}1450-{소낙눈}{강도0}1500-1650. {소낙눈}1850-1942. {소낙눈}2012-2036. {소낙눈}2054-{소낙눈}{강도0}2100-2231. {소낙눈}2313-{소낙눈}{강도0}2400-,165,126.3812,34.8169
2016-02-02,-1.3,-4.4,3.1,1311.0,648.0,0.1,,,3.18,,,,52.0,69.8,1414.0,3735.0,4.3,11.9,8.2,360.0,360.0,20.0,1428.0,1409.0,10.5,9.1,1.98,11.86,1200.0,1.8,1.8,-6.3,-6.6,1.7,8.9,2.6,2.8,3.6,4.2,4.6,6.8,16.5,12.9,0.5,0.2,0.2,249.0,249.0,3.8,1023.9,1028.7,1027.2,1030.3,1358.0,1.0,,,1.0,-{소낙눈}-0249. {소낙눈}0319-0341.,165,126.3812,34.8169
2016-02-03,0.0,-5.2,5.7,1408.0,729.0,,,,,,,,43.0,60.4,1515.0,1681.0,1.9,10.4,7.1,360.0,360.0,20.0,1529.0,1535.0,10.6,9.3,1.93,11.6,1200.0,0.3,0.3,-6.9,-7.5,1.9,8.9,2.2,2.4,3.4,4.1,4.6,6.8,16.4,12.9,,,,,,3.7,1023.8,1028.6,1027.2,1029.7,1438.0,809.0,,,1.2,,165,126.3812,34.8169
2016-02-04,1.2,-2.3,7.2,1446.0,754.0,,,,,,,,42.0,76.4,1344.0,2064.0,2.4,10.6,7.1,340.0,360.0,360.0,1525.0,1615.0,10.6,6.7,1.73,9.34,1200.0,2.5,0.0,-2.7,-6.1,2.3,8.9,2.7,2.7,3.5,4.1,4.6,6.8,16.4,12.8,,,,,,5.1,1022.3,1027.2,1024.6,1029.4,1458.0,36.0,,,1.2,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135. {연무}1130-{연무}{강도0}1200-1325. {박무}1850-2030.,165,126.3812,34.8169
2016-02-05,0.8,-3.3,5.3,1412.0,704.0,,,,,0.0,,,54.0,73.3,1522.0,2443.0,2.8,10.6,7.1,360.0,360.0,20.0,1606.0,1546.0,10.6,9.0,1.92,11.78,1200.0,0.8,0.8,-3.6,-6.2,2.3,8.8,2.9,2.9,3.7,4.2,4.6,6.8,16.4,12.7,,,,,,4.7,1019.9,1024.8,1023.5,1027.0,1630.0,144.0,,,1.5,{박무}0630-0725.,165,126.3812,34.8169
2016-02-06,0.6,-1.0,2.3,1508.0,347.0,0.3,,,3.5,0.3,,,58.0,71.6,1449.0,4371.0,5.1,13.2,9.7,360.0,360.0,360.0,1419.0,1813.0,10.6,3.4,1.11,6.89,1400.0,6.3,6.3,-4.0,-5.2,1.3,8.8,2.8,3.0,3.8,4.4,4.7,6.8,16.3,12.6,,,,,,4.6,1019.6,1024.4,1022.7,1026.3,337.0,2259.0,,,1.1,{소낙눈}0445-0458. {소낙눈}0515-0535. {소낙눈}0606-0619. {소낙눈}0842-{소낙눈}{강도0}0900-1037. {소낙눈}1221-1310. {박무}0625-0740.,165,126.3812,34.8169
2016-02-07,0.6,-4.1,5.9,1517.0,756.0,,,,,,,,46.0,64.0,1256.0,1929.0,2.2,10.5,7.5,360.0,360.0,20.0,54.0,58.0,10.7,9.8,2.05,12.71,1200.0,2.0,2.0,-5.5,-7.1,2.8,8.7,2.9,2.9,3.6,4.2,4.6,6.8,16.2,12.6,,,,,,4.1,1018.7,1023.6,1021.5,1026.3,1557.0,1.0,,,1.6,,165,126.3812,34.8169
2016-02-08,4.1,-2.0,8.8,1525.0,617.0,,,,,,,,31.0,67.3,1418.0,3119.0,3.6,11.8,7.9,320.0,320.0,160.0,2400.0,2355.0,10.7,9.5,1.88,12.07,1200.0,1.5,1.5,-2.0,-5.9,3.1,8.7,3.4,3.4,4.0,4.5,4.8,6.8,16.2,12.5,,,,,,5.4,1014.5,1019.2,1016.8,1022.3,1914.0,1.0,,,2.3,{박무}2339-{박무}{강도0}2400-,165,126.3812,34.8169
2016-02-09,4.1,1.0,8.8,1404.0,753.0,,,,,,,,34.0,57.8,1422.0,2540.0,2.9,13.3,8.6,340.0,320.0,340.0,7.0,8.0,10.7,9.8,1.98,12.59,1200.0,0.9,0.9,-3.7,-4.8,4.4,8.7,4.5,4.4,4.8,5.1,5.2,6.8,16.1,12.5,,,,,,4.7,1019.0,1023.8,1018.4,1025.6,1.0,2016.0,,,2.2,-{박무}-0037.,165,126.3812,34.8169
2016-02-10,5.4,-1.3,12.9,1543.0,552.0,,,,,,,,19.0,54.6,1438.0,1957.0,2.3,6.9,4.4,160.0,140.0,160.0,2150.0,2237.0,10.8,9.6,1.88,11.71,1200.0,0.4,0.0,-4.2,-5.0,4.5,8.7,4.6,4.4,4.9,5.2,5.4,7.0,16.1,12.4,,,,,,4.5,1020.8,1025.6,1024.4,1027.1,1527.0,1011.0,,,2.7,,165,126.3812,34.8169
