dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-01-11,-5.2,-7.7,-2.4,1218.0,614.0,,,,,,,,34.0,48.1,1207.0,2592.0,3.0,8.9,5.7,250.0,270.0,320.0,1344.0,1301.0,9.8,8.1,1.89,11.1,1300.0,0.1,0.1,-15.3,-9.3,-4.7,9.0,-1.4,-0.4,0.8,1.7,2.1,5.9,16.9,15.1,,,,,,1.9,1021.8,1026.3,1025.5,1027.8,443.0,1015.0,,,1.6,,119,126.9853,37.2723
2005-01-12,-5.4,-8.0,-1.8,1336.0,330.0,,,,,,,,25.0,40.4,1312.0,1987.0,2.3,8.3,4.8,270.0,270.0,290.0,1416.0,1521.0,9.8,8.0,1.89,11.09,1200.0,0.3,0.3,-17.9,-9.0,-5.4,9.0,-1.8,-0.6,0.6,1.6,2.1,5.8,16.9,15.1,,,,,,1.6,1022.6,1027.1,1026.3,1028.5,122.0,932.0,,,1.4,,119,126.9853,37.2723
2005-01-13,-4.7,-9.8,-0.7,1250.0,746.0,,,,,,,,29.0,51.9,1225.0,1382.0,1.6,8.6,4.9,250.0,270.0,290.0,1345.0,1346.0,9.8,7.9,1.87,10.93,1200.0,0.4,0.0,-14.2,-10.1,-5.0,8.8,-1.8,-0.7,0.5,1.6,1.9,5.6,16.8,15.0,,,,,,2.1,1022.2,1026.6,1025.7,1028.4,1535.0,1021.0,,,0.7,,119,126.9853,37.2723
2005-01-14,-3.3,-8.5,1.3,1415.0,641.0,,,,,,,,33.0,54.8,1415.0,950.0,1.1,4.3,3.0,290.0,270.0,290.0,1650.0,1656.0,9.9,5.6,1.49,8.53,1200.0,3.8,0.0,-12.0,-9.1,-3.7,8.8,-1.5,-0.6,0.5,1.2,1.9,5.5,16.7,14.7,,,,,,2.5,1020.0,1024.4,1022.6,1026.7,1426.0,0.0,,,1.2,,119,126.9853,37.2723
2005-01-15,-2.7,-8.2,2.6,1317.0,756.0,,,,,0.1,,,32.0,58.9,1310.0,1469.0,1.7,6.9,4.4,320.0,270.0,290.0,1554.0,1646.0,9.9,7.9,1.72,9.97,1300.0,0.8,0.0,-10.5,-8.9,-3.7,8.5,-1.4,-0.6,0.4,1.4,1.7,5.4,16.7,14.7,,,,,,2.8,1016.2,1020.6,1018.4,1023.2,1444.0,6.0,,,1.4,{박무}0915-1140.,119,126.9853,37.2723
2005-01-16,-0.5,-4.1,5.1,1502.0,626.0,0.1,,,3.63,0.0,,,41.0,58.9,1505.0,2246.0,2.6,7.8,5.0,340.0,320.0,320.0,1341.0,1403.0,9.9,4.6,1.84,8.57,1300.0,4.6,2.9,-7.9,-5.7,-1.5,8.5,-0.9,-0.4,0.5,1.5,1.8,5.5,16.7,14.7,0.2,0.2,0.2,610.0,610.0,3.4,1015.5,1019.8,1017.9,1022.4,1355.0,2355.0,,,1.1,{눈}0250-{눈}{강도0}0300-0312. {눈}0416-{눈}{강도0}0600-0632. {눈}0810-{눈}{강도0}0900-0910.,119,126.9853,37.2723
2005-01-17,-0.8,-6.6,5.7,1354.0,701.0,,,,,0.0,,,30.0,65.6,1311.0,864.0,1.0,6.6,4.2,290.0,290.0,160.0,1426.0,1508.0,9.9,7.5,1.8,10.9,1300.0,2.3,1.0,-7.0,-8.3,-2.7,8.4,-1.1,-0.3,0.3,1.5,1.7,5.3,16.7,14.6,,,,,,3.6,1019.0,1023.3,1022.1,1024.6,15.0,1027.0,,,0.8,{박무}0810-{박무}{강도0}0900-1030.,119,126.9853,37.2723
2005-01-18,0.5,-2.3,3.6,1503.0,2335.0,2.0,,,7.7,2.0,,,58.0,75.9,2231.0,1382.0,1.6,7.5,4.4,320.0,290.0,140.0,1942.0,2232.0,10.0,0.0,0.76,3.19,1300.0,8.4,7.0,-3.2,-4.6,-0.2,8.4,-0.5,0.0,0.7,1.5,1.8,5.1,16.6,14.7,1.3,1.3,1.3,1250.0,1250.0,4.9,1016.8,1021.1,1018.5,1023.8,1622.0,11.0,,,0.1,{눈}0848-{눈}{강도0}0900-{시정(미만)}{1km}{눈}1135-{눈}{강도0}1200-{시정(이상)}{1km}{눈}1222-{진눈깨비}1312-1353. {비}1516-{진눈깨비}1710-1753. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2140.,119,126.9853,37.2723
2005-01-19,-2.6,-5.3,0.6,1238.0,748.0,,,,,,,,29.0,42.9,1211.0,2765.0,3.2,11.2,6.5,270.0,290.0,320.0,1615.0,1559.0,10.0,8.3,1.98,11.98,1200.0,0.6,0.6,-14.2,-6.0,-3.5,8.1,-0.7,0.1,0.8,1.6,1.8,5.1,16.6,14.7,,,,,,2.1,1020.5,1024.9,1022.1,1027.0,0.0,2359.0,,,1.8,,119,126.9853,37.2723
2005-01-20,-4.9,-6.9,-2.2,1157.0,743.0,,,,,,,,33.0,44.6,1537.0,2851.0,3.3,11.2,6.4,270.0,270.0,320.0,1427.0,1436.0,10.0,8.2,2.02,11.82,1200.0,0.3,0.3,-15.9,-7.7,-5.2,8.2,-1.6,-0.4,0.7,1.5,1.8,5.1,16.5,14.6,,,,,,1.8,1025.7,1030.2,1026.6,1033.6,51.0,2333.0,,,1.6,,119,126.9853,37.2723
2005-01-21,-5.1,-8.6,-0.8,1420.0,626.0,,,,,,,,24.0,43.1,1245.0,1728.0,2.0,6.6,4.4,270.0,270.0,270.0,1336.0,1443.0,10.0,8.4,2.04,12.08,1200.0,0.1,0.0,-16.9,-9.7,-5.5,8.0,-1.8,-0.6,0.5,1.5,1.6,5.0,16.4,14.5,,,,,,1.7,1029.5,1034.0,1032.9,1035.6,2322.0,939.0,,,0.8,,119,126.9853,37.2723
2005-01-22,-2.3,-8.3,3.9,1515.0,514.0,,,,,,,,20.0,47.9,1336.0,605.0,0.7,3.8,2.3,110.0,230.0,50.0,1119.0,1526.0,10.1,6.1,1.87,9.84,1200.0,3.6,0.8,-13.4,-9.2,-3.9,8.1,-1.5,-0.7,0.4,1.3,1.5,5.0,16.7,13.9,,,,,,2.2,1023.8,1028.1,1024.4,1033.2,2138.0,15.0,,,1.4,,119,126.9853,37.2723
2005-01-23,1.5,-3.0,8.2,1300.0,702.0,,,,,,,,18.0,42.6,1238.0,864.0,1.0,5.7,3.6,340.0,320.0,290.0,1533.0,1546.0,10.1,8.3,1.92,11.23,1200.0,2.9,0.0,-10.8,-5.8,-0.6,7.9,-0.8,-0.2,0.5,1.4,1.5,5.0,16.5,14.5,,,,,,2.7,1019.0,1023.4,1021.6,1024.9,2257.0,836.0,,,1.8,{달무리}2210-,119,126.9853,37.2723
2005-01-24,0.4,-3.6,5.3,1329.0,524.0,,,,,,,,51.0,68.5,1330.0,1037.0,1.2,5.5,3.7,320.0,270.0,270.0,1439.0,1559.0,10.1,0.9,1.25,6.46,1300.0,3.6,1.0,-4.9,-5.7,-0.9,8.0,-0.6,0.0,0.6,1.4,1.5,5.0,16.4,14.4,,,,,,4.3,1015.1,1019.4,1017.3,1022.4,1522.0,1.0,,,1.3,-{달무리}-0220. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
2005-01-25,0.2,-4.6,4.7,1443.0,424.0,,,,,,,,44.0,72.0,1443.0,605.0,0.7,3.9,2.7,320.0,340.0,270.0,2117.0,2121.0,10.1,0.0,0.8,3.72,1300.0,7.9,7.5,-4.7,-5.5,-1.2,7.9,-0.4,0.0,0.8,1.5,1.5,4.8,16.4,14.4,,,,,,4.3,1012.3,1016.6,1014.0,1019.1,1626.0,315.0,2.67,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0705-{시정(미만)}{0.5km}{안개}0715-{시정(미만)}{0.2km}{안개}0725-{시정(미만)}{0.1km}{안개}0730-{시정(이상)}{0.1km}{안개}0820-{시정(이상)}{0.2km}{안개}0830-{시정(이상)}{0.5km}{안개}0835-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0945-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
2005-01-26,0.9,-3.0,6.4,1337.0,624.0,,,,,,,,32.0,63.6,1540.0,1296.0,1.5,6.7,4.3,250.0,250.0,180.0,1307.0,1517.0,10.2,6.6,1.83,10.37,1300.0,1.1,0.4,-5.8,-5.2,-0.4,7.6,-0.4,0.1,0.8,1.6,1.6,4.7,16.2,14.3,,,,,,4.0,1014.8,1019.1,1016.9,1021.1,3.0,2259.0,,,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1310.,119,126.9853,37.2723
2005-01-27,0.0,-3.9,6.2,1518.0,643.0,,,,,,,,24.0,61.0,1455.0,950.0,1.1,4.5,3.1,320.0,290.0,250.0,1652.0,1717.0,10.2,5.6,1.62,9.21,1400.0,2.1,0.0,-7.7,-5.8,-0.6,7.5,-0.4,0.1,0.9,1.6,1.6,4.6,16.2,14.2,,,,,,3.5,1014.3,1018.6,1016.8,1020.3,1600.0,1013.0,,,1.4,{박무}0710-{박무}{강도0}0900-1150. {박무}1730-{박무}{강도0}1800-1950.,119,126.9853,37.2723
2005-01-28,0.6,-5.2,8.7,1454.0,512.0,,,,,0.0,,,21.0,53.4,1526.0,778.0,0.9,6.7,3.5,230.0,250.0,180.0,323.0,1656.0,10.2,7.5,1.83,10.74,1300.0,0.0,0.0,-9.4,-6.7,-1.4,7.5,-0.6,0.1,1.0,1.7,1.7,4.5,16.1,14.1,,,,,,3.1,1011.3,1015.6,1012.6,1018.8,2240.0,218.0,,,1.3,0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1145.,119,126.9853,37.2723
2005-01-29,-1.5,-5.7,1.5,1218.0,2325.0,1.5,,,3.92,1.5,,,34.0,56.5,1812.0,2160.0,2.5,9.9,6.0,270.0,290.0,290.0,1515.0,1524.0,10.3,2.8,1.47,6.16,1400.0,5.5,3.1,-9.6,-6.1,-1.9,8.5,-0.3,0.2,1.0,1.7,1.6,4.6,16.0,14.0,1.1,1.1,1.1,1057.0,1057.0,3.2,1009.8,1014.2,1010.6,1020.6,640.0,2351.0,,,1.7,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215. {비}0745-{싸락눈}0810-{싸락눈}{강도0}0900-{눈}0925-1140.,119,126.9853,37.2723
2005-01-30,-6.3,-9.0,-2.4,1431.0,722.0,,,,,,,,22.0,36.8,1341.0,3024.0,3.5,9.5,5.8,360.0,270.0,290.0,132.0,1617.0,10.3,6.4,2.15,11.8,1300.0,2.5,0.6,-19.7,-9.1,-5.2,7.5,-0.9,0.1,0.9,1.6,1.8,4.6,15.1,13.8,,,,,,1.3,1017.5,1021.9,1019.7,1023.3,1402.0,808.0,,,1.9,,119,126.9853,37.2723
2005-01-31,-6.3,-9.9,-1.2,1416.0,2359.0,0.0,,,1.33,0.0,,,18.0,37.0,1009.0,3197.0,3.7,13.4,7.3,320.0,320.0,320.0,1927.0,1909.0,10.3,6.6,2.18,12.1,1200.0,1.5,0.8,-20.1,-10.1,-5.6,7.4,-1.5,-0.4,0.7,1.5,1.5,4.5,16.0,13.6,,,,,,1.4,1011.1,1015.5,1010.2,1022.1,1829.0,59.0,,,1.8,{눈}1530-1550. {눈}1655-1755.,119,126.9853,37.2723
2005-02-01,-9.4,-12.5,-5.7,1510.0,649.0,,,,,,,,26.0,34.4,1315.0,4493.0,5.2,14.0,8.6,320.0,320.0,320.0,1327.0,1401.0,10.4,8.3,2.21,12.96,1200.0,0.4,0.4,-23.6,-12.6,-7.0,7.4,-2.3,-1.1,0.4,1.3,1.5,4.5,16.0,13.5,,,,,,0.9,1010.6,1015.0,1013.2,1018.8,4.0,2341.0,,,1.7,,119,126.9853,37.2723
2005-02-02,-6.3,-10.4,-2.3,1412.0,503.0,,,,,,,,31.0,45.1,1248.0,2333.0,2.7,9.8,5.8,270.0,290.0,290.0,1452.0,1527.0,10.4,8.0,2.23,12.55,1200.0,0.3,0.3,-17.3,-11.1,-5.8,7.1,-2.3,-1.4,0.1,1.0,1.2,4.5,15.9,13.4,,,,,,1.6,1016.5,1020.9,1018.6,1023.1,52.0,2355.0,,,0.6,,119,126.9853,37.2723
2005-02-03,-4.7,-10.3,1.3,1512.0,602.0,,,,,,,,22.0,50.5,1457.0,1296.0,1.5,7.2,4.5,290.0,270.0,290.0,1537.0,1545.0,10.4,8.4,2.1,12.93,1200.0,2.0,0.5,-14.8,-11.1,-4.2,7.1,-2.0,-1.3,-0.1,0.9,1.1,4.4,15.9,13.2,,,,,,2.0,1020.6,1025.0,1023.1,1027.0,0.0,853.0,,,1.7,,119,126.9853,37.2723
2005-02-04,-1.0,-6.1,3.9,1520.0,748.0,,,,,,,,25.0,47.3,1209.0,1210.0,1.4,6.9,4.5,360.0,340.0,200.0,1247.0,1700.0,10.5,7.1,1.93,11.51,1200.0,4.1,0.8,-11.8,-6.9,-1.3,7.0,-1.1,-0.6,0.0,0.9,1.0,4.3,15.9,13.2,,,,,,2.5,1019.4,1023.7,1021.7,1025.3,1517.0,1006.0,,,1.9,,119,126.9853,37.2723
2005-02-05,-0.9,-4.6,3.6,1458.0,2359.0,,,,,,,,20.0,46.9,1437.0,2074.0,2.4,8.3,5.1,270.0,270.0,320.0,1515.0,1524.0,10.5,8.2,2.2,13.33,1200.0,2.6,1.6,-11.5,-6.0,-0.3,7.0,-0.7,-0.2,0.2,0.7,1.3,4.2,15.9,13.1,,,,,,2.6,1021.1,1025.5,1023.5,1027.3,56.0,2353.0,,,1.8,,119,126.9853,37.2723
2005-02-06,-1.0,-7.0,6.6,1534.0,513.0,,,,,0.0,,,11.0,46.5,1603.0,691.0,0.8,4.7,3.3,250.0,250.0,290.0,753.0,747.0,10.5,5.5,2.09,11.18,1300.0,2.3,0.0,-12.6,-8.5,-1.5,6.9,-1.1,-0.3,0.2,1.0,1.1,4.1,15.8,13.0,,,,,,2.4,1022.9,1027.3,1025.5,1029.7,1705.0,946.0,,,1.1,,119,126.9853,37.2723
2005-02-07,2.6,-2.7,5.0,1157.0,7.0,0.0,,,5.63,0.0,,,34.0,55.4,433.0,950.0,1.1,4.6,3.3,90.0,90.0,110.0,404.0,409.0,10.6,0.0,0.58,2.85,1100.0,9.0,3.3,-5.4,-3.9,-0.5,6.9,-0.6,0.0,0.4,1.1,1.2,4.1,15.8,12.9,,,,,,4.2,1021.2,1025.5,1024.0,1027.5,1815.0,137.0,,,0.3,{눈}0745-0805. {비}1152-{비}{강도0}1200-{안개비}1220-{안개비}{강도0}1500-1710. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
2005-02-08,0.6,-3.1,5.5,1508.0,2300.0,0.0,,,1.25,,,,30.0,64.5,1340.0,1469.0,1.7,6.4,4.3,250.0,250.0,270.0,1546.0,1546.0,10.6,6.8,1.97,11.63,1300.0,2.6,2.0,-5.8,-5.0,1.0,6.9,-0.2,0.1,0.6,1.2,1.2,4.0,15.7,12.8,,,,,,4.0,1022.2,1026.5,1024.6,1028.4,13.0,2347.0,,,1.3,-{박무}-0135. {박무}0745-{박무}{강도0}0900-1130. {눈}0230-{눈}{강도0}0300-0345. {박무}2330-{박무}{강도0}2400-,119,126.9853,37.2723
2005-02-09,-1.8,-5.3,1.8,1246.0,437.0,,,,,,,,30.0,60.9,1515.0,1555.0,1.8,9.7,5.7,340.0,340.0,290.0,2239.0,2239.0,10.6,0.0,0.8,4.73,1200.0,5.3,3.0,-9.2,-6.7,-1.3,6.7,-0.3,0.1,0.6,1.4,1.3,4.0,15.6,12.7,,,,,,3.2,1022.1,1026.4,1024.4,1028.5,1446.0,6.0,,,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1325.,119,126.9853,37.2723
2005-02-10,-5.1,-8.4,-1.4,1458.0,2335.0,,,,,,,,15.0,30.6,1243.0,3110.0,3.6,8.8,5.6,320.0,340.0,320.0,1301.0,2245.0,10.7,9.0,2.48,15.54,1200.0,0.1,0.0,-21.1,-8.5,-3.4,6.6,-1.0,0.0,0.7,1.4,1.4,4.0,15.6,12.7,,,,,,1.2,1026.8,1031.3,1027.5,1034.2,0.0,2337.0,,,1.5,,119,126.9853,37.2723
2005-02-11,-5.6,-11.1,-1.3,1347.0,644.0,,,,,,,,18.0,34.9,1554.0,2074.0,2.4,9.0,5.5,270.0,270.0,320.0,1451.0,1500.0,10.7,8.9,2.47,15.44,1200.0,0.1,0.0,-20.2,-11.5,-4.2,6.7,-1.5,-0.3,0.6,1.3,1.4,4.0,15.5,12.7,,,,,,1.3,1029.9,1034.4,1033.1,1035.8,1417.0,1008.0,,,2.1,,119,126.9853,37.2723
2005-02-12,-4.5,-8.4,0.7,1501.0,608.0,,,,,,,,16.0,43.0,1425.0,1382.0,1.6,6.6,4.2,270.0,270.0,290.0,1637.0,1638.0,10.7,3.8,1.66,10.23,1300.0,4.4,0.3,-16.8,-9.0,-3.0,6.6,-1.2,-0.5,0.6,1.3,1.2,4.0,15.4,12.7,,,,,,1.7,1027.6,1032.1,1030.2,1034.7,1733.0,804.0,,,1.5,{햇무리}0940-1620.,119,126.9853,37.2723
2005-02-13,-3.0,-9.7,4.0,1346.0,705.0,,,,,,,,26.0,54.0,1333.0,1123.0,1.3,7.8,5.1,250.0,270.0,200.0,1529.0,1530.0,10.8,9.1,2.31,14.41,1200.0,0.4,0.0,-12.2,-10.5,-2.7,6.5,-1.4,-0.4,0.4,1.1,1.2,4.0,15.4,12.7,,,,,,2.5,1027.5,1031.9,1030.3,1033.8,7.0,2130.0,,,1.4,,119,126.9853,37.2723
2005-02-14,1.8,-5.0,6.5,1426.0,211.0,,,,,,,,21.0,42.5,1546.0,1123.0,1.3,5.2,3.7,110.0,110.0,90.0,713.0,1919.0,10.8,1.2,1.26,8.55,1000.0,7.3,3.6,-11.0,-6.3,-0.5,6.5,-0.8,-0.2,0.5,1.2,1.2,4.0,15.4,12.4,,,,,,2.7,1024.4,1028.7,1026.0,1033.0,1635.0,0.0,,,1.5,,119,126.9853,37.2723
2005-02-15,4.8,-2.1,10.8,1455.0,657.0,3.5,,,8.73,11.5,,,14.0,46.3,1235.0,3283.0,3.8,14.3,8.3,110.0,110.0,90.0,1534.0,1535.0,10.8,0.2,1.03,4.72,1000.0,7.5,4.4,-7.6,-4.6,1.3,6.5,-0.2,0.1,0.6,1.3,1.2,4.0,15.4,12.2,,,,,,3.9,1015.7,1019.9,1014.4,1026.2,2342.0,0.0,,,0.8,{비}1516-{싸락눈}1612-{비}1738-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,119,126.9853,37.2723
2005-02-16,3.4,2.0,5.0,1648.0,256.0,9.0,,,13.5,1.0,,,64.0,76.8,2000.0,2851.0,3.3,12.4,7.1,110.0,90.0,70.0,300.0,139.0,10.9,0.0,0.72,3.7,1100.0,9.3,6.6,-0.1,-0.8,1.1,6.5,0.0,0.2,0.8,1.3,1.2,4.0,15.4,12.2,,,,,,6.1,1011.9,1016.1,1012.6,1021.0,330.0,2400.0,,,0.2,-{비}-{진눈깨비}0240-{진눈깨비}{강도0}0300-{비}0355-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1330. {박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-1220.,119,126.9853,37.2723
2005-02-17,5.0,-1.0,11.2,1613.0,656.0,,,,,,,,35.0,60.3,1648.0,1814.0,2.1,9.3,6.0,70.0,110.0,70.0,2053.0,2146.0,10.9,8.6,2.01,13.45,1300.0,2.5,0.0,-2.4,-2.6,2.4,6.5,1.1,1.6,1.4,1.6,1.4,4.0,15.4,12.2,,,,,,5.1,1019.6,1023.8,1020.8,1026.7,45.0,2325.0,,,1.9,,119,126.9853,37.2723
2005-02-18,4.5,3.5,6.2,1551.0,2355.0,,,,,0.2,,,41.0,51.1,1246.0,3283.0,3.8,12.5,6.8,90.0,110.0,90.0,1101.0,922.0,11.0,0.1,1.13,6.22,1300.0,9.4,4.4,-4.5,-0.3,1.4,6.4,2.5,2.7,2.4,2.2,1.2,4.0,15.4,12.1,,,,,,4.4,1019.6,1023.8,1021.4,1026.2,2358.0,0.0,,,0.4,,119,126.9853,37.2723
2005-02-19,-1.8,-7.4,3.8,24.0,2343.0,0.5,,,5.58,0.3,,,24.0,51.3,1531.0,3456.0,4.0,12.2,7.1,320.0,320.0,320.0,1445.0,1426.0,11.0,7.5,2.61,15.2,1300.0,4.4,2.0,-11.7,-7.1,0.6,6.5,2.2,3.0,2.9,2.7,1.4,4.0,15.2,12.0,0.4,0.4,0.4,955.0,955.0,3.0,1018.1,1022.5,1018.8,1026.1,552.0,2142.0,,,1.4,{진눈깨비}0335-{비}0440-0510. {눈}0640-{진눈깨비}0735-{눈}0812-{눈}{강도0}0900-1040.,119,126.9853,37.2723
