dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-17,1.1,-8.4,2003-01-16 21:13:00+00:00,9.8,2003-01-17 04:44:00+00:00,1.0,,,7.8,,1.0,232.9,1430,946,127.8193,35.7773
2003-01-18,1.6,-3.3,2003-01-17 21:48:00+00:00,8.2,2003-01-18 05:02:00+00:00,0.0,,,6.8,,1.0,353.1,1434,946,127.8193,35.7773
2003-01-19,0.4,-3.0,2003-01-18 22:33:00+00:00,4.6,2003-01-19 04:53:00+00:00,0.0,,,10.9,,1.7,355.9,1432,946,127.8193,35.7773
2003-01-20,-2.4,-7.4,2003-01-19 19:53:00+00:00,3.3,2003-01-20 03:58:00+00:00,0.0,,,8.0,,1.3,356.5,1436,946,127.8193,35.7773
2003-01-21,-2.8,-9.1,2003-01-20 23:31:00+00:00,5.2,2003-01-21 04:39:00+00:00,0.5,,,7.6,,1.8,226.5,1436,946,127.8193,35.7773
2003-01-22,-4.5,-8.8,2003-01-21 21:25:00+00:00,-2.0,2003-01-22 02:56:00+00:00,0.0,,,2.9,,0.4,159.3,1434,946,127.8193,35.7773
2003-01-23,-2.0,-4.8,2003-01-22 23:26:00+00:00,1.8,2003-01-23 03:17:00+00:00,5.5,,,9.0,,2.1,358.1,1421,946,127.8193,35.7773
2003-01-24,-4.4,-10.4,2003-01-23 15:00:00+00:00,3.1,2003-01-24 05:41:00+00:00,2.0,,,8.2,,1.4,356.7,1429,946,127.8193,35.7773
2003-01-25,-4.5,-16.0,2003-01-24 22:54:00+00:00,3.7,2003-01-25 07:04:00+00:00,1.5,,,2.8,,0.4,166.3,1430,946,127.8193,35.7773
2003-01-26,0.6,-1.0,2003-01-25 19:26:00+00:00,2.2,2003-01-26 03:06:00+00:00,6.0,,,2.2,,0.2,296.6,1408,946,127.8193,35.7773
2003-01-27,-1.0,-5.4,2003-01-27 12:37:00+00:00,2.6,2003-01-27 00:59:00+00:00,1.5,,,16.2,,1.9,348.0,1379,946,127.8193,35.7773
2003-01-28,-5.5,-9.0,2003-01-28 14:46:00+00:00,-1.5,2003-01-28 05:46:00+00:00,1.0,,,14.2,,3.0,346.7,1385,946,127.8193,35.7773
2003-01-29,-10.4,-12.6,2003-01-28 21:42:00+00:00,-7.7,2003-01-29 05:46:00+00:00,0.0,,,20.0,,4.0,2.0,1405,946,127.8193,35.7773
2003-01-30,-7.2,-16.0,2003-01-29 23:08:00+00:00,0.3,2003-01-30 04:31:00+00:00,0.5,,,9.3,,2.0,138.7,1430,946,127.8193,35.7773
2003-01-31,-1.1,-8.9,2003-01-30 15:03:00+00:00,3.5,2003-01-31 05:52:00+00:00,0.0,,,8.9,,1.5,350.9,1425,946,127.8193,35.7773
2003-02-01,-3.1,-10.7,2003-01-31 22:40:00+00:00,5.0,2003-02-01 05:44:00+00:00,0.0,,,4.0,,0.6,180.2,1422,946,127.8193,35.7773
2003-02-02,-2.9,-9.8,2003-02-01 22:30:00+00:00,7.1,2003-02-02 05:15:00+00:00,0.0,,,6.9,,0.9,244.8,1428,946,127.8193,35.7773
2003-02-03,-2.9,-11.5,2003-02-02 22:50:00+00:00,6.8,2003-02-03 05:13:00+00:00,0.0,,,5.9,,0.9,241.6,1418,946,127.8193,35.7773
2003-02-04,-1.5,-6.1,2003-02-03 22:46:00+00:00,3.1,2003-02-04 06:18:00+00:00,0.0,,,10.3,,1.5,344.8,1425,946,127.8193,35.7773
2003-02-05,-2.6,-8.1,2003-02-04 22:30:00+00:00,2.0,2003-02-05 06:01:00+00:00,0.0,,,10.1,,1.6,358.1,1409,946,127.8193,35.7773
2003-02-06,-3.0,-11.6,2003-02-05 22:23:00+00:00,8.2,2003-02-06 05:41:00+00:00,0.0,,,6.1,,0.9,237.6,1417,946,127.8193,35.7773
2003-02-07,-1.1,-10.3,2003-02-06 21:44:00+00:00,7.7,2003-02-07 04:47:00+00:00,0.0,,,7.6,,1.2,246.6,1429,946,127.8193,35.7773
2003-02-08,1.3,-1.5,2003-02-07 15:01:00+00:00,3.7,2003-02-08 03:58:00+00:00,21.0,,,3.5,,0.5,152.7,1432,946,127.8193,35.7773
2003-02-09,2.0,-2.9,2003-02-08 23:23:00+00:00,12.4,2003-02-09 06:13:00+00:00,0.0,,,7.1,,0.8,155.8,1432,946,127.8193,35.7773
2003-02-10,4.3,-1.7,2003-02-09 21:41:00+00:00,11.3,2003-02-10 04:52:00+00:00,0.0,,,4.8,,0.9,160.9,1433,946,127.8193,35.7773
2003-02-11,1.9,-3.4,2003-02-11 14:43:00+00:00,5.8,2003-02-11 05:44:00+00:00,2.0,,,9.6,,1.8,354.1,1428,946,127.8193,35.7773
2003-02-12,-3.7,-9.8,2003-02-11 22:54:00+00:00,2.7,2003-02-12 04:57:00+00:00,0.0,,,8.9,,1.7,293.8,1434,946,127.8193,35.7773
2003-02-13,-1.9,-9.1,2003-02-12 17:34:00+00:00,4.3,2003-02-13 05:58:00+00:00,0.0,,,8.8,,1.6,356.9,1430,946,127.8193,35.7773
2003-02-14,0.5,-6.0,2003-02-13 21:08:00+00:00,9.3,2003-02-14 06:04:00+00:00,0.0,,,6.5,,1.3,241.0,1433,946,127.8193,35.7773
2003-02-15,2.4,-3.7,2003-02-14 21:32:00+00:00,8.9,2003-02-15 05:25:00+00:00,0.0,,,5.3,,0.6,166.6,1432,946,127.8193,35.7773
2003-02-16,3.4,-2.8,2003-02-16 14:51:00+00:00,10.5,2003-02-16 06:29:00+00:00,0.0,,,9.8,,1.1,1.0,1430,946,127.8193,35.7773
2003-02-17,2.0,-6.3,2003-02-16 22:25:00+00:00,12.1,2003-02-17 06:22:00+00:00,0.0,,,4.7,,0.8,159.8,1434,946,127.8193,35.7773
2003-02-18,2.8,-3.9,2003-02-17 22:30:00+00:00,10.4,2003-02-18 05:09:00+00:00,0.0,,,8.2,,1.1,345.5,1424,946,127.8193,35.7773
2003-02-19,2.7,0.4,2003-02-18 15:04:00+00:00,7.4,2003-02-19 05:10:00+00:00,0.0,,,10.7,,1.6,341.7,1429,946,127.8193,35.7773
2003-02-20,1.1,-4.7,2003-02-19 22:15:00+00:00,8.7,2003-02-20 07:05:00+00:00,0.0,,,6.6,,1.0,0.4,1424,946,127.8193,35.7773
2003-02-21,1.4,-4.2,2003-02-20 18:36:00+00:00,5.5,2003-02-21 07:03:00+00:00,0.0,,,4.1,,0.6,167.1,1429,946,127.8193,35.7773
2003-02-22,3.0,1.8,2003-02-21 18:14:00+00:00,4.1,2003-02-22 05:13:00+00:00,34.0,,,2.6,,0.3,354.5,1433,946,127.8193,35.7773
2003-02-23,2.7,1.5,2003-02-23 14:41:00+00:00,4.1,2003-02-23 04:36:00+00:00,7.0,,,2.0,,0.2,155.7,1432,946,127.8193,35.7773
2003-02-24,2.6,-1.9,2003-02-24 14:56:00+00:00,8.7,2003-02-24 04:09:00+00:00,3.0,,,8.3,,1.0,245.8,1439,946,127.8193,35.7773
2003-02-25,3.1,-3.8,2003-02-24 21:07:00+00:00,11.9,2003-02-25 06:17:00+00:00,0.5,,,5.1,,1.0,187.4,1432,946,127.8193,35.7773
2003-02-26,4.9,-0.3,2003-02-26 14:09:00+00:00,13.9,2003-02-26 03:55:00+00:00,0.0,,,10.3,,1.0,345.0,1434,946,127.8193,35.7773
2003-02-27,3.2,-3.0,2003-02-26 22:22:00+00:00,10.1,2003-02-27 06:00:00+00:00,0.0,,,5.9,,1.2,158.9,1432,946,127.8193,35.7773
2003-02-28,4.4,-1.7,2003-02-27 22:45:00+00:00,10.6,2003-02-28 05:47:00+00:00,0.0,,,5.0,,0.8,160.5,1431,946,127.8193,35.7773
2003-03-01,4.0,0.4,2003-02-28 21:05:00+00:00,8.3,2003-03-01 05:24:00+00:00,10.5,,,11.2,,1.4,299.5,1432,946,127.8193,35.7773
2003-03-02,6.2,-3.5,2003-03-01 21:56:00+00:00,15.5,2003-03-02 06:56:00+00:00,0.0,,,8.1,,1.6,248.3,1432,946,127.8193,35.7773
2003-03-03,2.3,-4.3,2003-03-03 14:50:00+00:00,6.6,2003-03-02 15:01:00+00:00,0.5,,,15.6,,2.4,354.7,1431,946,127.8193,35.7773
2003-03-04,-2.2,-8.5,2003-03-03 22:06:00+00:00,5.3,2003-03-04 06:55:00+00:00,0.0,,,6.6,,1.0,350.4,1427,946,127.8193,35.7773
2003-03-05,0.8,-4.3,2003-03-04 18:47:00+00:00,6.0,2003-03-05 06:48:00+00:00,0.0,,,3.9,,0.6,154.5,1432,946,127.8193,35.7773
2003-03-06,0.9,-0.1,2003-03-05 19:14:00+00:00,2.3,2003-03-06 05:47:00+00:00,15.5,,,2.9,,0.1,348.5,1430,946,127.8193,35.7773
2003-03-07,2.1,0.7,2003-03-07 14:42:00+00:00,6.9,2003-03-07 03:49:00+00:00,7.0,,,8.8,,1.3,233.5,1425,946,127.8193,35.7773
2003-03-08,0.9,-2.6,2003-03-08 14:52:00+00:00,4.4,2003-03-08 06:32:00+00:00,0.0,,,7.4,,1.5,344.1,1434,946,127.8193,35.7773
2003-03-09,1.8,-2.9,2003-03-08 15:32:00+00:00,7.5,2003-03-09 06:52:00+00:00,0.0,,,4.1,,0.6,83.9,1437,946,127.8193,35.7773
2003-03-10,1.6,-2.8,2003-03-10 14:50:00+00:00,8.4,2003-03-10 05:42:00+00:00,0.0,,,7.2,,0.8,349.9,1429,946,127.8193,35.7773
2003-03-11,2.0,-5.7,2003-03-10 21:56:00+00:00,10.3,2003-03-11 06:42:00+00:00,0.0,,,5.2,,0.9,181.6,1428,946,127.8193,35.7773
2003-03-12,4.3,-1.7,2003-03-11 22:12:00+00:00,11.0,2003-03-12 04:38:00+00:00,0.0,,,4.9,,0.7,174.6,1427,946,127.8193,35.7773
2003-03-13,4.3,-2.2,2003-03-12 19:12:00+00:00,13.0,2003-03-13 06:44:00+00:00,0.0,,,6.7,,0.9,352.6,1434,946,127.8193,35.7773
2003-03-14,4.9,-3.0,2003-03-13 21:47:00+00:00,11.9,2003-03-14 04:20:00+00:00,2.0,,,5.6,,0.8,152.8,1427,946,127.8193,35.7773
2003-03-15,4.8,2.6,2003-03-14 21:15:00+00:00,6.5,2003-03-15 04:45:00+00:00,1.5,,,2.9,,0.4,153.4,1435,946,127.8193,35.7773
2003-03-16,5.3,4.3,2003-03-15 16:47:00+00:00,6.8,2003-03-16 04:05:00+00:00,6.5,,,1.9,,0.2,244.5,1432,946,127.8193,35.7773
2003-03-17,5.9,0.4,2003-03-17 14:59:00+00:00,11.2,2003-03-17 05:00:00+00:00,0.0,,,6.8,,1.5,358.3,1435,946,127.8193,35.7773
2003-03-18,4.6,-2.7,2003-03-17 21:32:00+00:00,11.9,2003-03-18 05:21:00+00:00,0.0,,,8.3,,1.4,344.2,1434,946,127.8193,35.7773
2003-03-19,4.7,-2.6,2003-03-18 21:13:00+00:00,12.8,2003-03-19 06:41:00+00:00,0.0,,,7.3,,1.4,349.0,1427,946,127.8193,35.7773
2003-03-20,4.8,-3.7,2003-03-19 21:40:00+00:00,14.1,2003-03-20 05:43:00+00:00,0.0,,,5.8,,0.8,159.1,1429,946,127.8193,35.7773
2003-03-21,6.8,-1.2,2003-03-20 21:39:00+00:00,13.4,2003-03-21 06:29:00+00:00,0.0,,,7.1,,1.3,165.8,1435,946,127.8193,35.7773
2003-03-22,7.4,-1.3,2003-03-21 20:49:00+00:00,17.1,2003-03-22 06:04:00+00:00,0.0,,,6.1,,0.9,153.9,1434,946,127.8193,35.7773
2003-03-23,6.6,-1.1,2003-03-22 21:11:00+00:00,16.0,2003-03-23 07:27:00+00:00,0.0,,,6.0,,0.8,240.4,1434,946,127.8193,35.7773
2003-03-24,7.4,-0.8,2003-03-23 19:37:00+00:00,16.3,2003-03-24 06:06:00+00:00,0.0,,,6.1,,1.0,224.7,1428,946,127.8193,35.7773
2003-03-25,7.4,1.5,2003-03-25 14:54:00+00:00,14.1,2003-03-25 04:59:00+00:00,0.0,,,9.9,,1.4,229.5,1430,946,127.8193,35.7773
2003-03-26,9.1,-2.2,2003-03-25 20:47:00+00:00,20.1,2003-03-26 05:54:00+00:00,0.0,,,7.5,,1.3,247.2,1427,946,127.8193,35.7773
2003-03-27,7.9,0.9,2003-03-27 14:21:00+00:00,13.6,2003-03-27 04:39:00+00:00,6.0,,,14.3,,2.3,3.7,1429,946,127.8193,35.7773
2003-03-28,4.6,-3.4,2003-03-27 21:05:00+00:00,13.3,2003-03-28 03:47:00+00:00,0.0,,,7.3,,1.4,235.3,1430,946,127.8193,35.7773
2003-03-29,6.4,-3.8,2003-03-28 21:29:00+00:00,17.3,2003-03-29 06:26:00+00:00,0.0,,,6.9,,1.0,337.1,1430,946,127.8193,35.7773
2003-03-30,9.7,-0.3,2003-03-29 21:15:00+00:00,19.3,2003-03-30 06:26:00+00:00,0.0,,,5.6,,1.1,222.5,1420,946,127.8193,35.7773
2003-03-31,13.4,4.2,2003-03-30 18:20:00+00:00,22.3,2003-03-31 07:11:00+00:00,0.0,,,5.5,,0.9,352.6,1428,946,127.8193,35.7773
2003-04-01,12.3,5.7,2003-04-01 12:57:00+00:00,20.1,2003-04-01 05:48:00+00:00,0.0,,,8.7,,1.5,161.5,1431,946,127.8193,35.7773
2003-04-02,10.6,3.7,2003-04-01 21:21:00+00:00,18.3,2003-04-02 05:41:00+00:00,0.0,,,6.2,,1.0,77.7,1429,946,127.8193,35.7773
2003-04-03,10.8,0.9,2003-04-02 21:25:00+00:00,17.9,2003-04-03 05:02:00+00:00,0.0,,,7.4,,1.4,166.8,1431,946,127.8193,35.7773
2003-04-04,8.6,2.0,2003-04-04 14:54:00+00:00,15.4,2003-04-04 03:58:00+00:00,0.0,,,8.5,,0.8,340.1,1431,946,127.8193,35.7773
2003-04-05,9.0,-2.1,2003-04-04 21:37:00+00:00,18.2,2003-04-05 05:55:00+00:00,0.0,,,11.8,,1.6,345.2,1432,946,127.8193,35.7773
2003-04-06,10.5,-0.8,2003-04-05 21:14:00+00:00,21.3,2003-04-06 04:59:00+00:00,0.0,,,9.8,,1.3,233.0,1433,946,127.8193,35.7773
2003-04-07,9.5,0.8,2003-04-06 20:13:00+00:00,17.5,2003-04-07 03:17:00+00:00,12.0,,,6.8,,1.1,87.9,1341,946,127.8193,35.7773
2003-04-08,7.7,4.2,2003-04-08 14:37:00+00:00,10.8,2003-04-08 02:07:00+00:00,8.0,,,12.1,,1.5,2.1,1421,946,127.8193,35.7773
2003-04-09,8.2,1.8,2003-04-09 14:40:00+00:00,14.9,2003-04-09 06:08:00+00:00,0.0,,,8.9,,1.5,253.0,1417,946,127.8193,35.7773
2003-04-10,8.9,0.3,2003-04-09 20:27:00+00:00,17.0,2003-04-10 06:48:00+00:00,0.0,,,6.6,,1.1,160.3,1396,946,127.8193,35.7773
2003-04-11,8.4,4.7,2003-04-10 19:11:00+00:00,11.5,2003-04-11 07:45:00+00:00,14.0,,,3.9,,0.4,302.7,1422,946,127.8193,35.7773
2003-04-12,14.5,8.4,2003-04-11 21:20:00+00:00,22.6,2003-04-12 05:03:00+00:00,0.0,,,10.8,,1.7,290.2,1412,946,127.8193,35.7773
2003-04-13,13.1,4.0,2003-04-12 21:01:00+00:00,19.9,2003-04-13 05:58:00+00:00,0.0,,,9.8,,1.8,313.7,1419,946,127.8193,35.7773
2003-04-14,12.8,5.9,2003-04-14 14:59:00+00:00,21.6,2003-04-14 05:12:00+00:00,0.0,,,6.9,,1.1,247.4,1405,946,127.8193,35.7773
2003-04-15,12.9,2.0,2003-04-14 21:11:00+00:00,24.8,2003-04-15 07:34:00+00:00,0.0,,,6.5,,0.9,164.2,1430,946,127.8193,35.7773
2003-04-16,13.8,3.4,2003-04-15 21:11:00+00:00,25.4,2003-04-16 07:11:00+00:00,0.0,,,6.6,,1.1,158.0,1418,946,127.8193,35.7773
2003-04-17,15.5,2.6,2003-04-16 20:51:00+00:00,26.7,2003-04-17 05:15:00+00:00,0.0,,,6.3,,1.1,162.6,1417,946,127.8193,35.7773
2003-04-18,16.5,11.3,2003-04-17 21:07:00+00:00,21.9,2003-04-18 02:31:00+00:00,38.0,,,5.6,,1.0,171.1,1416,946,127.8193,35.7773
2003-04-19,15.6,9.8,2003-04-19 14:03:00+00:00,25.1,2003-04-19 03:50:00+00:00,13.0,,,9.1,,1.7,150.6,1406,946,127.8193,35.7773
2003-04-20,10.3,8.7,2003-04-19 19:57:00+00:00,12.5,2003-04-20 08:04:00+00:00,11.0,,,8.7,,1.2,350.0,1408,946,127.8193,35.7773
2003-04-21,11.4,4.6,2003-04-20 20:26:00+00:00,19.4,2003-04-21 07:23:00+00:00,0.0,,,11.7,,1.6,351.2,1405,946,127.8193,35.7773
2003-04-22,9.8,3.1,2003-04-21 18:32:00+00:00,14.8,2003-04-22 07:53:00+00:00,0.5,,,3.9,,0.7,175.4,1421,946,127.8193,35.7773
2003-04-23,10.8,9.1,2003-04-22 21:23:00+00:00,12.3,2003-04-23 07:53:00+00:00,34.5,,,2.3,,0.4,157.1,1414,946,127.8193,35.7773
2003-04-24,13.7,9.6,2003-04-23 20:12:00+00:00,19.6,2003-04-24 03:58:00+00:00,4.0,,,5.3,,0.9,154.6,1425,946,127.8193,35.7773
2003-04-25,12.3,11.2,2003-04-25 14:51:00+00:00,13.4,2003-04-25 08:03:00+00:00,55.0,,,2.6,,0.4,160.5,1423,946,127.8193,35.7773
2003-04-26,14.1,6.8,2003-04-25 21:04:00+00:00,22.8,2003-04-26 06:43:00+00:00,0.0,,,7.0,,1.1,343.2,1417,946,127.8193,35.7773
2003-04-27,15.5,6.6,2003-04-26 20:37:00+00:00,24.9,2003-04-27 05:43:00+00:00,0.0,,,7.1,,1.0,341.1,1424,946,127.8193,35.7773
2003-04-28,16.2,5.5,2003-04-27 20:29:00+00:00,27.1,2003-04-28 05:28:00+00:00,0.0,,,6.0,,1.0,176.0,1420,946,127.8193,35.7773
2003-04-29,14.2,10.9,2003-04-28 15:04:00+00:00,16.8,2003-04-29 08:32:00+00:00,38.5,,,7.5,,1.0,307.5,1417,946,127.8193,35.7773
2003-04-30,13.7,6.3,2003-04-30 14:54:00+00:00,20.7,2003-04-30 06:40:00+00:00,0.0,,,12.6,,2.0,344.5,1424,946,127.8193,35.7773
2003-05-01,14.2,2.0,2003-04-30 20:25:00+00:00,26.9,2003-05-01 07:06:00+00:00,0.0,,,6.9,,1.0,353.6,1418,946,127.8193,35.7773
2003-05-02,16.0,4.7,2003-05-01 20:55:00+00:00,27.5,2003-05-02 05:35:00+00:00,0.0,,,7.4,,1.0,340.6,1427,946,127.8193,35.7773
2003-05-03,17.3,6.0,2003-05-02 20:23:00+00:00,28.5,2003-05-03 04:54:00+00:00,0.0,,,4.3,,0.7,157.6,1427,946,127.8193,35.7773
2003-05-04,16.5,11.0,2003-05-03 19:14:00+00:00,22.8,2003-05-04 07:05:00+00:00,0.0,,,4.2,,0.7,156.9,1416,946,127.8193,35.7773
2003-05-05,17.6,6.3,2003-05-04 21:07:00+00:00,26.3,2003-05-05 06:52:00+00:00,0.0,,,6.1,,0.9,159.2,1430,946,127.8193,35.7773
2003-05-06,15.5,14.0,2003-05-05 21:16:00+00:00,16.9,2003-05-05 16:12:00+00:00,14.5,,,2.9,,0.3,308.0,1424,946,127.8193,35.7773
2003-05-07,18.0,14.6,2003-05-07 06:28:00+00:00,20.3,2003-05-07 09:12:00+00:00,21.5,,,5.7,,0.3,80.7,1408,946,127.8193,35.7773
2003-05-08,9.7,7.9,2003-05-08 14:59:00+00:00,19.4,2003-05-07 15:04:00+00:00,5.0,,,6.8,,1.1,1.7,1424,946,127.8193,35.7773
2003-05-09,11.0,5.0,2003-05-08 18:05:00+00:00,19.8,2003-05-09 07:04:00+00:00,0.0,,,5.1,,0.8,172.4,1420,946,127.8193,35.7773
2003-05-10,14.2,5.6,2003-05-09 20:15:00+00:00,23.4,2003-05-10 05:17:00+00:00,0.0,,,5.3,,0.8,186.0,1419,946,127.8193,35.7773
2003-05-11,15.3,5.7,2003-05-10 19:49:00+00:00,25.1,2003-05-11 05:50:00+00:00,0.0,,,5.0,,0.7,145.3,1417,946,127.8193,35.7773
2003-05-12,17.0,7.8,2003-05-11 20:34:00+00:00,26.0,2003-05-12 04:25:00+00:00,0.0,,,5.6,,0.7,154.3,1413,946,127.8193,35.7773
2003-05-13,18.7,9.8,2003-05-12 20:40:00+00:00,26.7,2003-05-13 04:46:00+00:00,0.0,,,5.2,,0.7,147.8,1413,946,127.8193,35.7773
2003-05-14,17.6,14.6,2003-05-14 14:16:00+00:00,24.5,2003-05-14 03:58:00+00:00,5.5,,,9.4,,0.6,83.8,1411,946,127.8193,35.7773
2003-05-15,16.1,11.7,2003-05-15 14:48:00+00:00,21.0,2003-05-15 05:31:00+00:00,0.0,,,6.4,,0.7,350.6,1409,946,127.8193,35.7773
2003-05-16,16.5,9.9,2003-05-15 20:38:00+00:00,24.4,2003-05-16 06:41:00+00:00,0.0,,,5.1,,0.8,160.0,1428,946,127.8193,35.7773
2003-05-17,17.5,8.2,2003-05-16 20:32:00+00:00,27.1,2003-05-17 07:03:00+00:00,0.0,,,4.4,,0.6,165.1,1425,946,127.8193,35.7773
2003-05-18,19.2,11.9,2003-05-17 20:39:00+00:00,28.3,2003-05-18 05:29:00+00:00,0.0,,,4.9,,0.7,174.7,1428,946,127.8193,35.7773
2003-05-19,19.7,9.7,2003-05-18 20:57:00+00:00,29.6,2003-05-19 06:22:00+00:00,0.0,,,4.7,,0.7,340.1,1418,946,127.8193,35.7773
2003-05-20,18.0,11.4,2003-05-19 21:03:00+00:00,27.9,2003-05-20 04:25:00+00:00,0.0,,,6.4,,1.1,350.5,1436,946,127.8193,35.7773
2003-05-21,18.6,7.6,2003-05-20 20:40:00+00:00,30.5,2003-05-21 07:17:00+00:00,0.0,,,4.2,,0.6,159.8,1426,946,127.8193,35.7773
2003-05-22,18.2,11.7,2003-05-21 20:10:00+00:00,28.2,2003-05-22 04:47:00+00:00,7.0,,,5.0,,0.6,158.8,1422,946,127.8193,35.7773
2003-05-23,19.2,11.7,2003-05-22 19:53:00+00:00,28.5,2003-05-23 04:52:00+00:00,0.0,,,4.7,,0.6,154.1,1425,946,127.8193,35.7773
2003-05-24,16.5,12.5,2003-05-24 14:54:00+00:00,23.5,2003-05-24 04:13:00+00:00,9.0,,,6.6,,0.7,153.1,1431,946,127.8193,35.7773
2003-05-25,15.0,12.5,2003-05-24 15:35:00+00:00,16.5,2003-05-25 05:13:00+00:00,41.0,,,4.6,,0.6,159.4,1427,946,127.8193,35.7773
2003-05-26,15.6,13.0,2003-05-26 14:31:00+00:00,19.2,2003-05-26 07:14:00+00:00,1.5,,,3.1,,0.2,352.2,1429,946,127.8193,35.7773
2003-05-27,19.0,11.4,2003-05-26 19:02:00+00:00,26.9,2003-05-27 06:07:00+00:00,0.0,,,6.8,,0.8,158.5,1435,946,127.8193,35.7773
2003-05-28,19.5,10.5,2003-05-27 20:21:00+00:00,27.1,2003-05-28 07:15:00+00:00,0.0,,,7.7,,0.9,160.4,1430,946,127.8193,35.7773
2003-05-29,20.2,17.8,2003-05-28 20:55:00+00:00,25.4,2003-05-29 02:31:00+00:00,14.5,,,4.9,,0.4,172.6,1437,946,127.8193,35.7773
2003-05-30,17.5,16.7,2003-05-30 00:29:00+00:00,19.1,2003-05-30 06:48:00+00:00,109.0,,,7.1,,0.8,352.2,1437,946,127.8193,35.7773
2003-05-31,20.4,14.4,2003-05-30 15:00:00+00:00,27.9,2003-05-31 07:13:00+00:00,0.5,,,8.3,,1.5,1.1,1433,946,127.8193,35.7773
2003-06-01,19.7,10.2,2003-06-01 14:51:00+00:00,29.7,2003-06-01 06:01:00+00:00,0.0,,,8.0,,0.8,356.6,1415,946,127.8193,35.7773
2003-06-02,17.7,6.6,2003-06-01 20:34:00+00:00,27.7,2003-06-02 03:13:00+00:00,0.0,,,6.6,,1.0,0.5,1428,946,127.8193,35.7773
2003-06-03,18.4,11.1,2003-06-02 20:19:00+00:00,26.6,2003-06-03 05:08:00+00:00,0.0,,,3.6,,0.5,343.7,1427,946,127.8193,35.7773
2003-06-04,19.4,11.8,2003-06-03 18:48:00+00:00,29.6,2003-06-04 06:35:00+00:00,0.0,,,4.5,,0.6,85.1,1424,946,127.8193,35.7773
2003-06-05,20.6,9.9,2003-06-04 20:12:00+00:00,30.6,2003-06-05 06:04:00+00:00,0.0,,,5.9,,0.9,344.1,1417,946,127.8193,35.7773
2003-06-06,19.2,11.6,2003-06-05 18:11:00+00:00,29.3,2003-06-06 04:04:00+00:00,0.0,,,7.8,,0.9,354.1,1402,946,127.8193,35.7773
