dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2005-01-13,-4.2,-8.9,2005-01-13 14:55:00+00:00,1.0,2005-01-13 05:34:00+00:00,0.0,,,6.6,,1.4,234.2,1429,605,127.7598,36.1631
2005-01-14,-4.6,-12.4,2005-01-13 22:49:00+00:00,2.9,2005-01-14 04:53:00+00:00,0.0,,,6.2,,0.7,359.7,1420,605,127.7598,36.1631
2005-01-15,-3.7,-8.9,2005-01-14 18:50:00+00:00,3.1,2005-01-15 04:52:00+00:00,0.0,,,8.0,,1.3,267.9,1428,605,127.7598,36.1631
2005-01-16,-3.6,-8.5,2005-01-16 14:22:00+00:00,0.6,2005-01-16 06:45:00+00:00,0.0,,,5.9,,1.6,251.6,1427,605,127.7598,36.1631
2005-01-17,-4.1,-12.1,2005-01-16 22:00:00+00:00,6.7,2005-01-17 06:35:00+00:00,0.0,,,7.8,,0.8,259.0,1410,605,127.7598,36.1631
2005-01-18,-0.1,-9.7,2005-01-17 17:52:00+00:00,7.5,2005-01-18 04:31:00+00:00,0.0,,,7.7,,1.2,245.2,1425,605,127.7598,36.1631
2005-01-19,-1.0,-3.0,2005-01-18 22:48:00+00:00,3.5,2005-01-19 05:00:00+00:00,0.0,,,11.5,,2.5,233.5,1431,605,127.7598,36.1631
2005-01-20,-3.4,-7.2,2005-01-20 12:40:00+00:00,1.0,2005-01-20 04:07:00+00:00,0.0,,,13.0,,2.2,310.9,1428,605,127.7598,36.1631
2005-01-21,-5.5,-12.0,2005-01-20 22:14:00+00:00,2.8,2005-01-21 05:48:00+00:00,0.0,,,7.3,,1.3,269.7,1429,605,127.7598,36.1631
2005-01-22,-3.0,-13.3,2005-01-21 22:44:00+00:00,6.0,2005-01-22 06:04:00+00:00,0.0,,,2.9,,0.5,91.5,1425,605,127.7598,36.1631
2005-01-23,1.9,-2.3,2005-01-22 23:09:00+00:00,9.1,2005-01-23 06:57:00+00:00,0.0,,,4.4,,0.6,38.1,1423,605,127.7598,36.1631
2005-01-24,-0.4,-5.3,2005-01-24 14:49:00+00:00,5.8,2005-01-24 05:31:00+00:00,0.0,,,6.2,,0.8,274.4,1430,605,127.7598,36.1631
2005-01-25,-1.5,-6.9,2005-01-24 20:35:00+00:00,3.9,2005-01-25 05:31:00+00:00,3.0,,,3.1,,0.5,230.9,1423,605,127.7598,36.1631
2005-01-26,-0.3,-3.0,2005-01-26 11:33:00+00:00,3.7,2005-01-26 07:01:00+00:00,1.0,,,4.5,,0.4,299.7,1418,605,127.7598,36.1631
2005-01-27,-1.5,-6.1,2005-01-27 14:36:00+00:00,6.8,2005-01-27 06:24:00+00:00,0.0,,,2.8,,0.4,105.4,1416,605,127.7598,36.1631
2005-01-28,-1.7,-9.7,2005-01-27 22:08:00+00:00,10.8,2005-01-28 06:52:00+00:00,0.0,,,4.1,,0.5,43.8,1420,605,127.7598,36.1631
2005-01-29,-4.5,-9.7,2005-01-29 14:40:00+00:00,2.7,2005-01-29 02:49:00+00:00,1.0,,,9.8,,1.2,296.4,1426,605,127.7598,36.1631
2005-01-30,-5.6,-10.8,2005-01-29 22:31:00+00:00,-0.9,2005-01-30 05:03:00+00:00,0.0,,,8.7,,2.1,310.8,1417,605,127.7598,36.1631
2005-01-31,-5.5,-11.2,2005-01-30 21:27:00+00:00,0.3,2005-01-31 05:38:00+00:00,1.5,,,12.7,,2.4,231.2,1424,605,127.7598,36.1631
2005-02-01,,,,,,0.0,,,,,,,903,605,127.7598,36.1631
2005-02-02,,,,,,0.0,,,,,,,814,605,127.7598,36.1631
2005-02-03,-2.9,-6.7,2005-02-03 13:19:00+00:00,2.6,2005-02-03 04:55:00+00:00,0.0,,,7.8,,1.4,43.9,1425,605,127.7598,36.1631
2005-02-04,-1.9,-6.9,2005-02-03 22:42:00+00:00,5.3,2005-02-04 05:00:00+00:00,0.0,,,6.6,,0.8,280.0,1422,605,127.7598,36.1631
2005-02-05,-2.1,-7.4,2005-02-05 14:49:00+00:00,5.9,2005-02-05 04:54:00+00:00,0.0,,,7.7,,0.8,37.2,1434,605,127.7598,36.1631
2005-02-06,-2.0,-10.9,2005-02-05 19:50:00+00:00,9.4,2005-02-06 05:38:00+00:00,0.0,,,4.5,,0.7,51.0,1420,605,127.7598,36.1631
2005-02-07,2.3,-4.2,2005-02-06 15:03:00+00:00,8.4,2005-02-07 04:19:00+00:00,0.0,,,4.2,,0.8,36.8,1429,605,127.7598,36.1631
2005-02-08,0.5,-4.7,2005-02-08 14:51:00+00:00,4.8,2005-02-08 06:39:00+00:00,1.0,,,6.0,,0.7,266.4,1427,605,127.7598,36.1631
2005-02-09,-0.8,-5.7,2005-02-08 16:24:00+00:00,2.1,2005-02-09 04:33:00+00:00,0.0,,,5.6,,0.8,0.0,1427,605,127.7598,36.1631
2005-02-10,-4.3,-9.6,2005-02-09 15:00:00+00:00,2.1,2005-02-10 05:46:00+00:00,0.0,,,8.5,,1.5,352.9,1423,605,127.7598,36.1631
2005-02-11,-5.9,-12.4,2005-02-10 22:05:00+00:00,1.8,2005-02-11 05:09:00+00:00,0.0,,,7.0,,1.7,232.2,1431,605,127.7598,36.1631
2005-02-12,-6.0,-11.6,2005-02-11 17:21:00+00:00,1.8,2005-02-12 06:36:00+00:00,0.0,,,5.0,,0.8,49.0,1428,605,127.7598,36.1631
2005-02-13,-4.7,-13.6,2005-02-12 21:24:00+00:00,4.7,2005-02-13 05:10:00+00:00,0.0,,,7.3,,1.0,41.4,1427,605,127.7598,36.1631
2005-02-14,-0.9,-8.5,2005-02-13 20:31:00+00:00,5.6,2005-02-14 05:47:00+00:00,0.0,,,4.0,,0.6,247.0,1422,605,127.7598,36.1631
2005-02-15,4.4,-1.0,2005-02-14 15:01:00+00:00,7.9,2005-02-15 02:27:00+00:00,7.0,,,13.5,,3.7,48.6,1420,605,127.7598,36.1631
2005-02-16,4.4,2.9,2005-02-15 21:37:00+00:00,5.5,2005-02-16 05:01:00+00:00,6.5,,,11.8,,4.2,92.4,1422,605,127.7598,36.1631
2005-02-17,6.2,0.0,2005-02-16 22:27:00+00:00,9.5,2005-02-17 05:52:00+00:00,0.0,,,11.9,,3.2,50.4,1428,605,127.7598,36.1631
2005-02-18,2.1,-1.7,2005-02-18 14:58:00+00:00,4.0,2005-02-17 15:01:00+00:00,1.0,,,13.1,,4.0,35.8,1429,605,127.7598,36.1631
2005-02-19,-1.6,-6.5,2005-02-19 14:06:00+00:00,2.2,2005-02-19 06:04:00+00:00,0.5,,,10.1,,1.9,351.4,1421,605,127.7598,36.1631
2005-02-20,-6.1,-11.3,2005-02-19 22:23:00+00:00,-0.7,2005-02-20 05:28:00+00:00,0.0,,,12.6,,1.9,242.3,1417,605,127.7598,36.1631
2005-02-21,-6.1,-11.2,2005-02-20 22:21:00+00:00,-0.4,2005-02-21 05:06:00+00:00,0.0,,,7.3,,1.3,242.6,1421,605,127.7598,36.1631
2005-02-22,-0.5,-11.3,2005-02-21 18:34:00+00:00,8.0,2005-02-22 05:18:00+00:00,0.0,,,14.2,,2.5,228.3,1420,605,127.7598,36.1631
2005-02-23,0.4,-4.9,2005-02-23 14:57:00+00:00,6.6,2005-02-23 04:51:00+00:00,0.0,,,10.2,,2.1,274.8,1432,605,127.7598,36.1631
2005-02-24,0.3,-5.5,2005-02-23 15:50:00+00:00,8.0,2005-02-24 06:14:00+00:00,0.0,,,5.6,,0.8,52.0,1421,605,127.7598,36.1631
2005-02-25,-3.8,-8.2,2005-02-24 21:07:00+00:00,1.1,2005-02-25 05:35:00+00:00,0.0,,,14.4,,1.7,47.8,1426,605,127.7598,36.1631
2005-02-26,-5.0,-10.8,2005-02-25 21:44:00+00:00,1.0,2005-02-26 06:11:00+00:00,0.0,,,8.7,,1.5,340.9,1426,605,127.7598,36.1631
2005-02-27,-4.1,-12.1,2005-02-26 22:07:00+00:00,4.7,2005-02-27 05:16:00+00:00,0.0,,,6.4,,1.0,249.0,1422,605,127.7598,36.1631
2005-02-28,-0.8,-8.5,2005-02-27 17:13:00+00:00,7.2,2005-02-28 05:07:00+00:00,0.0,,,9.9,,1.3,28.2,1425,605,127.7598,36.1631
2005-03-01,-1.8,-11.2,2005-02-28 22:02:00+00:00,6.2,2005-03-01 05:17:00+00:00,0.0,,,7.7,,1.0,296.5,1424,605,127.7598,36.1631
2005-03-02,-0.4,-4.6,2005-03-01 15:33:00+00:00,2.7,2005-03-02 06:04:00+00:00,0.0,,,4.5,,0.6,0.0,1427,605,127.7598,36.1631
2005-03-03,-2.3,-8.5,2005-03-02 21:37:00+00:00,4.7,2005-03-03 04:45:00+00:00,0.0,,,9.6,,1.2,31.1,1418,605,127.7598,36.1631
2005-03-04,-1.8,-8.9,2005-03-03 20:25:00+00:00,5.4,2005-03-04 04:41:00+00:00,0.0,,,8.2,,1.6,50.2,1421,605,127.7598,36.1631
2005-03-05,-2.2,-10.0,2005-03-04 21:39:00+00:00,3.8,2005-03-05 04:36:00+00:00,0.0,,,6.2,,1.2,38.1,1424,605,127.7598,36.1631
2005-03-06,0.2,-6.5,2005-03-05 20:32:00+00:00,9.4,2005-03-06 05:40:00+00:00,0.0,,,10.5,,1.5,240.2,1427,605,127.7598,36.1631
2005-03-07,3.8,-8.1,2005-03-06 18:21:00+00:00,13.3,2005-03-07 04:53:00+00:00,0.0,,,11.9,,2.3,252.8,1418,605,127.7598,36.1631
2005-03-08,8.0,0.2,2005-03-07 22:25:00+00:00,15.4,2005-03-08 04:54:00+00:00,0.0,,,10.4,,2.0,242.9,1426,605,127.7598,36.1631
2005-03-09,6.8,-4.4,2005-03-08 21:47:00+00:00,19.6,2005-03-09 04:51:00+00:00,0.0,,,8.5,,1.1,251.7,1424,605,127.7598,36.1631
2005-03-10,10.3,0.8,2005-03-09 21:21:00+00:00,21.1,2005-03-10 05:51:00+00:00,0.0,,,10.1,,1.8,252.8,1421,605,127.7598,36.1631
2005-03-11,2.5,-3.8,2005-03-11 14:08:00+00:00,9.3,2005-03-10 15:45:00+00:00,2.5,,,12.4,,2.5,263.1,1430,605,127.7598,36.1631
2005-03-12,-3.0,-6.5,2005-03-11 21:41:00+00:00,2.0,2005-03-12 05:28:00+00:00,0.0,,,10.7,,2.6,242.3,1425,605,127.7598,36.1631
2005-03-13,-1.8,-7.3,2005-03-12 17:51:00+00:00,4.3,2005-03-13 06:04:00+00:00,0.0,,,13.0,,2.5,243.1,1422,605,127.7598,36.1631
2005-03-14,1.3,-6.5,2005-03-13 21:19:00+00:00,9.8,2005-03-14 06:09:00+00:00,0.0,,,9.4,,1.6,284.8,1423,605,127.7598,36.1631
2005-03-15,2.3,-2.9,2005-03-14 15:05:00+00:00,9.0,2005-03-15 03:02:00+00:00,3.0,,,7.9,,1.1,249.6,1427,605,127.7598,36.1631
2005-03-16,5.9,0.3,2005-03-15 15:01:00+00:00,15.1,2005-03-16 07:04:00+00:00,0.5,,,4.5,,0.6,295.1,1424,605,127.7598,36.1631
2005-03-17,6.1,3.3,2005-03-16 22:02:00+00:00,10.4,2005-03-17 07:47:00+00:00,16.5,,,9.8,,1.9,254.0,1421,605,127.7598,36.1631
2005-03-18,4.3,-1.2,2005-03-18 14:53:00+00:00,9.7,2005-03-18 05:48:00+00:00,0.0,,,11.0,,2.6,247.8,1421,605,127.7598,36.1631
2005-03-19,4.0,-5.7,2005-03-18 20:53:00+00:00,13.3,2005-03-19 07:02:00+00:00,0.0,,,6.2,,0.9,35.5,1423,605,127.7598,36.1631
2005-03-20,5.2,-0.6,2005-03-19 21:06:00+00:00,12.8,2005-03-20 05:40:00+00:00,0.0,,,8.7,,1.4,247.9,1423,605,127.7598,36.1631
2005-03-21,7.8,-4.1,2005-03-20 21:13:00+00:00,19.7,2005-03-21 05:49:00+00:00,1.5,,,6.4,,0.9,352.6,1426,605,127.7598,36.1631
2005-03-22,6.7,3.5,2005-03-22 14:57:00+00:00,13.4,2005-03-22 06:01:00+00:00,24.0,,,7.0,,1.3,274.0,1428,605,127.7598,36.1631
2005-03-23,7.2,0.2,2005-03-23 14:56:00+00:00,14.6,2005-03-23 05:08:00+00:00,0.0,,,8.7,,1.5,314.5,1413,605,127.7598,36.1631
2005-03-24,1.4,-0.9,2005-03-24 14:55:00+00:00,6.1,2005-03-24 06:58:00+00:00,3.0,,,12.3,,2.4,295.8,1424,605,127.7598,36.1631
2005-03-25,3.3,-2.6,2005-03-24 20:04:00+00:00,9.1,2005-03-25 05:37:00+00:00,0.0,,,13.4,,3.4,270.0,1423,605,127.7598,36.1631
2005-03-26,8.4,-0.6,2005-03-25 20:53:00+00:00,17.4,2005-03-26 05:08:00+00:00,0.0,,,8.4,,2.3,256.7,1429,605,127.7598,36.1631
2005-03-27,8.4,-2.3,2005-03-26 21:37:00+00:00,16.8,2005-03-27 04:27:00+00:00,0.0,,,4.7,,0.7,65.8,1417,605,127.7598,36.1631
2005-03-28,9.9,3.2,2005-03-27 15:00:00+00:00,18.8,2005-03-28 05:14:00+00:00,0.0,,,10.7,,2.2,241.6,1418,605,127.7598,36.1631
2005-03-29,4.6,-1.9,2005-03-28 21:05:00+00:00,11.6,2005-03-29 06:07:00+00:00,0.0,,,10.3,,2.0,264.0,1424,605,127.7598,36.1631
2005-03-30,6.4,-2.3,2005-03-29 18:08:00+00:00,16.0,2005-03-30 04:24:00+00:00,0.0,,,14.0,,2.7,250.0,1416,605,127.7598,36.1631
2005-03-31,7.5,-3.0,2005-03-30 21:17:00+00:00,17.5,2005-03-31 06:28:00+00:00,0.0,,,8.3,,1.0,36.0,1422,605,127.7598,36.1631
2005-04-01,9.1,-1.4,2005-03-31 21:00:00+00:00,20.7,2005-04-01 05:58:00+00:00,0.0,,,7.8,,0.9,257.2,1417,605,127.7598,36.1631
2005-04-02,10.3,1.7,2005-04-01 19:27:00+00:00,20.1,2005-04-02 04:04:00+00:00,0.0,,,9.4,,1.5,247.7,1413,605,127.7598,36.1631
2005-04-03,5.5,0.2,2005-04-03 14:40:00+00:00,9.8,2005-04-03 07:11:00+00:00,1.5,,,9.1,,1.2,41.4,1424,605,127.7598,36.1631
2005-04-04,6.7,-3.0,2005-04-03 21:05:00+00:00,16.9,2005-04-04 04:49:00+00:00,0.0,,,9.8,,1.9,261.9,1421,605,127.7598,36.1631
2005-04-05,11.7,-1.1,2005-04-04 21:19:00+00:00,25.6,2005-04-05 06:01:00+00:00,0.0,,,10.0,,1.5,235.3,1418,605,127.7598,36.1631
2005-04-06,11.7,-0.6,2005-04-05 20:39:00+00:00,20.1,2005-04-06 04:46:00+00:00,0.5,,,13.5,,2.0,231.7,1410,605,127.7598,36.1631
2005-04-07,18.6,9.7,2005-04-06 20:21:00+00:00,25.5,2005-04-07 03:41:00+00:00,0.5,,,11.8,,3.0,270.0,1424,605,127.7598,36.1631
2005-04-08,17.6,8.4,2005-04-07 21:33:00+00:00,27.5,2005-04-08 06:09:00+00:00,0.0,,,7.8,,1.5,50.1,1411,605,127.7598,36.1631
2005-04-09,13.0,6.3,2005-04-08 20:28:00+00:00,18.5,2005-04-09 05:24:00+00:00,0.0,,,7.7,,1.9,71.7,1417,605,127.7598,36.1631
2005-04-10,11.7,10.3,2005-04-10 13:44:00+00:00,13.9,2005-04-09 15:01:00+00:00,17.5,,,6.6,,1.1,72.0,1419,605,127.7598,36.1631
2005-04-11,10.8,6.8,2005-04-11 14:11:00+00:00,15.7,2005-04-11 07:21:00+00:00,0.0,,,10.3,,3.2,63.6,1419,605,127.7598,36.1631
2005-04-12,9.7,5.8,2005-04-11 20:31:00+00:00,16.2,2005-04-12 06:29:00+00:00,0.0,,,7.0,,1.3,255.0,1426,605,127.7598,36.1631
2005-04-13,9.2,2.3,2005-04-12 20:54:00+00:00,17.1,2005-04-13 07:32:00+00:00,0.0,,,7.2,,1.8,283.3,1427,605,127.7598,36.1631
2005-04-14,10.6,-1.5,2005-04-13 20:59:00+00:00,19.3,2005-04-14 06:15:00+00:00,0.0,,,11.9,,2.5,256.5,1426,605,127.7598,36.1631
2005-04-15,9.1,0.8,2005-04-14 15:00:00+00:00,17.6,2005-04-15 04:09:00+00:00,0.0,,,8.9,,1.5,37.3,1414,605,127.7598,36.1631
2005-04-16,8.7,-3.7,2005-04-15 20:54:00+00:00,21.7,2005-04-16 05:52:00+00:00,0.0,,,10.1,,1.4,245.4,1419,605,127.7598,36.1631
2005-04-17,12.6,-0.8,2005-04-16 20:54:00+00:00,24.8,2005-04-17 06:03:00+00:00,0.0,,,7.1,,1.1,256.2,1420,605,127.7598,36.1631
2005-04-18,14.3,6.0,2005-04-17 15:51:00+00:00,25.9,2005-04-18 06:17:00+00:00,5.5,,,13.0,,1.2,43.6,1414,605,127.7598,36.1631
2005-04-19,15.2,6.4,2005-04-18 18:56:00+00:00,25.2,2005-04-19 04:00:00+00:00,7.5,,,15.8,,1.5,215.1,1420,605,127.7598,36.1631
2005-04-20,11.9,4.6,2005-04-20 14:14:00+00:00,16.7,2005-04-20 04:13:00+00:00,7.0,,,14.4,,3.3,290.6,1421,605,127.7598,36.1631
2005-04-21,11.0,4.4,2005-04-20 21:02:00+00:00,16.8,2005-04-21 03:16:00+00:00,0.0,,,16.7,,3.0,300.3,1423,605,127.7598,36.1631
2005-04-22,11.3,2.4,2005-04-21 20:45:00+00:00,19.6,2005-04-22 04:14:00+00:00,0.0,,,15.0,,3.0,247.1,1420,605,127.7598,36.1631
2005-04-23,10.7,-0.4,2005-04-22 20:18:00+00:00,21.2,2005-04-23 07:29:00+00:00,0.0,,,7.9,,0.9,48.1,1413,605,127.7598,36.1631
2005-04-24,13.5,1.6,2005-04-23 20:36:00+00:00,23.5,2005-04-24 06:39:00+00:00,0.0,,,7.1,,1.0,269.6,1424,605,127.7598,36.1631
2005-04-25,13.8,7.2,2005-04-24 17:56:00+00:00,21.4,2005-04-25 06:32:00+00:00,0.0,,,8.2,,1.3,248.5,1269,605,127.7598,36.1631
2005-04-26,13.2,2.5,2005-04-25 20:44:00+00:00,24.4,2005-04-26 06:31:00+00:00,0.0,,,8.2,,1.1,223.4,1420,605,127.7598,36.1631
2005-04-27,18.5,2.7,2005-04-26 20:53:00+00:00,28.7,2005-04-27 06:06:00+00:00,0.0,,,11.7,,2.8,246.6,1413,605,127.7598,36.1631
2005-04-28,25.0,19.0,2005-04-27 20:11:00+00:00,32.2,2005-04-28 04:08:00+00:00,0.0,,,15.3,,4.2,245.9,1419,605,127.7598,36.1631
2005-04-29,20.9,16.0,2005-04-29 14:59:00+00:00,28.7,2005-04-29 06:24:00+00:00,0.0,,,5.4,,0.8,271.7,1421,605,127.7598,36.1631
2005-04-30,21.7,12.3,2005-04-29 20:26:00+00:00,32.2,2005-04-30 04:34:00+00:00,0.0,,,5.5,,0.8,243.1,1408,605,127.7598,36.1631
2005-05-01,21.0,17.3,2005-05-01 14:52:00+00:00,25.9,2005-05-01 02:46:00+00:00,0.0,,,8.4,,0.9,46.4,1419,605,127.7598,36.1631
2005-05-02,17.7,8.7,2005-05-02 14:53:00+00:00,27.1,2005-05-02 05:19:00+00:00,0.0,,,7.0,,1.3,42.6,1423,605,127.7598,36.1631
2005-05-03,16.3,2.5,2005-05-02 20:29:00+00:00,29.9,2005-05-03 05:15:00+00:00,0.0,,,7.5,,0.8,44.0,1413,605,127.7598,36.1631
2005-05-04,17.9,4.1,2005-05-03 20:50:00+00:00,31.4,2005-05-04 06:48:00+00:00,0.0,,,6.1,,0.7,98.5,1418,605,127.7598,36.1631
2005-05-05,16.7,7.5,2005-05-04 20:23:00+00:00,26.0,2005-05-05 02:20:00+00:00,7.5,,,7.9,,1.3,192.9,1419,605,127.7598,36.1631
2005-05-06,14.6,11.5,2005-05-06 13:08:00+00:00,17.4,2005-05-05 15:51:00+00:00,2.0,,,6.4,,1.4,83.7,1426,605,127.7598,36.1631
2005-05-07,13.8,10.1,2005-05-06 20:49:00+00:00,20.2,2005-05-07 05:55:00+00:00,0.0,,,4.8,,1.0,51.6,1419,605,127.7598,36.1631
2005-05-08,14.3,8.7,2005-05-07 16:37:00+00:00,22.5,2005-05-08 06:08:00+00:00,0.0,,,7.4,,1.2,342.2,1400,605,127.7598,36.1631
2005-05-09,12.0,3.9,2005-05-08 20:24:00+00:00,21.2,2005-05-09 04:31:00+00:00,0.0,,,12.0,,1.8,245.5,1417,605,127.7598,36.1631
2005-05-10,12.8,1.9,2005-05-09 20:35:00+00:00,22.4,2005-05-10 07:01:00+00:00,0.0,,,9.6,,0.9,292.0,1417,605,127.7598,36.1631
2005-05-11,14.3,6.0,2005-05-10 20:34:00+00:00,25.1,2005-05-11 05:31:00+00:00,8.0,,,7.7,,0.9,32.5,1421,605,127.7598,36.1631
2005-05-12,15.0,11.9,2005-05-11 15:50:00+00:00,20.9,2005-05-12 07:08:00+00:00,0.0,,,7.5,,0.9,34.1,1417,605,127.7598,36.1631
2005-05-13,14.8,7.2,2005-05-12 19:32:00+00:00,22.4,2005-05-13 05:58:00+00:00,0.0,,,7.0,,1.2,73.1,1415,605,127.7598,36.1631
2005-05-14,16.5,9.3,2005-05-13 20:03:00+00:00,24.7,2005-05-14 06:00:00+00:00,0.0,,,8.2,,0.8,33.7,1413,605,127.7598,36.1631
2005-05-15,17.9,7.1,2005-05-14 20:32:00+00:00,28.4,2005-05-15 07:05:00+00:00,0.0,,,4.9,,0.7,40.5,1419,605,127.7598,36.1631
2005-05-16,17.8,7.6,2005-05-15 20:22:00+00:00,27.9,2005-05-16 05:45:00+00:00,0.0,,,5.6,,0.9,79.6,1418,605,127.7598,36.1631
2005-05-17,19.2,12.1,2005-05-16 18:26:00+00:00,28.7,2005-05-17 03:15:00+00:00,20.5,,,7.9,,1.0,147.5,1415,605,127.7598,36.1631
2005-05-18,15.3,12.2,2005-05-18 14:56:00+00:00,18.8,2005-05-17 21:42:00+00:00,3.5,,,9.8,,2.2,257.2,1414,605,127.7598,36.1631
2005-05-19,16.7,6.6,2005-05-18 20:34:00+00:00,26.9,2005-05-19 06:34:00+00:00,0.0,,,10.0,,1.3,250.4,1418,605,127.7598,36.1631
2005-05-20,16.0,7.9,2005-05-19 20:37:00+00:00,25.1,2005-05-20 06:00:00+00:00,0.0,,,7.9,,0.9,303.1,1415,605,127.7598,36.1631
2005-05-21,15.2,5.6,2005-05-20 18:46:00+00:00,24.7,2005-05-21 06:12:00+00:00,0.0,,,3.5,,0.4,40.5,1425,605,127.7598,36.1631
2005-05-22,17.9,12.1,2005-05-21 20:26:00+00:00,24.8,2005-05-22 02:59:00+00:00,0.0,,,6.2,,0.8,30.8,1411,605,127.7598,36.1631
2005-05-23,16.7,9.9,2005-05-22 15:00:00+00:00,23.3,2005-05-23 07:05:00+00:00,0.0,,,10.0,,1.9,223.4,1413,605,127.7598,36.1631
2005-05-24,15.6,5.5,2005-05-23 20:11:00+00:00,24.4,2005-05-24 05:55:00+00:00,0.0,,,7.7,,0.8,42.6,1416,605,127.7598,36.1631
2005-05-25,17.5,6.2,2005-05-24 20:26:00+00:00,27.1,2005-05-25 05:11:00+00:00,0.0,,,6.1,,0.8,260.6,1418,605,127.7598,36.1631
2005-05-26,19.5,8.6,2005-05-25 20:26:00+00:00,29.9,2005-05-26 05:30:00+00:00,0.0,,,7.7,,1.3,268.9,1419,605,127.7598,36.1631
2005-05-27,19.5,8.9,2005-05-26 20:02:00+00:00,29.8,2005-05-27 06:28:00+00:00,0.0,,,8.5,,0.8,40.0,1418,605,127.7598,36.1631
2005-05-28,19.7,10.8,2005-05-27 20:34:00+00:00,29.2,2005-05-28 04:58:00+00:00,0.0,,,7.5,,0.8,282.9,1414,605,127.7598,36.1631
2005-05-29,19.5,10.0,2005-05-28 20:29:00+00:00,29.8,2005-05-29 06:46:00+00:00,0.0,,,8.1,,1.3,61.6,1417,605,127.7598,36.1631
2005-05-30,18.9,8.2,2005-05-29 20:19:00+00:00,29.7,2005-05-30 07:24:00+00:00,0.0,,,6.6,,0.7,27.4,1407,605,127.7598,36.1631
2005-05-31,19.2,8.2,2005-05-30 20:40:00+00:00,29.4,2005-05-31 06:02:00+00:00,0.0,,,6.8,,0.7,84.3,1424,605,127.7598,36.1631
2005-06-01,18.1,8.5,2005-05-31 20:29:00+00:00,27.9,2005-06-01 04:09:00+00:00,26.0,,,7.0,,0.7,320.6,1419,605,127.7598,36.1631
2005-06-02,19.7,15.8,2005-06-01 20:18:00+00:00,27.6,2005-06-02 03:45:00+00:00,23.0,,,5.9,,0.9,293.2,1388,605,127.7598,36.1631
2005-06-03,20.5,14.8,2005-06-02 16:20:00+00:00,28.1,2005-06-03 05:18:00+00:00,0.0,,,7.0,,1.1,306.7,1411,605,127.7598,36.1631
2005-06-04,18.9,13.5,2005-06-04 14:54:00+00:00,25.5,2005-06-04 06:09:00+00:00,0.0,,,5.4,,0.9,42.2,1419,605,127.7598,36.1631
2005-06-05,19.6,11.4,2005-06-04 19:19:00+00:00,28.7,2005-06-05 06:11:00+00:00,0.0,,,7.4,,1.0,72.1,1420,605,127.7598,36.1631
2005-06-06,20.8,11.0,2005-06-05 20:08:00+00:00,28.4,2005-06-06 05:44:00+00:00,0.0,,,6.1,,0.8,49.4,1417,605,127.7598,36.1631
2005-06-07,22.5,16.1,2005-06-06 20:10:00+00:00,29.0,2005-06-07 05:57:00+00:00,0.0,,,5.9,,0.6,40.9,1410,605,127.7598,36.1631
