dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-23,-2.2,-5.6,2003-01-23 14:48:00+00:00,2.2,2003-01-23 04:31:00+00:00,1.5,,,11.9,,2.1,261.9,1368,902,127.7594,35.3188
2003-01-24,-2.4,-6.9,2003-01-23 15:36:00+00:00,2.5,2003-01-24 05:56:00+00:00,0.0,,,10.6,,2.1,254.7,1381,902,127.7594,35.3188
2003-01-25,-0.6,-7.7,2003-01-24 19:44:00+00:00,3.0,2003-01-25 06:14:00+00:00,0.0,,,10.6,,1.1,254.7,1389,902,127.7594,35.3188
2003-01-26,1.1,0.1,2003-01-26 14:02:00+00:00,2.8,2003-01-25 15:19:00+00:00,12.0,,,3.0,,0.6,303.7,1352,902,127.7594,35.3188
2003-01-27,-0.7,-5.8,2003-01-27 14:45:00+00:00,3.3,2003-01-27 01:45:00+00:00,1.5,,,16.1,,2.5,257.7,1337,902,127.7594,35.3188
2003-01-28,-5.7,-8.4,2003-01-28 14:22:00+00:00,-3.4,2003-01-28 05:51:00+00:00,0.5,,,18.8,,3.7,281.3,1333,902,127.7594,35.3188
2003-01-29,-9.4,-12.0,2003-01-28 21:10:00+00:00,-7.3,2003-01-29 14:24:00+00:00,0.0,,,20.1,,4.4,315.9,1354,902,127.7594,35.3188
2003-01-30,-6.4,-13.6,2003-01-29 20:41:00+00:00,0.2,2003-01-30 06:02:00+00:00,0.0,,,20.1,,1.6,315.9,1400,902,127.7594,35.3188
2003-01-31,-1.9,-6.5,2003-01-30 21:19:00+00:00,2.6,2003-01-31 06:13:00+00:00,0.0,,,6.1,,1.0,144.0,1372,902,127.7594,35.3188
2003-02-01,-1.0,-6.4,2003-01-31 21:17:00+00:00,4.0,2003-02-01 05:41:00+00:00,0.0,,,5.0,,1.0,96.3,1375,902,127.7594,35.3188
2003-02-02,-1.3,-5.0,2003-02-01 22:21:00+00:00,4.9,2003-02-02 06:30:00+00:00,0.0,,,5.8,,1.2,138.8,1366,902,127.7594,35.3188
2003-02-03,-1.0,-6.4,2003-02-02 22:04:00+00:00,4.9,2003-02-03 06:20:00+00:00,0.0,,,4.9,,1.3,134.5,1378,902,127.7594,35.3188
2003-02-04,-0.9,-4.1,2003-02-03 22:52:00+00:00,3.4,2003-02-04 05:26:00+00:00,0.0,,,10.1,,1.5,301.1,1351,902,127.7594,35.3188
2003-02-05,-2.1,-5.8,2003-02-04 22:44:00+00:00,0.8,2003-02-05 03:55:00+00:00,0.0,,,10.8,,2.3,330.9,1340,902,127.7594,35.3188
2003-02-06,-1.4,-7.7,2003-02-05 20:47:00+00:00,6.2,2003-02-06 06:16:00+00:00,0.0,,,4.5,,1.3,116.9,1376,902,127.7594,35.3188
2003-02-07,1.3,-5.4,2003-02-06 21:45:00+00:00,5.6,2003-02-07 05:21:00+00:00,0.0,,,10.9,,2.1,133.9,1384,902,127.7594,35.3188
2003-02-08,2.7,0.9,2003-02-07 16:17:00+00:00,5.2,2003-02-08 04:02:00+00:00,28.5,,,4.4,,0.6,126.1,1369,902,127.7594,35.3188
2003-02-09,4.3,-0.6,2003-02-08 21:47:00+00:00,10.3,2003-02-09 05:27:00+00:00,0.0,,,5.3,,1.3,133.3,1363,902,127.7594,35.3188
2003-02-10,6.1,2.6,2003-02-09 16:40:00+00:00,9.2,2003-02-10 05:34:00+00:00,0.0,,,5.0,,1.1,138.9,1365,902,127.7594,35.3188
2003-02-11,2.6,-4.2,2003-02-11 14:53:00+00:00,8.4,2003-02-11 05:42:00+00:00,1.5,,,10.7,,1.7,260.9,1386,902,127.7594,35.3188
2003-02-12,-3.2,-7.4,2003-02-11 22:17:00+00:00,2.8,2003-02-12 05:16:00+00:00,0.0,,,8.2,,1.7,98.0,1387,902,127.7594,35.3188
2003-02-13,-2.2,-8.8,2003-02-12 21:13:00+00:00,4.1,2003-02-13 06:49:00+00:00,0.0,,,9.5,,2.0,318.6,1377,902,127.7594,35.3188
2003-02-14,0.7,-4.4,2003-02-13 20:48:00+00:00,7.3,2003-02-14 05:43:00+00:00,0.0,,,9.5,,1.4,318.6,1380,902,127.7594,35.3188
2003-02-15,2.9,0.2,2003-02-14 15:04:00+00:00,6.3,2003-02-15 06:09:00+00:00,0.0,,,9.5,,0.9,318.6,1369,902,127.7594,35.3188
2003-02-16,4.1,0.0,2003-02-16 14:52:00+00:00,10.4,2003-02-16 06:01:00+00:00,0.0,,,5.5,,1.4,118.9,1383,902,127.7594,35.3188
2003-02-17,3.7,-1.9,2003-02-16 21:40:00+00:00,9.9,2003-02-17 05:25:00+00:00,0.0,,,8.1,,1.6,129.2,1395,902,127.7594,35.3188
2003-02-18,4.8,-0.2,2003-02-17 19:10:00+00:00,9.9,2003-02-18 06:06:00+00:00,0.0,,,12.1,,1.6,278.3,1388,902,127.7594,35.3188
2003-02-19,2.5,0.1,2003-02-18 21:57:00+00:00,8.1,2003-02-19 05:12:00+00:00,0.0,,,14.3,,2.4,279.0,1394,902,127.7594,35.3188
2003-02-20,0.7,-4.1,2003-02-19 22:09:00+00:00,6.4,2003-02-20 06:22:00+00:00,0.0,,,10.1,,1.7,318.3,1379,902,127.7594,35.3188
2003-02-21,1.9,-2.6,2003-02-20 18:01:00+00:00,5.7,2003-02-21 07:03:00+00:00,0.0,,,5.0,,0.9,119.7,1383,902,127.7594,35.3188
2003-02-22,3.4,2.2,2003-02-21 19:56:00+00:00,4.4,2003-02-22 01:46:00+00:00,29.0,,,2.4,,0.4,144.6,1377,902,127.7594,35.3188
2003-02-23,2.3,1.8,2003-02-23 00:32:00+00:00,2.9,2003-02-22 17:29:00+00:00,5.0,,,2.4,,0.7,144.6,1377,902,127.7594,35.3188
2003-02-24,3.6,-0.7,2003-02-24 14:11:00+00:00,10.0,2003-02-24 05:37:00+00:00,4.5,,,9.2,,1.3,142.5,1388,902,127.7594,35.3188
2003-02-25,3.5,-1.6,2003-02-24 20:44:00+00:00,9.5,2003-02-25 05:58:00+00:00,0.0,,,5.5,,1.4,122.4,1398,902,127.7594,35.3188
2003-02-26,5.7,0.8,2003-02-26 14:47:00+00:00,11.1,2003-02-26 06:00:00+00:00,0.0,,,10.2,,1.4,284.4,1387,902,127.7594,35.3188
2003-02-27,3.1,-1.5,2003-02-26 20:32:00+00:00,8.3,2003-02-27 05:38:00+00:00,0.0,,,6.7,,1.8,141.9,1379,902,127.7594,35.3188
2003-02-28,3.3,-2.9,2003-02-27 21:56:00+00:00,8.0,2003-02-28 06:02:00+00:00,0.0,,,5.0,,1.4,135.4,1388,902,127.7594,35.3188
2003-03-01,3.1,0.1,2003-03-01 14:44:00+00:00,8.6,2003-03-01 06:26:00+00:00,12.0,,,11.8,,1.5,284.2,1378,902,127.7594,35.3188
2003-03-02,5.7,-2.3,2003-03-01 21:50:00+00:00,12.9,2003-03-02 06:11:00+00:00,1.5,,,10.3,,2.3,124.4,1391,902,127.7594,35.3188
2003-03-03,0.8,-6.5,2003-03-03 14:41:00+00:00,6.1,2003-03-02 15:01:00+00:00,2.5,,,14.2,,2.9,356.7,1394,902,127.7594,35.3188
2003-03-04,-2.3,-7.7,2003-03-03 21:19:00+00:00,3.3,2003-03-04 05:49:00+00:00,0.0,,,5.0,,1.1,109.6,1389,902,127.7594,35.3188
2003-03-05,0.7,-2.9,2003-03-04 17:14:00+00:00,3.4,2003-03-05 07:52:00+00:00,0.0,,,4.4,,1.0,102.1,1391,902,127.7594,35.3188
2003-03-06,1.2,-0.3,2003-03-05 15:50:00+00:00,3.1,2003-03-06 07:27:00+00:00,27.0,,,6.8,,0.9,300.2,1385,902,127.7594,35.3188
2003-03-07,1.9,-0.3,2003-03-07 14:20:00+00:00,5.4,2003-03-07 04:02:00+00:00,0.5,,,11.9,,2.0,344.5,1389,902,127.7594,35.3188
2003-03-08,0.1,-4.1,2003-03-07 21:20:00+00:00,4.4,2003-03-08 06:04:00+00:00,0.0,,,11.9,,1.5,344.5,1387,902,127.7594,35.3188
2003-03-09,1.2,-3.7,2003-03-08 21:20:00+00:00,5.2,2003-03-09 05:25:00+00:00,0.0,,,7.6,,1.2,123.9,1395,902,127.7594,35.3188
2003-03-10,1.6,-2.2,2003-03-09 21:50:00+00:00,6.4,2003-03-10 06:25:00+00:00,0.0,,,10.3,,1.4,120.1,1396,902,127.7594,35.3188
2003-03-11,1.3,-4.1,2003-03-10 21:27:00+00:00,7.2,2003-03-11 05:24:00+00:00,0.0,,,5.6,,1.4,117.9,1396,902,127.7594,35.3188
2003-03-12,3.3,-1.4,2003-03-11 20:47:00+00:00,7.7,2003-03-12 07:48:00+00:00,0.0,,,6.3,,1.2,141.4,1377,902,127.7594,35.3188
2003-03-13,4.1,-1.0,2003-03-12 20:40:00+00:00,10.3,2003-03-13 05:53:00+00:00,0.0,,,6.3,,1.4,141.4,1350,902,127.7594,35.3188
2003-03-14,4.3,-0.3,2003-03-13 21:17:00+00:00,8.1,2003-03-14 05:21:00+00:00,1.5,,,7.1,,1.4,123.9,1372,902,127.7594,35.3188
2003-03-15,4.1,2.2,2003-03-14 19:20:00+00:00,6.1,2003-03-15 06:23:00+00:00,0.5,,,3.2,,0.6,104.5,1367,902,127.7594,35.3188
2003-03-16,4.6,4.1,2003-03-15 23:56:00+00:00,5.3,2003-03-16 03:53:00+00:00,12.0,,,3.4,,0.6,313.1,1384,902,127.7594,35.3188
2003-03-17,6.0,3.2,2003-03-17 12:45:00+00:00,10.5,2003-03-17 06:15:00+00:00,0.0,,,5.5,,1.2,115.3,1387,902,127.7594,35.3188
2003-03-18,4.6,-1.1,2003-03-17 21:43:00+00:00,10.7,2003-03-18 05:02:00+00:00,0.0,,,7.9,,1.7,305.3,1384,902,127.7594,35.3188
2003-03-19,4.1,-1.0,2003-03-18 19:20:00+00:00,10.7,2003-03-19 06:40:00+00:00,0.0,,,7.1,,1.6,101.7,1348,902,127.7594,35.3188
2003-03-20,5.0,-0.7,2003-03-19 20:31:00+00:00,10.9,2003-03-20 05:16:00+00:00,0.0,,,6.6,,1.7,128.8,1397,902,127.7594,35.3188
2003-03-21,6.0,0.9,2003-03-20 18:25:00+00:00,10.7,2003-03-21 04:44:00+00:00,0.0,,,7.5,,1.9,118.6,1397,902,127.7594,35.3188
2003-03-22,6.9,2.5,2003-03-22 14:00:00+00:00,13.6,2003-03-22 06:23:00+00:00,0.0,,,8.6,,2.3,126.6,1392,902,127.7594,35.3188
2003-03-23,7.5,1.7,2003-03-22 16:22:00+00:00,13.5,2003-03-23 03:41:00+00:00,0.0,,,7.9,,1.4,98.9,1386,902,127.7594,35.3188
2003-03-24,8.5,3.4,2003-03-23 17:22:00+00:00,14.9,2003-03-24 04:27:00+00:00,0.0,,,6.8,,1.3,337.8,1386,902,127.7594,35.3188
2003-03-25,7.6,3.3,2003-03-25 14:21:00+00:00,12.2,2003-03-25 05:15:00+00:00,0.0,,,12.3,,2.0,307.2,1384,902,127.7594,35.3188
2003-03-26,10.4,2.2,2003-03-25 18:43:00+00:00,18.1,2003-03-26 05:45:00+00:00,0.0,,,9.9,,1.9,123.7,1392,902,127.7594,35.3188
2003-03-27,7.3,-1.1,2003-03-27 14:52:00+00:00,12.7,2003-03-26 15:14:00+00:00,6.5,,,14.7,,3.0,269.8,1393,902,127.7594,35.3188
2003-03-28,5.3,-1.6,2003-03-27 19:11:00+00:00,11.5,2003-03-28 04:44:00+00:00,0.0,,,6.7,,1.6,117.5,1394,902,127.7594,35.3188
2003-03-29,6.4,-1.0,2003-03-28 21:24:00+00:00,13.7,2003-03-29 06:57:00+00:00,0.0,,,6.6,,1.6,127.1,1391,902,127.7594,35.3188
2003-03-30,12.0,4.5,2003-03-29 15:03:00+00:00,18.2,2003-03-30 05:19:00+00:00,0.0,,,10.2,,2.3,119.1,1388,902,127.7594,35.3188
2003-03-31,13.8,11.6,2003-03-30 15:01:00+00:00,15.9,2003-03-30 20:42:00+00:00,0.0,,,9.1,,1.5,107.1,1390,902,127.7594,35.3188
2003-04-01,12.1,8.7,2003-03-31 19:40:00+00:00,15.9,2003-04-01 06:35:00+00:00,1.5,,,9.1,,1.6,107.1,1380,902,127.7594,35.3188
2003-04-02,10.7,7.7,2003-04-01 21:43:00+00:00,15.3,2003-04-02 05:38:00+00:00,0.0,,,8.3,,1.7,307.6,1399,902,127.7594,35.3188
2003-04-03,11.0,6.4,2003-04-02 20:29:00+00:00,15.8,2003-04-03 06:23:00+00:00,0.0,,,8.2,,2.0,351.6,1396,902,127.7594,35.3188
2003-04-04,8.2,5.4,2003-04-04 14:57:00+00:00,11.5,2003-04-04 05:35:00+00:00,1.5,,,8.7,,1.1,324.3,1396,902,127.7594,35.3188
2003-04-05,9.6,2.4,2003-04-04 18:24:00+00:00,17.2,2003-04-05 06:25:00+00:00,0.0,,,8.5,,1.9,125.7,1400,902,127.7594,35.3188
2003-04-06,12.0,5.6,2003-04-05 15:05:00+00:00,19.4,2003-04-06 05:38:00+00:00,0.0,,,8.8,,1.8,328.2,1397,902,127.7594,35.3188
2003-04-07,9.8,6.1,2003-04-06 20:15:00+00:00,15.5,2003-04-07 02:45:00+00:00,31.0,,,14.1,,1.5,88.2,1401,902,127.7594,35.3188
2003-04-08,8.0,3.7,2003-04-08 14:47:00+00:00,12.2,2003-04-08 04:10:00+00:00,2.5,,,13.5,,2.0,339.8,1395,902,127.7594,35.3188
2003-04-09,8.6,3.2,2003-04-08 20:48:00+00:00,13.8,2003-04-09 06:46:00+00:00,0.0,,,9.1,,2.4,287.9,1394,902,127.7594,35.3188
2003-04-10,8.2,3.7,2003-04-09 20:34:00+00:00,13.7,2003-04-10 05:50:00+00:00,0.0,,,6.6,,1.8,125.6,1344,902,127.7594,35.3188
2003-04-11,8.7,4.1,2003-04-10 18:08:00+00:00,12.0,2003-04-11 07:46:00+00:00,32.5,,,4.7,,0.8,112.7,1402,902,127.7594,35.3188
2003-04-12,14.5,7.6,2003-04-11 21:02:00+00:00,23.2,2003-04-12 05:59:00+00:00,0.0,,,9.2,,2.1,315.7,1390,902,127.7594,35.3188
2003-04-13,12.5,6.0,2003-04-12 20:28:00+00:00,19.3,2003-04-13 05:07:00+00:00,0.0,,,9.5,,1.9,313.6,1388,902,127.7594,35.3188
2003-04-14,12.3,7.9,2003-04-14 14:30:00+00:00,18.4,2003-04-14 05:35:00+00:00,0.0,,,7.5,,1.6,131.3,1403,902,127.7594,35.3188
2003-04-15,13.0,6.9,2003-04-14 20:23:00+00:00,20.0,2003-04-15 06:35:00+00:00,0.0,,,6.9,,1.7,90.7,1382,902,127.7594,35.3188
2003-04-16,14.0,8.4,2003-04-15 20:47:00+00:00,20.8,2003-04-16 06:06:00+00:00,0.0,,,10.1,,2.0,118.0,1402,902,127.7594,35.3188
2003-04-17,16.3,7.8,2003-04-16 18:24:00+00:00,22.1,2003-04-17 04:14:00+00:00,0.0,,,10.5,,2.8,147.5,1392,902,127.7594,35.3188
2003-04-18,16.3,12.3,2003-04-17 21:17:00+00:00,18.5,2003-04-18 00:28:00+00:00,41.0,,,9.5,,1.3,88.3,1344,902,127.7594,35.3188
2003-04-19,13.4,8.8,2003-04-19 14:32:00+00:00,17.8,2003-04-19 03:07:00+00:00,21.0,,,7.3,,1.5,111.2,1403,902,127.7594,35.3188
2003-04-20,9.5,8.3,2003-04-19 19:46:00+00:00,12.0,2003-04-20 07:33:00+00:00,13.5,,,11.5,,1.4,345.3,1411,902,127.7594,35.3188
2003-04-21,10.7,3.7,2003-04-20 20:02:00+00:00,16.2,2003-04-21 04:27:00+00:00,0.0,,,8.8,,2.2,137.2,1393,902,127.7594,35.3188
2003-04-22,10.1,3.7,2003-04-21 21:15:00+00:00,15.6,2003-04-22 06:53:00+00:00,0.0,,,5.6,,1.6,116.8,1393,902,127.7594,35.3188
2003-04-23,10.6,8.8,2003-04-22 17:02:00+00:00,13.0,2003-04-22 19:40:00+00:00,51.5,,,4.7,,0.7,344.4,1392,902,127.7594,35.3188
2003-04-24,12.4,11.1,2003-04-23 15:30:00+00:00,16.6,2003-04-24 04:04:00+00:00,6.5,,,4.7,,0.9,127.4,1405,902,127.7594,35.3188
2003-04-25,11.7,10.7,2003-04-24 20:57:00+00:00,13.2,2003-04-25 07:41:00+00:00,75.5,,,4.7,,0.5,127.4,1394,902,127.7594,35.3188
2003-04-26,14.6,9.6,2003-04-25 21:27:00+00:00,21.1,2003-04-26 05:16:00+00:00,0.0,,,5.9,,1.6,340.2,1392,902,127.7594,35.3188
2003-04-27,16.4,10.7,2003-04-26 20:39:00+00:00,23.2,2003-04-27 04:51:00+00:00,0.0,,,9.8,,1.7,149.1,1396,902,127.7594,35.3188
2003-04-28,16.8,10.1,2003-04-27 20:15:00+00:00,23.5,2003-04-28 04:45:00+00:00,0.0,,,8.1,,1.8,115.6,1397,902,127.7594,35.3188
2003-04-29,14.9,12.0,2003-04-28 21:00:00+00:00,18.1,2003-04-29 07:57:00+00:00,64.0,,,13.5,,1.9,115.4,1411,902,127.7594,35.3188
2003-04-30,13.9,8.4,2003-04-30 14:33:00+00:00,19.5,2003-04-30 05:59:00+00:00,0.0,,,13.7,,2.5,306.0,1395,902,127.7594,35.3188
2003-05-01,14.4,7.2,2003-04-30 18:40:00+00:00,22.1,2003-05-01 05:17:00+00:00,0.0,,,5.9,,1.7,119.9,1404,902,127.7594,35.3188
2003-05-02,15.8,10.3,2003-05-01 20:09:00+00:00,22.6,2003-05-02 04:26:00+00:00,0.0,,,7.3,,1.7,113.8,1409,902,127.7594,35.3188
2003-05-03,17.3,10.0,2003-05-02 20:39:00+00:00,24.4,2003-05-03 06:07:00+00:00,0.0,,,5.6,,1.4,120.5,1406,902,127.7594,35.3188
2003-05-04,17.1,12.6,2003-05-04 13:06:00+00:00,19.7,2003-05-04 02:29:00+00:00,0.0,,,5.6,,1.1,120.5,1403,902,127.7594,35.3188
2003-05-05,17.5,10.7,2003-05-04 18:40:00+00:00,23.4,2003-05-05 05:56:00+00:00,0.0,,,6.1,,1.4,121.6,1401,902,127.7594,35.3188
2003-05-06,15.1,12.3,2003-05-05 23:06:00+00:00,17.0,2003-05-05 15:17:00+00:00,13.5,,,6.1,,0.4,121.6,1408,902,127.7594,35.3188
2003-05-07,17.9,15.0,2003-05-06 20:00:00+00:00,22.1,2003-05-07 07:45:00+00:00,33.0,,,9.7,,1.0,315.4,1391,902,127.7594,35.3188
2003-05-08,9.5,7.9,2003-05-08 14:40:00+00:00,18.6,2003-05-07 15:15:00+00:00,10.0,,,7.3,,1.6,97.1,1381,902,127.7594,35.3188
2003-05-09,10.4,4.4,2003-05-08 20:32:00+00:00,17.0,2003-05-09 05:05:00+00:00,0.0,,,7.0,,1.5,102.0,1398,902,127.7594,35.3188
2003-05-10,13.6,7.3,2003-05-09 20:25:00+00:00,18.9,2003-05-10 06:24:00+00:00,0.0,,,4.9,,1.3,113.9,1410,902,127.7594,35.3188
2003-05-11,14.9,9.1,2003-05-10 17:07:00+00:00,20.8,2003-05-11 06:08:00+00:00,0.0,,,5.9,,1.4,111.6,1394,902,127.7594,35.3188
2003-05-12,16.6,10.8,2003-05-11 20:01:00+00:00,21.8,2003-05-12 04:41:00+00:00,0.0,,,5.4,,1.3,115.4,1397,902,127.7594,35.3188
2003-05-13,17.7,11.6,2003-05-12 19:50:00+00:00,22.4,2003-05-13 06:47:00+00:00,0.0,,,6.0,,1.2,316.6,1396,902,127.7594,35.3188
2003-05-14,15.9,13.5,2003-05-14 14:44:00+00:00,18.1,2003-05-13 16:48:00+00:00,22.0,,,11.2,,1.2,100.0,1411,902,127.7594,35.3188
2003-05-15,15.6,12.7,2003-05-15 14:54:00+00:00,19.3,2003-05-15 05:49:00+00:00,6.5,,,8.7,,1.3,323.1,1398,902,127.7594,35.3188
2003-05-16,15.6,10.8,2003-05-15 19:27:00+00:00,21.2,2003-05-16 06:13:00+00:00,0.0,,,8.0,,1.3,142.5,1409,902,127.7594,35.3188
2003-05-17,16.6,9.7,2003-05-16 20:48:00+00:00,23.5,2003-05-17 06:23:00+00:00,0.0,,,5.1,,1.4,146.5,1405,902,127.7594,35.3188
2003-05-18,18.2,13.8,2003-05-17 15:44:00+00:00,23.1,2003-05-18 06:14:00+00:00,0.0,,,4.8,,1.1,123.2,1403,902,127.7594,35.3188
2003-05-19,17.7,12.6,2003-05-18 21:07:00+00:00,23.9,2003-05-19 04:54:00+00:00,0.0,,,6.0,,1.4,129.5,1413,902,127.7594,35.3188
2003-05-20,17.4,12.7,2003-05-19 17:14:00+00:00,24.5,2003-05-20 06:51:00+00:00,0.0,,,7.3,,1.2,138.6,1411,902,127.7594,35.3188
2003-05-21,18.8,12.7,2003-05-20 19:57:00+00:00,25.2,2003-05-21 05:58:00+00:00,0.0,,,5.0,,1.5,110.0,1393,902,127.7594,35.3188
2003-05-22,18.7,14.3,2003-05-21 17:59:00+00:00,23.9,2003-05-22 05:04:00+00:00,0.0,,,6.8,,1.1,116.6,1396,902,127.7594,35.3188
2003-05-23,19.1,13.5,2003-05-22 20:04:00+00:00,25.1,2003-05-23 04:23:00+00:00,0.0,,,5.8,,1.4,122.5,1414,902,127.7594,35.3188
2003-05-24,15.6,12.0,2003-05-24 09:37:00+00:00,19.3,2003-05-24 02:41:00+00:00,7.0,,,6.9,,1.2,106.8,1403,902,127.7594,35.3188
2003-05-25,14.3,13.5,2003-05-25 14:13:00+00:00,15.5,2003-05-24 15:48:00+00:00,139.5,,,8.9,,1.4,260.1,1407,902,127.7594,35.3188
2003-05-26,15.2,13.3,2003-05-26 14:30:00+00:00,18.2,2003-05-26 06:05:00+00:00,15.5,,,6.0,,1.0,213.5,1396,902,127.7594,35.3188
2003-05-27,18.8,13.1,2003-05-26 20:48:00+00:00,23.9,2003-05-27 05:41:00+00:00,0.0,,,7.6,,1.3,128.5,1347,902,127.7594,35.3188
2003-05-28,18.7,12.3,2003-05-27 19:20:00+00:00,23.8,2003-05-28 07:32:00+00:00,0.0,,,5.4,,1.1,102.0,1414,902,127.7594,35.3188
2003-05-29,18.6,16.5,2003-05-28 19:31:00+00:00,21.7,2003-05-29 05:10:00+00:00,21.5,,,5.4,,0.8,102.0,1406,902,127.7594,35.3188
2003-05-30,16.9,15.5,2003-05-30 03:21:00+00:00,18.2,2003-05-30 06:55:00+00:00,100.5,,,10.3,,1.9,255.0,1410,902,127.7594,35.3188
2003-05-31,20.3,15.8,2003-05-31 14:41:00+00:00,25.6,2003-05-31 05:18:00+00:00,0.5,,,11.4,,2.3,312.7,1405,902,127.7594,35.3188
2003-06-01,19.2,13.8,2003-05-31 15:00:00+00:00,25.5,2003-06-01 03:38:00+00:00,0.0,,,5.3,,1.6,117.7,1401,902,127.7594,35.3188
2003-06-02,17.8,10.0,2003-06-01 20:33:00+00:00,27.0,2003-06-02 06:01:00+00:00,0.0,,,7.4,,1.5,124.8,1408,902,127.7594,35.3188
2003-06-03,18.2,13.4,2003-06-02 20:38:00+00:00,22.6,2003-06-03 07:36:00+00:00,0.0,,,4.9,,1.2,305.3,1409,902,127.7594,35.3188
2003-06-04,19.8,15.3,2003-06-03 21:13:00+00:00,24.3,2003-06-04 06:54:00+00:00,0.0,,,5.2,,1.4,127.6,1406,902,127.7594,35.3188
2003-06-05,21.2,15.4,2003-06-04 16:21:00+00:00,27.4,2003-06-05 06:07:00+00:00,0.0,,,6.1,,1.7,311.1,1406,902,127.7594,35.3188
2003-06-06,20.2,16.5,2003-06-06 14:58:00+00:00,24.7,2003-06-06 02:49:00+00:00,0.0,,,6.9,,1.6,109.1,1408,902,127.7594,35.3188
2003-06-07,19.2,14.6,2003-06-06 19:41:00+00:00,24.0,2003-06-07 03:04:00+00:00,0.0,,,5.3,,1.2,302.9,1396,902,127.7594,35.3188
