dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-02-14,2.2,-3.7,2003-02-13 22:24:00+00:00,8.2,2003-02-14 04:44:00+00:00,0.0,,,6.1,,1.1,12.4,1429,717,126.1902,34.4064
2003-02-14,4.0,-0.6,2003-02-13 21:42:00+00:00,8.8,2003-02-14 03:49:00+00:00,0.0,,,4.8,,0.5,0.0,1439,718,126.0473,34.2966
2003-02-14,4.6,2.2,2003-02-14 12:52:00+00:00,8.9,2003-02-14 02:56:00+00:00,0.0,,,4.6,,1.2,229.1,1377,719,126.4,35.82
2003-02-14,5.2,-0.5,2003-02-13 22:28:00+00:00,9.3,2003-02-14 05:55:00+00:00,0.0,,,7.0,,1.9,111.3,1414,720,126.5544,34.1678
2003-02-14,1.3,-3.5,2003-02-13 21:40:00+00:00,7.1,2003-02-14 04:50:00+00:00,0.0,,,3.6,,0.9,281.1,1354,736,126.75,35.87
2003-02-14,1.7,-2.9,2003-02-13 20:08:00+00:00,6.9,2003-02-14 05:11:00+00:00,0.0,,,5.2,,1.1,309.3,1418,739,126.5511,35.5243
2003-02-14,4.4,-1.4,2003-02-13 19:25:00+00:00,9.7,2003-02-14 05:18:00+00:00,0.0,,,4.4,,1.1,265.3,1430,749,127.13,34.53
2003-02-14,0.3,-6.9,2003-02-13 22:24:00+00:00,8.0,2003-02-14 07:02:00+00:00,0.0,,,5.4,,0.9,337.9,1413,770,126.83,34.93
2003-02-14,3.6,0.5,2003-02-13 20:03:00+00:00,8.0,2003-02-14 03:12:00+00:00,0.0,,,5.8,,1.1,6.8,1415,771,126.12,34.75
2003-02-14,3.7,-1.4,2003-02-13 21:19:00+00:00,8.7,2003-02-14 06:15:00+00:00,0.0,,,7.3,,1.8,299.3,1428,772,126.3454,34.4858
2003-02-14,2.4,-4.0,2003-02-13 21:41:00+00:00,10.2,2003-02-14 06:25:00+00:00,0.0,,,6.0,,1.1,274.2,1420,773,126.5718,34.6993
2003-02-14,2.2,-3.8,2003-02-13 22:27:00+00:00,8.9,2003-02-14 04:52:00+00:00,0.0,,,6.1,,0.9,299.1,1409,774,126.5021,34.9308
2003-02-14,1.1,-5.7,2003-02-13 22:05:00+00:00,8.1,2003-02-14 06:28:00+00:00,0.0,,,6.9,,1.1,339.2,1425,775,126.6322,35.1801
2003-02-14,1.7,-5.3,2003-02-13 22:03:00+00:00,8.8,2003-02-14 05:22:00+00:00,0.0,,,9.5,,1.5,6.4,1411,776,126.5534,34.4602
2003-02-14,4.5,-2.0,2003-02-13 22:57:00+00:00,10.5,2003-02-14 05:59:00+00:00,0.0,,,7.3,,1.7,258.3,1401,777,126.8883,34.4994
2003-02-14,1.4,-5.1,2003-02-13 22:28:00+00:00,9.4,2003-02-14 05:00:00+00:00,0.0,,,6.3,,0.9,296.8,1428,778,126.88,34.78
2003-02-14,5.9,1.7,2003-02-13 22:39:00+00:00,8.5,2003-02-14 04:10:00+00:00,0.0,,,9.5,,2.6,54.3,1412,779,126.2673,33.4105
2003-02-14,7.1,3.8,2003-02-13 19:57:00+00:00,10.8,2003-02-14 04:01:00+00:00,0.0,,,8.4,,2.8,120.3,1415,780,126.7208,33.28
2003-02-14,6.2,2.4,2003-02-13 21:00:00+00:00,9.4,2003-02-14 05:22:00+00:00,0.0,,,7.4,,2.9,307.1,1430,781,126.8519,33.5226
2003-02-14,0.8,-2.4,2003-02-13 22:34:00+00:00,5.3,2003-02-14 05:09:00+00:00,0.0,,,6.6,,1.7,28.7,1416,782,126.6194,33.3845
2003-02-14,2.4,-3.7,2003-02-13 22:47:00+00:00,9.8,2003-02-14 06:45:00+00:00,0.0,,,6.5,,1.0,299.8,1430,783,126.81,35.19
2003-02-14,2.0,-4.2,2003-02-13 22:06:00+00:00,9.0,2003-02-14 05:32:00+00:00,0.0,,,6.1,,1.1,312.9,1428,784,126.6071,34.8686
2003-02-14,3.6,-2.8,2003-02-13 21:25:00+00:00,9.4,2003-02-14 05:20:00+00:00,0.0,,,8.3,,2.1,303.3,1397,785,126.6761,34.4642
2003-02-14,4.8,0.3,2003-02-13 21:52:00+00:00,10.4,2003-02-14 06:19:00+00:00,0.0,,,5.0,,1.9,342.8,1431,786,127.72,34.62
2003-02-14,4.3,0.7,2003-02-13 22:06:00+00:00,8.9,2003-02-14 05:57:00+00:00,0.0,,,8.5,,3.0,299.4,1405,787,127.3306,34.445
2003-02-14,2.6,-4.1,2003-02-13 22:20:00+00:00,9.6,2003-02-14 06:13:00+00:00,0.0,,,5.2,,0.7,349.8,1403,788,126.879,35.1313
2003-02-14,4.0,-0.5,2003-02-13 22:40:00+00:00,8.5,2003-02-14 03:40:00+00:00,0.0,,,6.0,,2.0,340.9,1419,789,126.3167,34.8833
2003-02-14,4.6,0.7,2003-02-13 21:48:00+00:00,8.9,2003-02-14 05:37:00+00:00,0.0,,,6.3,,2.6,222.5,1424,790,127.49,34.4143
2003-02-14,0.4,-4.6,2003-02-13 21:10:00+00:00,7.9,2003-02-14 07:06:00+00:00,0.0,,,5.3,,0.9,227.3,1422,791,127.5833,35.2667
2003-02-14,5.8,2.0,2003-02-13 16:58:00+00:00,9.6,2003-02-14 05:02:00+00:00,0.0,,,7.3,,2.0,37.3,1435,792,126.7667,33.35
2003-02-14,7.0,2.8,2003-02-13 21:40:00+00:00,10.6,2003-02-14 05:12:00+00:00,0.0,,,8.5,,2.3,17.3,1421,793,126.25,33.2167
2003-02-14,1.1,-6.2,2003-02-13 21:49:00+00:00,9.3,2003-02-14 06:07:00+00:00,0.0,,,9.5,,1.1,288.1,1440,794,127.4333,35.1
2003-02-14,1.5,-5.5,2003-02-13 22:19:00+00:00,9.7,2003-02-14 06:09:00+00:00,0.0,,,6.9,,0.8,303.5,1440,795,127.3667,34.9833
2003-02-14,6.1,3.9,2003-02-13 22:26:00+00:00,8.5,2003-02-14 06:48:00+00:00,0.0,,,7.3,,2.9,289.7,1440,796,127.25,34.2333
2003-02-14,5.5,3.9,2003-02-13 22:31:00+00:00,8.9,2003-02-14 05:32:00+00:00,0.0,,,6.0,,2.5,351.4,1181,797,125.3,34.3833
2003-02-14,5.2,3.2,2003-02-14 10:57:00+00:00,8.2,2003-02-14 04:50:00+00:00,0.0,,,6.7,,2.3,354.0,1434,798,125.1833,34.6667
2003-02-14,4.1,0.9,2003-02-13 22:03:00+00:00,8.0,2003-02-14 04:29:00+00:00,0.0,,,3.7,,0.5,236.6,1440,799,126.1333,35.2
2003-02-14,5.4,0.9,2003-02-13 18:48:00+00:00,8.9,2003-02-14 08:09:00+00:00,0.0,,,9.5,,2.5,275.2,1425,800,129.4622,36.6809
2003-02-14,-0.2,-6.5,2003-02-13 22:16:00+00:00,7.9,2003-02-14 06:12:00+00:00,0.0,,,7.8,,1.9,286.3,1422,801,129.07,36.7
2003-02-14,4.0,-2.1,2003-02-13 22:27:00+00:00,9.5,2003-02-14 07:07:00+00:00,0.0,,,4.9,,0.9,33.1,1439,802,129.3455,36.7241
2003-02-14,-1.6,-9.0,2003-02-13 22:11:00+00:00,8.3,2003-02-14 05:55:00+00:00,0.0,,,8.4,,1.2,287.7,1405,803,129.07,36.42
2003-02-14,3.8,-0.4,2003-02-13 22:34:00+00:00,9.6,2003-02-14 05:17:00+00:00,0.0,,,7.6,,2.3,308.8,1440,852,129.4167,37.05
2003-02-14,5.0,1.4,2003-02-13 21:16:00+00:00,8.8,2003-02-14 06:21:00+00:00,0.0,,,9.3,,3.7,303.2,1400,921,128.8291,34.9897
2003-02-14,-3.3,-6.8,2003-02-13 20:42:00+00:00,-0.2,2003-02-14 06:04:00+00:00,0.0,,,8.9,,2.2,287.7,1423,116,126.967,37.4433
2003-02-14,2.4,0.4,2003-02-13 20:53:00+00:00,5.7,2003-02-14 04:43:00+00:00,0.0,,,8.8,,3.1,296.4,1440,144,126.7834,36.0123
2003-02-14,1.2,-2.9,2003-02-13 18:53:00+00:00,6.5,2003-02-14 04:43:00+00:00,0.0,,,18.3,,5.9,292.3,1401,160,129.0,35.1188
2003-02-14,3.8,-0.2,2003-02-13 21:58:00+00:00,7.9,2003-02-14 05:14:00+00:00,0.0,,,5.1,,0.9,309.0,1273,302,126.1491,34.6432
2003-02-14,4.8,1.0,2003-02-13 22:45:00+00:00,7.6,2003-02-14 05:17:00+00:00,0.0,,,8.7,,1.9,45.0,1230,303,125.1167,34.0667
2003-02-14,5.9,2.2,2003-02-13 21:55:00+00:00,9.2,2003-02-14 05:55:00+00:00,0.0,,,6.7,,2.1,284.0,1228,304,126.655,34.1678
2003-02-14,5.5,3.8,2003-02-13 19:05:00+00:00,7.5,2003-02-14 06:53:00+00:00,0.0,,,9.0,,1.9,30.0,1217,305,126.9167,33.9
2003-02-14,5.6,3.2,2003-02-13 22:15:00+00:00,7.9,2003-02-14 05:11:00+00:00,0.0,,,9.6,,2.2,341.0,1243,306,127.8008,34.9525
2003-02-14,5.3,3.2,2003-02-13 22:48:00+00:00,7.4,2003-02-14 06:39:00+00:00,0.0,,,9.1,,3.0,248.0,1195,307,127.4496,34.2437
2003-02-14,-1.4,-6.6,2003-02-13 17:19:00+00:00,6.4,2003-02-14 05:40:00+00:00,0.0,,,8.2,,1.1,19.5,1409,311,128.0867,35.7892
2003-02-14,1.1,-4.9,2003-02-13 21:59:00+00:00,10.2,2003-02-14 06:34:00+00:00,0.0,,,10.1,,1.3,216.0,1429,312,129.1418,36.3908
2003-02-14,4.9,1.3,2003-02-13 21:04:00+00:00,9.7,2003-02-14 06:34:00+00:00,0.0,,,4.2,,0.9,346.0,1437,313,128.7514,34.8934
2003-02-14,-7.4,-12.9,2003-02-13 19:43:00+00:00,-1.6,2003-02-14 06:26:00+00:00,0.0,,,12.5,,4.9,314.5,1440,314,127.75,35.8667
2003-02-14,-2.4,-6.9,2003-02-13 18:38:00+00:00,1.6,2003-02-14 06:02:00+00:00,0.0,,,7.6,,1.6,1.0,1439,315,127.5108,35.3067
2003-02-14,-2.2,-6.4,2003-02-13 19:10:00+00:00,3.4,2003-02-14 05:34:00+00:00,0.0,,,10.8,,3.5,12.8,1440,316,126.9974,35.1144
2003-02-14,0.0,-5.0,2003-02-13 20:54:00+00:00,8.7,2003-02-14 04:50:00+00:00,0.0,,,5.6,,1.4,241.4,1431,317,127.0454,35.7189
2003-02-14,-2.1,-6.6,2003-02-13 22:54:00+00:00,3.1,2003-02-14 04:43:00+00:00,0.0,,,9.1,,2.3,298.9,1440,318,128.6794,37.6437
2003-02-14,3.9,0.9,2003-02-14 11:35:00+00:00,6.0,2003-02-14 04:29:00+00:00,0.0,,,11.8,,3.1,341.6,1438,319,130.8746,37.5408
2003-02-14,-7.8,-11.3,2003-02-13 21:10:00+00:00,-3.8,2003-02-14 06:47:00+00:00,0.0,,,21.7,,7.5,339.8,1425,320,128.3208,38.325
2003-02-14,-1.0,-7.3,2003-02-13 22:39:00+00:00,6.0,2003-02-14 06:36:00+00:00,0.0,,,8.3,,2.0,229.8,1439,321,128.1963,38.1147
2003-02-14,-3.2,-10.1,2003-02-13 22:12:00+00:00,5.6,2003-02-14 06:07:00+00:00,0.0,,,7.0,,0.8,325.8,1440,322,127.6698,38.2155
2003-02-14,-1.5,-8.9,2003-02-13 22:35:00+00:00,5.6,2003-02-14 06:57:00+00:00,0.0,,,8.6,,1.3,332.3,1440,323,127.5542,38.2728
2003-02-14,0.5,-4.8,2003-02-13 22:40:00+00:00,8.7,2003-02-14 06:13:00+00:00,0.0,,,7.3,,1.2,9.9,1430,324,128.0667,36.8667
2003-02-14,-0.3,-5.7,2003-02-13 22:53:00+00:00,6.4,2003-02-14 06:17:00+00:00,0.0,,,8.9,,1.8,208.7,1432,325,128.0254,37.1376
2003-02-14,-1.4,-6.5,2003-02-13 21:37:00+00:00,6.0,2003-02-14 05:18:00+00:00,0.0,,,6.7,,1.0,111.7,1440,326,127.583,37.5453
2003-02-14,-0.2,-4.7,2003-02-13 22:10:00+00:00,7.3,2003-02-14 06:26:00+00:00,0.0,,,6.4,,0.5,55.9,1440,327,127.512,36.6503
2003-02-14,6.1,0.9,2003-02-13 20:23:00+00:00,11.1,2003-02-14 03:52:00+00:00,0.0,,,6.6,,1.6,335.0,1435,328,126.4061,33.2495
2003-02-14,1.5,-1.8,2003-02-13 20:21:00+00:00,4.9,2003-02-14 05:58:00+00:00,0.0,,,5.9,,1.7,350.5,1435,329,126.5439,33.4238
2003-02-14,3.5,-0.3,2003-02-13 16:43:00+00:00,7.2,2003-02-14 05:14:00+00:00,0.0,,,7.2,,2.4,28.7,1435,330,126.4616,33.2886
2003-02-14,3.3,-0.5,2003-02-13 22:24:00+00:00,7.1,2003-02-14 06:00:00+00:00,0.0,,,5.6,,1.5,296.5,1420,400,127.0485,37.5094
2003-02-14,3.9,-1.8,2003-02-13 23:09:00+00:00,10.4,2003-02-14 07:00:00+00:00,0.0,,,7.8,,1.7,274.3,1417,402,127.1484,37.5519
2003-02-14,6.0,2.4,2003-02-13 19:32:00+00:00,10.3,2003-02-14 05:49:00+00:00,0.0,,,6.4,,1.6,345.9,1419,403,127.1004,37.5082
2003-02-14,2.4,-1.3,2003-02-13 22:20:00+00:00,6.9,2003-02-14 06:09:00+00:00,0.0,,,1.8,,0.3,194.3,1423,404,126.85,37.55
2003-02-14,2.8,-0.9,2003-02-13 22:08:00+00:00,7.4,2003-02-14 05:31:00+00:00,0.0,,,6.0,,1.2,313.5,1432,405,126.8793,37.524
2003-02-14,2.0,-3.9,2003-02-13 22:42:00+00:00,7.8,2003-02-14 05:51:00+00:00,0.0,,,6.5,,1.3,193.6,1419,406,127.0352,37.6633
2003-02-14,1.7,-4.7,2003-02-13 22:47:00+00:00,7.7,2003-02-14 05:04:00+00:00,0.0,,,6.6,,1.7,299.9,1411,407,127.0894,37.6194
2003-02-14,3.4,-0.4,2003-02-13 22:26:00+00:00,8.3,2003-02-14 06:12:00+00:00,0.0,,,7.3,,2.0,227.5,1418,408,127.0501,37.5772
2003-02-14,3.1,-1.1,2003-02-13 22:37:00+00:00,7.9,2003-02-14 06:49:00+00:00,0.0,,,7.6,,1.7,278.4,1427,409,127.0889,37.5835
2003-02-14,3.1,-1.0,2003-02-13 22:30:00+00:00,7.9,2003-02-14 06:29:00+00:00,0.0,,,5.0,,0.3,242.5,1435,410,126.9228,37.4935
2003-02-14,2.9,-0.5,2003-02-13 21:03:00+00:00,7.3,2003-02-14 06:28:00+00:00,0.0,,,5.3,,1.6,273.4,1421,411,126.9342,37.5431
2003-02-14,1.3,-3.2,2003-02-13 21:37:00+00:00,7.8,2003-02-14 05:37:00+00:00,0.0,,,5.5,,1.4,324.2,1420,412,126.9466,37.5676
2003-02-14,2.1,-2.1,2003-02-13 22:28:00+00:00,6.8,2003-02-14 06:17:00+00:00,0.0,,,7.5,,1.3,229.7,1419,414,126.9993,37.6105
2003-02-14,3.5,-0.6,2003-02-13 22:42:00+00:00,8.0,2003-02-14 05:26:00+00:00,0.0,,,6.2,,1.1,93.9,1417,415,126.9775,37.5168
2003-02-14,2.0,-2.6,2003-02-13 21:50:00+00:00,7.3,2003-02-14 06:07:00+00:00,0.0,,,6.9,,1.5,65.1,1420,416,126.9357,37.6084
2003-02-14,3.2,-0.6,2003-02-13 22:56:00+00:00,6.8,2003-02-14 05:51:00+00:00,0.0,,,6.1,,1.5,287.8,1419,417,126.88,37.48
2003-02-14,3.6,0.2,2003-02-13 21:24:00+00:00,7.8,2003-02-14 06:58:00+00:00,0.0,,,11.4,,1.9,292.0,1418,418,126.9394,37.5213
2003-02-14,-0.4,-4.7,2003-02-13 21:14:00+00:00,4.4,2003-02-14 04:31:00+00:00,0.0,,,5.8,,1.3,357.0,1420,420,126.9565,37.6155
2003-02-14,3.3,-1.0,2003-02-13 21:56:00+00:00,7.8,2003-02-14 06:43:00+00:00,0.0,,,7.1,,1.8,256.4,1424,421,127.0406,37.545
2003-02-14,2.0,-2.3,2003-02-13 22:27:00+00:00,6.8,2003-02-14 06:25:00+00:00,0.0,,,5.7,,1.1,289.5,1436,423,126.8333,37.4833
2003-02-14,3.3,-1.4,2003-02-13 22:46:00+00:00,8.0,2003-02-14 06:39:00+00:00,0.0,,,7.5,,1.7,317.7,1404,424,127.0017,37.6333
2003-02-14,-2.9,-11.2,2003-02-13 19:33:00+00:00,4.8,2003-02-14 06:06:00+00:00,0.0,,,7.5,,0.6,194.0,1440,497,128.8515,37.5752
2003-02-14,-4.9,-9.3,2003-02-13 22:23:00+00:00,0.4,2003-02-14 05:39:00+00:00,0.0,,,11.2,,3.8,162.9,1289,498,128.5145,37.8793
2003-02-14,-0.2,-4.2,2003-02-13 20:59:00+00:00,7.8,2003-02-14 05:21:00+00:00,0.0,,,9.6,,2.2,229.0,1167,499,127.0213,38.1331
2003-02-14,0.7,-4.2,2003-02-13 22:44:00+00:00,6.9,2003-02-14 03:56:00+00:00,0.0,,,5.4,,1.2,278.0,1430,500,126.4116,37.6287
2003-02-14,1.7,-2.6,2003-02-13 22:43:00+00:00,6.1,2003-02-14 06:13:00+00:00,0.0,,,5.1,,1.7,213.7,1418,501,125.7023,37.6644
2003-02-14,1.2,-3.1,2003-02-14 00:06:00+00:00,5.6,2003-02-14 03:30:00+00:00,0.0,,,6.3,,1.9,272.4,1425,502,126.2829,37.7844
2003-02-14,0.3,-4.9,2003-02-13 23:28:00+00:00,6.8,2003-02-14 06:10:00+00:00,0.0,,,4.2,,1.2,256.5,1436,503,126.6833,37.8833
2003-02-14,0.3,-6.5,2003-02-13 22:21:00+00:00,8.7,2003-02-14 06:04:00+00:00,0.0,,,5.0,,0.7,248.4,1433,504,127.202,37.8915
2003-02-14,-0.9,-6.9,2003-02-13 22:27:00+00:00,6.6,2003-02-14 06:22:00+00:00,0.0,,,6.6,,1.2,259.5,1437,505,127.35,37.82
2003-02-14,1.6,-2.9,2003-02-13 22:21:00+00:00,6.9,2003-02-14 06:49:00+00:00,0.0,,,5.3,,0.9,0.0,1423,544,126.7827,37.4631
2003-02-14,-0.4,-5.1,2003-02-13 22:18:00+00:00,6.3,2003-02-14 04:38:00+00:00,0.0,,,6.8,,1.3,260.7,1435,545,126.8387,37.2804
2003-02-14,1.6,-3.4,2003-02-13 22:24:00+00:00,7.7,2003-02-14 06:18:00+00:00,0.0,,,6.5,,1.0,248.6,1411,546,127.2833,37.4
2003-02-14,-0.6,-6.8,2003-02-13 22:25:00+00:00,8.0,2003-02-14 07:05:00+00:00,0.0,,,6.1,,0.7,168.0,1412,547,127.7583,37.4171
2003-02-14,1.3,-5.0,2003-02-13 22:38:00+00:00,8.3,2003-02-14 06:04:00+00:00,0.0,,,6.3,,1.2,300.7,1423,548,127.65,37.3
2003-02-14,1.1,-4.6,2003-02-13 22:34:00+00:00,7.5,2003-02-14 06:27:00+00:00,0.0,,,6.0,,1.4,241.0,1416,549,127.2,37.25
2003-02-14,0.9,-4.2,2003-02-13 22:28:00+00:00,7.9,2003-02-14 05:33:00+00:00,0.0,,,5.1,,0.8,351.8,1423,550,127.05,37.1833
2003-02-14,-0.7,-6.5,2003-02-13 22:20:00+00:00,5.8,2003-02-14 06:54:00+00:00,0.0,,,7.0,,1.0,262.4,1416,552,127.42,38.25
2003-02-14,3.9,0.1,2003-02-13 22:31:00+00:00,7.9,2003-02-14 07:04:00+00:00,0.0,,,8.5,,3.3,289.7,1394,553,128.4287,38.5038
2003-02-14,-3.4,-7.3,2003-02-13 22:44:00+00:00,0.5,2003-02-14 06:56:00+00:00,2.5,,,24.8,,11.4,284.0,1425,554,128.4371,38.2144
2003-02-14,-1.0,-7.7,2003-02-13 22:42:00+00:00,7.8,2003-02-14 05:05:00+00:00,0.0,,,8.3,,1.3,302.0,1427,555,127.73,38.12
2003-02-14,-1.5,-8.0,2003-02-13 23:05:00+00:00,7.8,2003-02-14 06:37:00+00:00,0.0,,,6.4,,0.9,251.6,1436,556,127.9908,38.1056
2003-02-14,,,,,,0.0,,,,,,,693,557,128.3209,37.9513
2003-02-14,-0.9,-7.3,2003-02-13 22:16:00+00:00,7.6,2003-02-14 05:47:00+00:00,0.0,,,6.3,,0.8,186.4,1419,558,127.7007,37.6861
2003-02-14,-3.8,-10.2,2003-02-13 22:44:00+00:00,3.5,2003-02-14 06:09:00+00:00,0.0,,,7.8,,1.7,221.9,1423,559,128.3898,37.7739
2003-02-14,-2.9,-10.0,2003-02-13 23:14:00+00:00,2.5,2003-02-14 04:53:00+00:00,0.0,,,7.5,,2.1,197.1,1427,560,128.5943,37.6701
2003-02-14,-2.2,-7.0,2003-02-13 22:24:00+00:00,5.9,2003-02-14 06:59:00+00:00,0.0,,,7.3,,0.8,160.5,1398,561,128.1555,37.5816
2003-02-14,-0.6,-6.9,2003-02-13 22:41:00+00:00,7.7,2003-02-14 05:22:00+00:00,0.0,,,6.8,,0.9,298.7,1429,562,128.269,37.2722
2003-02-14,-2.5,-7.6,2003-02-13 21:14:00+00:00,5.4,2003-02-14 05:27:00+00:00,1.0,,,6.6,,1.1,172.4,1433,563,128.7466,37.2647
2003-02-14,2.0,-1.2,2003-02-13 22:19:00+00:00,6.1,2003-02-14 05:48:00+00:00,0.0,,,5.6,,1.1,272.4,1425,565,126.785,37.34
2003-02-14,1.5,-4.1,2003-02-13 22:37:00+00:00,7.1,2003-02-14 04:39:00+00:00,0.0,,,2.0,,0.2,85.8,1439,566,128.7,37.82
2003-02-14,-0.9,-7.2,2003-02-13 22:00:00+00:00,7.1,2003-02-14 06:25:00+00:00,0.0,,,4.8,,0.4,227.2,1412,567,126.913,37.9483
2003-02-14,-1.2,-6.8,2003-02-13 21:32:00+00:00,7.1,2003-02-14 07:18:00+00:00,0.0,,,1.3,,0.1,293.2,1425,568,127.3179,37.9522
2003-02-14,0.6,-3.3,2003-02-13 21:40:00+00:00,6.5,2003-02-14 05:06:00+00:00,0.0,,,5.5,,0.9,235.2,1425,570,126.6472,37.6215
2003-02-14,3.2,-0.6,2003-02-13 23:17:00+00:00,7.5,2003-02-14 06:03:00+00:00,0.0,,,6.5,,1.4,278.3,1430,572,127.1248,37.421
2003-02-14,-0.9,-6.9,2003-02-13 22:40:00+00:00,7.3,2003-02-14 06:43:00+00:00,0.0,,,6.7,,0.7,193.7,1393,573,127.7106,37.5563
2003-02-14,0.7,-4.7,2003-02-13 21:54:00+00:00,8.4,2003-02-14 07:05:00+00:00,0.0,,,4.0,,0.4,14.1,1411,574,127.5865,37.3751
2003-02-14,-0.3,-5.8,2003-02-13 21:55:00+00:00,7.5,2003-02-14 05:41:00+00:00,0.0,,,5.6,,0.8,277.0,1406,575,127.198,37.1399
2003-02-14,1.0,-4.9,2003-02-13 22:13:00+00:00,7.7,2003-02-14 06:56:00+00:00,0.0,,,6.3,,0.9,301.6,1421,576,127.3755,37.1634
2003-02-14,-0.2,-4.4,2003-02-13 22:46:00+00:00,4.3,2003-02-14 05:13:00+00:00,0.0,,,7.2,,1.3,327.5,1403,577,126.3365,37.5341
2003-02-14,1.1,-2.0,2003-02-13 23:07:00+00:00,4.6,2003-02-14 04:15:00+00:00,0.0,,,4.8,,1.4,308.4,1425,578,126.42,37.45
