dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-06-15,19.9,16.7,24.7,1405.0,406.0,0.2,0.2,0.1,4.67,0.2,,,54.0,80.8,1357.0,1037.0,1.2,5.6,3.5,140.0,160.0,340.0,1316.0,1322.0,14.6,1.3,2.68,8.99,1300.0,9.0,3.8,16.6,16.1,21.8,19.6,21.7,22.4,22.3,22.6,22.8,21.1,14.0,15.1,,,,,,19.0,1000.2,1008.0,1006.7,1009.5,1429.0,2226.0,,1.3,1.9,{비}0620-0645. {비}0915-1135. {비}1420-{비}{강도0}1500-1615. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,133,127.3721,36.372
2003-06-15,17.9,13.1,24.7,1554.0,518.0,3.5,3.0,2.0,1.42,3.5,1712.0,1627.0,58.0,86.6,1543.0,864.0,1.0,5.3,3.4,140.0,340.0,140.0,1717.0,1720.0,14.6,2.1,2.11,11.91,1300.0,9.0,3.8,15.7,11.3,24.7,,,,,,,,,,,,,,,18.1,980.1,1008.3,1006.1,1009.8,1512.0,2202.0,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1625-1750. {천둥}{강도0}(N)1630-1635.,135,127.9946,36.2203
2003-06-15,19.4,16.7,24.4,1511.0,415.0,10.0,6.0,5.0,2.6,10.0,2151.0,2130.0,59.0,81.3,1525.0,1382.0,1.6,7.3,4.6,110.0,110.0,110.0,1813.0,1830.0,14.7,0.7,1.53,9.35,1000.0,8.4,4.4,16.1,15.8,22.2,,22.6,22.6,22.2,21.8,21.0,18.1,,,,,,,,18.4,992.4,1008.7,1006.9,1010.7,1637.0,2231.0,1.92,2.4,2.9,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0350-{시정(이상)}{1km}{박무}0545-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.  {소나기}1827-1930.  {소나기}1957-2020.  {소나기}2130-2240.  {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,136,128.7073,36.5729
2003-06-15,21.2,18.3,23.6,1536.0,541.0,,,,,,,,59.0,76.1,1635.0,1814.0,2.1,6.7,4.4,90.0,90.0,20.0,1854.0,1858.0,14.6,14.1,3.25,23.6,1100.0,6.4,3.6,16.8,17.7,26.5,17.3,27.0,26.2,24.8,23.6,22.2,19.8,15.0,15.3,,,,,,19.3,1008.6,1009.0,1007.8,1010.9,23.0,2154.0,,2.3,4.1,{박무}0640-0830. {박무}2320-{박무}{강도0}2400-,138,129.38,36.032
2003-06-15,19.7,17.6,23.4,1255.0,254.0,2.0,1.5,1.5,2.85,1.7,1358.0,1350.0,62.0,84.0,1301.0,1728.0,2.0,7.9,5.1,140.0,140.0,140.0,1037.0,800.0,14.6,0.0,,,,9.6,4.8,17.1,15.9,19.8,,,,,,,,,,,,,,,19.6,1004.2,1007.7,1006.6,1009.3,1356.0,2202.0,,,,{비}0705-0710. {비}0725-{비}{강도0}0900-0938. {비}1350-1423.,140,126.7057,35.993
2003-06-15,22.7,17.4,27.6,1332.0,537.0,0.0,0.0,0.0,0.17,0.0,,,37.0,62.0,1359.0,1642.0,1.9,5.7,3.8,140.0,160.0,200.0,2111.0,1944.0,14.6,7.0,2.55,18.55,1300.0,6.5,2.6,14.8,14.6,24.2,,,,,,,,,,,,,,,16.9,1001.7,1008.2,1006.5,1009.8,1520.0,2208.0,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {비}2215-2225.,143,128.6522,35.8282
2003-06-15,21.1,16.5,25.1,1427.0,512.0,0.0,0.0,0.0,1.22,0.0,,,54.0,68.8,1429.0,2074.0,2.4,7.9,5.6,110.0,110.0,140.0,1001.0,911.0,14.6,0.3,1.65,8.41,1400.0,8.6,5.6,15.2,16.1,20.4,,21.5,21.8,22.4,22.7,23.7,21.7,,,,,,,,17.3,1001.7,1008.1,1006.8,1009.6,1427.0,2202.0,,1.6,2.6,{비}0849-{비}{강도0}0900-0905. {비}0920-0935. {비}0943-1025.,146,127.155,35.8215
2003-06-15,21.8,17.2,26.7,1437.0,541.0,,,,,,,,42.0,66.4,1446.0,1814.0,2.1,7.6,4.8,110.0,140.0,140.0,1307.0,1250.0,14.6,8.8,,,,5.0,1.0,15.1,17.1,23.8,,,,,,,,,,,,,,,17.3,1004.9,1008.7,1007.7,1010.7,139.0,2139.0,,,,{박무}0410-{박무}{강도0}0600-0730. {박무}2220-{박무}{강도0}2400-,152,129.3203,35.5601
2003-06-15,21.4,18.3,24.2,1302.0,500.0,,,,,,,,55.0,70.8,1030.0,2074.0,2.4,8.0,5.8,160.0,160.0,160.0,1219.0,1520.0,14.5,8.8,,,,6.4,1.8,15.8,17.1,24.6,,,,,,,,,,,,,,,18.0,1008.4,1008.7,1007.8,1010.3,436.0,2219.0,,,,,155,128.5652,35.1903
2003-06-15,20.3,17.2,24.5,1359.0,526.0,0.5,0.5,0.5,0.95,0.5,1546.0,1535.0,56.0,74.5,1405.0,1901.0,2.2,8.1,4.7,230.0,180.0,180.0,1435.0,1224.0,14.5,0.8,1.99,9.98,1200.0,8.6,3.9,15.5,14.7,20.3,,,,,,,,,,,,,,,17.7,999.9,1008.1,1006.9,1009.6,1443.0,2231.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0842.  {비}1535-1557.  {비}1710-1745.,156,126.8916,35.1729
2003-06-15,20.8,17.7,24.3,1442.0,515.0,,,,,,,,62.0,77.9,1502.0,2160.0,2.5,7.5,4.8,250.0,250.0,180.0,39.0,46.0,14.5,8.8,3.08,22.31,1100.0,7.5,1.4,16.9,16.7,26.2,17.6,25.1,23.9,23.1,22.5,22.0,19.7,15.0,15.1,,,,,,19.4,1001.0,1009.0,1007.8,1010.8,344.0,2252.0,,1.8,2.8,,159,129.032,35.1047
2003-06-15,20.7,17.9,23.5,1511.0,504.0,,,,,,,,67.0,80.4,1503.0,1382.0,1.6,6.8,5.2,180.0,180.0,180.0,1458.0,1502.0,14.5,6.7,,,,6.8,2.3,17.3,12.6,24.0,,,,,,,,,,,,,,,19.8,1005.4,1009.1,1007.9,1010.7,345.0,2248.0,,,,{박무}0430-{박무}{강도0}0600-0840.,162,128.4356,34.8454
2003-06-15,21.1,19.1,24.4,1300.0,443.0,0.0,0.0,0.0,0.38,0.0,,,50.0,76.3,1301.0,2419.0,2.8,7.3,4.5,180.0,180.0,180.0,1310.0,1311.0,14.5,2.1,2.78,11.1,1200.0,9.1,3.6,16.8,18.5,21.7,19.6,21.3,21.8,21.7,21.8,22.0,21.4,15.4,16.9,,,,,,19.3,1003.4,1007.7,1006.6,1009.1,303.0,2223.0,,2.1,3.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0845. {비}1525-1548.,165,126.3812,34.8169
2003-06-15,20.4,17.9,22.9,1242.0,446.0,,,,,,,,65.0,80.6,1700.0,1555.0,1.8,6.2,4.9,230.0,230.0,90.0,1717.0,1729.0,14.5,2.5,,,,6.3,5.4,17.1,16.8,22.6,18.6,21.7,21.7,21.7,21.4,21.0,19.6,14.9,15.0,,,,,,19.6,1001.1,1008.7,1007.4,1010.3,416.0,2241.0,,3.8,4.7,{박무}0424-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}2218-{박무}{강도0}2400-,168,127.7406,34.7393
2003-06-15,17.4,15.7,18.5,955.0,222.0,0.0,0.0,0.0,2.27,0.0,,,89.0,97.4,2228.0,6048.0,7.0,15.3,12.0,180.0,180.0,180.0,1019.0,1045.0,14.5,0.0,1.09,6.41,900.0,9.1,5.9,17.2,14.9,18.3,,,,,,,,,,,,,,,19.8,997.6,1007.5,1006.0,1009.5,235.0,2215.0,7.68,,,{비}0440-{비}{강도0}0600-0642.  {비}1330-1344.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1532-{안개}{강도0}1800-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2313-{박무}{강도0}2400-,169,125.4511,34.6872
2003-06-15,20.4,16.2,24.1,1451.0,440.0,0.0,0.0,0.0,0.68,0.0,,,65.0,80.1,1504.0,3542.0,4.1,9.9,8.1,160.0,160.0,160.0,1359.0,1408.0,14.5,3.3,,,,8.4,5.4,17.0,15.5,23.6,,,,,,,,,,,,,,,19.5,1004.4,1008.3,1007.1,1009.6,319.0,2220.0,,,,{비}2115-2152. {비}2238-2242.,170,126.7018,34.3959
