dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2020-01-19,-2.0,-5.9,2020-01-18 16:18:00+00:00,0.3,2020-01-19 06:52:00+00:00,0.5,,,10.8,2020-01-19 04:57:00+00:00,2.9,196.9,1440,560,128.5645,37.6479
2020-01-20,-1.8,-4.7,2020-01-20 14:58:00+00:00,1.7,2020-01-20 06:05:00+00:00,0.0,,,10.9,2020-01-20 06:47:00+00:00,3.9,261.6,1440,560,128.5645,37.6479
2020-01-21,-4.2,-12.2,2020-01-20 22:25:00+00:00,5.0,2020-01-21 05:21:00+00:00,0.0,,,5.6,2020-01-20 17:39:00+00:00,1.4,222.2,1439,560,128.5645,37.6479
2020-01-22,-1.4,-5.4,2020-01-21 15:19:00+00:00,3.5,2020-01-22 04:03:00+00:00,0.0,,,5.5,2020-01-22 04:26:00+00:00,0.9,177.2,1440,560,128.5645,37.6479
2020-01-23,0.5,-5.9,2020-01-22 22:38:00+00:00,11.3,2020-01-23 04:57:00+00:00,0.0,,,5.7,2020-01-23 05:49:00+00:00,1.1,202.5,1440,560,128.5645,37.6479
2020-01-24,-0.4,-8.0,2020-01-23 22:38:00+00:00,6.7,2020-01-24 03:27:00+00:00,0.0,,,7.7,2020-01-24 07:30:00+00:00,1.8,45.0,1440,560,128.5645,37.6479
2020-01-25,0.7,-2.8,2020-01-25 14:55:00+00:00,6.6,2020-01-25 05:32:00+00:00,0.0,,,4.2,2020-01-25 03:53:00+00:00,0.9,216.6,1440,560,128.5645,37.6479
2020-01-26,0.6,-3.6,2020-01-25 17:22:00+00:00,6.5,2020-01-26 02:45:00+00:00,0.0,,,8.4,2020-01-26 12:19:00+00:00,2.2,64.7,1440,560,128.5645,37.6479
2020-01-27,1.3,0.7,2020-01-27 09:56:00+00:00,2.4,2020-01-27 03:37:00+00:00,3.5,,,10.5,2020-01-27 03:47:00+00:00,4.8,70.3,1440,560,128.5645,37.6479
2020-01-28,1.8,0.3,2020-01-28 12:13:00+00:00,4.7,2020-01-28 04:02:00+00:00,3.0,,,8.6,2020-01-28 08:46:00+00:00,2.6,47.8,1439,560,128.5645,37.6479
2020-01-29,0.9,-2.1,2020-01-28 19:13:00+00:00,4.2,2020-01-29 05:26:00+00:00,0.0,,,6.1,2020-01-29 05:37:00+00:00,1.6,64.7,1440,560,128.5645,37.6479
2020-01-30,-0.2,-2.5,2020-01-30 13:57:00+00:00,3.1,2020-01-30 05:11:00+00:00,0.5,,,7.6,2020-01-30 04:42:00+00:00,1.9,59.1,1440,560,128.5645,37.6479
2020-01-31,-0.1,-5.1,2020-01-30 18:54:00+00:00,5.6,2020-01-31 05:02:00+00:00,0.0,,,6.8,2020-01-31 05:02:00+00:00,1.6,236.3,1440,560,128.5645,37.6479
2020-02-01,-1.1,-4.1,2020-02-01 14:56:00+00:00,2.6,2020-02-01 03:48:00+00:00,0.0,,,8.5,2020-02-01 04:30:00+00:00,2.2,208.1,1440,560,128.5645,37.6479
2020-02-02,-1.3,-6.8,2020-02-01 22:06:00+00:00,4.9,2020-02-02 05:29:00+00:00,0.0,,,7.8,2020-02-02 12:56:00+00:00,2.0,241.9,1440,560,128.5645,37.6479
2020-02-03,-2.4,-5.6,2020-02-03 14:59:00+00:00,1.4,2020-02-03 05:53:00+00:00,0.0,,,9.8,2020-02-03 04:37:00+00:00,3.6,216.6,1440,560,128.5645,37.6479
2020-02-04,-4.4,-12.3,2020-02-03 22:53:00+00:00,1.3,2020-02-04 06:09:00+00:00,0.5,,,10.4,2020-02-04 05:11:00+00:00,3.0,216.6,1440,560,128.5645,37.6479
2020-02-05,-9.2,-14.6,2020-02-05 14:59:00+00:00,-2.8,2020-02-04 15:01:00+00:00,0.0,,,11.0,2020-02-04 16:32:00+00:00,2.7,213.8,1440,560,128.5645,37.6479
2020-02-06,-9.6,-18.6,2020-02-05 22:30:00+00:00,0.6,2020-02-06 05:39:00+00:00,0.0,,,6.9,2020-02-06 04:36:00+00:00,1.5,81.6,1440,560,128.5645,37.6479
2020-02-07,-5.1,-13.5,2020-02-06 19:29:00+00:00,0.6,2020-02-07 03:17:00+00:00,0.0,,,10.5,2020-02-07 04:42:00+00:00,2.4,236.3,1440,560,128.5645,37.6479
2020-02-08,-3.2,-8.5,2020-02-08 14:49:00+00:00,2.2,2020-02-08 05:48:00+00:00,0.0,,,6.4,2020-02-08 04:23:00+00:00,2.0,284.1,1437,560,128.5645,37.6479
2020-02-09,-4.8,-13.0,2020-02-08 22:29:00+00:00,1.8,2020-02-09 05:42:00+00:00,0.0,,,9.7,2020-02-09 03:53:00+00:00,2.4,222.2,1440,560,128.5645,37.6479
2020-02-10,-0.8,-5.8,2020-02-10 14:56:00+00:00,6.2,2020-02-10 06:17:00+00:00,0.0,,,6.8,2020-02-10 05:07:00+00:00,2.1,225.0,1440,560,128.5645,37.6479
2020-02-11,0.0,-9.1,2020-02-10 22:07:00+00:00,12.0,2020-02-11 05:55:00+00:00,0.0,,,7.0,2020-02-11 06:22:00+00:00,1.1,230.6,1440,560,128.5645,37.6479
2020-02-12,2.4,-2.1,2020-02-11 19:30:00+00:00,5.4,2020-02-11 15:00:00+00:00,8.5,,,5.5,2020-02-12 14:31:00+00:00,0.4,230.6,1440,560,128.5645,37.6479
2020-02-13,5.0,-1.7,2020-02-13 14:01:00+00:00,10.6,2020-02-13 06:06:00+00:00,0.0,,,7.5,2020-02-13 02:51:00+00:00,2.4,239.1,1440,560,128.5645,37.6479
2020-02-14,3.4,-1.7,2020-02-13 15:02:00+00:00,15.3,2020-02-14 06:35:00+00:00,0.0,,,6.0,2020-02-14 09:16:00+00:00,1.3,11.3,1438,560,128.5645,37.6479
2020-02-15,5.6,-1.2,2020-02-14 18:28:00+00:00,14.1,2020-02-15 04:55:00+00:00,0.0,,,5.0,2020-02-15 06:26:00+00:00,1.0,202.5,1440,560,128.5645,37.6479
2020-02-16,-1.9,-7.1,2020-02-16 14:59:00+00:00,4.8,2020-02-15 15:01:00+00:00,7.0,,,12.3,2020-02-16 05:07:00+00:00,3.3,244.7,1440,560,128.5645,37.6479
2020-02-17,-8.2,-10.2,2020-02-17 14:42:00+00:00,-5.8,2020-02-17 03:36:00+00:00,0.0,,,10.2,2020-02-17 03:58:00+00:00,4.0,258.8,1440,560,128.5645,37.6479
2020-02-18,-6.4,-11.7,2020-02-17 22:01:00+00:00,-0.4,2020-02-18 05:40:00+00:00,0.0,,,7.3,2020-02-18 08:45:00+00:00,3.3,247.5,1440,560,128.5645,37.6479
2020-02-19,-1.7,-10.0,2020-02-18 22:20:00+00:00,6.4,2020-02-19 05:31:00+00:00,0.0,,,6.2,2020-02-19 06:05:00+00:00,1.9,300.9,1430,560,128.5645,37.6479
2020-02-20,0.4,-6.7,2020-02-19 22:25:00+00:00,9.3,2020-02-20 05:10:00+00:00,0.0,,,6.0,2020-02-20 07:51:00+00:00,1.1,239.1,1440,560,128.5645,37.6479
2020-02-21,2.0,-5.0,2020-02-20 21:42:00+00:00,10.0,2020-02-21 05:14:00+00:00,0.0,,,7.8,2020-02-21 03:42:00+00:00,1.5,210.9,1440,560,128.5645,37.6479
2020-02-22,1.2,-2.7,2020-02-22 14:43:00+00:00,3.9,2020-02-22 02:55:00+00:00,4.5,,,13.0,2020-02-22 04:38:00+00:00,4.6,222.2,1440,560,128.5645,37.6479
2020-02-23,-0.8,-7.3,2020-02-22 22:11:00+00:00,4.8,2020-02-23 06:19:00+00:00,0.0,,,9.9,2020-02-22 15:56:00+00:00,2.8,233.4,1439,560,128.5645,37.6479
2020-02-24,3.6,-4.0,2020-02-23 21:03:00+00:00,11.1,2020-02-24 05:49:00+00:00,0.0,,,8.8,2020-02-24 02:09:00+00:00,2.0,261.6,1438,560,128.5645,37.6479
2020-02-25,1.1,0.2,2020-02-24 20:56:00+00:00,2.2,2020-02-25 08:04:00+00:00,25.5,,,5.0,2020-02-25 07:25:00+00:00,1.5,28.1,1440,560,128.5645,37.6479
2020-02-26,1.7,-0.5,2020-02-25 17:01:00+00:00,5.6,2020-02-26 06:06:00+00:00,0.0,,,6.3,2020-02-26 06:27:00+00:00,1.5,67.5,1440,560,128.5645,37.6479
2020-02-27,0.0,-3.5,2020-02-27 14:55:00+00:00,5.8,2020-02-27 05:37:00+00:00,0.0,,,5.5,2020-02-27 07:51:00+00:00,1.8,64.7,1439,560,128.5645,37.6479
2020-02-28,-0.2,-4.0,2020-02-27 16:58:00+00:00,2.9,2020-02-28 05:00:00+00:00,1.0,,,6.2,2020-02-28 07:13:00+00:00,1.2,247.5,1440,560,128.5645,37.6479
2020-02-29,3.6,-2.2,2020-02-29 14:52:00+00:00,12.1,2020-02-29 05:41:00+00:00,0.0,,,6.9,2020-02-29 06:55:00+00:00,2.0,42.2,1440,560,128.5645,37.6479
2020-03-01,2.8,-2.5,2020-02-29 22:58:00+00:00,9.1,2020-03-01 04:04:00+00:00,0.0,,,8.4,2020-03-01 13:35:00+00:00,1.4,281.3,1440,560,128.5645,37.6479
2020-03-02,1.0,-3.0,2020-03-02 14:49:00+00:00,6.8,2020-03-02 04:59:00+00:00,0.5,,,7.9,2020-03-01 17:06:00+00:00,2.7,236.3,1437,560,128.5645,37.6479
2020-03-03,2.5,-5.3,2020-03-02 20:45:00+00:00,9.6,2020-03-03 05:21:00+00:00,0.0,,,7.4,2020-03-03 03:21:00+00:00,1.6,208.1,1439,560,128.5645,37.6479
2020-03-04,-0.4,-3.7,2020-03-04 14:52:00+00:00,4.3,2020-03-04 03:56:00+00:00,0.0,,,13.2,2020-03-04 05:00:00+00:00,4.0,250.3,1440,560,128.5645,37.6479
2020-03-05,-1.3,-5.3,2020-03-04 21:16:00+00:00,5.4,2020-03-05 05:35:00+00:00,0.0,,,7.3,2020-03-05 03:54:00+00:00,2.4,230.6,1438,560,128.5645,37.6479
2020-03-06,0.1,-8.6,2020-03-05 22:18:00+00:00,9.8,2020-03-06 05:15:00+00:00,0.0,,,7.6,2020-03-06 05:08:00+00:00,1.5,202.5,1439,560,128.5645,37.6479
2020-03-07,2.0,-5.6,2020-03-06 21:27:00+00:00,11.7,2020-03-07 05:36:00+00:00,0.0,,,5.8,2020-03-07 06:36:00+00:00,1.1,95.6,1439,560,128.5645,37.6479
2020-03-08,3.8,-5.0,2020-03-07 21:42:00+00:00,16.2,2020-03-08 06:38:00+00:00,0.0,,,4.3,2020-03-08 06:21:00+00:00,0.9,286.9,1439,560,128.5645,37.6479
2020-03-09,5.9,-4.4,2020-03-08 21:51:00+00:00,17.5,2020-03-09 05:12:00+00:00,0.0,,,7.1,2020-03-09 08:08:00+00:00,1.5,61.9,1439,560,128.5645,37.6479
2020-03-10,4.8,2.7,2020-03-10 14:57:00+00:00,6.7,2020-03-09 15:32:00+00:00,6.0,,,6.4,2020-03-10 13:40:00+00:00,1.8,236.3,1440,560,128.5645,37.6479
2020-03-11,0.8,-2.4,2020-03-10 22:30:00+00:00,5.6,2020-03-11 06:32:00+00:00,0.0,,,9.2,2020-03-11 05:21:00+00:00,3.2,303.8,1440,560,128.5645,37.6479
2020-03-12,4.8,-3.3,2020-03-11 22:18:00+00:00,11.2,2020-03-12 04:04:00+00:00,0.0,,,10.8,2020-03-12 10:55:00+00:00,3.1,219.4,1440,560,128.5645,37.6479
2020-03-13,3.8,-3.8,2020-03-13 14:59:00+00:00,10.7,2020-03-13 05:06:00+00:00,0.0,,,7.8,2020-03-13 07:31:00+00:00,2.6,236.3,1440,560,128.5645,37.6479
2020-03-14,0.5,-7.9,2020-03-13 21:47:00+00:00,7.2,2020-03-14 04:57:00+00:00,0.0,,,10.5,2020-03-14 11:33:00+00:00,3.0,236.3,1440,560,128.5645,37.6479
2020-03-15,0.1,-4.8,2020-03-15 14:50:00+00:00,6.0,2020-03-15 04:10:00+00:00,4.5,,,10.0,2020-03-15 03:49:00+00:00,2.7,236.3,1440,560,128.5645,37.6479
2020-03-16,0.0,-9.6,2020-03-15 22:09:00+00:00,6.4,2020-03-16 05:54:00+00:00,1.0,,,11.0,2020-03-16 13:48:00+00:00,2.6,255.9,1440,560,128.5645,37.6479
2020-03-17,1.6,-1.3,2020-03-16 18:25:00+00:00,5.4,2020-03-17 10:34:00+00:00,0.5,,,10.4,2020-03-16 15:33:00+00:00,3.5,241.9,1440,560,128.5645,37.6479
2020-03-18,4.4,-3.9,2020-03-17 21:45:00+00:00,13.9,2020-03-18 06:49:00+00:00,0.0,,,8.2,2020-03-18 08:01:00+00:00,1.7,208.1,1440,560,128.5645,37.6479
2020-03-19,6.0,-0.3,2020-03-18 15:18:00+00:00,11.7,2020-03-18 23:28:00+00:00,2.0,,,16.8,2020-03-19 02:41:00+00:00,5.3,253.1,1440,560,128.5645,37.6479
2020-03-20,5.8,-0.1,2020-03-19 21:10:00+00:00,12.1,2020-03-20 04:54:00+00:00,0.0,,,12.0,2020-03-20 08:08:00+00:00,4.2,225.0,1440,560,128.5645,37.6479
2020-03-21,10.6,4.8,2020-03-20 15:17:00+00:00,18.1,2020-03-21 06:31:00+00:00,3.0,,,11.9,2020-03-20 16:36:00+00:00,3.5,227.8,1440,560,128.5645,37.6479
2020-03-22,7.5,-0.1,2020-03-22 14:47:00+00:00,16.4,2020-03-22 05:27:00+00:00,0.0,,,8.6,2020-03-22 05:03:00+00:00,2.3,199.7,1440,560,128.5645,37.6479
2020-03-23,3.9,-3.6,2020-03-22 21:16:00+00:00,14.5,2020-03-23 05:59:00+00:00,0.0,,,8.3,2020-03-23 04:45:00+00:00,1.9,5.6,1420,560,128.5645,37.6479
2020-03-24,3.9,-4.7,2020-03-23 21:09:00+00:00,15.8,2020-03-24 05:18:00+00:00,0.0,,,7.9,2020-03-24 05:43:00+00:00,1.7,90.0,1440,560,128.5645,37.6479
2020-03-25,7.6,-2.3,2020-03-24 21:51:00+00:00,19.5,2020-03-25 05:50:00+00:00,0.0,,,6.0,2020-03-25 06:23:00+00:00,1.3,298.1,1440,560,128.5645,37.6479
2020-03-26,11.2,-0.7,2020-03-25 21:36:00+00:00,23.3,2020-03-26 05:03:00+00:00,0.0,,,7.4,2020-03-26 08:25:00+00:00,1.5,216.6,1440,560,128.5645,37.6479
2020-03-27,7.6,3.7,2020-03-27 12:07:00+00:00,11.5,2020-03-26 15:32:00+00:00,5.0,,,6.1,2020-03-26 23:47:00+00:00,1.7,73.1,1440,560,128.5645,37.6479
2020-03-28,2.8,-2.7,2020-03-27 15:00:00+00:00,9.7,2020-03-28 04:47:00+00:00,0.0,,,7.3,2020-03-28 07:41:00+00:00,2.4,95.6,1440,560,128.5645,37.6479
2020-03-29,2.6,-5.4,2020-03-28 20:54:00+00:00,12.2,2020-03-29 06:53:00+00:00,0.0,,,8.4,2020-03-29 07:30:00+00:00,1.8,47.8,1440,560,128.5645,37.6479
2020-03-30,5.3,-2.4,2020-03-29 18:59:00+00:00,16.4,2020-03-30 06:58:00+00:00,0.0,,,6.4,2020-03-30 06:32:00+00:00,1.3,0.0,1440,560,128.5645,37.6479
2020-03-31,7.4,-2.8,2020-03-30 21:11:00+00:00,17.7,2020-03-31 04:03:00+00:00,0.0,,,6.8,2020-03-31 03:52:00+00:00,1.3,239.1,1440,560,128.5645,37.6479
2020-04-01,4.7,0.3,2020-04-01 14:30:00+00:00,12.3,2020-04-01 02:10:00+00:00,3.5,,,9.4,2020-04-01 01:57:00+00:00,2.2,56.3,1439,560,128.5645,37.6479
2020-04-02,5.7,-1.1,2020-04-01 21:59:00+00:00,14.6,2020-04-02 05:00:00+00:00,0.0,,,8.2,2020-04-02 07:26:00+00:00,2.3,278.4,1440,560,128.5645,37.6479
2020-04-03,7.4,-3.6,2020-04-02 21:18:00+00:00,15.7,2020-04-03 04:13:00+00:00,0.0,,,10.2,2020-04-03 07:15:00+00:00,2.5,219.4,1440,560,128.5645,37.6479
2020-04-04,2.7,-3.7,2020-04-04 14:48:00+00:00,9.6,2020-04-04 01:19:00+00:00,0.0,,,8.7,2020-04-03 17:20:00+00:00,3.1,225.0,1440,560,128.5645,37.6479
2020-04-05,2.7,-7.3,2020-04-04 21:05:00+00:00,13.9,2020-04-05 06:05:00+00:00,0.0,,,8.1,2020-04-05 06:48:00+00:00,1.7,230.6,1440,560,128.5645,37.6479
2020-04-06,5.9,-5.9,2020-04-05 21:10:00+00:00,15.7,2020-04-06 05:32:00+00:00,0.0,,,8.3,2020-04-06 05:53:00+00:00,2.1,188.4,1439,560,128.5645,37.6479
2020-04-07,8.2,-1.8,2020-04-06 21:07:00+00:00,15.5,2020-04-07 04:55:00+00:00,0.0,,,10.3,2020-04-07 06:28:00+00:00,2.5,244.7,1439,560,128.5645,37.6479
2020-04-08,4.6,-2.5,2020-04-08 14:58:00+00:00,12.3,2020-04-08 05:23:00+00:00,0.0,,,9.0,2020-04-08 06:17:00+00:00,2.3,61.9,1440,560,128.5645,37.6479
2020-04-09,3.1,-5.6,2020-04-08 21:02:00+00:00,13.0,2020-04-09 04:09:00+00:00,0.0,,,8.2,2020-04-09 02:48:00+00:00,2.1,196.9,1440,560,128.5645,37.6479
2020-04-10,4.7,-3.0,2020-04-09 21:12:00+00:00,13.0,2020-04-10 03:42:00+00:00,0.0,,,8.4,2020-04-10 05:09:00+00:00,1.6,70.3,1440,560,128.5645,37.6479
2020-04-11,5.3,-2.7,2020-04-10 20:49:00+00:00,13.9,2020-04-11 05:21:00+00:00,0.0,,,6.9,2020-04-11 05:23:00+00:00,1.5,199.7,1434,560,128.5645,37.6479
2020-04-12,2.3,-2.6,2020-04-11 19:17:00+00:00,6.5,2020-04-12 03:38:00+00:00,9.5,,,7.1,2020-04-12 00:58:00+00:00,2.2,64.7,1437,560,128.5645,37.6479
2020-04-13,5.0,-1.9,2020-04-13 14:54:00+00:00,12.3,2020-04-13 06:27:00+00:00,0.0,,,10.8,2020-04-13 04:19:00+00:00,3.0,22.5,1440,560,128.5645,37.6479
2020-04-14,8.4,-4.5,2020-04-13 20:12:00+00:00,19.7,2020-04-14 06:03:00+00:00,0.0,,,7.8,2020-04-14 04:26:00+00:00,1.8,275.6,1440,560,128.5645,37.6479
2020-04-15,8.6,-1.2,2020-04-14 20:33:00+00:00,20.6,2020-04-15 02:55:00+00:00,0.0,,,8.9,2020-04-15 05:12:00+00:00,2.1,84.4,1440,560,128.5645,37.6479
2020-04-16,8.2,0.5,2020-04-15 21:18:00+00:00,17.5,2020-04-16 04:11:00+00:00,0.0,,,9.5,2020-04-16 07:14:00+00:00,3.3,36.6,1439,560,128.5645,37.6479
2020-04-17,6.8,3.2,2020-04-16 18:08:00+00:00,12.9,2020-04-17 06:33:00+00:00,5.5,,,8.4,2020-04-17 07:29:00+00:00,1.6,281.3,1439,560,128.5645,37.6479
2020-04-18,7.6,2.8,2020-04-17 18:43:00+00:00,15.4,2020-04-18 07:00:00+00:00,0.0,,,7.1,2020-04-18 07:05:00+00:00,1.5,56.3,1440,560,128.5645,37.6479
2020-04-19,6.2,1.1,2020-04-18 19:58:00+00:00,11.5,2020-04-19 04:10:00+00:00,11.5,,,9.2,2020-04-19 05:40:00+00:00,2.2,56.3,1440,560,128.5645,37.6479
2020-04-20,7.0,4.3,2020-04-20 14:56:00+00:00,11.3,2020-04-20 03:57:00+00:00,0.5,,,12.3,2020-04-20 12:21:00+00:00,3.3,225.0,1440,560,128.5645,37.6479
2020-04-21,4.3,0.5,2020-04-21 14:50:00+00:00,9.1,2020-04-21 04:40:00+00:00,0.0,,,14.8,2020-04-21 07:36:00+00:00,5.2,222.2,1440,560,128.5645,37.6479
2020-04-22,2.3,-0.1,2020-04-21 16:49:00+00:00,6.1,2020-04-22 04:51:00+00:00,0.0,,,12.4,2020-04-22 04:29:00+00:00,4.7,244.7,1437,560,128.5645,37.6479
2020-04-23,4.5,0.0,2020-04-22 19:18:00+00:00,11.2,2020-04-23 06:45:00+00:00,0.0,,,11.5,2020-04-23 05:20:00+00:00,3.4,267.2,1439,560,128.5645,37.6479
2020-04-24,6.6,-1.9,2020-04-23 21:02:00+00:00,13.3,2020-04-24 05:52:00+00:00,0.0,,,14.3,2020-04-24 05:12:00+00:00,4.4,241.9,1440,560,128.5645,37.6479
2020-04-25,11.7,5.3,2020-04-24 18:15:00+00:00,17.3,2020-04-25 03:18:00+00:00,0.0,,,12.6,2020-04-25 07:15:00+00:00,4.3,236.3,1440,560,128.5645,37.6479
2020-04-26,6.2,0.7,2020-04-25 15:00:00+00:00,12.8,2020-04-26 07:06:00+00:00,1.0,,,8.2,2020-04-26 04:24:00+00:00,1.7,56.3,1440,560,128.5645,37.6479
2020-04-27,5.7,-2.2,2020-04-26 20:42:00+00:00,13.2,2020-04-27 05:57:00+00:00,0.5,,,8.1,2020-04-27 03:35:00+00:00,1.8,284.1,1439,560,128.5645,37.6479
2020-04-28,9.2,-1.5,2020-04-27 18:38:00+00:00,17.7,2020-04-28 07:27:00+00:00,0.0,,,11.3,2020-04-28 02:40:00+00:00,3.1,227.8,1440,560,128.5645,37.6479
2020-04-29,14.0,6.4,2020-04-28 20:05:00+00:00,20.9,2020-04-29 05:23:00+00:00,0.0,,,7.9,2020-04-29 02:35:00+00:00,2.6,216.6,1440,560,128.5645,37.6479
2020-04-30,15.9,8.1,2020-04-29 18:40:00+00:00,22.0,2020-04-30 06:05:00+00:00,0.0,,,10.7,2020-04-30 08:54:00+00:00,3.8,255.9,1440,560,128.5645,37.6479
2020-05-01,20.1,12.6,2020-04-30 20:42:00+00:00,26.8,2020-05-01 06:02:00+00:00,0.0,,,11.8,2020-05-01 04:04:00+00:00,3.7,227.8,1440,560,128.5645,37.6479
2020-05-02,18.4,15.8,2020-05-01 15:00:00+00:00,21.1,2020-05-02 04:15:00+00:00,0.0,,,7.7,2020-05-01 18:41:00+00:00,3.0,225.0,1440,560,128.5645,37.6479
2020-05-03,16.9,11.6,2020-05-02 21:21:00+00:00,23.4,2020-05-03 08:16:00+00:00,0.0,,,5.2,2020-05-03 00:35:00+00:00,1.3,225.0,1440,560,128.5645,37.6479
2020-05-04,15.6,10.8,2020-05-04 11:34:00+00:00,25.9,2020-05-04 04:55:00+00:00,0.0,,,9.6,2020-05-04 05:12:00+00:00,2.8,53.4,1440,560,128.5645,37.6479
2020-05-05,13.3,6.8,2020-05-04 15:00:00+00:00,20.7,2020-05-05 02:43:00+00:00,0.0,,,9.5,2020-05-05 07:44:00+00:00,1.6,239.1,1440,560,128.5645,37.6479
2020-05-06,12.8,6.4,2020-05-06 14:53:00+00:00,22.1,2020-05-06 04:43:00+00:00,0.0,,,9.2,2020-05-06 06:20:00+00:00,2.5,90.0,1440,560,128.5645,37.6479
2020-05-07,12.8,2.1,2020-05-06 20:05:00+00:00,20.4,2020-05-07 02:29:00+00:00,0.0,,,9.0,2020-05-07 03:58:00+00:00,2.5,61.9,1440,560,128.5645,37.6479
2020-05-08,15.7,4.5,2020-05-07 20:13:00+00:00,26.3,2020-05-08 05:30:00+00:00,1.0,,,7.7,2020-05-08 05:36:00+00:00,1.6,202.5,1440,560,128.5645,37.6479
2020-05-09,12.5,10.0,2020-05-08 15:43:00+00:00,15.1,2020-05-09 11:28:00+00:00,31.5,,,6.0,2020-05-08 23:52:00+00:00,1.2,59.1,1440,560,128.5645,37.6479
2020-05-10,12.8,11.1,2020-05-09 20:04:00+00:00,14.8,2020-05-10 05:42:00+00:00,0.5,,,10.3,2020-05-10 14:24:00+00:00,3.2,222.2,1440,560,128.5645,37.6479
2020-05-11,14.9,11.2,2020-05-10 18:08:00+00:00,20.3,2020-05-11 06:17:00+00:00,0.0,,,11.8,2020-05-11 08:20:00+00:00,4.4,205.3,1440,560,128.5645,37.6479
2020-05-12,11.9,8.4,2020-05-12 14:59:00+00:00,17.1,2020-05-12 04:13:00+00:00,1.5,,,11.9,2020-05-12 03:41:00+00:00,4.1,230.6,1440,560,128.5645,37.6479
