dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2005-01-19,-6.3,-12.2,2005-01-18 22:41:00+00:00,-2.3,2005-01-18 15:01:00+00:00,0.0,,,12.5,,1.9,336.8,1438,681,127.8117,38.2438
2005-01-20,-8.7,-12.6,2005-01-20 14:54:00+00:00,-4.0,2005-01-20 04:59:00+00:00,0.0,,,8.1,,1.6,330.3,1438,681,127.8117,38.2438
2005-01-21,-9.9,-16.8,2005-01-20 23:06:00+00:00,-1.1,2005-01-21 05:23:00+00:00,0.0,,,5.2,,0.5,132.0,1438,681,127.8117,38.2438
2005-01-22,-6.9,-16.5,2005-01-21 23:22:00+00:00,2.9,2005-01-22 04:48:00+00:00,0.0,,,2.3,,0.3,15.5,1372,681,127.8117,38.2438
2005-01-23,-3.3,-11.1,2005-01-22 23:06:00+00:00,7.9,2005-01-23 05:22:00+00:00,0.0,,,5.1,,0.5,142.9,1416,681,127.8117,38.2438
2005-01-24,-4.3,-10.0,2005-01-23 22:50:00+00:00,3.3,2005-01-24 05:42:00+00:00,0.0,,,7.0,,0.7,335.3,1436,681,127.8117,38.2438
2005-01-25,-3.3,-9.9,2005-01-24 20:53:00+00:00,3.1,2005-01-25 06:43:00+00:00,0.0,,,2.9,,0.3,146.8,1428,681,127.8117,38.2438
2005-01-26,-1.4,-6.7,2005-01-26 14:39:00+00:00,5.6,2005-01-26 04:41:00+00:00,0.0,,,6.3,,0.3,98.2,1152,681,127.8117,38.2438
2005-01-27,-3.3,-8.9,2005-01-26 22:57:00+00:00,6.2,2005-01-27 05:05:00+00:00,0.0,,,5.2,,0.7,333.5,1407,681,127.8117,38.2438
2005-01-28,-3.7,-11.9,2005-01-27 22:40:00+00:00,6.8,2005-01-28 05:34:00+00:00,0.0,,,4.8,,0.7,138.6,1346,681,127.8117,38.2438
2005-01-29,-3.0,-7.9,2005-01-29 12:31:00+00:00,2.4,2005-01-29 02:44:00+00:00,0.5,,,8.9,,1.5,21.6,1437,681,127.8117,38.2438
2005-01-30,-8.9,-14.8,2005-01-29 23:12:00+00:00,-3.7,2005-01-30 03:53:00+00:00,0.0,,,8.5,,1.6,205.5,1389,681,127.8117,38.2438
2005-01-31,-10.4,-16.8,2005-01-30 23:07:00+00:00,-4.7,2005-01-31 05:17:00+00:00,0.0,,,14.4,,2.4,14.0,1362,681,127.8117,38.2438
2005-02-01,-12.3,-15.5,2005-01-31 22:37:00+00:00,-8.7,2005-02-01 07:18:00+00:00,0.0,,,11.4,,1.9,345.3,1384,681,127.8117,38.2438
2005-02-02,-10.9,-18.1,2005-02-01 21:59:00+00:00,-3.2,2005-02-02 05:28:00+00:00,0.0,,,6.6,,0.8,133.8,1423,681,127.8117,38.2438
2005-02-03,-8.2,-16.0,2005-02-02 21:56:00+00:00,-0.5,2005-02-03 05:26:00+00:00,0.0,,,6.4,,0.9,325.6,1350,681,127.8117,38.2438
2005-02-04,-5.3,-11.9,2005-02-03 22:56:00+00:00,0.3,2005-02-04 05:18:00+00:00,0.0,,,9.0,,1.2,233.0,1415,681,127.8117,38.2438
2005-02-05,-5.4,-12.1,2005-02-04 23:01:00+00:00,1.7,2005-02-05 05:07:00+00:00,0.0,,,6.4,,0.9,321.6,1382,681,127.8117,38.2438
2005-02-06,-4.0,-10.4,2005-02-05 18:01:00+00:00,5.8,2005-02-06 05:45:00+00:00,0.0,,,5.7,,0.5,141.8,1370,681,127.8117,38.2438
2005-02-07,-1.5,-9.7,2005-02-06 18:34:00+00:00,5.3,2005-02-07 05:33:00+00:00,0.0,,,4.0,,0.6,88.2,1435,681,127.8117,38.2438
2005-02-08,-0.3,-5.3,2005-02-08 14:45:00+00:00,3.6,2005-02-08 07:30:00+00:00,0.0,,,4.9,,1.2,321.0,1430,681,127.8117,38.2438
2005-02-09,-3.8,-9.0,2005-02-08 21:25:00+00:00,2.0,2005-02-09 05:06:00+00:00,0.0,,,6.3,,1.1,330.8,1438,681,127.8117,38.2438
2005-02-10,-7.2,-12.2,2005-02-09 23:10:00+00:00,-2.1,2005-02-10 03:43:00+00:00,0.0,,,8.5,,1.7,2.8,1415,681,127.8117,38.2438
2005-02-11,-9.6,-16.5,2005-02-10 22:53:00+00:00,-3.0,2005-02-11 05:24:00+00:00,0.0,,,8.5,,1.2,67.0,1361,681,127.8117,38.2438
2005-02-12,-8.3,-16.9,2005-02-11 21:48:00+00:00,0.6,2005-02-12 04:41:00+00:00,0.0,,,6.2,,0.8,330.0,1434,681,127.8117,38.2438
2005-02-13,-6.5,-15.1,2005-02-12 22:15:00+00:00,2.1,2005-02-13 05:21:00+00:00,0.0,,,7.5,,0.9,342.6,1433,681,127.8117,38.2438
2005-02-14,-2.4,-10.2,2005-02-13 20:34:00+00:00,5.3,2005-02-14 05:50:00+00:00,0.0,,,5.3,,0.6,123.4,1422,681,127.8117,38.2438
2005-02-15,0.0,-8.2,2005-02-14 21:40:00+00:00,9.4,2005-02-15 03:26:00+00:00,3.0,,,8.8,,1.3,161.1,1355,681,127.8117,38.2438
2005-02-16,0.7,-1.5,2005-02-16 14:51:00+00:00,3.4,2005-02-16 06:16:00+00:00,9.0,,,5.3,,1.4,338.6,1432,681,127.8117,38.2438
2005-02-17,0.7,-6.8,2005-02-16 22:17:00+00:00,7.8,2005-02-17 05:09:00+00:00,0.0,,,8.6,,1.3,152.4,1422,681,127.8117,38.2438
2005-02-18,1.5,-0.7,2005-02-18 14:54:00+00:00,3.7,2005-02-18 05:59:00+00:00,0.0,,,8.1,,1.4,116.7,1411,681,127.8117,38.2438
2005-02-19,-3.7,-10.7,2005-02-19 14:58:00+00:00,1.3,2005-02-19 02:52:00+00:00,0.0,,,14.6,,2.0,18.1,1409,681,127.8117,38.2438
2005-02-20,-9.2,-13.4,2005-02-19 22:49:00+00:00,-5.7,2005-02-20 05:48:00+00:00,0.0,,,14.2,,1.9,263.3,1286,681,127.8117,38.2438
2005-02-21,-9.0,-16.9,2005-02-20 22:38:00+00:00,-3.9,2005-02-21 07:18:00+00:00,0.0,,,11.5,,1.3,179.5,1388,681,127.8117,38.2438
2005-02-22,-3.5,-7.6,2005-02-21 18:13:00+00:00,2.6,2005-02-22 11:21:00+00:00,7.0,,,6.3,,1.3,160.3,1405,681,127.8117,38.2438
2005-02-23,-5.2,-13.0,2005-02-23 14:35:00+00:00,0.7,2005-02-22 15:02:00+00:00,0.0,,,9.2,,2.0,325.0,1434,681,127.8117,38.2438
2005-02-24,-6.6,-14.5,2005-02-23 21:16:00+00:00,3.5,2005-02-24 06:06:00+00:00,0.0,,,6.1,,0.8,204.5,1431,681,127.8117,38.2438
2005-02-25,-8.4,-15.1,2005-02-24 22:52:00+00:00,-2.6,2005-02-25 03:46:00+00:00,0.0,,,11.3,,1.6,349.1,1348,681,127.8117,38.2438
2005-02-26,-10.0,-17.9,2005-02-25 22:22:00+00:00,-3.0,2005-02-26 05:05:00+00:00,0.0,,,7.7,,1.0,326.6,1426,681,127.8117,38.2438
2005-02-27,-7.2,-17.4,2005-02-26 22:15:00+00:00,1.8,2005-02-27 06:45:00+00:00,0.0,,,7.7,,1.1,337.8,1433,681,127.8117,38.2438
2005-02-28,-3.6,-10.0,2005-02-27 22:15:00+00:00,3.6,2005-02-28 04:30:00+00:00,0.0,,,9.5,,1.1,207.5,1436,681,127.8117,38.2438
2005-03-01,-4.1,-12.5,2005-02-28 22:19:00+00:00,3.6,2005-03-01 05:42:00+00:00,0.0,,,8.0,,0.9,327.0,1340,681,127.8117,38.2438
2005-03-02,-1.6,-6.0,2005-03-02 14:56:00+00:00,5.2,2005-03-02 05:08:00+00:00,0.0,,,6.1,,0.9,308.6,1426,681,127.8117,38.2438
2005-03-03,-5.1,-11.4,2005-03-02 22:46:00+00:00,0.7,2005-03-03 04:54:00+00:00,0.0,,,9.1,,1.3,18.9,1433,681,127.8117,38.2438
2005-03-04,-3.8,-8.8,2005-03-03 15:33:00+00:00,0.5,2005-03-04 06:47:00+00:00,0.0,,,6.6,,1.3,8.8,1424,681,127.8117,38.2438
2005-03-05,-5.0,-11.7,2005-03-04 22:25:00+00:00,2.3,2005-03-05 03:42:00+00:00,0.5,,,6.5,,0.6,137.8,1361,681,127.8117,38.2438
2005-03-06,-2.4,-7.6,2005-03-05 21:56:00+00:00,6.0,2005-03-06 06:01:00+00:00,0.0,,,5.6,,0.8,35.6,1433,681,127.8117,38.2438
2005-03-07,0.1,-7.9,2005-03-06 17:50:00+00:00,6.5,2005-03-07 09:34:00+00:00,0.0,,,5.4,,0.8,96.5,1428,681,127.8117,38.2438
2005-03-08,1.3,-4.0,2005-03-07 21:35:00+00:00,9.0,2005-03-08 05:42:00+00:00,0.0,,,9.5,,0.9,313.8,1416,681,127.8117,38.2438
2005-03-09,1.9,-7.0,2005-03-08 21:39:00+00:00,11.8,2005-03-09 06:16:00+00:00,0.0,,,4.6,,0.7,122.5,1256,681,127.8117,38.2438
2005-03-10,5.5,0.4,2005-03-09 15:12:00+00:00,10.9,2005-03-10 01:05:00+00:00,0.0,,,4.9,,0.9,305.8,1434,681,127.8117,38.2438
2005-03-11,0.0,-4.5,2005-03-11 14:59:00+00:00,4.5,2005-03-10 16:50:00+00:00,1.5,,,7.1,,1.6,329.0,1434,681,127.8117,38.2438
2005-03-12,-5.4,-8.5,2005-03-11 21:58:00+00:00,-1.9,2005-03-12 07:18:00+00:00,0.0,,,10.7,,2.3,92.7,1435,681,127.8117,38.2438
2005-03-13,-3.7,-9.6,2005-03-12 21:25:00+00:00,1.0,2005-03-13 07:07:00+00:00,0.0,,,9.7,,2.0,34.4,1394,681,127.8117,38.2438
2005-03-14,-1.3,-10.1,2005-03-13 21:51:00+00:00,7.8,2005-03-14 05:52:00+00:00,0.0,,,9.9,,1.0,326.6,1292,681,127.8117,38.2438
2005-03-15,1.0,-4.7,2005-03-14 21:50:00+00:00,8.6,2005-03-15 05:25:00+00:00,0.0,,,7.1,,0.8,306.5,1430,681,127.8117,38.2438
2005-03-16,3.9,-3.0,2005-03-15 21:32:00+00:00,11.5,2005-03-16 06:47:00+00:00,0.0,,,4.0,,0.7,104.0,1401,681,127.8117,38.2438
2005-03-17,3.9,0.7,2005-03-17 12:36:00+00:00,8.7,2005-03-17 06:01:00+00:00,2.0,,,10.7,,1.1,289.6,1288,681,127.8117,38.2438
2005-03-18,2.9,-2.6,2005-03-18 14:48:00+00:00,8.2,2005-03-18 06:29:00+00:00,0.0,,,7.7,,1.8,322.8,1346,681,127.8117,38.2438
2005-03-19,2.3,-6.1,2005-03-18 21:33:00+00:00,11.8,2005-03-19 06:44:00+00:00,0.0,,,6.3,,0.8,110.2,1364,681,127.8117,38.2438
2005-03-20,3.9,-1.1,2005-03-19 17:41:00+00:00,10.5,2005-03-20 06:46:00+00:00,0.0,,,12.1,,1.7,293.3,1413,681,127.8117,38.2438
2005-03-21,5.1,-3.3,2005-03-20 21:41:00+00:00,14.4,2005-03-21 06:34:00+00:00,0.0,,,6.7,,1.0,127.5,1402,681,127.8117,38.2438
2005-03-22,7.6,2.4,2005-03-21 22:36:00+00:00,15.8,2005-03-22 06:13:00+00:00,0.0,,,7.3,,1.1,329.3,1329,681,127.8117,38.2438
2005-03-23,4.5,0.2,2005-03-23 14:35:00+00:00,8.3,2005-03-23 05:48:00+00:00,0.0,,,10.3,,1.0,119.0,1431,681,127.8117,38.2438
2005-03-24,0.9,-2.2,2005-03-24 14:57:00+00:00,4.5,2005-03-24 04:50:00+00:00,0.5,,,13.1,,1.9,351.1,1435,681,127.8117,38.2438
2005-03-25,0.3,-4.4,2005-03-24 20:18:00+00:00,5.2,2005-03-25 04:53:00+00:00,0.0,,,10.6,,1.4,73.5,1439,681,127.8117,38.2438
2005-03-26,5.3,-4.0,2005-03-25 21:33:00+00:00,15.2,2005-03-26 05:36:00+00:00,0.0,,,8.7,,1.2,146.1,1329,681,127.8117,38.2438
2005-03-27,6.8,-2.5,2005-03-26 22:08:00+00:00,17.7,2005-03-27 06:00:00+00:00,0.0,,,5.3,,0.8,110.7,1414,681,127.8117,38.2438
2005-03-28,5.1,-2.3,2005-03-27 21:22:00+00:00,12.8,2005-03-28 03:52:00+00:00,0.0,,,14.1,,1.6,149.0,1437,681,127.8117,38.2438
2005-03-29,3.8,-3.1,2005-03-28 21:28:00+00:00,9.6,2005-03-29 05:56:00+00:00,0.0,,,10.8,,1.8,329.3,1436,681,127.8117,38.2438
2005-03-30,4.6,-4.1,2005-03-29 21:29:00+00:00,14.0,2005-03-30 06:34:00+00:00,0.0,,,11.9,,1.2,65.0,1438,681,127.8117,38.2438
2005-03-31,6.7,-2.8,2005-03-30 21:31:00+00:00,15.0,2005-03-31 05:10:00+00:00,0.0,,,11.0,,1.2,331.6,1437,681,127.8117,38.2438
2005-04-01,7.0,-1.0,2005-03-31 21:11:00+00:00,15.0,2005-04-01 06:28:00+00:00,0.0,,,7.0,,0.8,7.4,1338,681,127.8117,38.2438
2005-04-02,7.2,-2.0,2005-04-01 21:21:00+00:00,15.9,2005-04-02 04:55:00+00:00,0.0,,,7.7,,1.0,12.0,1331,681,127.8117,38.2438
2005-04-03,6.2,-0.9,2005-04-03 14:52:00+00:00,12.6,2005-04-03 05:08:00+00:00,0.0,,,9.1,,1.5,23.1,1384,681,127.8117,38.2438
2005-04-04,7.0,-4.0,2005-04-03 20:33:00+00:00,15.0,2005-04-04 04:03:00+00:00,0.0,,,13.1,,1.6,142.4,1438,681,127.8117,38.2438
2005-04-05,11.9,2.3,2005-04-04 22:13:00+00:00,21.5,2005-04-05 06:48:00+00:00,0.0,,,8.5,,1.8,142.4,1440,681,127.8117,38.2438
2005-04-06,10.2,0.9,2005-04-05 21:30:00+00:00,16.2,2005-04-06 07:23:00+00:00,3.5,,,9.6,,0.9,142.0,1437,681,127.8117,38.2438
2005-04-07,13.4,5.0,2005-04-07 14:43:00+00:00,19.1,2005-04-07 04:50:00+00:00,0.0,,,10.4,,1.7,311.3,1435,681,127.8117,38.2438
2005-04-08,10.7,0.8,2005-04-07 21:02:00+00:00,22.5,2005-04-08 06:48:00+00:00,0.0,,,12.3,,1.1,330.3,1438,681,127.8117,38.2438
2005-04-09,9.3,2.6,2005-04-08 20:38:00+00:00,16.2,2005-04-09 04:04:00+00:00,15.5,,,6.7,,1.0,87.2,1404,681,127.8117,38.2438
2005-04-10,10.0,5.5,2005-04-09 15:00:00+00:00,17.1,2005-04-10 08:00:00+00:00,9.5,,,9.8,,2.4,331.6,1308,681,127.8117,38.2438
2005-04-11,8.6,2.7,2005-04-10 20:56:00+00:00,15.4,2005-04-11 06:29:00+00:00,0.0,,,9.8,,1.3,97.7,1413,681,127.8117,38.2438
2005-04-12,8.3,3.0,2005-04-11 20:16:00+00:00,15.6,2005-04-12 04:23:00+00:00,2.0,,,4.3,,0.7,142.5,1435,681,127.8117,38.2438
2005-04-13,9.5,3.9,2005-04-13 14:01:00+00:00,15.7,2005-04-13 07:13:00+00:00,0.0,,,10.1,,1.4,331.6,1435,681,127.8117,38.2438
2005-04-14,9.3,0.9,2005-04-13 21:00:00+00:00,16.9,2005-04-14 04:38:00+00:00,0.0,,,14.2,,1.8,136.8,1433,681,127.8117,38.2438
2005-04-15,7.0,-1.3,2005-04-14 20:50:00+00:00,14.6,2005-04-15 06:49:00+00:00,0.0,,,11.3,,1.4,322.3,1427,681,127.8117,38.2438
2005-04-16,8.9,-1.3,2005-04-15 21:11:00+00:00,18.6,2005-04-16 05:44:00+00:00,0.0,,,11.5,,1.4,156.6,1432,681,127.8117,38.2438
2005-04-17,11.0,1.1,2005-04-16 18:44:00+00:00,20.5,2005-04-17 06:10:00+00:00,0.0,,,10.2,,1.2,156.8,1313,681,127.8117,38.2438
2005-04-18,12.6,3.8,2005-04-17 18:49:00+00:00,22.2,2005-04-18 06:23:00+00:00,0.0,,,6.0,,1.1,102.4,1335,681,127.8117,38.2438
2005-04-19,14.2,7.5,2005-04-18 19:59:00+00:00,21.7,2005-04-19 05:26:00+00:00,10.5,,,8.5,,1.2,109.9,1413,681,127.8117,38.2438
2005-04-20,10.5,8.3,2005-04-20 06:44:00+00:00,13.5,2005-04-20 05:31:00+00:00,9.5,,,13.3,,2.4,152.5,1429,681,127.8117,38.2438
2005-04-21,7.3,2.4,2005-04-20 19:57:00+00:00,14.2,2005-04-21 03:52:00+00:00,0.0,,,14.3,,1.6,315.8,1436,681,127.8117,38.2438
2005-04-22,9.2,1.3,2005-04-21 19:00:00+00:00,16.4,2005-04-22 06:46:00+00:00,0.0,,,13.5,,2.0,36.5,1439,681,127.8117,38.2438
2005-04-23,10.1,0.9,2005-04-22 21:16:00+00:00,19.8,2005-04-23 07:37:00+00:00,0.0,,,6.4,,1.0,335.1,1440,681,127.8117,38.2438
2005-04-24,12.3,2.5,2005-04-23 20:07:00+00:00,21.0,2005-04-24 06:14:00+00:00,0.0,,,9.9,,1.5,134.0,1439,681,127.8117,38.2438
2005-04-25,12.0,4.2,2005-04-24 20:53:00+00:00,19.3,2005-04-25 05:00:00+00:00,0.0,,,11.0,,1.6,346.3,1383,681,127.8117,38.2438
2005-04-26,12.7,3.4,2005-04-25 21:09:00+00:00,21.3,2005-04-26 07:31:00+00:00,0.0,,,12.0,,1.4,328.8,1434,681,127.8117,38.2438
2005-04-27,15.3,5.7,2005-04-26 17:51:00+00:00,22.1,2005-04-27 05:15:00+00:00,1.0,,,10.2,,1.4,146.9,1355,681,127.8117,38.2438
2005-04-28,18.8,14.0,2005-04-27 21:47:00+00:00,26.3,2005-04-28 05:23:00+00:00,0.0,,,13.0,,1.6,147.6,1324,681,127.8117,38.2438
2005-04-29,17.5,8.5,2005-04-28 20:25:00+00:00,27.8,2005-04-29 06:08:00+00:00,0.0,,,7.4,,0.9,25.1,1340,681,127.8117,38.2438
2005-04-30,19.6,10.5,2005-04-29 18:38:00+00:00,30.2,2005-04-30 06:48:00+00:00,0.0,,,6.1,,0.8,90.2,1348,681,127.8117,38.2438
2005-05-01,19.5,12.4,2005-05-01 14:58:00+00:00,26.0,2005-05-01 04:00:00+00:00,0.0,,,7.7,,1.3,256.8,1406,681,127.8117,38.2438
2005-05-02,15.3,7.1,2005-05-01 20:15:00+00:00,24.4,2005-05-02 07:03:00+00:00,0.0,,,10.0,,1.3,333.6,1392,681,127.8117,38.2438
2005-05-03,15.7,3.5,2005-05-02 20:59:00+00:00,27.4,2005-05-03 04:59:00+00:00,0.0,,,12.3,,1.1,235.5,1314,681,127.8117,38.2438
2005-05-04,16.4,5.6,2005-05-03 20:31:00+00:00,28.2,2005-05-04 06:58:00+00:00,0.0,,,5.9,,0.7,152.0,1297,681,127.8117,38.2438
2005-05-05,16.3,5.6,2005-05-04 21:02:00+00:00,28.2,2005-05-05 05:51:00+00:00,1.5,,,9.8,,1.4,316.3,1298,681,127.8117,38.2438
2005-05-06,8.4,5.2,2005-05-06 14:42:00+00:00,10.6,2005-05-06 01:57:00+00:00,12.5,,,8.1,,2.3,334.5,1229,681,127.8117,38.2438
2005-05-07,10.9,2.1,2005-05-06 20:42:00+00:00,19.7,2005-05-07 06:39:00+00:00,0.0,,,7.3,,1.2,96.9,1371,681,127.8117,38.2438
2005-05-08,11.6,7.0,2005-05-08 14:58:00+00:00,16.9,2005-05-08 07:39:00+00:00,0.0,,,6.7,,1.2,315.3,1440,681,127.8117,38.2438
2005-05-09,9.7,2.4,2005-05-08 20:54:00+00:00,16.5,2005-05-09 05:43:00+00:00,0.0,,,10.7,,1.5,347.5,1440,681,127.8117,38.2438
2005-05-10,10.4,1.6,2005-05-09 20:09:00+00:00,18.9,2005-05-10 08:08:00+00:00,0.0,,,4.4,,0.7,150.5,1437,681,127.8117,38.2438
2005-05-11,9.1,6.8,2005-05-10 15:05:00+00:00,12.9,2005-05-11 01:03:00+00:00,8.5,,,3.5,,0.6,307.3,1437,681,127.8117,38.2438
2005-05-12,11.2,6.9,2005-05-12 14:59:00+00:00,17.0,2005-05-12 06:15:00+00:00,0.5,,,7.0,,1.0,329.1,1433,681,127.8117,38.2438
2005-05-13,12.8,4.3,2005-05-12 21:00:00+00:00,22.9,2005-05-13 07:17:00+00:00,0.0,,,6.8,,0.6,90.5,1318,681,127.8117,38.2438
2005-05-14,13.8,6.0,2005-05-13 19:51:00+00:00,21.7,2005-05-14 04:06:00+00:00,0.0,,,8.7,,1.0,16.1,1306,681,127.8117,38.2438
2005-05-15,16.0,8.4,2005-05-14 20:21:00+00:00,25.8,2005-05-15 07:16:00+00:00,0.0,,,5.2,,0.6,115.0,1324,681,127.8117,38.2438
2005-05-16,16.5,7.7,2005-05-15 20:40:00+00:00,24.8,2005-05-16 05:16:00+00:00,0.0,,,4.6,,0.7,117.7,1363,681,127.8117,38.2438
2005-05-17,15.9,13.1,2005-05-16 19:58:00+00:00,20.7,2005-05-17 05:15:00+00:00,5.5,,,3.9,,0.6,149.8,1371,681,127.8117,38.2438
2005-05-18,12.9,10.7,2005-05-18 14:56:00+00:00,16.4,2005-05-18 08:49:00+00:00,15.0,,,7.0,,1.4,263.1,1436,681,127.8117,38.2438
2005-05-19,14.9,8.9,2005-05-18 21:26:00+00:00,22.5,2005-05-19 05:03:00+00:00,0.0,,,10.7,,1.2,339.3,1439,681,127.8117,38.2438
2005-05-20,,,,,,0.0,,,,,,,1070,681,127.8117,38.2438
2005-05-21,14.7,7.4,2005-05-20 20:45:00+00:00,22.9,2005-05-21 07:31:00+00:00,0.0,,,7.1,,0.8,322.6,1438,681,127.8117,38.2438
2005-05-22,13.0,10.1,2005-05-21 20:23:00+00:00,17.2,2005-05-22 02:32:00+00:00,0.0,,,5.3,,0.8,104.5,1440,681,127.8117,38.2438
2005-05-23,14.1,10.4,2005-05-22 21:19:00+00:00,20.2,2005-05-23 07:40:00+00:00,0.0,,,10.0,,1.5,325.8,1437,681,127.8117,38.2438
2005-05-24,14.1,7.8,2005-05-23 20:55:00+00:00,22.2,2005-05-24 05:11:00+00:00,0.0,,,6.9,,0.8,344.6,1435,681,127.8117,38.2438
2005-05-25,16.3,6.3,2005-05-24 20:48:00+00:00,24.3,2005-05-25 06:04:00+00:00,0.0,,,6.1,,1.0,97.4,1439,681,127.8117,38.2438
2005-05-26,17.8,12.3,2005-05-25 18:02:00+00:00,24.4,2005-05-26 05:54:00+00:00,0.0,,,10.9,,1.2,124.7,1438,681,127.8117,38.2438
2005-05-27,17.0,9.2,2005-05-26 20:38:00+00:00,27.6,2005-05-27 05:41:00+00:00,0.0,,,4.9,,0.7,147.4,1440,681,127.8117,38.2438
2005-05-28,17.2,8.2,2005-05-27 20:12:00+00:00,27.7,2005-05-28 06:54:00+00:00,0.0,,,4.0,,0.6,12.3,1434,681,127.8117,38.2438
2005-05-29,18.4,8.8,2005-05-28 20:25:00+00:00,29.6,2005-05-29 06:47:00+00:00,0.0,,,3.5,,0.6,35.1,1435,681,127.8117,38.2438
2005-05-30,17.8,9.7,2005-05-29 20:15:00+00:00,26.9,2005-05-30 07:16:00+00:00,0.0,,,7.9,,0.9,332.1,1373,681,127.8117,38.2438
2005-05-31,17.2,8.6,2005-05-30 20:03:00+00:00,26.3,2005-05-31 06:17:00+00:00,0.0,,,8.9,,0.8,342.6,1438,681,127.8117,38.2438
2005-06-01,17.4,7.2,2005-05-31 20:38:00+00:00,25.0,2005-06-01 04:29:00+00:00,0.0,,,7.8,,1.2,91.4,1437,681,127.8117,38.2438
2005-06-02,18.8,15.2,2005-06-02 14:47:00+00:00,22.6,2005-06-02 04:02:00+00:00,3.0,,,6.5,,0.9,134.0,1214,681,127.8117,38.2438
2005-06-03,17.3,14.3,2005-06-02 19:50:00+00:00,21.7,2005-06-03 07:45:00+00:00,0.0,,,5.5,,0.6,31.6,1316,681,127.8117,38.2438
2005-06-04,17.4,11.7,2005-06-04 14:56:00+00:00,24.6,2005-06-04 05:07:00+00:00,0.0,,,6.1,,0.8,141.9,1440,681,127.8117,38.2438
2005-06-05,18.8,9.8,2005-06-04 18:13:00+00:00,29.6,2005-06-05 07:27:00+00:00,0.0,,,5.6,,0.7,36.0,1439,681,127.8117,38.2438
2005-06-06,19.7,12.6,2005-06-05 19:26:00+00:00,27.1,2005-06-06 04:02:00+00:00,0.0,,,6.6,,0.7,153.0,1440,681,127.8117,38.2438
2005-06-07,18.8,13.9,2005-06-06 20:28:00+00:00,24.9,2005-06-07 05:56:00+00:00,0.0,,,3.3,,0.6,91.5,1430,681,127.8117,38.2438
2005-06-08,19.8,12.8,2005-06-07 21:06:00+00:00,27.3,2005-06-08 05:53:00+00:00,0.0,,,5.2,,0.7,163.5,1347,681,127.8117,38.2438
