dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-11-04,11.9,6.3,21.0,1410.0,552.0,,,,,0.0,,,46.0,82.0,1434.0,873.0,1.0,6.0,3.7,360.0,360.0,50.0,1103.0,1508.0,10.6,8.8,1.96,12.7,1200.0,0.8,0.9,8.4,2.4,14.8,19.2,14.4,15.0,16.0,16.1,17.0,18.0,,,,,,,,11.1,1009.5,1012.0,1010.2,1013.8,1500.0,2400.0,,1.5,2.3,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,129,126.4939,36.7766
1990-11-04,13.2,9.2,16.2,1135.0,2350.0,0.0,,,3.17,0.0,,,71.0,80.5,1448.0,5330.0,6.2,19.8,13.0,360.0,360.0,340.0,1105.0,1130.0,10.6,2.4,,,,6.3,2.5,9.9,4.5,12.6,17.7,13.2,13.8,14.7,15.6,16.2,17.0,16.9,18.5,,,,,,12.2,1004.6,1010.7,1009.5,1012.3,1310.0,2400.0,,0.5,1.5,{비}1303-{비}{강도0}1500-1613.  {달무리}0025-0440.,130,129.4128,36.9918
1990-11-04,11.6,5.4,20.0,1650.0,620.0,,,,,,,,49.0,82.3,1555.0,990.0,1.1,5.1,3.8,70.0,70.0,230.0,1306.0,1320.0,10.6,6.7,2.7,14.42,1200.0,2.8,2.6,8.1,0.5,12.8,18.5,14.0,14.2,14.4,14.7,14.6,17.1,17.0,19.6,,,,,,10.9,1005.6,1012.9,1010.2,1014.7,1525.0,0.0,5.07,,1.6,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0524-{시정(미만)}{0.5km}{안개}0532-{시정(미만)}{0.2km}{안개}0540-{시정(미만)}{0.1km}{안개}0549-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0918-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1028-{박무}{강도0}1200-1220.  {박무}2125-{박무}{강도0}2400-,131,127.4407,36.6392
1990-11-04,12.4,6.8,20.0,1532.0,711.0,,,,,,,,43.0,79.3,1620.0,571.0,0.7,4.1,2.5,340.0,340.0,200.0,1459.0,1510.0,10.6,7.9,1.89,11.55,1150.0,0.3,0.1,8.4,2.0,14.6,18.5,15.1,14.9,15.2,15.5,16.0,17.5,17.2,19.3,,,,,,11.1,1002.8,1012.1,1010.0,1014.5,1500.0,2332.0,1.5,0.5,1.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0655-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1335.,133,127.3721,36.372
1990-11-04,12.2,7.0,18.5,1440.0,532.0,,,,,,,,49.0,78.5,1440.0,2019.0,2.3,11.3,9.7,270.0,270.0,250.0,934.0,950.0,10.6,7.4,2.02,12.83,1200.0,3.8,1.4,8.2,3.0,13.4,,13.1,13.6,14.5,15.2,15.9,17.9,,,,,,,,10.9,981.5,1010.7,1008.4,1013.2,1420.0,2256.0,,,2.6,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0920.,135,127.9946,36.2203
1990-11-04,12.4,8.0,19.4,1607.0,630.0,,,,,,,,48.0,76.0,1500.0,749.0,0.9,5.8,3.3,70.0,50.0,70.0,1550.0,1540.0,10.6,3.2,1.91,6.61,1230.0,8.0,6.3,7.7,3.4,14.9,,14.3,14.5,14.5,15.3,15.8,17.6,,,,,,,,10.5,994.7,1011.6,1009.1,1013.8,1430.0,2330.0,10.33,1.0,1.5,-{박무}-{시정(미만)}{1km}{안개}0110-{시정(미만)}{0.2km}{안개}0140-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0950-{시정(이상)}{0.5km}{안개}1050-{시정(이상)}{1km}{박무}1130-1150.,136,128.7073,36.5729
1990-11-04,14.5,12.2,19.1,1305.0,820.0,,,,,,,,54.0,76.0,1940.0,2010.0,2.3,16.2,9.0,50.0,50.0,50.0,1310.0,1350.0,10.6,7.2,1.71,8.23,1200.0,2.0,0.6,10.0,6.0,14.9,,15.4,15.8,16.2,16.5,,,,,,,,,,12.4,1010.4,1011.3,1009.0,1013.4,1320.0,2400.0,,1.9,2.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,138,129.38,36.032
1990-11-04,13.1,8.6,17.3,1504.0,743.0,,,,,,,,66.0,88.5,1228.0,2900.0,3.4,9.5,7.7,270.0,270.0,290.0,1518.0,1520.0,10.6,7.4,,,,0.0,2.3,11.1,6.2,14.4,18.5,15.1,15.6,16.3,16.9,17.4,17.9,,,,,,,,13.3,1008.0,1011.3,1009.8,1013.4,1400.0,2400.0,4.33,1.2,2.1,{박무}0315-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{낮은안개}0710-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-1330.,140,126.7057,35.993
1990-11-04,14.4,8.9,21.7,1442.0,750.0,,,,,,,,43.0,74.8,1435.0,1593.0,1.8,6.2,5.0,320.0,320.0,70.0,1502.0,1440.0,10.6,6.6,1.57,8.86,1300.0,6.8,4.0,9.2,4.5,15.0,19.4,15.4,15.4,15.5,16.1,16.5,18.0,17.9,19.5,,,,,,11.7,1004.5,1011.7,1009.4,1014.6,1400.0,2400.0,4.75,1.6,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0635-{시정(미만)}{0.2km}{안개}0745-{시정(미만)}{0.1km}{안개}0750- {시정(이상)}{0.1km}{안개}0757-{시정(이상)}{0.2km}{안개}0805-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}1110-{박무}{강도2}1200-1440.{박무}2310-{박무}{강도0}2400-,143,128.6522,35.8282
1990-11-04,12.9,7.8,19.7,1445.0,713.0,,,,,,,,48.0,81.5,1452.0,739.0,0.9,4.8,2.8,340.0,290.0,160.0,1437.0,1450.0,10.6,5.2,1.82,9.46,1200.0,4.0,2.0,9.2,3.9,16.0,19.5,15.4,15.6,16.0,16.7,17.3,18.5,16.3,20.0,,,,,,11.7,1005.6,1011.9,1010.0,1013.9,1520.0,2300.0,5.18,1.2,1.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0624-{시정(미만)}{0.5km}{안개}0723-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1050-{시정(이상)}{1km}{박무}1135-{박무}{강도1}1200-1420.,146,127.155,35.8215
1990-11-04,14.9,11.0,19.9,1231.0,2400.0,,,,,,,,48.0,73.8,1215.0,1836.0,2.1,11.4,5.5,50.0,50.0,20.0,1201.0,1210.0,10.6,5.3,,,,3.8,1.0,10.0,8.0,17.0,,16.4,16.7,16.5,17.0,17.5,18.7,,,,,,,,12.3,1006.0,1009.9,1007.7,1012.7,1355.0,2254.0,,1.7,2.4,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,152,129.3203,35.5601
1990-11-04,16.8,13.2,21.7,1353.0,620.0,,,,,,,,47.0,69.3,1500.0,1516.0,1.8,8.2,4.0,340.0,340.0,360.0,1510.0,1440.0,10.7,8.2,,,,1.3,1.5,10.8,9.5,16.5,20.5,17.6,17.6,17.8,18.0,18.0,19.7,,21.0,,,,,,13.0,1009.4,1010.0,1008.3,1013.3,1430.0,2400.0,,1.5,2.6,{박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-1030.,155,128.5652,35.1903
1990-11-04,13.0,7.7,20.5,1448.0,716.0,,,,,,,,44.0,81.8,1446.0,1274.0,1.5,8.1,5.7,320.0,320.0,320.0,1403.0,1716.0,10.7,7.8,1.77,10.85,1200.0,0.0,0.0,9.3,6.3,14.5,,14.7,15.2,16.5,17.2,18.1,19.7,,,,,,,,11.8,1002.9,1011.6,1009.7,1014.4,1420.0,2331.0,2.33,1.0,2.5,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0650-{시정(미만)}{0.2km}{안개}0710-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0840-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{박무}{강도0}1200-1323.,156,126.8916,35.1729
1990-11-04,17.0,13.6,21.9,1250.0,754.0,,,,,,,,51.0,72.3,1243.0,2331.0,2.7,10.9,5.3,20.0,200.0,20.0,8.0,1530.0,10.7,5.1,1.02,4.65,1000.0,5.3,4.0,11.8,8.7,16.9,20.2,17.0,17.4,17.4,17.9,17.9,19.2,18.0,19.6,,,,,,13.9,1001.1,1009.5,1007.5,1012.6,1400.0,2400.0,,1.2,1.8,{박무}0615-{박무}{강도0}0900-1050.,159,129.032,35.1047
1990-11-04,16.5,12.5,22.6,1412.0,602.0,,,,,,,,40.0,71.0,1330.0,667.0,0.8,5.0,3.0,360.0,230.0,360.0,1145.0,1720.0,10.7,7.8,,,,2.8,2.4,10.7,8.8,16.1,21.6,16.9,17.6,17.9,18.2,19.0,20.4,,,,,,,,13.0,1006.6,1011.2,1009.4,1014.1,1350.0,2355.0,,1.5,2.2,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0940.  {박무}2140-{박무}{강도0}2400-,162,128.4356,34.8454
1990-11-04,15.0,10.7,21.4,1424.0,720.0,,,,,,,,47.0,77.0,1416.0,4420.0,5.1,12.3,10.7,320.0,320.0,320.0,1301.0,1340.0,10.7,8.2,1.83,10.89,1300.0,0.8,1.3,10.6,8.0,15.1,,15.3,16.0,16.7,17.3,19.0,19.4,,,,,,,,12.8,1005.7,1012.4,1011.0,1015.3,1500.0,2400.0,,2.0,2.8,{박무}0630-0842.,165,126.3812,34.8169
1990-11-04,16.8,12.6,20.8,1349.0,554.0,,,,,,,,51.0,67.8,1555.0,1980.0,2.3,8.6,7.7,290.0,290.0,180.0,2352.0,2353.0,10.7,8.0,,,,0.0,0.0,10.6,7.0,15.9,,15.8,15.9,16.4,17.6,18.2,19.5,,,,,,,,12.8,1002.8,1010.8,1009.0,1013.8,1442.0,2400.0,,1.7,2.7,{박무}0634-{박무}{강도0}0900-{박무}{강도0}1200-1240.,168,127.7406,34.7393
1990-11-04,15.9,13.2,19.0,1527.0,2240.0,,,,,,,,57.0,74.3,1300.0,3932.0,4.6,10.6,9.2,360.0,360.0,340.0,924.0,930.0,10.7,8.6,,,,0.0,0.0,11.1,,,,,,,,,,,,,,,,,13.3,1009.8,1011.1,1009.5,1014.3,1254.0,2322.0,,2.0,3.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,170,126.7018,34.3959
1990-11-04,16.2,14.3,18.6,1420.0,2400.0,,,,,,,,55.0,78.0,1311.0,2760.0,3.2,8.2,6.0,320.0,320.0,320.0,1318.0,1325.0,10.8,5.8,2.07,9.74,1200.0,6.0,5.6,12.3,11.0,16.3,,17.1,16.9,17.1,17.6,19.0,20.0,,,,,,,,14.3,1008.8,1011.6,1010.4,1014.2,400.0,2400.0,,1.6,2.5,,184,126.5297,33.5141
1990-11-04,16.1,15.0,17.2,1322.0,650.0,,,,,,,,57.0,79.5,1140.0,7808.0,9.0,16.8,13.2,20.0,20.0,20.0,1344.0,1400.0,10.8,8.9,2.63,17.08,1100.0,2.8,1.9,12.5,12.9,16.5,,17.8,18.0,18.3,18.8,,,,,,,,,,14.5,1002.6,1011.3,1010.0,1014.1,500.0,2400.0,,,3.2,,185,126.1628,33.2938
1990-11-04,15.5,13.1,19.3,1410.0,650.0,,,,,,,,53.0,80.5,1410.0,2541.0,2.9,,6.0,,320.0,320.0,,1020.0,10.8,8.0,,,,0.3,0.3,11.5,10.0,16.6,,17.0,17.5,17.8,18.6,19.8,20.7,,,,,,,,13.6,1011.0,1012.5,,,,,,,3.0,,188,126.8804,33.3868
1990-11-04,16.9,13.4,22.1,1152.0,735.0,,,,,,,,50.0,69.5,1530.0,2160.0,2.5,6.9,4.7,160.0,200.0,20.0,1334.0,1350.0,10.8,9.3,,,,0.0,0.0,11.1,10.6,18.7,22.5,18.1,18.4,18.9,19.4,20.5,21.6,,,,,,,,13.3,1003.9,1010.2,1008.9,1013.4,407.0,2400.0,,3.2,5.1,,189,126.5653,33.2461
1990-11-04,11.9,6.1,21.9,1420.0,240.0,,,,,0.7,,,33.0,70.8,1520.0,807.0,0.9,,3.0,,270.0,50.0,,1210.0,10.5,6.6,,,,6.5,6.5,5.7,2.4,14.9,,15.0,14.1,14.3,14.3,14.6,15.6,,,,,,,,9.2,1005.5,1011.1,,,,,7.58,,0.6,-{박무}-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0148-{시정(미만)}{0.2km}{안개}0220-{시정(미만)}{0.1km}{안개}0235-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0720-{시정(이상)}{0.2km}{안개}0825-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0905-{시정(이상)}{1km}{박무}0905-0945.,202,127.4945,37.4886
1990-11-04,12.4,5.5,20.5,1510.0,710.0,,,,,0.5,,,38.0,71.3,1600.0,384.0,0.4,,2.5,,360.0,50.0,,1320.0,10.5,6.9,,,,2.8,2.8,6.7,2.8,13.9,,13.6,13.9,14.4,14.5,14.5,16.7,,,,,,,,9.8,1002.6,1011.8,,,,,4.5,,2.5,{박무}0030-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}{안개}0530-{시정(미만)}{0.1km}{안개}0545-{시정(이상)}{0.1km}{안개}0750-{시정(이상)}{0.2km}{안개}0805-{시정(이상)}{0.5km}{안개}0825-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1100.,203,127.4842,37.264
1990-11-04,12.5,5.2,16.8,1420.0,2400.0,,,,,,,,62.0,79.8,1400.0,1998.0,2.3,,5.0,,20.0,20.0,,1300.0,10.5,6.4,,,,5.3,5.3,9.0,-0.4,13.8,,15.0,15.2,14.3,14.2,13.5,14.8,,,,,,,,11.5,988.3,1011.9,,,,,,,2.0,,211,128.1671,38.0599
1990-11-04,11.7,4.8,19.6,1405.0,2400.0,,,,,0.0,,,33.0,76.0,1350.0,1209.0,1.4,,4.5,,50.0,50.0,,1500.0,10.5,7.7,,,,3.3,2.5,6.9,1.8,14.2,,13.1,13.6,13.5,13.5,12.7,14.5,,,,,,,,10.0,995.3,1012.3,,,,,,,5.0,{박무}0420-0730.,212,127.8804,37.6836
1990-11-04,7.4,3.0,10.1,935.0,2400.0,1.8,,,4.5,1.8,,,87.0,93.3,1807.0,1948.0,2.3,15.1,7.5,320.0,320.0,340.0,1147.0,1150.0,10.6,0.0,,,,5.3,4.3,6.4,-1.0,8.5,14.5,8.8,9.6,10.1,10.5,10.6,12.9,,,,,,,,9.6,929.3,1012.7,1011.3,1014.7,1200.0,2400.0,,,0.6,{비}0830-{비}{강도0}0900-0920. {비}1010-1050. {비}1130-1430.,216,128.9893,37.1704
1990-11-04,9.7,4.4,20.0,1405.0,430.0,,,,,,,,38.0,72.0,1435.0,990.0,1.1,,4.0,,360.0,360.0,,1510.0,10.6,6.3,,,,5.5,3.8,4.4,1.0,11.1,,11.4,11.7,12.3,12.4,12.0,14.5,,,,,,,,8.4,982.4,1008.8,,,,,5.05,,1.5,{박무}0335-{시정(미만)}{1km}{안개}0507-{시정(미만)}{0.5km}{안개}0525-{시정(미만)}{0.2km}{안개}0637-{시정(미만)}{0.1km}{안개}0715-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0925-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}0955-{시정(이상)}{1km}{박무}1010-1040.,221,128.1943,37.1593
1990-11-04,10.5,5.3,20.3,1440.0,520.0,,,,,,,,45.0,81.5,1500.0,870.0,1.0,,5.0,,320.0,320.0,,1500.0,10.6,6.3,,,,7.8,7.8,6.7,1.0,13.3,,13.6,14.1,14.7,14.5,14.5,16.5,,,,,,,,9.8,989.7,1010.1,,,,,10.83,,2.2,-{안개}-{시정(미만)}{0.5km}{안개}0110-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0340-{시정(미만)}{0.1km}{안개}0540-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0935-{시정(이상)}{0.2km}{안개}0948-{시정(이상)}{0.5km}{안개}1008-{시정(이상)}{1km}{박무}1050-1135.,226,127.7342,36.4876
1990-11-04,11.4,5.2,20.3,1450.0,700.0,,,,,0.0,,,42.0,78.5,1500.0,543.0,0.6,,3.0,,360.0,200.0,,1220.0,10.6,8.2,,,,1.0,0.3,7.0,2.8,13.0,,13.7,14.6,14.7,15.5,15.1,16.5,,,,,,,,10.1,1007.8,1010.9,,,,,3.53,0.8,1.9,{박무}0228-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0612-{시정(미만)}{0.2km}{안개}0727-{시정(이상)}{0.2km}{안개}0743-{시정(이상)}{0.5km}{안개}0817-{시정(이상)}{1km}{박무}0852-{박무}{강도1}0900-1022.,232,127.1213,36.7796
1990-11-04,11.7,5.9,20.6,1415.0,710.0,,,,,0.0,,,51.0,83.5,1400.0,1029.0,1.2,,3.5,,320.0,160.0,,1320.0,10.6,9.1,,,,0.5,0.5,8.5,0.6,15.0,,14.6,15.2,15.5,15.7,16.0,17.6,,,,,,,,11.2,1007.7,1011.9,,,,,,,1.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-1340.,235,126.5574,36.3272
1990-11-04,11.3,4.1,21.6,1450.0,700.0,,,,,,,,44.0,79.8,1500.0,291.0,0.3,,2.5,,290.0,270.0,,1830.0,10.6,8.0,,,,1.3,1.3,7.1,0.7,12.7,,14.0,14.4,14.8,15.4,16.3,17.6,,,,,,,,10.2,1010.4,1012.6,,,,,4.25,,1.8,{박무}0330-{시정(미만)}{1km}{안개}0420-{시정(이상)}{1km}{박무}0835-{박무}{강도2}0900-1035.  {박무}2215-{박무}{강도0}2400-,236,126.9208,36.2724
1990-11-04,10.2,5.3,19.4,1450.0,724.0,,,,,,,,50.0,83.5,1518.0,435.0,0.5,,2.5,,290.0,290.0,,1420.0,10.6,6.6,,,,5.0,5.0,7.1,1.4,13.9,,13.7,13.6,15.0,14.9,15.7,17.1,,,,,,,,10.1,992.8,1013.5,,,,,7.98,,2.0,-{박무}-{시정(미만)}{1km}{안개}0214-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0342-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1013-1146.,238,127.4818,36.1056
