dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-01-13,1.3,-1.4,4.1,310.0,2154.0,2.0,,,13.52,1.5,,,71.0,81.9,2338.0,1728.0,2.0,9.9,6.4,340.0,340.0,320.0,1322.0,1200.0,10.0,0.0,,,,10.0,6.8,-1.5,-2.6,3.5,,,,,,,,,,,,,,,5.6,987.2,1017.7,1015.3,1020.7,500.0,2210.0,,,,{비}0240-{비}{강도0}0300-{비}{강도0}0600-0640. {비}0945-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1605-{눈}1630-{눈}{강도0}1800-1916.,244,127.2856,35.612
2000-01-14,-0.9,-2.1,1.1,1440.0,2352.0,,,,,,,,63.0,71.5,2210.0,1555.0,1.8,5.5,3.5,360.0,20.0,360.0,150.0,1210.0,10.0,0.0,,,,9.7,6.3,-5.4,-3.9,1.3,,,,,,,,,,,,,,,4.1,992.4,1023.3,1020.0,1026.0,20.0,2240.0,,,,,244,127.2856,35.612
2000-01-15,-1.5,-6.7,6.9,1550.0,710.0,,,,,,,,32.0,73.0,1610.0,864.0,1.0,4.3,3.6,360.0,20.0,70.0,1020.0,930.0,10.0,7.8,,,,3.3,0.0,-6.4,-9.0,1.7,,,,,,,,,,,,,,,3.8,994.3,1025.4,1022.5,1027.9,1440.0,720.0,,,,,244,127.2856,35.612
2000-01-16,-0.1,-4.8,5.4,1530.0,2344.0,,,,,,,,45.0,73.9,1620.0,1037.0,1.2,5.8,4.3,360.0,290.0,70.0,1602.0,1750.0,10.0,2.6,,,,6.6,2.8,-4.5,-6.4,2.7,,,,,,,,,,,,,,,4.4,992.3,1023.1,1020.7,1024.9,1530.0,300.0,,,,,244,127.2856,35.612
2000-01-17,-3.5,-7.5,2.1,1350.0,550.0,,,,,,,,41.0,74.9,1550.0,1037.0,1.2,6.8,4.6,340.0,360.0,360.0,1610.0,1420.0,10.0,1.8,,,,3.9,1.5,-7.9,-9.6,-0.9,,,,,,,,,,,,,,,3.4,991.2,1022.4,1020.2,1024.1,1410.0,850.0,,,,,244,127.2856,35.612
2000-01-18,-3.9,-10.1,2.5,1450.0,740.0,,,,,2.6,,,35.0,73.0,1400.0,1210.0,1.4,7.3,5.4,340.0,340.0,360.0,1330.0,1530.0,10.1,8.3,,,,0.0,0.0,-8.6,-13.5,-1.3,,,,,,,,,,,,,,,3.2,991.7,1023.0,1020.2,1024.7,1530.0,710.0,,,,,244,127.2856,35.612
2000-01-19,-5.4,-7.2,-1.9,1206.0,112.0,6.8,,,17.67,5.7,,,65.0,84.9,1348.0,1728.0,2.0,11.3,7.2,270.0,290.0,320.0,1226.0,1230.0,10.1,0.0,,,,9.0,5.8,-7.6,-9.4,-0.9,,,,,,,,,,14.2,14.2,14.2,2400.0,2400.0,3.5,991.9,1023.3,1020.3,1027.4,550.0,2400.0,,,,{눈}0620-{눈}{강도1}0900-{눈}{강도0}1200-{소낙눈}1220-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,244,127.2856,35.612
2000-01-20,-9.0,-15.9,-4.1,1350.0,2350.0,1.5,,,7.33,,,,52.0,75.3,1500.0,1814.0,2.1,11.1,7.5,360.0,20.0,360.0,1120.0,1110.0,10.1,6.2,,,,5.6,2.8,-13.0,-18.2,-1.6,,,,,,,,,,19.3,5.5,5.5,713.0,713.0,2.3,1001.5,1033.8,1027.3,1038.9,50.0,2310.0,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0720.,244,127.2856,35.612
2000-01-21,-10.9,-19.0,-1.1,1450.0,730.0,,,,,,,,38.0,75.9,1440.0,778.0,0.9,6.1,4.1,270.0,270.0,320.0,1700.0,1710.0,10.1,8.5,,,,0.4,0.0,-15.1,-20.8,-2.2,,,,,,,,,,9.2,,,0.0,,1.9,1007.6,1040.2,1037.8,1042.3,1600.0,800.0,,,,,244,127.2856,35.612
2000-01-22,-3.6,-13.7,2.1,1430.0,8.0,3.5,,,8.75,7.1,,,51.0,82.0,1344.0,778.0,0.9,3.9,3.0,140.0,140.0,140.0,2056.0,2100.0,10.2,0.0,,,,9.1,5.4,-6.5,-14.7,-0.2,,,,,,,,,,4.0,,,0.0,,4.0,1000.0,1031.5,1024.7,1039.5,2400.0,0.0,,,,{진눈깨비}1515-{진눈깨비}{강도0}1800-{비}1932-{비}{강도0}2100-{진눈깨비}2252-{진눈깨비}{강도0}2400-,244,127.2856,35.612
2000-01-23,1.5,-0.3,4.2,1420.0,30.0,4.0,,,7.17,0.4,,,86.0,93.4,2250.0,778.0,0.9,4.4,3.1,360.0,20.0,340.0,1540.0,1440.0,10.2,0.0,,,,10.0,7.3,0.6,-0.7,2.0,,,,,,,,,,2.3,,,0.0,,6.4,994.0,1024.7,1022.5,1027.7,510.0,2240.0,,,,-{진눈깨비}-{비}0210-{비}{강도0}0300-0510.  {비}0840-{비}{강도0}0900-1040.  {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-,244,127.2856,35.612
2000-01-24,-0.7,-3.3,2.2,1340.0,2400.0,,,,,,,,53.0,68.6,1620.0,2160.0,2.5,8.4,6.1,340.0,20.0,340.0,1520.0,720.0,10.2,6.0,,,,9.1,6.5,-6.0,-4.7,2.0,,,,,,,,,,1.4,,,0.0,,4.0,998.3,1029.4,1027.4,1031.0,0.0,2230.0,,,,-{박무}-{박무}{강도0}0300-0530.,244,127.2856,35.612
2000-01-25,-5.5,-8.4,-1.7,1456.0,752.0,,,,,,,,28.0,57.4,1624.0,2592.0,3.0,11.4,7.8,20.0,290.0,360.0,1620.0,1440.0,10.2,8.7,,,,1.0,1.0,-13.0,-10.3,-1.7,,,,,,,,,,,,,,,2.3,1000.0,1031.7,1029.9,1033.3,1600.0,2110.0,,,,,244,127.2856,35.612
2000-01-26,-7.0,-9.3,-2.9,1440.0,640.0,0.0,,,6.0,0.0,,,51.0,67.4,1420.0,2246.0,2.6,10.0,8.5,360.0,360.0,320.0,1420.0,1410.0,10.3,6.1,,,,5.0,4.0,-12.3,-11.4,-2.2,,,,,,,,,,,,,,,2.4,999.4,1031.3,1029.3,1033.0,1400.0,30.0,,,,{소낙눈}1020-1120.  {소낙눈}1520-1730.  {소낙눈}2025-{소낙눈}{강도0}2100-2315.,244,127.2856,35.612
2000-01-27,-7.8,-13.3,-0.7,1440.0,800.0,,,,,,,,41.0,72.3,1430.0,1382.0,1.6,6.6,5.6,360.0,360.0,340.0,920.0,910.0,10.3,8.4,,,,0.0,0.0,-12.5,-16.0,-1.9,,,,,,,,,,,,,,,2.4,1001.2,1033.3,1030.8,1035.3,1410.0,2400.0,,,,,244,127.2856,35.612
2000-01-28,-6.2,-14.0,3.2,1534.0,702.0,,,,,,,,30.0,72.3,1608.0,778.0,0.9,6.7,4.4,360.0,340.0,250.0,1258.0,1320.0,10.3,8.6,,,,0.0,0.0,-11.3,-16.7,-1.2,,,,,,,,,,,,,,,2.6,1003.1,1035.0,1032.4,1036.8,1540.0,810.0,,,,,244,127.2856,35.612
2000-01-29,-4.3,-10.9,2.5,1350.0,600.0,,,,,0.0,,,52.0,77.6,1350.0,691.0,0.8,5.8,5.1,250.0,360.0,270.0,1410.0,1520.0,10.3,3.0,,,,5.0,1.8,-8.0,-13.4,-1.1,,,,,,,,,,,,,,,3.4,1002.6,1034.3,1032.1,1036.3,1340.0,920.0,,,,,244,127.2856,35.612
2000-01-30,-3.7,-7.1,-0.2,610.0,2310.0,0.1,,,8.03,0.1,,,54.0,68.1,1450.0,2419.0,2.8,11.6,9.3,340.0,340.0,360.0,1620.0,750.0,10.4,1.0,,,,8.3,4.5,-9.0,-8.5,-1.1,,,,,,,,,,0.3,0.3,0.3,1100.0,1100.0,3.2,1003.8,1035.4,1032.1,1038.6,350.0,2250.0,,,,{소낙눈}0808-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1610.,244,127.2856,35.612
2000-01-31,-6.9,-10.8,-2.6,1603.0,2352.0,,,,,,,,39.0,61.5,1456.0,2246.0,2.6,9.6,6.7,20.0,340.0,340.0,908.0,910.0,10.4,8.5,,,,1.9,1.0,-13.4,-13.0,-2.3,,,,,,,,,,,,,,,2.2,1005.7,1037.8,1035.1,1039.4,1600.0,930.0,,,,,244,127.2856,35.612
2000-02-01,-6.9,-13.5,-1.1,1430.0,540.0,,,,,,,,33.0,66.6,1320.0,1210.0,1.4,8.0,6.1,360.0,360.0,70.0,1510.0,1500.0,10.4,6.8,,,,3.1,1.3,-12.8,-16.1,-2.5,,,,,,,,,,,,,,,2.3,1002.4,1034.4,1031.5,1038.6,1700.0,20.0,,,,,244,127.2856,35.612
2000-02-02,-3.6,-7.9,1.8,1400.0,2400.0,,,,,,,,45.0,66.8,1400.0,1382.0,1.6,9.6,5.5,20.0,20.0,360.0,1200.0,1050.0,10.5,5.1,,,,8.4,4.5,-9.3,-9.7,-0.3,,,,,,,,,,,,,,,3.0,1000.3,1031.8,1030.3,1033.2,1620.0,1000.0,,,,,244,127.2856,35.612
2000-02-03,-3.3,-9.5,3.2,1534.0,712.0,,,,,,,,42.0,69.8,1554.0,1210.0,1.4,8.4,6.8,270.0,250.0,340.0,1623.0,1630.0,10.5,6.2,,,,4.1,3.3,-8.5,-12.4,-0.7,,,,,,,,,,,,,,,3.2,998.2,1029.5,1027.1,1031.7,1430.0,20.0,,,,,244,127.2856,35.612
2000-02-04,-1.8,-7.4,6.6,1426.0,743.0,,,,,,,,25.0,60.3,1438.0,1037.0,1.2,5.5,3.8,270.0,360.0,360.0,1455.0,1100.0,10.5,8.4,,,,3.4,2.3,-9.3,-9.3,1.3,,,,,,,,,,,,,,,3.0,999.4,1030.6,1027.9,1033.2,1510.0,820.0,,,,,244,127.2856,35.612
2000-02-05,-0.8,-9.9,6.7,1558.0,710.0,1.5,,,9.08,2.0,,,38.0,74.0,1156.0,518.0,0.6,4.8,3.3,140.0,140.0,250.0,1209.0,1210.0,10.5,2.5,,,,6.3,4.9,-5.5,-12.3,0.7,,,,,,,,,,,,,,,4.2,994.9,1025.9,1021.8,1031.0,2340.0,20.0,,,,{비}1455-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,244,127.2856,35.612
2000-02-06,0.5,-1.3,3.2,1502.0,2352.0,0.5,,,4.58,0.0,,,55.0,75.0,1640.0,1642.0,1.9,9.8,6.1,340.0,20.0,320.0,1119.0,1510.0,10.6,2.5,,,,9.6,6.5,-3.5,-2.4,1.9,,,,,,,,,,,,,,,4.7,990.5,1021.2,1019.6,1022.3,1540.0,920.0,,,,-{비}-0215. {비}0840-{비}{강도0}0900-{진눈깨비}0905-{눈}0915-{진눈깨비}0940-1020. {눈}1150-{눈}{강도0}1200-1230. {박무}0830-{박무}{강도0}0900-1040.,244,127.2856,35.612
2000-02-07,-1.2,-4.5,3.8,1440.0,2350.0,3.9,,,6.25,5.4,,,54.0,75.3,1440.0,1555.0,1.8,9.5,7.0,340.0,340.0,270.0,2020.0,2030.0,10.6,0.0,,,,10.0,6.5,-5.2,-5.3,0.9,,,,,,,,,,5.5,5.5,5.7,2340.0,2340.0,4.2,986.5,1017.3,1013.7,1021.3,1550.0,30.0,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2330. {눈}1650-1745. {눈}1840-{눈}{강도0}2100-{눈}{강도0}2400-,244,127.2856,35.612
2000-02-08,-7.0,-12.9,-3.7,1250.0,2200.0,1.9,,,7.08,0.4,,,42.0,64.9,1320.0,2678.0,3.1,14.1,9.8,20.0,340.0,340.0,1130.0,1500.0,10.6,4.1,,,,6.3,6.3,-12.8,-14.8,-1.3,,,,,,,,,,8.8,3.5,3.5,1032.0,1032.0,2.3,987.8,1019.3,1016.2,1024.9,10.0,2220.0,,,,-{눈}-{눈}{강도0}0300-0320. {눈}0735-{눈}{강도0}0900-1120.,244,127.2856,35.612
2000-02-09,-7.4,-14.2,-0.1,1404.0,748.0,,,,,,,,52.0,71.4,1528.0,1382.0,1.6,7.4,6.1,270.0,270.0,250.0,1712.0,1630.0,10.7,8.4,,,,1.0,0.8,-12.1,-15.5,-1.1,,,,,,,,,,4.5,,,0.0,,2.5,993.1,1024.9,1023.1,1026.0,1400.0,740.0,,,,,244,127.2856,35.612
2000-02-10,-5.0,-13.9,3.5,1610.0,650.0,,,,,,,,45.0,71.9,1350.0,950.0,1.1,6.1,4.2,360.0,360.0,250.0,1420.0,1450.0,10.7,9.0,,,,1.7,0.0,-9.9,-15.9,-0.7,,,,,,,,,,,,,,,3.0,991.5,1022.9,1019.5,1026.1,1550.0,750.0,,,,,244,127.2856,35.612
2000-02-11,-2.0,-8.5,6.1,1510.0,740.0,,,,,,,,51.0,75.6,1640.0,778.0,0.9,5.8,4.4,340.0,290.0,250.0,1630.0,1400.0,10.7,5.7,,,,2.3,1.8,-6.0,-10.8,1.4,,,,,,,,,,,,,,,3.9,990.8,1021.8,1019.8,1023.6,1440.0,2200.0,,,,,244,127.2856,35.612
2000-02-12,-1.9,-8.3,7.0,1514.0,628.0,,,,,,,,38.0,72.9,1518.0,864.0,1.0,6.0,4.7,360.0,340.0,250.0,1302.0,1640.0,10.8,7.4,,,,0.7,1.3,-6.6,-10.2,0.9,,,,,,,,,,,,,,,3.8,990.4,1021.4,1018.2,1023.9,1550.0,750.0,,,,,244,127.2856,35.612
2000-02-13,1.0,-7.1,10.2,1500.0,700.0,,,,,,,,27.0,64.6,1650.0,691.0,0.8,5.4,3.5,360.0,250.0,230.0,1330.0,1420.0,10.8,7.1,,,,4.0,2.5,-5.8,-9.3,3.3,,,,,,,,,,,,,,,4.0,988.9,1019.5,1015.6,1023.6,1740.0,800.0,2.75,,,{박무}0134-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0820-{시정(미만)}{0.5km}{안개}0842-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1052-{시정(이상)}{1km}{박무}1105-{박무}{강도0}1200-1330.,244,127.2856,35.612
2000-02-14,-1.9,-4.7,2.2,1510.0,2350.0,0.2,,,2.63,0.6,,,45.0,68.5,1710.0,1901.0,2.2,11.8,8.0,340.0,270.0,340.0,2140.0,1450.0,10.8,3.9,,,,6.7,4.5,-7.1,-6.3,1.2,,,,,,,,,,0.1,0.1,0.1,1120.0,1120.0,3.6,986.3,1017.1,1014.7,1019.4,1500.0,2200.0,,,,{진눈깨비}0942-{눈}1030-{눈}{강도0}1200-1220.,244,127.2856,35.612
2000-02-15,-5.1,-7.8,-2.1,1428.0,724.0,0.5,,,12.3,0.7,,,49.0,61.4,1518.0,2765.0,3.2,11.4,8.1,340.0,360.0,340.0,1316.0,1040.0,10.9,5.4,,,,6.4,4.4,-11.6,-10.1,-0.6,,,,,,,,,,1.1,1.1,1.4,445.0,445.0,2.6,989.4,1020.7,1018.3,1022.8,1520.0,2250.0,,,,{소낙눈}0010-{소낙눈}{강도0}0300-0520. {소낙눈}1240-{소낙눈}{강도0}1500-1630. {소낙눈}2042-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,244,127.2856,35.612
2000-02-16,-5.4,-11.2,-1.6,1150.0,740.0,1.3,,,9.32,0.7,,,53.0,71.0,1340.0,1642.0,1.9,8.8,6.8,360.0,360.0,320.0,1120.0,1110.0,10.9,5.3,,,,4.3,3.5,-10.0,-12.8,-0.4,,,,,,,,,,2.4,2.1,3.6,432.0,432.0,2.9,992.3,1023.7,1022.1,1025.5,330.0,2400.0,,,,-{소낙눈}-{소낙눈}{강도0}0300-0436. {소낙눈}1337-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1820.,244,127.2856,35.612
2000-02-17,-4.7,-11.2,1.5,1430.0,740.0,,,,,,,,41.0,65.1,1556.0,1555.0,1.8,10.0,6.6,360.0,320.0,360.0,1250.0,1410.0,10.9,8.6,,,,0.6,0.0,-10.8,-12.8,0.5,,,,,,,,,,1.2,,,0.0,,2.7,996.0,1027.4,1024.9,1029.0,1630.0,850.0,,,,,244,127.2856,35.612
2000-02-18,-2.2,-9.3,4.0,1534.0,736.0,,,,,,,,28.0,58.0,1623.0,1037.0,1.2,8.0,5.6,20.0,20.0,270.0,1110.0,1120.0,11.0,8.6,,,,5.1,1.5,-10.2,-13.2,1.1,,,,,,,,,,,,,,,2.8,995.1,1026.3,1022.5,1030.2,2040.0,810.0,,,,,244,127.2856,35.612
2000-02-19,1.3,-3.0,7.2,1350.0,450.0,,,,,,,,32.0,52.5,1157.0,864.0,1.0,7.1,5.7,340.0,20.0,320.0,1440.0,1410.0,11.0,1.2,,,,8.6,4.0,-7.8,-4.6,2.6,,,,,,,,,,,,,,,3.4,986.4,1016.9,1013.3,1023.1,1520.0,10.0,,,,,244,127.2856,35.612
2000-02-20,-0.8,-5.4,4.9,1440.0,2220.0,,,,,,,,37.0,56.4,1410.0,1814.0,2.1,10.6,6.6,270.0,270.0,360.0,1520.0,1500.0,11.1,8.1,,,,5.1,4.0,-8.5,-6.9,2.0,,,,,,,,,,,,,,,3.2,986.0,1016.7,1013.6,1020.0,1356.0,2355.0,,,,,244,127.2856,35.612
2000-02-21,-3.4,-10.3,2.6,1536.0,732.0,,,,,,,,23.0,57.8,1704.0,1901.0,2.2,12.6,8.5,360.0,340.0,20.0,1538.0,1540.0,11.1,9.5,,,,0.0,0.0,-11.6,-13.5,0.6,,,,,,,,,,,,,,,2.5,992.0,1023.2,1020.0,1025.0,0.0,2340.0,,,,,244,127.2856,35.612
2000-02-22,-3.1,-8.0,3.5,1350.0,510.0,,,,,,,,23.0,55.6,1410.0,1210.0,1.4,6.5,5.0,360.0,340.0,360.0,1310.0,1110.0,11.1,7.8,,,,6.1,0.0,-11.9,-10.8,0.0,,,,,,,,,,,,,,,2.5,994.0,1025.3,1023.4,1026.9,1700.0,2340.0,,,,,244,127.2856,35.612
2000-02-23,-0.4,-7.3,7.7,1320.0,40.0,,,,,,,,24.0,57.9,1356.0,1382.0,1.6,10.5,7.9,290.0,270.0,290.0,1420.0,1420.0,11.2,6.5,,,,3.3,1.0,-8.7,-8.9,2.4,,,,,,,,,,,,,,,3.2,993.9,1024.9,1021.9,1027.2,1620.0,50.0,,,,,244,127.2856,35.612
2000-02-24,-3.4,-6.4,0.8,1504.0,717.0,,,,,,,,23.0,45.6,1423.0,2851.0,3.3,16.7,9.8,360.0,340.0,340.0,1406.0,1600.0,11.2,9.2,,,,0.6,1.0,-14.0,-8.0,1.1,,,,,,,,,,,,,,,2.1,997.0,1028.4,1025.7,1030.1,0.0,1040.0,,,,,244,127.2856,35.612
2000-02-25,-3.6,-9.8,3.2,1450.0,710.0,,,,,,,,22.0,55.0,1440.0,1037.0,1.2,6.6,4.8,360.0,360.0,250.0,1220.0,1610.0,11.2,8.2,,,,5.0,0.0,-12.3,-12.0,0.0,,,,,,,,,,,,,,,2.4,994.4,1025.7,1022.2,1029.9,1650.0,140.0,,,,,244,127.2856,35.612
2000-02-26,-1.3,-7.4,2.8,1350.0,740.0,1.1,,,5.2,1.1,,,39.0,66.5,1050.0,1210.0,1.4,7.5,5.6,290.0,270.0,250.0,1400.0,1540.0,11.3,1.6,,,,7.9,3.4,-7.0,-8.6,1.2,,,,,,,,,,1.8,1.8,1.8,2100.0,2100.0,3.7,989.9,1020.7,1018.1,1023.0,1353.0,2355.0,,,,{소낙눈}1418-{소낙눈}{강도0}1500-1725.  {소낙눈}2005-{소낙눈}{강도0}2100-2130.  {소낙눈}2240-2320.,244,127.2856,35.612
2000-02-27,-0.6,-9.0,6.6,1433.0,644.0,,,,,1.2,,,30.0,59.1,1522.0,1642.0,1.9,9.3,6.3,290.0,270.0,270.0,1418.0,1350.0,11.3,9.5,,,,0.3,0.5,-8.3,-11.9,3.6,,,,,,,,,,1.6,,,0.0,,3.3,993.8,1024.8,1023.0,1027.0,0.0,740.0,,,,,244,127.2856,35.612
