dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-07-11,24.6,20.8,29.0,1432.0,407.0,,,,,,,,52.0,73.3,852.0,2160.0,2.5,7.8,5.1,250.0,230.0,230.0,1513.0,1034.0,14.6,9.5,2.86,22.95,1200.0,1.4,0.8,19.2,19.8,33.7,19.7,30.1,30.3,28.9,27.9,24.5,21.9,14.4,16.2,,,,,,22.3,991.6,999.2,998.0,1001.1,147.0,2327.0,,3.7,5.6,{박무}2150-{박무}{강도0}2400-,112,126.6244,37.4776
2002-07-11,24.3,17.2,30.2,1511.0,520.0,,,,,,,,42.0,64.5,1514.0,1123.0,1.3,5.3,3.2,270.0,290.0,250.0,1420.0,1414.0,14.6,9.9,3.43,26.02,1100.0,4.1,3.1,17.0,15.7,29.9,,,,,,,,,,,,,,,19.4,982.5,999.2,997.4,1001.2,1749.0,2400.0,,,,{놀}0508-0521.  {박무}1838-{박무}{강도0}2100-2320.,114,127.9466,37.3375
2002-07-11,24.3,20.3,28.5,1523.0,512.0,,,,,,,,52.0,64.6,1544.0,2246.0,2.6,7.7,4.8,360.0,360.0,270.0,1442.0,1432.0,14.6,10.0,3.1,24.57,1300.0,3.1,2.1,17.2,19.6,27.4,19.7,27.6,27.8,26.0,25.3,24.1,21.7,14.1,16.1,,,,,,19.7,995.6,999.4,998.1,1001.5,213.0,2352.0,,5.2,6.1,,119,126.9853,37.2723
2002-07-11,22.8,14.3,29.4,1458.0,520.0,,,,,,,,48.0,71.4,1759.0,1123.0,1.3,7.2,3.9,230.0,230.0,230.0,1417.0,1520.0,14.6,11.0,,,,4.9,3.1,16.9,14.2,31.3,,,,,,,,,,,,,,,19.4,972.7,999.2,997.0,1000.9,1804.0,621.0,,,,,121,128.4574,37.1813
2002-07-11,24.0,17.5,29.3,1513.0,537.0,,,,,,,,53.0,68.0,1449.0,1469.0,1.7,5.5,4.4,250.0,270.0,290.0,1828.0,1752.0,14.6,4.6,,,,4.9,4.6,17.6,16.3,26.5,,,,,,,,,,,,,,,20.3,986.3,999.3,997.6,1001.1,1713.0,2353.0,,,,{박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,127,127.9525,36.9705
2002-07-11,23.2,18.6,28.4,1344.0,534.0,,,,,,,,57.0,80.3,1322.0,2074.0,2.4,7.4,5.5,180.0,200.0,200.0,1023.0,939.0,14.5,10.2,3.05,23.07,1300.0,3.4,1.4,19.4,14.6,26.8,,27.3,26.3,25.3,24.7,23.4,20.7,,,,,,,,22.6,996.7,999.7,998.1,1001.4,310.0,2323.0,,4.9,5.5,{박무}0520-{박무}{강도0}0600-0750. {박무}0940-1120.,129,126.4939,36.7766
2002-07-11,19.3,14.9,22.5,943.0,522.0,,,,,,,,64.0,85.3,946.0,1728.0,2.0,6.2,4.2,180.0,50.0,180.0,1951.0,1029.0,14.6,12.5,,,,2.1,1.1,16.7,14.0,26.2,,,,,,,,,,,,,,,19.1,994.1,999.8,998.5,1001.0,2032.0,729.0,,,,,130,129.4128,36.9918
2002-07-11,24.2,20.5,28.6,1442.0,602.0,,,,,,,,58.0,71.6,1446.0,2246.0,2.6,6.3,3.3,270.0,250.0,250.0,1920.0,1610.0,14.5,2.7,2.86,15.06,1300.0,7.0,4.6,18.8,18.8,27.2,,26.4,25.8,25.4,25.1,23.5,21.4,,,,,,,,21.8,993.0,999.4,998.1,1001.2,143.0,2332.0,,3.6,4.5,{박무}1410-{박무}{강도0}1500-1540.,131,127.4407,36.6392
2002-07-11,24.4,21.9,27.6,1439.0,347.0,,,,,,,,62.0,76.8,1524.0,2074.0,2.4,8.1,5.1,200.0,200.0,230.0,1554.0,1302.0,14.5,6.0,2.92,19.2,1300.0,4.6,3.6,20.0,20.7,29.9,21.6,27.4,27.2,26.6,26.1,25.1,22.7,15.0,17.4,,,,,,23.4,991.8,999.5,997.8,1001.3,120.0,2340.0,,3.8,4.9,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,133,127.3721,36.372
2002-07-11,23.0,17.0,28.6,1546.0,535.0,,,,,,,,55.0,77.0,1451.0,1037.0,1.2,6.3,3.9,270.0,270.0,270.0,1601.0,1523.0,14.5,5.5,2.09,14.01,1300.0,4.9,1.9,18.5,16.9,27.3,,,,,,,,,,,,,,,21.4,971.8,999.3,997.6,1001.1,1708.0,2359.0,,,,{박무}2230-{박무}{강도0}2400-,135,127.9946,36.2203
2002-07-11,23.9,18.4,29.9,1642.0,301.0,,,,,,,,41.0,56.6,1514.0,1210.0,1.4,5.6,3.3,250.0,320.0,270.0,1332.0,1400.0,14.5,7.1,2.74,18.8,1300.0,4.9,4.0,14.6,16.9,26.6,,26.7,25.6,24.1,23.6,22.5,20.2,,,,,,,,16.7,983.4,999.3,997.5,1000.7,1727.0,732.0,,3.5,6.2,,136,128.7073,36.5729
2002-07-11,22.1,18.0,25.7,1617.0,347.0,,,,,,,,55.0,71.1,1205.0,1814.0,2.1,6.5,3.9,70.0,110.0,50.0,1343.0,1556.0,14.5,12.1,3.39,28.13,1100.0,4.5,2.9,16.4,16.0,28.6,20.5,27.7,26.4,24.6,23.7,23.0,21.8,15.7,17.3,,,,,,18.8,999.8,1000.2,999.0,1001.5,1717.0,746.0,,3.3,5.6,,138,129.38,36.032
2002-07-11,23.0,21.1,25.3,1502.0,422.0,,,,,,,,73.0,85.3,1458.0,2851.0,3.3,7.3,5.8,290.0,320.0,270.0,1044.0,1307.0,14.4,5.8,,,,5.4,4.3,20.4,20.0,27.6,,,,,,,,,,,,,,,24.0,996.7,1000.1,998.0,1001.6,133.0,2343.0,,,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,140,126.7057,35.993
2002-07-11,24.4,20.0,30.6,1625.0,446.0,,,,,,,,51.0,69.1,1615.0,2333.0,2.7,6.9,4.5,140.0,290.0,110.0,48.0,1913.0,14.4,5.4,2.5,18.38,1200.0,6.0,5.1,18.2,15.5,23.5,,,,,,,,,,,,,,,21.0,993.3,999.8,998.0,1000.9,1745.0,750.0,,,,,143,128.6522,35.8282
2002-07-11,23.7,21.7,27.3,1659.0,624.0,0.0,0.0,0.0,1.05,,,,63.0,80.0,1703.0,1469.0,1.7,5.4,3.4,230.0,200.0,230.0,1507.0,1850.0,14.4,1.6,1.37,8.34,1400.0,7.0,6.4,20.0,21.1,25.5,,25.1,25.2,25.8,25.8,25.4,23.1,,,,,,,,23.4,994.0,1000.2,998.4,1001.8,136.0,2355.0,4.17,2.2,2.6,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}0602-0615. {안개비}0710-0745. {안개비}0810-0825.,146,127.155,35.8215
2002-07-11,21.8,18.0,25.9,1405.0,151.0,,,,,,,,56.0,72.6,1351.0,778.0,0.9,4.0,2.9,140.0,140.0,160.0,1527.0,1531.0,14.4,6.4,,,,4.5,3.6,16.5,17.5,25.6,,,,,,,,,,,,,,,18.8,996.3,1000.1,999.3,1001.2,138.0,742.0,,,,,152,129.3203,35.5601
2002-07-11,21.8,20.3,23.7,1120.0,559.0,0.2,0.2,0.1,0.58,,308.0,250.0,75.0,83.9,1115.0,1296.0,1.5,4.2,3.1,160.0,160.0,160.0,1546.0,1342.0,14.4,1.4,,,,6.8,4.4,18.9,18.4,22.9,,,,,,,,,,,,,,,21.8,1000.0,1000.4,998.9,1001.2,137.0,903.0,,,,{비}0250-{비}{강도0}0300-0325. {박무}2209-{박무}{강도0}2400-,155,128.5652,35.1903
2002-07-11,23.8,21.5,27.5,1600.0,2356.0,,,,,,,,60.0,75.5,1554.0,2592.0,3.0,6.8,5.1,250.0,230.0,200.0,1752.0,1804.0,14.4,2.0,1.76,14.27,1200.0,5.6,4.9,19.1,21.4,26.2,,,,,,,,,,,,,,,22.1,991.9,1000.2,998.7,1001.4,209.0,2359.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0926.,156,126.8916,35.1729
2002-07-11,21.3,19.4,24.7,1436.0,636.0,,,,,,,,62.0,78.8,1042.0,2419.0,2.8,7.7,5.2,70.0,70.0,200.0,100.0,0.0,14.4,3.5,2.57,16.41,1400.0,5.1,4.1,17.4,19.0,25.1,19.4,24.2,24.2,23.8,23.7,23.3,21.2,15.7,16.1,,,,,,19.9,992.3,1000.2,998.8,1000.9,313.0,738.0,,2.2,3.1,,159,129.032,35.1047
2002-07-11,21.5,19.8,23.8,1644.0,454.0,0.3,0.3,0.3,5.0,,20.0,0.0,68.0,81.0,1544.0,1037.0,1.2,5.0,3.8,180.0,180.0,180.0,1513.0,1520.0,14.4,1.6,,,,7.1,4.3,18.0,19.6,22.8,,,,,,,,,,,,,,,20.7,996.9,1000.6,999.1,1001.5,113.0,2247.0,,,,-{비}-0220. {비}0340-{비}{강도0}0600-0620.,162,128.4356,34.8454
2002-07-11,22.7,20.8,25.4,1622.0,2346.0,,,,,,,,77.0,93.1,1651.0,2333.0,2.7,7.1,5.7,270.0,160.0,270.0,1845.0,638.0,14.4,2.8,1.72,13.83,800.0,4.4,3.6,21.5,20.0,25.8,21.3,24.6,24.5,24.3,24.1,23.5,23.4,16.7,18.3,,,,,,25.7,996.1,1000.4,998.8,1001.4,148.0,2323.0,,1.4,2.9,-{박무}-{박무}{강도1}0300-0523.,165,126.3812,34.8169
2002-07-11,22.0,20.6,23.6,1804.0,612.0,,,,,,,,71.0,82.8,1120.0,1725.0,2.0,6.9,5.2,230.0,200.0,110.0,26.0,28.0,14.3,2.1,,,,6.6,4.4,18.9,20.4,23.5,20.0,25.3,23.8,23.7,23.4,22.9,21.5,15.2,16.6,,,,,,21.8,993.0,1000.5,999.0,1001.3,209.0,2224.0,,2.2,3.3,,168,127.7406,34.7393
2002-07-11,21.2,18.9,24.9,1414.0,1948.0,,,,,,,,78.0,92.6,1526.0,2765.0,3.2,7.7,6.3,200.0,180.0,180.0,2042.0,1911.0,14.3,4.8,2.73,18.59,1400.0,6.0,4.3,19.9,17.8,24.9,,,,,,,,,,,,,,,23.3,991.2,1000.9,999.5,1001.9,138.0,2231.0,7.17,,,-{박무}-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0317-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0715-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-1640.,169,125.4511,34.6872
2002-07-11,21.8,19.2,26.5,1529.0,2359.0,,,,,,,,65.0,80.6,1538.0,2160.0,2.5,6.4,4.8,160.0,160.0,160.0,207.0,219.0,14.3,2.8,,,,5.9,4.3,18.3,18.0,24.1,,,,,,,,,,,,,,,21.1,996.6,1000.5,999.1,1001.5,7.0,2337.0,,,,,170,126.7018,34.3959
2002-07-11,19.9,18.6,22.7,1320.0,2330.0,,,,,,,,87.0,97.1,1323.0,2765.0,3.2,8.4,5.5,140.0,110.0,110.0,2347.0,348.0,14.3,0.0,,,,7.5,7.5,19.4,16.7,22.2,,,,,,,,,,,,,,,22.6,947.0,1000.1,998.5,1000.9,203.0,2213.0,19.33,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1820-{시정(이상)}{0.2km}{안개}1835-{시정(이상)}{0.5km}{안개}1840-{시정(이상)}{1km}{박무}1920-1930.,175,126.3238,34.4721
2002-07-11,21.7,20.0,23.6,1504.0,707.0,,,,,,,,82.0,90.9,1220.0,1469.0,1.7,11.1,4.0,20.0,50.0,20.0,1001.0,1731.0,14.2,2.1,1.96,13.99,1200.0,7.4,5.4,20.1,19.8,25.9,22.0,25.6,25.5,24.7,24.4,23.9,23.6,17.2,21.1,,,,,,23.5,998.2,1000.8,999.1,1001.7,226.0,1031.0,1.27,2.2,2.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0626-{시정(이상)}{1km}{박무}0742-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,184,126.5297,33.5141
2002-07-11,20.9,18.5,24.4,1625.0,538.0,,,,,,,,74.0,89.0,1638.0,2765.0,3.2,6.1,5.2,20.0,360.0,20.0,532.0,1456.0,14.2,7.8,3.82,25.27,1200.0,6.4,5.0,19.0,18.3,28.5,,,,,,,,,,,,,,,22.0,992.2,1000.3,998.8,1001.4,319.0,2319.0,9.53,,,-{박무}-{시정(미만)}{1km}{안개}0208-{시정(미만)}{0.5km}{안개}0215-{시정(미만)}{0.2km}{안개}0230-{시정(미만)}{0.1km}{안개}0242-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1110-{시정(이상)}{0.2km}{안개}1127-{시정(이상)}{0.5km}{안개}1127-{시정(이상)}{1km}{박무}1140-{박무}{강도1}1200-1420.,185,126.1628,33.2938
2002-07-11,22.4,20.2,24.7,1217.0,2349.0,,,,,,,,82.0,90.5,1521.0,1210.0,1.4,5.3,3.3,20.0,360.0,340.0,807.0,814.0,14.2,4.1,,,,,,20.7,16.2,26.3,,,,,,,,,,,,,,,24.5,999.3,1001.5,999.9,1002.6,241.0,2305.0,,,,,188,126.8804,33.3868
2002-07-11,24.0,20.7,26.6,1329.0,552.0,,,,,,,,70.0,81.0,1314.0,1210.0,1.4,5.1,3.6,200.0,230.0,230.0,1151.0,1127.0,14.2,4.2,,,,6.9,4.1,20.5,19.0,26.2,,25.9,25.9,24.4,24.3,24.5,23.0,,,,,,,,24.1,994.7,1000.5,998.8,1001.6,315.0,2318.0,,2.8,4.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.,189,126.5653,33.2461
2002-07-11,24.5,17.6,30.7,1401.0,514.0,,,,,,,,52.0,63.6,1407.0,691.0,0.8,3.7,1.8,340.0,340.0,160.0,2130.0,2132.0,14.6,12.1,,,,,,17.1,14.1,28.4,,,,,,,,,,,,,,,19.6,995.3,1000.7,999.0,1002.7,1709.0,2358.0,,,,,202,127.4945,37.4886
2002-07-11,24.5,17.7,31.2,1439.0,511.0,,,,,,,,47.0,63.4,1633.0,1296.0,1.5,6.0,3.2,250.0,250.0,270.0,1527.0,1533.0,14.6,11.0,,,,,,16.9,16.2,30.1,,,,,,,,,,,,,,,19.4,990.6,999.3,997.8,1001.2,1724.0,2345.0,,,,,203,127.4842,37.264
2002-07-11,23.0,14.8,29.7,1429.0,510.0,,,,,,,,52.0,66.4,1318.0,1123.0,1.3,6.3,3.3,230.0,230.0,230.0,1235.0,1222.0,14.7,9.7,,,,,,16.3,13.3,26.6,,,,,,,,,,,,,,,18.8,976.8,999.2,996.7,1001.3,1827.0,0.0,,,,,211,128.1671,38.0599
2002-07-11,22.8,14.8,30.7,1609.0,444.0,,,,,,,,44.0,60.9,1610.0,1210.0,1.4,6.1,3.3,290.0,270.0,290.0,1405.0,1623.0,14.6,9.3,,,,,,14.7,14.5,29.7,,,,,,,,,,,,,,,17.0,984.3,1000.2,997.9,1002.0,1719.0,2357.0,,,,,212,127.8804,37.6836
2002-07-11,20.6,12.8,27.7,1413.0,550.0,,,,,,,,48.0,70.8,1428.0,950.0,1.1,5.5,3.8,290.0,70.0,320.0,1454.0,1321.0,14.6,10.8,,,,,,15.1,12.6,24.5,,,,,,,,,,,,,,,17.3,920.1,998.2,995.2,1001.2,1421.0,715.0,,,,,216,128.9893,37.1704
2002-07-11,23.0,15.1,30.7,1625.0,507.0,,,,,,,,53.0,79.1,1623.0,1296.0,1.5,6.5,4.0,140.0,140.0,110.0,1306.0,1355.0,14.6,12.0,,,,,,19.1,13.6,30.6,,,,,,,,,,,,,,,22.4,970.6,1000.2,998.1,1001.8,1718.0,2357.0,,,,,221,128.1943,37.1593
2002-07-11,21.6,17.2,26.7,1522.0,530.0,,,,,,,,39.0,56.9,827.0,864.0,1.0,6.0,3.2,250.0,250.0,250.0,1332.0,1545.0,14.5,11.0,,,,,,12.7,16.1,28.1,,,,,,,,,,,,,,,15.3,978.3,998.0,996.5,999.9,1720.0,2337.0,,,,,226,127.7342,36.4876
2002-07-11,24.1,19.3,29.6,1537.0,537.0,,,,,,,,59.0,74.5,1527.0,259.0,0.3,1.0,0.6,90.0,90.0,270.0,840.0,845.0,14.5,11.6,,,,,,19.1,19.1,28.5,,,,,,,,,,,,,,,22.3,996.7,999.6,998.4,1001.6,220.0,2353.0,,,,,232,127.1213,36.7796
2002-07-11,22.3,20.5,25.5,1327.0,420.0,,,,,,,,74.0,86.6,1428.0,1728.0,2.0,7.5,5.9,180.0,180.0,200.0,854.0,902.0,14.5,9.2,,,,,,19.9,19.3,26.1,,,,,,,,,,,,,,,23.3,998.4,1000.1,998.2,1001.9,107.0,2348.0,,,,,235,126.5574,36.3272
2002-07-11,23.4,20.7,27.7,1541.0,2351.0,,,,,,,,66.0,82.4,1833.0,1296.0,1.5,6.3,3.9,250.0,230.0,250.0,1448.0,1450.0,14.5,7.7,,,,,,20.2,20.0,25.6,,,,,,,,,,,,,,,23.7,998.8,1000.0,998.1,1001.7,115.0,2359.0,,,,,236,126.9208,36.2724
2002-07-11,24.2,21.1,29.1,1648.0,47.0,,,,,,,,56.0,71.0,1647.0,864.0,1.0,5.1,3.0,360.0,340.0,360.0,1136.0,1141.0,14.5,12.0,,,,,,18.6,19.7,31.8,,,,,,,,,,,,,,,21.4,980.6,999.9,998.4,1002.0,132.0,2351.0,,,,,238,127.4818,36.1056
2002-07-11,23.2,20.3,26.7,1016.0,351.0,,,,,,,,70.0,78.5,1740.0,950.0,1.1,6.3,3.5,320.0,340.0,290.0,1611.0,1644.0,14.4,6.2,,,,,,19.3,17.8,28.0,,,,,,,,,,,,,,,22.4,1000.1,1001.4,999.5,1002.9,145.0,2346.0,,,,,243,126.7166,35.7296
2002-07-11,23.5,20.6,28.5,1610.0,749.0,0.0,0.0,0.0,,,,,57.0,76.4,1550.0,605.0,0.7,5.1,3.2,200.0,290.0,160.0,1412.0,1640.0,14.4,6.5,,,,,,19.0,19.4,26.8,,,,,,,,,,,,,,,21.9,972.7,1000.2,998.6,1001.7,152.0,2336.0,,,,,244,127.2856,35.612
2002-07-11,23.4,20.8,27.5,1642.0,236.0,,,,,,,,69.0,81.0,1105.0,778.0,0.9,4.4,2.6,340.0,250.0,250.0,1709.0,1857.0,14.4,1.3,,,,,,19.8,19.6,26.6,,,,,,,,,,,,,,,23.1,995.8,1000.8,999.0,1002.4,117.0,2400.0,,,,,245,126.8661,35.5632
2002-07-11,24.7,22.1,29.1,1545.0,603.0,,,,,,,,55.0,68.4,1536.0,1210.0,1.4,5.4,3.2,290.0,250.0,250.0,1705.0,1458.0,14.4,8.1,,,,,,18.5,21.2,26.9,,,,,,,,,,,,,,,21.2,990.3,1000.3,998.6,1001.7,145.0,2358.0,,,,,247,127.333,35.4054
2002-07-11,22.8,20.1,27.0,1344.0,2346.0,0.0,0.0,0.0,,,,,51.0,66.0,1523.0,1382.0,1.6,4.8,3.3,230.0,230.0,230.0,1310.0,954.0,14.4,5.2,,,,,,16.1,19.6,23.7,,,,,,,,,,,,,,,18.3,954.5,999.7,998.2,1001.7,1725.0,2340.0,,,,,248,127.5203,35.657
2002-07-11,23.1,20.2,27.5,1527.0,2326.0,,,,,,,,57.0,70.8,1527.0,1296.0,1.5,7.1,4.5,180.0,200.0,200.0,220.0,153.0,14.4,7.8,,,,6.4,5.0,17.5,18.6,25.7,,25.7,25.8,25.5,25.1,24.1,21.5,,,,,,,,20.0,992.7,1001.1,999.6,1002.4,201.0,2317.0,,2.9,3.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0834.,256,127.2391,35.075
2002-07-11,21.8,19.2,26.1,1715.0,2337.0,,,,,,,,66.0,79.9,1628.0,1469.0,1.7,6.8,4.2,140.0,140.0,140.0,34.0,17.0,14.3,7.7,,,,,,18.1,18.3,24.7,,,,,,,,,,,,,,,20.8,995.8,1000.7,999.3,1001.7,215.0,2327.0,,,,,260,126.9195,34.6889
2002-07-11,21.0,18.1,25.2,1709.0,2344.0,,,,,,,,67.0,78.4,1203.0,1210.0,1.4,5.0,4.0,110.0,250.0,90.0,259.0,1820.0,14.3,11.2,,,,,,17.1,17.8,22.4,,,,,,,,,,,,,,,19.5,999.1,1000.9,999.4,1002.0,259.0,2326.0,,,,,261,126.5691,34.5538
2002-07-11,22.0,18.6,26.7,1510.0,2356.0,,,,,,,,61.0,74.3,1639.0,778.0,0.9,3.4,2.1,110.0,250.0,90.0,123.0,1600.0,14.3,5.2,,,,,,17.1,17.4,23.9,,,,,,,,,,,,,,,19.6,994.4,1001.3,999.9,1002.3,250.0,2229.0,,,,,262,127.2757,34.6182
