dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-03-11,5.5,-0.1,2019-03-10 20:44:00+00:00,9.8,2019-03-11 04:12:00+00:00,0.5,,,6.5,2019-03-11 03:19:00+00:00,1.9,208.3,1440,628,126.8144,36.7421
2019-03-12,4.0,0.5,2019-03-12 14:58:00+00:00,10.4,2019-03-12 03:24:00+00:00,0.0,,,10.5,2019-03-12 05:31:00+00:00,2.9,290.0,1440,628,126.8144,36.7421
2019-03-13,3.3,-2.5,2019-03-12 19:20:00+00:00,8.9,2019-03-13 04:01:00+00:00,0.0,,,15.1,2019-03-13 01:59:00+00:00,3.3,267.3,1440,628,126.8144,36.7421
2019-03-14,5.4,-3.2,2019-03-13 21:58:00+00:00,11.5,2019-03-14 04:54:00+00:00,0.0,,,8.0,2019-03-14 04:27:00+00:00,2.6,180.0,1440,628,126.8144,36.7421
2019-03-15,5.4,-0.2,2019-03-14 21:22:00+00:00,12.4,2019-03-15 03:04:00+00:00,1.5,,,14.4,2019-03-15 07:30:00+00:00,2.9,278.6,1439,628,126.8144,36.7421
2019-03-16,6.0,2.7,2019-03-15 15:02:00+00:00,10.6,2019-03-16 06:18:00+00:00,0.0,,,7.5,2019-03-16 06:26:00+00:00,2.0,253.3,1440,628,126.8144,36.7421
2019-03-17,5.8,0.7,2019-03-16 20:38:00+00:00,12.1,2019-03-17 06:10:00+00:00,0.0,,,9.0,2019-03-17 02:32:00+00:00,1.9,292.7,1440,628,126.8144,36.7421
2019-03-18,5.5,-2.2,2019-03-17 20:07:00+00:00,14.8,2019-03-18 06:29:00+00:00,0.0,,,5.4,2019-03-18 07:21:00+00:00,1.4,256.1,1440,628,126.8144,36.7421
2019-03-19,9.2,0.7,2019-03-18 20:51:00+00:00,18.3,2019-03-19 04:20:00+00:00,0.0,,,7.5,2019-03-19 04:02:00+00:00,2.1,213.8,1440,628,126.8144,36.7421
2019-03-20,10.0,4.2,2019-03-19 21:53:00+00:00,15.3,2019-03-20 05:49:00+00:00,30.0,,,12.6,2019-03-20 06:03:00+00:00,1.6,157.6,1440,628,126.8144,36.7421
2019-03-21,7.5,2.3,2019-03-21 12:53:00+00:00,13.5,2019-03-20 15:01:00+00:00,0.5,,,13.0,2019-03-20 15:37:00+00:00,3.7,213.8,1440,628,126.8144,36.7421
2019-03-22,3.6,-0.5,2019-03-21 22:13:00+00:00,8.1,2019-03-22 05:29:00+00:00,0.0,,,8.6,2019-03-22 07:03:00+00:00,2.0,323.7,1439,628,126.8144,36.7421
2019-03-23,3.7,-0.9,2019-03-22 21:30:00+00:00,9.6,2019-03-23 02:52:00+00:00,1.5,,,13.0,2019-03-23 06:06:00+00:00,2.6,295.5,1440,628,126.8144,36.7421
2019-03-24,4.2,-1.7,2019-03-23 21:33:00+00:00,9.6,2019-03-24 03:39:00+00:00,0.0,,,8.1,2019-03-24 05:19:00+00:00,2.4,233.6,1440,628,126.8144,36.7421
2019-03-25,7.4,1.7,2019-03-24 16:19:00+00:00,13.1,2019-03-25 05:17:00+00:00,0.0,,,12.0,2019-03-25 04:34:00+00:00,3.0,247.6,1440,628,126.8144,36.7421
2019-03-26,11.8,5.2,2019-03-25 15:44:00+00:00,17.5,2019-03-26 05:59:00+00:00,0.0,,,7.3,2019-03-26 14:23:00+00:00,1.8,213.8,1440,628,126.8144,36.7421
2019-03-27,12.8,8.6,2019-03-27 14:58:00+00:00,17.2,2019-03-27 02:44:00+00:00,0.0,,,14.9,2019-03-27 04:27:00+00:00,5.5,219.5,1440,628,126.8144,36.7421
2019-03-28,9.0,3.0,2019-03-27 22:14:00+00:00,15.4,2019-03-28 05:59:00+00:00,0.0,,,5.9,2019-03-28 06:46:00+00:00,1.4,73.1,1440,628,126.8144,36.7421
2019-03-29,9.0,4.9,2019-03-28 21:41:00+00:00,15.5,2019-03-29 04:01:00+00:00,0.0,,,7.7,2019-03-29 04:46:00+00:00,1.6,33.7,1440,628,126.8144,36.7421
2019-03-30,5.8,3.7,2019-03-30 10:04:00+00:00,9.8,2019-03-30 03:15:00+00:00,0.5,,,13.2,2019-03-30 08:12:00+00:00,3.1,264.6,1440,628,126.8144,36.7421
2019-03-31,5.4,3.0,2019-03-31 14:50:00+00:00,8.9,2019-03-31 05:10:00+00:00,0.0,,,12.5,2019-03-31 03:30:00+00:00,4.2,278.6,1440,628,126.8144,36.7421
2019-04-01,5.7,-0.3,2019-03-31 21:18:00+00:00,10.5,2019-04-01 06:26:00+00:00,0.0,,,9.2,2019-04-01 03:14:00+00:00,2.4,5.5,1440,628,126.8144,36.7421
2019-04-02,6.0,-1.9,2019-04-01 20:55:00+00:00,12.4,2019-04-02 05:42:00+00:00,0.0,,,8.6,2019-04-02 04:45:00+00:00,2.4,295.5,1440,628,126.8144,36.7421
2019-04-03,6.8,-0.6,2019-04-02 21:16:00+00:00,14.1,2019-04-03 04:28:00+00:00,0.0,,,9.2,2019-04-03 06:28:00+00:00,2.2,233.6,1440,628,126.8144,36.7421
2019-04-04,8.5,0.7,2019-04-03 19:52:00+00:00,15.9,2019-04-04 05:23:00+00:00,0.0,,,11.4,2019-04-04 04:03:00+00:00,3.6,244.8,1440,628,126.8144,36.7421
2019-04-05,11.3,5.7,2019-04-05 14:21:00+00:00,18.6,2019-04-05 04:25:00+00:00,0.0,,,10.2,2019-04-04 16:18:00+00:00,3.0,213.8,1440,628,126.8144,36.7421
2019-04-06,10.0,1.4,2019-04-05 21:16:00+00:00,17.8,2019-04-06 03:56:00+00:00,0.0,,,5.7,2019-04-06 05:12:00+00:00,1.6,36.5,1440,628,126.8144,36.7421
2019-04-07,12.7,8.3,2019-04-07 14:38:00+00:00,19.6,2019-04-07 04:50:00+00:00,0.0,,,7.1,2019-04-07 03:26:00+00:00,1.7,67.5,1440,628,126.8144,36.7421
2019-04-08,10.6,3.9,2019-04-07 21:37:00+00:00,17.1,2019-04-08 05:19:00+00:00,0.0,,,7.9,2019-04-08 05:58:00+00:00,1.8,14.0,1440,628,126.8144,36.7421
2019-04-09,9.4,5.2,2019-04-08 18:24:00+00:00,15.8,2019-04-09 03:53:00+00:00,23.0,,,11.3,2019-04-09 10:20:00+00:00,2.9,95.6,1439,628,126.8144,36.7421
2019-04-10,7.0,4.4,2019-04-10 14:29:00+00:00,9.2,2019-04-10 07:33:00+00:00,1.5,,,7.2,2019-04-09 16:17:00+00:00,2.4,42.2,1440,628,126.8144,36.7421
2019-04-11,8.8,1.5,2019-04-10 21:11:00+00:00,15.4,2019-04-11 05:40:00+00:00,0.0,,,6.0,2019-04-11 07:18:00+00:00,1.4,230.0,1435,628,126.8144,36.7421
2019-04-12,10.8,3.2,2019-04-11 20:22:00+00:00,17.8,2019-04-12 05:53:00+00:00,0.0,,,12.5,2019-04-12 03:37:00+00:00,2.0,18.1,1436,628,126.8144,36.7421
2019-04-13,11.1,3.0,2019-04-12 20:38:00+00:00,18.7,2019-04-13 05:02:00+00:00,0.0,,,7.2,2019-04-13 05:02:00+00:00,1.6,275.7,1440,628,126.8144,36.7421
2019-04-14,9.6,4.7,2019-04-14 14:23:00+00:00,14.0,2019-04-14 06:23:00+00:00,0.5,,,11.2,2019-04-14 08:35:00+00:00,2.3,290.0,1440,628,126.8144,36.7421
2019-04-15,11.0,2.3,2019-04-14 19:54:00+00:00,18.3,2019-04-15 03:23:00+00:00,0.0,,,9.2,2019-04-15 05:07:00+00:00,2.5,250.5,1440,628,126.8144,36.7421
2019-04-16,13.5,3.5,2019-04-15 19:43:00+00:00,22.6,2019-04-16 05:07:00+00:00,0.0,,,6.0,2019-04-16 06:26:00+00:00,1.3,208.3,1440,628,126.8144,36.7421
2019-04-17,14.8,6.6,2019-04-16 19:08:00+00:00,22.3,2019-04-17 05:07:00+00:00,0.0,,,7.2,2019-04-17 07:53:00+00:00,1.9,273.0,1440,628,126.8144,36.7421
2019-04-18,13.6,9.1,2019-04-17 20:35:00+00:00,18.9,2019-04-18 01:48:00+00:00,0.0,,,10.9,2019-04-18 05:17:00+00:00,3.0,213.8,1432,628,126.8144,36.7421
2019-04-19,14.7,9.3,2019-04-18 18:20:00+00:00,19.8,2019-04-19 06:40:00+00:00,0.0,,,7.7,2019-04-19 05:21:00+00:00,1.7,33.7,1440,628,126.8144,36.7421
2019-04-20,15.8,11.3,2019-04-19 21:17:00+00:00,20.8,2019-04-20 05:05:00+00:00,0.0,,,7.2,2019-04-20 05:05:00+00:00,1.6,250.5,1440,628,126.8144,36.7421
2019-04-21,14.6,11.5,2019-04-21 14:56:00+00:00,19.0,2019-04-21 07:37:00+00:00,0.0,,,5.3,2019-04-21 05:01:00+00:00,1.2,47.7,1440,628,126.8144,36.7421
2019-04-22,18.0,7.7,2019-04-21 20:58:00+00:00,28.3,2019-04-22 06:40:00+00:00,0.0,,,7.2,2019-04-22 08:11:00+00:00,1.4,290.0,1436,628,126.8144,36.7421
2019-04-23,17.9,13.5,2019-04-22 20:53:00+00:00,24.2,2019-04-23 04:58:00+00:00,5.0,,,6.9,2019-04-23 07:14:00+00:00,1.1,236.3,1440,628,126.8144,36.7421
2019-04-24,17.7,14.4,2019-04-24 14:30:00+00:00,23.6,2019-04-24 07:28:00+00:00,8.5,,,5.3,2019-04-24 09:21:00+00:00,1.3,304.0,1440,628,126.8144,36.7421
2019-04-25,13.7,8.9,2019-04-24 15:00:00+00:00,17.3,2019-04-25 04:02:00+00:00,0.5,,,9.1,2019-04-25 05:55:00+00:00,1.8,225.1,1440,628,126.8144,36.7421
2019-04-26,9.1,7.0,2019-04-26 14:50:00+00:00,11.2,2019-04-26 04:10:00+00:00,0.0,,,7.0,2019-04-26 10:11:00+00:00,1.9,42.2,1440,628,126.8144,36.7421
2019-04-27,11.2,2.7,2019-04-26 21:13:00+00:00,17.2,2019-04-27 06:57:00+00:00,0.0,,,5.5,2019-04-27 05:49:00+00:00,1.4,349.0,1440,628,126.8144,36.7421
2019-04-28,12.1,9.2,2019-04-27 21:29:00+00:00,17.8,2019-04-28 07:07:00+00:00,0.5,,,5.5,2019-04-28 09:15:00+00:00,1.1,354.6,1440,628,126.8144,36.7421
2019-04-29,12.1,6.7,2019-04-28 20:54:00+00:00,16.5,2019-04-29 03:14:00+00:00,0.0,,,5.5,2019-04-29 00:45:00+00:00,1.3,39.4,1440,628,126.8144,36.7421
2019-04-30,14.4,7.1,2019-04-29 20:39:00+00:00,22.2,2019-04-30 05:06:00+00:00,0.0,,,6.8,2019-04-30 07:21:00+00:00,1.3,42.2,1440,628,126.8144,36.7421
2019-05-01,14.6,8.7,2019-04-30 21:42:00+00:00,22.5,2019-05-01 05:45:00+00:00,0.0,,,8.2,2019-05-01 06:18:00+00:00,2.2,290.0,1440,628,126.8144,36.7421
2019-05-02,15.6,7.6,2019-05-01 20:41:00+00:00,24.7,2019-05-02 07:04:00+00:00,0.0,,,8.6,2019-05-02 07:31:00+00:00,2.4,298.2,1440,628,126.8144,36.7421
2019-05-03,16.9,6.8,2019-05-02 21:13:00+00:00,27.7,2019-05-03 04:44:00+00:00,0.0,,,6.7,2019-05-03 05:59:00+00:00,1.6,45.0,1440,628,126.8144,36.7421
2019-05-04,18.0,9.4,2019-05-03 19:58:00+00:00,26.5,2019-05-04 05:01:00+00:00,0.0,,,5.7,2019-05-04 06:22:00+00:00,1.4,42.2,1440,628,126.8144,36.7421
2019-05-05,18.2,10.4,2019-05-04 21:05:00+00:00,27.3,2019-05-05 05:31:00+00:00,0.0,,,8.3,2019-05-05 07:27:00+00:00,1.5,11.1,1440,628,126.8144,36.7421
2019-05-06,13.2,8.7,2019-05-06 13:57:00+00:00,17.9,2019-05-06 06:08:00+00:00,0.0,,,11.3,2019-05-06 04:13:00+00:00,3.1,318.0,1440,628,126.8144,36.7421
2019-05-07,14.2,4.9,2019-05-06 20:29:00+00:00,22.5,2019-05-07 05:35:00+00:00,0.0,,,10.0,2019-05-07 05:30:00+00:00,2.4,273.0,1440,628,126.8144,36.7421
2019-05-08,15.1,8.4,2019-05-07 18:42:00+00:00,21.5,2019-05-08 04:40:00+00:00,0.0,,,9.1,2019-05-08 07:02:00+00:00,3.1,219.5,1440,628,126.8144,36.7421
2019-05-09,16.3,10.2,2019-05-09 14:42:00+00:00,23.3,2019-05-09 06:06:00+00:00,0.0,,,7.5,2019-05-09 04:53:00+00:00,1.8,30.8,1440,628,126.8144,36.7421
2019-05-10,16.2,6.5,2019-05-09 20:36:00+00:00,25.4,2019-05-10 04:51:00+00:00,0.0,,,6.1,2019-05-10 06:35:00+00:00,1.4,19.7,1440,628,126.8144,36.7421
2019-05-11,17.4,9.7,2019-05-10 19:51:00+00:00,25.6,2019-05-11 06:56:00+00:00,0.0,,,8.1,2019-05-11 05:55:00+00:00,1.6,53.4,1440,628,126.8144,36.7421
2019-05-12,19.1,10.4,2019-05-11 20:45:00+00:00,27.6,2019-05-12 05:41:00+00:00,0.0,,,5.7,2019-05-12 06:57:00+00:00,1.3,45.0,1440,628,126.8144,36.7421
2019-05-13,18.2,12.7,2019-05-12 20:51:00+00:00,26.4,2019-05-13 02:37:00+00:00,0.0,,,8.3,2019-05-13 06:14:00+00:00,1.6,278.6,1440,628,126.8144,36.7421
