dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-01-11,-4.5,-8.4,-1.3,1448.0,330.0,0.2,,,3.9,,,,61.0,79.1,1448.0,4230.0,4.9,14.8,8.2,340.0,320.0,320.0,2131.0,2140.0,10.0,4.3,,,,5.3,5.3,-7.6,-9.6,0.3,,,,,,,,,,3.3,0.2,0.2,1835.0,1835.0,3.5,959.8,1019.2,1016.3,1023.8,1525.0,9.0,,,,{소낙눈}1044-1128. {소낙눈}1228-1342. {소낙눈}1745-{소낙눈}{강도0}1800-1835. {소낙눈}1921-2027.,175,126.3238,34.4721
2011-01-12,-5.7,-8.2,-2.2,22.0,2302.0,0.1,,,2.18,,,,61.0,76.5,0.0,3625.0,4.2,15.7,9.5,320.0,320.0,340.0,118.0,125.0,10.0,4.7,,,,3.9,3.9,-9.1,-10.4,0.3,,,,,,,,,,3.5,0.2,0.2,658.0,658.0,3.1,962.9,1022.8,1018.2,1026.4,116.0,2227.0,,,,{소낙눈}0412-0528. {소낙눈}0620-0715.,175,126.3238,34.4721
2011-01-13,-4.9,-8.6,-0.6,1411.0,122.0,,,,,,,,58.0,74.4,1415.0,2788.0,3.2,8.6,5.9,340.0,360.0,340.0,1355.0,923.0,10.1,6.0,,,,2.6,0.0,-8.8,-10.5,-0.6,,,,,,,,,,3.0,,,0.0,,3.1,966.5,1026.5,1024.4,1027.6,1355.0,934.0,,,,,175,126.3238,34.4721
2011-01-14,-1.8,-5.3,2.8,1304.0,411.0,,,,,,,,55.0,69.4,1211.0,3651.0,4.2,10.8,6.3,340.0,340.0,340.0,2344.0,1646.0,10.1,7.5,,,,3.3,1.0,-6.7,-7.2,-1.8,,,,,,,,,,1.0,,,0.0,,3.8,967.0,1026.3,1023.9,1028.2,1429.0,858.0,,,,,175,126.3238,34.4721
2011-01-15,-7.6,-10.8,-3.2,156.0,2053.0,2.4,,,12.13,,,,70.0,87.8,805.0,5711.0,6.6,23.0,12.9,320.0,320.0,340.0,1721.0,1724.0,10.1,0.0,,,,8.4,7.1,-9.2,-10.9,-1.4,,,,,,,,,,4.8,4.8,4.8,2137.0,2137.0,3.1,965.3,1025.9,1023.7,1027.8,1439.0,941.0,,,,{눈}0441-0526. {눈}0610-0714. {소낙눈}0828-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1517. {소낙눈}1546-1635. {소낙눈}1823-1914. {소낙눈}1947-{소낙눈}{강도0}2100-2137.,175,126.3238,34.4721
2011-01-16,-8.0,-10.0,-6.2,1242.0,0.0,0.3,,,7.83,,,,90.0,91.3,0.0,6462.0,7.5,21.5,10.8,340.0,320.0,340.0,1021.0,1028.0,10.1,1.2,,,,7.1,7.1,-9.1,-10.1,-0.2,,,,,,,,,,5.5,0.7,0.7,955.0,955.0,3.1,966.7,1027.4,1025.7,1030.0,209.0,2219.0,,,,{소낙눈}0247-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0747. {소낙눈}0913-1109. {소낙눈}1708-1732. {소낙눈}1908-1938.,175,126.3238,34.4721
2011-01-17,-6.1,-7.5,-3.1,1213.0,11.0,,,,,,,,90.0,92.5,1541.0,4355.0,5.0,14.5,8.6,360.0,340.0,340.0,25.0,9.0,10.1,3.3,,,,6.0,6.0,-7.1,-7.6,-0.1,,,,,,,,,,5.5,,,0.0,,3.6,970.2,1030.7,1029.3,1032.3,32.0,1003.0,,,,,175,126.3238,34.4721
2011-01-18,-4.4,-7.6,-1.3,1222.0,404.0,,,,,,,,67.0,87.3,1432.0,4041.0,4.7,13.1,7.6,320.0,320.0,320.0,1449.0,1409.0,10.2,0.5,,,,4.6,4.4,-6.2,-7.9,0.0,,,,,,,,,,2.9,,,0.0,,3.9,969.3,1029.3,1027.8,1031.1,1443.0,1.0,,,,,175,126.3238,34.4721
2011-01-19,-4.2,-5.6,-1.3,1347.0,2252.0,,,,,,,,69.0,85.4,717.0,4505.0,5.2,14.2,8.0,320.0,320.0,320.0,906.0,617.0,10.2,1.9,,,,5.5,5.5,-6.3,-5.7,0.2,,,,,,,,,,2.8,,,0.0,,3.8,968.1,1028.0,1026.0,1029.3,1408.0,1015.0,,,,,175,126.3238,34.4721
2011-01-20,-5.3,-7.1,-2.9,1134.0,2259.0,,,,,,,,71.0,83.0,1137.0,3252.0,3.8,13.8,8.2,320.0,320.0,360.0,533.0,457.0,10.2,0.3,,,,7.5,4.6,-7.8,-7.2,0.2,,,,,,,,,,2.4,,,0.0,,3.4,966.1,1026.1,1024.5,1027.7,1514.0,254.0,,,,,175,126.3238,34.4721
2011-01-21,-5.5,-7.8,-1.5,1245.0,753.0,,,,,,,,64.0,79.9,1311.0,4332.0,5.0,12.3,8.0,340.0,340.0,340.0,1351.0,133.0,10.2,9.1,,,,2.5,0.5,-8.4,-7.9,0.2,,,,,,,,,,2.4,,,0.0,,3.2,965.6,1025.7,1023.6,1028.5,1414.0,2326.0,,,,,175,126.3238,34.4721
2011-01-22,-3.5,-7.3,1.3,1438.0,333.0,,,,,,,,56.0,71.3,1304.0,4405.0,5.1,13.6,7.7,320.0,320.0,340.0,1317.0,1319.0,10.3,9.0,,,,2.0,0.6,-8.0,-7.9,0.2,,,,,,,,,,1.0,,,0.0,,3.4,967.9,1027.7,1026.1,1028.9,1608.0,952.0,,,,,175,126.3238,34.4721
2011-01-23,-1.8,-5.1,4.2,1138.0,521.0,0.0,,,1.82,,,,19.0,55.9,1023.0,4215.0,4.9,15.0,8.4,320.0,320.0,360.0,1838.0,1841.0,10.3,2.7,,,,7.9,3.3,-10.7,-5.2,0.2,,,,,,,,,,,,,,,3.0,966.7,1026.0,1023.1,1028.7,1404.0,259.0,,,,{눈}1528-1546. {눈}1652-{눈}{강도0}1800-1823.,175,126.3238,34.4721
2011-01-24,-5.7,-6.6,-4.3,0.0,1833.0,0.7,,,11.02,,,,75.0,91.1,3.0,6278.0,7.3,19.6,9.9,320.0,320.0,320.0,1333.0,1309.0,10.3,1.5,,,,8.1,8.1,-6.9,-6.7,0.3,,,,,,,,,,1.8,1.8,1.8,1455.0,1455.0,3.7,967.1,1027.3,1025.6,1029.6,121.0,2359.0,,,,{소낙눈}0131-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0632. {소낙눈}0816-{소낙눈}{강도0}0900-0941. {소낙눈}1234-1255. {소낙눈}1332-{소낙눈}{강도0}1500-1746.,175,126.3238,34.4721
2011-01-25,-5.3,-7.4,-1.5,1303.0,2332.0,,,,,,,,73.0,85.8,1305.0,4126.0,4.8,13.7,7.5,320.0,320.0,320.0,11.0,1424.0,10.3,1.6,,,,5.5,5.3,-7.4,-8.5,0.5,,,,,,,,,,1.8,,,0.0,,3.5,970.7,1031.1,1028.7,1033.2,1433.0,2242.0,,,,,175,126.3238,34.4721
2011-01-26,-5.5,-7.2,0.1,1327.0,0.0,0.0,,,0.85,,,,59.0,82.3,1334.0,4096.0,4.7,13.6,8.4,340.0,340.0,340.0,2350.0,2358.0,10.4,5.6,,,,5.6,5.3,-8.1,-8.4,0.5,,,,,,,,,,0.2,0.2,0.2,617.0,617.0,3.4,974.3,1034.9,1032.9,1036.6,4.0,2153.0,,,,{소낙눈}0526-{소낙눈}{강도0}0600-0617.,175,126.3238,34.4721
2011-01-27,-6.5,-8.2,-3.1,1418.0,655.0,,,,,,,,50.0,70.6,1236.0,4172.0,4.8,14.4,8.6,360.0,340.0,360.0,114.0,132.0,10.4,7.3,,,,5.3,2.9,-11.1,-8.7,0.3,,,,,,,,,,,,,,,2.6,975.5,1036.4,1034.7,1038.2,2229.0,1107.0,,,,,175,126.3238,34.4721
2011-01-28,-6.9,-8.8,-3.3,1313.0,713.0,,,,,,,,57.0,75.0,1135.0,4874.0,5.6,13.9,8.6,320.0,340.0,340.0,2358.0,1539.0,10.4,7.5,,,,5.0,0.9,-10.6,-9.3,0.1,,,,,,,,,,,,,,,2.7,971.2,1031.9,1029.7,1035.7,1450.0,48.0,,,,,175,126.3238,34.4721
2011-01-29,-7.1,-9.3,-4.5,1042.0,2340.0,3.0,,,13.12,,,,65.0,85.3,204.0,4115.0,4.8,17.4,10.7,340.0,320.0,340.0,1049.0,1058.0,10.4,0.5,,,,7.3,6.1,-9.2,-9.8,0.0,,,,,,,,,,6.5,6.5,6.5,2255.0,2255.0,3.1,969.0,1029.6,1028.1,1030.8,1418.0,2155.0,,,,{소낙눈}0854-{소낙눈}{강도0}0900-1020. {소낙눈}1040-1114. {소낙눈}1126-{소낙눈}{강도0}1200-1229. {소낙눈}1321-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1847. {소낙눈}1922-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,175,126.3238,34.4721
2011-01-30,-7.3,-9.3,-4.9,1408.0,809.0,2.0,,,9.52,,,,89.0,91.9,0.0,3982.0,4.6,15.8,8.4,320.0,320.0,320.0,523.0,526.0,10.5,4.1,,,,7.1,7.1,-8.3,-9.8,0.2,,,,,,,,,,9.2,2.7,3.5,658.0,658.0,3.3,969.1,1029.8,1028.1,1031.9,1637.0,929.0,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0737. {소낙눈}1630-1655. {소낙눈}1737-{소낙눈}{강도0}1800-1808. {소낙눈}1920-2018.,175,126.3238,34.4721
2011-01-31,-5.0,-7.7,-3.1,1413.0,0.0,0.7,,,3.25,,,,88.0,93.0,2351.0,4319.0,5.0,11.7,7.1,340.0,290.0,320.0,313.0,2253.0,10.5,7.0,,,,3.9,3.9,-5.9,-7.9,0.3,,,,,,,,,,10.4,1.6,1.6,738.0,738.0,3.9,968.7,1028.9,1027.2,1030.8,2341.0,1105.0,,,,{소낙눈}0010-0028. {소낙눈}0304-0326. {소낙눈}0531-{소낙눈}{강도0}0600-0738. {소낙눈}0813-0841.,175,126.3238,34.4721
2011-02-01,0.1,-3.4,3.8,1433.0,0.0,,,,,,,,51.0,67.8,1453.0,4269.0,4.9,12.6,8.5,320.0,320.0,320.0,28.0,426.0,10.5,8.4,,,,3.6,0.0,-5.2,-4.7,0.1,,,,,,,,,,8.7,,,0.0,,4.1,966.5,1025.3,1023.3,1027.3,1634.0,0.0,,,,,175,126.3238,34.4721
2011-02-02,1.3,-0.7,5.2,1426.0,620.0,,,,,,,,32.0,66.6,1256.0,4526.0,5.2,10.4,7.9,320.0,320.0,320.0,746.0,400.0,10.6,9.7,,,,1.6,0.0,-4.4,-2.7,-0.2,,,,,,,,,,2.7,,,0.0,,4.5,965.3,1023.8,1022.3,1025.1,1503.0,949.0,,,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0934. {연무}0926-{연무}{강도0}1200-1228.,175,126.3238,34.4721
2011-02-03,2.6,-0.5,7.1,1306.0,619.0,,,,,,,,21.0,60.3,207.0,3646.0,4.2,8.8,6.2,290.0,290.0,290.0,1147.0,2352.0,10.6,9.3,,,,0.9,0.0,-4.6,-6.2,0.7,,,,,,,,,,,,,,,4.4,964.5,1022.6,1020.4,1024.5,1537.0,240.0,,,,{연무}0417-{연무}{강도0}0600-0825. {연무}0948-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2230. {박무}2228-{박무}{강도0}2400-,175,126.3238,34.4721
2011-02-04,3.3,1.1,8.5,1307.0,613.0,,,,,,,,17.0,52.8,2144.0,3940.0,4.6,8.7,7.1,340.0,340.0,290.0,1813.0,1901.0,10.6,8.7,,,,1.1,0.0,-6.8,-1.4,2.2,,,,,,,,,,,,,,,4.0,962.8,1020.6,1018.6,1022.4,1408.0,42.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-0837. {연무}0833-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1930.,175,126.3238,34.4721
2011-02-05,1.8,-2.2,5.8,1341.0,926.0,,,,,,,,19.0,50.5,24.0,4098.0,4.7,11.8,9.5,340.0,340.0,340.0,813.0,614.0,10.6,9.7,,,,0.6,0.0,-7.9,-6.1,1.9,,,,,,,,,,,,,,,3.5,962.9,1021.1,1019.3,1023.5,2239.0,936.0,,,,{연무}0243-{연무}{강도0}0300-0413. {박무}0410-{박무}{강도0}0600-0613. {연무}0610-{연무}{강도0}0900-{연무}{강도0}1200-1328.,175,126.3238,34.4721
2011-02-06,3.8,-0.4,9.7,1409.0,2323.0,,,,,,,,22.0,64.5,157.0,4557.0,5.3,12.7,9.4,340.0,340.0,270.0,2129.0,2201.0,10.7,8.2,,,,4.6,2.9,-3.5,-4.4,2.3,,,,,,,,,,,,,,,5.0,959.6,1017.1,1014.3,1019.9,1353.0,26.0,4.65,,,{연무}1014-{연무}{강도0}1200-{연무}{강도0}1500-1719. {박무}1715-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1921-{안개}{강도0}2100-{안개}{강도0}2400-,175,126.3238,34.4721
2011-02-07,2.3,-2.4,7.9,1448.0,728.0,,,,,,,,32.0,68.0,1315.0,3564.0,4.1,12.4,8.6,320.0,320.0,90.0,225.0,232.0,10.7,8.2,,,,7.1,2.5,-3.7,-4.0,3.2,,,,,,,,,,,,,,,4.7,958.8,1016.6,1012.9,1020.6,2358.0,226.0,7.18,,,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0711-{박무}{강도0}0900-0909. {연무}0905-1033. {연무}1310-{연무}{강도0}1500-1518.,175,126.3238,34.4721
2011-02-08,2.7,-0.9,5.1,438.0,2358.0,6.5,,,11.83,,,,71.0,92.5,11.0,4482.0,5.2,15.5,11.6,360.0,340.0,340.0,2259.0,2259.0,10.7,0.0,,,,9.1,7.0,1.5,-1.8,2.6,,,,,,,,,,,,,,,6.9,952.1,1009.4,1005.5,1012.9,1410.0,0.0,10.72,,,{박무}0337-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1142-{안개}{강도0}1200-{안개}{강도0}1500- {안개}{강도0}1800-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2225-{박무}{강도0}2400- {비}0308-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1408. {비}1505-1555.,175,126.3238,34.4721
2011-02-09,-2.0,-4.6,0.9,1313.0,2352.0,,,,,,,,54.0,79.3,1610.0,6291.0,7.3,14.8,11.7,340.0,340.0,340.0,1804.0,1810.0,10.8,6.1,,,,4.8,2.1,-5.1,-5.4,0.3,,,,,,,,,,,,,,,4.2,959.2,1018.1,1012.7,1020.7,0.0,2329.0,,,,-{박무}-0123.,175,126.3238,34.4721
2011-02-10,-3.8,-5.1,-0.2,1130.0,2353.0,0.0,,,4.77,,,,16.0,78.4,1114.0,5095.0,5.9,13.5,9.7,340.0,340.0,340.0,1924.0,1930.0,10.8,0.0,,,,6.4,1.1,-7.0,-5.7,-2.5,,,,,,,,,,,,,,,3.6,960.7,1020.1,1018.8,1021.8,1431.0,1013.0,,,,{눈}1126-{눈}{강도0}1200-1238. {눈}1250-{눈}{강도0}1500-1624.,175,126.3238,34.4721
2011-02-11,-3.6,-5.2,-0.8,1248.0,125.0,0.0,,,0.65,,,,62.0,74.1,1209.0,6891.0,8.0,19.7,11.7,340.0,320.0,340.0,1552.0,1535.0,10.8,6.0,,,,4.4,4.4,-7.6,-6.2,-1.6,,,,,,,,,,,,,,,3.5,960.8,1020.1,1017.8,1021.6,1443.0,2255.0,,,,{소낙눈}2321-{소낙눈}{강도0}2400-,175,126.3238,34.4721
2011-02-12,-6.5,-8.1,-3.8,1511.0,2329.0,0.6,,,4.08,,,,61.0,77.8,1451.0,5900.0,6.8,22.1,11.4,320.0,320.0,340.0,458.0,536.0,10.8,3.5,,,,6.6,6.6,-9.8,-10.0,-1.5,,,,,,,,,,1.1,1.1,1.1,744.0,744.0,3.0,963.9,1024.1,1020.2,1026.8,507.0,2343.0,,,,-{소낙눈}-0010. {소낙눈}0310-0516. {소낙눈}0643-0744. {소낙눈}0925-0936. {소낙눈}1022-1041. {소낙눈}1156-{소낙눈}{강도0}1200-1214.,175,126.3238,34.4721
2011-02-13,-5.1,-8.9,-0.3,1330.0,627.0,,,,,,,,39.0,73.3,1519.0,3442.0,4.0,11.7,8.6,340.0,340.0,340.0,1932.0,1937.0,10.9,7.3,,,,6.5,2.6,-9.4,-9.9,-1.3,,,,,,,,,,,,,,,3.0,964.9,1024.8,1022.8,1026.5,1415.0,15.0,,,,,175,126.3238,34.4721
2011-02-14,-4.9,-6.8,-1.7,1215.0,715.0,,,,,,,,67.0,84.0,1550.0,4174.0,4.8,13.4,7.7,340.0,340.0,340.0,1617.0,1651.0,10.9,3.0,,,,6.8,5.0,-7.3,-8.1,-1.9,,,,,,,,,,,,,,,3.5,964.6,1024.5,1022.6,1027.9,1330.0,2340.0,,,,,175,126.3238,34.4721
2011-02-15,-2.7,-6.9,3.0,1421.0,518.0,,,,,,,,50.0,69.0,1422.0,3646.0,4.2,11.5,7.4,360.0,340.0,340.0,18.0,24.0,10.9,10.2,,,,0.0,0.0,-7.7,-7.8,-0.6,,,,,,,,,,,,,,,3.4,969.9,1029.6,1027.6,1031.3,0.0,954.0,,,,,175,126.3238,34.4721
2011-02-16,0.8,-2.6,5.6,1348.0,253.0,10.0,,,6.2,,,,49.0,75.8,1104.0,2634.0,3.0,8.2,6.3,360.0,340.0,140.0,2220.0,2222.0,11.0,1.6,,,,7.6,4.0,-3.3,-9.2,0.0,,,,,,,,,,,,,,,4.9,965.8,1024.4,1020.8,1029.8,2354.0,36.0,,,,{비}1748-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2113-{박무}{강도1}2400-,175,126.3238,34.4721
2011-02-17,-1.6,-2.7,-0.1,4.0,2238.0,1.0,,,3.33,,,,93.0,96.3,2328.0,,,,,,,,,,11.0,0.5,,,,9.3,5.6,-2.1,-2.9,0.6,,,,,,,,,,,,,,,5.2,958.9,1017.6,1015.5,1021.0,1323.0,37.0,,,,-{박무}-{박무}{강도1}0300-{박무}/{무빙}0328-{박무}{강도1}/{무빙}0600-{박무}{강도2}/{무빙}0900-{박무}{강도1}/{무빙}1200-{박무}{강도0}/{무빙}1500-{박무}{강도0}/{무빙}1800-{박무}{강도1}/{무빙}2100-{박무}{강도1}/{무빙}2400- -{비}-{비}{강도0}0300-0320.,175,126.3238,34.4721
2011-02-18,0.0,-3.9,5.3,1516.0,638.0,,,,,,,,51.0,73.4,2347.0,3265.0,3.8,14.4,9.0,340.0,340.0,340.0,112.0,859.0,11.0,10.0,,,,1.9,0.5,-4.5,-7.5,2.4,,,,,,,,,,,,,,,4.4,963.8,1022.5,1019.1,1024.8,35.0,2213.0,,,,-{박무}/{무빙}-{박무}{강도2}/{무빙}0300-{박무}{강도1}/{무빙}0600-{박무}{강도1}/{무빙}0900-1117. {연무}1116-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2238.,175,126.3238,34.4721
2011-02-19,1.8,-0.6,8.8,1333.0,2315.0,,,,,,,,15.0,49.1,1940.0,3085.0,3.6,12.3,9.5,360.0,340.0,360.0,1815.0,1807.0,11.1,8.8,,,,6.0,0.0,-7.8,-8.7,2.2,,,,,,,,,,,,,,,3.5,965.3,1023.6,1021.6,1025.1,1401.0,929.0,,,,{연무}0447-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1435.,175,126.3238,34.4721
2011-02-20,4.0,-1.3,12.0,1454.0,651.0,,,,,,,,24.0,52.3,1342.0,4439.0,5.1,11.2,7.5,360.0,20.0,160.0,540.0,534.0,11.1,10.0,,,,3.9,0.0,-5.6,-2.4,3.5,,,,,,,,,,,,,,,4.2,965.8,1023.7,1021.0,1025.6,1432.0,2156.0,,,,,175,126.3238,34.4721
2011-02-21,4.4,0.8,10.4,1512.0,712.0,,,,,,,,34.0,60.6,1432.0,3821.0,4.4,10.2,7.4,110.0,110.0,110.0,314.0,315.0,11.2,10.3,,,,1.1,0.0,-2.8,-1.0,4.2,,,,,,,,,,,,,,,5.0,967.2,1025.1,1023.1,1026.7,1515.0,750.0,,,,,175,126.3238,34.4721
2011-02-22,5.2,1.1,12.0,1222.0,536.0,,,,,,,,40.0,67.1,1233.0,3322.0,3.8,8.1,6.0,110.0,110.0,160.0,612.0,702.0,11.2,9.0,,,,2.4,0.0,-0.7,-3.0,4.2,,,,,,,,,,,,,,,5.8,966.6,1024.2,1022.2,1026.3,1508.0,820.0,,,,,175,126.3238,34.4721
2011-02-23,7.2,3.5,13.5,1356.0,0.0,,,,,,,,45.0,69.0,1426.0,2696.0,3.1,7.4,5.8,110.0,110.0,110.0,654.0,736.0,11.2,4.8,,,,4.8,1.5,1.6,-0.1,6.4,,,,,,,,,,,,,,,6.9,963.8,1020.8,1018.4,1023.5,1635.0,9.0,,,,,175,126.3238,34.4721
