dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2013-06-23,20.2,18.0,22.1,1300.0,211.0,0.5,0.4,0.3,5.37,,736.0,646.0,79.0,91.4,2019.0,1250.0,1.4,4.9,3.3,110.0,140.0,140.0,1326.0,1737.0,14.7,0.3,,,,9.3,6.4,18.7,16.9,21.7,,,,,,,,,,,,,,,21.6,1000.2,1006.0,1004.5,1007.4,1717.0,810.0,,,,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1930. {박무}2335-{박무}{강도0}2400- {비}0435-{비}{강도0}0600-{비}{강도0}0900-0957.,130,129.4128,36.9918
2013-06-23,23.3,21.3,27.3,1449.0,2359.0,0.5,0.5,0.5,2.72,0.0,452.0,415.0,48.0,74.4,1255.0,1248.0,1.4,5.8,2.9,250.0,250.0,250.0,1700.0,1508.0,14.7,1.1,2.06,10.38,1200.0,9.5,5.3,18.2,21.3,25.2,,25.4,25.3,25.2,25.1,23.4,21.2,,,,,,,,21.0,1000.2,1006.8,1005.2,1008.0,1712.0,702.0,,3.8,5.3,{비}0155-0205. {비}0250-{비}{강도0}0300-0315. {비}0415-0515. {비}0650-0745. {비}1535-1548. {박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020.,131,127.4407,36.6392
2013-06-23,21.9,20.3,24.9,1248.0,2335.0,2.6,1.7,1.3,4.82,1.7,1432.0,1350.0,62.0,86.1,1225.0,1253.0,1.5,5.9,3.5,180.0,200.0,200.0,27.0,134.0,14.7,0.0,1.74,8.71,1200.0,9.9,5.8,19.4,19.4,22.9,19.5,23.6,24.0,24.5,24.9,24.8,21.8,14.2,15.3,,,,,,22.5,999.2,1007.1,1005.6,1008.5,1756.0,808.0,,1.2,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1110. {비}0507-0518. {비}0652-{비}{강도0}0900-0920. {비}1350-{비}{강도0}1500-1510. {비}1550-1640.,133,127.3721,36.372
2013-06-23,20.7,19.4,23.5,1253.0,446.0,5.5,4.5,1.5,,,1.0,1.0,66.0,82.0,1259.0,2025.0,2.3,6.5,4.6,250.0,250.0,270.0,1201.0,1155.0,14.6,0.4,1.86,10.08,1200.0,,,17.4,19.0,22.7,,,,,,,,,,,,,,,19.9,979.0,1006.9,1005.0,1008.5,1651.0,734.0,,,,,135,127.9946,36.2203
2013-06-23,22.4,20.4,26.4,1332.0,2355.0,4.5,3.0,1.5,7.67,0.0,235.0,220.0,60.0,82.4,1347.0,792.0,0.9,3.7,2.3,250.0,250.0,320.0,1516.0,1530.0,14.7,1.4,1.92,9.83,1300.0,9.8,3.5,19.0,18.9,24.3,,25.1,25.2,25.2,25.1,24.7,22.1,,,,,,,,22.1,990.3,1006.3,1004.2,1007.9,1659.0,812.0,,1.7,2.4,{비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0950. {박무}0730-{박무}{강도0}0900-1030. {박무}2150-{박무}{강도0}2400-,136,128.7073,36.5729
2013-06-23,23.1,21.6,26.2,1451.0,1.0,0.5,0.4,0.3,2.93,0.0,538.0,448.0,60.0,77.9,1452.0,1504.0,1.7,8.8,3.2,250.0,250.0,250.0,1211.0,743.0,14.6,0.2,1.68,7.25,1400.0,10.0,5.9,18.9,19.6,23.2,19.5,23.4,23.6,23.4,23.2,22.6,20.7,14.7,15.9,,,,,,21.8,1005.9,1006.2,1004.8,1007.9,1802.0,6.0,,1.2,1.7,{비}0410-{비}{강도0}0600-0625. {비}0820-0824. {비}0910-0941. {비}1549-1555. {박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-1030.,138,129.38,36.032
2013-06-23,23.2,21.5,27.1,1409.0,639.0,4.5,1.5,0.5,10.33,,12.0,721.0,50.0,77.9,1345.0,1275.0,1.5,5.6,3.3,270.0,270.0,290.0,1601.0,1820.0,14.6,1.0,2.13,12.01,1300.0,9.8,5.9,18.8,19.5,23.4,,,,,,,,,,,,,,,21.8,1000.1,1007.4,1005.6,1009.1,1714.0,802.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1030. -{비}-{비}{강도0}0300-0325. {비}0430-{비}{강도0}0600-{비}{강도0}0900-1025. {비}1510-1610.,143,128.6522,35.8282
2013-06-23,21.9,19.9,25.1,1221.0,926.0,11.0,8.5,3.5,11.18,8.0,859.0,833.0,70.0,90.5,1253.0,1118.0,1.3,5.9,3.5,270.0,270.0,250.0,1539.0,1504.0,14.6,0.2,1.51,7.08,1200.0,9.9,5.8,20.1,19.8,24.1,,25.0,25.2,25.6,25.5,25.2,22.6,,,,,,,,23.6,1001.1,1007.3,1005.8,1008.7,1755.0,704.0,,2.3,3.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-1225. {비}0443-0506. {비}0527-{비}{강도0}0600-{비}{강도0}0900-1045. {비}1345-{비}{강도0}1500-{비}{강도0}1800-1915. {박무}2325-{박무}{강도0}2400-,146,127.155,35.8215
2013-06-23,21.4,19.8,27.3,1404.0,2358.0,1.5,0.5,0.5,14.0,,909.0,819.0,43.0,80.0,1342.0,848.0,1.0,5.7,3.4,200.0,200.0,360.0,1509.0,1517.0,14.6,1.0,,,,9.9,5.9,17.6,19.4,23.5,,,,,,,,,,,,,,,20.2,1002.7,1006.7,1005.5,1008.0,1639.0,1.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. -{박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0120-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1130. {비}1605-{비}{강도0}1800-1915. {비}2045-{비}{강도0}2100-2125.,152,129.3203,35.5601
2013-06-23,21.6,19.9,25.0,1350.0,147.0,3.5,1.5,0.5,16.08,,841.0,834.0,63.0,85.9,1318.0,515.0,0.6,5.3,2.4,230.0,140.0,250.0,1448.0,1754.0,14.5,0.0,,,,10.0,7.1,19.0,19.2,23.5,,,,,,,,,,,,,,,22.0,1002.7,1007.0,1005.5,1008.4,1747.0,739.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1035. {비}1410-{비}{강도0}1500-{비}{강도0}1800-1940. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,155,128.5728,35.1702
2013-06-23,21.2,19.6,24.8,1139.0,2319.0,6.0,1.5,0.5,15.08,,18.0,1343.0,60.0,85.3,1142.0,1264.0,1.5,6.5,4.3,50.0,50.0,20.0,525.0,451.0,14.5,0.3,1.79,6.2,1100.0,9.5,5.6,18.5,18.6,23.2,,,,,,,,,,,,,,,21.2,999.2,1007.5,1006.1,1009.1,1816.0,711.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0822. {비}1246-{비}{강도0}1500-{비}{강도0}1800-1929.,156,126.8916,35.1729
2013-06-23,21.3,20.0,24.1,1200.0,2020.0,3.0,1.0,0.5,14.18,1.0,407.0,543.0,66.0,83.4,1132.0,2055.0,2.4,8.8,5.8,270.0,270.0,270.0,715.0,724.0,14.5,0.1,1.38,5.87,1100.0,10.0,6.4,18.2,19.2,22.6,18.8,23.6,23.7,23.9,23.6,23.1,20.9,15.4,15.8,,,,,,21.0,999.0,1007.0,1005.8,1008.3,1932.0,2.0,,0.7,1.1,-{비}-0105. {비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1034. {비}1225-1306. {비}1401-{비}{강도0}1500-1730. {비}1903-2005. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1130. {박무}1250-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,159,129.032,35.1047
2013-06-23,19.9,18.7,21.8,1327.0,640.0,2.0,0.5,0.5,19.17,,38.0,0.0,76.0,88.6,1331.0,936.0,1.1,5.6,2.7,250.0,200.0,110.0,531.0,407.0,14.5,0.0,,,,10.0,6.1,17.9,18.3,21.3,,,,,,,,,,,,,,,20.5,1003.5,1007.3,1005.9,1008.8,2030.0,809.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640. {비}0725-0845. {비}0950-{비}{강도0}1200-1323. {비}1443-{비}{강도0}1500-{비}{강도0}1800-1925. {비}2020-{비}{강도0}2100-2130. {비}2215-{비}{강도0}2400- {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,162,128.4356,34.8454
2013-06-23,21.2,19.8,22.2,1.0,2211.0,4.1,1.7,0.6,9.2,4.0,1523.0,1445.0,92.0,97.5,1304.0,710.0,0.8,3.6,2.5,90.0,180.0,20.0,258.0,2.0,14.5,0.0,0.46,3.54,800.0,9.9,5.0,20.7,19.2,22.8,20.2,24.2,24.2,24.2,24.0,24.2,22.0,15.5,17.5,,,,,,24.4,1002.8,1007.2,1005.8,1008.7,1802.0,745.0,,0.0,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1814. -{비}-0233. {비}0522-0543. {비}0630-0638. {비}0955-1110. {비}1245-{비}{강도0}1500-1740.,165,126.3812,34.8169
2013-06-23,20.7,19.8,21.6,1004.0,357.0,16.5,9.6,2.1,12.93,2.7,300.0,245.0,94.0,99.3,1008.0,1715.0,2.0,6.9,5.0,90.0,230.0,230.0,436.0,339.0,14.5,0.0,,,,10.0,7.0,20.5,17.3,22.0,18.6,22.8,23.1,23.0,23.1,23.8,21.0,15.1,15.3,,,,,,24.1,999.7,1007.2,1005.7,1008.4,2019.0,557.0,,0.3,0.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-0750. {비}1112-1149. {비}1411-{비}{강도0}1500-{비}{강도0}1800-1840. {박무}0017-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1745. {박무}1907-{박무}{강도0}2100-{박무}{강도0}2400-,168,127.7406,34.7393
2013-06-23,19.3,18.3,21.6,442.0,917.0,1.5,1.0,0.5,6.53,,1513.0,1502.0,84.0,98.4,442.0,2153.0,2.5,6.5,4.9,20.0,20.0,160.0,1247.0,1250.0,14.5,0.0,0.86,5.23,1000.0,9.9,7.1,18.9,18.1,21.8,,,,,,,,,,,,,,,21.8,998.3,1007.1,1005.5,1008.7,1814.0,819.0,9.08,,,-{박무}-{시정(미만)}{1km}{안개}0025-{시정(미만)}{0.5km}{안개}0040-{시정(미만)}{0.2km}{안개}0142-{시정(이상)}{0.2km}{안개}0215-{시정(이상)}{0.5km}{안개}0238-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0420-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1710-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}2032-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2210-{시정(이상)}{1km}{박무}2220-{박무}{강도0}2400- -{비}-0024. {비}0843-{비}{강도0}0900-0941. {비}1230-{비}{강도0}1500-1740.,169,125.4511,34.6872
2013-06-23,21.0,19.1,23.0,1302.0,2125.0,2.0,1.0,0.5,4.8,,1.0,1.0,70.0,85.4,1306.0,1318.0,1.5,5.0,3.7,140.0,140.0,140.0,1331.0,1347.0,14.5,0.0,,,,10.0,6.1,18.3,19.1,23.5,,,,,,,,,,,,,,,21.1,1003.2,1007.3,1005.7,1008.7,1941.0,730.0,,,,-{비}-0054. {비}0138-0233. {비}0419-0534. {비}1604-1616. {비}1709-1731. {비}1756-{비}{강도0}1800-1816. {비}1913-2003. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0746.,170,126.7018,34.3959
2013-06-23,20.6,19.2,22.4,1408.0,732.0,5.3,1.5,0.5,17.93,,719.0,635.0,82.0,96.1,1427.0,723.0,0.8,4.0,3.4,110.0,90.0,70.0,431.0,436.0,14.6,0.0,1.12,7.26,1100.0,9.6,5.8,19.8,19.0,23.3,,,,,,,,,,,,,,,23.1,1001.8,1007.8,1006.1,1009.3,1804.0,646.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1110. {비}1138-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1824. {박무}1108-{박무}{강도0}1200-1320.,172,126.599,35.3482
2013-06-23,20.4,18.3,24.4,1205.0,2355.0,5.5,2.0,1.0,13.83,20.0,50.0,23.0,70.0,87.8,1215.0,504.0,0.6,2.7,1.8,290.0,290.0,320.0,803.0,809.0,14.5,0.3,,,,10.0,5.9,18.3,17.8,23.2,,,,,,,,,,,,,,,21.0,988.1,1006.9,1005.6,1008.5,1809.0,807.0,,0.5,0.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-0632. {비}0716-0814. {비}1053-1138. {비}1312-{비}{강도0}1500-{비}{강도0}1800-1847.,174,127.3694,35.0204
2013-06-23,18.5,16.0,21.8,210.0,2042.0,1.5,0.5,0.5,6.4,,1032.0,942.0,56.0,94.0,156.0,2137.0,2.5,7.4,5.0,180.0,160.0,140.0,1913.0,1920.0,14.5,0.0,,,,9.9,5.5,17.5,15.4,20.6,,,,,,,,,,,,,,,20.0,953.2,1007.0,1005.3,1008.5,1752.0,133.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}1640-{박무}{강도2}1800-2035. -{비}-0145. {비}0910-1143. {비}1628-{비}{강도0}1800-1811. {비}2030-2053.,175,126.3238,34.4721
2013-06-23,22.4,21.0,25.8,1502.0,2103.0,5.8,4.3,1.6,14.02,4.6,1834.0,1814.0,66.0,86.5,1326.0,1742.0,2.0,7.5,4.7,50.0,50.0,90.0,1555.0,1652.0,14.4,0.1,1.04,6.37,1000.0,10.0,5.3,19.9,19.1,21.3,20.7,18.1,23.9,23.5,23.2,24.2,22.4,16.3,17.9,,,,,,23.2,1004.5,1006.9,1004.9,1008.9,2019.0,328.0,,1.2,1.6,-{박무}-{박무}{강도0}0300-0540. {비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0945. {비}1630-1640. {비}1714-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,184,126.5297,33.5141
2013-06-23,21.3,19.2,24.4,1139.0,455.0,3.0,1.5,0.5,7.48,,1855.0,1843.0,59.0,84.6,1205.0,2078.0,2.4,8.4,5.1,110.0,90.0,90.0,1412.0,1416.0,14.4,0.0,1.93,11.38,1400.0,9.9,4.9,18.4,19.1,24.0,,,,,,,,,,,,,,,21.2,998.6,1007.1,1005.0,1008.8,2020.0,1.0,2.52,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0445-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0716-{박무}{강도0}0900-0945. {박무}1647-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0447-{비}{강도0}0600-0835. {비}1755-{비}{강도0}1800-1811. {비}1843-2050. {비}2242-{비}{강도0}2400-,185,126.1628,33.2938
2013-06-23,21.1,19.3,23.8,1414.0,2345.0,3.0,0.9,0.5,9.27,,2353.0,640.0,80.0,92.6,1520.0,1127.0,1.3,5.8,3.5,70.0,50.0,50.0,1426.0,1432.0,14.4,0.1,,,,10.0,5.9,19.8,19.3,23.5,,,,,,,,,,,,,,,23.1,1005.0,1007.0,1005.3,1008.6,2003.0,704.0,1.78,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(이상)}{1km}{박무}0650-{시정(미만)}{1km}{안개}0708-{시정(이상)}{1km}{박무}0815-{박무}{강도0}0900-0920. {박무}2345-{박무}{강도0}2400- {비}0538-{비}{강도0}0600-{비}{강도0}0900-0945. {비}1748-{비}{강도0}1800-{비}{강도0}2100-2125. {비}2228-{비}{강도0}2400-,188,126.8802,33.3868
2013-06-23,22.3,20.5,26.3,1445.0,2347.0,2.5,0.5,0.5,6.92,7.0,541.0,537.0,67.0,85.3,1045.0,1751.0,2.0,6.5,3.8,50.0,90.0,70.0,1645.0,1653.0,14.4,0.5,,,,10.0,4.8,19.6,20.2,24.8,,,,,,,,,,,,,,,22.8,1001.1,1006.7,1004.9,1008.6,2005.0,644.0,,0.5,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0845. {비}0537-{비}{강도0}0600-0830. {비}1910-2025. {비}2113-{비}{강도0}2400-,189,126.5653,33.2462
