dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2002-01-24,-1.6,-5.6,2002-01-23 20:00:00+00:00,3.2,2002-01-24 05:10:00+00:00,0.0,,,5.0,,1.2,312.5,1436,410,126.9228,37.4935
2002-01-25,-0.8,-5.8,2002-01-24 22:46:00+00:00,4.9,2002-01-25 07:40:00+00:00,0.0,,,4.0,,1.1,87.7,1434,410,126.9228,37.4935
2002-01-26,1.9,-0.7,2002-01-25 16:56:00+00:00,5.0,2002-01-26 03:41:00+00:00,1.0,,,5.0,,1.4,62.3,1431,410,126.9228,37.4935
2002-01-27,0.2,-2.4,2002-01-27 14:24:00+00:00,2.4,2002-01-27 04:11:00+00:00,0.0,,,6.0,,1.5,256.5,1435,410,126.9228,37.4935
2002-01-28,-2.5,-4.3,2002-01-27 22:54:00+00:00,1.2,2002-01-28 05:14:00+00:00,0.0,,,11.0,,2.1,320.7,1428,410,126.9228,37.4935
2002-01-29,-1.2,-5.4,2002-01-28 21:06:00+00:00,3.9,2002-01-29 06:34:00+00:00,0.0,,,7.0,,1.8,239.9,1437,410,126.9228,37.4935
2002-01-30,0.0,-2.8,2002-01-30 14:51:00+00:00,3.7,2002-01-30 05:06:00+00:00,0.0,,,8.0,,1.7,306.9,1437,410,126.9228,37.4935
2002-01-31,-1.3,-4.6,2002-01-30 21:38:00+00:00,3.5,2002-01-31 04:36:00+00:00,0.0,,,6.0,,1.4,322.7,1440,410,126.9228,37.4935
2002-02-01,2.2,-3.2,2002-01-31 19:18:00+00:00,7.5,2002-02-01 05:04:00+00:00,0.0,,,9.0,,2.0,208.1,1438,410,126.9228,37.4935
2002-02-02,4.7,2.1,2002-02-01 18:30:00+00:00,9.2,2002-02-02 05:23:00+00:00,0.0,,,6.0,,1.4,200.6,1435,410,126.9228,37.4935
2002-02-03,4.6,-0.1,2002-02-02 22:19:00+00:00,12.2,2002-02-03 05:52:00+00:00,0.0,,,5.0,,0.9,321.7,1440,410,126.9228,37.4935
2002-02-04,4.8,0.8,2002-02-03 21:21:00+00:00,10.4,2002-02-04 06:20:00+00:00,0.0,,,3.0,,0.7,76.2,1411,410,126.9228,37.4935
2002-02-05,5.3,1.1,2002-02-04 21:27:00+00:00,11.2,2002-02-05 05:09:00+00:00,0.0,,,5.0,,1.0,218.5,1440,410,126.9228,37.4935
2002-02-06,6.6,4.0,2002-02-05 22:16:00+00:00,10.4,2002-02-06 05:32:00+00:00,0.0,,,9.0,,2.3,212.8,1435,410,126.9228,37.4935
2002-02-07,4.7,0.7,2002-02-06 20:49:00+00:00,11.1,2002-02-07 04:57:00+00:00,0.0,,,10.0,,1.6,315.4,1434,410,126.9228,37.4935
2002-02-08,2.3,-2.3,2002-02-08 14:22:00+00:00,5.8,2002-02-08 04:07:00+00:00,0.0,,,9.0,,2.2,309.6,1433,410,126.9228,37.4935
2002-02-09,-1.6,-4.3,2002-02-08 22:02:00+00:00,2.2,2002-02-09 05:50:00+00:00,0.0,,,7.0,,1.8,310.8,1433,410,126.9228,37.4935
2002-02-10,-0.3,-2.7,2002-02-10 14:47:00+00:00,3.3,2002-02-10 07:01:00+00:00,0.0,,,7.0,,1.4,313.6,1413,410,126.9228,37.4935
2002-02-11,-0.9,-4.4,2002-02-10 18:37:00+00:00,5.3,2002-02-11 03:58:00+00:00,0.0,,,12.0,,2.2,333.9,1434,410,126.9228,37.4935
2002-02-12,-0.4,-4.0,2002-02-11 21:58:00+00:00,3.9,2002-02-12 06:27:00+00:00,0.0,,,5.0,,1.4,316.1,1438,410,126.9228,37.4935
2002-02-13,0.3,-2.9,2002-02-12 22:25:00+00:00,4.8,2002-02-13 07:44:00+00:00,0.0,,,6.0,,1.3,250.5,1437,410,126.9228,37.4935
2002-02-14,1.2,-2.8,2002-02-13 21:35:00+00:00,6.5,2002-02-14 06:57:00+00:00,0.0,,,7.0,,1.4,240.9,1435,410,126.9228,37.4935
2002-02-15,2.1,-2.7,2002-02-14 21:55:00+00:00,9.0,2002-02-15 05:01:00+00:00,0.0,,,5.0,,1.2,252.6,1435,410,126.9228,37.4935
2002-02-16,4.1,-0.1,2002-02-15 21:21:00+00:00,8.0,2002-02-16 05:00:00+00:00,0.0,,,4.0,,1.1,189.7,1425,410,126.9228,37.4935
2002-02-17,3.3,-1.2,2002-02-17 14:56:00+00:00,7.5,2002-02-17 05:54:00+00:00,0.5,,,8.0,,1.8,237.9,1436,410,126.9228,37.4935
2002-02-18,-1.3,-4.0,2002-02-17 22:51:00+00:00,4.1,2002-02-18 06:19:00+00:00,0.0,,,9.0,,2.6,312.0,1436,410,126.9228,37.4935
2002-02-19,-0.6,-4.5,2002-02-18 22:11:00+00:00,5.3,2002-02-19 06:35:00+00:00,0.0,,,8.0,,1.9,259.3,1429,410,126.9228,37.4935
2002-02-20,3.5,-2.9,2002-02-19 21:14:00+00:00,11.0,2002-02-20 04:44:00+00:00,0.0,,,7.0,,1.5,197.8,1436,410,126.9228,37.4935
2002-02-21,4.5,2.0,2002-02-20 19:16:00+00:00,8.1,2002-02-21 01:37:00+00:00,1.0,,,5.0,,1.0,205.3,1421,410,126.9228,37.4935
2002-02-22,6.1,3.1,2002-02-21 15:34:00+00:00,11.5,2002-02-22 06:19:00+00:00,0.0,,,9.0,,1.3,309.0,1434,410,126.9228,37.4935
2002-02-23,5.4,1.3,2002-02-22 22:32:00+00:00,11.1,2002-02-23 06:15:00+00:00,0.0,,,7.0,,1.2,327.0,1432,410,126.9228,37.4935
2002-02-24,6.8,0.9,2002-02-23 21:52:00+00:00,14.9,2002-02-24 05:38:00+00:00,0.0,,,5.0,,1.1,89.1,1424,410,126.9228,37.4935
2002-02-25,6.0,2.5,2002-02-24 21:19:00+00:00,10.2,2002-02-25 05:01:00+00:00,0.0,,,6.0,,1.6,215.1,1434,410,126.9228,37.4935
2002-02-26,7.1,3.1,2002-02-25 19:21:00+00:00,12.5,2002-02-26 05:24:00+00:00,0.0,,,5.0,,1.1,225.0,1434,410,126.9228,37.4935
2002-02-27,,,,,,0.0,,,,,,,988,410,126.9228,37.4935
2002-02-28,6.0,1.8,2002-02-28 14:07:00+00:00,12.3,2002-02-28 06:38:00+00:00,0.0,,,6.0,,1.5,240.7,1434,410,126.9228,37.4935
2002-03-01,6.9,1.4,2002-02-28 16:00:00+00:00,12.9,2002-03-01 06:07:00+00:00,0.0,,,4.0,,1.0,310.7,1438,410,126.9228,37.4935
2002-03-02,7.2,4.2,2002-03-02 14:56:00+00:00,11.3,2002-03-02 06:22:00+00:00,0.0,,,5.0,,1.0,297.7,1436,410,126.9228,37.4935
2002-03-03,4.8,1.9,2002-03-02 21:47:00+00:00,10.6,2002-03-03 04:34:00+00:00,0.0,,,7.0,,1.6,196.8,1439,410,126.9228,37.4935
2002-03-04,4.5,-1.0,2002-03-03 21:39:00+00:00,8.8,2002-03-04 06:30:00+00:00,0.0,,,5.0,,1.0,316.4,1428,410,126.9228,37.4935
2002-03-05,4.3,1.9,2002-03-05 14:55:00+00:00,6.9,2002-03-05 03:30:00+00:00,0.5,,,5.0,,1.3,48.1,1394,410,126.9228,37.4935
2002-03-06,2.3,-0.7,2002-03-06 14:44:00+00:00,5.7,2002-03-06 07:37:00+00:00,3.5,,,11.0,,2.1,248.9,1434,410,126.9228,37.4935
2002-03-07,1.6,-2.2,2002-03-06 21:59:00+00:00,6.3,2002-03-07 05:44:00+00:00,0.0,,,9.0,,1.9,218.5,1439,410,126.9228,37.4935
2002-03-08,4.5,-0.5,2002-03-07 22:00:00+00:00,9.7,2002-03-08 06:37:00+00:00,0.0,,,6.0,,1.3,211.3,1438,410,126.9228,37.4935
2002-03-09,10.0,3.1,2002-03-08 16:53:00+00:00,16.1,2002-03-09 06:48:00+00:00,0.0,,,13.0,,2.5,264.1,1435,410,126.9228,37.4935
2002-03-10,9.4,5.6,2002-03-10 14:54:00+00:00,14.0,2002-03-10 05:18:00+00:00,0.0,,,10.0,,2.2,301.8,1440,410,126.9228,37.4935
2002-03-11,7.8,3.2,2002-03-10 21:41:00+00:00,13.5,2002-03-11 05:02:00+00:00,0.0,,,9.0,,2.2,202.2,1437,410,126.9228,37.4935
2002-03-12,9.5,4.7,2002-03-11 22:03:00+00:00,15.8,2002-03-12 05:37:00+00:00,0.0,,,6.0,,1.6,213.4,1440,410,126.9228,37.4935
2002-03-13,12.2,5.9,2002-03-12 20:42:00+00:00,19.1,2002-03-13 05:28:00+00:00,0.0,,,5.0,,1.1,241.7,1438,410,126.9228,37.4935
2002-03-14,11.8,9.3,2002-03-13 19:30:00+00:00,16.1,2002-03-14 06:37:00+00:00,0.0,,,5.0,,1.1,76.9,1438,410,126.9228,37.4935
2002-03-15,9.0,6.4,2002-03-15 14:56:00+00:00,13.5,2002-03-15 06:07:00+00:00,0.5,,,11.0,,2.6,215.5,1439,410,126.9228,37.4935
2002-03-16,9.5,3.9,2002-03-15 21:16:00+00:00,15.6,2002-03-16 04:43:00+00:00,0.0,,,9.0,,2.3,217.2,1438,410,126.9228,37.4935
2002-03-17,10.2,6.8,2002-03-16 21:43:00+00:00,15.3,2002-03-17 05:47:00+00:00,0.0,,,10.0,,2.4,259.8,1424,410,126.9228,37.4935
2002-03-18,8.1,4.7,2002-03-17 22:01:00+00:00,13.4,2002-03-18 04:45:00+00:00,0.0,,,11.0,,2.6,217.3,1437,410,126.9228,37.4935
2002-03-19,9.2,4.9,2002-03-18 17:05:00+00:00,14.9,2002-03-19 05:26:00+00:00,0.0,,,10.0,,2.8,201.1,1437,410,126.9228,37.4935
2002-03-20,13.2,4.7,2002-03-19 20:25:00+00:00,19.7,2002-03-20 08:59:00+00:00,0.0,,,12.0,,2.4,208.7,1433,410,126.9228,37.4935
2002-03-21,8.6,6.2,2002-03-20 19:56:00+00:00,16.9,2002-03-20 15:01:00+00:00,15.5,,,11.0,,2.4,303.6,1432,410,126.9228,37.4935
2002-03-22,7.9,4.9,2002-03-22 14:43:00+00:00,11.5,2002-03-22 04:06:00+00:00,0.0,,,13.0,,3.1,244.3,1426,410,126.9228,37.4935
2002-03-23,6.2,3.2,2002-03-22 21:25:00+00:00,11.4,2002-03-23 03:55:00+00:00,0.0,,,11.0,,2.1,256.4,1422,410,126.9228,37.4935
2002-03-24,6.5,2.2,2002-03-23 21:54:00+00:00,11.2,2002-03-24 03:46:00+00:00,0.0,,,9.0,,1.7,238.5,1435,410,126.9228,37.4935
2002-03-25,8.4,3.6,2002-03-24 19:11:00+00:00,13.9,2002-03-25 04:15:00+00:00,0.0,,,7.0,,1.7,175.6,1431,410,126.9228,37.4935
2002-03-26,9.9,5.5,2002-03-25 20:35:00+00:00,13.7,2002-03-26 04:41:00+00:00,0.0,,,5.0,,1.2,240.5,1430,410,126.9228,37.4935
2002-03-27,11.2,6.9,2002-03-26 20:45:00+00:00,16.9,2002-03-27 06:41:00+00:00,0.0,,,6.0,,1.3,317.0,1433,410,126.9228,37.4935
2002-03-28,12.4,6.9,2002-03-27 20:58:00+00:00,18.6,2002-03-28 04:32:00+00:00,0.0,,,8.0,,1.4,222.6,1425,410,126.9228,37.4935
2002-03-29,12.8,9.0,2002-03-29 14:45:00+00:00,18.1,2002-03-29 06:11:00+00:00,0.0,,,8.0,,1.5,183.0,1405,410,126.9228,37.4935
2002-03-30,9.4,7.1,2002-03-30 10:58:00+00:00,12.5,2002-03-30 01:27:00+00:00,9.5,,,5.0,,1.4,233.5,1437,410,126.9228,37.4935
2002-03-31,10.4,7.8,2002-03-31 14:49:00+00:00,15.2,2002-03-31 05:23:00+00:00,0.0,,,7.0,,1.3,223.6,1438,410,126.9228,37.4935
2002-04-01,13.8,7.2,2002-03-31 20:04:00+00:00,20.0,2002-04-01 05:27:00+00:00,0.0,,,9.0,,1.5,255.7,1440,410,126.9228,37.4935
2002-04-02,16.4,9.7,2002-04-01 21:34:00+00:00,23.7,2002-04-02 05:00:00+00:00,0.0,,,7.0,,1.1,209.8,1438,410,126.9228,37.4935
2002-04-03,16.1,10.5,2002-04-02 21:10:00+00:00,22.7,2002-04-03 09:49:00+00:00,0.0,,,11.0,,2.4,95.4,1439,410,126.9228,37.4935
2002-04-04,16.3,10.1,2002-04-03 21:34:00+00:00,23.6,2002-04-04 04:57:00+00:00,0.0,,,7.0,,1.3,328.0,1435,410,126.9228,37.4935
2002-04-05,18.9,11.9,2002-04-04 17:42:00+00:00,26.3,2002-04-05 06:05:00+00:00,1.0,,,10.0,,2.2,153.4,1435,410,126.9228,37.4935
2002-04-06,11.9,9.5,2002-04-06 14:58:00+00:00,15.7,2002-04-06 01:14:00+00:00,16.5,,,11.0,,2.4,88.2,1437,410,126.9228,37.4935
2002-04-07,9.9,8.6,2002-04-06 17:16:00+00:00,12.7,2002-04-07 04:08:00+00:00,0.0,,,6.0,,1.7,189.5,1440,410,126.9228,37.4935
2002-04-08,9.9,7.1,2002-04-08 14:34:00+00:00,15.1,2002-04-08 04:13:00+00:00,0.0,,,9.0,,2.2,198.2,1436,410,126.9228,37.4935
2002-04-09,8.7,5.4,2002-04-08 21:06:00+00:00,13.3,2002-04-09 04:34:00+00:00,0.0,,,10.0,,2.2,260.4,1436,410,126.9228,37.4935
2002-04-10,9.6,5.4,2002-04-09 19:26:00+00:00,14.2,2002-04-10 03:59:00+00:00,0.0,,,11.0,,2.7,227.2,1424,410,126.9228,37.4935
2002-04-11,10.5,6.2,2002-04-10 20:28:00+00:00,16.5,2002-04-11 08:15:00+00:00,0.0,,,6.0,,1.5,237.0,1434,410,126.9228,37.4935
2002-04-12,10.9,8.3,2002-04-12 11:21:00+00:00,16.6,2002-04-12 03:58:00+00:00,7.0,,,14.0,,2.8,213.1,1438,410,126.9228,37.4935
2002-04-13,13.0,6.8,2002-04-12 20:48:00+00:00,17.4,2002-04-13 10:08:00+00:00,0.0,,,7.0,,2.0,204.3,1434,410,126.9228,37.4935
2002-04-14,20.3,15.3,2002-04-13 21:03:00+00:00,25.0,2002-04-14 04:35:00+00:00,0.0,,,20.0,,4.7,207.1,1436,410,126.9228,37.4935
2002-04-15,21.2,18.5,2002-04-14 19:29:00+00:00,25.9,2002-04-15 06:19:00+00:00,0.0,,,9.0,,2.2,192.2,1436,410,126.9228,37.4935
2002-04-16,14.7,11.1,2002-04-16 07:06:00+00:00,19.9,2002-04-15 15:03:00+00:00,20.0,,,11.0,,2.6,194.3,1426,410,126.9228,37.4935
2002-04-17,11.6,9.2,2002-04-17 14:42:00+00:00,15.0,2002-04-17 04:57:00+00:00,0.0,,,12.0,,2.7,256.1,1437,410,126.9228,37.4935
2002-04-18,12.6,7.7,2002-04-17 17:33:00+00:00,18.1,2002-04-18 04:25:00+00:00,0.0,,,9.0,,2.4,202.3,1437,410,126.9228,37.4935
2002-04-19,13.5,7.2,2002-04-18 20:56:00+00:00,21.2,2002-04-19 04:33:00+00:00,0.0,,,7.0,,1.1,280.6,1438,410,126.9228,37.4935
2002-04-20,15.7,8.7,2002-04-19 19:38:00+00:00,23.2,2002-04-20 04:23:00+00:00,0.0,,,6.0,,1.3,331.9,1438,410,126.9228,37.4935
2002-04-21,18.1,11.5,2002-04-20 20:14:00+00:00,24.6,2002-04-21 05:16:00+00:00,0.0,,,5.0,,1.0,214.2,1438,410,126.9228,37.4935
2002-04-22,21.5,13.2,2002-04-21 19:43:00+00:00,27.9,2002-04-22 05:30:00+00:00,0.0,,,6.0,,1.0,16.3,1431,410,126.9228,37.4935
2002-04-23,17.8,12.8,2002-04-23 12:37:00+00:00,23.3,2002-04-23 04:07:00+00:00,0.0,,,8.0,,1.9,237.1,1434,410,126.9228,37.4935
2002-04-24,12.4,9.5,2002-04-24 14:39:00+00:00,16.5,2002-04-24 03:23:00+00:00,0.0,,,10.0,,2.5,310.2,1435,410,126.9228,37.4935
2002-04-25,12.7,7.3,2002-04-24 20:53:00+00:00,18.0,2002-04-25 03:53:00+00:00,0.0,,,8.0,,1.3,250.7,1437,410,126.9228,37.4935
2002-04-26,15.6,9.4,2002-04-25 18:23:00+00:00,21.2,2002-04-26 05:28:00+00:00,0.0,,,6.0,,1.3,319.0,1436,410,126.9228,37.4935
2002-04-27,16.9,12.6,2002-04-26 20:51:00+00:00,23.2,2002-04-27 06:21:00+00:00,0.0,,,6.0,,1.2,221.6,1422,410,126.9228,37.4935
2002-04-28,19.1,12.8,2002-04-27 20:47:00+00:00,26.0,2002-04-28 07:03:00+00:00,0.0,,,6.0,,1.6,39.0,1436,410,126.9228,37.4935
2002-04-29,16.5,13.1,2002-04-28 22:44:00+00:00,19.3,2002-04-28 15:21:00+00:00,67.0,,,9.0,,1.6,203.8,1435,410,126.9228,37.4935
2002-04-30,15.5,13.9,2002-04-29 19:23:00+00:00,18.7,2002-04-30 04:23:00+00:00,28.0,,,7.0,,1.7,101.8,1435,410,126.9228,37.4935
2002-05-01,20.0,12.9,2002-04-30 20:49:00+00:00,26.5,2002-05-01 05:45:00+00:00,0.0,,,8.0,,2.5,75.2,1437,410,126.9228,37.4935
2002-05-02,19.3,13.0,2002-05-02 14:53:00+00:00,26.8,2002-05-02 09:13:00+00:00,4.5,,,7.0,,1.9,104.5,1426,410,126.9228,37.4935
2002-05-03,16.8,12.7,2002-05-02 17:33:00+00:00,21.9,2002-05-03 09:41:00+00:00,14.5,,,4.0,,1.1,25.7,1427,410,126.9228,37.4935
2002-05-04,19.1,14.8,2002-05-03 20:49:00+00:00,25.9,2002-05-04 06:11:00+00:00,0.0,,,5.0,,1.4,316.5,1437,410,126.9228,37.4935
2002-05-05,19.9,14.1,2002-05-04 20:37:00+00:00,25.1,2002-05-05 05:16:00+00:00,0.0,,,6.0,,1.0,41.3,1432,410,126.9228,37.4935
2002-05-06,16.2,11.0,2002-05-06 12:57:00+00:00,20.5,2002-05-06 04:06:00+00:00,6.5,,,9.0,,2.3,77.6,1432,410,126.9228,37.4935
2002-05-07,12.6,10.9,2002-05-06 15:29:00+00:00,14.2,2002-05-07 01:31:00+00:00,30.0,,,10.0,,3.1,84.1,1438,410,126.9228,37.4935
2002-05-08,17.4,11.0,2002-05-07 19:34:00+00:00,25.6,2002-05-08 04:34:00+00:00,0.0,,,6.0,,1.7,91.5,1436,410,126.9228,37.4935
2002-05-09,18.3,13.6,2002-05-08 19:15:00+00:00,23.7,2002-05-09 03:38:00+00:00,0.0,,,6.0,,1.0,234.1,1424,410,126.9228,37.4935
2002-05-10,17.8,13.5,2002-05-09 20:11:00+00:00,23.6,2002-05-10 09:57:00+00:00,0.0,,,5.0,,1.3,209.0,1436,410,126.9228,37.4935
2002-05-11,17.2,12.3,2002-05-11 14:50:00+00:00,22.7,2002-05-11 05:27:00+00:00,0.0,,,6.0,,1.5,225.0,1436,410,126.9228,37.4935
2002-05-12,16.1,11.2,2002-05-11 20:04:00+00:00,24.4,2002-05-12 04:37:00+00:00,0.0,,,6.0,,1.4,227.9,1438,410,126.9228,37.4935
2002-05-13,18.2,12.6,2002-05-12 17:22:00+00:00,27.0,2002-05-13 09:37:00+00:00,0.0,,,4.0,,1.1,319.5,1440,410,126.9228,37.4935
2002-05-14,21.4,15.3,2002-05-13 15:06:00+00:00,30.3,2002-05-14 09:52:00+00:00,0.0,,,5.0,,1.2,80.0,1434,410,126.9228,37.4935
2002-05-15,19.0,14.1,2002-05-15 14:29:00+00:00,23.9,2002-05-15 05:00:00+00:00,9.5,,,11.0,,2.6,106.8,1426,410,126.9228,37.4935
2002-05-16,15.6,12.9,2002-05-16 12:34:00+00:00,21.7,2002-05-16 04:05:00+00:00,3.0,,,10.0,,3.2,70.9,1431,410,126.9228,37.4935
2002-05-17,13.8,10.8,2002-05-16 20:37:00+00:00,18.8,2002-05-17 09:23:00+00:00,5.5,,,6.0,,1.9,69.3,1436,410,126.9228,37.4935
2002-05-18,17.5,12.8,2002-05-17 20:17:00+00:00,23.7,2002-05-18 05:21:00+00:00,0.0,,,7.0,,1.5,246.0,1428,410,126.9228,37.4935
2002-05-19,17.1,12.4,2002-05-18 18:23:00+00:00,24.1,2002-05-19 10:07:00+00:00,0.0,,,5.0,,1.5,188.4,1423,410,126.9228,37.4935
2002-05-20,18.9,13.5,2002-05-19 20:36:00+00:00,25.7,2002-05-20 10:28:00+00:00,0.0,,,7.0,,1.6,210.5,1434,410,126.9228,37.4935
2002-05-21,20.3,14.2,2002-05-20 20:30:00+00:00,28.1,2002-05-21 09:25:00+00:00,0.0,,,6.0,,1.6,233.2,1427,410,126.9228,37.4935
2002-05-22,19.3,15.6,2002-05-21 21:09:00+00:00,25.4,2002-05-22 04:39:00+00:00,0.0,,,7.0,,2.2,218.3,1419,410,126.9228,37.4935
2002-05-23,21.7,15.1,2002-05-22 20:38:00+00:00,27.5,2002-05-23 04:43:00+00:00,0.0,,,8.0,,1.5,307.6,1419,410,126.9228,37.4935
2002-05-24,19.4,15.0,2002-05-23 20:07:00+00:00,25.2,2002-05-24 01:44:00+00:00,0.0,,,10.0,,2.5,241.8,1427,410,126.9228,37.4935
2002-05-25,19.7,13.8,2002-05-24 20:11:00+00:00,26.5,2002-05-25 04:11:00+00:00,0.0,,,9.0,,2.1,222.0,1430,410,126.9228,37.4935
2002-05-26,18.4,13.9,2002-05-25 20:03:00+00:00,24.5,2002-05-26 04:47:00+00:00,0.0,,,9.0,,1.9,208.3,1432,410,126.9228,37.4935
2002-05-27,19.1,14.0,2002-05-26 20:36:00+00:00,25.4,2002-05-27 10:15:00+00:00,0.0,,,6.0,,1.6,249.5,1435,410,126.9228,37.4935
2002-05-28,19.7,14.1,2002-05-27 19:18:00+00:00,28.4,2002-05-28 04:45:00+00:00,0.0,,,7.0,,1.5,223.8,1421,410,126.9228,37.4935
2002-05-29,20.5,14.0,2002-05-28 19:38:00+00:00,26.6,2002-05-29 06:21:00+00:00,0.0,,,6.0,,1.4,215.1,1422,410,126.9228,37.4935
2002-05-30,19.4,15.1,2002-05-29 18:25:00+00:00,26.7,2002-05-30 02:05:00+00:00,1.5,,,8.0,,2.4,253.2,1421,410,126.9228,37.4935
2002-05-31,19.2,16.5,2002-05-30 17:44:00+00:00,25.1,2002-05-31 07:33:00+00:00,1.5,,,7.0,,2.0,208.8,1433,410,126.9228,37.4935
2002-06-01,20.0,16.7,2002-05-31 17:35:00+00:00,27.0,2002-06-01 01:27:00+00:00,0.0,,,6.0,,1.4,225.1,1424,410,126.9228,37.4935
2002-06-02,23.0,15.5,2002-06-01 20:15:00+00:00,29.5,2002-06-02 04:07:00+00:00,0.0,,,7.0,,1.1,314.9,1433,410,126.9228,37.4935
2002-06-03,23.6,17.5,2002-06-02 20:53:00+00:00,31.2,2002-06-03 09:58:00+00:00,0.0,,,7.0,,1.4,209.5,1417,410,126.9228,37.4935
2002-06-04,23.0,18.9,2002-06-03 18:13:00+00:00,29.1,2002-06-04 05:07:00+00:00,0.0,,,4.0,,1.1,221.7,1429,410,126.9228,37.4935
2002-06-05,25.4,19.5,2002-06-04 18:20:00+00:00,31.6,2002-06-05 04:39:00+00:00,0.0,,,4.0,,0.9,302.4,1432,410,126.9228,37.4935
2002-06-06,26.5,21.3,2002-06-05 20:16:00+00:00,31.5,2002-06-06 04:18:00+00:00,0.0,,,5.0,,1.0,212.9,1429,410,126.9228,37.4935
2002-06-07,25.3,20.3,2002-06-07 14:58:00+00:00,31.3,2002-06-07 05:09:00+00:00,0.0,,,7.0,,1.6,201.5,1430,410,126.9228,37.4935
2002-06-08,21.8,19.6,2002-06-08 14:19:00+00:00,27.0,2002-06-08 04:58:00+00:00,0.0,,,6.0,,1.5,231.9,1437,410,126.9228,37.4935
