dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1974-01-11,4.0,1.7,6.6,1525.0,2400.0,,,,,,,,58.0,68.8,1616.0,3068.0,3.6,10.9,7.3,20.0,20.0,20.0,731.0,742.0,10.0,2.4,,,,7.0,-999.0,-1.2,-4.4,4.2,,4.5,4.6,5.0,4.7,6.0,8.2,,,,,,,,5.6,1009.4,1017.8,1016.5,1019.5,1404.0,2400.0,,,1.5,,168,127.7406,34.7393
1974-01-12,2.2,-0.1,6.9,1600.0,430.0,,,,,,,,49.0,65.8,1620.0,2241.0,2.6,11.7,7.2,320.0,320.0,320.0,2032.0,2042.0,10.0,8.4,,,,0.5,-999.0,-3.7,-6.6,2.6,,3.6,4.0,4.6,4.5,6.1,8.1,,,,,,,,4.7,1012.5,1021.0,1019.3,1023.2,100.0,2242.0,,,1.8,,168,127.7406,34.7393
1974-01-13,3.1,-1.7,9.6,1533.0,806.0,,,,,,,,24.0,49.0,1541.0,3041.0,3.5,14.9,10.3,320.0,320.0,320.0,2057.0,2100.0,10.0,8.9,,,,0.5,-999.0,-7.3,-10.0,2.7,,3.3,3.5,4.3,4.3,6.1,8.0,,,,,,,,3.6,1014.9,1023.4,1021.5,1025.4,1445.0,1015.0,,,2.9,,168,127.7406,34.7393
1974-01-14,3.3,0.1,7.4,1543.0,822.0,,,,,,,,41.0,52.8,1658.0,2254.0,2.6,10.0,6.5,50.0,50.0,20.0,630.0,639.0,10.0,8.8,,,,3.0,-999.0,-5.4,-5.6,3.1,,3.2,3.4,4.1,4.2,5.8,8.0,,,,,,,,4.1,1017.3,1025.8,1024.4,1027.7,2400.0,1039.0,,,2.4,{달무리}(cs)0518-0626.,168,127.7406,34.7393
1974-01-15,3.3,-1.7,8.6,1307.0,2344.0,,,,,,,,38.0,55.0,1829.0,5344.0,6.2,18.1,13.8,340.0,320.0,320.0,2232.0,2030.0,10.0,8.7,,,,3.0,-999.0,-5.2,-3.8,3.4,,3.6,3.8,4.2,4.2,5.8,8.0,,,,,,,,4.2,1014.2,1022.7,1020.3,1024.4,1410.0,0.0,,,3.6,,168,127.7406,34.7393
1974-01-16,-1.0,-3.5,3.3,1605.0,800.0,,,,,,,,24.0,40.5,1653.0,6472.0,7.5,18.2,13.0,340.0,340.0,340.0,456.0,510.0,10.1,9.1,,,,0.0,-999.0,-13.0,-4.8,-0.3,,2.3,2.8,3.8,3.9,5.8,7.9,,,,,,,,2.3,1014.9,1023.6,1022.0,1024.9,22.0,1115.0,,,2.9,,168,127.7406,34.7393
1974-01-17,0.7,-2.0,5.9,1401.0,505.0,,,,,,,,30.0,41.0,1352.0,3518.0,4.1,14.8,8.3,320.0,320.0,290.0,1623.0,1405.0,10.1,6.9,,,,4.8,-999.0,-10.8,-3.4,2.0,,2.2,2.5,3.3,3.5,5.4,7.9,,,,,,,,2.7,1014.7,1023.3,1021.0,1025.0,1500.0,932.0,,,3.3,,168,127.7406,34.7393
1974-01-18,0.1,-3.2,4.3,1617.0,754.0,,,,,,,,36.0,46.8,1637.0,5302.0,6.1,17.3,9.0,270.0,290.0,290.0,1434.0,631.0,10.1,8.9,,,,1.8,-999.0,-9.8,-4.8,0.7,,2.1,2.4,3.2,3.4,5.3,7.8,,,,,,,,2.9,1015.6,1024.2,1022.6,1026.1,1500.0,1005.0,,,3.3,,168,127.7406,34.7393
1974-01-19,1.9,-1.4,6.6,1601.0,727.0,,,,,,,,49.0,61.3,352.0,3214.0,3.7,14.1,7.7,290.0,290.0,230.0,35.0,48.0,10.1,7.2,,,,1.5,-999.0,-4.7,-7.2,2.3,,2.2,2.4,3.1,3.3,5.2,7.7,,,,,,,,4.4,1017.6,1026.2,1024.6,1027.9,1500.0,2349.0,,,1.8,,168,127.7406,34.7393
1974-01-20,1.3,-1.0,4.3,1550.0,505.0,7.6,,,8.3,19.1,,,60.0,75.0,1500.0,4690.0,5.4,19.5,12.7,20.0,20.0,340.0,2303.0,2306.0,10.1,1.6,,,,6.5,-999.0,-2.7,-9.5,0.0,,2.1,2.4,3.3,3.3,5.2,7.6,,,,,,,,5.0,1015.9,1024.6,1015.7,1027.8,2400.0,0.0,,,1.3,{비}1542-{진눈깨비}1622-{진눈깨비}{강도0}1800-{진눈깨비}{강도0}2100-{비}2136-{비}{강도0}2400-,168,127.7406,34.7393
1974-01-21,3.8,1.4,7.0,1335.0,38.0,11.5,3.9,0.7,8.25,,253.0,205.0,62.0,83.3,2232.0,6248.0,7.2,22.2,12.3,320.0,20.0,20.0,1658.0,105.0,10.2,3.4,,,,8.5,-999.0,1.0,0.5,3.7,,2.9,3.1,3.5,3.3,5.0,7.5,,,,,,,,6.6,1002.5,1011.0,1007.2,1015.9,529.0,2400.0,,,1.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-0815.  {박무}0910-1032.,168,127.7406,34.7393
1974-01-22,3.1,0.5,6.8,1551.0,748.0,,,,,,,,45.0,58.3,1645.0,4548.0,5.3,14.8,9.7,340.0,340.0,340.0,38.0,30.0,10.2,8.9,,,,1.5,-999.0,-4.4,-2.8,2.5,,2.9,3.2,3.8,3.6,5.1,7.2,,,,,,,,4.4,1009.7,1018.2,1015.7,1020.1,25.0,1037.0,,,3.2,,168,127.7406,34.7393
1974-01-23,-2.0,-6.3,2.7,128.0,2358.0,,,,,,,,26.0,40.8,1232.0,7612.0,8.8,19.9,12.2,320.0,340.0,320.0,1322.0,900.0,10.2,7.3,,,,2.5,-999.0,-14.2,-6.6,-0.9,,2.1,2.6,3.6,3.5,5.2,7.4,,,,,,,,2.2,1011.5,1020.2,1017.8,1023.1,37.0,2400.0,,,3.4,,168,127.7406,34.7393
1974-01-24,-5.0,-8.9,1.1,1544.0,805.0,,,,,,,,19.0,42.0,1607.0,4938.0,5.7,14.3,9.5,340.0,340.0,340.0,2129.0,2142.0,10.2,9.0,,,,0.0,-999.0,-17.1,-10.4,-3.7,,0.9,1.5,2.6,2.9,4.9,7.4,,,,,,,,1.6,1017.6,1026.5,1023.1,1028.8,0.0,2156.0,,,3.4,,168,127.7406,34.7393
1974-01-25,-3.1,-6.1,2.1,1622.0,741.0,,,,,,,,25.0,36.5,1743.0,5552.0,6.4,12.8,9.7,360.0,360.0,340.0,308.0,312.0,10.3,8.0,,,,2.0,-999.0,-15.9,-8.0,-2.1,,0.5,1.0,2.2,2.5,4.7,7.2,,,,,,,,1.8,1019.4,1028.2,1026.8,1030.4,1719.0,1033.0,,,2.5,,168,127.7406,34.7393
1974-01-26,-1.9,-5.3,3.3,1613.0,758.0,,,,,,,,34.0,49.3,1606.0,1360.0,1.6,7.9,5.3,320.0,320.0,320.0,558.0,602.0,10.3,8.9,,,,2.3,-999.0,-11.2,-9.4,-1.3,,0.4,0.8,1.8,2.2,4.4,7.2,,,,,,,,2.6,1016.1,1024.9,1022.4,1027.7,1844.0,0.0,,,2.3,{햇무리}(cs)1020-1323.,168,127.7406,34.7393
1974-01-27,-0.5,-3.9,4.3,1408.0,2400.0,,,,,,,,42.0,53.5,242.0,3551.0,4.1,16.1,9.7,340.0,340.0,340.0,2328.0,2333.0,10.3,6.3,,,,2.3,-999.0,-9.0,-10.4,-1.1,,0.3,0.8,1.8,2.1,4.2,7.0,,,,,,,,3.2,1014.1,1022.7,1021.4,1026.0,1436.0,2400.0,,,2.6,,168,127.7406,34.7393
1974-01-28,-2.7,-6.9,1.4,1529.0,754.0,,,,,,,,27.0,47.8,1213.0,4332.0,5.0,12.6,8.2,340.0,340.0,70.0,128.0,129.0,10.4,8.9,,,,2.8,-999.0,-12.6,-11.0,-1.5,,0.3,0.7,1.7,1.9,4.0,6.9,,,,,,,,2.3,1019.2,1028.0,1026.0,1029.8,0.0,917.0,,,2.9,,168,127.7406,34.7393
1974-01-29,0.9,-1.3,3.0,1710.0,736.0,,,,,0.0,,,42.0,57.0,205.0,6486.0,7.5,16.1,10.5,70.0,70.0,70.0,559.0,600.0,10.4,2.5,,,,5.8,-999.0,-6.6,-3.0,0.4,,0.3,0.7,1.6,1.8,3.8,6.7,,,,,,,,3.8,1016.9,1025.6,1023.6,1027.0,1440.0,0.0,,,2.1,,168,127.7406,34.7393
1974-01-30,2.3,1.1,3.6,1440.0,810.0,0.0,,,0.35,,,,66.0,74.5,300.0,5330.0,6.2,13.5,9.7,50.0,50.0,50.0,556.0,600.0,10.4,0.0,,,,10.0,-999.0,-1.7,-0.8,1.9,,0.5,0.9,1.7,1.8,3.9,6.7,,,,,,,,5.4,1016.1,1024.7,1023.3,1025.9,1430.0,2126.0,,,1.3,{소낙눈}0245-{소낙눈}{강도0}0300-0306.,168,127.7406,34.7393
1974-01-31,3.6,1.3,7.6,1714.0,2356.0,,,,,,,,58.0,69.0,2012.0,3022.0,3.5,11.8,6.7,50.0,50.0,20.0,756.0,652.0,10.4,4.3,,,,5.5,-999.0,-1.6,-1.7,4.1,,1.4,1.4,1.9,1.9,4.0,6.6,,,,,,,,5.5,1017.6,1026.2,1024.9,1027.8,205.0,2400.0,,,2.0,,168,127.7406,34.7393
1974-02-01,1.5,-1.7,7.4,1538.0,751.0,,,,,,,,26.0,44.5,1550.0,3400.0,3.9,9.9,7.2,320.0,320.0,320.0,148.0,152.0,10.5,8.5,,,,4.0,-999.0,-9.4,-5.8,2.4,,1.8,1.7,2.4,2.2,4.2,6.5,,,,,,,,3.0,1019.0,1027.7,1026.0,1029.3,1435.0,925.0,,,3.0,{햇무리}(cs)1046-1437.,168,127.7406,34.7393
1974-02-02,2.8,0.1,6.0,1526.0,713.0,,,,,,,,45.0,58.8,28.0,4276.0,4.9,13.3,7.2,50.0,50.0,50.0,1042.0,1058.0,10.5,8.4,,,,3.5,-999.0,-4.6,-3.5,3.4,,2.1,2.0,2.6,2.4,4.3,6.5,,,,,,,,4.4,1018.9,1027.4,1025.5,1029.6,1515.0,2400.0,,,2.3,{달무리}(cs)2235-,168,127.7406,34.7393
1974-02-03,3.7,0.8,7.0,1600.0,541.0,,,,,,,,51.0,70.8,1559.0,4496.0,5.2,13.9,8.3,50.0,50.0,50.0,813.0,822.0,10.5,9.0,,,,2.8,-999.0,-1.2,-1.8,4.0,,2.7,2.6,2.9,2.6,4.4,6.4,,,,,,,,5.6,1020.4,1029.0,1027.3,1030.3,1520.0,1115.0,,,2.4,-{달무리}(cs)-0212.,168,127.7406,34.7393
1974-02-04,4.9,0.4,8.8,1330.0,641.0,1.4,1.7,0.4,3.78,14.3,2350.0,2330.0,52.0,68.0,1344.0,2764.0,3.2,13.1,9.7,20.0,20.0,50.0,2233.0,2255.0,10.6,6.2,,,,5.8,-999.0,-0.7,-6.8,5.2,,3.3,3.3,3.5,3.1,4.4,6.3,,,,,,,,5.8,1017.0,1025.5,1020.9,1029.0,2259.0,0.0,,,0.8,{비}2013-{비}{강도0}2100-{비}{강도0}2400-,168,127.7406,34.7393
1974-02-05,3.5,1.9,5.0,1355.0,236.0,13.1,2.7,0.5,10.75,0.2,224.0,4.0,67.0,83.5,2340.0,8626.0,10.0,18.7,12.7,50.0,50.0,50.0,1840.0,1842.0,10.6,0.0,,,,10.0,-999.0,0.9,1.1,3.2,,3.8,3.9,4.2,3.5,4.6,6.4,,,,,,,,6.5,1009.4,1017.8,1015.0,1021.5,1339.0,0.0,,,1.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1045.,168,127.7406,34.7393
1974-02-06,1.8,0.7,3.5,0.0,810.0,,,,,,,,57.0,61.5,1534.0,9074.0,10.5,20.9,13.8,50.0,50.0,50.0,1638.0,1643.0,10.6,1.4,,,,9.8,-999.0,-4.9,-0.5,1.3,,2.9,3.1,3.9,3.5,4.7,6.4,,,,,,,,4.3,1012.1,1020.7,1018.7,1023.9,224.0,928.0,,,1.9,,168,127.7406,34.7393
1974-02-07,3.0,1.0,6.9,1447.0,2358.0,0.3,,,0.4,0.5,,,60.0,66.3,1500.0,4910.0,5.7,20.8,13.3,50.0,50.0,50.0,145.0,147.0,10.6,2.3,,,,8.3,-999.0,-2.6,-0.9,3.6,,2.8,2.8,3.5,3.2,4.8,6.4,,,,,,,,5.1,1008.7,1017.2,1015.0,1019.7,1653.0,0.0,,,1.8,{달무리}(cs)0225-0410.  {소나기}1535-1543.  {진눈깨비}1826-1842.,168,127.7406,34.7393
1974-02-08,-1.1,-3.4,1.1,0.0,2400.0,0.2,,,2.22,0.0,,,54.0,66.3,1213.0,6108.0,7.1,21.3,12.3,340.0,340.0,290.0,1153.0,1152.0,10.7,4.3,,,,5.5,-999.0,-6.7,-5.7,-0.5,,2.1,2.6,3.4,3.2,4.8,6.5,,,0.7,0.7,0.7,236.0,236.0,3.7,1010.6,1019.3,1016.6,1023.5,0.0,2400.0,,,2.7,{소낙눈}0146-0236.  {소낙눈}0823-0832.  {소낙눈}0935-1003.  {소낙눈}1305-1332.  {소낙눈}1506-1525.,168,127.7406,34.7393
1974-02-09,-2.6,-4.9,0.7,1527.0,557.0,,,,,,,,30.0,47.5,1543.0,5790.0,6.7,19.9,13.0,320.0,320.0,320.0,824.0,831.0,10.7,3.4,,,,7.3,-999.0,-12.5,-8.0,-1.7,,1.0,1.4,2.5,2.7,4.6,6.5,,,,,,,,2.4,1016.8,1025.6,1023.0,1027.9,125.0,1119.0,,,2.5,,168,127.7406,34.7393
1974-02-10,-1.1,-4.1,2.1,1506.0,348.0,,,,,,,,31.0,52.0,1726.0,4744.0,5.5,19.1,10.8,320.0,320.0,290.0,1307.0,1348.0,10.7,8.6,,,,0.8,-999.0,-10.0,-9.0,-0.5,,0.7,1.1,2.1,2.3,4.2,6.5,,,,,,,,3.0,1016.5,1025.3,1022.5,1027.3,1526.0,106.0,,,2.9,,168,127.7406,34.7393
1974-02-11,-2.5,-4.8,0.4,1617.0,2355.0,,,,,,,,32.0,47.5,1630.0,5684.0,6.6,19.1,10.0,320.0,320.0,340.0,1300.0,1242.0,10.8,9.4,,,,0.5,-999.0,-12.4,-6.6,-1.2,,0.6,0.9,1.9,2.1,3.9,6.4,,,,,,,,2.4,1016.8,1025.6,1023.7,1027.2,51.0,2344.0,,,2.8,,168,127.7406,34.7393
1974-02-12,-0.6,-5.7,5.4,1425.0,609.0,0.0,,,0.22,0.0,,,47.0,63.3,1804.0,3734.0,4.3,19.8,10.7,320.0,320.0,320.0,2102.0,2104.0,10.8,7.0,,,,1.3,-999.0,-6.8,-12.2,-0.5,,0.4,0.8,1.7,1.9,3.7,6.3,,,,,,,,3.9,1015.7,1024.4,1020.4,1027.4,1622.0,147.0,,,2.9,{진눈깨비}1332-1345.,168,127.7406,34.7393
1974-02-13,1.0,-3.5,6.7,1621.0,652.0,,,,,,,,33.0,46.8,1618.0,3806.0,4.4,13.8,9.0,250.0,340.0,320.0,1551.0,420.0,10.8,9.4,,,,0.0,-999.0,-9.3,-7.4,1.2,,0.6,0.9,1.8,1.8,3.7,6.2,,,,,,,,3.1,1021.9,1030.6,1026.4,1033.0,0.0,1034.0,,,2.8,,168,127.7406,34.7393
1974-02-14,4.1,0.0,9.2,1511.0,557.0,,,,,8.5,,,33.0,58.8,1439.0,1666.0,1.9,6.2,5.7,70.0,70.0,70.0,934.0,943.0,10.9,7.2,,,,4.3,-999.0,-3.7,-5.6,3.9,,1.2,1.5,2.1,1.9,3.7,6.2,,,,,,,,4.7,1020.4,1029.0,1023.5,1032.2,2400.0,849.0,,,2.0,,168,127.7406,34.7393
1974-02-15,6.3,2.9,11.6,1636.0,635.0,9.7,3.4,0.9,10.03,1.2,852.0,805.0,56.0,78.3,1744.0,4152.0,4.8,13.5,8.0,290.0,290.0,70.0,1645.0,1652.0,10.9,4.6,,,,5.8,-999.0,2.7,1.8,6.0,,2.9,2.8,3.1,2.4,3.9,6.0,,,,,,,,7.5,1009.3,1017.7,1013.7,1023.5,1630.0,0.0,,,1.6,{비}0206-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1208.,168,127.7406,34.7393
1974-02-16,6.2,2.5,11.4,1426.0,516.0,,,,,0.1,,,49.0,70.5,1430.0,1734.0,2.0,12.3,7.3,290.0,290.0,290.0,105.0,108.0,10.9,9.1,,,,1.3,-999.0,1.1,-1.7,6.8,,4.3,4.1,4.1,3.3,4.3,5.8,,,,,,,,6.6,1010.0,1018.4,1016.0,1020.4,1615.0,1010.0,,,2.4,,168,127.7406,34.7393
1974-02-17,7.9,5.5,12.9,1353.0,749.0,0.1,0.1,0.0,0.87,,,546.0,55.0,73.3,1547.0,1766.0,2.0,7.0,5.3,250.0,320.0,230.0,1910.0,2250.0,11.0,4.9,,,,6.3,-999.0,3.2,4.0,7.6,,6.0,5.7,5.5,4.3,4.8,6.0,,,,,,,,7.7,1008.1,1016.5,1014.2,1018.0,1553.0,2400.0,,,2.0,{비}0546-{비}{강도0}0600-0638.,168,127.7406,34.7393
1974-02-18,8.6,4.3,14.5,1511.0,544.0,,,,,0.0,,,45.0,70.5,1510.0,1496.0,1.7,6.1,4.7,290.0,290.0,230.0,28.0,41.0,11.0,9.8,,,,0.0,-999.0,3.2,-1.3,7.8,,6.3,6.2,6.1,5.0,5.2,6.1,,,,,,,,7.8,1012.4,1020.7,1018.0,1022.6,0.0,2142.0,,,2.6,{박무}1948-{박무}{강도0}2100-{박무}{강도0}2400-,168,127.7406,34.7393
1974-02-19,7.1,6.0,8.6,825.0,2400.0,14.3,6.1,1.5,8.68,14.3,1330.0,1245.0,75.0,87.5,22.0,5876.0,6.8,18.5,12.3,20.0,20.0,50.0,1840.0,1851.0,11.0,0.0,,,,5.5,-999.0,5.1,0.9,5.7,,6.2,6.4,6.5,5.4,5.5,6.2,,,,,,,,8.8,1006.0,1014.4,1008.2,1022.3,1539.0,18.0,,,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1743.  {비}0747-0845.{비}0937-{비}{강도0}1200-{비}{강도0}1500-1720.,168,127.7406,34.7393
1974-02-20,6.5,3.1,10.7,1506.0,2341.0,,,,,,,,33.0,53.0,1641.0,4760.0,5.5,19.9,12.7,320.0,320.0,290.0,329.0,324.0,11.1,8.0,,,,3.0,-999.0,-2.6,0.0,6.9,,5.9,6.0,6.1,5.4,5.6,6.2,,,,,,,,5.1,1008.5,1016.9,1013.7,1019.5,356.0,2228.0,,,2.9,,168,127.7406,34.7393
1974-02-21,4.7,0.3,10.3,1612.0,743.0,,,,,,,,37.0,55.0,1450.0,1062.0,1.2,6.9,5.8,50.0,50.0,50.0,114.0,121.0,11.1,9.9,,,,0.3,-999.0,-4.0,-5.6,5.5,,5.3,5.5,5.9,5.3,5.8,6.4,,,,,,,,4.7,1009.1,1017.5,1014.8,1019.7,2351.0,852.0,,,2.0,,168,127.7406,34.7393
1974-02-22,8.1,4.0,12.2,1133.0,2400.0,0.5,0.4,0.2,3.82,0.9,1220.0,1155.0,42.0,81.3,2229.0,3514.0,4.1,21.3,11.0,320.0,320.0,320.0,2235.0,2305.0,11.1,0.0,,,,10.0,-999.0,5.0,0.5,6.6,,6.0,6.1,6.3,5.5,5.8,6.5,,,,,,,,9.0,1003.1,1011.4,1007.8,1015.4,1412.0,23.0,,,1.8,{비}1042-{비}{강도0}1200-1325.  {비}1443-{비}{강도0}1500-1530.  {소나기}2341-{소나기}{강도0}2400-,168,127.7406,34.7393
1974-02-23,-0.4,-3.3,4.0,0.0,2335.0,0.4,0.4,0.2,0.7,,20.0,0.0,39.0,48.5,1608.0,7456.0,8.6,19.0,11.0,320.0,320.0,320.0,458.0,502.0,11.2,1.1,,,,6.8,-999.0,-10.1,-4.2,0.4,,3.9,4.6,5.5,5.3,5.8,6.4,,,,,,,,2.9,1009.9,1018.5,1014.1,1021.1,0.0,2156.0,,,2.8,-{소나기}-{소나기}.{싸락우박}0002-{소나기}.{싸락우박}.{우박}(d 0.5)0016-{소나기}.{싸락우박}0024-0042.,168,127.7406,34.7393
1974-02-24,-2.8,-4.0,-0.8,1357.0,2400.0,,,,,,,,41.0,50.5,1350.0,6408.0,7.4,26.0,12.7,360.0,360.0,320.0,2032.0,2032.0,11.2,0.0,,,,9.0,-999.0,-11.8,-4.6,-1.8,,1.8,2.5,3.8,4.1,5.5,6.6,,,,,,,,2.5,1011.9,1020.6,1018.8,1023.4,1627.0,1006.0,,,2.3,,168,127.7406,34.7393
1974-02-25,-4.5,-7.4,-0.5,1426.0,2357.0,,,,,,,,33.0,47.0,1300.0,5796.0,6.7,23.3,10.0,340.0,320.0,320.0,1622.0,1803.0,11.2,8.0,,,,6.5,-999.0,-14.5,-9.6,-1.8,,1.1,1.5,2.7,3.2,5.1,6.6,,,,,,,,2.0,1012.3,1021.0,1018.0,1023.1,1511.0,2400.0,,,2.8,,168,127.7406,34.7393
1974-02-26,-4.7,-8.9,0.4,1520.0,443.0,,,,,0.1,,,28.0,49.8,1320.0,4470.0,5.2,17.9,10.0,320.0,320.0,320.0,218.0,941.0,11.3,9.9,,,,0.3,-999.0,-13.8,-11.2,-1.8,,0.7,1.1,2.4,2.7,4.7,6.5,,,,,,,,2.2,1014.7,1023.5,1021.9,1024.3,1404.0,813.0,,,2.9,,168,127.7406,34.7393
1974-02-27,-2.2,-6.0,1.8,1523.0,724.0,0.1,,,1.52,,,,32.0,57.8,1410.0,5824.0,6.7,18.2,11.7,320.0,320.0,320.0,1328.0,1332.0,11.3,10.2,,,,2.5,-999.0,-10.2,-7.9,0.0,,0.6,0.8,2.0,2.3,4.3,6.4,,,0.7,0.7,0.7,311.0,311.0,2.9,1018.2,1027.0,1023.6,1030.4,40.0,2400.0,,,3.2,{눈}0140-{눈}{강도0}0300-0311.,168,127.7406,34.7393
