dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-01-11,-4.6,-10.1,0.9,1448.0,758.0,,,,,,,,45.0,65.5,1219.0,864.0,1.0,5.6,3.0,340.0,340.0,250.0,10.0,0.0,9.8,8.5,,,,0.5,0.5,-10.5,-18.0,-0.4,,0.5,0.8,1.7,2.6,2.7,5.7,,,,,,,,2.8,1022.6,1025.9,1022.9,1028.3,1530.0,250.0,,,1.2,,232,127.1213,36.7796
1995-01-12,-2.9,-8.8,3.6,1448.0,509.0,0.1,,,2.5,0.1,,,46.0,72.8,2249.0,1210.0,1.4,9.8,5.7,290.0,290.0,70.0,2300.0,2300.0,9.8,5.0,,,,5.3,5.3,-7.2,-14.7,-0.4,,0.2,0.6,1.4,2.3,2.5,5.7,,,0.3,0.3,0.3,2010.0,2010.0,3.7,1017.8,1021.2,1017.4,1025.4,1640.0,200.0,,,1.2,{눈}0930-1020.  {눈}1210-1240.  {눈}1920-2030.,232,127.1213,36.7796
1995-01-13,-3.6,-7.1,-0.6,1416.0,659.0,0.0,,,2.5,0.0,,,41.0,54.0,1015.0,2160.0,2.5,10.4,5.4,290.0,290.0,290.0,1530.0,2040.0,9.9,8.3,,,,4.0,3.0,-11.7,-16.1,-0.4,,0.3,0.5,1.3,2.1,2.4,5.5,,,0.2,,,0.0,,2.5,1019.6,1023.0,1020.7,1025.4,20.0,2250.0,,,1.9,{눈}1610-1755.  {눈}2135-2220.,232,127.1213,36.7796
1995-01-14,-5.3,-8.7,-1.5,1426.0,2338.0,0.0,,,0.83,,,,36.0,56.0,1045.0,2074.0,2.4,10.5,5.9,290.0,290.0,320.0,1220.0,1220.0,9.9,8.9,,,,1.5,1.5,-12.8,-15.8,-0.8,,-0.1,0.4,1.2,2.0,2.4,5.3,,,,,,,,2.3,1024.2,1027.6,1024.9,1029.4,50.0,2240.0,,,1.8,{눈}0725-0815.,232,127.1213,36.7796
1995-01-15,-3.5,-10.0,3.9,1359.0,749.0,,,,,,,,32.0,62.3,1435.0,605.0,0.7,4.6,2.5,290.0,290.0,50.0,1520.0,1520.0,9.9,9.0,,,,1.8,1.8,-10.8,-16.4,-0.6,,-0.3,0.1,1.0,1.8,2.1,5.3,,,,,,,,2.7,1025.5,1028.9,1026.8,1030.8,2350.0,930.0,,,1.6,,232,127.1213,36.7796
1995-01-16,-1.2,-6.0,5.3,1307.0,2358.0,,,,,,,,42.0,62.3,1616.0,778.0,0.9,5.8,3.2,360.0,340.0,270.0,1610.0,1610.0,9.9,8.0,,,,2.8,2.8,-7.7,-13.3,0.3,,0.0,0.2,1.0,1.8,2.0,5.1,,,,,,,,3.5,1023.2,1026.6,1025.3,1028.2,1430.0,2350.0,,,1.4,,232,127.1213,36.7796
1995-01-17,-3.7,-8.8,3.6,1519.0,726.0,,,,,,,,27.0,59.0,1619.0,864.0,1.0,5.4,3.2,290.0,290.0,270.0,1400.0,1600.0,9.9,9.0,,,,0.0,0.0,-11.2,-16.1,-0.4,,-0.2,0.1,0.9,1.7,2.0,5.0,,,,,,,,2.6,1025.6,1029.0,1027.8,1030.9,2310.0,1040.0,,,1.4,{박무}0430-{박무}{강도0}0900-1040.,232,127.1213,36.7796
1995-01-18,-2.9,-7.5,6.3,1236.0,248.0,0.0,,,0.67,0.0,,,43.0,63.8,2246.0,1728.0,2.0,9.6,6.2,230.0,250.0,290.0,1230.0,1220.0,10.0,4.1,,,,3.0,1.0,-9.0,-13.6,-1.0,,-0.3,0.0,0.8,1.6,1.9,5.0,,,,,,,,3.2,1022.6,1025.9,1023.4,1028.9,1640.0,2340.0,,,1.2,{비}1325-1405.,232,127.1213,36.7796
1995-01-19,-4.7,-10.7,0.6,1428.0,727.0,,,,,,,,35.0,55.0,1605.0,1037.0,1.2,5.6,3.6,340.0,320.0,270.0,50.0,0.0,10.0,8.6,,,,3.5,0.0,-12.9,-17.3,-1.3,,-0.5,-0.1,0.8,1.5,1.9,4.8,,,,,,,,2.3,1023.4,1026.8,1023.9,1029.3,1700.0,950.0,,,1.5,,232,127.1213,36.7796
1995-01-20,-2.6,-7.9,5.6,1506.0,259.0,,,,,,,,40.0,57.8,1618.0,778.0,0.9,4.1,2.2,360.0,360.0,70.0,1630.0,1630.0,10.0,8.9,,,,1.8,0.0,-9.9,-14.9,-1.3,,-0.3,0.0,0.8,1.5,1.8,4.7,,,,,,,,3.0,1021.2,1024.6,1023.3,1026.3,1450.0,1030.0,,,1.6,,232,127.1213,36.7796
1995-01-21,-0.2,-6.4,5.2,1536.0,228.0,,,,,11.0,,,42.0,56.5,1607.0,1555.0,1.8,6.7,4.4,70.0,90.0,70.0,1150.0,1130.0,10.0,0.0,,,,7.5,7.5,-8.0,-12.5,-0.3,,-0.1,0.0,0.8,1.5,1.9,4.7,,,,,,,,3.4,1019.4,1022.7,1016.8,1026.1,2400.0,410.0,,,1.3,,232,127.1213,36.7796
1995-01-22,0.8,-0.4,3.4,30.0,646.0,11.3,,,10.75,0.3,,,46.0,71.8,6.0,1037.0,1.2,4.9,2.9,360.0,360.0,250.0,420.0,420.0,10.1,0.0,,,,9.8,6.0,-3.8,-2.3,0.2,,0.2,0.2,0.9,1.5,1.8,4.6,,,7.2,7.2,7.3,900.0,900.0,4.6,1012.5,1015.8,1013.9,1018.6,450.0,2240.0,,,0.4,{싸락눈}0040-{싸락눈}{강도0}0300-{눈}0320-{진눈깨비}0725-{눈}0810-{눈}{강도0}0900-{진눈깨비}0905-0925.  {안개비}1240-1440.  {박무}0420-{박무}{강도1}0900-{박무}{강도2}1500-{박무}{강도0}2100-{박무}{강도0}2400-,232,127.1213,36.7796
1995-01-23,0.9,-1.9,3.7,1259.0,2400.0,,,,,0.0,,,42.0,58.3,1645.0,1987.0,2.3,8.7,4.1,290.0,270.0,270.0,1430.0,1610.0,10.1,9.1,,,,4.8,4.8,-6.4,-4.9,1.8,,1.0,0.5,1.0,1.6,1.9,4.6,,,3.6,,,0.0,,3.8,1018.7,1022.0,1018.0,1026.2,40.0,2300.0,,,2.2,-{박무}-{박무}{강도0}0300-0640.,232,127.1213,36.7796
1995-01-24,-3.3,-7.7,1.1,1346.0,2355.0,0.0,,,0.17,,,,43.0,56.0,1548.0,1037.0,1.2,5.9,3.5,320.0,320.0,320.0,1540.0,1530.0,10.1,9.2,,,,0.5,0.5,-11.0,-14.1,1.9,,0.8,0.8,1.2,1.7,1.9,4.3,,,0.9,,,0.0,,2.7,1025.1,1028.5,1025.8,1030.4,0.0,2340.0,,,1.7,{눈}0005-0015.,232,127.1213,36.7796
1995-01-25,-2.2,-9.3,5.9,1547.0,528.0,0.5,,,0.42,0.5,,,40.0,58.3,1516.0,1123.0,1.3,5.2,2.9,270.0,90.0,90.0,1620.0,710.0,10.2,8.8,,,,3.3,2.0,-9.5,-14.3,-0.2,,0.3,0.5,1.1,1.7,1.9,4.3,,,,,,,,3.1,1025.5,1028.8,1026.5,1031.1,2040.0,1010.0,,,1.6,{진눈깨비}2110-2135.,232,127.1213,36.7796
1995-01-26,-3.5,-7.1,0.1,125.0,2339.0,,,,,,,,36.0,50.3,1628.0,2074.0,2.4,9.2,4.4,340.0,320.0,270.0,1140.0,1140.0,10.2,9.5,,,,0.0,0.0,-12.5,-14.4,0.9,,0.4,0.5,1.1,1.7,1.9,4.5,,,,,,,,2.4,1028.3,1031.7,1027.2,1033.7,0.0,2200.0,,,1.9,,232,127.1213,36.7796
1995-01-27,-5.2,-12.3,2.9,1353.0,749.0,0.0,,,0.5,0.0,,,40.0,56.5,1318.0,1382.0,1.6,8.7,4.8,230.0,230.0,270.0,1600.0,1550.0,10.2,7.1,,,,2.3,2.3,-12.8,-17.5,-1.4,,-0.3,0.2,0.8,1.5,1.6,4.3,,,,,,,,2.4,1027.7,1031.2,1028.4,1033.4,1420.0,10.0,,,1.5,{눈}1550-1620.,232,127.1213,36.7796
1995-01-28,-6.6,-11.1,-2.3,1436.0,724.0,,,,,1.6,,,36.0,57.0,1449.0,1210.0,1.4,8.1,4.6,290.0,320.0,290.0,1150.0,1150.0,10.2,9.2,,,,2.3,2.3,-14.1,-17.1,-1.0,,-0.7,0.0,0.7,1.4,1.5,4.2,,,,,,,,2.1,1027.6,1031.1,1027.6,1033.2,2400.0,1040.0,,,1.5,,232,127.1213,36.7796
1995-01-29,-6.2,-13.3,-1.5,1505.0,739.0,2.0,,,8.33,0.4,,,42.0,67.0,2238.0,1728.0,2.0,10.0,5.7,290.0,290.0,290.0,1610.0,1520.0,10.3,5.7,,,,5.8,4.8,-11.5,-14.3,-1.1,,-0.4,-0.1,0.6,1.3,1.6,4.2,,,4.5,4.5,4.7,500.0,500.0,2.6,1025.5,1028.9,1026.1,1033.0,110.0,2340.0,1.17,,1.6,{눈}0140-{눈}{강도0}0300-0505.  {눈}1110-{눈}{강도0}1500-1535.  {눈}2045-{눈}{강도0}2100-2115.   {박무}0340-{시정(미만)}{1km}{낮은안개}0645-{시정(이상)}{1km}{박무}0755-{박무}{강도0}0900-1010.,232,127.1213,36.7796
1995-01-30,-9.2,-16.0,-2.7,1438.0,748.0,,,,,,,,42.0,59.0,1503.0,1123.0,1.3,6.9,4.2,290.0,290.0,250.0,1510.0,1550.0,10.3,9.6,,,,0.0,0.0,-16.3,-20.0,-1.5,,-1.2,-0.5,0.4,1.2,1.4,4.1,,,1.0,,,0.0,,1.8,1030.0,1033.5,1032.8,1035.1,20.0,1010.0,,,1.3,,232,127.1213,36.7796
1995-01-31,-6.6,-13.3,0.6,1427.0,709.0,,,,,,,,40.0,55.5,1414.0,1296.0,1.5,8.9,4.7,290.0,290.0,290.0,1530.0,1510.0,10.3,8.9,,,,2.0,2.0,-14.4,-18.2,-1.4,,-1.3,-0.8,0.3,1.0,1.3,4.1,,,,,,,,2.1,1029.1,1032.5,1030.5,1034.2,1420.0,230.0,,,1.7,,232,127.1213,36.7796
1995-02-01,-5.7,-11.9,0.9,1502.0,727.0,,,,,,,,39.0,57.5,1638.0,778.0,0.9,4.0,2.4,290.0,290.0,290.0,1610.0,1610.0,10.4,9.7,,,,0.0,0.0,-13.0,-17.7,-0.9,,-1.2,-0.7,0.3,1.0,1.2,3.8,,,,,,,,2.3,1031.4,1034.8,1033.9,1035.8,0.0,1040.0,,,1.7,,232,127.1213,36.7796
1995-02-02,-4.8,-11.2,3.6,1334.0,648.0,,,,,,,,33.0,54.3,1655.0,864.0,1.0,3.6,2.0,290.0,290.0,70.0,1440.0,1440.0,10.4,9.3,,,,1.8,1.3,-12.9,-17.1,-0.7,,-1.0,-0.8,0.2,0.9,1.2,3.8,,,,,,,,2.3,1030.3,1033.8,1031.7,1035.7,1350.0,0.0,,,1.5,,232,127.1213,36.7796
1995-02-03,-3.4,-9.7,5.1,1423.0,536.0,,,,,,,,43.0,53.8,1546.0,1037.0,1.2,5.9,3.1,230.0,250.0,90.0,1320.0,1330.0,10.4,8.8,,,,1.3,1.3,-11.6,-16.3,-0.5,,-0.9,-0.7,0.1,0.9,1.1,3.7,,,,,,,,2.6,1030.1,1033.5,1031.2,1035.3,1430.0,830.0,,,1.7,,232,127.1213,36.7796
1995-02-04,-3.8,-8.9,2.2,1415.0,718.0,,,,,,,,35.0,55.0,1635.0,1210.0,1.4,7.5,4.2,270.0,320.0,290.0,1320.0,1450.0,10.5,8.6,,,,1.0,1.0,-12.0,-15.6,-0.4,,-0.7,-0.5,0.1,0.8,1.1,3.8,,,,,,,,2.5,1026.0,1029.4,1027.3,1032.0,1730.0,0.0,,,1.8,,232,127.1213,36.7796
1995-02-05,-3.8,-10.3,1.9,1412.0,728.0,,,,,,,,35.0,52.5,1405.0,1296.0,1.5,7.3,3.8,290.0,290.0,250.0,1350.0,1330.0,10.5,9.6,,,,0.0,0.0,-12.7,-17.5,-0.7,,-1.0,-0.7,0.1,0.9,1.0,3.7,,,,,,,,2.3,1023.5,1026.9,1025.5,1027.9,1430.0,930.0,,,2.0,,232,127.1213,36.7796
1995-02-06,-2.0,-8.6,4.9,1318.0,715.0,,,,,,,,27.0,51.5,1409.0,1210.0,1.4,8.7,5.0,290.0,290.0,270.0,1400.0,1410.0,10.5,9.8,,,,0.3,0.3,-11.3,-16.0,0.2,,-0.7,-0.5,0.2,0.9,1.0,3.7,,,,,,,,2.6,1022.6,1026.0,1024.4,1027.7,1740.0,840.0,,,2.1,,232,127.1213,36.7796
1995-02-07,0.1,-6.8,9.1,1516.0,718.0,,,,,,,,29.0,51.0,1316.0,950.0,1.1,6.0,2.7,250.0,290.0,70.0,1520.0,1420.0,10.6,9.7,,,,0.0,0.0,-9.7,-14.1,1.2,,-0.5,-0.4,0.2,0.8,1.0,3.5,,,,,,,,3.0,1020.3,1023.6,1021.7,1025.1,1720.0,910.0,,,2.0,,232,127.1213,36.7796
1995-02-08,1.4,-4.7,9.8,1426.0,606.0,,,,,,,,35.0,51.5,1520.0,1210.0,1.4,4.8,2.6,250.0,70.0,90.0,1620.0,1210.0,10.6,4.4,,,,6.8,5.0,-7.6,-11.0,1.1,,0.0,-0.1,0.2,0.8,1.2,3.6,,,,,,,,3.5,1018.2,1021.5,1019.9,1023.6,2200.0,1100.0,,,1.2,{박무}0705-{박무}{강도0}0900-1030.,232,127.1213,36.7796
1995-02-09,1.2,-2.6,6.9,1444.0,2339.0,,,,,,,,37.0,50.5,1627.0,950.0,1.1,6.0,3.3,290.0,290.0,290.0,1640.0,1610.0,10.6,4.8,,,,3.0,2.5,-8.1,-10.2,2.1,,0.3,0.0,0.1,0.9,1.3,3.6,,,,,,,,3.4,1018.5,1021.8,1019.4,1027.0,220.0,2400.0,3.75,,1.2,{박무}0430-{시정(미만)}{1km}{낮은안개}0835-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1220-{박무}{강도0}1500-1540.,232,127.1213,36.7796
1995-02-10,1.0,-5.6,10.4,1425.0,658.0,,,,,,,,30.0,51.5,1650.0,1210.0,1.4,5.8,3.7,90.0,290.0,70.0,1100.0,1710.0,10.7,9.5,,,,0.0,0.0,-8.3,-12.2,1.8,,0.4,0.0,0.3,0.9,1.2,3.2,,,,,,,,3.4,1025.4,1028.7,1027.0,1029.9,0.0,910.0,,,2.0,{박무}0340-{박무}{강도0}0900-1010.,232,127.1213,36.7796
1995-02-11,1.7,-5.9,11.4,1456.0,727.0,,,,,,,,36.0,50.8,2008.0,950.0,1.1,6.2,3.2,270.0,270.0,270.0,1630.0,1650.0,10.7,8.9,,,,3.5,0.0,-7.9,-13.3,2.0,,0.4,0.1,0.3,0.9,1.4,3.6,,,,,,,,3.6,1023.5,1026.8,1024.3,1029.0,1650.0,0.0,,,1.8,{박무}0350-{박무}{강도1}0900-1120.  {달무리}1850-,232,127.1213,36.7796
1995-02-12,1.3,-1.8,4.8,1628.0,2336.0,,,,,,,,43.0,51.3,1755.0,605.0,0.7,2.5,1.6,230.0,250.0,230.0,1920.0,2200.0,10.7,0.0,,,,8.3,7.0,-7.7,-10.0,0.7,,0.3,0.1,0.5,1.0,1.4,3.6,,,,,,,,3.4,1017.5,1020.8,1018.3,1024.7,1640.0,0.0,,,0.5,-{달무리}-0050.  {박무}1310-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도2}2400-,232,127.1213,36.7796
1995-02-13,0.3,-3.5,5.4,1425.0,719.0,,,,,,,,34.0,52.5,1209.0,1642.0,1.9,7.8,4.3,290.0,290.0,250.0,1300.0,1540.0,10.8,9.9,,,,0.0,0.0,-8.7,-11.2,2.8,,1.2,0.6,0.8,1.2,1.3,3.4,,,,,,,,3.2,1017.0,1020.3,1019.0,1022.0,30.0,910.0,,,2.3,-{박무}-{박무}{강도1}0300-0550.,232,127.1213,36.7796
1995-02-14,-1.3,-7.3,4.7,1427.0,709.0,,,,,0.0,,,28.0,49.0,1646.0,1210.0,1.4,6.8,3.4,290.0,290.0,290.0,1550.0,1400.0,10.8,9.9,,,,0.0,0.0,-11.1,-14.9,2.2,,0.9,0.8,1.0,1.3,1.5,3.5,,,,,,,,2.7,1016.5,1019.8,1017.8,1021.4,1450.0,220.0,,,2.2,,232,127.1213,36.7796
1995-02-15,-0.9,-4.9,3.7,1412.0,8.0,0.2,,,2.67,0.2,,,30.0,46.3,1646.0,1728.0,2.0,9.4,5.0,290.0,290.0,290.0,1440.0,1440.0,10.8,8.0,,,,5.0,3.8,-11.2,-12.5,2.3,,1.2,1.0,1.1,1.3,1.5,3.5,,,0.2,0.2,0.2,920.0,920.0,2.6,1016.4,1019.7,1017.3,1022.6,420.0,2400.0,,,2.5,{눈}0305-0420.  {눈}0845-{눈}{강도0}0900-1010.,232,127.1213,36.7796
1995-02-16,-2.2,-8.2,3.7,1315.0,725.0,,,,,,,,31.0,48.8,1737.0,1382.0,1.6,7.6,4.2,290.0,320.0,320.0,1430.0,1530.0,10.9,10.0,,,,0.5,0.5,-12.0,-15.8,1.9,,1.1,0.7,1.1,1.4,1.4,3.5,,,,,,,,2.5,1020.1,1023.5,1022.5,1025.6,10.0,2340.0,,,2.2,,232,127.1213,36.7796
1995-02-17,-1.1,-8.2,7.1,1416.0,718.0,,,,,,,,33.0,50.8,1705.0,950.0,1.1,5.2,3.0,270.0,250.0,270.0,1200.0,1210.0,10.9,10.0,,,,0.0,0.0,-10.5,-14.7,2.2,,1.0,0.9,1.2,1.5,1.5,3.3,,,,,,,,2.8,1022.8,1026.1,1024.6,1027.5,1530.0,1030.0,,,2.3,,232,127.1213,36.7796
1995-02-18,-0.2,-5.8,7.9,1516.0,646.0,,,,,,,,28.0,46.0,1756.0,950.0,1.1,4.5,3.3,90.0,90.0,70.0,1330.0,1320.0,10.9,1.4,,,,7.0,5.0,-10.8,-11.7,0.9,,0.6,0.7,1.2,1.4,1.5,3.3,,,,,,,,2.7,1021.5,1024.8,1022.8,1026.5,1650.0,400.0,,,1.3,,232,127.1213,36.7796
1995-02-19,0.3,-7.4,9.4,1319.0,648.0,,,,,,,,32.0,50.0,1308.0,1037.0,1.2,5.9,3.4,290.0,290.0,290.0,1530.0,1630.0,11.0,9.8,,,,0.0,0.0,-9.3,-13.7,2.2,,1.1,1.0,1.1,1.4,1.5,3.5,,,,,,,,3.1,1020.9,1024.2,1022.6,1025.7,1450.0,920.0,,,2.1,{박무}0450-{박무}{강도0}0900-1230.  {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,232,127.1213,36.7796
1995-02-20,1.2,-4.4,7.0,1436.0,717.0,,,,,,,,31.0,48.3,1748.0,1555.0,1.8,7.2,4.1,320.0,290.0,270.0,1700.0,1640.0,11.0,9.3,,,,0.0,0.0,-8.8,-11.7,2.4,,1.7,1.5,1.5,1.6,1.6,3.4,,,,,,,,3.2,1021.2,1024.5,1023.1,1025.9,1500.0,2240.0,,,2.3,-{박무}-{박무}{강도0}0300-0810.,232,127.1213,36.7796
1995-02-21,-0.3,-6.1,6.7,1456.0,719.0,,,,,,,,30.0,44.3,1530.0,1123.0,1.3,6.2,3.5,340.0,320.0,250.0,1640.0,1640.0,11.1,10.2,,,,0.0,0.0,-11.2,-13.0,3.0,,1.7,1.6,1.6,1.7,1.7,3.4,,,,,,,,2.7,1023.4,1026.7,1025.3,1027.9,1510.0,2310.0,,,2.5,,232,127.1213,36.7796
1995-02-22,-1.1,-7.5,8.0,1446.0,658.0,,,,,,,,26.0,46.8,1350.0,1037.0,1.2,6.5,3.5,340.0,320.0,70.0,1650.0,1530.0,11.1,10.0,,,,0.5,0.0,-11.5,-13.5,3.0,,1.6,1.5,1.5,1.7,1.8,3.3,,,,,,,,2.6,1023.5,1026.6,1024.4,1028.2,1550.0,850.0,,,2.2,,232,127.1213,36.7796
1995-02-23,0.4,-5.8,8.3,1446.0,526.0,,,,,,,,28.0,45.3,1446.0,1210.0,1.4,7.4,4.2,290.0,290.0,290.0,1250.0,1310.0,11.1,9.9,,,,0.0,0.0,-10.6,-12.1,3.1,,1.9,1.8,1.7,1.8,1.9,3.5,,,,,,,,2.8,1022.5,1025.7,1023.8,1027.2,1640.0,220.0,,,2.5,{박무}0510-{박무}{강도0}0900-1020.,232,127.1213,36.7796
1995-02-24,1.2,-5.6,8.9,1503.0,714.0,,,,,,,,25.0,45.0,1605.0,778.0,0.9,4.3,2.4,290.0,290.0,250.0,1540.0,1540.0,11.2,8.5,,,,3.3,0.0,-10.3,-12.4,2.3,,2.2,2.3,1.9,2.0,2.0,3.5,,,,,,,,2.9,1019.7,1022.8,1020.1,1025.1,1640.0,910.0,,,2.3,,232,127.1213,36.7796
