dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-02-06,5.5,-1.7,8.8,1457.0,135.0,,,,,,,,18.0,34.9,1002.0,3466.0,4.0,13.6,8.5,290.0,290.0,270.0,617.0,622.0,10.4,5.4,,,,3.0,1.8,-9.3,-6.8,1.5,,,,,,,,,,,,,,,3.1,1011.5,1014.3,1011.6,1017.3,1426.0,0.0,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,90,128.5647,38.2509
2011-02-07,2.2,-2.4,6.0,1257.0,720.0,,,,,,,,31.0,47.8,9.0,1531.0,1.8,8.3,5.2,290.0,290.0,290.0,53.0,101.0,10.5,6.7,,,,4.3,1.1,-7.8,-7.7,2.0,,,,,,,,,,,,,,,3.5,1014.4,1017.3,1013.9,1020.3,2359.0,947.0,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1140.,90,128.5647,38.2509
2011-02-08,1.9,-1.0,4.2,1204.0,55.0,,,,,,,,43.0,67.4,248.0,2721.0,3.1,12.3,8.7,360.0,360.0,360.0,1500.0,1502.0,10.5,3.9,,,,7.5,3.8,-3.6,-5.5,1.3,,,,,,,,,,,,,,,4.8,1009.3,1012.2,1009.9,1014.0,1406.0,3.0,,,,{박무}2320-{박무}{강도0}2400-,90,128.5647,38.2509
2011-02-09,0.8,-0.5,3.7,1029.0,747.0,0.0,,,2.67,,,,44.0,70.5,1530.0,2524.0,2.9,12.6,8.0,340.0,360.0,360.0,1309.0,1310.0,10.6,4.9,,,,8.4,7.0,-4.1,-3.0,1.2,,,,,,,,,,,,,,,4.6,1014.6,1017.5,1013.0,1021.6,35.0,2304.0,,,,-{박무}-0050. {눈}2120-{눈}{강도0}2400-,90,128.5647,38.2509
2011-02-10,-0.5,-1.6,0.7,2345.0,616.0,1.3,,,18.75,,,,41.0,72.3,837.0,1733.0,2.0,6.4,3.8,360.0,360.0,70.0,351.0,400.0,10.6,0.0,,,,10.0,7.9,-5.1,-2.9,-0.2,,,,,,,,,,1.8,1.8,1.8,2358.0,2358.0,4.3,1019.6,1022.5,1021.3,1023.7,21.0,1041.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0620. {눈}0915-1020. {눈}1140-{눈}{강도0}1200-1250. {눈}1350-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2011-02-11,-0.6,-2.3,0.9,427.0,2322.0,33.5,,,24.0,,,,78.0,90.8,419.0,2203.0,2.5,7.2,4.5,20.0,50.0,90.0,1958.0,2005.0,10.6,0.0,,,,10.0,8.0,-1.9,-1.8,-0.6,,,,,,,,,,34.3,33.0,33.3,2400.0,2400.0,5.3,1017.1,1020.0,1018.0,1022.3,1613.0,0.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도1}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도1}2100-{눈}{강도1}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,90,128.5647,38.2509
2011-02-12,-3.7,-8.4,-1.0,1241.0,2320.0,9.8,,,12.67,,,,59.0,79.4,1530.0,3195.0,3.7,12.7,7.4,20.0,50.0,50.0,657.0,604.0,10.7,2.9,,,,6.6,5.6,-6.8,-6.9,-0.6,,,,,,,,,,42.8,9.4,9.8,357.0,357.0,3.7,1020.2,1023.1,1019.1,1025.6,0.0,2257.0,,,,-{눈}-{눈}{강도1}0300-{눈}{강도0}0600-{눈}{강도0}0900-1150. {눈}1220-1310. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320.,90,128.5647,38.2509
2011-02-13,-3.9,-9.0,0.4,1437.0,720.0,0.0,,,0.67,,,,38.0,64.4,1048.0,1580.0,1.8,5.2,3.5,360.0,20.0,270.0,1228.0,1230.0,10.7,5.8,,,,5.0,2.6,-9.7,-7.8,-3.2,,,,,,,,,,35.5,,,0.0,,3.0,1023.4,1026.3,1025.0,1027.7,428.0,938.0,,,,{눈}2320-{눈}{강도0}2400-,90,128.5647,38.2509
2011-02-14,-2.8,-5.7,-0.4,1319.0,2300.0,18.1,,,19.17,,,,77.0,85.5,2237.0,1815.0,2.1,7.7,5.4,340.0,360.0,290.0,1355.0,1416.0,10.7,0.0,,,,8.6,6.8,-4.8,-4.2,-2.2,,,,,,,,,,45.3,21.2,21.3,1858.0,1858.0,4.3,1023.3,1026.2,1024.9,1028.2,1346.0,2356.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도1}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1910.,90,128.5647,38.2509
2011-02-15,-0.2,-7.6,5.7,1217.0,256.0,,,,,,,,30.0,55.8,1626.0,1645.0,1.9,8.5,3.7,160.0,200.0,290.0,1627.0,1748.0,10.8,9.9,,,,0.0,0.0,-8.8,-6.1,-3.3,,,,,,,,,,45.0,,,0.0,,3.2,1023.7,1026.6,1024.3,1029.2,2357.0,829.0,,,,,90,128.5647,38.2509
2011-02-16,2.9,-2.6,8.3,1251.0,549.0,,,,,,,,20.0,49.0,947.0,1519.0,1.8,5.7,3.7,320.0,320.0,160.0,114.0,209.0,10.8,9.1,,,,4.3,2.1,-7.5,-8.0,0.0,,,,,,,,,,30.4,,,0.0,,3.7,1019.8,1022.7,1019.8,1024.8,2348.0,846.0,,,,,90,128.5647,38.2509
2011-02-17,1.9,-0.5,4.4,1140.0,2319.0,,,,,,,,66.0,74.9,1141.0,2166.0,2.5,8.0,5.7,340.0,360.0,360.0,1630.0,1353.0,10.8,0.0,,,,7.9,4.3,-2.1,-2.7,0.2,,,,,,,,,,26.3,,,0.0,,5.3,1016.1,1019.0,1016.9,1020.4,1501.0,2359.0,,,,{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,90,128.5647,38.2509
2011-02-18,1.3,-2.3,6.4,1200.0,2334.0,,,,,,,,53.0,65.3,1201.0,1794.0,2.1,5.7,4.3,160.0,160.0,290.0,1532.0,1550.0,10.9,7.2,,,,2.0,2.0,-4.5,-5.3,0.0,,,,,,,,,,21.2,,,0.0,,4.4,1020.5,1023.4,1020.4,1025.3,0.0,1009.0,,,,{연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2215. {박무}2210-{박무}{강도0}2400-,90,128.5647,38.2509
2011-02-19,5.7,-2.5,12.1,1524.0,40.0,,,,,,,,15.0,33.4,1523.0,1559.0,1.8,6.9,4.0,270.0,290.0,140.0,2201.0,1805.0,10.9,10.0,,,,0.6,0.0,-10.2,-6.7,0.0,,,,,,,,,,16.3,,,0.0,,2.9,1018.3,1021.1,1018.6,1022.9,1553.0,36.0,,,,-{박무}-{박무}{강도0}0300-0335. {연무}0334-{연무}{강도0}0600-0620.,90,128.5647,38.2509
2011-02-20,4.2,0.9,8.6,1405.0,632.0,,,,,,,,23.0,59.9,2.0,1444.0,1.7,5.1,2.9,360.0,340.0,290.0,1.0,6.0,11.0,7.6,,,,3.5,3.0,-3.2,-4.7,0.3,,,,,,,,,,12.8,,,0.0,,5.0,1026.4,1029.3,1022.1,1031.1,7.0,2042.0,,,,,90,128.5647,38.2509
2011-02-21,2.0,-2.0,6.5,1338.0,646.0,,,,,,,,64.0,78.1,926.0,1199.0,1.4,6.0,4.4,160.0,160.0,290.0,1710.0,1710.0,11.0,9.9,,,,1.0,0.1,-1.4,-5.5,0.5,,,,,,,,,,9.5,,,0.0,,5.5,1026.0,1028.9,1027.3,1030.8,2355.0,50.0,,,,,90,128.5647,38.2509
2011-02-22,1.6,-1.7,5.2,1615.0,743.0,,,,,,,,77.0,87.9,1406.0,1140.0,1.3,5.0,3.6,160.0,140.0,140.0,1516.0,1456.0,11.1,5.2,,,,2.9,2.9,-0.2,-5.2,1.2,,,,,,,,,,7.5,,,0.0,,6.1,1023.1,1026.0,1023.0,1028.7,2400.0,850.0,4.67,,,{박무}0510-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1050-{박무}{강도1}1200-{박무}{강도0}1500-1540. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2011-02-23,2.6,-1.7,9.0,1650.0,600.0,,,,,,,,37.0,79.3,2305.0,1457.0,1.7,5.6,4.1,140.0,140.0,230.0,1327.0,1328.0,11.1,6.3,,,,4.3,4.1,-1.0,-4.5,4.8,,,,,,,,,,4.0,,,0.0,,5.8,1017.2,1020.1,1017.3,1023.2,2345.0,109.0,8.5,,,-{박무}-{시정(미만)}{1km}{안개}0110-{시정(미만)}{0.5km}{안개}0130-{시정(미만)}{0.2km}{안개}0230-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0730-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0940-{박무}{강도2}1200-1410.,90,128.5647,38.2509
2011-02-24,9.9,3.0,15.1,1447.0,38.0,,,,,,,,15.0,37.9,926.0,2828.0,3.3,14.0,8.2,320.0,290.0,290.0,2020.0,1421.0,11.1,8.3,,,,0.8,0.1,-4.8,-3.0,8.0,,,,,,,,,,1.2,,,0.0,,4.4,1013.0,1015.7,1013.1,1018.2,1526.0,2356.0,,,,{연무}2040-{연무}{강도0}2100-{연무}{강도0}2400-,90,128.5647,38.2509
2011-02-25,3.0,-1.6,6.2,0.0,2331.0,,,,,,,,32.0,54.6,1434.0,2648.0,3.1,10.5,6.5,360.0,360.0,360.0,653.0,655.0,11.2,9.4,,,,2.5,0.0,-5.5,-6.8,4.9,,,,,,,,,,,,,,,4.2,1023.3,1026.2,1018.1,1032.2,1.0,2354.0,,,,-{연무}-{연무}{강도0}0300-0420.,90,128.5647,38.2509
2011-02-26,2.2,-4.0,7.8,1344.0,524.0,,,,,,,,36.0,58.9,857.0,1474.0,1.7,7.2,4.8,20.0,360.0,340.0,1749.0,1743.0,11.2,8.9,,,,4.5,0.8,-5.3,-7.4,3.7,,,,,,,,,,,,,,,4.4,1027.3,1030.2,1026.2,1034.1,2315.0,851.0,,,,,90,128.5647,38.2509
2011-02-27,1.5,0.6,3.1,948.0,1823.0,38.1,,,20.17,,,,70.0,90.9,45.0,1808.0,2.1,8.3,5.5,20.0,20.0,20.0,2219.0,2219.0,11.2,0.0,,,,10.0,7.6,0.1,-1.8,0.6,,,,,,,,,,20.5,20.5,20.5,2400.0,2400.0,6.2,1023.3,1026.2,1025.4,1028.3,406.0,952.0,,,,{비}0350-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}1050-{눈}1130-{눈}{강도0}1200-{눈}{강도2}1500-{시정(미만)}{1km}{눈}1650-{눈}{강도2}1800-{눈}{강도2}2100-{눈}{강도2}2400-,90,128.5647,38.2509
