dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-11-12,14.0,11.0,18.6,1400.0,630.0,6.2,,,2.0,,,,70.0,83.3,1200.0,1718.0,2.0,6.2,4.7,250.0,250.0,230.0,1503.0,1500.0,10.3,0.4,1.37,2.79,1300.0,6.3,4.8,11.1,7.1,13.7,17.6,14.1,14.4,13.7,13.7,14.6,16.1,,,,,,,,13.3,1019.0,1021.5,1020.1,1023.1,1430.0,0.0,,0.6,1.2,{비}0650-0850.  {박무}0720-{박무}{강도0}0900-0950.,129,126.4939,36.7766
1987-11-12,14.8,8.2,22.9,1125.0,15.0,1.8,1.0,0.8,3.75,10.2,2110.0,2040.0,43.0,73.0,1124.0,3426.0,4.0,14.5,9.7,20.0,20.0,230.0,2120.0,2200.0,10.3,7.6,,,,4.3,2.0,9.5,2.1,14.9,16.4,13.3,13.4,13.1,13.2,13.1,14.7,16.6,17.4,,,,,,11.9,1015.1,1021.2,1018.5,1023.5,1510.0,2400.0,,1.2,2.1,{비}2015-{비}{강도0}2100-{비}{강도0}2400-,130,129.4128,36.9918
1987-11-12,13.1,6.7,20.2,1638.0,727.0,0.2,,,1.02,0.2,,,57.0,85.0,1700.0,898.0,1.0,7.1,4.3,160.0,20.0,20.0,1705.0,1730.0,10.3,2.5,1.61,6.63,1200.0,6.5,6.0,10.4,3.3,12.6,16.7,11.8,12.0,12.1,12.3,12.2,14.6,17.6,18.8,,,,,,12.7,1015.0,1022.2,1020.0,1024.1,1500.0,952.0,2.58,,1.2,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0630-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0905-{박무}{강도0}1200-1250. {비}0952-1020.  {비}1034-1107.,131,127.4407,36.6392
1987-11-12,14.7,8.5,21.7,1508.0,720.0,,,,,,,,46.0,77.0,1454.0,443.0,0.5,5.0,2.7,320.0,360.0,50.0,958.0,950.0,10.4,5.7,1.83,8.82,1038.0,6.0,3.6,10.1,2.9,14.0,16.6,12.6,12.7,12.8,12.8,12.9,15.1,16.5,17.9,,,,,,12.4,1012.4,1021.7,1019.4,1024.2,1500.0,1004.0,,1.2,1.9,{박무}0815-{박무}{강도0}0900-0920. {박무}2018-{박무}{강도0}2100-{박무}{강도0}2400-,133,127.3721,36.372
1987-11-12,11.8,5.0,21.8,1233.0,600.0,,,,,1.2,,,38.0,75.3,1600.0,865.0,1.0,4.8,3.3,200.0,230.0,270.0,1327.0,1450.0,10.3,7.1,1.95,11.52,1100.0,4.3,3.8,7.0,1.3,11.6,,11.2,11.6,12.0,12.2,12.9,15.0,,,,,,,,10.0,993.0,1022.5,1019.7,1025.3,1500.0,0.0,,,2.7,,135,127.9946,36.2203
1987-11-12,10.3,4.2,18.2,1421.0,641.0,0.0,,,0.12,3.5,,,57.0,84.8,1416.0,654.0,0.8,3.7,2.5,320.0,320.0,140.0,1427.0,1440.0,10.4,4.0,1.56,2.79,1045.0,7.5,6.8,7.5,1.3,10.4,,10.9,11.0,11.3,11.5,,,,,,,,,,10.5,1005.5,1022.8,1020.2,1025.5,1700.0,0.0,5.72,1.4,1.9,{박무}0030-{시정(미만)}{1km}{안개}0205-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0530-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0728-{시정(이상)}{0.5km}{안개}0735-{시정(이상)}{1km}{박무}0748-{박무}{강도1}0900-1126.  {비}1435-1442.,136,128.7073,36.5729
1987-11-12,15.6,8.7,23.2,1510.0,708.0,,,,,3.6,,,38.0,60.5,1500.0,1800.0,2.1,11.9,8.3,20.0,20.0,250.0,2315.0,2350.0,10.4,8.0,1.36,8.19,1300.0,3.3,0.8,7.5,2.8,14.4,,13.1,12.6,13.0,13.6,,,,,,,,,,10.5,1021.1,1021.9,1019.5,1024.3,1520.0,0.0,,1.2,1.9,,138,129.38,36.032
1987-11-12,14.2,10.9,20.4,1210.0,745.0,,,,,,,,47.0,85.5,1159.0,2841.0,3.3,8.7,7.0,290.0,290.0,270.0,1834.0,1840.0,10.4,7.9,,,,3.8,3.3,11.7,8.1,14.4,15.9,14.6,14.7,14.4,14.3,14.7,14.8,,,,,,,,13.8,1018.4,1021.7,1020.0,1023.7,1433.0,0.0,,,2.7,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0939.,140,126.7057,35.993
1987-11-12,12.7,5.5,22.0,1537.0,740.0,,,,,,,,42.0,72.5,1410.0,1221.0,1.4,4.4,3.8,250.0,250.0,50.0,1408.0,1410.0,10.4,7.0,1.59,8.32,1300.0,2.3,0.8,7.4,-0.5,11.8,18.3,11.5,11.7,12.3,12.5,13.6,16.8,17.2,18.5,,,,,,10.4,1014.9,1022.3,1019.5,1024.7,1555.0,0.0,,1.1,1.9,,143,128.6522,35.8282
1987-11-12,15.4,10.3,23.5,1423.0,630.0,,,,,,,,35.0,70.0,1327.0,883.0,1.0,4.9,2.8,290.0,320.0,320.0,1513.0,1240.0,10.4,8.9,2.03,11.71,1200.0,5.3,2.9,9.0,6.9,14.9,17.6,13.8,14.0,13.5,13.9,13.9,15.6,17.3,18.4,,,,,,11.7,1015.7,1022.0,1019.9,1024.2,1440.0,8.0,,1.6,2.9,,146,127.155,35.8215
1987-11-12,12.7,5.1,22.7,1530.0,740.0,,,,,0.3,,,27.0,66.5,1500.0,580.0,0.7,8.4,5.7,20.0,20.0,270.0,2302.0,2315.0,10.4,7.1,,,,2.3,1.3,5.2,2.3,14.0,,13.4,13.7,14.4,14.6,14.7,16.6,,,,,,,,9.0,1016.9,1021.0,1018.6,1023.5,1432.0,0.0,,0.8,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215.  {박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {연무}1210-1435.,152,129.3203,35.5601
1987-11-12,14.1,8.5,21.4,1512.0,727.0,,,,,,,,48.0,76.8,1445.0,507.0,0.6,3.3,2.3,160.0,160.0,50.0,1558.0,1552.0,10.4,5.2,,,,4.5,1.5,9.7,5.2,14.2,18.4,14.3,14.1,14.3,14.7,15.0,16.4,,19.4,,,,,,12.1,1020.4,1021.1,1018.8,1024.0,2049.0,0.0,,1.6,2.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,155,128.5652,35.1903
1987-11-12,15.0,9.0,22.9,1558.0,720.0,,,,,0.3,,,38.0,73.0,1600.0,1249.0,1.4,5.6,3.5,320.0,320.0,290.0,1638.0,1640.0,10.4,8.3,1.85,10.7,1200.0,3.5,1.5,9.5,5.9,12.9,,13.2,13.6,13.9,13.8,15.4,17.3,,,,,,,,11.9,1012.2,1020.8,1018.6,1023.7,1445.0,0.0,,1.3,2.0,,156,126.8916,35.1729
1987-11-12,16.5,12.7,23.2,1435.0,520.0,,,,,,,,43.0,65.5,1550.0,1920.0,2.2,6.9,5.2,270.0,270.0,340.0,1648.0,1650.0,10.4,4.8,1.59,8.05,1300.0,3.8,2.6,9.9,6.6,15.1,18.9,14.6,14.6,14.3,14.5,14.5,17.3,18.0,18.9,,,,,,12.3,1012.7,1021.2,1018.9,1024.3,2100.0,0.0,,1.7,2.4,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1340.  {박무}2210-{박무}{강도0}2400-,159,129.032,35.1047
1987-11-12,14.9,10.5,21.2,1430.0,545.0,,,,,,,,50.0,76.8,1420.0,736.0,0.9,4.8,4.3,230.0,230.0,20.0,1547.0,1600.0,10.5,4.1,,,,5.0,3.1,10.7,7.2,14.5,20.1,14.7,13.5,15.2,15.7,16.6,19.0,,,,,,,,12.9,1017.8,1022.6,1020.2,1025.5,2100.0,0.0,,1.3,1.9,{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.,162,128.4356,34.8454
1987-11-12,15.7,10.5,23.3,1338.0,740.0,,,,,,,,50.0,81.5,1350.0,2778.0,3.2,10.4,8.2,340.0,340.0,340.0,2052.0,2100.0,10.5,7.7,2.15,12.51,1100.0,4.0,2.4,12.1,7.8,15.4,,14.5,14.6,15.0,15.1,15.9,16.5,,,,,,,,14.1,1015.1,1021.9,1019.8,1023.9,1900.0,0.0,,,2.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1054.,165,126.3812,34.8169
1987-11-12,15.3,11.7,20.2,1508.0,854.0,,,,,,,,54.0,81.0,1540.0,1210.0,1.4,5.2,5.0,50.0,50.0,50.0,903.0,910.0,10.5,5.8,,,,3.0,0.3,11.9,3.8,13.5,,13.1,14.4,14.4,14.8,15.5,17.4,,,,,,,,13.9,1013.5,1021.6,1019.3,1024.4,2012.0,0.0,,,1.8,{박무}0136-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,168,127.7406,34.7393
1987-11-12,14.8,11.5,19.3,1427.0,804.0,,,,,,,,70.0,88.5,1425.0,903.0,1.0,6.3,4.3,360.0,360.0,340.0,1322.0,1320.0,10.5,5.4,,,,6.5,5.3,12.7,,,,,,,,,,,,,,,,,14.7,1020.7,1022.1,1019.5,1024.0,1850.0,0.0,5.17,1.2,1.7,{박무}0315-{시정(미만)}{1km}{안개}0353-{시정(미만)}{0.5km}{안개}0447-{시정(이상)}{0.5km}{안개}0543-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0615-{시정(이상)}{0.5km}{안개}0805-{시정(이상)}{1km}{박무}0810-{시정(미만)}{1km}{안개}0825-{시정(미만)}{0.5km}{안개}0846-{시정(이상)}{0.5km}{안개}0855-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0918-0932.  {박무}1024-1052.,170,126.7018,34.3959
1987-11-12,16.6,12.7,22.1,1149.0,300.0,,,,,0.0,,,56.0,80.8,600.0,3134.0,3.6,11.0,7.7,50.0,50.0,70.0,1231.0,1239.0,10.5,3.6,2.11,8.6,1100.0,5.0,1.9,13.3,5.2,16.2,,17.0,16.8,16.7,17.1,17.5,18.0,,,,,,,,15.6,1017.6,1020.4,1018.1,1022.5,1814.0,30.0,,0.6,1.7,,184,126.5297,33.5141
1987-11-12,16.5,10.2,22.7,1250.0,300.0,,,,,,,,66.0,90.3,1240.0,1158.0,1.3,,4.0,,110.0,270.0,,1240.0,10.5,1.9,,,,6.8,4.5,14.8,5.5,16.0,,15.8,15.9,16.5,16.6,18.5,19.4,,,,,,,,17.2,1020.8,1022.3,,,,,,,1.0,,188,126.8804,33.3868
1987-11-12,18.2,15.9,23.6,1259.0,110.0,0.0,,,0.33,0.0,,,64.0,81.3,1250.0,2624.0,3.0,8.6,4.7,90.0,50.0,340.0,1159.0,1110.0,10.5,3.8,,,,6.5,5.3,14.9,11.6,18.1,21.5,18.3,18.5,18.8,18.7,18.5,21.2,,,,,,,,17.1,1014.2,1020.5,1018.3,1023.0,1816.0,0.0,,1.3,2.1,{소나기}1335-1355.,189,126.5653,33.2461
1987-11-12,12.2,8.2,17.2,1315.0,540.0,3.5,,,5.75,3.5,,,69.0,90.5,1305.0,534.0,0.6,,3.0,,230.0,180.0,,1240.0,10.3,2.0,,,,9.3,7.8,10.7,6.0,12.0,,12.2,11.7,11.8,11.8,12.3,13.8,,,,,,,,12.9,1016.3,1026.2,,,,,,,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도1}2100-{박무}{강도0}2400-  {비}1445-{비}{강도0}1500-2030.,202,127.4945,37.4886
1987-11-12,11.9,9.0,15.5,1600.0,635.0,1.6,,,2.67,1.4,,,80.0,88.3,1500.0,255.0,0.3,,1.0,,360.0,140.0,,640.0,10.3,2.0,,,,8.5,4.8,10.0,5.3,11.5,,11.1,11.1,11.0,10.9,10.5,12.8,,,,,,,,12.4,1012.3,1021.6,,,,,,,0.7,-{박무}-{박무}{강도1}0300-{박무}{강도2}0900-1120.  {비}0810-{비}{강도0}0900-1050.,203,127.4842,37.264
1987-11-12,12.5,7.5,16.9,1520.0,110.0,5.0,,,3.05,1.0,,,79.0,85.3,0.0,2055.0,2.4,,7.5,,50.0,180.0,,1620.0,10.2,0.9,,,,10.0,5.5,10.1,4.0,11.8,,11.2,11.2,10.6,10.5,10.4,12.4,,,,,,,,12.5,997.5,1021.3,,,,,,,3.7,{비}0605-0745.  {소나기}1625-1748.,211,128.1671,38.0599
1987-11-12,12.4,7.6,19.3,1400.0,540.0,0.6,,,3.45,0.6,,,64.0,87.3,1400.0,516.0,0.6,,2.0,,230.0,50.0,,1420.0,10.3,2.2,,,,9.5,6.0,10.2,1.6,12.6,,12.2,12.0,12.3,12.2,12.8,14.0,,,,,,,,12.5,1005.7,1021.9,,,,,,,1.5,{비}0704-0740.  {비}1148-1220.  {비}1725-1908.  {비}1942-2018.,212,127.8804,37.6836
1987-11-12,12.1,6.2,16.3,1532.0,0.0,3.2,,,4.17,5.3,,,60.0,78.5,1240.0,2340.0,2.7,11.2,7.3,180.0,180.0,180.0,2345.0,2000.0,10.3,3.4,,,,6.3,3.3,8.4,3.2,12.0,12.2,8.6,8.0,7.7,7.6,7.9,9.9,,,,,,,,11.0,938.9,1021.3,1018.2,1025.2,1543.0,0.0,,,1.2,{비}1950-{비}{강도0}2100-{비}{강도0}2400-.,216,128.9893,37.1704
1987-11-12,10.3,4.4,16.7,1530.0,450.0,1.4,,,0.62,1.4,,,68.0,83.5,1510.0,342.0,0.4,,2.0,,320.0,290.0,,2400.0,10.3,0.7,,,,6.5,4.0,7.5,1.9,10.8,,10.3,10.2,10.1,10.4,11.1,13.7,,,,,,,,10.6,992.3,1018.9,,,,,,,1.3,{소나기}1145-1157.  {소나기}1800-1825.,221,128.1943,37.1593
1987-11-12,11.2,4.7,20.7,1500.0,600.0,0.3,,,0.42,0.3,,,45.0,81.0,1500.0,534.0,0.6,,2.5,,180.0,320.0,,1100.0,10.3,4.7,,,,3.3,1.8,7.3,3.7,11.4,,11.2,11.3,11.2,11.4,11.0,13.0,,,,,,,,10.3,999.9,1020.5,,,,,5.25,,1.8,{박무}0115-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0325-{시정(미만)}{0.5km}{안개}0405-{시정(미만)}{0.2km}{안개}0518-{시정(이상)}{0.2km}{안개}0725-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-0920. {비}1045-1110.,226,127.7342,36.4876
1987-11-12,14.3,9.8,20.4,1430.0,630.0,5.3,5.0,1.5,1.67,3.3,840.0,840.0,80.0,92.5,1440.0,1020.0,1.2,,4.0,,340.0,250.0,,1610.0,10.3,3.7,,,,7.3,3.8,13.0,5.6,13.6,,13.4,13.1,12.7,12.6,12.7,13.7,,,,,,,,15.1,1017.9,1021.0,,,,,,0.7,1.5,{비}0830-{비}{강도0}0900-1010.  {천둥}{강도0}(NE)0845-0847.,232,127.1213,36.7796
1987-11-12,14.4,10.3,20.2,1220.0,730.0,2.0,,,0.37,,,,60.0,87.5,1135.0,1101.0,1.3,,3.5,,230.0,270.0,,1210.0,10.4,7.8,,,,7.0,4.5,12.2,6.1,14.9,,13.9,14.4,13.7,13.4,13.7,15.1,,,,,,,,14.2,1018.4,1022.6,,,,,,,2.0,-{박무}-0140.  {박무}1735-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}0819-0841.  {햇무리}1425-1517.,235,126.5574,36.3272
1987-11-12,13.2,7.8,22.1,1450.0,650.0,0.6,,,0.3,0.6,,,55.0,85.5,1420.0,522.0,0.6,,2.5,,20.0,230.0,,1120.0,10.4,7.3,,,,6.8,3.5,10.3,6.9,13.6,,13.7,13.3,13.0,13.2,13.5,14.5,,,,,,,,12.7,1019.7,1021.9,,,,,3.05,,1.6,{박무}0420-{시정(미만)}{1km}{안개}0532-{시정(미만)}{0.5km}{안개}0610-{시정(이상)}{0.5km}{안개}0735-{시정(이상)}{1km}{박무}0835-{박무}{강도2}0900-0950.  {비}0914-0932.,236,126.9208,36.2724
1987-11-12,12.1,4.1,22.8,1453.0,721.0,,,,,,,,45.0,80.5,1516.0,453.0,0.5,,2.5,,250.0,270.0,,1020.0,10.4,7.8,,,,0.8,0.8,8.1,3.7,12.3,,12.0,12.0,12.1,12.6,12.9,15.2,,,,,,,,10.9,1001.0,1017.9,,,,,1.65,,2.3,{박무}0537-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0654-{시정(이상)}{0.5km}{안개}0732-{시정(이상)}{1km}{박무}0759-{박무}{강도0}0900-1147.,238,127.4818,36.1056
1987-11-12,14.9,10.2,21.7,1308.0,639.0,,,,,,,,62.0,82.8,1345.0,1314.0,1.5,,3.5,,320.0,290.0,,1940.0,10.4,8.5,,,,3.8,3.8,11.8,7.5,14.1,,14.1,13.5,13.2,13.2,13.8,14.7,,,,,,,,13.9,1022.2,1022.9,,,,,,,3.1,,243,126.7166,35.7296
1987-11-12,10.9,3.8,22.7,1420.0,550.0,,,,,0.3,,,26.0,73.3,1430.0,381.0,0.4,,2.5,,250.0,20.0,,1930.0,10.4,8.7,,,,4.8,3.0,4.8,2.4,11.5,,10.6,10.7,10.4,10.9,11.5,13.9,,,,,,,,8.7,992.4,1019.6,,,,,,,2.0,,244,127.2856,35.612
1987-11-12,15.6,8.9,23.2,1421.0,724.0,,,,,,,,35.0,71.5,1333.0,768.0,0.9,,3.0,,340.0,340.0,,1239.0,10.4,8.8,,,,3.0,2.0,9.6,5.7,15.2,,14.4,14.3,14.8,13.9,13.9,15.5,,,,,,,,12.1,1017.7,1021.4,,,,,,,2.4,,245,126.8661,35.5632
1987-11-12,11.3,3.2,23.2,1448.0,715.0,,,,,0.8,,,30.0,77.0,1600.0,588.0,0.7,,2.0,,250.0,250.0,,1210.0,10.4,5.8,,,,3.0,0.8,6.3,1.1,12.2,,12.3,12.0,12.4,12.6,14.5,16.2,,,,,,,,9.7,1010.8,1024.9,,,,,,1.2,2.5,,247,127.333,35.4054
1987-11-12,12.7,7.2,24.6,1518.0,42.0,,,,,,,,40.0,81.0,1519.0,297.0,0.3,,2.5,,200.0,230.0,,1620.0,10.4,3.6,,,,6.5,5.0,8.6,4.6,12.9,,13.3,13.3,13.1,13.4,13.9,15.4,,,,,,,,11.2,1012.9,1021.8,,,,,10.13,,1.7,-{박무}-{시정(미만)}{1km}{안개}0134-{시정(미만)}{0.5km}{안개}0154-{시정(미만)}{0.2km}{안개}0216-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0335-{시정(이상)}{0.1km}{안개}0848-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1025-{시정(이상)}{0.5km}{안개}1045-{시정(이상)}{1km}{박무}1142-1221.,256,127.2391,35.075
