dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-03-21,8.2,5.4,2019-03-21 12:51:00+00:00,12.3,2019-03-20 15:01:00+00:00,0.0,,,14.5,2019-03-21 06:15:00+00:00,7.6,198.1,1440,716,126.032,34.6307
2019-03-22,5.4,4.5,2019-03-21 21:58:00+00:00,6.5,2019-03-22 04:18:00+00:00,0.0,,,13.3,2019-03-22 06:36:00+00:00,8.2,352.1,1439,716,126.032,34.6307
2019-03-23,6.7,4.6,2019-03-23 14:30:00+00:00,10.5,2019-03-23 05:16:00+00:00,0.0,,,14.5,2019-03-23 07:24:00+00:00,6.5,347.5,1440,716,126.032,34.6307
2019-03-24,6.3,2.0,2019-03-23 22:00:00+00:00,9.6,2019-03-24 04:00:00+00:00,0.0,,,11.0,2019-03-23 15:41:00+00:00,3.2,263.7,1440,716,126.032,34.6307
2019-03-25,8.3,3.4,2019-03-24 17:45:00+00:00,12.4,2019-03-25 04:38:00+00:00,0.0,,,7.9,2019-03-25 03:33:00+00:00,2.5,255.8,1440,716,126.032,34.6307
2019-03-26,11.4,8.0,2019-03-25 15:45:00+00:00,17.5,2019-03-26 06:17:00+00:00,0.0,,,7.4,2019-03-26 14:50:00+00:00,3.2,219.8,1440,716,126.032,34.6307
2019-03-27,12.3,9.9,2019-03-26 15:01:00+00:00,15.3,2019-03-27 03:58:00+00:00,0.0,,,12.7,2019-03-27 01:57:00+00:00,5.8,223.1,1440,716,126.032,34.6307
2019-03-28,9.6,7.4,2019-03-28 14:28:00+00:00,14.0,2019-03-28 05:17:00+00:00,0.0,,,9.5,2019-03-28 06:40:00+00:00,3.8,8.6,1440,716,126.032,34.6307
2019-03-29,9.9,6.6,2019-03-28 16:57:00+00:00,14.4,2019-03-29 05:30:00+00:00,0.0,,,6.3,2019-03-29 10:48:00+00:00,2.9,349.1,1440,716,126.032,34.6307
2019-03-30,8.4,6.6,2019-03-30 13:34:00+00:00,11.4,2019-03-30 07:12:00+00:00,0.0,,,13.2,2019-03-30 08:43:00+00:00,5.3,318.3,1440,716,126.032,34.6307
2019-03-31,7.1,6.1,2019-03-31 12:32:00+00:00,9.6,2019-03-31 03:48:00+00:00,0.0,,,13.2,2019-03-31 04:53:00+00:00,6.4,1.6,1440,716,126.032,34.6307
2019-04-01,8.8,5.9,2019-03-31 20:38:00+00:00,11.9,2019-04-01 04:41:00+00:00,0.0,,,7.8,2019-04-01 01:58:00+00:00,3.8,291.0,1440,716,126.032,34.6307
2019-04-02,8.3,6.0,2019-04-01 19:08:00+00:00,11.4,2019-04-02 05:01:00+00:00,0.0,,,7.6,2019-04-02 07:10:00+00:00,3.5,1.8,1440,716,126.032,34.6307
2019-04-03,7.1,1.7,2019-04-02 21:33:00+00:00,12.2,2019-04-03 04:28:00+00:00,0.0,,,8.1,2019-04-03 05:30:00+00:00,2.1,285.4,1440,716,126.032,34.6307
2019-04-04,8.5,1.6,2019-04-03 21:07:00+00:00,14.0,2019-04-04 03:08:00+00:00,0.0,,,8.8,2019-04-04 03:27:00+00:00,2.3,246.3,1440,716,126.032,34.6307
2019-04-05,10.8,5.8,2019-04-05 14:07:00+00:00,15.0,2019-04-05 03:33:00+00:00,0.0,,,7.9,2019-04-05 00:59:00+00:00,3.3,262.0,1440,716,126.032,34.6307
2019-04-06,11.0,3.4,2019-04-05 19:26:00+00:00,17.1,2019-04-06 04:11:00+00:00,0.0,,,7.3,2019-04-06 05:04:00+00:00,2.2,238.5,1440,716,126.032,34.6307
2019-04-07,11.4,9.5,2019-04-06 15:00:00+00:00,13.3,2019-04-06 17:22:00+00:00,10.0,,,8.5,2019-04-06 17:26:00+00:00,2.4,210.0,1440,716,126.032,34.6307
2019-04-08,10.7,4.6,2019-04-07 20:57:00+00:00,16.6,2019-04-08 02:45:00+00:00,0.0,,,7.3,2019-04-08 09:41:00+00:00,2.5,1.0,1440,716,126.032,34.6307
2019-04-09,10.8,9.2,2019-04-09 13:44:00+00:00,14.3,2019-04-09 01:00:00+00:00,41.0,,,13.9,2019-04-09 11:53:00+00:00,5.1,107.0,1440,716,126.032,34.6307
2019-04-10,8.4,7.6,2019-04-10 13:05:00+00:00,10.0,2019-04-09 15:03:00+00:00,2.5,,,12.8,2019-04-10 06:14:00+00:00,6.0,354.9,1440,716,126.032,34.6307
2019-04-11,9.6,6.9,2019-04-11 14:54:00+00:00,13.1,2019-04-11 04:54:00+00:00,0.0,,,8.0,2019-04-10 15:06:00+00:00,2.8,14.1,1437,716,126.032,34.6307
2019-04-12,10.2,4.9,2019-04-11 19:58:00+00:00,15.4,2019-04-12 03:54:00+00:00,0.0,,,5.9,2019-04-12 05:39:00+00:00,1.7,352.9,1438,716,126.032,34.6307
2019-04-13,11.3,7.1,2019-04-12 20:18:00+00:00,16.6,2019-04-13 04:38:00+00:00,0.0,,,5.6,2019-04-13 07:35:00+00:00,1.2,243.5,1439,716,126.032,34.6307
2019-04-14,11.1,9.2,2019-04-14 13:08:00+00:00,14.2,2019-04-14 00:14:00+00:00,0.0,,,10.8,2019-04-14 05:32:00+00:00,3.7,10.9,1440,716,126.032,34.6307
2019-04-15,10.5,4.6,2019-04-14 21:31:00+00:00,16.1,2019-04-15 05:45:00+00:00,0.0,,,8.5,2019-04-14 16:05:00+00:00,2.3,350.5,1439,716,126.032,34.6307
2019-04-16,12.9,5.4,2019-04-15 19:34:00+00:00,21.6,2019-04-16 05:31:00+00:00,0.0,,,5.7,2019-04-16 10:40:00+00:00,1.0,238.6,1438,716,126.032,34.6307
2019-04-17,14.4,11.3,2019-04-16 17:47:00+00:00,19.0,2019-04-17 05:36:00+00:00,2.0,,,6.5,2019-04-16 17:50:00+00:00,2.5,68.5,1439,716,126.032,34.6307
2019-04-18,14.4,8.7,2019-04-17 20:35:00+00:00,18.8,2019-04-18 05:47:00+00:00,0.0,,,9.1,2019-04-18 02:40:00+00:00,2.9,248.4,1439,716,126.032,34.6307
2019-04-19,13.7,10.7,2019-04-19 14:50:00+00:00,17.2,2019-04-19 07:15:00+00:00,0.0,,,4.7,2019-04-19 09:01:00+00:00,1.4,14.1,1439,716,126.032,34.6307
2019-04-20,14.6,10.5,2019-04-19 17:06:00+00:00,21.1,2019-04-20 04:27:00+00:00,0.0,,,5.9,2019-04-20 08:01:00+00:00,1.7,247.3,1440,716,126.032,34.6307
2019-04-21,14.9,10.8,2019-04-20 19:00:00+00:00,19.8,2019-04-21 06:03:00+00:00,0.0,,,5.5,2019-04-21 07:41:00+00:00,0.9,19.2,1440,716,126.032,34.6307
2019-04-22,16.6,11.8,2019-04-21 20:44:00+00:00,23.5,2019-04-22 07:19:00+00:00,0.0,,,4.4,2019-04-22 03:03:00+00:00,1.3,231.5,1439,716,126.032,34.6307
2019-04-23,16.4,13.7,2019-04-22 18:15:00+00:00,17.8,2019-04-23 14:46:00+00:00,6.0,,,10.5,2019-04-23 10:51:00+00:00,3.3,149.7,1440,716,126.032,34.6307
2019-04-24,14.7,11.2,2019-04-24 14:39:00+00:00,18.7,2019-04-24 03:20:00+00:00,0.0,,,5.3,2019-04-24 09:14:00+00:00,1.1,353.5,1401,716,126.032,34.6307
2019-04-25,13.2,11.0,2019-04-25 14:13:00+00:00,16.4,2019-04-25 05:59:00+00:00,0.5,,,5.5,2019-04-25 13:37:00+00:00,1.9,345.9,1440,716,126.032,34.6307
2019-04-26,10.4,9.8,2019-04-26 10:27:00+00:00,11.7,2019-04-26 02:17:00+00:00,0.0,,,10.7,2019-04-26 11:35:00+00:00,4.9,342.7,1440,716,126.032,34.6307
2019-04-27,12.1,9.3,2019-04-27 14:14:00+00:00,17.2,2019-04-27 04:26:00+00:00,0.0,,,7.9,2019-04-26 15:41:00+00:00,2.7,2.2,1440,716,126.032,34.6307
2019-04-28,13.0,9.1,2019-04-27 15:13:00+00:00,15.8,2019-04-28 07:28:00+00:00,0.5,,,6.5,2019-04-28 05:00:00+00:00,2.1,132.7,1440,716,126.032,34.6307
2019-04-29,12.5,11.7,2019-04-29 02:55:00+00:00,13.3,2019-04-28 17:02:00+00:00,28.0,,,7.8,2019-04-29 02:55:00+00:00,2.8,1.7,1440,716,126.032,34.6307
2019-04-30,13.4,11.4,2019-04-30 12:47:00+00:00,16.7,2019-04-30 05:44:00+00:00,0.5,,,6.1,2019-04-29 17:32:00+00:00,2.3,0.9,1440,716,126.032,34.6307
2019-05-01,12.3,10.8,2019-05-01 14:01:00+00:00,14.1,2019-05-01 14:55:00+00:00,0.0,,,7.5,2019-05-01 05:20:00+00:00,3.2,352.0,1439,716,126.032,34.6307
2019-05-02,13.9,10.7,2019-05-01 19:22:00+00:00,18.5,2019-05-02 03:52:00+00:00,0.0,,,7.5,2019-05-02 07:46:00+00:00,2.7,300.2,1440,716,126.032,34.6307
2019-05-03,15.2,8.8,2019-05-02 20:19:00+00:00,23.0,2019-05-03 06:26:00+00:00,0.0,,,5.1,2019-05-02 16:34:00+00:00,0.9,253.9,1440,716,126.032,34.6307
2019-05-04,16.0,9.6,2019-05-03 20:34:00+00:00,21.8,2019-05-04 05:26:00+00:00,0.0,,,5.8,2019-05-04 08:54:00+00:00,1.4,348.4,1440,716,126.032,34.6307
2019-05-05,15.8,10.0,2019-05-04 20:56:00+00:00,22.0,2019-05-05 04:52:00+00:00,0.0,,,6.5,2019-05-05 03:54:00+00:00,1.4,251.1,1440,716,126.032,34.6307
2019-05-06,12.9,11.2,2019-05-06 14:07:00+00:00,14.6,2019-05-06 01:18:00+00:00,0.0,,,14.8,2019-05-06 07:59:00+00:00,7.7,9.4,1440,716,126.032,34.6307
2019-05-07,13.1,7.0,2019-05-06 19:52:00+00:00,19.3,2019-05-07 04:40:00+00:00,0.0,,,7.3,2019-05-07 07:11:00+00:00,2.2,304.8,1438,716,126.032,34.6307
2019-05-08,14.2,7.2,2019-05-07 19:53:00+00:00,19.9,2019-05-08 05:31:00+00:00,0.0,,,3.6,2019-05-08 08:08:00+00:00,0.9,315.1,1440,716,126.032,34.6307
2019-05-09,15.3,10.7,2019-05-08 19:54:00+00:00,20.1,2019-05-09 04:34:00+00:00,0.0,,,6.4,2019-05-09 07:38:00+00:00,2.4,355.2,1440,716,126.032,34.6307
2019-05-10,15.7,10.7,2019-05-10 14:59:00+00:00,21.3,2019-05-10 04:11:00+00:00,0.0,,,6.0,2019-05-10 09:21:00+00:00,2.4,8.2,1440,716,126.032,34.6307
2019-05-11,15.3,9.0,2019-05-10 19:39:00+00:00,21.7,2019-05-11 04:34:00+00:00,0.0,,,5.9,2019-05-11 06:08:00+00:00,1.9,355.5,1440,716,126.032,34.6307
2019-05-12,17.3,10.6,2019-05-11 19:24:00+00:00,24.4,2019-05-12 05:17:00+00:00,0.0,,,5.7,2019-05-12 06:28:00+00:00,1.6,246.3,1437,716,126.032,34.6307
2019-05-13,18.4,13.0,2019-05-12 20:51:00+00:00,23.4,2019-05-13 05:28:00+00:00,0.0,,,7.3,2019-05-13 02:22:00+00:00,2.6,174.3,1440,716,126.032,34.6307
2019-05-14,19.0,15.8,2019-05-13 18:37:00+00:00,25.4,2019-05-14 05:33:00+00:00,0.0,,,4.8,2019-05-14 08:40:00+00:00,1.2,234.1,1440,716,126.032,34.6307
2019-05-15,19.5,14.9,2019-05-14 19:45:00+00:00,25.7,2019-05-15 04:40:00+00:00,0.0,,,4.4,2019-05-15 07:22:00+00:00,1.0,246.8,1439,716,126.032,34.6307
