dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-01-11,2.2,-4.0,13.6,1402.0,724.0,,,,,,,,27.0,69.6,1353.0,691.0,0.8,6.9,4.3,290.0,290.0,290.0,1358.0,1451.0,10.0,7.7,,,,2.9,2.5,-4.0,-6.8,3.3,,3.3,2.9,3.4,3.4,4.3,6.9,,,,,,,,4.6,1009.8,1019.1,1014.7,1022.2,31.0,2353.0,6.12,,1.0,{박무}0042-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0441-{시정(미만)}{0.5km}{안개}0536-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1032-{시정(이상)}{1km}{박무}1048-1107.,256,127.2391,35.075
2002-01-12,2.9,-5.7,14.5,1454.0,724.0,,,,,0.0,,,29.0,68.3,1515.0,346.0,0.4,3.2,1.5,250.0,230.0,20.0,1554.0,1603.0,10.0,7.0,,,,4.4,1.6,-3.4,-8.8,3.5,,3.0,2.8,3.3,3.7,4.3,6.6,,,,,,,,4.9,1012.7,1021.9,1019.8,1024.7,1427.0,916.0,,,1.1,{박무}0612-0839. {박무}1335-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,256,127.2391,35.075
2002-01-13,6.4,1.0,11.8,1948.0,357.0,0.5,,,2.35,0.5,,,52.0,71.0,2126.0,605.0,0.7,7.8,3.8,110.0,140.0,140.0,2005.0,2010.0,10.0,0.0,,,,9.9,4.8,1.3,-3.5,5.4,,4.9,4.4,4.2,4.2,4.4,6.7,,,,,,,,6.8,1013.3,1022.4,1021.3,1023.9,117.0,2248.0,,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1446.     {비}0725-0813.  {비}0903-1036.,256,127.2391,35.075
2002-01-14,11.5,9.0,13.5,1340.0,2320.0,0.0,,,1.57,2.5,,,57.0,68.0,0.0,1210.0,1.4,6.3,3.1,160.0,110.0,140.0,36.0,229.0,10.0,0.0,,,,9.8,5.4,5.7,6.0,8.7,,7.9,7.2,6.3,5.5,5.3,6.9,,,,,,,,9.2,1013.8,1022.8,1021.3,1024.3,1759.0,1025.0,,,0.7,{박무}1247-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1712-{비}{강도0}1800-1846.,256,127.2391,35.075
2002-01-15,13.3,9.1,16.8,1538.0,7.0,36.0,,,15.97,38.0,,,78.0,85.9,1538.0,518.0,0.6,9.6,4.0,250.0,250.0,110.0,1537.0,1542.0,10.0,0.0,,,,10.0,5.4,11.0,7.1,11.1,,10.1,9.2,7.8,6.9,5.8,6.9,,,,,,,,13.2,1007.2,1016.1,1012.5,1022.1,2354.0,6.0,,,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1136. {비}0233-{비}{강도0}0300-0538. {비}0851-{비}{강도0}0900-1134. {비}1350-{비}{강도0}1500-{비}{강도0}1800-{소나기}2012-{비}2032-{비}{강도0}2100-{소나기}2123-{비}2216-{비}{강도0}2400- {뇌전}{강도0}(SE 5-10)2017-2048. {뇌전}{강도0}(SE 5-10)2125-2210.,256,127.2391,35.075
2002-01-16,9.8,4.9,15.0,354.0,2353.0,9.0,,,15.45,5.0,,,75.0,81.4,1038.0,1728.0,2.0,7.0,5.0,320.0,320.0,320.0,1126.0,1409.0,10.1,0.0,,,,10.0,5.4,6.8,2.6,10.3,,10.5,10.1,9.3,8.7,7.1,7.3,,,,,,,,10.1,1002.9,1011.9,1008.9,1016.2,606.0,2400.0,,,0.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0932.              {비}1805-{비}{강도0}2100-{비}{강도0}2400-,256,127.2391,35.075
2002-01-17,3.7,-0.3,8.6,1358.0,2115.0,0.5,,,2.23,,,,47.0,69.9,1406.0,1555.0,1.8,7.0,4.6,290.0,290.0,340.0,1440.0,1431.0,10.1,4.0,,,,7.3,5.9,-1.4,-2.0,7.0,,7.6,7.7,8.1,7.9,7.9,7.4,,,,,,,,5.6,1009.6,1018.7,1016.0,1020.3,146.0,2037.0,,,0.9,-{비}-0214.,256,127.2391,35.075
2002-01-18,2.8,-1.2,9.5,1538.0,738.0,,,,,,,,45.0,75.0,1436.0,346.0,0.4,2.7,1.6,50.0,230.0,250.0,1649.0,1809.0,10.1,2.1,,,,6.1,3.0,-1.5,-3.4,4.9,,5.2,5.4,6.3,6.8,7.4,7.7,,,,,,,,5.5,1012.2,1021.4,1019.7,1023.4,1409.0,2327.0,,,0.8,,256,127.2391,35.075
2002-01-19,4.0,-1.2,13.3,1423.0,617.0,,,,,,,,36.0,69.5,1619.0,518.0,0.6,3.4,2.1,160.0,160.0,360.0,1738.0,1749.0,10.1,5.1,,,,7.0,5.8,-1.8,-2.7,5.8,,5.8,5.9,6.4,6.5,7.0,7.8,,,,,,,,5.4,1014.9,1024.1,1021.8,1025.8,1406.0,2257.0,2.87,,0.6,{박무}0617-{시정(미만)}{1km}{안개}0642-{시정(미만)}{0.5km}{안개}0723-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0924-{시정(이상)}{1km}{박무}0934-0954.,256,127.2391,35.075
2002-01-20,2.6,-1.6,9.6,1410.0,449.0,3.5,,,8.72,3.5,,,42.0,78.5,1423.0,605.0,0.7,4.5,3.3,320.0,320.0,50.0,1619.0,1626.0,10.2,0.8,,,,8.1,4.0,-1.0,-3.7,4.3,,5.0,5.0,5.9,6.3,6.8,7.8,,,,,,,,5.7,1012.0,1021.3,1018.6,1025.3,1405.0,2.0,,,0.4,{박무}0716-0825.  {비}1443-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2326.,256,127.2391,35.075
2002-01-21,1.7,-0.6,4.9,1232.0,2339.0,0.0,,,4.72,0.5,,,48.0,66.6,1303.0,2333.0,2.7,12.1,7.1,320.0,290.0,340.0,1654.0,1516.0,10.2,1.4,,,,9.4,6.3,-3.9,-4.5,3.7,,4.1,4.6,5.8,6.4,6.8,7.8,,,,,,,,4.6,1008.1,1017.4,1014.6,1020.0,1429.0,2338.0,,,0.4,{박무}0924-1036. {소낙눈}0956-1026. {소낙눈}1137-1141. {소낙눈}1256-1446. {소낙눈}1508-1727.,256,127.2391,35.075
2002-01-22,-0.8,-2.2,3.2,1354.0,2400.0,0.5,,,9.83,0.6,,,52.0,66.9,1407.0,2678.0,3.1,13.5,6.4,360.0,320.0,340.0,1505.0,1257.0,10.2,3.6,,,,7.0,4.0,-6.3,-4.5,2.4,,2.7,3.2,4.7,5.2,6.3,7.9,,,3.9,3.9,3.9,600.0,600.0,3.8,1011.5,1020.9,1018.7,1023.3,408.0,922.0,,,0.3,{눈}0218-{눈}{강도0}0300-{눈}{강도0}0600-0705. {소낙눈}0843-{소낙눈}{강도0}0900-0928. {눈}1136-{눈}{강도0}1200-1226. {눈}1415-1443.         {소낙눈}1846-{소낙눈}{강도0}2100-2146.,256,127.2391,35.075
2002-01-23,-1.1,-3.0,2.2,1521.0,523.0,0.6,,,9.5,0.0,,,55.0,66.9,1514.0,2160.0,2.5,10.5,4.9,360.0,360.0,340.0,1134.0,1138.0,10.2,1.7,,,,7.1,5.0,-6.4,-4.5,1.5,,2.1,2.6,3.9,4.6,6.3,7.8,,,1.5,1.5,1.5,900.0,900.0,3.8,1016.4,1025.9,1023.0,1028.5,10.0,2322.0,,,0.9,{소낙눈}0141-{소낙눈}{강도0}0300-0516. {소낙눈}0711-0745. {소낙눈}0825-{소낙눈}{강도0}0900-{눈}0933-1027. {소낙눈}1210-1446. {소낙눈}1735-{소낙눈}{강도0}1800-1818.,256,127.2391,35.075
2002-01-24,-1.5,-5.5,5.0,1411.0,628.0,,,,,,,,41.0,65.5,1418.0,1469.0,1.7,8.6,5.1,360.0,360.0,360.0,1145.0,1131.0,10.3,8.5,,,,1.7,2.0,-7.5,-8.1,2.8,,2.8,2.7,3.5,4.0,5.3,7.4,,,,,,,,3.5,1020.4,1029.9,1028.3,1031.8,116.0,2109.0,,,1.1,,256,127.2391,35.075
2002-01-25,-1.2,-7.9,6.4,1517.0,740.0,,,,,1.6,,,18.0,55.6,1702.0,518.0,0.6,5.0,3.0,140.0,110.0,70.0,1652.0,1658.0,10.3,7.2,,,,5.1,0.8,-10.0,-10.2,1.9,,1.4,1.6,3.1,3.9,5.0,7.3,,,,,,,,2.9,1020.0,1029.5,1026.7,1032.4,2356.0,830.0,,,0.6,,256,127.2391,35.075
2002-01-26,0.5,-1.5,1.7,1546.0,3.0,11.6,,,18.75,11.0,,,61.0,79.8,5.0,346.0,0.4,3.0,1.9,290.0,50.0,360.0,2251.0,2036.0,10.3,0.0,,,,10.0,5.5,-2.7,-3.5,0.8,,1.0,1.3,2.9,3.6,4.8,7.4,,,6.9,6.9,6.9,1028.0,1028.0,5.1,1011.6,1020.9,1017.4,1026.8,1513.0,5.0,,,0.4,{눈}0515-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{비}{강도0}1218-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,256,127.2391,35.075
2002-01-27,1.1,-0.4,3.5,1032.0,740.0,1.0,,,2.62,,,,53.0,66.4,1026.0,2160.0,2.5,9.3,4.6,20.0,340.0,360.0,2100.0,2343.0,10.3,1.6,,,,8.0,6.5,-4.3,-4.9,1.3,,1.6,2.0,2.9,3.5,4.3,7.1,,,1.0,,,0.0,,4.5,1013.1,1022.4,1018.9,1024.6,112.0,2345.0,,,0.6,-{비}-0212. {비}0313-0338. {박무}1134-{박무}{강도0}1200-1341.,256,127.2391,35.075
2002-01-28,0.2,-1.7,3.9,1255.0,2336.0,0.0,,,1.5,0.0,,,33.0,56.4,1144.0,3024.0,3.5,13.3,7.6,290.0,290.0,360.0,1350.0,1358.0,10.4,6.0,,,,5.5,5.5,-7.5,-2.9,2.4,,2.6,2.7,3.3,3.8,4.4,7.1,,,0.5,0.5,0.5,2034.0,2034.0,3.5,1015.4,1024.7,1023.5,1025.9,1401.0,2120.0,,,2.0,{소낙눈}1904-2034.,256,127.2391,35.075
2002-01-29,-0.8,-4.0,3.9,1458.0,2326.0,0.0,,,1.9,,,,39.0,63.8,1337.0,1987.0,2.3,10.3,5.3,290.0,360.0,360.0,1341.0,1532.0,10.4,7.3,,,,6.0,4.5,-7.1,-6.5,2.6,,2.7,2.6,3.4,3.9,4.8,6.9,,,0.5,0.0,0.0,0.0,,3.6,1016.6,1026.1,1025.1,1027.7,30.0,1054.0,,,1.4,{소낙눈}0216-0254. {눈}0518-{눈}{강도0}0600-0634.,256,127.2391,35.075
2002-01-30,0.2,-4.6,5.9,1414.0,252.0,,,,,,,,29.0,56.8,1327.0,2160.0,2.5,11.6,6.4,270.0,320.0,340.0,1132.0,1317.0,10.4,8.8,,,,4.3,4.0,-7.8,-7.3,2.7,,2.6,2.6,3.4,3.7,4.3,6.9,,,,,,,,3.4,1017.0,1026.4,1024.4,1029.1,1422.0,2314.0,,,1.2,,256,127.2391,35.075
2002-01-31,-1.0,-5.8,5.8,1455.0,756.0,,,,,,,,30.0,55.0,1502.0,1555.0,1.8,9.8,6.1,290.0,290.0,360.0,1206.0,1208.0,10.4,8.7,,,,0.4,0.0,-9.4,-8.3,2.8,,2.5,2.5,3.2,3.5,4.4,6.6,,,,,,,,3.0,1020.4,1029.9,1027.8,1031.5,1420.0,2258.0,,,1.6,,256,127.2391,35.075
2002-02-01,-1.3,-7.6,8.6,1532.0,711.0,,,,,,,,23.0,61.5,1554.0,432.0,0.5,3.7,2.5,20.0,20.0,20.0,1629.0,1701.0,10.5,7.5,,,,5.0,0.0,-9.0,-9.3,2.7,,2.5,2.3,3.0,3.3,4.3,6.9,,,,,,,,3.1,1019.8,1029.3,1026.5,1031.8,1550.0,921.0,,,1.2,,256,127.2391,35.075
2002-02-02,-0.2,-6.9,11.0,1452.0,525.0,,,,,,,,24.0,65.9,1532.0,518.0,0.6,6.5,3.2,290.0,320.0,20.0,1414.0,1451.0,10.5,7.1,,,,0.5,0.5,-7.2,-8.8,3.0,,2.6,2.4,3.0,3.2,4.3,6.4,,,,,,,,3.6,1018.5,1028.0,1025.4,1029.4,1442.0,917.0,,,0.9,{박무}1823-{박무}{강도0}2100-{박무}{강도0}2400-,256,127.2391,35.075
2002-02-03,0.1,-6.5,11.8,1528.0,624.0,,,,,,,,21.0,65.9,1439.0,346.0,0.4,3.9,2.6,290.0,290.0,20.0,1627.0,1635.0,10.5,7.2,,,,1.4,2.5,-7.0,-8.7,3.3,,3.0,2.8,3.3,3.3,4.1,6.4,,,,,,,,3.7,1019.5,1029.0,1026.6,1030.6,1521.0,938.0,4.42,,2.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0622-{시정(미만)}{0.5km}{안개}0640-{시정(미만)}{0.2km}{안개}0715-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1010-{시정(이상)}{0.5km}{안개}1023-{시정(이상)}{1km}{박무}1047-1126.,256,127.2391,35.075
2002-02-04,0.5,-5.8,8.1,1613.0,712.0,,,,,,,,47.0,73.3,1612.0,259.0,0.3,2.2,1.4,230.0,230.0,20.0,1842.0,1848.0,10.6,0.2,,,,5.4,3.5,-4.2,-9.6,2.0,,2.5,2.4,3.2,3.4,4.3,6.9,,,,,,,,4.5,1017.3,1026.7,1023.5,1030.6,2356.0,3.0,,,0.5,{박무}0424-{박무}{강도0}0600-0748. {박무}0935-{박무}{강도0}1200-{박무}{강도0}1500-1707.,256,127.2391,35.075
2002-02-05,3.8,-3.0,13.8,1413.0,2340.0,,,,,,,,25.0,60.5,1423.0,691.0,0.8,8.1,4.2,90.0,290.0,290.0,1327.0,1603.0,10.6,8.1,,,,4.0,0.5,-4.0,-6.3,5.4,,4.5,4.1,4.0,4.0,4.3,6.4,,,,,,,,4.6,1011.5,1020.7,1017.5,1023.6,1437.0,0.0,,,1.0,,256,127.2391,35.075
2002-02-06,2.5,-6.6,13.3,1419.0,740.0,,,,,,,,21.0,61.8,1500.0,605.0,0.7,7.6,3.5,320.0,290.0,270.0,1505.0,1508.0,10.6,7.6,,,,0.0,0.0,-5.8,-8.9,3.8,,3.7,3.5,4.1,4.1,4.4,6.3,,,,,,,,4.1,1011.2,1020.4,1017.6,1022.8,1442.0,749.0,,,1.3,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0715.,256,127.2391,35.075
2002-02-07,3.6,-3.7,12.5,1505.0,2348.0,,,,,,,,16.0,43.4,1602.0,1555.0,1.8,10.6,5.1,320.0,20.0,20.0,117.0,1122.0,10.7,9.0,,,,0.0,0.0,-8.8,-6.3,4.5,,4.3,4.1,4.4,4.3,4.8,6.4,,,,,,,,3.2,1013.7,1022.9,1019.8,1024.6,18.0,1104.0,,,2.3,,256,127.2391,35.075
2002-02-08,1.9,-6.5,10.8,1255.0,724.0,,,,,,,,33.0,60.9,1243.0,1382.0,1.6,9.1,4.6,320.0,360.0,320.0,1341.0,1409.0,10.7,7.5,,,,5.9,1.0,-5.5,-8.7,2.9,,2.9,3.3,3.9,4.1,4.8,6.3,,,,,,,,4.1,1010.1,1019.4,1015.2,1023.6,1532.0,0.0,,,1.4,,256,127.2391,35.075
2002-02-09,0.6,-3.5,5.5,1329.0,741.0,,,,,,,,19.0,28.9,1408.0,2851.0,3.3,12.1,6.6,20.0,360.0,360.0,1455.0,1512.0,10.7,8.5,,,,0.3,0.0,-14.8,-5.8,2.3,,2.4,2.6,3.6,3.9,4.7,6.4,,,,,,,,2.0,1013.5,1022.9,1019.8,1025.1,0.0,832.0,,,2.2,,256,127.2391,35.075
2002-02-10,0.4,-5.5,5.6,1328.0,727.0,0.5,,,2.88,0.5,,,32.0,60.5,36.0,1555.0,1.8,10.6,4.8,320.0,290.0,290.0,2222.0,1219.0,10.8,2.9,,,,6.3,5.0,-6.5,-7.2,2.1,,2.5,2.4,3.4,3.6,4.4,6.4,,,,,,,,4.0,1011.8,1021.1,1018.5,1023.5,1640.0,33.0,,,0.4,{소낙눈}1107-{소낙눈}{강도0}1200-1245. {소낙눈}1323-1438.,256,127.2391,35.075
2002-02-11,0.2,-5.0,6.1,1223.0,726.0,0.0,,,2.3,0.0,,,32.0,52.9,1630.0,2938.0,3.4,16.8,7.9,290.0,290.0,360.0,1304.0,1334.0,10.8,5.2,,,,3.7,2.5,-8.3,-7.6,1.2,,1.9,2.3,3.3,3.6,4.3,6.4,,,,,,,,3.3,1012.9,1022.3,1019.4,1024.5,1438.0,2327.0,,,0.8,{소낙눈}1325-{소낙눈}{강도0}1500-1543.,256,127.2391,35.075
2002-02-12,0.1,-6.1,7.8,1453.0,747.0,,,,,,,,26.0,52.6,1506.0,1210.0,1.4,7.5,4.4,320.0,290.0,20.0,1146.0,1354.0,10.8,8.6,,,,0.0,0.0,-9.2,-8.4,3.1,,2.5,2.3,3.1,3.3,4.2,6.3,,,,,,,,3.1,1014.6,1024.0,1021.6,1026.0,1616.0,854.0,,,1.9,,256,127.2391,35.075
2002-02-13,1.1,-5.0,9.6,1421.0,712.0,,,,,,,,26.0,53.8,1419.0,1555.0,1.8,11.0,5.5,290.0,360.0,50.0,1335.0,1819.0,10.9,9.2,,,,2.4,2.0,-8.0,-7.2,3.4,,3.3,3.0,3.4,3.4,4.3,6.4,,,,,,,,3.4,1017.1,1026.4,1023.8,1030.9,140.0,2357.0,,,2.2,,256,127.2391,35.075
2002-02-14,-0.4,-6.5,8.5,1420.0,703.0,,,,,,,,18.0,51.0,1457.0,1296.0,1.5,11.1,5.4,360.0,360.0,360.0,1502.0,1509.0,10.9,9.3,,,,0.4,0.0,-10.7,-8.7,2.9,,2.9,3.0,3.5,3.7,4.3,5.9,,,,,,,,2.7,1022.2,1031.6,1030.2,1033.4,1421.0,905.0,,,1.5,,256,127.2391,35.075
2002-02-15,0.3,-7.5,11.0,1455.0,513.0,,,,,,,,17.0,54.3,1248.0,1037.0,1.2,6.6,4.2,70.0,50.0,50.0,1248.0,1250.0,10.9,8.5,,,,0.0,0.0,-9.6,-9.8,3.5,,3.0,2.9,3.5,3.4,4.3,6.1,,,,,,,,3.0,1021.2,1030.7,1027.8,1033.1,1532.0,14.0,,,3.6,,256,127.2391,35.075
2002-02-16,2.1,-6.3,12.3,1511.0,543.0,,,,,,,,16.0,55.3,1341.0,605.0,0.7,5.5,3.3,20.0,70.0,50.0,1249.0,1258.0,11.0,5.4,,,,4.1,0.0,-7.8,-8.2,3.7,,3.7,3.4,3.4,3.7,4.3,6.4,,,,,,,,3.5,1016.0,1025.3,1021.9,1030.6,1712.0,1.0,,,1.3,,256,127.2391,35.075
2002-02-17,4.1,-0.1,12.3,1502.0,2400.0,,,,,,,,44.0,58.6,1506.0,1814.0,2.1,13.0,7.2,290.0,290.0,360.0,1419.0,1427.0,11.0,3.6,,,,7.0,4.5,-3.0,-2.6,4.9,,4.7,4.4,4.2,4.0,4.3,6.1,,,,,,,,5.0,1010.7,1019.9,1016.5,1023.3,1415.0,2353.0,,,1.5,,256,127.2391,35.075
2002-02-18,0.5,-2.5,4.8,1158.0,724.0,,,,,,,,26.0,45.4,1249.0,3456.0,4.0,17.1,8.8,320.0,320.0,340.0,1241.0,1250.0,11.0,9.3,,,,0.6,1.0,-9.8,-4.7,3.3,,3.5,3.4,4.3,4.1,4.7,6.1,,,,,,,,2.9,1018.9,1028.3,1023.2,1031.0,0.0,2348.0,,,2.0,,256,127.2391,35.075
2002-02-19,0.4,-5.0,7.5,1522.0,2347.0,,,,,,,,25.0,47.4,1400.0,2333.0,2.7,12.8,5.8,360.0,360.0,360.0,1234.0,1254.0,11.1,9.1,,,,0.7,1.3,-10.2,-8.2,3.3,,3.5,3.2,3.9,3.9,4.8,6.4,,,,,,,,2.8,1022.6,1032.1,1029.7,1034.9,545.0,2202.0,,,2.2,,256,127.2391,35.075
2002-02-20,1.2,-8.8,13.6,1350.0,658.0,,,,,,,,16.0,53.4,1325.0,778.0,0.9,7.0,4.2,360.0,290.0,50.0,1442.0,1533.0,11.1,9.0,,,,0.7,1.3,-9.7,-11.3,4.0,,3.5,3.5,3.6,3.8,4.3,6.0,,,,,,,,3.0,1022.1,1031.5,1028.0,1034.7,1626.0,39.0,,,1.7,,256,127.2391,35.075
2002-02-21,-0.3,-5.6,2.7,2153.0,626.0,12.5,,,9.03,12.5,,,59.0,78.9,1123.0,173.0,0.2,1.3,0.8,230.0,70.0,20.0,640.0,859.0,11.1,0.0,,,,8.0,4.8,-3.8,-8.9,1.6,,2.3,2.5,3.5,3.7,4.5,6.1,,,,,,,,4.8,1016.7,1026.2,1023.4,1029.9,1650.0,0.0,,,0.6,{비}1143-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2045.           {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,256,127.2391,35.075
