dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-08-20,25.0,22.7,29.5,1247.0,430.0,,,,,38.2,,,67.0,86.3,1200.0,2555.0,3.0,10.0,7.8,140.0,180.0,180.0,1621.0,1515.0,13.4,7.2,,,,7.3,3.6,22.5,22.0,26.2,21.2,27.3,27.4,27.4,27.2,26.1,23.7,13.8,17.2,,,,,,27.4,1003.1,1008.8,1006.6,1010.0,1707.0,930.0,,0.7,1.0,-{박무}-{박무}{강도0}0300-0430.,130,129.4128,36.9918
1982-08-20,25.9,23.4,29.7,1600.0,2400.0,29.8,13.7,4.8,6.3,72.5,2220.0,2300.0,60.0,82.8,1550.0,1485.0,1.7,4.4,3.7,230.0,250.0,230.0,1935.0,1410.0,13.4,2.3,1.61,9.88,1200.0,8.3,4.5,22.7,21.8,27.9,23.0,27.9,27.9,28.0,27.8,27.0,25.0,14.5,19.3,,,,,,27.6,1002.5,1009.3,1007.1,1011.0,2400.0,3.0,,2.2,2.7,{비}0507-{비}{강도0}0600-0741.  {소나기}1122-1132.  {소나기}1901-2020.  {소나기}2145-{소나기}{강도1}2400-{번개}{강도0}(SW 7)2245.,131,127.4407,36.6392
1982-08-20,25.5,24.0,28.6,1415.0,2240.0,76.8,35.5,12.5,10.53,151.1,2150.0,2110.0,75.0,88.5,1405.0,1078.0,1.2,6.8,3.7,340.0,340.0,230.0,1540.0,1540.0,13.4,0.0,,,,7.3,3.5,23.4,22.5,26.2,22.0,26.9,27.0,27.0,26.9,26.8,24.3,14.3,17.8,,,,,,28.8,1000.4,1009.2,1006.6,1010.9,2400.0,0.0,,0.4,0.6,{비}0705-{비}{강도0}0900-{비}{강도0}1200-1210.  {소나기}1412-1425.  {소나기}1510-1548.  {소나기}1615-1635.  {소나기}1803-2022.  {소나기}2048-{소나기}{강도2}2100-2245.  {뇌전}{강도1}(E 5~8)1844-1855.  {번개}{강도0}(W)2225-{뇌전}{강도0}(W 5~9)2310-{번개}{강도0}(NW)2325-{뇌전}{강도0}(NW 5~9)2345-{뇌전}{강도0}(NW 5~9)2400-,133,127.3721,36.372
1982-08-20,24.8,22.5,29.0,1705.0,613.0,11.1,11.0,5.4,4.45,47.8,113.0,100.0,63.0,88.8,1706.0,676.0,0.8,6.2,4.3,160.0,270.0,270.0,1540.0,120.0,13.3,4.0,1.85,11.26,1230.0,9.3,5.8,22.8,21.8,26.7,,27.6,27.4,27.3,27.2,25.8,23.3,,,,,,,,27.7,981.2,1009.1,1007.1,1011.0,1800.0,1001.0,,3.0,4.7,{소나기}0058-0204.  {비}0823-{비}{강도0}0900-0942.  {비}1125-{비}{강도0}1200-1204.  {비}1903-2026.  {박무}0523-{박무}{강도0}0600-{박무}{강도0}0900-0917.,135,127.9946,36.2203
1982-08-20,28.1,25.0,32.4,1438.0,0.0,,,,,12.7,,,56.0,76.5,1423.0,2107.0,2.4,6.5,4.7,250.0,250.0,250.0,1430.0,1520.0,13.3,7.2,2.46,17.56,1000.0,6.5,2.9,23.4,24.0,29.8,,29.2,28.9,28.6,27.9,,,,,,,,,,28.8,1008.9,1009.6,1007.7,1011.1,1702.0,900.0,,3.5,5.2,{햇무리}(Cs)1128-1335.,138,129.38,36.032
1982-08-20,24.9,23.0,26.6,1551.0,2340.0,56.2,29.4,17.0,11.75,72.0,2330.0,2320.0,85.0,91.5,0.0,2056.0,2.4,8.0,5.7,320.0,320.0,180.0,2342.0,2340.0,13.4,0.0,,,,7.5,4.8,23.4,18.4,25.2,23.8,26.6,27.0,27.2,27.2,26.8,25.0,,,,,,,,28.8,1005.7,1008.9,1006.5,1010.4,2400.0,0.0,,0.8,1.4,{비}0811-{비}{강도0}0900-{비}{강도1}1200-1415.  {비}1527-1718.  {소나기}1930-2014.  {소나기}2054-{소나기}{강도0}2100-{소나기}{강도1}2400-  {번개}(NE 10-12)2207-{뇌전}{강도0}(NE{이동}E 3-4)2242-{뇌전}{강도0}(E{이동}SE 6-8)2319-{뇌전}{강도0}(SE 10-12)2400-,140,126.7057,35.993
1982-08-20,27.6,25.6,31.1,1637.0,650.0,0.0,0.0,0.0,0.42,33.1,,,56.0,73.8,1406.0,2328.0,2.7,9.6,7.0,270.0,270.0,290.0,1735.0,1720.0,13.3,2.4,1.57,11.68,1300.0,7.8,3.6,22.3,24.2,29.7,24.6,30.1,30.5,30.3,29.0,28.0,26.0,16.0,20.8,,,,,,27.0,1002.5,1009.4,1007.6,1011.0,1801.0,1028.0,,3.6,5.1,{소나기}0550-{소나기}{강도0}0600-0615.  {박무}0730-{박무}{강도0}0900-1041.,143,128.6522,35.8282
1982-08-20,25.3,24.3,28.0,1620.0,2038.0,38.1,24.1,9.6,6.15,69.2,1759.0,1736.0,77.0,87.3,1618.0,1042.0,1.2,4.6,3.7,270.0,270.0,160.0,1747.0,1749.0,13.3,0.4,1.14,4.19,1400.0,7.5,5.1,23.1,22.2,26.6,22.9,26.8,27.3,27.8,28.1,26.9,25.1,15.7,20.0,,,,,,28.2,1003.1,1009.1,1006.7,1011.1,2400.0,0.0,,0.5,0.9,{소나기}0844-0850.  {비}1034-{비}{강도0}1200-1412.  {비}{강도0}1736-{시정(미만)}{1km}{소나기}1747-{소나기}{강도2}1800-{시정(이상)}{1km}{소나기}1818-1828.  {소나기}1852-1903.  {소나기}1937-1948.  {소나기}2003-2018.  {소나기}2033-{시정(미만)}{1km}{소나기}2036-{시정(이상)}{1km}{소나기}2058-{소나기}{강도1}2100-2123.  {소나기}2354-{소나기}{강도0}2400-  {천둥}{강도0}(E{이동}SE 6-8)1652-1659.  {천둥}{강도0}(N{이동}NE 4-6)1712-1716.  {천둥}{강도0}(W{이동}SW 4-6)1806-1811.  {번개}{강도0}(NE)2215.  {뇌전}{강도0}(E{이동}SE 8-12)1622-1625.,146,127.155,35.8215
1982-08-20,28.2,24.7,32.5,1205.0,610.0,,,,,4.4,,,50.0,74.3,1200.0,1481.0,1.7,7.5,5.0,230.0,230.0,200.0,1301.0,1249.0,13.3,9.6,,,,5.5,1.1,22.9,23.1,30.0,,29.5,28.9,28.4,27.8,26.6,24.4,,,,,,,,27.9,1005.3,1009.0,1007.6,1010.5,1702.0,1028.0,,2.9,4.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0933.{햇무리}1542-1607.,152,129.3203,35.5601
1982-08-20,26.9,24.0,30.6,1441.0,510.0,0.0,0.0,0.0,0.43,27.0,,,67.0,81.0,1458.0,1503.0,1.7,6.6,4.3,160.0,160.0,160.0,1633.0,1650.0,13.3,0.7,,7.37,,8.5,6.9,23.2,21.5,28.7,,27.9,27.7,28.1,28.0,27.2,24.7,,,,,,,,28.6,1000.4,1008.6,1006.5,1010.6,1840.0,110.0,,1.3,2.2,{소나기}1255-1258.  {소나기}1750-{소나기}{강도0}1800-1813.,156,126.8916,35.1729
1982-08-20,26.8,24.8,30.0,1206.0,640.0,,,,,8.0,,,71.0,82.0,1240.0,4816.0,5.6,10.4,8.7,230.0,230.0,230.0,1636.0,1610.0,13.3,7.6,2.73,18.8,1100.0,4.8,3.6,23.5,23.4,30.0,22.6,29.5,29.7,29.3,28.6,27.8,24.9,15.6,18.0,,,,,,28.9,1001.4,1009.5,1008.3,1010.4,1800.0,1200.0,,2.3,4.9,,159,129.032,35.1047
1982-08-20,26.5,24.7,29.0,1243.0,327.0,0.2,0.2,0.2,0.37,3.3,2345.0,2338.0,67.0,86.3,1250.0,3376.0,3.9,11.8,8.3,230.0,230.0,230.0,2045.0,1950.0,13.3,7.2,,,,7.0,3.8,24.0,23.6,30.1,24.8,29.6,29.8,29.9,29.4,27.6,25.7,,,,,,,,29.9,1005.4,1009.9,1008.3,1011.5,1827.0,1033.0,,2.1,3.3,{소나기}2338-{소나기}{강도0}2400-,162,128.4356,34.8454
1982-08-20,26.6,24.9,29.8,1312.0,302.0,0.0,0.0,0.0,0.53,12.1,,,73.0,84.8,1311.0,4132.0,4.8,10.4,7.7,200.0,200.0,180.0,1124.0,1548.0,13.3,2.4,2.37,14.45,1200.0,9.0,6.0,23.9,24.0,28.2,,28.3,28.6,28.9,28.5,27.8,25.5,,,,,,,,29.6,1002.9,1009.4,1006.8,1011.6,1817.0,103.0,,4.0,5.0,{소나기}0846-0854.  {소나기}1142-1153.  {소나기}1641-1648.  {소나기}2333-2339.,165,126.3812,34.8169
1982-08-20,26.5,24.6,29.2,1526.0,636.0,8.6,8.3,5.5,1.3,22.3,2318.0,2306.0,71.0,86.5,1211.0,2052.0,2.4,9.2,5.7,230.0,230.0,230.0,1641.0,1642.0,13.3,7.2,,,,7.0,4.4,24.1,21.1,29.2,,29.7,29.7,29.7,28.7,26.6,24.2,,,,,,,,29.9,1003.0,1010.7,1008.7,1012.5,1936.0,1027.0,,4.4,6.2,{소나기}2021-2054.  {소나기}2306-{시정(미만)}{1km}{소나기}2318-{시정(이상)}{1km}{소나기}2331-2351.,168,127.7406,34.7393
1982-08-20,25.9,23.8,29.3,1442.0,255.0,0.0,0.0,0.0,0.67,11.1,,,73.0,85.8,1456.0,1263.0,1.5,,3.5,,230.0,200.0,,1910.0,13.3,5.5,0.84,5.28,1300.0,6.5,5.3,23.3,22.9,29.6,,29.8,30.1,29.9,29.0,27.7,25.1,,,,,,,,28.6,1007.0,,,,,,,2.7,4.4,{소나기}0616-0628. {소나기}1204-1213. {소나기}1803-1810. {소나기}2344-2256.,170,126.7018,34.3959
1982-08-20,26.8,23.8,31.1,1249.0,627.0,0.8,0.8,0.8,0.35,0.8,1330.0,1324.0,72.0,84.0,1250.0,1961.0,2.3,8.6,5.7,70.0,20.0,160.0,1320.0,1528.0,13.2,8.4,3.3,19.48,1100.0,5.0,4.0,23.9,20.8,30.2,,31.1,31.0,30.8,30.0,28.0,26.5,,,,,,,,29.8,1006.4,1009.1,1006.7,1010.5,1814.0,50.0,,4.4,5.9,{소나기}1324-1345.,184,126.5297,33.5141
1982-08-20,26.6,23.4,29.5,1248.0,605.0,,,,,,,,79.0,89.3,1258.0,3321.0,3.8,,6.5,,200.0,200.0,,1355.0,13.2,8.2,1.75,10.36,1115.0,6.0,4.3,24.7,20.5,28.3,,28.2,28.9,28.1,27.9,26.5,25.0,,,,,,,,31.1,1010.0,,,,,,,,3.9,,188,126.8804,33.3868
1982-08-20,26.5,24.8,29.8,1202.0,30.0,0.8,0.8,0.3,2.05,0.8,1553.0,1530.0,79.0,91.3,1210.0,3316.0,3.8,9.1,5.3,250.0,250.0,250.0,1620.0,1736.0,13.2,11.4,,,,8.0,6.4,25.0,23.6,28.8,23.4,30.0,30.6,30.5,29.5,28.0,25.5,,,,,,,,31.6,1004.1,1010.2,1008.7,1011.3,1843.0,56.0,,2.5,3.5,{소나기}1447-{소나기}{강도0}1500-1650.,189,126.5653,33.2461
1982-08-20,24.4,23.0,27.7,1520.0,2320.0,75.0,43.5,15.0,16.75,103.5,920.0,900.0,72.0,84.5,1520.0,399.0,0.5,,1.5,,290.0,90.0,,1410.0,13.4,2.5,0.91,3.48,1150.0,9.8,7.3,21.6,19.4,26.3,,26.4,26.1,26.2,25.8,26.0,23.8,,,,,,,,25.8,1004.8,,,,,,,0.7,1.1,{박무}0125-{박무}{강도0}0300-{박무}{강도2}0900-1220.  {비}0410-{시정(미만)}{1km}{비}0850-{비}{강도1}0900-{시정(이상)}{1km}{비}0932-1215.  {비}1520-{비}{강도0}2100-,202,127.4945,37.4886
1982-08-20,25.0,23.0,28.6,1620.0,2400.0,13.7,6.0,3.5,7.17,32.8,2350.0,2300.0,68.0,90.3,1650.0,426.0,0.5,,2.5,,250.0,160.0,,1420.0,13.4,2.2,1.01,6.06,1300.0,8.8,8.8,23.3,20.2,26.7,,26.5,26.6,26.4,26.3,26.0,24.2,,,,,,,,28.5,1002.4,,,,,,,0.4,0.8,{비}1033-1054.  {비}1213-1305.  {비}1803-{비}{강도0}2100-,203,127.4842,37.264
1982-08-20,23.9,20.1,26.7,1350.0,2400.0,61.2,23.5,8.0,11.55,68.5,623.0,600.0,77.0,90.8,1520.0,879.0,1.0,,3.0,,140.0,140.0,,200.0,13.4,1.8,0.94,2.95,1000.0,10.0,5.8,22.0,19.5,24.8,,25.4,25.4,25.7,25.4,25.0,22.9,,,,,,,,26.5,986.3,,,,,,,0.2,0.5,{번개}{강도0}(E)0503-{뇌전}{강도0}(E4-6)0532-{뇌전}{강도0}(E{이동}SE 5-6)0556-0619. {소나기}0534-{비}0653-{비}{강도0}0900-0943. {비}1636-{비}{강도0}2100-,211,128.1671,38.0599
1982-08-20,24.5,22.1,28.6,1502.0,2400.0,36.0,24.0,7.0,13.07,64.2,2310.0,2240.0,72.0,89.0,1500.0,249.0,0.3,,2.5,,250.0,320.0,,1520.0,13.4,2.1,0.5,3.29,1000.0,9.5,6.8,22.5,20.8,25.4,,24.7,25.5,25.5,25.3,24.1,22.6,,,,,,,,27.2,993.0,,,,,,,0.6,1.0,{비}0546-{비}{강도0}0900-{비}{강도0}0904.  {비}11341228.   {비}1508-{비}{강도0}2100-{비}{강도1}2400-,212,127.8804,37.6836
1982-08-20,25.6,22.3,30.5,1510.0,530.0,9.0,6.0,1.5,3.13,69.0,2310.0,2300.0,41.0,76.5,1610.0,849.0,1.0,,3.5,,340.0,290.0,,1520.0,13.4,7.0,1.13,7.88,1500.0,8.3,5.5,20.7,21.1,28.0,,27.9,27.7,26.8,26.2,24.4,21.7,,,,,,,,24.5,979.5,,,,,,,3.9,5.1,{비}2052-{비}{강도0}2100-,221,128.1943,37.1593
1982-08-20,24.5,21.6,29.6,1550.0,630.0,31.4,19.4,8.0,8.08,80.4,2030.0,2000.0,66.0,85.0,1550.0,570.0,0.7,,2.5,,230.0,200.0,,1500.0,13.4,4.8,0.77,5.32,1300.0,7.8,7.3,21.7,21.0,27.6,,27.7,27.6,27.8,27.4,27.1,25.4,,,,,,,,26.0,988.7,,,,,,,,2.6,{비}0625-0830. {비}0950-1020. {비}1210-1250. {비}1910-{비}{강도2}2100-,226,127.7342,36.4876
1982-08-20,25.4,22.9,29.2,1320.0,2400.0,57.0,19.0,5.5,10.52,54.0,2200.0,2120.0,57.0,86.5,1330.0,1107.0,1.3,,3.5,,180.0,180.0,,1340.0,13.4,5.8,1.56,9.42,1215.0,10.0,9.0,22.8,22.3,26.4,,26.5,26.4,27.0,26.4,26.0,23.7,,,,,,,,27.8,1007.0,,,,,,,2.3,3.5,{비}0309-0724.  {비}1726-{비}{강도1}2100-{소나기}2138-2235.  {소나기}2253-  {박무}0422-0736.  {박무}1742-{박무}{강도2}2100-,232,127.1213,36.7796
1982-08-20,25.3,23.1,28.0,1350.0,2400.0,90.0,42.0,15.5,8.5,100.5,2010.0,2000.0,83.0,93.3,1410.0,2079.0,2.4,,5.5,,180.0,180.0,,1200.0,13.4,1.2,1.13,6.1,1100.0,7.5,4.8,24.1,21.8,26.1,,26.3,26.8,27.1,26.9,27.0,23.7,,,,,,,,30.2,1006.9,,,,,,,,3.1,{비}0610-{비}{강도0}0900-1020.  {소나기}1540-1550.  {소나기}1950-{소나기}{강도2}2100-  {번개}{강도0}(N 7)1940-{번개}{강도0}(N 7)1954-{번개}{강도0}(NW 7)2008-2018.  {박무}1750-{박무}{강도2}2100-,235,126.5574,36.3272
1982-08-20,24.5,23.2,27.5,1610.0,2400.0,122.4,42.5,16.5,8.63,141.0,2100.0,2250.0,88.0,94.5,1610.0,1131.0,1.3,,4.0,,270.0,90.0,,2400.0,13.4,2.4,0.54,2.31,1210.0,10.0,8.0,23.6,22.9,25.7,,26.0,26.6,27.2,27.3,27.1,25.4,,,,,,,,29.2,1008.4,,,,,,,0.8,1.2,{소나기}0715-{소나기}{강도1}0900-1045.  {소나기}1142-1153.  {소나기}1305-1316.  {소나기}1452-{소나기}{강도0}1500-1508.  {소나기}1740-1826.  {소나기}2016-{소나기}{강도2}2100-{소나기}{강도2}2400-.  {번개}{강도0}(SE 10)2110-{뇌전}{강도0}(SE6-8)2134-{뇌전}{강도0}(SE{이동}E 4-6)2156-{뇌전}{강도1}(E 4-6)2242-{뇌전}{강도2}(E 2-4)2255-.,236,126.9208,36.2724
1982-08-20,24.8,22.8,27.9,1640.0,550.0,28.4,18.5,7.5,5.8,122.6,1906.0,1900.0,75.0,85.8,1520.0,642.0,0.7,,3.0,,180.0,140.0,,1920.0,13.4,2.3,1.3,5.26,1300.0,9.3,5.5,22.2,20.1,26.6,,26.9,26.7,27.4,27.1,26.5,24.4,,,,,,,,26.8,997.6,,,,,,,,0.7,{천둥}{강도0}(W)1847-{뇌전}{강도0}(W{이동}NW 4)1903-1926.  {번개}{강도0}(NW 7)1941-{뇌전}{강도0}(NW 5-7)1948-1951.  {소나기}0942-1147.  {소나기}1809-1958.  {소나기}2054-{소나기}{강도0}2100-2248.  {박무}0532-{박무}{강도0}0900-{박무}{강도0}1500-1619.,238,127.4818,36.1056
1982-08-20,25.1,23.4,27.3,1507.0,350.0,9.8,2.5,2.0,6.25,43.7,2346.0,1110.0,82.0,87.0,1450.0,1320.0,1.5,,3.5,,180.0,160.0,,2200.0,13.3,2.0,,,,7.5,6.0,22.8,21.7,26.4,,26.6,26.6,27.0,27.8,26.8,24.6,,,,,,,,27.7,1008.3,,,,,,,2.0,2.8,{비}0825-{비}{강도0}0900-0905.{비}0930-1330.{비}1550-1620.{소나기}2255-{소나기}{강도1}2400-.{뇌전}{강도0}(W6-8)2250-2310.,243,126.7166,35.7296
1982-08-20,24.0,21.8,27.0,1632.0,546.0,13.9,10.5,6.0,3.05,52.7,1710.0,1654.0,81.0,90.3,1632.0,603.0,0.7,,2.5,,110.0,110.0,,1012.0,13.3,1.6,1.0,3.78,1415.0,7.0,4.3,22.4,20.7,26.0,,26.4,26.6,27.2,26.8,26.3,24.3,,,,,,,,27.0,981.9,1007.6,,,,,,0.6,1.0,{소나기}1048-1216. {소나기}1235-1248. {소나기}1654-1733. {소나기}2045-{소나기}{강도1}2100-2113. {소나기}2140-2155.,244,127.2856,35.612
1982-08-20,25.9,23.1,29.0,1500.0,505.0,8.0,5.0,1.5,10.07,22.0,1620.0,1600.0,70.0,79.3,1500.0,804.0,0.9,,3.0,,230.0,140.0,,1639.0,13.3,1.5,0.87,1.94,1231.0,7.5,6.3,21.9,20.7,27.5,,27.4,27.1,27.9,27.9,28.0,25.6,,,,,,,,26.4,1003.9,1007.4,,,,,,1.0,1.5,{비}1007-1340.  {비}1549-1810.  {비}1950-{비}{강도0}2100-,245,126.8661,35.5632
