dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-01-11,-4.0,-9.0,0.7,1520.0,830.0,0.2,,,0.75,0.2,,,50.0,72.0,1520.0,597.0,0.7,6.0,3.3,290.0,270.0,320.0,2040.0,2030.0,9.9,7.8,,,,3.0,-999.0,-8.4,-11.5,-0.6,9.0,-0.9,0.5,0.8,1.8,3.1,5.2,15.6,13.5,1.4,0.6,0.7,0.0,2005.0,3.4,1014.1,1020.8,1019.3,1023.2,100.0,1020.0,,,0.4,{눈}1925-2010.,146,127.155,35.8215
1981-01-12,-3.6,-7.7,0.6,1241.0,820.0,0.9,,,2.83,0.9,,,49.0,83.3,1147.0,649.0,0.8,6.9,3.7,340.0,340.0,340.0,1440.0,1430.0,9.9,4.6,,,,4.8,-999.0,-6.2,-10.4,-0.9,8.6,-0.7,0.5,0.7,1.8,3.1,5.5,15.5,13.4,1.3,1.3,1.3,1515.0,1515.0,3.9,1015.0,1021.7,1019.6,1023.5,1340.0,2400.0,,,0.7,{눈}1230-{눈}{강도0}1500-1520.,146,127.155,35.8215
1981-01-13,-4.7,-8.3,-1.0,1323.0,2400.0,,,,,,,,41.0,63.0,1500.0,964.0,1.1,7.6,4.7,320.0,320.0,340.0,1520.0,1430.0,9.9,7.8,,,,0.3,-999.0,-11.0,-11.5,-0.9,8.6,-0.7,0.5,0.7,1.7,3.0,5.5,15.4,13.4,0.2,,,0.0,,2.7,1018.1,1025.0,1023.1,1026.7,110.0,2010.0,,,1.4,,146,127.155,35.8215
1981-01-14,-4.7,-10.3,1.0,1536.0,820.0,,,,,3.3,,,46.0,69.3,2150.0,703.0,0.8,7.0,3.3,180.0,180.0,180.0,2148.0,2150.0,9.9,7.8,,,,2.5,-999.0,-10.1,-13.2,-1.6,8.5,-1.2,0.0,0.6,1.6,2.9,5.4,15.4,13.4,,,,,,2.9,1018.3,1025.1,1020.6,1028.1,2400.0,1020.0,,,0.9,,146,127.155,35.8215
1981-01-15,-2.7,-9.1,2.5,440.0,2400.0,3.4,,,5.08,0.1,,,55.0,77.8,58.0,1397.0,1.6,8.0,4.7,180.0,180.0,340.0,424.0,540.0,10.0,0.0,,,,6.5,-999.0,-6.2,-11.6,-0.3,8.5,-0.1,0.3,0.6,1.6,2.9,5.3,15.4,13.4,4.2,4.2,4.5,840.0,840.0,3.9,1013.9,1020.7,1013.2,1026.1,510.0,2400.0,,,1.0,{눈}0520-{눈}{강도0}0600-0845.  {눈}1250-1430.,146,127.155,35.8215
1981-01-16,-6.0,-9.5,-1.8,1411.0,120.0,0.0,,,1.83,0.0,,,54.0,78.3,1415.0,781.0,0.9,6.0,3.3,360.0,360.0,180.0,1635.0,1430.0,10.0,4.6,,,,5.8,-999.0,-9.4,-11.8,-0.9,8.5,-0.4,0.4,0.5,1.5,2.8,5.2,15.3,13.2,2.6,0.0,0.0,0.0,,3.0,1020.2,1027.1,1025.6,1029.9,530.0,2400.0,,,0.7,{눈}0725-{눈}{강도0}0900-0915.,146,127.155,35.8215
1981-01-17,-5.1,-10.4,1.4,1540.0,313.0,,,,,,,,54.0,77.0,1550.0,669.0,0.8,4.1,2.7,360.0,320.0,320.0,1333.0,1330.0,10.0,6.9,,,,5.3,-999.0,-8.8,-13.8,-1.7,8.5,-1.2,-0.1,0.4,1.4,2.6,5.2,15.3,13.1,1.3,,,0.0,,3.2,1021.5,1028.3,1024.7,1030.8,2400.0,935.0,,,1.2,{달무리}(CS)2245-,146,127.155,35.8215
1981-01-18,-1.0,-3.2,4.0,1334.0,220.0,,,,,,,,50.0,71.3,1545.0,490.0,0.6,4.0,2.3,290.0,320.0,160.0,1345.0,1400.0,10.0,6.4,,,,5.0,-999.0,-5.8,-6.7,0.2,8.3,-0.3,0.2,0.4,1.4,2.6,5.1,15.3,13.1,,,,,,4.0,1017.3,1024.1,1022.7,1025.2,1500.0,1010.0,,,0.8,-{달무리}(CS)-0040.,146,127.155,35.8215
1981-01-19,-1.7,-3.1,1.1,1408.0,1950.0,,,,,,,,49.0,76.8,1453.0,796.0,0.9,6.5,3.3,290.0,290.0,290.0,1520.0,1530.0,10.0,2.7,,,,8.3,-999.0,-5.7,-5.5,-0.3,8.2,0.1,0.3,0.5,1.5,2.7,5.1,15.3,13.0,,,,,,4.1,1019.0,1025.7,1024.3,1026.7,100.0,1130.0,,,1.1,,146,127.155,35.8215
1981-01-20,-2.6,-4.5,0.3,1407.0,2400.0,,,,,,,,55.0,68.3,1240.0,1020.0,1.2,6.1,3.8,320.0,290.0,290.0,1316.0,1330.0,10.1,5.9,,,,5.8,-999.0,-7.9,-6.5,-0.9,8.2,-0.5,0.3,0.5,1.5,2.7,5.0,15.3,12.9,,,,,,3.4,1020.2,1027.0,1026.2,1028.1,2230.0,1100.0,,,1.2,{달무리}(CS)1930-2030.  {달무리}(CS)2320-,146,127.155,35.8215
1981-01-21,-4.4,-8.0,-0.6,1539.0,2400.0,,,,,,,,31.0,64.0,1622.0,1132.0,1.3,8.6,5.7,340.0,340.0,340.0,1450.0,1620.0,10.1,8.0,,,,4.8,-999.0,-10.7,-10.8,-1.1,8.0,-0.6,0.4,0.6,1.5,2.7,4.9,15.2,12.8,,,,,,2.8,1020.7,1027.5,1026.4,1030.0,1500.0,2400.0,,,1.2,-{달무리}(CS)-0140.  {달무리}(CS)0220-0420.  {박무}0720-0825.,146,127.155,35.8215
1981-01-22,-6.7,-11.2,-0.9,1415.0,725.0,,,,,,,,36.0,68.8,1310.0,581.0,0.7,5.2,3.0,340.0,360.0,360.0,1547.0,1640.0,10.1,8.3,,,,0.0,-999.0,-11.9,-14.4,-1.8,8.0,-1.9,-0.3,0.3,1.3,2.6,4.9,15.1,12.7,,,,,,2.5,1025.3,1032.2,1030.0,1033.9,0.0,1100.0,,,1.0,,146,127.155,35.8215
1981-01-23,-4.9,-11.3,1.9,1418.0,800.0,5.2,,,4.17,14.6,,,42.0,78.8,1327.0,519.0,0.6,4.9,3.0,20.0,20.0,360.0,1045.0,1040.0,10.1,7.5,,,,4.3,-999.0,-8.6,-15.8,-2.4,7.9,-2.2,-1.0,0.1,1.0,2.6,4.8,15.1,12.7,5.5,5.5,1.4,2400.0,2400.0,3.3,1021.9,1028.7,1024.4,1033.2,2400.0,230.0,,,1.1,{눈}1950-{눈}{강도0}2100-{눈}{강도0}2400-,146,127.155,35.8215
1981-01-24,-1.6,-3.7,0.7,1548.0,2400.0,9.8,,,11.33,0.4,,,65.0,86.5,1645.0,731.0,0.8,5.8,3.3,20.0,20.0,360.0,1615.0,1530.0,10.2,0.6,,,,7.8,-999.0,-3.7,-6.2,0.3,7.8,-0.1,0.1,0.2,1.0,2.5,4.8,15.1,12.6,15.1,8.5,14.2,1115.0,1115.0,4.7,1016.9,1023.6,1020.8,1028.2,630.0,2400.0,,,1.1,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1120.,146,127.155,35.8215
1981-01-25,-4.5,-8.5,-0.9,1525.0,2400.0,,,,,,,,52.0,76.0,1527.0,612.0,0.7,4.9,2.7,290.0,290.0,270.0,1215.0,1615.0,10.2,7.7,,,,1.3,-999.0,-8.4,-11.0,-0.2,7.7,-0.1,0.3,0.4,1.0,2.5,4.7,15.0,12.5,11.8,,,0.0,,3.3,1024.1,1031.0,1028.2,1032.7,0.0,2400.0,,,0.8,,146,127.155,35.8215
1981-01-26,-7.2,-10.5,-2.7,1450.0,2400.0,,,,,,,,46.0,71.0,1640.0,668.0,0.8,4.4,3.0,290.0,290.0,290.0,1545.0,1350.0,10.2,8.6,,,,2.5,-999.0,-11.8,-12.4,-1.3,7.5,-0.6,0.2,0.3,1.1,2.5,4.6,14.9,12.5,9.4,,,0.0,,2.5,1026.1,1033.1,1031.5,1034.6,1545.0,1120.0,,,1.2,,146,127.155,35.8215
1981-01-27,-7.8,-13.3,-1.5,1334.0,710.0,,,,,,,,44.0,69.5,1500.0,581.0,0.7,5.0,2.8,340.0,320.0,320.0,1532.0,1520.0,10.3,9.0,,,,0.0,-999.0,-12.8,-15.1,-2.3,7.5,-1.5,0.1,0.2,1.1,2.4,4.5,14.9,12.4,8.6,,,0.0,,2.3,1026.7,1033.7,1031.9,1035.1,1500.0,1050.0,,,1.1,,146,127.155,35.8215
1981-01-28,-4.2,-9.9,1.5,1550.0,450.0,,,,,,,,57.0,74.0,1550.0,496.0,0.6,4.9,2.3,200.0,340.0,320.0,430.0,1440.0,10.3,8.0,,,,4.8,-999.0,-8.2,-12.5,-1.3,7.5,-1.4,-0.7,0.0,1.0,2.3,4.5,14.9,12.4,8.2,,,0.0,,3.4,1022.3,1029.2,1026.6,1032.7,1620.0,0.0,,,0.9,,146,127.155,35.8215
1981-01-29,-2.2,-6.7,2.5,1412.0,830.0,,,,,,,,49.0,76.3,1410.0,635.0,0.7,4.6,3.0,290.0,340.0,270.0,1350.0,1300.0,10.3,8.5,,,,4.0,-999.0,-6.2,-8.0,-0.1,7.4,-0.6,-0.1,0.1,1.0,2.3,4.5,14.9,12.3,7.5,,,0.0,,3.9,1020.6,1027.4,1025.6,1029.1,1600.0,2400.0,,,1.1,,146,127.155,35.8215
1981-01-30,-4.2,-8.8,1.4,1612.0,730.0,,,,,,,,33.0,74.3,1538.0,470.0,0.5,3.7,2.8,290.0,290.0,270.0,1342.0,1350.0,10.3,8.6,,,,1.8,-999.0,-8.8,-12.0,-1.7,7.4,-0.8,-0.3,0.1,1.0,2.3,4.4,14.8,12.2,6.3,,,0.0,,3.2,1021.5,1028.4,1026.7,1030.0,1640.0,1050.0,,,0.9,{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-1135.,146,127.155,35.8215
1981-01-31,-3.7,-8.5,1.7,1455.0,820.0,,,,,,,,40.0,70.3,1447.0,400.0,0.5,2.3,1.7,250.0,250.0,250.0,1340.0,1550.0,10.4,4.2,,,,6.0,-999.0,-9.1,-11.4,-1.3,7.4,-0.9,-0.4,0.1,1.0,2.5,4.4,14.7,12.1,5.0,,,0.0,,3.1,1018.5,1025.3,1022.1,1029.0,2400.0,0.0,,,1.2,,146,127.155,35.8215
1981-02-01,-0.8,-4.1,5.5,1419.0,2400.0,,,,,,,,57.0,75.3,1416.0,1137.0,1.3,7.0,4.3,250.0,250.0,250.0,1750.0,1520.0,10.4,4.9,,,,6.3,-999.0,-4.7,-6.8,0.8,7.2,-0.1,0.2,0.1,1.0,2.4,4.3,14.7,12.0,3.5,,,0.0,,4.3,1015.6,1022.3,1020.8,1025.1,1500.0,2400.0,,,0.9,,146,127.155,35.8215
1981-02-02,-3.4,-9.1,3.2,1510.0,730.0,,,,,,,,50.0,78.0,1140.0,645.0,0.7,3.7,3.0,290.0,290.0,110.0,1446.0,1450.0,10.4,9.0,,,,0.3,-999.0,-7.0,-12.0,0.6,7.3,-0.3,0.1,0.1,1.0,2.4,4.3,14.7,12.2,1.4,,,0.0,,3.7,1017.7,1024.5,1021.5,1028.1,2400.0,1000.0,,,1.3,,146,127.155,35.8215
1981-02-03,-3.4,-6.6,-0.3,46.0,800.0,,,,,,,,46.0,66.3,1446.0,1566.0,1.8,9.5,5.7,290.0,290.0,290.0,1406.0,1450.0,10.5,9.1,,,,2.5,-999.0,-9.2,-8.4,0.5,7.1,-0.5,0.3,0.1,1.0,2.4,4.3,14.6,12.0,0.0,,,0.0,,3.1,1016.6,1023.4,1021.5,1026.1,0.0,2400.0,,,1.0,,146,127.155,35.8215
1981-02-04,-5.1,-9.9,0.2,1553.0,801.0,,,,,,,,46.0,75.5,1339.0,720.0,0.8,5.2,3.0,270.0,270.0,110.0,1429.0,1420.0,10.5,9.3,,,,0.0,-999.0,-9.2,-12.6,-0.8,7.0,-1.0,0.0,0.1,1.0,2.1,4.2,14.6,12.0,,,,,,3.1,1021.7,1028.5,1026.1,1029.9,0.0,2400.0,,,1.2,,146,127.155,35.8215
1981-02-05,-4.5,-9.9,2.3,1522.0,713.0,,,,,,,,33.0,74.8,1532.0,640.0,0.7,5.2,3.2,340.0,320.0,140.0,1510.0,1430.0,10.5,9.3,,,,0.0,-999.0,-9.0,-12.6,-0.4,6.8,-1.1,-0.2,0.1,1.0,2.1,4.1,14.6,11.8,,,,,,3.1,1023.8,1030.6,1029.6,1032.6,2100.0,1010.0,,,0.9,,146,127.155,35.8215
1981-02-06,-2.3,-7.8,3.1,1605.0,650.0,,,,,,,,53.0,78.0,1555.0,405.0,0.5,3.8,2.7,20.0,20.0,140.0,1310.0,1410.0,10.6,3.5,,,,6.0,-999.0,-5.9,-10.1,-0.5,6.9,-0.7,-0.1,0.2,1.0,2.1,4.1,14.6,11.8,,,,,,4.0,1019.9,1026.7,1022.9,1030.8,2400.0,200.0,,,0.8,,146,127.155,35.8215
1981-02-07,-0.3,-1.8,2.8,1410.0,2040.0,,,,,,,,48.0,70.5,1529.0,1316.0,1.5,9.5,4.7,270.0,270.0,250.0,1435.0,1450.0,10.6,7.7,,,,5.5,-999.0,-5.2,-3.2,1.8,6.9,0.0,0.1,0.3,1.0,2.2,4.2,14.6,11.8,,,,,,4.2,1015.8,1022.5,1021.8,1023.2,2330.0,1010.0,,,1.2,,146,127.155,35.8215
1981-02-08,1.4,-4.7,7.0,1550.0,640.0,0.0,,,0.67,4.1,,,41.0,69.8,1405.0,960.0,1.1,6.0,2.7,230.0,230.0,110.0,1610.0,1540.0,10.6,4.9,,,,5.5,-999.0,-4.0,-7.2,1.4,6.8,-0.1,0.3,0.4,1.0,2.2,4.1,14.5,11.6,,,,,,4.6,1012.2,1018.8,1014.5,1022.0,2400.0,15.0,,,0.9,{비}1740-{비}{강도0}1800-1820.,146,127.155,35.8215
1981-02-09,2.7,-1.8,5.5,1311.0,2400.0,4.1,,,4.92,0.0,,,41.0,72.3,1520.0,1467.0,1.7,9.0,4.5,290.0,250.0,290.0,1820.0,1420.0,10.7,4.9,,,,6.8,-999.0,-2.2,-4.1,2.9,6.8,1.1,1.4,0.6,1.1,2.1,4.1,14.4,11.5,0.2,0.2,0.2,820.0,820.0,5.3,1010.8,1017.3,1011.9,1021.6,500.0,2200.0,,,1.3,{비}0230-{비}{강도0}0300-0425.  {비}0520-{비}{강도0}0600-{싸락눈}0640-{눈}0710-0820.  {박무}0820-{박무}{강도0}0900-1110.,146,127.155,35.8215
1981-02-10,1.2,-2.5,5.4,1422.0,120.0,0.0,,,0.25,,,,41.0,69.8,1321.0,1677.0,1.9,13.9,6.7,270.0,270.0,250.0,1402.0,1330.0,10.7,8.0,,,,4.5,-999.0,-4.1,-4.4,2.2,6.7,1.6,2.1,1.2,1.5,2.5,4.1,14.3,11.5,0.0,0.0,0.0,,,4.6,1013.2,1019.8,1018.1,1021.6,1500.0,130.0,,,1.6,{싸락눈}0620-0635.,146,127.155,35.8215
1981-02-11,-0.1,-4.2,5.9,1420.0,730.0,,,,,,,,27.0,67.0,1550.0,690.0,0.8,6.4,2.5,140.0,140.0,140.0,2345.0,2330.0,10.7,9.3,,,,0.0,-999.0,-6.3,-5.5,2.5,6.7,2.4,2.7,1.7,2.0,2.6,4.0,14.2,11.4,,,,,,3.9,1013.7,1020.4,1017.1,1022.7,2400.0,1130.0,,,2.2,,146,127.155,35.8215
1981-02-12,5.2,0.4,7.7,1800.0,0.0,0.8,,,3.0,0.8,,,44.0,71.8,600.0,1276.0,1.5,9.0,5.3,110.0,110.0,140.0,541.0,540.0,10.8,0.0,,,,7.5,-999.0,0.4,-1.6,2.3,6.5,1.7,2.0,1.8,2.2,2.8,4.0,14.2,11.3,,,,,,6.6,1005.9,1012.5,1008.9,1017.1,1627.0,0.0,,,1.0,{비}1015-{비}{강도0}1200-1315.,146,127.155,35.8215
1981-02-13,5.8,3.9,8.9,1620.0,500.0,,,,,,,,82.0,93.5,1120.0,451.0,0.5,4.4,2.2,320.0,320.0,140.0,1115.0,1140.0,10.8,0.0,,,,9.5,-999.0,4.7,2.2,5.2,6.5,4.3,4.2,3.0,3.0,3.1,4.0,14.1,11.2,,,,,,8.6,1006.0,1012.4,1010.6,1015.0,1500.0,2400.0,1.33,,0.4,{박무}0815-{박무}{강도0}0900-0920.  {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2240-{안개}{강도0}2400-,146,127.155,35.8215
1981-02-14,5.5,2.6,10.7,1606.0,2400.0,,,,,,,,67.0,89.0,1518.0,659.0,0.8,2.7,2.3,340.0,340.0,320.0,1734.0,1720.0,10.8,4.2,,,,5.0,-999.0,3.7,1.3,6.4,6.5,6.0,6.2,4.5,4.2,3.9,4.1,14.1,11.2,,,,,,8.0,1010.6,1017.1,1015.0,1019.4,0.0,1200.0,7.42,,0.7,-{안개}-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0320-{시정(이상)}{0.5km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0645-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2320-{안개}{강도0}2400-,146,127.155,35.8215
1981-02-15,4.5,-0.1,9.3,1612.0,620.0,,,,,,,,78.0,94.3,1606.0,520.0,0.6,3.8,2.0,340.0,340.0,340.0,1110.0,2100.0,10.9,0.2,,,,10.0,-999.0,3.7,-1.4,5.4,6.5,4.8,5.1,4.4,4.6,4.4,4.2,14.1,11.2,,,,,,8.1,1013.0,1019.6,1017.0,1021.5,440.0,2220.0,8.67,,0.4,-{안개}-{시정(미만)}{0.5km}{안개}0035-{시정(이상)}{0.5km}{안개}0120-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630-{시정(이상)}{0.5km}{안개}0735-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,146,127.155,35.8215
1981-02-16,3.6,1.5,6.4,45.0,1519.0,25.4,,,13.42,25.5,,,87.0,94.0,1205.0,488.0,0.6,4.5,2.2,20.0,20.0,290.0,1420.0,1400.0,10.9,0.0,,,,10.0,-999.0,2.7,0.1,3.6,6.5,4.2,4.6,4.6,4.9,4.6,4.5,14.1,11.2,,,,,,7.5,1012.8,1019.4,1015.1,1022.5,1700.0,1030.0,,,0.5,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.  {비}1035-{비}{강도0}1200-{진눈깨비}1320-{진눈깨비}{강도0}1500-{비}1510-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,146,127.155,35.8215
1981-02-17,3.4,-0.6,7.3,1458.0,734.0,0.1,,,0.42,,,,40.0,60.0,1525.0,1530.0,1.8,7.0,4.7,140.0,140.0,140.0,2015.0,2010.0,10.9,9.0,,,,2.5,-999.0,-3.9,-3.4,4.7,6.5,4.9,5.1,4.3,4.6,4.7,4.9,14.0,11.1,,,,,,4.6,1016.4,1023.0,1019.3,1025.3,0.0,2400.0,,,2.4,-{비}-0025.,146,127.155,35.8215
1981-02-18,3.2,-1.8,7.2,1434.0,700.0,,,,,,,,56.0,66.3,1515.0,1123.0,1.3,4.9,3.5,320.0,320.0,290.0,1635.0,1640.0,11.0,4.1,,,,6.3,-999.0,-2.5,-4.8,3.9,6.5,4.1,4.4,3.8,4.6,4.8,5.0,13.9,10.9,,,,,,5.2,1016.6,1023.3,1021.6,1025.5,1800.0,140.0,,,1.3,,146,127.155,35.8215
1981-02-19,1.4,-1.3,5.0,1500.0,852.0,,,,,,,,35.0,66.5,1705.0,1046.0,1.2,4.2,2.3,320.0,340.0,290.0,1228.0,900.0,11.0,4.3,,,,8.8,-999.0,-4.9,-2.9,3.1,6.6,3.3,4.1,4.0,4.5,4.8,5.2,13.8,10.7,,,,,,4.4,1017.6,1024.3,1021.6,1026.0,1410.0,1010.0,,,1.4,,146,127.155,35.8215
