dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-01-26,-0.5,-2.0,3.1,1157.0,855.0,1.0,,,9.33,0.8,,,51.0,79.5,1110.0,1744.0,2.0,12.4,5.7,290.0,70.0,50.0,205.0,220.0,10.1,2.8,,,,7.8,5.3,-3.5,-3.9,-0.1,,0.4,0.6,1.7,2.3,3.6,7.2,,,49.0,0.9,1.5,908.0,908.0,4.8,1000.4,1028.5,1025.5,1029.5,40.0,2000.0,,,1.1,-{눈}-{눈}{강도0}0300-0524.  {눈}0640-0720.  {눈}0806-{눈}{강도0}0900-0914.  {눈}1312-1427.{싸락눈}1517-1610.,115,130.8986,37.4813
1985-01-27,2.8,-0.2,5.9,1423.0,0.0,2.3,,,4.65,2.0,,,55.0,75.5,2334.0,7244.0,8.4,23.3,12.7,200.0,200.0,200.0,1154.0,1120.0,10.2,0.2,,,,9.0,6.5,-1.1,-2.9,1.4,,0.5,0.7,1.6,2.3,3.6,7.3,,,47.8,,,0.0,,5.7,994.3,1022.0,1017.2,1028.7,1726.0,0.0,,,0.6,{진눈깨비}0645-0810.  {비}0830-{비}{강도0}0900-0924.  {비}2004-{비}{강도0}2100-2224.,115,130.8986,37.4813
1985-01-28,-2.3,-4.8,1.3,0.0,1944.0,5.7,,,11.8,9.0,,,53.0,70.8,246.0,3336.0,3.9,15.2,7.7,320.0,320.0,200.0,1958.0,2020.0,10.2,0.3,,,,7.0,5.8,-6.9,-4.9,-0.4,,0.5,0.7,1.7,2.1,3.3,7.1,,,48.1,7.9,8.0,2109.0,2109.0,3.7,993.8,1021.8,1018.4,1023.2,0.0,1106.0,,,0.6,{눈}0747-{눈}{강도0}0900-1135.  {눈}1237-{눈}{강도0}1500-1745.  {눈}1820-{눈}{강도0}2100-2112.,115,130.8986,37.4813
1985-01-29,-4.9,-7.5,-2.9,1024.0,2305.0,10.4,,,12.48,14.1,,,52.0,74.0,1055.0,4224.0,4.9,23.0,12.0,20.0,20.0,250.0,2254.0,2310.0,10.2,0.9,,,,9.3,7.5,-9.0,-7.7,-0.9,,0.5,0.7,1.6,2.1,3.4,6.8,,,59.1,13.1,15.2,2335.0,2335.0,3.1,991.0,1019.2,1016.1,1021.7,1600.0,0.0,,,0.7,{눈}0120-{눈}{강도0}0300-0540.  {눈}1325-1342.  {눈}1548-{눈}{강도0}1800-{눈}{강도0}2100-{눈보라}2236-{시정(미만)}{1km}{눈보라}2245-{시정(이상)}{1km}2324-{눈}2330-2340.,115,130.8986,37.4813
1985-01-30,-5.7,-7.5,-3.0,2400.0,200.0,13.3,,,14.65,6.2,,,64.0,80.0,100.0,3112.0,3.6,19.3,9.0,20.0,230.0,50.0,642.0,2310.0,10.3,0.6,,,,8.3,6.1,-8.8,-7.7,-0.8,,0.2,0.7,1.5,2.1,3.4,6.7,,,77.2,19.1,19.1,1234.0,1234.0,3.2,993.2,1021.7,1019.4,1023.2,0.0,1034.0,,,0.6,{눈}0042-{눈}{강도0}0300-{눈}{강도0}0360-{눈}{강도0}0900-{눈}{강도0}1200-1240.{눈}1442-{눈}{강도0}1500-1723.,115,130.8986,37.4813
1985-01-31,0.2,-3.6,3.6,1346.0,420.0,,,,,,,,56.0,63.0,1616.0,5914.0,6.8,23.9,13.7,230.0,230.0,230.0,2144.0,2230.0,10.3,3.5,,,,6.3,3.5,-6.0,-6.5,-0.2,,0.4,0.7,1.5,2.1,3.3,6.5,,,76.4,,,0.0,,3.9,988.1,1015.7,1010.3,1020.0,2300.0,0.0,,,0.8,,115,130.8986,37.4813
1985-02-01,3.9,1.4,6.4,1410.0,0.0,,,,,,,,48.0,62.3,1815.0,7410.0,8.6,25.9,15.7,230.0,230.0,230.0,1133.0,1150.0,10.3,2.3,,,,7.3,6.3,-2.5,-1.2,0.9,,0.6,0.8,1.6,2.1,3.3,6.5,,,64.1,,,0.0,,5.1,980.9,1008.0,1005.1,1011.3,1332.0,2400.0,,,1.2,{폭풍}1050-1210.,115,130.8986,37.4813
1985-02-02,3.6,0.7,6.6,1337.0,800.0,,,,,0.0,,,44.0,53.0,2256.0,5270.0,6.1,17.7,10.7,20.0,20.0,230.0,342.0,340.0,10.4,7.6,,,,3.8,1.6,-4.7,-2.6,1.2,,0.9,0.9,1.6,2.2,3.3,6.4,,,53.1,,,0.0,,4.3,984.9,1012.2,1009.0,1014.9,2400.0,900.0,,,1.5,,115,130.8986,37.4813
1985-02-03,3.7,1.5,5.1,0.0,2050.0,0.1,,,0.78,0.1,,,42.0,58.0,1726.0,4414.0,5.1,16.8,9.0,20.0,20.0,230.0,1626.0,1640.0,10.4,6.2,,,,3.3,1.9,-3.7,-2.9,3.6,,1.4,1.4,1.9,2.2,3.4,6.0,,,39.0,,,0.0,,4.7,983.6,1010.9,1007.7,1014.3,416.0,2320.0,,,1.6,{눈}0853-{눈}{강도0}0900-0940.,115,130.8986,37.4813
1985-02-04,4.1,2.2,7.2,1047.0,550.0,,,,,0.0,,,51.0,60.0,1421.0,2082.0,2.4,8.6,6.3,230.0,230.0,230.0,10.0,50.0,10.4,3.7,,,,4.5,3.8,-2.8,-3.3,1.6,,1.2,1.1,1.9,2.2,3.4,6.0,,,30.4,,,0.0,,5.0,988.4,1015.8,1014.0,1017.0,100.0,1120.0,,,1.3,,115,130.8986,37.4813
1985-02-05,5.0,3.5,7.6,1540.0,655.0,0.0,,,0.5,,,,59.0,73.8,1600.0,1346.0,1.6,6.0,4.7,250.0,250.0,50.0,2302.0,2320.0,10.5,3.6,,,,5.5,3.5,0.7,-1.9,3.4,,2.5,2.3,2.3,2.4,3.7,6.0,,,23.3,,,0.0,,6.5,986.8,1014.1,1012.7,1016.0,1500.0,0.0,,,0.7,{비}0740-0810.,115,130.8986,37.4813
1985-02-06,6.4,3.9,10.5,1234.0,2353.0,,,,,,,,66.0,78.5,1500.0,2926.0,3.4,9.3,6.3,200.0,200.0,200.0,1159.0,1040.0,10.5,3.3,,,,3.5,1.3,2.9,-2.2,4.8,,3.3,3.2,3.0,2.7,3.8,6.0,,,19.8,,,0.0,,7.5,985.9,1013.0,1011.1,1014.5,1500.0,2350.0,,,1.2,,115,130.8986,37.4813
1985-02-07,4.0,2.5,5.4,1450.0,810.0,,,,,,,,62.0,71.3,1500.0,3088.0,3.6,12.3,7.3,20.0,20.0,50.0,510.0,540.0,10.5,1.2,,,,6.3,5.6,-0.7,-0.3,3.9,,3.4,3.4,3.4,3.2,4.0,6.0,,,16.1,,,0.0,,5.8,991.5,1018.9,1014.4,1020.7,0.0,2400.0,,,1.4,,115,130.8986,37.4813
1985-02-08,5.0,2.6,7.5,1100.0,143.0,,,,,1.5,,,71.0,78.3,0.0,2432.0,2.8,16.5,9.3,50.0,50.0,50.0,2324.0,2330.0,10.6,0.0,,,,9.5,6.1,1.7,-1.3,4.3,,3.3,3.4,3.5,3.5,4.2,5.8,,,13.3,,,0.0,,6.9,992.4,1019.6,1016.7,1020.9,2400.0,1105.0,,,0.6,,115,130.8986,37.4813
1985-02-09,2.8,0.6,4.4,0.0,2250.0,14.2,,,20.93,13.5,,,77.0,92.3,118.0,9382.0,10.9,26.2,15.0,50.0,50.0,50.0,1608.0,1820.0,10.6,0.0,,,,10.0,7.4,1.7,0.4,3.0,,3.1,3.3,3.7,3.6,4.4,6.0,,,11.2,,,0.0,,6.9,977.6,1004.8,998.7,1016.7,1457.0,0.0,,,0.5,{비}0304-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{진눈깨비}1607-{진눈깨비}{강도0}1800-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400-{폭풍}1610-1630.{폭풍}1750-1820.,115,130.8986,37.4813
1985-02-10,1.2,0.2,2.2,2400.0,320.0,1.3,,,16.0,0.5,,,64.0,80.0,2318.0,4526.0,5.2,19.0,10.3,50.0,50.0,50.0,1510.0,50.0,10.6,0.0,,,,8.8,5.9,-1.8,-0.4,0.7,,1.7,1.9,3.1,3.4,4.4,5.7,,,4.6,0.5,0.5,607.0,607.0,5.4,981.7,1009.2,1004.3,1014.6,0.0,2400.0,,,0.4,-{진눈깨비}-{진눈깨비}{강도0}0300-{싸락눈}0445-{싸락눈}{강도0}0600-0610.{싸락눈}0740-{싸락눈}{강도0}0900-{싸락눈}{강도0}1200-1212.  {진눈깨비}1452-{진눈깨비}{강도0}1500-{진눈깨비}{강도0}1800-2010.,115,130.8986,37.4813
1985-02-11,3.2,1.9,5.6,1130.0,21.0,,,,,1.1,,,63.0,81.0,12.0,1976.0,2.3,9.3,5.7,20.0,20.0,20.0,332.0,330.0,10.7,1.6,,,,7.8,7.6,0.2,-1.3,2.5,,2.4,2.3,2.8,3.1,4.1,5.6,,,3.6,,,0.0,,6.2,989.4,1016.8,1014.0,1018.7,10.0,2025.0,,,1.1,,115,130.8986,37.4813
1985-02-12,3.8,1.2,6.9,1447.0,2400.0,1.6,,,4.92,7.1,,,57.0,78.5,1743.0,3804.0,4.4,24.3,13.3,320.0,320.0,20.0,1750.0,1750.0,10.7,1.1,,,,7.5,6.0,0.4,0.1,2.9,,2.9,3.0,3.3,3.3,4.1,5.7,,,1.5,,,0.0,,6.3,984.4,1011.6,1008.0,1016.6,1340.0,0.0,,,0.9,{비}0705-{비}{강도0}0900-0925.  {비}1225-1320.  {싸락눈}1934-1954.  {눈}2240-{눈}{강도0}2400-,115,130.8986,37.4813
1985-02-13,-0.5,-2.8,1.2,0.0,2130.0,20.5,,,20.82,19.4,,,76.0,96.3,723.0,3398.0,3.9,16.0,8.3,20.0,20.0,20.0,1408.0,1740.0,10.7,0.0,,,,8.5,6.3,-1.1,-2.9,0.4,,1.5,1.9,3.1,3.3,4.3,5.7,,,29.4,29.4,31.3,2400.0,2400.0,5.7,983.2,1010.9,1009.0,1014.9,530.0,2400.0,,,0.4,-{눈}-0144.  {눈}0414-{눈}{강도0}0600-0640.  {눈}0721-{눈}{강도0}0900-{시정(미만)}{1km}{눈}1140-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1220-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-{뇌전}(SE 3)0735-0737.  {천둥}{강도0}(SE 8-10)1129-1140.,115,130.8986,37.4813
1985-02-14,-1.3,-2.9,2.0,1520.0,740.0,5.5,,,6.5,,,,54.0,68.5,1430.0,2210.0,2.6,15.4,6.0,50.0,20.0,50.0,645.0,550.0,10.8,5.8,,,,4.3,3.1,-6.4,-4.3,0.6,,1.2,1.5,2.5,3.0,4.1,5.7,,,37.4,8.2,8.2,626.0,626.0,3.8,990.0,1017.9,1014.9,1019.5,0.0,1036.0,,,1.4,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0630.,115,130.8986,37.4813
1985-02-15,1.8,-0.2,3.8,1140.0,0.0,,,,,,,,53.0,64.5,319.0,1640.0,1.9,9.4,5.0,50.0,230.0,50.0,1245.0,37.0,10.8,3.1,,,,4.3,4.0,-4.0,-3.3,0.5,,0.9,1.2,2.2,2.8,3.9,5.7,,,33.7,,,0.0,,4.6,989.8,1017.3,1016.6,1018.2,2400.0,1145.0,,,0.8,,115,130.8986,37.4813
1985-02-16,2.7,-1.1,4.9,1500.0,2343.0,8.4,,,6.35,8.4,,,50.0,69.3,1550.0,4448.0,5.1,28.0,13.7,360.0,360.0,20.0,2240.0,2300.0,10.9,0.0,,,,9.0,5.9,-2.2,-1.7,1.4,,1.3,1.4,2.1,2.6,3.8,5.7,,,26.8,0.3,0.3,0.0,2100.0,5.2,987.5,1015.0,1010.1,1020.8,1356.0,2400.0,,,0.6,{비}1130-{비}{강도0}1200-1323.  {눈}1750-{눈}{강도0}1800-{눈}{강도0}2100-2108.{눈}2250-{눈}{강도0}2400-,115,130.8986,37.4813
