dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2017-12-21,3.5,-0.3,8.5,1218.0,647.0,,,,,,,,17.0,41.0,1320.0,1507.0,1.7,9.6,4.9,250.0,290.0,200.0,1450.0,1310.0,9.6,8.9,,,,,,-9.2,-8.7,-0.3,,,,,,,,,,,,,,,3.1,1022.2,1027.2,1025.9,1029.0,2252.0,927.0,,,,,106,129.1243,37.5071
2017-12-21,-0.9,-5.6,4.6,1536.0,735.0,,,,,,,,36.0,71.4,1217.0,1005.0,1.2,5.3,2.6,270.0,180.0,290.0,1313.0,1209.0,9.6,8.6,1.08,6.15,1200.0,0.4,0.4,-5.9,-11.8,-2.2,10.6,-0.8,-0.3,0.4,1.4,3.2,7.1,18.0,16.6,2.2,,,1.0,,4.0,1020.3,1031.3,1029.5,1033.5,2308.0,1022.0,,0.8,1.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {연무}0945-1125. {연무}1345-1430. {연무}1805-2055. {박무}2115-{박무}{강도0}2400-,108,126.9658,37.5714
2017-12-21,-0.2,-4.5,3.6,1419.0,502.0,,,,,,,,43.0,72.0,1157.0,1839.0,2.1,6.8,3.8,250.0,20.0,230.0,1559.0,2.0,9.6,9.1,1.18,6.51,1100.0,0.8,0.8,-4.9,-11.0,-1.1,8.5,0.0,0.3,1.1,2.0,2.7,5.8,16.6,14.5,,,,,,4.3,1022.3,1031.0,1028.9,1033.3,2348.0,1026.0,,1.0,1.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945. {연무}0940-1145. {연무}1405-{연무}{강도0}1500-1520. {연무}1955-2055. {연무}2140-{연무}{강도0}2400-,112,126.6249,37.4777
2017-12-21,-0.7,-4.2,3.2,1512.0,743.0,0.0,,,,,,,35.0,63.4,1316.0,668.0,0.8,4.6,2.2,290.0,250.0,290.0,1633.0,1221.0,9.6,8.5,1.82,10.42,1200.0,,,-7.1,-9.1,-1.8,,,,,,,,,,,,,,,3.6,1012.1,1031.0,1029.8,1033.2,2340.0,1059.0,,1.1,1.6,,114,127.9466,37.3375
2017-12-21,-2.0,-6.2,4.1,1428.0,708.0,,,,,,,,52.0,88.8,1447.0,824.0,1.0,3.9,2.3,250.0,290.0,290.0,1451.0,242.0,9.6,5.5,1.52,6.8,1200.0,1.0,1.0,-3.8,-8.2,-1.6,,,,,,,,,,0.6,,,1.0,,4.6,1027.3,1031.7,1029.8,1034.2,2241.0,1031.0,0.83,0.7,0.9,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1040- {시정(이상)}{1km}{박무}1130- {박무}{강도2}1200-1238. {연무}1235-1355. {박무}1927-{박무}{강도0}2100-{박무}{강도1}2400-,119,126.9853,37.2723
2017-12-21,-1.6,-5.4,3.4,1513.0,811.0,0.0,,,,,,,36.0,70.0,1534.0,556.0,0.6,5.4,3.0,230.0,230.0,250.0,1332.0,1529.0,9.6,8.3,,,,,,-7.0,-4.5,-1.4,,,,,,,,,,,,,,,3.7,1000.4,1030.9,1029.7,1032.9,1509.0,857.0,,,,,121,128.4574,37.1813
2017-12-21,-2.3,-6.5,3.0,1418.0,2305.0,,,,,,,,33.0,71.8,1329.0,890.0,1.0,5.9,3.7,290.0,290.0,90.0,1445.0,1408.0,9.6,7.7,,,,,,-7.2,-11.9,-0.3,,,,,,,,,,,,,,,3.6,1016.8,1031.8,1030.7,1034.0,2316.0,1035.0,,,,,127,127.9525,36.9705
2017-12-21,-2.0,-7.5,4.6,1326.0,735.0,,,,,,,,44.0,80.5,1419.0,546.0,0.6,3.9,2.3,180.0,290.0,320.0,1540.0,1543.0,9.6,8.4,0.93,5.03,1200.0,,,-5.3,-12.1,-0.1,,0.7,1.2,1.4,2.2,,,,,,,,,,4.1,1028.4,1032.2,1030.2,1034.3,2230.0,1029.0,,0.6,0.8,,129,126.4939,36.7766
2017-12-21,3.3,-0.8,9.5,1319.0,639.0,,,,,,,,21.0,41.1,1527.0,2596.0,3.0,7.8,4.9,200.0,250.0,250.0,124.0,100.0,9.6,8.8,,,,,,-9.3,-6.3,2.3,,,,,,,,,,,,,,,3.1,1021.4,1027.7,1026.2,1029.6,1517.0,918.0,,,,,130,129.4128,36.9918
2017-12-21,0.1,-2.7,3.8,1439.0,751.0,,,,,,,,34.0,67.9,1440.0,836.0,1.0,5.5,3.0,320.0,340.0,180.0,1510.0,1514.0,9.7,8.4,1.77,10.21,1100.0,2.1,2.1,-5.7,-9.6,-0.7,,,,,,,,,,3.0,,,5.0,,4.1,1024.0,1031.3,1029.8,1033.7,2257.0,1003.0,,1.1,1.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1045. {연무}1040-{연무}{강도0}1200-1240. {연무}2325-{연무}{강도0}2400-,131,127.4407,36.6392
2017-12-21,-0.6,-3.9,4.5,1526.0,756.0,,,,,,,,38.0,77.3,1413.0,763.0,0.9,5.9,3.2,340.0,320.0,320.0,1351.0,1354.0,9.7,8.1,1.27,7.42,1200.0,2.5,2.5,-4.5,-10.4,0.4,11.6,0.0,-0.2,1.4,2.2,4.2,8.1,18.8,16.9,2.0,,,5.0,,4.4,1023.1,1031.9,1030.4,1034.2,2346.0,956.0,3.83,0.8,1.2,{시정(미만)}{1km}{안개}0250-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0336-{시정(미만)}{0.2km}{안개}0350-{시정(미만)}{0.1km}{안개}0410-{시정(이상)}{0.1km}{안개}0450-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0620-{시정(이상)}{0.5km}{안개}0635- {시정(이상)}{1km}{박무}0640-{박무}{강도2}0900-1155.,133,127.3721,36.372
2017-12-21,-0.4,-5.1,3.3,1348.0,2348.0,0.0,,,,,,,30.0,56.8,1339.0,3137.0,3.6,12.3,7.4,270.0,270.0,270.0,1350.0,1324.0,9.7,8.4,1.89,10.52,1200.0,,,-8.6,-9.4,0.5,,,,,,,,,,,,,,,3.3,1000.2,1031.0,1030.0,1033.3,1441.0,945.0,,1.6,2.3,,135,127.9946,36.2203
2017-12-21,-1.7,-8.2,5.8,1343.0,602.0,,,,,,,,22.0,54.0,1431.0,1364.0,1.6,10.0,5.4,270.0,270.0,270.0,1452.0,1510.0,9.7,9.0,1.8,10.56,1200.0,0.5,0.5,-10.7,-12.3,-4.2,,,,,,,,,,,,,,,2.7,1012.4,1030.3,1028.7,1032.4,1435.0,857.0,,1.5,2.2,{박무}0655-0830. {연무}0910-1030.,136,128.7073,36.5729
2017-12-21,2.8,-1.8,8.6,1439.0,635.0,,,,,,,,24.0,46.4,1445.0,2466.0,2.9,8.6,4.9,230.0,250.0,230.0,1233.0,1005.0,9.7,8.9,1.12,6.44,1200.0,0.0,0.0,-8.1,-8.6,2.0,14.4,2.4,2.7,3.6,4.5,7.4,11.9,17.9,17.7,,,,,,3.4,1028.8,1029.1,1027.5,1031.2,1428.0,954.0,,1.8,2.6,,138,129.38,36.032
2017-12-21,0.7,-5.8,7.8,1417.0,732.0,,,,,,,,19.0,45.1,1417.0,1753.0,2.0,7.9,4.6,340.0,290.0,110.0,1356.0,1405.0,9.7,9.0,1.82,10.68,1200.0,0.9,0.9,-11.0,-13.4,0.8,,,,,,,,,,,,,,,2.7,1023.5,1030.3,1028.9,1032.4,1437.0,931.0,,2.0,2.8,{연무}0820-{연무}{강도0}0900-0940.,143,128.653,35.878
2017-12-21,0.6,-2.0,4.2,1511.0,701.0,0.0,,,1.53,,,,30.0,74.8,1431.0,1108.0,1.3,4.6,2.9,320.0,340.0,140.0,1619.0,1223.0,9.7,6.2,1.89,9.47,1200.0,3.9,3.6,-3.9,-11.0,1.9,,,,,,,,,,,,,,,4.7,1023.8,1031.7,1030.0,1034.0,2333.0,956.0,3.43,1.2,1.7,-{눈}-0102. {눈}0128-0158. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0654-{시정(미만)}{0.5km}{안개}0658-{시정(미만)}{0.2km}{안개}0705-{시정(미만)}{0.1km}{안개}0710-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0912-{시정(이상)}{0.2km}{안개}1005-{시정(이상)}{0.5km}{안개}1018-{시정(이상)}{1km}{박무}1020-{박무}{강도1}1200-1310. {연무}1305-1340.,146,127.1172,35.8409
2017-12-21,2.7,-4.1,9.2,1358.0,530.0,,,,,,,,12.0,36.3,1400.0,1593.0,1.8,6.6,3.9,340.0,320.0,320.0,1125.0,1132.0,9.8,9.0,,,,0.0,0.0,-12.1,-8.0,0.8,,,,,,,,,,,,,,,2.5,1018.6,1029.1,1027.4,1031.2,1418.0,810.0,,,,,152,129.3347,35.5824
2017-12-21,2.6,-2.1,8.7,1455.0,518.0,,,,,,,,23.0,46.1,1459.0,1121.0,1.3,5.5,3.7,50.0,50.0,50.0,1406.0,1341.0,9.8,8.7,2.04,12.0,1200.0,0.0,0.0,-8.7,-5.9,2.7,,,,,,,,,,,,,,,3.3,1025.0,1029.8,1028.1,1032.1,1603.0,931.0,,1.7,2.5,,155,128.5728,35.1702
2017-12-21,2.2,-0.5,7.0,1439.0,2357.0,0.0,,,0.4,,,,30.0,71.1,1440.0,901.0,1.0,5.6,2.9,50.0,20.0,20.0,1827.0,1904.0,9.8,7.5,2.03,11.68,1200.0,3.5,3.3,-3.3,-7.9,3.1,,,,,,,,,,,,,,,5.0,1022.5,1031.7,1030.2,1034.0,2400.0,949.0,,1.4,2.0,{눈}0056-0108. {눈}0154-0206. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1152. {연무}1148-{연무}{강도0}1200-1243.,156,126.8916,35.1729
2017-12-21,4.3,0.8,9.8,1431.0,441.0,,,,,,,,21.0,38.3,1540.0,2193.0,2.5,10.1,6.5,20.0,360.0,320.0,2245.0,2251.0,9.8,9.0,1.83,11.1,1200.0,0.0,0.0,-9.1,-3.7,3.0,14.8,5.1,5.2,6.1,6.7,7.6,11.8,19.0,18.7,,,,,,3.1,1020.7,1029.4,1028.1,1031.4,1433.0,839.0,,2.4,3.5,,159,129.032,35.1047
2017-12-21,3.5,-0.8,8.9,1427.0,738.0,,,,,,,,40.0,67.9,1421.0,1293.0,1.5,6.2,4.4,230.0,230.0,360.0,1435.0,1459.0,9.8,8.8,,,,,,-2.1,-4.5,2.7,,,,,,,,,,,,,,,5.3,1025.9,1030.0,1028.7,1032.2,1551.0,941.0,,,,,162,128.4356,34.8454
2017-12-21,1.6,-0.7,5.1,1434.0,803.0,,,,,,,,71.0,89.6,1650.0,1337.0,1.5,6.1,4.3,360.0,20.0,160.0,1641.0,1443.0,9.8,5.5,1.56,8.01,1300.0,3.8,3.8,0.0,-3.4,3.1,12.0,5.1,5.2,6.2,6.8,7.5,9.9,18.5,16.2,1.0,,,1.0,,6.1,1026.9,1031.8,1030.4,1034.1,2350.0,947.0,8.23,0.8,1.1,-{안개}-{시정(미만)}{1km}{안개}0252-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0322-{시정(미만)}{0.2km}{안개}0331-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0854-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1052-{시정(이상)}{1km}{박무}1106-{박무}{강도1}1200-1310.,165,126.3812,34.8169
2017-12-21,3.9,1.0,8.9,1530.0,705.0,,,,,,,,24.0,54.9,1537.0,3499.0,4.0,10.7,7.5,320.0,320.0,320.0,1721.0,2058.0,9.8,8.7,1.65,9.27,1200.0,0.0,0.0,-5.1,-1.1,5.3,13.9,4.4,5.2,5.5,6.0,5.6,9.9,19.4,18.9,,,,,,4.3,1021.9,1030.0,1028.6,1032.1,1721.0,956.0,,2.2,3.2,{박무}0358-0512.,168,127.7406,34.7393
2017-12-21,4.4,2.5,7.7,1225.0,2045.0,,,,,,,,55.0,73.6,1227.0,3305.0,3.8,12.2,9.1,340.0,340.0,340.0,305.0,121.0,9.8,8.8,2.0,11.79,1200.0,1.6,1.6,-0.1,-2.9,4.5,,,,,,,,,,,,,,,6.1,1021.6,1031.2,1029.7,1033.4,2352.0,945.0,,1.4,2.0,-{박무}-0035.,169,125.4511,34.6872
2017-12-21,2.9,-0.7,7.4,1416.0,718.0,,,,,,,,42.0,77.3,1407.0,1430.0,1.7,6.8,4.4,340.0,320.0,320.0,1723.0,1408.0,9.9,5.9,,,,,,-0.8,-6.2,-1.0,,,,,,,,,,,,,,,5.8,1026.7,1031.2,1030.1,1033.4,1723.0,919.0,,,,,170,126.7018,34.3959
2017-12-21,-0.4,-4.2,5.9,1346.0,821.0,0.0,,,,,,,54.0,92.6,1431.0,1032.0,1.2,6.8,4.5,340.0,320.0,90.0,1456.0,1456.0,9.8,6.2,1.48,7.53,1200.0,,,-1.7,-8.0,2.5,,,,,,,,,,,,,,,5.5,1025.3,1031.9,1030.4,1034.2,2314.0,947.0,,0.8,1.1,,172,126.599,35.3482
2017-12-21,-0.2,-5.4,6.3,1301.0,430.0,,,,,,,,26.0,63.1,1321.0,1919.0,2.2,8.8,5.6,340.0,340.0,320.0,1232.0,1236.0,9.8,8.1,,,,,,-7.6,-10.3,-1.1,,,,,,,,,,,,,,,3.6,1009.7,1030.7,1029.3,1032.6,1501.0,823.0,,,,,174,127.3694,35.0204
2017-12-21,0.7,-1.2,4.9,1443.0,27.0,,,,,,,,60.0,75.8,1458.0,3392.0,3.9,8.1,6.0,70.0,90.0,70.0,38.0,450.0,9.9,8.9,,,,,,-3.3,-4.7,0.6,,,,,,,,,,,,,,,4.9,972.4,1031.4,1030.2,1033.5,1441.0,912.0,,,,,175,126.3238,34.4721
2017-12-21,-2.5,-8.0,3.9,1532.0,743.0,,,,,,,,58.0,89.8,1519.0,627.0,0.7,2.7,1.7,180.0,160.0,180.0,439.0,442.0,9.7,6.8,1.87,8.22,1300.0,3.8,3.8,-4.1,-9.5,-0.1,,,,,,,,,,0.9,,,1.0,,4.6,1028.2,1031.5,1029.3,1033.8,2349.0,955.0,10.83,0.7,1.1,-{안개}-{시정(이상)}{0.2km}{안개}0004-{시정(이상)}{0.5km}{안개}0008-{시정(미만)}{0.5km}{안개}0024-{시정(미만)}{0.2km}{안개}0038-{시정(미만)}{0.1km}{안개}0126-{시정(이상)}{0.1km}{안개}0205-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0644-{시정(미만)}{0.2km}{안개}0805-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}1050-{박무}{강도0}1200-1240. {박무}1921-{박무}{강도0}2100-{박무}{강도0}2400-,177,126.6877,36.6576
2017-12-21,7.4,6.1,9.8,1128.0,2246.0,,,,,,,,44.0,56.6,1129.0,2637.0,3.1,14.2,7.7,320.0,320.0,290.0,1.0,8.0,9.9,2.7,1.41,6.86,1400.0,6.9,6.9,-0.7,4.5,6.1,9.9,6.4,6.6,6.9,7.9,8.8,9.4,19.2,16.9,,,,,,5.8,1028.8,1031.3,1030.0,1033.4,2347.0,939.0,,1.5,2.2,,184,126.5297,33.5141
2017-12-21,7.1,4.9,9.5,1416.0,2349.0,,,,,,,,51.0,60.0,907.0,5140.0,5.9,16.2,11.4,340.0,340.0,360.0,41.0,30.0,10.0,6.9,1.15,6.57,1400.0,,,-0.2,2.3,6.2,,,,,,,,,,,,,,,6.0,1022.1,1030.9,1029.7,1033.3,2400.0,1017.0,,1.7,2.5,,185,126.1628,33.2938
2017-12-21,5.0,-1.1,9.5,1312.0,639.0,,,,,,,,48.0,65.9,1517.0,1899.0,2.2,9.2,4.5,290.0,320.0,290.0,1429.0,1536.0,10.0,7.8,,,,,,-1.0,-2.4,3.1,,,,,,,,,,,,,,,5.7,1028.4,1030.7,1029.2,1032.9,2358.0,931.0,,,,,188,126.8802,33.3868
2017-12-21,6.5,2.5,10.9,1357.0,720.0,0.0,,,,,,,43.0,62.0,353.0,1188.0,1.4,5.5,2.5,360.0,50.0,360.0,17.0,1042.0,10.0,6.8,,,,,,-0.4,-1.2,4.1,,,,,,,,,,,,,,,6.0,1023.9,1030.0,1028.6,1032.4,2355.0,925.0,,,,,189,126.5653,33.2462
2017-12-21,-1.1,-7.9,9.6,1507.0,710.0,,,,,,,,28.0,60.1,1503.0,510.0,0.6,4.1,2.2,180.0,200.0,320.0,1522.0,1523.0,9.8,8.4,1.17,7.11,1200.0,,,-8.5,-11.6,0.3,,,,,,,,,,,,,,,3.3,1026.7,1030.5,1028.5,1032.9,1537.0,942.0,,0.9,1.3,,192,128.04,35.1638
2017-12-21,-2.3,-7.9,3.9,1454.0,739.0,,,,,,,,34.0,70.5,1220.0,889.0,1.0,5.9,3.7,290.0,320.0,320.0,1258.0,1244.0,9.6,8.5,,,,,,-7.6,-8.2,-1.7,,,,,,,,,,,,,,,3.5,1025.4,1031.6,1030.3,1033.9,2149.0,1002.0,,,,,202,127.4945,37.4886
2017-12-21,-2.4,-8.2,4.4,1337.0,836.0,,,,,,,,34.0,70.3,1318.0,1030.0,1.2,5.9,3.6,340.0,320.0,270.0,1246.0,1301.0,9.6,8.5,,,,,,-7.8,-12.0,-0.9,,,,,,,,,,,,,,,3.4,1021.5,1031.6,1030.3,1033.9,2138.0,1027.0,,,,,203,127.4842,37.264
2017-12-21,-1.7,-5.8,1.8,1349.0,845.0,,,,,,,,35.0,61.5,1344.0,1750.0,2.0,7.7,4.8,160.0,160.0,160.0,1440.0,1436.0,9.5,7.3,,,,,,-8.4,-8.8,-0.8,,,,,,,,,,,,,,,3.3,1005.3,1030.8,1029.7,1032.8,2303.0,1015.0,,,,,211,128.1671,38.0599
2017-12-21,-2.6,-7.5,3.0,1411.0,740.0,,,,,,,,41.0,74.5,1302.0,691.0,0.8,5.5,3.4,290.0,320.0,270.0,1352.0,1518.0,9.6,6.7,,,,,,-6.8,-13.1,-1.9,,,,,,,,,,,,,,,3.7,1013.4,1031.4,1030.1,1033.9,2342.0,1031.0,,,,,212,127.8804,37.6836
2017-12-21,-2.6,-6.1,2.9,1406.0,738.0,0.0,,,,,,,19.0,51.3,1100.0,1323.0,1.5,9.4,5.0,320.0,340.0,270.0,1105.0,1106.0,9.6,6.8,,,,,,-11.9,-12.9,-5.1,,,,,,,,,,,,,,,2.5,940.8,1028.4,1025.8,1030.7,1407.0,818.0,,,,,216,128.9893,37.1704
2017-12-21,-1.9,-6.4,3.0,1457.0,2337.0,,,,,,,,30.0,59.1,1534.0,1456.0,1.7,7.7,5.2,50.0,20.0,360.0,1640.0,242.0,9.6,6.1,,,,,,-9.3,-9.2,-1.0,,-0.9,-0.9,-0.5,-0.6,,,,,,,,,,3.1,991.7,1030.6,1029.0,1032.5,1517.0,841.0,,,,,217,128.6459,37.3815
2017-12-21,-4.0,-10.4,3.0,1436.0,752.0,0.0,,,,,,,32.0,74.5,1433.0,1182.0,1.4,7.5,4.9,290.0,230.0,250.0,1452.0,1256.0,9.6,8.7,,,,,,-8.4,-10.4,-1.6,,,,,,,,,,,,,,,3.3,997.7,1031.0,1029.9,1032.8,1435.0,753.0,,,,,221,128.1943,37.1593
2017-12-21,-2.1,-7.4,3.5,1330.0,2356.0,0.0,,,,,,,38.0,74.8,1408.0,859.0,1.0,6.8,4.3,320.0,290.0,320.0,1250.0,1419.0,9.7,7.1,,,,,,-6.4,-10.7,0.4,,,,,,,,,,,,,,,3.8,1009.5,1031.9,1030.9,1034.0,153.0,951.0,,,,,226,127.7342,36.4876
2017-12-21,-1.7,-6.3,4.2,1542.0,2400.0,,,,,,,,31.0,73.6,1517.0,869.0,1.0,6.1,3.6,250.0,250.0,110.0,1221.0,1227.0,9.7,8.6,,,,,,-6.5,-10.3,-0.2,,,,,,,,,,,,,,,3.8,1021.1,1031.6,1030.1,1033.9,2348.0,1010.0,,,,,232,127.2928,36.7622
2017-12-21,-0.1,-4.5,4.6,1413.0,813.0,,,,,,,,41.0,82.8,1236.0,643.0,0.7,3.3,2.6,50.0,50.0,50.0,746.0,754.0,9.7,8.5,,,,,,-3.1,-9.2,0.3,,,,,,,,,,,,,,,4.9,1029.5,1031.5,1029.3,1033.7,2351.0,1108.0,,,,,235,126.5574,36.3272
2017-12-21,-1.6,-5.6,3.4,1508.0,2231.0,,,,,,,,60.0,93.9,1523.0,465.0,0.5,3.7,1.7,200.0,270.0,230.0,1826.0,1353.0,9.7,4.7,,,,,,-2.5,-8.7,-0.4,,,,,,,,,,,,,,,5.1,1030.5,1032.0,1030.0,1034.4,2400.0,1046.0,,,,,236,126.9208,36.2724
2017-12-21,-3.1,-7.4,3.6,1418.0,2357.0,,,,,,,,30.0,80.4,1516.0,712.0,0.8,6.1,3.3,340.0,340.0,270.0,1438.0,1445.0,9.7,5.3,,,,,,-6.6,-8.8,-0.3,,,,,,,,,,,,,,,3.8,1010.1,1032.0,1030.9,1034.4,2400.0,942.0,,,,,238,127.4818,36.1056
2017-12-21,-0.5,-4.2,5.3,1612.0,646.0,,,,,,,,51.0,81.9,1443.0,387.0,0.4,3.7,2.3,360.0,160.0,140.0,1559.0,1337.0,9.7,4.0,,,,,,-3.4,-4.5,1.3,,,,,,,,,,,,,,,4.8,1030.4,1032.0,1029.9,1034.2,2346.0,1002.0,,,,,243,126.7166,35.7296
2017-12-21,-1.8,-7.6,5.0,1351.0,2357.0,0.1,,,,,,,27.0,78.3,1524.0,572.0,0.7,5.4,2.9,320.0,320.0,200.0,1453.0,1529.0,9.8,4.6,,,,,,-5.9,-10.0,0.2,,,,,,,,,,,,,,,4.1,1000.6,1032.1,1030.8,1034.4,1500.0,953.0,,,,,244,127.2856,35.612
