dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-01-11,3.3,0.2,7.8,1207.0,613.0,,,,,3.0,,,60.0,73.0,2400.0,2408.0,2.8,9.0,5.3,320.0,320.0,160.0,1730.0,1730.0,10.1,1.3,1.47,4.19,1000.0,7.0,5.3,-1.1,-3.9,2.5,,5.0,5.5,6.9,8.3,9.6,10.6,,,,,,,,5.7,1024.2,1027.2,1022.4,1031.3,2400.0,0.0,,1.0,1.3,{달무리}2045-2110.,184,126.5297,33.5141
1987-01-12,3.5,-2.2,9.0,635.0,2336.0,5.7,,,5.38,3.5,,,54.0,73.5,1255.0,9564.0,11.1,29.0,24.0,320.0,320.0,290.0,2339.0,2257.0,10.1,0.0,0.63,2.74,1200.0,10.0,8.5,-0.8,-3.2,3.2,,5.2,5.5,6.9,8.1,9.4,10.2,,,1.4,1.4,1.4,2351.0,2351.0,5.8,1015.4,1018.3,1014.7,1022.4,630.0,0.0,,,0.8,{소나기}0630-0717.{뇌전}{강도2}(S 1-2)0633-{뇌전}{강도2}(S{이동}SE 1-2)0637-0643.{소나기}0914-0917.{소낙눈}1053-1124.{소나기}{소낙눈}1346-1358.{소나기}{소낙눈}1424-1441.{소나기}{소낙눈}1535-1607.{소나기}{소낙눈}1653-1701.{싸락눈}1735-{싸락눈}{강도0}1800-1815.{싸락눈}1835-1920.{싸락눈}2040-{싸락눈}{강도0}2100-2108.{폭풍}0722-0807.{폭풍}0852-0932.{폭풍}0953-1007.{폭풍}1432-  {소낙눈}{높은날린눈}2316-{시정(미만)}{1km}{소낙눈}{높은날린눈}2317-{시정(이상)}{1km}{소낙눈}{높은날린눈}2350-2351.{소낙눈}{높은날린눈}2123-{시정(미만)}{1km}{소낙눈}{높은날린눈}2124-{시정(이상)}{1km}{소낙눈}{높은날린눈}2132-2135.{소낙눈}{높은날린눈}2210-{시정(미만)}{1km}{소낙눈}{높은날린눈}2212-{시정(이상)}{1km}{소낙눈}{높은날린눈}2216-2218.{소낙눈}{높은날린눈}2246-{시정(미만)}{1km}{소낙눈}{높은날린눈}2247-{시정(이상)}{1km}{소낙눈}{높은날린눈}2250-2251.,184,126.5297,33.5141
1987-01-13,-0.5,-3.0,1.3,1126.0,530.0,1.3,,,6.37,0.5,,,50.0,67.5,310.0,11460.0,13.3,29.5,21.3,320.0,320.0,320.0,58.0,42.0,10.1,1.5,0.62,3.25,1100.0,9.3,9.4,-5.8,-3.7,0.9,,3.0,3.2,5.7,7.6,8.6,9.6,,,3.9,2.5,2.7,1432.0,1432.0,4.0,1018.5,1021.5,1018.6,1025.0,0.0,2400.0,,,0.6,{소낙눈}{높은날린눈}0046-{시정(미만)}{1km}{소낙눈}{높은날린눈}0047-{시정(이상)}{1km}{소낙눈}{높은날린눈}0102-0103.{소낙눈}{높은날린눈}0223-{시정(미만)}{1km}{소낙눈}{높은날린눈}0224-{시정(이상)}{1km}{소낙눈}{높은날린눈}0235-0238.{소낙눈}{높은날린눈}0348-{시정(미만)}{1km}{소낙눈}{높은날린눈}0349-{시정(이상)}{1km}{소낙눈}{높은날린눈}0402-0403.{소낙눈}{높은날린눈}0432-{시정(미만)}{1km}{소낙눈}{높은날린눈}0433-{시정(이상)}{1km}{소낙눈}{높은날린눈}0442-0443.{소낙눈}{높은날린눈}0512-{시정(미만)}{1km}{소낙눈}{높은날린눈}0513-{시정(이상)}{1km}{소낙눈}{높은날린눈}0534-0535.{소낙눈}{높은날린눈}0614-{시정(미만)}{1km}{소낙눈}{높은날린눈}0615-{시정(이상)}{1km}{소낙눈}{높은날린눈}0641-0642.{소낙눈}{높은날린눈}0706-{시정(미만)}{1km}{소낙눈}{높은날린눈}0707-{시정(이상)}{1km}{소낙눈}{높은날린눈}0716-0717.{소낙눈}{높은날린눈}0740-{시정(미만)}{1km}{소낙눈}{높은날린눈}0741-{시정(이상)}{1km}{소낙눈}{높은날린눈}0811-0812.{싸락눈}0934-0948.{싸락눈}1232-1249.{소낙눈}{높은날린눈}1309-{시정(미만)}{1km}{소낙눈}{높은날린눈}1317-{시정(이상)}{1km}{소낙눈}{높은날린눈}1329-{소낙눈}{높은날린눈}{강도0}1500-1507.{소낙눈}{높은날린눈}1618-1654.{소낙눈}{높은날린눈}1710-1722.{소낙눈}{높은날린눈}1940-1948.{소낙눈}{높은날린눈}2102-2114.{소낙눈}{높은날린눈}2314-2327.-{폭풍}-0112.{폭풍}0222-0324.{폭풍}0340-0432.{폭풍}0448-0522.{폭풍}0553-0751.{폭풍}1113-1201.{폭풍}1305-1507.{폭풍}1744-1815.,184,126.5297,33.5141
1987-01-14,3.9,0.4,6.8,1530.0,16.0,,,,,,,,55.0,63.3,1535.0,4166.0,4.8,18.1,11.2,320.0,320.0,270.0,9.0,30.0,10.1,1.9,1.18,5.34,1100.0,8.8,8.1,-2.6,-1.3,4.0,,4.2,4.3,5.1,6.7,8.2,9.5,,,2.7,,,0.0,,5.1,1021.9,1024.9,1023.6,1026.0,1430.0,1040.0,,,1.2,,184,126.5297,33.5141
1987-01-15,6.8,2.4,12.6,1607.0,804.0,,,,,,,,43.0,57.8,1600.0,2488.0,2.9,6.9,4.5,160.0,160.0,160.0,637.0,610.0,10.2,8.3,2.13,12.23,1100.0,0.3,0.0,-1.0,-3.1,5.5,,6.2,6.0,6.0,6.6,8.4,9.6,,,,,,,,5.7,1022.7,1025.6,1024.1,1026.9,1530.0,953.0,,1.6,2.1,,184,126.5297,33.5141
1987-01-16,10.3,5.7,15.6,1216.0,0.0,11.4,,,4.82,11.4,,,49.0,69.5,1104.0,4920.0,5.7,20.0,12.0,200.0,230.0,200.0,1209.0,1330.0,10.2,0.0,0.42,1.4,1100.0,9.5,5.1,4.9,-0.1,7.6,,7.5,7.3,7.5,7.9,8.8,9.8,,,,,,,,8.9,1017.0,1019.9,1015.9,1024.3,1507.0,0.0,,2.2,3.3,{비}1002-1011.  {비}1205-{비}{강도0}1500-1645.,184,126.5297,33.5141
1987-01-17,6.1,4.4,10.7,0.0,2218.0,,,,,,,,47.0,53.5,400.0,6350.0,7.3,16.4,10.7,320.0,320.0,290.0,530.0,600.0,10.2,3.3,2.19,8.22,1200.0,6.0,5.9,-2.6,1.1,5.4,,7.2,7.3,7.9,8.5,8.6,9.6,,,,,,,,5.1,1022.0,1024.9,1020.8,1027.3,0.0,2127.0,,2.0,2.3,,184,126.5297,33.5141
1987-01-18,5.6,4.4,7.2,1340.0,20.0,,,,,,,,40.0,52.3,2111.0,3742.0,4.3,11.7,7.8,320.0,320.0,320.0,2349.0,2355.0,10.2,0.0,0.98,3.98,1200.0,9.8,7.6,-3.5,0.6,4.5,,5.9,6.0,7.2,8.2,9.0,9.6,,,,,,,,4.7,1023.4,1026.3,1024.9,1027.2,1513.0,1100.0,,1.4,1.9,,184,126.5297,33.5141
1987-01-19,3.5,2.1,6.3,22.0,1308.0,,,,,,,,45.0,53.3,20.0,4840.0,5.6,15.0,8.3,360.0,320.0,360.0,516.0,42.0,10.2,2.5,1.09,5.63,1400.0,8.8,7.8,-5.1,-1.0,3.3,,5.0,5.3,6.6,7.8,8.6,9.4,,,,,,,,4.2,1024.3,1027.2,1025.3,1028.5,408.0,1026.0,,1.3,1.8,,184,126.5297,33.5141
1987-01-20,4.3,2.6,6.0,1343.0,0.0,,,,,,,,51.0,55.8,32.0,2636.0,3.1,12.2,5.7,360.0,20.0,360.0,457.0,620.0,10.3,0.0,1.01,3.26,1200.0,9.0,9.5,-3.9,-1.1,3.7,,5.0,5.0,6.0,7.3,8.4,9.5,,,,,,,,4.6,1024.9,1027.8,1026.7,1028.5,2400.0,930.0,,0.8,1.5,,184,126.5297,33.5141
1987-01-21,5.4,3.2,8.1,1632.0,300.0,,,,,,,,61.0,69.8,1432.0,1856.0,2.1,5.6,3.3,70.0,70.0,160.0,1453.0,1500.0,10.3,0.2,1.0,5.31,1100.0,7.5,5.0,0.3,-1.3,4.9,,6.1,6.1,6.5,7.3,8.5,9.5,,,,,,,,6.3,1024.7,1027.7,1026.7,1028.5,0.0,1055.0,,0.7,0.8,,184,126.5297,33.5141
1987-01-22,8.7,5.1,13.7,1326.0,500.0,0.0,,,1.03,3.4,,,39.0,68.0,1330.0,2876.0,3.3,10.6,6.3,50.0,110.0,110.0,1508.0,1257.0,10.3,2.8,1.57,7.18,1100.0,7.5,3.9,3.1,-0.9,6.6,,6.7,6.7,7.0,7.7,8.4,9.4,,,,,,,,7.7,1024.0,1026.9,1023.0,1029.1,2400.0,940.0,,1.4,2.0,{비}1920-1946.  {비}2324-{비}{강도0}2400-,184,126.5297,33.5141
1987-01-23,10.2,4.5,15.7,805.0,2400.0,5.8,,,15.57,2.4,,,58.0,76.0,2330.0,6310.0,7.3,21.4,15.0,320.0,320.0,320.0,2213.0,2235.0,10.3,0.0,0.31,0.48,1000.0,10.0,6.8,6.2,2.4,8.8,,9.2,9.1,8.6,8.6,9.3,9.9,,,,,,,,9.9,1015.6,1018.4,1014.5,1023.1,1330.0,2358.0,,1.4,2.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1512.  {비}2245-2307.{폭풍}2231-2301.,184,126.5297,33.5141
1987-01-24,3.0,1.8,4.8,3.0,1427.0,0.1,,,0.75,0.1,,,53.0,64.0,56.0,9002.0,10.4,21.1,16.3,320.0,320.0,320.0,314.0,220.0,10.4,0.0,0.62,2.51,1100.0,9.8,8.0,-3.1,0.6,2.6,,5.2,5.6,7.4,8.6,9.1,9.5,,,,,,,,4.9,1021.8,1024.8,1022.5,1026.7,59.0,2400.0,,0.9,1.1,{싸락눈}1211-1216.  {싸락눈}1240-1252.  {싸락눈}1402-1413.  {싸락눈}1447-1454.  {싸락눈}1624-1628.{싸락눈}1702-1708.  {폭풍}0042-0053.  {폭풍}0137-0232.  {폭풍}0255-0320.,184,126.5297,33.5141
1987-01-25,1.8,1.0,2.9,535.0,2123.0,0.0,,,1.83,0.0,,,51.0,61.3,1741.0,7086.0,8.2,20.7,13.0,340.0,340.0,340.0,702.0,525.0,10.4,0.9,0.78,3.52,1100.0,9.0,9.3,-5.0,-1.5,1.5,,3.7,4.1,5.8,7.3,8.3,8.8,,,,,,,,4.2,1025.6,1028.6,1026.0,1032.6,434.0,2300.0,,,1.5,{싸락눈}0006-0015.  {싸락눈}0238-0246.  {싸락눈}0406-0412.  {싸락눈}0524-0536.  {싸락눈}0816-{싸락눈}{강도0}0900-0905.  {싸락눈}1132-1140.  {싸락눈}1246-1304.,184,126.5297,33.5141
1987-01-26,3.9,1.5,5.7,2357.0,0.0,,,,,,,,47.0,53.0,1640.0,4140.0,4.8,11.4,7.5,290.0,320.0,290.0,1930.0,230.0,10.4,0.0,0.77,4.05,1300.0,9.8,9.6,-4.9,-0.8,3.2,,3.9,4.1,5.1,6.5,7.9,8.5,,,,,,,,4.3,1027.6,1030.6,1029.0,1032.0,1520.0,0.0,,1.1,1.5,,184,126.5297,33.5141
1987-01-27,6.6,4.8,8.6,1444.0,730.0,,,,,,,,42.0,52.8,1316.0,5642.0,6.5,14.2,9.5,290.0,290.0,290.0,1852.0,1855.0,10.4,0.9,1.11,5.38,1200.0,7.8,8.0,-2.3,2.0,4.9,,5.3,5.4,5.8,6.6,7.6,8.5,,,,,,,,5.2,1025.5,1028.5,1027.5,1030.1,440.0,1022.0,,2.0,2.3,,184,126.5297,33.5141
1987-01-28,7.3,4.8,11.3,1503.0,2000.0,,,,,,,,33.0,49.3,1600.0,2852.0,3.3,9.4,6.0,290.0,290.0,270.0,51.0,52.0,10.5,8.7,2.25,13.46,1200.0,1.5,1.4,-2.8,-2.0,6.0,,6.5,6.6,6.7,7.2,7.6,8.4,,,,,,,,5.0,1025.5,1028.4,1027.3,1030.3,2400.0,1048.0,,,2.8,,184,126.5297,33.5141
1987-01-29,8.0,1.8,14.2,1605.0,608.0,,,,,,,,45.0,55.3,946.0,3416.0,4.0,13.0,7.8,250.0,250.0,180.0,1432.0,1434.0,10.5,5.2,1.85,10.67,1000.0,4.0,3.6,-0.5,-4.1,5.5,,6.5,6.5,6.9,7.5,7.8,8.5,,,,,,,,6.2,1022.5,1025.4,1023.8,1027.3,1400.0,0.0,,2.0,2.9,,184,126.5297,33.5141
1987-01-30,5.4,2.4,11.5,0.0,2200.0,,,,,,,,44.0,62.3,1405.0,3958.0,4.6,12.8,8.0,320.0,320.0,320.0,2234.0,2310.0,10.5,8.1,2.24,13.89,1200.0,4.3,2.1,-1.3,-1.5,6.5,,8.1,8.1,8.1,8.2,8.1,8.5,,,,,,,,5.8,1026.6,1029.5,1025.0,1032.6,100.0,2300.0,,2.5,2.7,,184,126.5297,33.5141
1987-01-31,1.9,1.0,3.3,1440.0,2400.0,,,,,,,,47.0,58.3,1627.0,4758.0,5.5,15.2,8.7,320.0,320.0,360.0,156.0,205.0,10.5,2.9,1.58,5.94,1100.0,8.5,7.8,-5.5,-1.4,3.3,,5.4,5.8,7.1,8.1,8.0,8.4,,,,,,,,4.1,1030.5,1033.5,1032.1,1034.8,129.0,1028.0,,,1.8,,184,126.5297,33.5141
1987-02-01,2.3,0.1,5.3,1425.0,612.0,,,,,0.0,,,44.0,56.3,1648.0,2270.0,2.6,7.9,4.0,360.0,360.0,320.0,151.0,156.0,10.6,7.1,2.29,13.16,1200.0,4.0,3.4,-5.7,-4.1,4.2,,5.9,5.9,6.5,7.3,7.8,8.4,,,,,,,,4.0,1027.6,1030.6,1027.2,1033.3,2334.0,251.0,,1.9,2.4,,184,126.5297,33.5141
1987-02-02,2.6,-1.5,4.7,1250.0,2202.0,6.7,,,9.52,7.2,,,51.0,67.5,1918.0,7540.0,8.7,27.7,19.3,320.0,320.0,320.0,1911.0,1930.0,10.6,0.0,0.66,1.5,900.0,8.8,7.3,-2.9,-3.0,2.3,,4.5,5.0,6.3,7.4,8.1,8.5,,,0.8,0.8,0.8,2308.0,2308.0,5.0,1019.3,1022.2,1017.1,1027.3,1336.0,0.0,,,1.0,{진눈깨비}0742-{비}0848-{비}{강도0}0900-{진눈깨비}0943-{비}1024-{비}{강도0}1200-{소낙성진눈깨비}1222-{소낙성진눈깨비}{강도0}1500-{싸락눈}1502-1526.  {싸락눈}1820-1837.  {싸락눈}2127-2141.  {싸락눈}2152-2308.  {천둥}{강도0}(S)1220-{천둥}{강도1}(S)1222-{뇌전}{강도1}(S 2-3)1226-1228.  {폭풍}1318-1343.  {폭풍}1537-2152.  {폭풍}2238-,184,126.5297,33.5141
1987-02-03,0.5,-2.8,2.9,1820.0,646.0,0.9,,,3.72,0.4,,,50.0,72.0,104.0,9660.0,11.2,28.4,18.7,320.0,320.0,340.0,708.0,710.0,10.6,0.0,0.36,1.67,1000.0,9.5,9.5,-4.2,-4.0,0.5,,2.6,3.1,5.0,6.6,7.4,8.1,,,2.6,1.8,2.4,1407.0,1407.0,4.5,1022.1,1025.0,1021.0,1031.4,532.0,2400.0,,,1.5,{싸락눈}0032-0041.  {싸락눈}0151-0212.  {싸락눈}0311-0318.  {싸락눈}0440-0447.  {싸락눈}0542-0556.{싸락눈}0630-0648.  {싸락눈}0734-0746.  {싸락눈}0836-{싸락눈}{강도0}0900-0905.  {소낙눈}1202-1238.  {소낙눈}1256-1407.  -{폭풍}-0552.  {폭풍}0612-0755.  {폭풍}0942-0948.,184,126.5297,33.5141
1987-02-04,3.7,2.0,4.9,1426.0,0.0,,,,,,,,53.0,59.3,1005.0,6570.0,7.6,16.3,9.8,340.0,320.0,320.0,620.0,800.0,10.6,1.5,0.97,4.25,1300.0,7.5,7.5,-3.5,-0.5,2.5,,3.3,3.4,4.4,5.8,7.1,7.7,,,0.0,,,,,4.7,1026.9,1029.9,1027.5,1031.6,2346.0,812.0,,,2.0,,184,126.5297,33.5141
1987-02-05,6.0,3.3,9.3,1549.0,730.0,,,,,,,,50.0,60.8,1345.0,3644.0,4.2,11.4,6.3,290.0,320.0,290.0,1256.0,300.0,10.7,7.6,2.31,13.36,1100.0,5.3,4.4,-1.1,-2.4,6.0,,5.6,5.4,5.2,5.9,6.6,7.5,,,,,,,,5.7,1022.2,1025.1,1023.0,1027.7,2400.0,0.0,,0.9,1.4,,184,126.5297,33.5141
1987-02-06,8.0,5.0,12.1,1326.0,100.0,,,,,,,,47.0,61.5,1325.0,3304.0,3.8,12.0,6.3,270.0,270.0,230.0,1350.0,1409.0,10.7,1.8,2.13,7.24,1200.0,6.5,3.4,1.0,-2.8,6.1,,6.7,6.5,6.5,6.8,7.1,7.7,,,,,,,,6.6,1018.0,1020.9,1018.9,1023.0,1705.0,0.0,,1.7,2.7,,184,126.5297,33.5141
1987-02-07,9.5,7.5,13.6,1416.0,24.0,,,,,,,,42.0,57.5,2203.0,2986.0,3.5,8.3,5.0,290.0,290.0,230.0,1240.0,1140.0,10.7,8.7,2.09,11.52,1100.0,2.5,0.0,1.5,-2.1,7.5,,7.6,7.5,7.3,7.4,7.3,7.8,,,,,,,,6.9,1017.3,1020.2,1018.9,1022.7,418.0,2400.0,,1.6,2.1,,184,126.5297,33.5141
1987-02-08,9.1,4.2,15.0,1650.0,700.0,,,,,,,,30.0,47.5,1200.0,2437.0,2.8,7.1,5.2,290.0,320.0,160.0,1615.0,1340.0,10.8,9.3,2.39,14.96,1100.0,0.0,0.0,-1.7,-4.9,6.6,,7.5,7.6,7.7,7.9,7.3,7.5,,,,,,,,5.5,1020.1,1023.1,1021.9,1024.6,1700.0,900.0,,2.7,3.7,,184,126.5297,33.5141
1987-02-09,11.7,5.8,20.5,1525.0,736.0,,,,,,,,22.0,40.3,1542.0,2939.0,3.4,14.6,7.3,230.0,230.0,160.0,1435.0,1441.0,10.8,9.5,2.38,14.94,1100.0,1.3,0.6,-2.0,-0.3,8.1,,8.0,8.4,8.2,8.4,7.6,7.9,,,,,,,,5.3,1018.3,1021.1,1019.3,1022.9,1750.0,900.0,,2.8,3.5,,184,126.5297,33.5141
1987-02-10,15.9,10.2,21.3,1457.0,518.0,,,,,0.0,,,45.0,53.0,916.0,4946.0,5.7,19.7,12.3,230.0,230.0,230.0,1918.0,1940.0,10.8,6.5,2.35,12.27,1300.0,2.8,3.0,6.3,1.4,12.1,,10.5,10.1,9.4,9.1,8.1,8.1,,,,,,,,10.0,1013.5,1016.4,1012.0,1019.5,2314.0,0.0,,3.8,5.6,,184,126.5297,33.5141
1987-02-11,17.8,11.4,22.0,1332.0,2400.0,0.0,,,0.13,9.8,,,57.0,74.5,1700.0,6143.0,7.1,24.0,13.3,230.0,230.0,250.0,28.0,439.0,10.8,7.6,2.45,14.07,1200.0,6.8,4.5,13.0,10.9,16.7,,15.3,14.4,12.1,10.9,9.1,8.6,,,,,,,,15.0,1007.3,1010.0,1007.1,1013.3,1700.0,0.0,,3.0,4.5,{비}0402-0410.,184,126.5297,33.5141
1987-02-12,7.7,4.1,11.4,0.0,2400.0,9.8,,,4.1,,,,52.0,69.5,702.0,3785.0,4.4,13.7,10.5,320.0,320.0,340.0,251.0,300.0,10.9,3.2,1.63,6.05,1400.0,6.5,2.9,2.3,-1.9,9.2,,10.9,11.1,11.8,11.6,9.5,8.9,,,,,,,,7.4,1013.7,1016.6,1009.7,1022.4,0.0,2307.0,,,1.6,{비}0052-{비}{강도0}0300-0452.  {비}0510-0516.,184,126.5297,33.5141
1987-02-13,7.0,2.1,12.1,1354.0,749.0,,,,,,,,41.0,61.0,1321.0,2486.0,2.9,10.3,4.7,250.0,250.0,160.0,2359.0,2400.0,10.9,9.5,2.43,15.34,1100.0,0.0,0.6,0.0,-3.7,7.7,,8.5,8.7,9.2,9.9,9.6,9.0,,,,,,,,6.1,1017.4,1020.3,1017.9,1022.4,1812.0,247.0,,2.3,3.6,,184,126.5297,33.5141
1987-02-14,7.2,2.7,10.8,104.0,2245.0,0.0,,,2.12,0.0,,,37.0,61.8,1300.0,4072.0,4.7,15.0,11.0,360.0,290.0,360.0,1902.0,240.0,10.9,4.8,2.43,10.63,1100.0,8.5,6.8,0.1,2.1,7.7,,9.6,9.6,9.8,9.9,9.7,9.5,,,,,,,,6.3,1021.9,1024.9,1020.4,1027.7,0.0,2132.0,,1.1,1.8,{비}1816-1820.  {비}1942-{비}{강도0}2100-2110.  {비}2245-2306.  {비}2346-{비}{강도0}2400-,184,126.5297,33.5141
1987-02-15,4.6,1.8,8.1,1514.0,2344.0,0.0,,,0.62,,,,39.0,58.8,1638.0,2899.0,3.4,11.0,6.2,360.0,360.0,360.0,403.0,125.0,11.0,8.4,2.49,15.36,1200.0,4.8,1.6,-3.2,-4.2,7.3,,8.4,8.5,8.9,9.3,9.6,9.5,,,,,,,,4.9,1024.1,1027.1,1025.8,1028.4,1523.0,947.0,,,2.4,-{비}-0021.  {비}0230-0246.,184,126.5297,33.5141
