dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-04-02,8.7,5.5,2004-04-01 21:38:00+00:00,14.0,2004-04-02 05:59:00+00:00,0.0,,,20.6,,5.8,306.3,1402,785,126.6761,34.4642
2004-04-02,10.3,7.2,2004-04-01 20:18:00+00:00,14.4,2004-04-02 06:52:00+00:00,0.5,,,15.1,,5.4,312.7,1431,786,127.72,34.62
2004-04-02,9.0,5.4,2004-04-01 21:07:00+00:00,14.5,2004-04-02 05:55:00+00:00,0.5,,,27.7,,7.8,286.0,1422,787,127.3306,34.445
2004-04-02,9.0,5.7,2004-04-01 21:54:00+00:00,14.3,2004-04-02 07:07:00+00:00,0.0,,,11.0,,2.2,286.5,1419,788,126.879,35.1313
2004-04-02,8.7,6.4,2004-04-01 20:44:00+00:00,12.8,2004-04-02 05:52:00+00:00,0.0,,,18.0,,4.5,8.9,1427,789,126.3167,34.8833
2004-04-02,9.1,6.1,2004-04-01 19:10:00+00:00,13.2,2004-04-02 05:28:00+00:00,0.0,,,15.8,,5.9,300.0,1422,790,127.49,34.4143
2004-04-02,7.4,3.8,2004-04-01 19:33:00+00:00,12.2,2004-04-02 06:22:00+00:00,1.5,,,12.0,,2.2,90.6,1438,791,127.5833,35.2667
2004-04-02,11.7,7.5,2004-04-01 20:54:00+00:00,17.3,2004-04-02 04:27:00+00:00,0.0,,,20.0,,3.2,307.2,1440,792,126.7667,33.35
2004-04-02,12.1,8.8,2004-04-01 21:03:00+00:00,14.8,2004-04-02 03:45:00+00:00,0.0,,,24.8,,7.9,330.4,1426,793,126.25,33.2167
2004-04-02,9.4,6.0,2004-04-01 21:04:00+00:00,14.6,2004-04-02 06:52:00+00:00,0.0,,,14.5,,4.0,300.7,1440,794,127.4333,35.1
2004-04-02,8.3,4.8,2004-04-01 21:22:00+00:00,13.9,2004-04-02 06:47:00+00:00,0.5,,,10.3,,2.2,330.8,1413,795,127.3667,34.9833
2004-04-02,10.2,7.7,2004-04-01 20:09:00+00:00,13.9,2004-04-02 05:16:00+00:00,0.0,,,19.8,,6.7,292.9,1438,796,127.25,34.2333
2004-04-02,,,,,,0.0,,,,,,,882,797,125.3,34.3833
2004-04-02,8.7,6.6,2004-04-01 18:20:00+00:00,11.8,2004-04-02 05:37:00+00:00,0.0,,,21.3,,7.2,331.5,1437,798,125.1833,34.6667
2004-04-02,8.0,6.0,2004-04-01 20:10:00+00:00,11.2,2004-04-02 04:39:00+00:00,0.0,,,10.5,,2.0,3.6,1439,799,126.1333,35.2
2004-04-02,9.2,6.7,2004-04-01 18:30:00+00:00,13.6,2004-04-02 07:42:00+00:00,2.5,,,27.0,,7.5,254.5,1427,800,129.4622,36.6809
2004-04-02,7.1,2.6,2004-04-02 14:23:00+00:00,12.6,2004-04-02 06:28:00+00:00,5.0,,,15.6,,4.0,301.3,1425,801,129.07,36.7
2004-04-02,8.8,6.1,2004-04-02 12:17:00+00:00,13.3,2004-04-02 07:29:00+00:00,5.0,,,14.8,,4.0,201.0,1432,802,129.3455,36.7241
2004-04-02,5.1,1.3,2004-04-02 14:35:00+00:00,9.7,2004-04-02 06:45:00+00:00,6.0,,,17.8,,4.3,267.0,1439,817,129.21,36.7655
2004-04-02,10.0,5.3,2004-04-02 14:16:00+00:00,16.2,2004-04-02 06:36:00+00:00,1.0,,,15.2,,3.8,329.4,1436,829,129.3271,35.7176
2004-04-02,7.5,4.8,2004-04-01 22:23:00+00:00,12.6,2004-04-02 07:14:00+00:00,2.5,,,14.2,,3.3,269.1,1416,839,128.9027,36.4558
2004-04-02,9.0,5.3,2004-04-02 14:44:00+00:00,13.6,2004-04-02 06:08:00+00:00,1.5,,,14.9,,4.0,280.0,1430,842,129.0473,35.7576
2004-04-02,7.6,5.3,2004-04-01 20:36:00+00:00,9.8,2004-04-02 04:39:00+00:00,0.0,,,21.2,,5.6,305.4,1438,858,126.1175,34.4583
2004-04-02,9.4,4.7,2004-04-02 14:53:00+00:00,14.9,2004-04-02 05:43:00+00:00,1.5,,,22.4,,3.6,48.1,1438,948,127.85,35.2833
2004-04-02,7.3,4.3,2004-04-01 18:47:00+00:00,12.1,2004-04-02 07:40:00+00:00,1.5,,,10.7,,2.0,311.8,1440,951,126.9,35.4667
2004-04-02,0.2,-0.7,2004-04-01 20:44:00+00:00,2.6,2004-04-01 15:03:00+00:00,1.0,,,14.2,,4.2,18.5,1421,116,126.967,37.4433
2004-04-02,4.8,3.2,2004-04-01 21:53:00+00:00,7.5,2004-04-02 06:58:00+00:00,0.0,,,18.5,,6.6,331.3,1440,144,126.7834,36.0123
2004-04-02,7.1,2.5,2004-04-01 21:33:00+00:00,13.1,2004-04-02 06:00:00+00:00,0.5,,,21.5,,6.0,297.8,1432,160,129.0,35.1188
2004-04-02,5.6,4.2,2004-04-01 17:40:00+00:00,8.4,2004-04-02 06:13:00+00:00,0.0,,,18.9,,5.9,288.0,1354,300,126.3167,35.85
2004-04-02,9.8,7.5,2004-04-01 21:14:00+00:00,13.4,2004-04-02 04:47:00+00:00,0.0,,,19.2,,4.3,301.2,1400,301,126.1112,35.0841
2004-04-02,8.5,5.9,2004-04-01 20:26:00+00:00,12.5,2004-04-02 06:06:00+00:00,0.0,,,17.0,,4.4,317.0,1239,302,126.1491,34.6432
2004-04-02,9.2,,,,,0.0,,,,,2.6,,1151,303,125.1167,34.0667
2004-04-02,10.4,7.8,2004-04-01 17:54:00+00:00,14.1,2004-04-02 06:55:00+00:00,0.0,,,20.9,,7.1,284.0,1297,304,126.655,34.1678
2004-04-02,10.1,7.2,2004-04-01 20:02:00+00:00,12.6,2004-04-02 05:20:00+00:00,0.5,,,17.8,,4.1,215.0,1210,306,127.8008,34.9525
2004-04-02,9.6,7.2,2004-04-01 19:10:00+00:00,12.3,2004-04-02 05:33:00+00:00,0.0,,,19.6,,6.2,292.0,1255,307,127.4496,34.2437
2004-04-02,4.5,0.4,2004-04-02 12:21:00+00:00,10.4,2004-04-02 05:27:00+00:00,2.0,,,13.6,,1.5,28.7,1437,311,128.0867,35.7892
2004-04-02,9.8,6.7,2004-04-02 13:40:00+00:00,14.6,2004-04-02 06:11:00+00:00,3.0,,,17.9,,4.2,208.7,1438,312,129.1418,36.3908
2004-04-02,12.2,8.4,2004-04-01 21:29:00+00:00,17.2,2004-04-02 06:00:00+00:00,0.5,,,9.7,,2.1,240.1,1439,313,128.7514,34.8934
2004-04-02,-3.5,-5.4,2004-04-01 22:14:00+00:00,0.0,2004-04-02 07:04:00+00:00,3.5,,,14.1,,4.4,252.2,1439,314,127.75,35.8667
2004-04-02,1.2,-3.0,2004-04-01 21:34:00+00:00,6.6,2004-04-02 05:59:00+00:00,2.5,,,12.7,,3.0,235.4,1440,315,127.5108,35.3067
2004-04-02,1.8,-2.3,2004-04-01 22:19:00+00:00,7.5,2004-04-02 06:09:00+00:00,0.0,,,22.8,,9.6,298.1,1439,316,126.9974,35.1144
2004-04-02,6.8,3.9,2004-04-01 15:00:00+00:00,12.2,2004-04-02 05:14:00+00:00,0.5,,,13.3,,1.7,220.7,1407,317,127.0454,35.7189
2004-04-02,-0.4,-2.2,2004-04-02 14:13:00+00:00,2.1,2004-04-02 07:01:00+00:00,1.0,,,13.3,,2.9,284.4,1438,318,128.6794,37.6437
2004-04-02,8.8,5.3,2004-04-02 14:57:00+00:00,11.1,2004-04-02 07:24:00+00:00,20.0,,,12.0,,3.6,321.1,1439,319,130.8746,37.5408
2004-04-02,-4.0,,,,,0.0,,,,,,,1070,320,128.3208,38.325
2004-04-02,4.4,2.5,2004-04-02 00:21:00+00:00,6.8,2004-04-02 07:25:00+00:00,3.5,,,11.7,,3.2,232.1,1440,321,128.1963,38.1147
2004-04-02,4.6,1.7,2004-04-02 14:54:00+00:00,8.9,2004-04-02 07:17:00+00:00,2.0,,,11.8,,1.3,199.5,1439,322,127.6698,38.2155
2004-04-02,3.1,0.9,2004-04-02 00:12:00+00:00,6.1,2004-04-02 08:06:00+00:00,4.0,,,9.4,,2.7,334.6,1440,323,127.5542,38.2728
2004-04-02,5.5,2.5,2004-04-02 00:17:00+00:00,10.1,2004-04-02 07:27:00+00:00,3.0,,,11.9,,2.7,171.2,1436,324,128.0667,36.8667
2004-04-02,4.4,2.3,2004-04-01 23:06:00+00:00,8.0,2004-04-02 05:45:00+00:00,2.0,,,14.0,,3.5,231.7,1432,325,128.0254,37.1376
2004-04-02,4.4,2.4,2004-04-01 22:47:00+00:00,7.7,2004-04-02 06:13:00+00:00,2.0,,,11.7,,2.1,263.6,1440,326,127.583,37.5453
2004-04-02,6.3,3.6,2004-04-01 21:03:00+00:00,10.8,2004-04-02 06:34:00+00:00,1.0,,,9.3,,1.7,176.9,1436,327,127.512,36.6503
2004-04-02,11.0,6.9,2004-04-01 20:30:00+00:00,17.0,2004-04-02 04:30:00+00:00,0.0,,,22.7,,4.4,337.7,1440,328,126.4061,33.2495
2004-04-02,8.1,2.7,2004-04-01 20:39:00+00:00,13.6,2004-04-02 07:46:00+00:00,0.0,,,19.4,,5.2,231.2,1440,329,126.5439,33.4238
2004-04-02,8.5,4.5,2004-04-01 20:04:00+00:00,14.2,2004-04-02 03:59:00+00:00,0.0,,,28.8,,7.3,351.3,1440,330,126.4616,33.2886
2004-04-02,6.2,5.1,2004-04-01 21:22:00+00:00,8.5,2004-04-02 06:21:00+00:00,2.0,,,9.8,,3.7,248.7,1423,400,127.0485,37.5094
2004-04-02,6.4,5.2,2004-04-01 18:43:00+00:00,8.7,2004-04-02 05:30:00+00:00,1.5,,,10.1,,3.3,263.9,1419,401,127.02,37.48
2004-04-02,5.8,4.3,2004-04-01 23:13:00+00:00,8.4,2004-04-02 07:38:00+00:00,2.0,,,11.8,,4.0,278.5,1419,402,127.1484,37.5519
2004-04-02,6.6,5.2,2004-04-01 19:01:00+00:00,9.2,2004-04-02 06:35:00+00:00,1.5,,,9.5,,2.8,316.5,1430,403,127.1004,37.5082
2004-04-02,6.3,5.3,2004-04-02 14:58:00+00:00,9.0,2004-04-02 06:32:00+00:00,1.0,,,9.0,,1.9,299.1,1431,405,126.8793,37.524
2004-04-02,5.8,3.9,2004-04-02 14:55:00+00:00,8.5,2004-04-02 04:31:00+00:00,1.5,,,12.4,,3.1,253.4,1423,406,127.0352,37.6633
2004-04-02,6.2,4.8,2004-04-01 23:12:00+00:00,8.6,2004-04-02 07:15:00+00:00,2.5,,,13.3,,4.4,217.8,1425,407,127.0894,37.6194
2004-04-02,6.5,5.0,2004-04-01 21:32:00+00:00,9.0,2004-04-02 03:04:00+00:00,2.0,,,12.9,,4.5,223.0,1428,408,127.0501,37.5772
2004-04-02,6.1,4.6,2004-04-01 23:09:00+00:00,8.7,2004-04-02 07:04:00+00:00,2.0,,,12.6,,4.0,236.2,1428,409,127.0889,37.5835
2004-04-02,5.8,4.9,2004-04-01 18:26:00+00:00,8.3,2004-04-02 04:41:00+00:00,1.5,,,12.2,,2.4,245.6,1439,410,126.9228,37.4935
2004-04-02,6.2,5.2,2004-04-01 20:51:00+00:00,8.1,2004-04-02 07:02:00+00:00,1.5,,,10.9,,4.8,242.4,1420,411,126.9342,37.5431
2004-04-02,4.9,3.2,2004-04-02 14:55:00+00:00,8.2,2004-04-02 05:17:00+00:00,2.0,,,9.6,,2.7,329.3,1399,412,126.9466,37.5676
2004-04-02,6.3,5.2,2004-04-01 21:21:00+00:00,8.6,2004-04-02 06:19:00+00:00,2.0,,,13.6,,4.7,287.7,1429,413,127.0791,37.5379
2004-04-02,5.2,3.9,2004-04-01 20:43:00+00:00,7.3,2004-04-02 06:50:00+00:00,2.0,,,11.5,,2.8,235.2,1420,414,126.9993,37.6105
2004-04-02,6.3,5.2,2004-04-01 20:54:00+00:00,8.6,2004-04-02 07:19:00+00:00,1.5,,,12.4,,4.0,189.3,1422,415,126.9775,37.5168
2004-04-02,4.8,,,,,,,,,,,,144,872,127.7167,35.3333
2004-04-02,5.8,4.6,2004-04-01 22:20:00+00:00,8.0,2004-04-02 07:20:00+00:00,2.0,,,5.7,,2.2,294.6,1426,416,126.9357,37.6084
2004-04-02,6.3,5.2,2004-04-01 18:19:00+00:00,8.0,2004-04-02 06:30:00+00:00,1.0,,,12.6,,3.4,292.1,1419,417,126.88,37.48
2004-04-02,6.3,5.3,2004-04-01 18:26:00+00:00,8.5,2004-04-02 07:20:00+00:00,1.5,,,13.4,,3.8,245.6,1380,418,126.9394,37.5213
2004-04-02,4.0,2.7,2004-04-01 20:54:00+00:00,7.3,2004-04-02 06:52:00+00:00,1.5,,,11.5,,3.7,281.4,1420,419,126.9864,37.5535
2004-04-02,1.7,-0.8,2004-04-01 15:00:00+00:00,4.1,2004-04-02 07:21:00+00:00,2.0,,,8.6,,1.8,171.3,1414,420,126.9565,37.6155
2004-04-02,6.5,5.2,2004-04-01 20:42:00+00:00,8.7,2004-04-02 06:39:00+00:00,0.5,,,11.7,,5.0,270.8,1421,421,127.0406,37.545
2004-04-02,5.9,4.8,2004-04-01 18:02:00+00:00,7.9,2004-04-02 05:13:00+00:00,1.0,,,11.4,,3.6,268.9,1436,423,126.8333,37.4833
2004-04-02,6.8,5.5,2004-04-01 21:58:00+00:00,9.2,2004-04-02 05:26:00+00:00,2.0,,,12.3,,3.9,289.5,1407,424,127.0017,37.6333
2004-04-02,5.8,4.7,2004-04-01 20:43:00+00:00,8.2,2004-04-02 04:25:00+00:00,0.5,,,15.2,,5.1,270.0,1439,450,126.8334,37.6555
2004-04-02,2.5,-0.6,2004-04-02 14:50:00+00:00,5.7,2004-04-02 04:02:00+00:00,0.5,,,16.8,,1.9,192.1,1365,497,128.8515,37.5752
2004-04-02,-1.5,-2.6,2004-04-01 23:06:00+00:00,0.8,2004-04-01 15:01:00+00:00,1.0,,,17.6,,4.2,224.2,1439,498,128.5145,37.8793
2004-04-02,5.1,3.1,2004-04-01 21:43:00+00:00,10.4,2004-04-02 06:35:00+00:00,1.5,,,11.7,,4.1,199.4,1380,499,127.0213,38.1331
2004-04-02,5.8,2.9,2004-04-02 14:54:00+00:00,8.0,2004-04-02 05:24:00+00:00,0.5,,,12.7,,4.3,51.3,1422,500,126.4116,37.6287
2004-04-02,5.7,4.4,2004-04-01 18:32:00+00:00,7.9,2004-04-02 05:42:00+00:00,0.5,,,11.6,,4.1,194.5,1418,501,125.7023,37.6644
2004-04-02,5.9,3.7,2004-04-02 14:31:00+00:00,9.0,2004-04-02 05:30:00+00:00,0.0,,,12.1,,5.4,228.3,1422,502,126.2829,37.7844
2004-04-02,5.0,2.7,2004-04-02 14:56:00+00:00,9.0,2004-04-02 06:06:00+00:00,1.0,,,11.9,,5.1,253.9,1431,503,126.6833,37.8833
2004-04-02,6.1,4.1,2004-04-01 22:51:00+00:00,9.2,2004-04-02 06:06:00+00:00,3.5,,,11.0,,2.9,230.5,1386,504,127.202,37.8915
2004-04-02,4.4,2.4,2004-04-01 22:57:00+00:00,8.3,2004-04-02 04:48:00+00:00,3.0,,,10.3,,2.3,241.0,1423,505,127.35,37.82
2004-04-02,5.1,2.7,2004-04-02 14:58:00+00:00,7.9,2004-04-02 04:05:00+00:00,0.5,,,13.3,,4.2,259.2,1438,543,126.5496,37.499
2004-04-02,6.8,5.0,2004-04-02 14:55:00+00:00,9.1,2004-04-02 05:27:00+00:00,1.0,,,11.7,,2.5,232.2,1392,544,126.7827,37.4631
2004-04-02,5.5,4.3,2004-04-01 20:43:00+00:00,8.2,2004-04-02 05:20:00+00:00,0.5,,,13.0,,5.3,283.4,1432,545,126.8387,37.2804
2004-04-02,6.2,4.7,2004-04-01 23:19:00+00:00,9.2,2004-04-02 06:57:00+00:00,1.5,,,12.1,,3.9,231.9,1412,546,127.2833,37.4
2004-04-02,5.6,3.7,2004-04-01 23:10:00+00:00,9.6,2004-04-02 07:15:00+00:00,1.0,,,9.3,,2.6,224.8,1419,547,127.7583,37.4171
2004-04-02,5.1,3.3,2004-04-01 23:24:00+00:00,8.3,2004-04-02 07:08:00+00:00,1.5,,,14.6,,4.6,277.6,1432,548,127.65,37.3
2004-04-02,5.3,4.0,2004-04-01 21:52:00+00:00,7.7,2004-04-02 06:03:00+00:00,1.5,,,11.8,,3.7,212.7,1432,549,127.2,37.25
2004-04-02,5.9,4.6,2004-04-01 20:54:00+00:00,8.6,2004-04-02 05:29:00+00:00,1.0,,,10.6,,3.2,301.2,1429,550,127.05,37.1833
2004-04-02,5.5,3.9,2004-04-01 22:18:00+00:00,7.9,2004-04-02 04:16:00+00:00,0.5,,,15.5,,4.2,269.5,1382,551,127.07,37.0
2004-04-02,3.2,0.2,2004-04-02 14:47:00+00:00,6.7,2004-04-02 07:05:00+00:00,2.0,,,9.4,,2.7,172.9,1427,552,127.42,38.25
2004-04-02,7.1,4.3,2004-04-02 14:30:00+00:00,10.7,2004-04-02 03:48:00+00:00,0.5,,,16.8,,5.2,313.5,1419,553,128.4287,38.5038
2004-04-02,0.4,-1.0,2004-04-01 22:44:00+00:00,2.5,2004-04-01 15:01:00+00:00,2.0,,,30.7,,12.9,269.7,1426,554,128.4371,38.2144
2004-04-02,6.4,4.7,2004-04-01 22:41:00+00:00,9.5,2004-04-02 06:39:00+00:00,1.5,,,13.3,,2.4,252.1,1438,555,127.73,38.12
2004-04-02,5.4,3.6,2004-04-02 01:29:00+00:00,8.7,2004-04-02 07:49:00+00:00,1.5,,,6.6,,1.1,231.0,1431,556,127.9908,38.1056
2004-04-02,5.1,3.1,2004-04-02 01:17:00+00:00,7.9,2004-04-02 07:50:00+00:00,1.0,,,10.1,,1.9,243.2,1422,557,128.3209,37.9513
2004-04-02,5.9,3.6,2004-04-02 12:49:00+00:00,9.5,2004-04-02 06:14:00+00:00,1.5,,,9.9,,1.8,246.6,1417,558,127.7007,37.6861
2004-04-02,-0.1,-2.4,2004-04-02 01:22:00+00:00,1.9,2004-04-02 07:32:00+00:00,6.5,,,11.4,,2.9,209.9,1425,559,128.3898,37.7739
2004-04-02,1.6,0.2,2004-04-02 14:52:00+00:00,3.8,2004-04-02 07:19:00+00:00,1.5,,,12.2,,3.2,253.2,1440,560,128.5943,37.6701
2004-04-02,3.5,-1.7,2004-04-02 00:10:00+00:00,6.7,2004-04-02 07:20:00+00:00,5.0,,,11.0,,2.9,183.4,1256,561,128.1555,37.5816
2004-04-02,4.4,0.8,2004-04-02 14:57:00+00:00,8.9,2004-04-02 06:44:00+00:00,2.0,,,11.7,,2.3,288.3,1432,562,128.269,37.2722
2004-04-02,5.8,4.9,2004-04-01 21:03:00+00:00,7.6,2004-04-01 15:01:00+00:00,0.5,,,12.7,,4.2,19.8,1430,565,126.785,37.34
2004-04-02,,,,,,0.5,,,,,,,669,566,128.7,37.82
2004-04-02,5.9,2.0,2004-04-02 14:55:00+00:00,9.4,2004-04-02 06:38:00+00:00,1.0,,,7.5,,1.5,197.3,1421,567,126.913,37.9483
2004-04-02,5.1,2.9,2004-04-01 15:00:00+00:00,8.6,2004-04-02 05:23:00+00:00,3.0,,,1.8,,0.5,206.3,1415,568,127.3179,37.9522
2004-04-02,5.5,4.1,2004-04-01 23:20:00+00:00,8.1,2004-04-02 06:51:00+00:00,2.0,,,9.3,,2.0,284.8,1425,569,127.1312,37.5994
2004-04-02,5.2,,,,,0.5,,,,,,,1112,570,126.6472,37.6215
2004-04-02,5.5,4.5,2004-04-01 20:51:00+00:00,7.4,2004-04-02 05:19:00+00:00,0.5,,,8.8,,2.4,230.8,1436,571,126.8209,37.1953
