dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2005-01-14,-1.1,-6.3,2005-01-13 20:57:00+00:00,2.5,2005-01-14 02:07:00+00:00,0.0,,,10.1,,2.6,331.5,1420,717,126.1902,34.4064
2005-01-15,0.9,-2.5,2005-01-14 22:47:00+00:00,2.9,2005-01-15 05:06:00+00:00,0.0,,,10.2,,3.3,1.6,1424,717,126.1902,34.4064
2005-01-16,1.9,-0.6,2005-01-15 23:01:00+00:00,3.3,2005-01-16 04:28:00+00:00,0.5,,,14.2,,4.6,349.8,1422,717,126.1902,34.4064
2005-01-17,2.1,-4.0,2005-01-17 14:47:00+00:00,7.3,2005-01-17 04:36:00+00:00,0.0,,,9.0,,1.3,9.9,1423,717,126.1902,34.4064
2005-01-18,1.5,-5.9,2005-01-17 22:09:00+00:00,7.9,2005-01-18 02:54:00+00:00,0.0,,,10.6,,1.3,356.3,1426,717,126.1902,34.4064
2005-01-19,1.8,0.6,2005-01-19 13:20:00+00:00,3.4,2005-01-19 07:03:00+00:00,0.0,,,11.4,,3.9,349.2,1423,717,126.1902,34.4064
2005-01-20,-0.2,-1.5,2005-01-20 09:38:00+00:00,1.4,2005-01-19 15:40:00+00:00,0.0,,,15.7,,4.8,345.1,1424,717,126.1902,34.4064
2005-01-21,-0.5,-2.2,2005-01-21 13:22:00+00:00,2.0,2005-01-21 04:13:00+00:00,0.0,,,11.1,,3.8,12.7,1425,717,126.1902,34.4064
2005-01-22,0.2,-1.9,2005-01-21 18:54:00+00:00,3.8,2005-01-22 05:38:00+00:00,5.0,,,7.8,,2.5,19.6,1424,717,126.1902,34.4064
2005-01-23,2.1,-0.4,2005-01-23 14:56:00+00:00,5.5,2005-01-23 05:13:00+00:00,2.0,,,7.0,,2.8,359.1,1422,717,126.1902,34.4064
2005-01-24,1.7,-2.0,2005-01-23 17:19:00+00:00,5.5,2005-01-24 04:08:00+00:00,0.0,,,9.1,,1.8,5.2,1423,717,126.1902,34.4064
2005-01-25,1.1,-1.8,2005-01-24 16:14:00+00:00,2.5,2005-01-25 14:59:00+00:00,0.0,,,8.1,,2.4,353.3,1425,717,126.1902,34.4064
2005-01-26,2.6,-0.6,2005-01-26 13:11:00+00:00,5.6,2005-01-26 05:10:00+00:00,0.0,,,8.8,,3.2,341.7,1423,717,126.1902,34.4064
2005-01-27,2.3,0.0,2005-01-26 17:22:00+00:00,5.2,2005-01-27 06:43:00+00:00,0.0,,,8.2,,2.8,357.8,1422,717,126.1902,34.4064
2005-01-28,2.0,-3.3,2005-01-28 14:46:00+00:00,10.7,2005-01-28 07:03:00+00:00,0.0,,,5.5,,1.8,1.7,1416,717,126.1902,34.4064
2005-01-29,0.2,-4.3,2005-01-28 18:32:00+00:00,7.6,2005-01-29 03:01:00+00:00,0.5,,,17.9,,3.7,22.4,1422,717,126.1902,34.4064
2005-01-30,-1.3,-2.4,2005-01-30 09:18:00+00:00,-0.1,2005-01-29 16:38:00+00:00,0.0,,,13.4,,5.3,2.7,1423,717,126.1902,34.4064
2005-01-31,-0.5,-2.6,2005-01-31 00:59:00+00:00,1.8,2005-01-31 10:05:00+00:00,0.0,,,13.5,,3.4,333.3,1422,717,126.1902,34.4064
2005-02-01,-3.8,-4.9,2005-01-31 23:02:00+00:00,-1.9,2005-01-31 15:01:00+00:00,0.5,,,17.8,,4.4,3.7,1424,717,126.1902,34.4064
2005-02-02,-1.6,-3.7,2005-02-01 15:02:00+00:00,0.8,2005-02-02 05:06:00+00:00,0.0,,,12.7,,3.2,42.6,1417,717,126.1902,34.4064
2005-02-03,-0.8,-3.7,2005-02-03 12:25:00+00:00,2.5,2005-02-03 05:47:00+00:00,0.0,,,10.4,,2.6,9.6,1422,717,126.1902,34.4064
2005-02-04,0.0,-3.4,2005-02-03 15:02:00+00:00,4.2,2005-02-04 05:29:00+00:00,0.0,,,8.6,,2.3,33.2,1421,717,126.1902,34.4064
2005-02-05,0.3,-3.7,2005-02-04 19:01:00+00:00,4.2,2005-02-05 04:56:00+00:00,0.0,,,11.7,,3.8,348.1,1424,717,126.1902,34.4064
2005-02-06,2.2,-2.5,2005-02-05 15:45:00+00:00,7.2,2005-02-06 06:10:00+00:00,0.0,,,6.3,,2.7,26.2,1424,717,126.1902,34.4064
2005-02-07,4.8,2.6,2005-02-07 14:30:00+00:00,7.0,2005-02-07 04:09:00+00:00,1.0,,,7.5,,2.9,35.1,1422,717,126.1902,34.4064
2005-02-08,1.8,0.5,2005-02-08 12:29:00+00:00,3.1,2005-02-08 02:38:00+00:00,0.5,,,11.4,,4.2,12.0,1422,717,126.1902,34.4064
2005-02-09,0.8,-1.0,2005-02-08 18:43:00+00:00,3.7,2005-02-09 04:49:00+00:00,0.0,,,12.3,,4.7,5.6,1424,717,126.1902,34.4064
2005-02-10,-1.5,-2.7,2005-02-10 10:00:00+00:00,0.2,2005-02-09 15:18:00+00:00,0.0,,,14.5,,6.3,3.6,1418,717,126.1902,34.4064
2005-02-11,-2.1,-3.8,2005-02-11 14:59:00+00:00,0.3,2005-02-11 02:29:00+00:00,0.0,,,10.6,,4.6,355.2,1408,717,126.1902,34.4064
2005-02-12,-1.7,-4.5,2005-02-11 17:03:00+00:00,2.1,2005-02-12 05:17:00+00:00,0.0,,,10.6,,3.5,0.6,1424,717,126.1902,34.4064
2005-02-13,0.0,-5.4,2005-02-12 22:44:00+00:00,4.1,2005-02-13 06:12:00+00:00,0.0,,,9.5,,2.6,356.9,1423,717,126.1902,34.4064
2005-02-14,3.4,-5.0,2005-02-13 21:24:00+00:00,8.6,2005-02-14 05:40:00+00:00,7.5,,,7.6,,2.0,51.9,1416,717,126.1902,34.4064
2005-02-15,8.8,6.1,2005-02-14 15:01:00+00:00,10.2,2005-02-15 06:54:00+00:00,3.0,,,19.7,,5.0,21.9,1428,717,126.1902,34.4064
2005-02-16,6.4,4.2,2005-02-16 13:52:00+00:00,9.1,2005-02-15 15:01:00+00:00,1.5,,,11.7,,2.4,358.0,1405,717,126.1902,34.4064
2005-02-17,7.4,4.0,2005-02-16 19:05:00+00:00,10.6,2005-02-17 04:46:00+00:00,0.0,,,10.7,,2.3,49.4,1404,717,126.1902,34.4064
2005-02-18,4.3,2.4,2005-02-18 04:44:00+00:00,7.6,2005-02-17 15:01:00+00:00,2.0,,,12.2,,3.6,41.0,1406,717,126.1902,34.4064
2005-02-19,0.3,-3.0,2005-02-19 12:30:00+00:00,4.1,2005-02-18 15:01:00+00:00,0.5,,,17.3,,5.8,13.0,1422,717,126.1902,34.4064
2005-02-20,-3.4,-5.1,2005-02-19 22:27:00+00:00,-0.4,2005-02-20 06:47:00+00:00,0.5,,,14.0,,3.4,32.0,1423,717,126.1902,34.4064
2005-02-21,-3.3,-6.8,2005-02-20 15:00:00+00:00,0.7,2005-02-21 02:28:00+00:00,0.0,,,8.8,,2.1,20.6,1391,717,126.1902,34.4064
2005-02-22,3.5,-7.4,2005-02-21 18:15:00+00:00,9.9,2005-02-22 04:38:00+00:00,0.0,,,12.9,,3.0,35.5,1417,717,126.1902,34.4064
2005-02-23,2.0,-1.3,2005-02-23 14:10:00+00:00,5.3,2005-02-22 15:09:00+00:00,0.0,,,11.0,,3.5,6.6,1416,717,126.1902,34.4064
2005-02-24,1.6,-1.0,2005-02-23 15:54:00+00:00,5.7,2005-02-24 05:14:00+00:00,0.0,,,9.2,,3.8,5.8,1424,717,126.1902,34.4064
2005-02-25,-0.7,-2.7,2005-02-25 12:38:00+00:00,1.3,2005-02-25 02:06:00+00:00,0.0,,,12.3,,4.6,357.5,1424,717,126.1902,34.4064
2005-02-26,-2.3,-5.7,2005-02-25 15:00:00+00:00,-0.1,2005-02-26 04:47:00+00:00,0.0,,,14.6,,4.4,10.6,1425,717,126.1902,34.4064
2005-02-27,-1.7,-7.0,2005-02-26 18:19:00+00:00,3.2,2005-02-27 04:56:00+00:00,0.0,,,10.2,,2.2,357.0,1421,717,126.1902,34.4064
2005-02-28,0.4,-6.0,2005-02-27 21:54:00+00:00,6.1,2005-02-28 05:14:00+00:00,0.0,,,11.4,,2.1,348.4,1424,717,126.1902,34.4064
2005-03-01,0.6,-4.0,2005-02-28 17:17:00+00:00,5.2,2005-03-01 05:55:00+00:00,0.0,,,9.5,,2.0,341.3,1425,717,126.1902,34.4064
2005-03-02,0.7,-5.1,2005-03-01 19:38:00+00:00,7.2,2005-03-02 01:56:00+00:00,0.0,,,9.7,,2.5,0.7,1421,717,126.1902,34.4064
2005-03-03,0.4,-1.3,2005-03-03 14:23:00+00:00,3.1,2005-03-03 04:05:00+00:00,0.0,,,13.0,,4.5,8.8,1422,717,126.1902,34.4064
2005-03-04,-0.9,-5.8,2005-03-03 22:00:00+00:00,4.2,2005-03-04 02:58:00+00:00,0.5,,,8.4,,1.8,351.3,1420,717,126.1902,34.4064
2005-03-05,-1.3,-3.2,2005-03-05 03:23:00+00:00,0.6,2005-03-05 01:50:00+00:00,0.0,,,14.6,,3.1,22.5,1427,717,126.1902,34.4064
2005-03-06,0.0,-5.0,2005-03-06 14:50:00+00:00,6.5,2005-03-06 06:09:00+00:00,0.0,,,8.0,,2.1,15.5,1426,717,126.1902,34.4064
2005-03-07,4.4,-6.5,2005-03-06 20:54:00+00:00,11.1,2005-03-07 04:38:00+00:00,0.0,,,8.8,,2.7,2.6,1422,717,126.1902,34.4064
2005-03-08,8.2,0.5,2005-03-07 21:54:00+00:00,13.8,2005-03-08 04:57:00+00:00,0.0,,,9.3,,2.5,352.0,1421,717,126.1902,34.4064
2005-03-09,11.1,5.3,2005-03-08 17:46:00+00:00,16.2,2005-03-09 04:41:00+00:00,0.0,,,8.8,,3.1,142.6,1423,717,126.1902,34.4064
2005-03-10,11.6,7.6,2005-03-10 14:54:00+00:00,15.5,2005-03-10 07:03:00+00:00,0.0,,,8.7,,2.7,170.7,1424,717,126.1902,34.4064
2005-03-11,1.5,-1.4,2005-03-11 14:20:00+00:00,7.5,2005-03-10 15:01:00+00:00,0.0,,,19.6,,6.7,27.3,1427,717,126.1902,34.4064
2005-03-12,-1.7,-3.0,2005-03-12 04:59:00+00:00,0.0,2005-03-12 06:40:00+00:00,0.0,,,18.3,,5.8,355.4,1422,717,126.1902,34.4064
2005-03-13,0.2,-3.4,2005-03-12 19:12:00+00:00,3.8,2005-03-13 06:58:00+00:00,0.0,,,16.4,,2.8,19.9,1427,717,126.1902,34.4064
2005-03-14,3.3,-1.3,2005-03-14 14:34:00+00:00,8.0,2005-03-14 06:30:00+00:00,0.0,,,9.1,,2.0,358.0,1422,717,126.1902,34.4064
2005-03-15,3.7,-1.0,2005-03-14 15:28:00+00:00,10.1,2005-03-15 07:13:00+00:00,2.0,,,6.5,,1.3,154.3,1425,717,126.1902,34.4064
2005-03-16,6.9,-1.1,2005-03-15 19:01:00+00:00,14.1,2005-03-16 05:04:00+00:00,11.5,,,6.7,,2.2,154.7,1425,717,126.1902,34.4064
2005-03-17,6.8,4.3,2005-03-16 23:06:00+00:00,10.2,2005-03-17 05:14:00+00:00,10.0,,,13.2,,4.2,353.2,1425,717,126.1902,34.4064
2005-03-18,4.0,0.9,2005-03-18 14:00:00+00:00,6.4,2005-03-18 03:20:00+00:00,0.0,,,15.2,,5.2,5.6,1417,717,126.1902,34.4064
2005-03-19,3.4,-1.7,2005-03-18 21:28:00+00:00,10.3,2005-03-19 04:42:00+00:00,0.0,,,9.0,,2.2,29.6,1427,717,126.1902,34.4064
2005-03-20,4.5,0.2,2005-03-20 14:54:00+00:00,9.2,2005-03-20 06:15:00+00:00,0.0,,,11.7,,2.5,23.3,1423,717,126.1902,34.4064
2005-03-21,6.8,-1.9,2005-03-20 20:36:00+00:00,13.0,2005-03-21 04:17:00+00:00,5.0,,,11.1,,1.8,151.3,1419,717,126.1902,34.4064
2005-03-22,7.3,4.7,2005-03-22 12:52:00+00:00,11.0,2005-03-21 16:48:00+00:00,19.5,,,14.3,,4.2,3.1,1422,717,126.1902,34.4064
2005-03-23,5.4,-0.1,2005-03-22 15:00:00+00:00,10.1,2005-03-23 05:15:00+00:00,0.0,,,12.4,,3.4,4.6,1422,717,126.1902,34.4064
2005-03-24,2.9,-0.4,2005-03-23 16:12:00+00:00,5.6,2005-03-23 17:55:00+00:00,0.5,,,16.9,,3.6,17.6,1421,717,126.1902,34.4064
2005-03-25,4.9,0.2,2005-03-24 21:40:00+00:00,8.8,2005-03-25 05:51:00+00:00,0.0,,,11.9,,2.9,33.8,1425,717,126.1902,34.4064
2005-03-26,7.5,-0.7,2005-03-25 21:17:00+00:00,12.3,2005-03-26 02:33:00+00:00,0.0,,,7.1,,1.8,148.1,1422,717,126.1902,34.4064
2005-03-27,9.4,7.2,2005-03-26 20:20:00+00:00,10.9,2005-03-27 06:22:00+00:00,7.0,,,8.1,,1.9,46.9,1396,717,126.1902,34.4064
2005-03-28,7.2,4.3,2005-03-28 12:36:00+00:00,11.1,2005-03-28 02:42:00+00:00,0.5,,,11.4,,3.5,32.1,1417,717,126.1902,34.4064
2005-03-29,4.9,2.8,2005-03-29 14:31:00+00:00,7.5,2005-03-29 06:41:00+00:00,0.0,,,16.0,,5.2,7.8,1423,717,126.1902,34.4064
2005-03-30,6.1,1.4,2005-03-29 22:03:00+00:00,11.8,2005-03-30 05:00:00+00:00,0.0,,,9.6,,2.0,17.4,1410,717,126.1902,34.4064
2005-03-31,8.0,0.3,2005-03-30 20:58:00+00:00,16.3,2005-03-31 06:04:00+00:00,0.0,,,5.7,,1.3,27.2,1423,717,126.1902,34.4064
2005-04-01,9.3,-0.4,2005-03-31 21:13:00+00:00,18.5,2005-04-01 05:00:00+00:00,0.0,,,5.3,,1.2,160.3,1421,717,126.1902,34.4064
2005-04-02,9.7,2.6,2005-04-01 19:46:00+00:00,16.2,2005-04-02 04:29:00+00:00,0.0,,,6.9,,1.0,14.3,1420,717,126.1902,34.4064
2005-04-03,6.9,3.0,2005-04-03 14:56:00+00:00,10.9,2005-04-03 03:39:00+00:00,0.0,,,13.6,,3.2,8.9,1423,717,126.1902,34.4064
2005-04-04,7.2,-1.8,2005-04-03 21:54:00+00:00,13.9,2005-04-04 05:33:00+00:00,0.0,,,7.8,,1.5,179.2,1419,717,126.1902,34.4064
2005-04-05,11.6,7.2,2005-04-04 20:28:00+00:00,15.3,2005-04-05 06:06:00+00:00,0.0,,,11.7,,4.1,150.1,1422,717,126.1902,34.4064
2005-04-06,14.2,11.1,2005-04-05 15:01:00+00:00,17.8,2005-04-05 23:28:00+00:00,3.0,,,16.6,,5.4,31.9,1423,717,126.1902,34.4064
2005-04-07,14.5,10.1,2005-04-07 14:40:00+00:00,20.0,2005-04-07 06:13:00+00:00,0.5,,,7.3,,2.2,230.8,1208,717,126.1902,34.4064
2005-04-08,13.9,8.4,2005-04-07 22:22:00+00:00,22.9,2005-04-08 05:13:00+00:00,0.0,,,8.6,,3.1,166.0,1425,717,126.1902,34.4064
2005-04-09,15.4,12.9,2005-04-08 21:25:00+00:00,18.2,2005-04-09 12:48:00+00:00,8.0,,,15.2,,4.9,139.4,1424,717,126.1902,34.4064
2005-04-10,9.1,6.2,2005-04-10 14:51:00+00:00,16.7,2005-04-09 15:01:00+00:00,3.0,,,15.2,,5.2,347.8,1422,717,126.1902,34.4064
2005-04-11,10.6,5.7,2005-04-10 15:24:00+00:00,14.3,2005-04-11 03:43:00+00:00,0.0,,,8.4,,1.9,153.8,1421,717,126.1902,34.4064
2005-04-12,9.3,4.4,2005-04-12 14:22:00+00:00,12.7,2005-04-12 06:14:00+00:00,1.0,,,5.8,,0.8,181.5,1423,717,126.1902,34.4064
2005-04-13,7.6,2.4,2005-04-13 14:48:00+00:00,12.1,2005-04-13 03:08:00+00:00,0.0,,,12.8,,2.6,14.6,1417,717,126.1902,34.4064
2005-04-14,9.1,-0.8,2005-04-13 21:33:00+00:00,16.1,2005-04-14 03:41:00+00:00,0.0,,,9.1,,1.9,230.1,1422,717,126.1902,34.4064
2005-04-15,8.8,4.0,2005-04-15 14:43:00+00:00,14.1,2005-04-15 04:00:00+00:00,0.0,,,9.6,,3.1,16.1,1428,717,126.1902,34.4064
2005-04-16,8.9,-0.4,2005-04-15 21:32:00+00:00,17.9,2005-04-16 03:58:00+00:00,0.0,,,7.0,,1.4,198.6,1420,717,126.1902,34.4064
2005-04-17,12.7,2.3,2005-04-16 20:23:00+00:00,19.2,2005-04-17 04:51:00+00:00,0.0,,,7.1,,1.9,145.8,1432,717,126.1902,34.4064
2005-04-18,16.7,12.2,2005-04-18 14:51:00+00:00,21.6,2005-04-18 05:31:00+00:00,0.0,,,8.2,,2.4,19.9,1428,717,126.1902,34.4064
2005-04-19,16.6,12.1,2005-04-18 15:40:00+00:00,20.0,2005-04-19 02:34:00+00:00,42.5,,,16.7,,3.9,150.9,1427,717,126.1902,34.4064
2005-04-20,11.9,8.4,2005-04-19 20:47:00+00:00,16.6,2005-04-19 15:01:00+00:00,1.0,,,14.4,,2.9,168.7,1425,717,126.1902,34.4064
2005-04-21,11.6,6.4,2005-04-21 14:57:00+00:00,15.3,2005-04-21 04:54:00+00:00,0.0,,,11.6,,2.1,19.3,1432,717,126.1902,34.4064
2005-04-22,10.7,4.1,2005-04-21 20:42:00+00:00,17.4,2005-04-22 02:48:00+00:00,0.0,,,9.1,,1.8,175.0,1430,717,126.1902,34.4064
2005-04-23,10.0,3.4,2005-04-22 21:12:00+00:00,16.2,2005-04-23 04:51:00+00:00,0.0,,,9.3,,1.7,339.0,1427,717,126.1902,34.4064
2005-04-24,11.7,4.7,2005-04-23 20:08:00+00:00,17.1,2005-04-24 03:47:00+00:00,0.0,,,12.2,,2.3,146.7,1430,717,126.1902,34.4064
2005-04-25,12.6,6.9,2005-04-24 20:04:00+00:00,19.0,2005-04-25 05:31:00+00:00,0.0,,,5.9,,1.1,124.6,1429,717,126.1902,34.4064
2005-04-26,13.3,5.1,2005-04-25 20:58:00+00:00,20.9,2005-04-26 03:52:00+00:00,0.0,,,6.3,,1.8,205.9,1430,717,126.1902,34.4064
2005-04-27,14.4,12.5,2005-04-26 17:02:00+00:00,16.9,2005-04-27 05:35:00+00:00,0.0,,,11.4,,4.9,183.4,1432,717,126.1902,34.4064
2005-04-28,15.8,13.8,2005-04-27 15:07:00+00:00,19.6,2005-04-28 03:43:00+00:00,0.0,,,10.3,,4.6,298.2,1437,717,126.1902,34.4064
2005-04-29,17.4,15.5,2005-04-28 17:55:00+00:00,19.0,2005-04-29 03:44:00+00:00,0.0,,,10.9,,3.5,353.8,1431,717,126.1902,34.4064
2005-04-30,19.1,16.2,2005-04-29 18:23:00+00:00,21.0,2005-04-30 04:20:00+00:00,6.5,,,17.4,,2.6,150.3,1434,717,126.1902,34.4064
2005-05-01,18.0,12.9,2005-05-01 14:21:00+00:00,23.7,2005-05-01 04:58:00+00:00,0.5,,,10.0,,2.8,165.9,1430,717,126.1902,34.4064
2005-05-02,15.8,10.5,2005-05-02 14:36:00+00:00,21.9,2005-05-02 07:27:00+00:00,0.0,,,7.0,,2.1,8.9,1430,717,126.1902,34.4064
2005-05-03,15.4,7.6,2005-05-02 20:31:00+00:00,23.4,2005-05-03 06:30:00+00:00,0.0,,,6.3,,1.7,141.7,1430,717,126.1902,34.4064
2005-05-04,18.1,7.7,2005-05-03 20:46:00+00:00,24.8,2005-05-04 03:07:00+00:00,0.0,,,8.8,,1.8,169.7,1426,717,126.1902,34.4064
2005-05-05,18.6,16.9,2005-05-05 14:52:00+00:00,20.1,2005-05-04 21:08:00+00:00,35.5,,,14.6,,3.3,160.7,1426,717,126.1902,34.4064
2005-05-06,12.6,10.6,2005-05-06 11:13:00+00:00,16.9,2005-05-05 15:01:00+00:00,0.0,,,9.0,,2.1,349.3,1432,717,126.1902,34.4064
2005-05-07,13.5,10.5,2005-05-06 18:44:00+00:00,16.8,2005-05-07 04:54:00+00:00,0.5,,,9.0,,3.1,16.9,1429,717,126.1902,34.4064
2005-05-08,14.6,10.8,2005-05-07 19:28:00+00:00,19.1,2005-05-08 05:38:00+00:00,0.0,,,9.7,,2.2,130.8,1429,717,126.1902,34.4064
2005-05-09,13.0,6.9,2005-05-08 20:53:00+00:00,19.6,2005-05-09 06:18:00+00:00,0.0,,,7.8,,1.3,358.5,1435,717,126.1902,34.4064
2005-05-10,13.0,6.1,2005-05-09 20:54:00+00:00,20.3,2005-05-10 04:41:00+00:00,0.0,,,7.0,,1.9,28.5,1426,717,126.1902,34.4064
2005-05-11,16.0,9.8,2005-05-10 15:24:00+00:00,19.4,2005-05-11 05:06:00+00:00,0.0,,,11.4,,3.4,155.7,1426,717,126.1902,34.4064
2005-05-12,13.4,10.4,2005-05-12 12:46:00+00:00,17.9,2005-05-11 15:01:00+00:00,0.0,,,9.7,,2.8,19.6,1431,717,126.1902,34.4064
2005-05-13,14.4,7.5,2005-05-12 20:55:00+00:00,18.5,2005-05-13 03:10:00+00:00,0.0,,,11.9,,2.9,138.2,1432,717,126.1902,34.4064
2005-05-14,15.3,11.2,2005-05-14 14:57:00+00:00,19.4,2005-05-14 07:47:00+00:00,0.0,,,9.3,,2.0,34.3,1433,717,126.1902,34.4064
2005-05-15,17.7,10.4,2005-05-14 17:24:00+00:00,24.8,2005-05-15 03:52:00+00:00,0.0,,,6.6,,2.5,160.7,1432,717,126.1902,34.4064
2005-05-16,18.0,14.7,2005-05-15 19:46:00+00:00,22.7,2005-05-16 06:28:00+00:00,0.0,,,11.7,,4.0,155.9,1428,717,126.1902,34.4064
2005-05-17,18.5,16.4,2005-05-17 10:34:00+00:00,22.0,2005-05-17 04:20:00+00:00,50.0,,,15.1,,4.7,161.4,1428,717,126.1902,34.4064
2005-05-18,14.0,11.2,2005-05-18 14:22:00+00:00,19.1,2005-05-17 16:38:00+00:00,1.0,,,15.5,,2.6,245.0,1432,717,126.1902,34.4064
2005-05-19,16.9,11.9,2005-05-18 21:14:00+00:00,23.1,2005-05-19 02:50:00+00:00,0.0,,,8.7,,1.8,357.2,1427,717,126.1902,34.4064
2005-05-20,16.6,11.4,2005-05-19 15:00:00+00:00,22.3,2005-05-20 03:23:00+00:00,0.0,,,9.1,,2.3,3.5,1434,717,126.1902,34.4064
2005-05-21,16.4,9.7,2005-05-20 20:38:00+00:00,20.7,2005-05-21 06:00:00+00:00,0.0,,,4.6,,1.3,133.3,1429,717,126.1902,34.4064
2005-05-22,17.8,15.1,2005-05-22 14:55:00+00:00,21.4,2005-05-22 03:16:00+00:00,0.0,,,6.8,,2.3,135.4,1427,717,126.1902,34.4064
2005-05-23,15.4,12.3,2005-05-23 14:07:00+00:00,19.9,2005-05-23 05:37:00+00:00,0.0,,,6.7,,1.8,239.9,1424,717,126.1902,34.4064
2005-05-24,15.7,10.4,2005-05-23 20:49:00+00:00,21.8,2005-05-24 04:10:00+00:00,0.0,,,6.4,,1.4,1.7,1435,717,126.1902,34.4064
2005-05-25,15.3,8.7,2005-05-24 20:22:00+00:00,20.4,2005-05-25 02:46:00+00:00,0.0,,,6.5,,1.9,154.1,1428,717,126.1902,34.4064
2005-05-26,17.2,10.9,2005-05-25 20:31:00+00:00,24.4,2005-05-26 07:24:00+00:00,0.0,,,6.9,,1.3,0.8,1427,717,126.1902,34.4064
2005-05-27,17.8,10.6,2005-05-26 20:31:00+00:00,25.6,2005-05-27 06:03:00+00:00,0.0,,,5.3,,1.3,154.3,1436,717,126.1902,34.4064
2005-05-28,19.6,11.6,2005-05-27 19:15:00+00:00,26.5,2005-05-28 04:29:00+00:00,0.0,,,6.5,,1.5,173.6,1428,717,126.1902,34.4064
2005-05-29,18.3,12.0,2005-05-28 20:15:00+00:00,24.8,2005-05-29 01:45:00+00:00,0.0,,,7.4,,2.1,155.9,1433,717,126.1902,34.4064
2005-05-30,17.9,12.6,2005-05-29 18:56:00+00:00,24.5,2005-05-30 05:10:00+00:00,0.0,,,6.0,,1.5,265.2,1430,717,126.1902,34.4064
2005-05-31,19.0,12.2,2005-05-30 20:27:00+00:00,27.4,2005-05-31 04:12:00+00:00,0.0,,,5.8,,1.5,359.1,1431,717,126.1902,34.4064
2005-06-01,20.0,14.8,2005-05-31 15:41:00+00:00,22.8,2005-06-01 04:16:00+00:00,1.0,,,10.2,,2.9,325.1,1423,717,126.1902,34.4064
2005-06-02,20.1,18.9,2005-06-01 20:33:00+00:00,21.6,2005-06-02 08:28:00+00:00,10.5,,,11.8,,3.1,169.6,1427,717,126.1902,34.4064
2005-06-03,18.7,15.2,2005-06-03 14:17:00+00:00,22.2,2005-06-03 04:24:00+00:00,0.0,,,6.5,,2.1,359.1,1432,717,126.1902,34.4064
2005-06-04,18.7,14.9,2005-06-03 15:29:00+00:00,23.2,2005-06-04 06:00:00+00:00,0.0,,,9.8,,2.8,0.7,1424,717,126.1902,34.4064
2005-06-05,18.0,14.4,2005-06-04 20:53:00+00:00,22.2,2005-06-05 02:44:00+00:00,0.0,,,5.3,,1.2,0.6,1430,717,126.1902,34.4064
2005-06-06,17.8,13.0,2005-06-05 20:51:00+00:00,24.4,2005-06-06 03:23:00+00:00,0.0,,,6.3,,1.3,155.8,1427,717,126.1902,34.4064
2005-06-07,19.9,16.1,2005-06-06 18:47:00+00:00,24.2,2005-06-07 05:51:00+00:00,0.0,,,7.3,,1.8,167.3,1427,717,126.1902,34.4064
