dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2019-01-16,1.1,0.0,2.2,2231.0,136.0,0.0,,,5.58,,,,57.0,63.6,2206.0,6912.0,8.0,18.7,13.4,340.0,340.0,340.0,37.0,139.0,10.1,0.0,0.6,2.86,1100.0,9.3,8.8,-5.0,-0.3,1.6,,,,,,,,,,,,,,,4.2,1017.4,1027.1,1025.9,1029.1,1819.0,1021.0,,1.3,1.8,-{소낙성진눈깨비}-0215. {소낙성진눈깨비}0620-{소낙눈}0817-{소낙눈}{강도0}0900-0940.,169,125.4511,34.6872
2019-01-17,3.8,1.9,6.7,1109.0,11.0,,,,,,,,48.0,57.3,1101.0,4342.0,5.0,12.1,8.2,340.0,340.0,340.0,2013.0,2039.0,10.1,5.7,1.74,9.95,1300.0,7.0,7.0,-3.9,1.0,4.1,,,,,,,,,,,,,,,4.6,1016.2,1025.8,1023.9,1028.6,546.0,2340.0,,1.9,2.7,,169,125.4511,34.6872
2019-01-18,5.2,2.9,8.8,1422.0,458.0,,,,,,,,47.0,61.9,1308.0,1886.0,2.2,8.0,5.6,360.0,360.0,340.0,17.0,25.0,10.2,8.8,2.18,12.98,1200.0,2.6,0.4,-1.6,-1.0,4.8,,,,,,,,,,,,,,,5.5,1018.1,1027.7,1025.9,1029.7,2353.0,854.0,,1.7,2.4,,169,125.4511,34.6872
2019-01-19,4.7,3.2,6.6,1028.0,238.0,2.3,,,8.6,,,,53.0,82.4,1142.0,2034.0,2.4,8.1,5.8,20.0,20.0,90.0,2308.0,2308.0,10.2,1.3,0.85,2.49,1000.0,7.0,5.6,1.7,-2.6,2.8,,,,,,,,,,,,,,,7.0,1012.2,1021.8,1018.1,1026.0,1838.0,1.0,,0.8,1.1,{비}1215-{비}{강도0}1500-1728. {박무}1246-1335. {박무}1450-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}2033-{비}{강도0}2100-2356.,169,125.4511,34.6872
2019-01-20,3.8,1.9,6.2,506.0,2056.0,0.0,,,3.93,,,,53.0,68.9,1204.0,10584.0,12.3,22.2,16.3,340.0,360.0,340.0,1204.0,1212.0,10.2,5.7,2.2,10.32,1200.0,8.0,7.6,-1.5,0.9,4.3,,,,,,,,,,,,,,,5.6,1014.2,1023.8,1018.8,1026.9,59.0,2344.0,,2.5,3.6,{비}0015-{비}{강도0}0300-0315. -{박무}-0037. {비}0407-0503. {박무}0526-{박무}{강도0}0600-0655. {폭풍}0809-0811. {폭풍}0849-0933. {폭풍}0953-1009. {폭풍}1017-1018. {폭풍}1042-1106. {폭풍}1113-1305. {폭풍}1308-1449. {폭풍}1612-1621. {폭풍}1624-1632. {폭풍}1652-1704. {폭풍}1758-1759. {폭풍}1805-1806. {폭풍}1820-1824. {폭풍}1906-1927. {폭풍}1940-1946. {폭풍}1958-2001. {폭풍}2004-2007. {폭풍}2019-2020. {폭풍}2104-2106. {폭풍}2138-2145. {폭풍}2202-2209.,169,125.4511,34.6872
2019-01-21,4.9,2.1,7.2,1451.0,741.0,,,,,,,,52.0,60.1,1436.0,4650.0,5.4,17.0,12.8,340.0,340.0,320.0,3.0,23.0,10.2,8.6,2.09,12.81,1200.0,4.5,3.6,-2.2,-0.1,5.1,,,,,,,,,,,,,,,5.2,1014.4,1024.0,1022.0,1027.0,1631.0,10.0,,2.2,3.1,,169,125.4511,34.6872
2019-01-22,7.0,5.2,10.1,1309.0,417.0,,,,,,,,43.0,57.8,947.0,2788.0,3.2,10.6,6.2,290.0,340.0,320.0,316.0,945.0,10.2,8.5,2.1,12.39,1200.0,1.0,1.0,-0.8,1.6,5.9,,,,,,,,,,,,,,,5.8,1011.7,1021.1,1020.2,1022.5,1405.0,1.0,,2.1,2.9,{연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,169,125.4511,34.6872
2019-01-23,6.7,4.7,9.9,1054.0,2359.0,,,,,,,,43.0,60.9,1249.0,4516.0,5.2,13.4,10.1,360.0,360.0,340.0,2345.0,2337.0,10.3,8.8,2.09,12.52,1200.0,0.0,0.0,-0.5,1.8,5.8,,,,,,,,,,,,,,,5.9,1012.3,1021.7,1019.5,1023.9,534.0,2348.0,,2.7,3.9,-{연무}-0157. {연무}0435-{연무}{강도0}0600-{연무}{강도0}0900-1140. {연무}1427-{연무}{강도0}1500-1550.,169,125.4511,34.6872
2019-01-24,4.7,3.4,7.8,1249.0,1959.0,,,,,,,,56.0,64.0,1426.0,5551.0,6.4,13.5,10.8,360.0,360.0,360.0,344.0,406.0,10.3,9.1,2.3,14.28,1200.0,0.5,0.5,-1.5,0.8,5.8,,,,,,,,,,,,,,,5.5,1015.2,1024.8,1023.8,1025.9,152.0,1145.0,,2.1,3.0,,169,125.4511,34.6872
2019-01-25,3.7,1.4,7.3,1014.0,2027.0,,,,,,,,55.0,67.1,1941.0,7890.0,9.1,21.3,16.0,340.0,340.0,340.0,1953.0,2311.0,10.3,1.0,0.78,3.94,1000.0,7.3,5.6,-1.9,0.4,2.9,,,,,,,,,,,,,,,5.4,1015.6,1025.2,1023.5,1026.9,1419.0,2359.0,,2.3,3.2,{폭풍}1517-1519. {폭풍}1549-1558. {폭풍}1614-1627. {폭풍}1639-1701. {폭풍}1804-1907. {폭풍}1932-1947. {폭풍}2012-2025. {폭풍}2044-2109. {폭풍}2119-2136. {폭풍}2145-2150. {폭풍}2158-2219. {폭풍}2227-2245. {폭풍}2301-{폭풍}2400-,169,125.4511,34.6872
2019-01-26,2.6,1.6,3.7,1201.0,1.0,,,,,,,,55.0,65.1,144.0,11267.0,13.0,23.7,18.8,360.0,340.0,360.0,841.0,844.0,10.3,4.7,1.59,9.21,1300.0,5.6,5.6,-3.2,0.7,3.0,,,,,,,,,,,,,,,4.8,1019.0,1028.7,1026.3,1030.7,24.0,2011.0,,2.0,2.8,-{폭풍}-0001. {폭풍}0010-0135. {폭풍}0137-0237. {폭풍}0308-0337. {폭풍}0408-0420. {폭풍}0440-0449. {폭풍}0458-0514. {폭풍}0524-1134. {폭풍}1144-1200.,169,125.4511,34.6872
2019-01-27,4.5,2.9,7.5,1050.0,11.0,,,,,,,,52.0,63.6,1235.0,3798.0,4.4,12.1,9.1,340.0,360.0,360.0,8.0,19.0,10.4,7.2,2.33,12.87,1300.0,5.4,5.4,-1.8,0.8,6.3,,,,,,,,,,,,,,,5.4,1018.5,1028.0,1024.1,1031.2,2358.0,1019.0,,1.9,2.7,,169,125.4511,34.6872
2019-01-28,5.5,2.6,8.4,1215.0,2400.0,0.0,,,0.58,,,,48.0,60.1,1438.0,6144.0,7.1,15.5,12.2,340.0,340.0,340.0,1842.0,1851.0,10.4,6.2,1.94,11.2,1300.0,4.8,2.3,-1.7,1.2,6.5,,,,,,,,,,,,,,,5.5,1014.6,1024.1,1021.7,1026.5,511.0,2335.0,,2.5,3.6,{비}0555-{비}{강도0}0600-0630. {연무}0710-{연무}{강도0}0900-{연무}{강도0}1200-1340.,169,125.4511,34.6872
2019-01-29,3.1,1.4,5.7,1150.0,2001.0,,,,,,,,56.0,64.5,1031.0,3873.0,4.5,12.0,8.7,360.0,360.0,360.0,3.0,59.0,10.4,9.3,2.39,14.98,1200.0,3.5,2.1,-2.9,-2.1,5.2,,,,,,,,,,,,,,,4.9,1017.7,1027.4,1026.0,1029.2,1719.0,1111.0,,1.8,2.6,,169,125.4511,34.6872
2019-01-30,4.9,3.2,6.4,1237.0,1.0,0.0,,,0.37,,,,59.0,71.6,2341.0,3799.0,4.4,12.4,8.9,20.0,20.0,360.0,2352.0,2359.0,10.5,0.0,1.08,5.09,1200.0,9.9,9.5,0.2,1.7,5.5,,,,,,,,,,,,,,,6.2,1015.5,1025.1,1021.7,1027.6,2400.0,29.0,,1.1,1.6,{비}2338-{비}{강도0}2400- {박무}2356-{박무}{강도0}2400-,169,125.4511,34.6872
2019-01-31,1.7,0.5,5.4,1.0,1114.0,6.1,,,13.23,,,,58.0,75.8,2345.0,10394.0,12.0,21.2,16.6,340.0,340.0,340.0,1414.0,1529.0,10.5,2.7,1.56,5.81,1400.0,8.1,7.0,-2.2,-0.5,2.4,,,,,,,,,,,,,,,5.3,1012.1,1021.8,1019.2,1025.3,727.0,2348.0,,1.8,2.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0740-{눈}0815-{눈}{강도0}0900-{눈}{강도0}1200-1314. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1335. {폭풍}0733-0736. {폭풍}0845-0854. {폭풍}0908-0944. {폭풍}0957-1033. {폭풍}1059-1118. {폭풍}1140-1146. {폭풍}1153-1210. {폭풍}1248-1315. {폭풍}1358-1620. {폭풍}1637-1654. {폭풍}1708-1736. {폭풍}1748-1801. {폭풍}1826-1844. {폭풍}1918-1919. {폭풍}1934-2003. {폭풍}2009-2036.,169,125.4511,34.6872
2019-02-01,3.1,1.1,5.8,1355.0,509.0,,,,,,,,44.0,54.4,1027.0,4687.0,5.4,17.2,11.5,320.0,340.0,340.0,152.0,18.0,10.5,7.3,2.15,12.18,1200.0,5.1,5.1,-5.2,-0.7,2.8,,,,,,,,,,,,,,,4.2,1015.6,1025.2,1024.0,1026.9,2145.0,1010.0,,1.8,2.6,,169,125.4511,34.6872
2019-02-02,7.5,3.8,10.1,2348.0,32.0,1.0,,,4.08,,,,54.0,69.3,28.0,4795.0,5.5,15.2,11.3,160.0,160.0,160.0,2218.0,2208.0,10.5,4.9,2.28,11.63,1200.0,8.3,7.1,2.1,1.3,6.8,,,,,,,,,,,,,,,7.3,1011.2,1020.6,1015.5,1024.7,2352.0,100.0,,1.9,2.7,{연무}0216-{연무}{강도0}0300-0330. {연무}1518-{연무}{강도0}1800-1842. {박무}1832-{박무}{강도0}2100-{박무}{강도0}2400- {비}1845-2048. {비}2148-2350.,169,125.4511,34.6872
2019-02-03,8.7,5.9,13.8,631.0,2356.0,8.4,,,10.97,,,,72.0,88.1,2356.0,6311.0,7.3,19.5,12.9,320.0,340.0,290.0,2321.0,2329.0,10.6,0.0,0.3,1.74,1100.0,9.8,8.4,6.7,4.5,8.2,,,,,,,,,,,,,,,10.0,1004.9,1014.2,1009.7,1021.2,752.0,2349.0,5.03,1.4,2.0,{비}0014-{비}{강도0}0300-{비}{강도0}0600-0654. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0335-{시정(미만)}{0.2km}{안개}0432-{시정(이상)}{0.2km}{안개}0530-{시정(이상)}{0.5km}{안개}0548-{시정(이상)}{1km}{박무}0552-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0820-{시정(미만)}{0.5km}{안개}0835-{시정(미만)}{0.2km}{안개}0855-{안개}{강도2}0900-{시정(미만)}{0.1km}{안개}0955-{시정(이상)}{0.1km}{안개}1010-{시정(이상)}{0.2km}{안개}1021-{시정(이상)}{0.5km}{안개}1028-{시정(이상)}{1km}{박무}1040-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830. {비}0903-0942. {비}1037-{비}{강도0}1200-1320. {비}1448-{비}{강도0}1500-1513. {비}1607-1611. {비}1713-1723. {비}1814-1831. {박무}2206-{박무}{강도1}2400-,169,125.4511,34.6872
2019-02-04,4.3,2.7,6.4,1214.0,1928.0,,,,,,,,44.0,52.4,1120.0,6212.0,7.2,18.2,14.2,340.0,340.0,360.0,203.0,229.0,10.6,8.7,2.39,15.11,1200.0,3.3,2.1,-4.7,1.0,5.3,,,,,,,,,,,,,,,4.3,1016.3,1025.8,1021.3,1027.8,1.0,1101.0,,2.3,3.2,{연무}0043-0139. -{박무}-0053. {폭풍}0142-0149. {폭풍}0203-0207. {폭풍}0225-0234. {폭풍}0241-0251.,169,125.4511,34.6872
2019-02-05,6.3,3.0,10.5,1431.0,315.0,,,,,,,,34.0,60.3,101.0,2910.0,3.4,7.1,6.0,160.0,180.0,160.0,1201.0,1719.0,10.6,8.2,2.43,14.76,1200.0,4.8,0.5,-1.1,-0.9,6.7,,,,,,,,,,,,,,,5.8,1011.3,1020.8,1017.1,1025.9,2351.0,2.0,,2.2,3.1,,169,125.4511,34.6872
2019-02-06,8.7,6.1,12.7,1411.0,39.0,,,,,,,,48.0,73.3,1442.0,2283.0,2.6,6.3,4.9,180.0,180.0,180.0,907.0,907.0,10.7,5.5,2.12,11.54,1100.0,5.6,2.4,4.0,3.1,7.8,,,,,,,,,,,,,,,8.2,1006.8,1016.1,1014.5,1017.5,749.0,10.0,,1.6,2.2,,169,125.4511,34.6872
2019-02-07,2.3,-1.0,9.8,143.0,1921.0,0.0,,,3.22,,,,49.0,72.0,1202.0,10558.0,12.2,22.9,18.1,360.0,360.0,360.0,1706.0,1714.0,10.7,3.4,1.44,8.79,1200.0,8.9,6.1,-2.3,-1.5,3.9,,,,,,,,,,,,,,,5.4,1012.2,1021.8,1016.3,1026.0,241.0,2159.0,,2.0,2.9,{비}0353-{비}{강도0}0600-0658. {박무}0417-{박무}{강도1}0600-0848. {비}0736-0744. {폭풍}0753-0757. {폭풍}0811-0833. {폭풍}0836-1017. {폭풍}1019-1049. {폭풍}1058-1108. {폭풍}1159-1208. {폭풍}1210-1219. {폭풍}1227-2104. {폭풍}2111-2131. {폭풍}2140-,169,125.4511,34.6872
2019-02-08,0.2,-1.2,2.2,1251.0,719.0,,,,,,,,58.0,67.1,1200.0,8660.0,10.0,18.6,14.8,360.0,360.0,360.0,306.0,37.0,10.7,5.0,2.12,11.68,1300.0,8.6,4.1,-5.1,-1.5,2.7,,,,,,,,,,,,,,,4.2,1015.2,1024.9,1022.6,1027.7,1547.0,1119.0,,1.8,2.6,-{폭풍}-0004. {폭풍}0032-0046. {폭풍}0103-0104. {폭풍}0152-0154. {폭풍}0221-0222. {폭풍}0314-0317. {폭풍}0328-0347.,169,125.4511,34.6872
2019-02-09,0.5,-0.7,1.9,1157.0,1913.0,0.0,,,0.53,,,,53.0,66.0,1318.0,10371.0,12.0,20.0,15.1,340.0,360.0,360.0,1147.0,1407.0,10.8,1.9,1.35,6.62,1100.0,9.6,8.3,-5.1,-1.4,1.3,,,,,,,,,,,,,,,4.2,1018.1,1027.9,1024.2,1031.2,433.0,2331.0,,1.8,2.6,{소낙눈}0810-0842. {폭풍}0957-1013. {폭풍}1134-1135. {폭풍}1149-1158. {폭풍}1200-1201. {폭풍}1206-1217. {폭풍}1227-1256. {폭풍}1339-1418. {폭풍}1420-1443. {폭풍}1445-1446. {폭풍}1453-1457. {폭풍}1829-1830.,169,125.4511,34.6872
2019-02-10,0.6,-0.3,2.3,1159.0,152.0,0.0,,,3.73,,,,59.0,67.9,1405.0,7745.0,9.0,15.7,11.5,360.0,360.0,360.0,710.0,36.0,10.8,0.9,1.44,7.34,1100.0,8.6,5.8,-4.7,-1.5,1.2,,,,,,,,,,,,,,,4.3,1019.9,1029.7,1028.6,1032.4,1502.0,929.0,,1.6,2.2,{눈}1935-{눈}{강도0}2100-2319.,169,125.4511,34.6872
2019-02-11,2.0,0.4,5.0,1342.0,1026.0,0.0,,,3.13,,,,48.0,66.0,1324.0,6853.0,7.9,15.4,11.6,340.0,360.0,340.0,624.0,510.0,10.8,3.4,2.37,9.48,1300.0,8.1,8.0,-3.7,-0.4,3.5,,,,,,,,,,,,,,,4.6,1022.2,1031.9,1029.3,1034.0,414.0,2108.0,,1.5,2.2,{소낙눈}0742-{소낙눈}{강도0}0900-0950. {소낙눈}1015-1045. {소낙눈}1120-1150.,169,125.4511,34.6872
2019-02-12,2.9,1.1,5.3,1255.0,315.0,,,,,,,,52.0,65.4,1241.0,4584.0,5.3,12.1,9.0,20.0,20.0,20.0,2311.0,2353.0,10.8,7.1,2.53,13.95,1200.0,6.4,4.3,-3.0,-0.8,4.3,,,,,,,,,,,,,,,4.9,1023.5,1033.1,1031.2,1035.9,1730.0,940.0,,2.2,3.1,{연무}2230-2350.,169,125.4511,34.6872
2019-02-13,2.7,1.3,4.8,1335.0,2147.0,,,,,,,,53.0,61.6,1107.0,7689.0,8.9,16.3,11.5,20.0,20.0,20.0,1619.0,1056.0,10.9,8.9,2.47,15.2,1200.0,4.8,2.0,-4.0,0.1,4.8,,,,,,,,,,,,,,,4.6,1022.2,1031.9,1030.9,1033.1,1452.0,1002.0,,2.4,3.4,{연무}1935-2040.,169,125.4511,34.6872
2019-02-14,1.9,0.7,4.5,1225.0,2122.0,,,,,,,,51.0,61.0,1326.0,5300.0,6.1,11.3,8.6,360.0,360.0,360.0,142.0,158.0,10.9,7.3,2.68,14.81,1200.0,6.3,3.3,-4.8,-1.6,5.1,,,,,,,,,,,,,,,4.3,1020.6,1030.3,1028.0,1032.9,1750.0,159.0,,2.0,2.8,,169,125.4511,34.6872
2019-02-15,3.9,1.4,6.2,1429.0,1.0,0.0,,,1.42,,,,60.0,67.6,1028.0,4589.0,5.3,13.7,10.2,340.0,340.0,360.0,2047.0,2132.0,10.9,0.0,1.16,5.73,1400.0,9.8,8.6,-1.6,-0.6,4.7,,,,,,,,,,,,,,,5.5,1014.8,1024.4,1022.0,1028.3,1815.0,35.0,,1.6,2.3,{비}1628-1753. {연무}2051-{연무}{강도0}2100-2253.,169,125.4511,34.6872
