dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-03-23,4.5,-1.2,2019-03-23 14:57:00+00:00,12.5,2019-03-23 04:33:00+00:00,1.0,,,8.9,2019-03-23 03:33:00+00:00,1.8,345.9,1440,933,127.8324,34.9966
2019-03-24,3.4,-5.7,2019-03-23 21:36:00+00:00,12.9,2019-03-24 06:43:00+00:00,0.0,,,7.9,2019-03-24 06:00:00+00:00,1.5,120.9,1440,933,127.8324,34.9966
2019-03-25,5.1,-2.9,2019-03-24 20:32:00+00:00,12.2,2019-03-25 04:43:00+00:00,0.0,,,5.9,2019-03-25 07:58:00+00:00,1.4,120.9,1440,933,127.8324,34.9966
2019-03-26,10.6,0.4,2019-03-25 21:33:00+00:00,20.4,2019-03-26 05:05:00+00:00,0.0,,,9.0,2019-03-26 05:44:00+00:00,1.9,337.5,1440,933,127.8324,34.9966
2019-03-27,12.6,2.4,2019-03-26 18:02:00+00:00,19.0,2019-03-27 04:10:00+00:00,0.0,,,8.5,2019-03-27 06:02:00+00:00,2.8,120.9,1440,933,127.8324,34.9966
2019-03-28,12.4,7.0,2019-03-27 21:31:00+00:00,17.8,2019-03-28 02:01:00+00:00,0.0,,,7.5,2019-03-28 04:09:00+00:00,2.0,129.4,1440,933,127.8324,34.9966
2019-03-29,11.4,4.8,2019-03-28 20:10:00+00:00,18.5,2019-03-29 05:40:00+00:00,0.0,,,7.0,2019-03-29 06:42:00+00:00,1.7,104.1,1440,933,127.8324,34.9966
2019-03-30,10.2,4.8,2019-03-30 14:54:00+00:00,17.5,2019-03-30 04:01:00+00:00,0.0,,,10.1,2019-03-30 13:29:00+00:00,2.0,345.9,1440,933,127.8324,34.9966
2019-03-31,5.2,-1.6,2019-03-31 14:49:00+00:00,10.7,2019-03-31 03:51:00+00:00,0.0,,,12.5,2019-03-31 04:19:00+00:00,3.9,340.3,1440,933,127.8324,34.9966
2019-04-01,4.8,-5.5,2019-03-31 20:37:00+00:00,13.2,2019-04-01 04:27:00+00:00,0.0,,,9.7,2019-04-01 04:45:00+00:00,2.0,329.1,1440,933,127.8324,34.9966
2019-04-02,6.3,-2.5,2019-04-01 21:07:00+00:00,15.5,2019-04-02 06:21:00+00:00,0.0,,,6.9,2019-04-02 06:16:00+00:00,1.3,337.5,1440,933,127.8324,34.9966
2019-04-03,6.1,-3.2,2019-04-02 21:17:00+00:00,15.2,2019-04-03 06:34:00+00:00,0.0,,,7.4,2019-04-03 05:12:00+00:00,1.7,132.2,1440,933,127.8324,34.9966
2019-04-04,9.0,-3.7,2019-04-03 20:13:00+00:00,18.7,2019-04-04 06:14:00+00:00,0.0,,,7.2,2019-04-04 07:24:00+00:00,1.9,129.4,1440,933,127.8324,34.9966
2019-04-05,12.5,4.2,2019-04-04 20:23:00+00:00,21.2,2019-04-05 06:01:00+00:00,0.0,,,8.2,2019-04-05 04:28:00+00:00,2.1,343.1,1440,933,127.8324,34.9966
2019-04-06,11.8,0.2,2019-04-05 21:12:00+00:00,19.4,2019-04-06 06:07:00+00:00,0.0,,,7.7,2019-04-06 04:23:00+00:00,2.0,132.2,1440,933,127.8324,34.9966
2019-04-07,12.2,8.5,2019-04-06 21:54:00+00:00,17.5,2019-04-07 03:39:00+00:00,17.5,,,4.4,2019-04-07 05:12:00+00:00,1.1,137.8,1440,933,127.8324,34.9966
2019-04-08,13.5,7.5,2019-04-07 21:01:00+00:00,21.7,2019-04-08 05:36:00+00:00,0.0,,,6.0,2019-04-08 05:31:00+00:00,1.3,340.3,1440,933,127.8324,34.9966
2019-04-09,9.8,6.2,2019-04-09 14:47:00+00:00,15.7,2019-04-09 02:43:00+00:00,18.5,,,9.4,2019-04-09 11:23:00+00:00,2.8,334.7,1440,933,127.8324,34.9966
2019-04-10,8.3,5.7,2019-04-09 16:59:00+00:00,11.0,2019-04-10 06:01:00+00:00,6.0,,,9.4,2019-04-09 16:50:00+00:00,2.8,334.7,1440,933,127.8324,34.9966
2019-04-11,8.5,1.7,2019-04-10 20:59:00+00:00,13.9,2019-04-11 04:59:00+00:00,0.0,,,5.4,2019-04-11 02:15:00+00:00,1.3,351.6,1440,933,127.8324,34.9966
2019-04-12,9.9,2.6,2019-04-11 21:14:00+00:00,18.1,2019-04-12 04:56:00+00:00,0.0,,,6.3,2019-04-12 04:04:00+00:00,1.3,106.9,1438,933,127.8324,34.9966
2019-04-13,10.5,2.0,2019-04-12 18:17:00+00:00,18.1,2019-04-13 05:25:00+00:00,0.0,,,6.6,2019-04-13 07:25:00+00:00,1.5,126.6,1440,933,127.8324,34.9966
2019-04-14,10.8,2.6,2019-04-14 14:50:00+00:00,15.2,2019-04-14 01:54:00+00:00,0.0,,,8.4,2019-04-14 11:56:00+00:00,1.5,348.8,1440,933,127.8324,34.9966
2019-04-15,8.7,-2.1,2019-04-14 21:00:00+00:00,19.2,2019-04-15 04:59:00+00:00,0.0,,,6.2,2019-04-15 05:57:00+00:00,1.2,126.6,1439,933,127.8324,34.9966
2019-04-16,11.3,0.3,2019-04-15 21:02:00+00:00,22.1,2019-04-16 02:47:00+00:00,0.0,,,5.9,2019-04-16 05:06:00+00:00,0.9,92.8,1438,933,127.8324,34.9966
2019-04-17,14.1,7.7,2019-04-16 16:37:00+00:00,21.7,2019-04-17 06:26:00+00:00,0.0,,,5.2,2019-04-17 08:55:00+00:00,1.2,109.7,1439,933,127.8324,34.9966
2019-04-18,14.5,4.8,2019-04-17 20:36:00+00:00,21.6,2019-04-18 02:59:00+00:00,0.0,,,8.2,2019-04-18 03:53:00+00:00,2.3,123.8,1439,933,127.8324,34.9966
2019-04-19,13.1,8.7,2019-04-18 19:26:00+00:00,16.8,2019-04-19 03:08:00+00:00,0.0,,,5.7,2019-04-19 06:44:00+00:00,1.4,151.9,1439,933,127.8324,34.9966
2019-04-20,12.7,4.6,2019-04-19 20:44:00+00:00,20.3,2019-04-20 05:02:00+00:00,0.0,,,6.2,2019-04-20 05:17:00+00:00,1.7,126.6,1440,933,127.8324,34.9966
2019-04-21,15.4,7.1,2019-04-20 20:26:00+00:00,23.3,2019-04-21 03:29:00+00:00,0.0,,,6.3,2019-04-21 04:04:00+00:00,1.1,132.2,1440,933,127.8324,34.9966
2019-04-22,16.5,9.5,2019-04-21 20:55:00+00:00,24.1,2019-04-22 03:16:00+00:00,0.0,,,7.9,2019-04-22 04:34:00+00:00,1.3,137.8,1439,933,127.8324,34.9966
2019-04-23,14.6,10.7,2019-04-22 20:28:00+00:00,18.0,2019-04-23 01:49:00+00:00,4.0,,,7.1,2019-04-23 05:15:00+00:00,1.7,135.0,1440,933,127.8324,34.9966
2019-04-24,16.8,14.2,2019-04-23 16:02:00+00:00,20.9,2019-04-24 04:38:00+00:00,2.5,,,5.7,2019-04-23 15:46:00+00:00,2.1,334.7,1440,933,127.8324,34.9966
2019-04-25,14.5,12.3,2019-04-25 13:37:00+00:00,17.0,2019-04-24 19:49:00+00:00,2.5,,,6.5,2019-04-24 19:25:00+00:00,1.2,154.7,1440,933,127.8324,34.9966
2019-04-26,11.6,9.0,2019-04-26 14:24:00+00:00,14.0,2019-04-26 03:34:00+00:00,0.5,,,6.4,2019-04-26 13:23:00+00:00,1.4,343.1,1440,933,127.8324,34.9966
2019-04-27,11.6,6.1,2019-04-26 19:52:00+00:00,18.7,2019-04-27 05:39:00+00:00,0.0,,,5.9,2019-04-27 04:09:00+00:00,1.6,343.1,1440,933,127.8324,34.9966
2019-04-28,10.7,5.4,2019-04-27 19:08:00+00:00,18.0,2019-04-28 06:23:00+00:00,1.0,,,5.2,2019-04-28 04:21:00+00:00,0.8,261.6,1440,933,127.8324,34.9966
2019-04-29,11.1,9.5,2019-04-28 15:01:00+00:00,12.3,2019-04-29 12:59:00+00:00,33.0,,,9.4,2019-04-29 09:11:00+00:00,3.0,331.9,1439,933,127.8324,34.9966
2019-04-30,14.9,11.5,2019-04-29 17:22:00+00:00,20.5,2019-04-30 06:58:00+00:00,0.0,,,5.1,2019-04-29 15:03:00+00:00,1.6,323.4,1439,933,127.8324,34.9966
2019-05-01,15.1,8.3,2019-05-01 14:41:00+00:00,23.7,2019-05-01 06:27:00+00:00,0.0,,,7.5,2019-05-01 06:47:00+00:00,1.3,337.5,1439,933,127.8324,34.9966
2019-05-02,15.1,5.0,2019-05-01 20:24:00+00:00,25.6,2019-05-02 06:09:00+00:00,0.0,,,7.3,2019-05-02 04:59:00+00:00,1.5,132.2,1440,933,127.8324,34.9966
2019-05-03,15.0,3.7,2019-05-02 20:50:00+00:00,26.1,2019-05-03 04:15:00+00:00,0.0,,,5.6,2019-05-03 07:07:00+00:00,1.6,112.5,1440,933,127.8324,34.9966
2019-05-04,15.2,4.8,2019-05-03 20:03:00+00:00,25.8,2019-05-04 03:07:00+00:00,0.0,,,6.0,2019-05-04 06:53:00+00:00,1.0,95.6,1440,933,127.8324,34.9966
2019-05-05,16.6,7.2,2019-05-04 20:30:00+00:00,25.1,2019-05-05 02:55:00+00:00,0.0,,,7.1,2019-05-05 04:56:00+00:00,1.7,123.8,1440,933,127.8324,34.9966
2019-05-06,14.1,7.0,2019-05-05 20:48:00+00:00,23.1,2019-05-06 05:45:00+00:00,0.0,,,7.0,2019-05-06 06:48:00+00:00,1.8,123.8,1440,933,127.8324,34.9966
2019-05-07,12.9,5.0,2019-05-06 20:59:00+00:00,20.9,2019-05-07 05:38:00+00:00,0.0,,,5.9,2019-05-07 02:50:00+00:00,1.5,126.6,1438,933,127.8324,34.9966
2019-05-08,13.8,2.7,2019-05-07 20:17:00+00:00,22.4,2019-05-08 05:17:00+00:00,0.0,,,6.1,2019-05-08 05:06:00+00:00,1.1,115.3,1440,933,127.8324,34.9966
2019-05-09,14.4,6.7,2019-05-08 20:43:00+00:00,23.3,2019-05-09 06:03:00+00:00,0.0,,,5.6,2019-05-09 04:54:00+00:00,1.3,109.7,1440,933,127.8324,34.9966
2019-05-10,15.4,6.0,2019-05-09 20:15:00+00:00,26.0,2019-05-10 03:42:00+00:00,0.0,,,5.4,2019-05-10 06:31:00+00:00,1.0,118.1,1440,933,127.8324,34.9966
2019-05-11,16.0,6.0,2019-05-10 20:42:00+00:00,25.7,2019-05-11 06:08:00+00:00,0.0,,,5.5,2019-05-11 04:27:00+00:00,1.0,118.1,1440,933,127.8324,34.9966
2019-05-12,17.1,8.9,2019-05-11 20:38:00+00:00,27.2,2019-05-12 03:26:00+00:00,0.0,,,6.7,2019-05-12 04:29:00+00:00,1.1,140.6,1436,933,127.8324,34.9966
2019-05-13,16.2,6.6,2019-05-12 19:23:00+00:00,24.0,2019-05-13 03:47:00+00:00,0.0,,,6.1,2019-05-13 06:25:00+00:00,1.3,112.5,1440,933,127.8324,34.9966
