dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2013-08-09,29.2,27.9,30.8,1523.0,245.0,0.0,0.0,0.0,0.75,0.1,,,73.0,79.9,1530.0,3557.0,4.1,8.9,6.3,200.0,230.0,230.0,620.0,1105.0,13.8,0.1,0.77,4.98,1400.0,9.9,8.1,25.3,27.1,28.8,24.6,28.7,28.0,27.8,27.5,27.9,25.8,16.2,20.0,,,,,,32.2,994.4,1004.0,1002.5,1005.6,514.0,2314.0,,1.7,2.1,{비}0615-0630. {비}0650-0715. {비}0930-0935. {박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
2013-08-09,27.8,26.9,29.2,1506.0,555.0,,,,,0.3,,,96.0,98.8,1024.0,3039.0,3.5,8.1,5.0,250.0,200.0,230.0,1046.0,523.0,13.8,0.0,1.1,7.32,1400.0,9.4,6.8,27.5,26.2,28.0,20.4,27.4,27.2,26.4,25.8,24.9,22.1,11.1,15.1,,,,,,36.8,996.3,1003.9,1002.2,1005.3,412.0,2258.0,,1.0,2.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,112,126.6244,37.4776
2013-08-09,28.7,25.8,32.5,1449.0,727.0,9.0,3.5,3.0,2.92,,718.0,1604.0,74.0,85.4,1453.0,905.0,1.0,6.0,3.0,250.0,340.0,230.0,1854.0,722.0,13.8,1.3,1.51,7.64,1400.0,8.5,7.5,25.9,24.5,29.3,,,,,,,,,,,,,,,33.4,987.8,1004.3,1003.2,1005.9,1451.0,2243.0,,,,-{박무}-0030. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {소나기}0715-0740. {소나기}1250-1305. {소나기}1330-1350. {비}1520-1715. {뇌전}{강도1}(NW 5~6)1552-{뇌전}{강도2}(NW 2~3)1555-{뇌전}{강도1}(NW{이동}W 3~4)1557-{뇌전}{강도0}(W 6~7)1602. {뇌전}{강도2}(E 1~2)1627-1630.,114,127.9466,37.3375
2013-08-09,29.3,26.7,32.2,1447.0,420.0,,,,,0.0,,,78.0,87.6,1306.0,1647.0,1.9,6.6,4.2,230.0,250.0,180.0,1207.0,1222.0,13.8,0.6,1.25,6.84,1200.0,9.1,6.5,27.0,25.4,28.8,,,,,,,,,,,,,,,35.6,1000.6,1004.4,1003.2,1006.0,417.0,2242.0,,1.0,1.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,119,126.9853,37.2723
2013-08-09,27.9,24.2,32.5,1328.0,446.0,2.0,1.0,1.0,,,1458.0,1408.0,68.0,88.0,1329.0,879.0,1.0,6.5,3.7,230.0,250.0,250.0,1141.0,1226.0,13.8,3.2,,,,,,25.5,23.0,28.5,,,,,,,,,,,,,,,32.8,978.0,1004.6,1003.3,1006.5,1701.0,2359.0,,,,,121,128.4574,37.1813
2013-08-09,29.8,25.9,34.2,1501.0,205.0,,,,,,,,61.0,75.1,1503.0,1518.0,1.8,7.5,4.8,230.0,250.0,110.0,1208.0,1629.0,13.8,7.1,,,,,,24.7,25.6,30.4,,,,,,,,,,,,,,,31.2,992.1,1004.9,1003.4,1006.7,1539.0,2400.0,,,,,127,127.9525,36.9705
2013-08-09,28.5,27.0,31.0,1544.0,547.0,,,,,,,,91.0,95.6,1110.0,3041.0,3.5,8.0,5.0,180.0,180.0,180.0,1833.0,1142.0,13.8,1.7,1.42,8.32,1500.0,6.8,6.8,27.7,26.2,28.7,,28.6,28.1,28.0,27.7,27.9,25.9,,,,,,,,37.2,1002.1,1005.3,1003.9,1006.7,509.0,2327.0,,2.5,3.3,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
2013-08-09,32.7,29.0,37.2,1421.0,650.0,,,,,,,,49.0,61.4,1323.0,2667.0,3.1,10.0,5.8,200.0,200.0,200.0,1543.0,433.0,13.8,10.9,,,,0.6,0.6,24.2,28.2,38.4,,,,,,,,,,,,,,,30.2,997.6,1003.2,1002.0,1005.4,212.0,2304.0,,,,,130,129.4128,36.9918
2013-08-09,30.8,27.9,34.7,1245.0,543.0,,,,,,,,59.0,72.5,1246.0,1705.0,2.0,6.8,4.1,200.0,250.0,230.0,1321.0,1158.0,13.8,9.1,2.95,20.06,1200.0,3.9,3.9,25.1,27.8,30.4,,30.7,30.3,29.8,29.6,27.6,25.6,,,,,,,,31.9,998.6,1004.9,1003.8,1006.4,1714.0,2328.0,,4.1,5.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650.,131,127.4407,36.6392
2013-08-09,30.5,27.4,33.9,1600.0,558.0,,,,,,,,67.0,78.5,1340.0,2014.0,2.3,8.2,4.8,230.0,180.0,200.0,1359.0,1440.0,13.8,10.5,3.27,22.99,1200.0,2.6,2.6,26.2,25.1,33.4,23.8,31.4,31.1,30.4,29.9,28.8,25.8,15.9,19.4,,,,,,34.0,997.7,1005.3,1004.3,1006.7,1551.0,2339.0,,4.0,5.8,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-0645. {박무}2320-{박무}{강도0}2400-,133,127.3721,36.372
2013-08-09,28.4,23.7,33.4,1436.0,254.0,,,,,,,,57.0,76.1,1407.0,1792.0,2.1,9.6,5.9,270.0,270.0,270.0,1537.0,1142.0,13.8,8.1,2.33,17.14,1300.0,,,23.5,23.2,29.8,,,,,,,,,,,,,,,28.9,978.1,1005.1,1003.9,1006.9,1515.0,2351.0,,,,,135,127.9946,36.2203
2013-08-09,30.6,25.8,35.6,1503.0,334.0,,,,,,,,52.0,72.3,1531.0,1575.0,1.8,10.7,4.5,290.0,290.0,290.0,436.0,1220.0,13.8,10.9,2.78,20.21,1200.0,0.8,0.8,24.7,24.6,33.9,,32.7,32.2,31.2,30.4,27.8,25.5,,,,,,,,31.0,989.0,1004.5,1003.3,1006.3,1541.0,2307.0,,3.4,5.1,{박무}0020-{박무}{강도1}0300-{박무}{강도0}0600-0650.,136,128.7073,36.5729
2013-08-09,33.5,29.3,37.5,1336.0,457.0,,,,,,,,47.0,61.3,1402.0,2538.0,2.9,8.3,5.1,270.0,250.0,230.0,1133.0,1536.0,13.7,10.4,2.72,18.84,1100.0,0.8,0.8,24.7,27.0,37.5,21.9,34.5,34.2,33.0,32.2,27.4,23.4,15.7,18.1,,,,,,31.1,1004.2,1004.4,1003.2,1006.2,1535.0,2344.0,,5.0,9.2,,138,129.38,36.032
2013-08-09,32.9,27.9,37.5,1518.0,538.0,,,,,,,,41.0,61.5,1231.0,1915.0,2.2,7.5,4.2,270.0,270.0,270.0,1231.0,1257.0,13.7,9.7,3.1,21.36,1200.0,1.6,1.6,23.8,25.6,34.0,,,,,,,,,,,,,,,29.5,998.5,1005.6,1004.3,1007.2,1540.0,2350.0,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0830.,143,128.6522,35.8282
2013-08-09,31.3,27.2,36.8,1350.0,422.0,,,,,,,,43.0,67.5,1350.0,1700.0,2.0,10.0,4.4,290.0,250.0,140.0,1409.0,1416.0,13.7,9.8,2.61,17.45,1300.0,2.5,2.5,24.1,26.5,33.1,,31.5,31.1,31.0,30.6,29.5,26.5,,,,,,,,30.0,999.6,1005.6,1004.5,1006.8,1555.0,2355.0,,4.4,6.4,,146,127.155,35.8215
2013-08-09,33.1,28.8,38.4,1503.0,50.0,,,,,,,,42.0,60.8,1325.0,2422.0,2.8,9.2,6.0,320.0,250.0,250.0,1358.0,1643.0,13.7,10.3,,,,0.6,0.5,24.1,23.7,39.7,,,,,,,,,,,,,,,30.0,1001.1,1005.0,1003.6,1006.8,1541.0,2323.0,,,,,152,129.3203,35.5601
2013-08-09,29.4,25.7,34.7,1419.0,544.0,,,,,,,,55.0,76.0,1351.0,1935.0,2.2,7.5,5.6,110.0,140.0,140.0,1107.0,1057.0,13.7,11.7,,,,0.0,0.0,24.5,24.3,37.7,,,,,,,,,,,,,,,30.8,1001.9,1006.1,1005.0,1007.9,1556.0,2241.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,155,128.5728,35.1702
2013-08-09,30.6,26.4,35.6,1441.0,531.0,,,,,,,,53.0,69.1,1532.0,2461.0,2.8,8.2,5.8,200.0,200.0,200.0,1611.0,1638.0,13.7,12.0,2.81,22.25,1200.0,0.4,0.4,24.1,24.3,34.1,,,,,,,,,,,,,,,30.0,998.4,1006.4,1005.2,1007.8,1616.0,2350.0,,,,-{박무}-{박무}{강도0}0300-0525. {박무}2315-{박무}{강도0}2400-,156,126.8916,35.1729
2013-08-09,27.4,23.5,32.4,1617.0,600.0,,,,,,,,54.0,72.5,1617.0,3169.0,3.7,9.3,6.8,200.0,270.0,200.0,1303.0,118.0,13.7,11.8,3.09,23.93,1200.0,2.1,1.6,21.8,23.3,38.8,22.6,32.8,32.4,31.5,30.7,28.6,25.2,16.8,18.3,,,,,,26.2,998.5,1006.3,1005.0,1008.1,343.0,2257.0,0.75,4.6,6.5,{박무}0040-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0535-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0615-{시정(이상)}{1km}{박무}0620-0855. {연무}0845-{연무}{강도0}0900-1140. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,159,129.032,35.1047
2013-08-09,26.3,23.6,31.2,1416.0,302.0,,,,,,,,71.0,90.1,1330.0,1845.0,2.1,7.8,4.5,200.0,180.0,110.0,1332.0,1334.0,13.7,9.1,,,,2.5,2.5,24.4,23.5,35.5,,,,,,,,,,,,,,,30.6,1003.2,1006.9,1005.9,1008.4,26.0,2219.0,6.17,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0415-{시정(미만)}{0.2km}{안개}0425-{시정(미만)}{0.1km}{안개}0530-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0810-{시정(이상)}{0.2km}{안개}0820-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0940-1040. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,162,128.4356,34.8454
2013-08-09,29.9,26.1,34.9,1459.0,449.0,,,,,,,,52.0,85.0,1639.0,2683.0,3.1,7.4,5.4,180.0,180.0,160.0,2339.0,2352.0,13.7,11.4,2.78,21.57,1200.0,0.8,0.8,26.7,25.3,35.7,24.4,31.1,30.8,29.9,29.4,28.6,26.2,18.0,21.0,,,,,,35.0,1002.2,1006.4,1005.5,1007.8,1616.0,2215.0,,7.0,7.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}2245-{박무}{강도0}2400-,165,126.3812,34.8169
2013-08-09,27.6,25.0,31.1,1534.0,223.0,,,,,,,,69.0,84.0,1421.0,3128.0,3.6,7.3,6.1,250.0,250.0,250.0,1652.0,1326.0,13.7,11.8,,,,0.8,0.8,24.5,22.7,32.3,23.3,30.6,30.3,30.0,29.6,29.2,26.2,16.2,18.4,,,,,,30.7,999.3,1006.5,1005.6,1008.0,1621.0,2223.0,3.27,6.0,7.2,-{안개}-{시정(이상)}{0.5km}{안개}0211-{시정(이상)}{1km}{박무}0225-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0322-{시정(이상)}{1km}{박무}0413-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345. {박무}2143-{박무}{강도0}2400-,168,127.7406,34.7393
2013-08-09,28.0,25.1,31.7,1300.0,47.0,,,,,,,,58.0,88.8,233.0,4090.0,4.7,12.0,9.7,180.0,180.0,180.0,1116.0,1125.0,13.7,11.0,3.25,24.44,1300.0,1.0,1.0,25.9,24.4,34.3,,,,,,,,,,,,,,,33.5,997.2,1005.8,1004.7,1007.3,432.0,2343.0,,,,-{박무}-0130. {박무}0430-{박무}{강도1}0600-{박무}{강도0}0900-0940. {박무}1740-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도1}2400-,169,125.4511,34.6872
2013-08-09,30.0,26.3,35.6,1542.0,2355.0,,,,,,,,51.0,75.3,1537.0,2001.0,2.3,8.1,5.6,290.0,250.0,270.0,439.0,1106.0,13.6,12.2,,,,0.0,0.0,24.9,24.0,38.2,,,,,,,,,,,,,,,31.4,1002.8,1006.7,1005.8,1008.3,244.0,2217.0,,,,{박무}1926-{박무}{강도0}2100-{박무}{강도0}2400-,170,126.7018,34.3959
2013-08-09,29.7,25.3,34.1,1516.0,433.0,,,,,,,,56.0,75.5,1617.0,2465.0,2.9,7.5,5.2,230.0,200.0,230.0,1609.0,1043.0,13.7,11.2,2.99,22.62,1200.0,0.5,0.5,24.7,24.0,33.7,,,,,,,,,,,,,,,31.1,1000.6,1006.4,1005.5,1007.6,1544.0,2209.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0816.,172,126.599,35.3482
2013-08-09,29.2,24.0,35.1,1323.0,521.0,,,,,,,,51.0,75.4,1508.0,892.0,1.0,6.8,4.6,320.0,290.0,290.0,1557.0,1603.0,13.7,10.5,,,,1.1,1.1,23.9,25.6,33.4,,,,,,,,,,,,,,,29.6,987.7,1006.0,1004.6,1007.9,1542.0,2324.0,0.75,4.7,5.3,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0635-{시정(이상)}{1km}{박무}0720-0816. {박무}2049-{박무}{강도0}2100-{박무}{강도0}2400-,174,127.3694,35.0204
2013-08-09,26.7,23.3,32.7,1527.0,308.0,,,,,,,,65.0,87.8,1504.0,3201.0,3.7,9.0,6.2,270.0,270.0,270.0,449.0,453.0,13.6,12.1,,,,0.8,0.8,24.3,21.1,36.0,,,,,,,,,,,,,,,30.4,954.1,1006.4,1005.2,1008.1,1513.0,2214.0,,,,-{박무}-0120. {박무}2133-{박무}{강도0}2400-,175,126.3238,34.4721
2013-08-09,30.6,27.0,33.7,1644.0,626.0,,,,,,,,56.0,72.5,1426.0,1535.0,1.8,6.5,3.8,20.0,20.0,20.0,1305.0,1129.0,13.6,12.3,3.23,24.81,1200.0,0.8,0.6,24.8,26.3,37.9,26.1,34.4,34.1,33.2,32.3,31.5,28.4,17.9,22.7,,,,,,31.4,1004.8,1007.1,1005.8,1008.4,324.0,2317.0,,6.5,8.3,-{박무}-{박무}{강도0}0300-0550.,184,126.5297,33.5141
2013-08-09,28.0,25.6,30.4,1411.0,554.0,,,,,,,,81.0,90.8,955.0,3640.0,4.2,7.0,5.5,90.0,140.0,140.0,122.0,355.0,13.6,11.9,3.45,26.89,1200.0,0.6,0.6,26.2,25.7,38.4,,,,,,,,,,,,,,,34.1,999.2,1007.5,1006.5,1008.9,321.0,2332.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0725. {박무}2012-{박무}{강도0}2100-{박무}{강도0}2400-,185,126.1628,33.2938
2013-08-09,29.6,25.4,33.8,1543.0,538.0,,,,,,,,68.0,82.9,1246.0,2919.0,3.4,8.9,6.4,180.0,180.0,200.0,1131.0,1146.0,13.6,11.5,,,,0.6,0.4,26.2,24.9,38.0,,,,,,,,,,,,,,,33.9,1005.0,1007.0,1005.8,1008.4,208.0,2331.0,,,,{박무}0412-{박무}{강도0}0600-0650. {박무}1853-{박무}{강도0}2100-{박무}{강도1}2400-,188,126.8802,33.3868
2013-08-09,29.5,27.3,32.3,1246.0,450.0,,,,,,,,74.0,83.4,1114.0,1901.0,2.2,6.9,4.5,230.0,230.0,230.0,1338.0,1337.0,13.6,11.0,,,,1.5,1.4,26.3,26.5,37.8,,,,,,,,,,,,,,,34.1,1001.8,1007.3,1006.2,1008.6,1559.0,2340.0,,4.3,6.1,{박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,189,126.5653,33.2462
2013-08-09,29.6,24.6,35.4,1507.0,512.0,,,,,,,,54.0,77.6,1359.0,1429.0,1.7,8.0,4.3,110.0,110.0,200.0,1320.0,1324.0,13.7,11.6,3.07,23.48,1200.0,0.0,0.0,24.8,23.6,33.7,,32.4,32.5,31.5,30.3,29.3,26.5,,,,,,,,31.3,1002.7,1006.0,1004.7,1007.8,1534.0,2233.0,,5.5,7.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0954. {박무}2333-{박무}{강도0}2400-,192,128.04,35.1638
2013-08-09,28.8,25.1,33.7,1538.0,631.0,11.5,11.5,11.0,,,622.0,601.0,64.0,86.4,1545.0,962.0,1.1,6.1,3.0,290.0,180.0,90.0,1441.0,630.0,13.8,2.0,,,,,,26.0,25.3,30.5,,,,,,,,,,,,,,,33.7,999.0,1004.4,1003.3,1006.0,1719.0,2311.0,,,,,202,127.4945,37.4886
2013-08-09,28.8,25.2,32.2,1517.0,307.0,,,,,,,,69.0,77.8,1222.0,1232.0,1.4,5.8,3.1,230.0,230.0,230.0,1223.0,1228.0,13.8,3.3,,,,,,24.4,24.7,28.8,,,,,,,,,,,,,,,30.5,995.8,1004.5,1003.4,1006.1,1514.0,2258.0,,,,,203,127.4842,37.264
2013-08-09,28.0,23.5,31.6,1539.0,2328.0,23.5,15.0,13.0,,,2117.0,2034.0,69.0,80.9,1510.0,2365.0,2.7,8.1,5.1,160.0,180.0,160.0,324.0,559.0,13.9,4.5,,,,,,24.2,23.4,28.4,,,,,,,,,,,,,,,30.3,981.4,1003.6,1002.0,1006.5,552.0,2221.0,,,,,211,128.1671,38.0599
