dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-14,-2.9,-7.4,2003-01-14 14:57:00+00:00,4.0,2003-01-13 18:56:00+00:00,0.0,,,6.9,,0.6,5.3,1433,520,128.4933,38.1721
2003-01-15,-7.2,-13.9,2003-01-14 22:35:00+00:00,1.6,2003-01-15 04:24:00+00:00,0.0,,,7.6,,0.8,270.6,1439,520,128.4933,38.1721
2003-01-16,1.3,-8.9,2003-01-15 16:45:00+00:00,4.5,2003-01-16 04:09:00+00:00,0.0,,,14.4,,3.0,264.0,1440,520,128.4933,38.1721
2003-01-17,1.2,-1.3,2003-01-16 22:24:00+00:00,3.6,2003-01-17 01:40:00+00:00,0.0,,,14.4,,1.1,288.4,1439,520,128.4933,38.1721
2003-01-18,-0.2,-1.7,2003-01-18 10:35:00+00:00,2.1,2003-01-18 03:37:00+00:00,0.0,,,3.1,,0.3,126.2,1405,520,128.4933,38.1721
2003-01-19,-1.3,-3.9,2003-01-18 23:01:00+00:00,3.2,2003-01-19 03:45:00+00:00,0.0,,,4.3,,0.6,79.1,1413,520,128.4933,38.1721
2003-01-20,-2.6,-6.9,2003-01-19 20:21:00+00:00,1.6,2003-01-20 04:43:00+00:00,0.0,,,7.7,,1.5,272.5,1434,520,128.4933,38.1721
2003-01-21,-5.4,-10.8,2003-01-20 22:00:00+00:00,1.1,2003-01-21 04:50:00+00:00,0.0,,,5.4,,1.0,246.2,1438,520,128.4933,38.1721
2003-01-22,-3.0,-4.9,2003-01-21 20:49:00+00:00,-0.5,2003-01-22 02:56:00+00:00,0.0,,,6.6,,0.9,277.8,1434,520,128.4933,38.1721
2003-01-23,-3.3,-8.2,2003-01-23 11:35:00+00:00,-0.3,2003-01-23 04:38:00+00:00,0.0,,,5.0,,0.8,264.3,1436,520,128.4933,38.1721
2003-01-24,-6.7,-11.5,2003-01-23 20:43:00+00:00,1.3,2003-01-24 03:51:00+00:00,0.0,,,5.3,,1.1,278.5,1439,520,128.4933,38.1721
2003-01-25,-4.7,-11.6,2003-01-24 21:50:00+00:00,3.3,2003-01-25 04:29:00+00:00,0.0,,,4.1,,0.9,73.2,1439,520,128.4933,38.1721
2003-01-26,-2.2,-8.2,2003-01-25 17:31:00+00:00,2.4,2003-01-26 04:10:00+00:00,0.0,,,3.3,,0.5,83.2,1381,520,128.4933,38.1721
2003-01-27,-1.7,-6.5,2003-01-27 14:30:00+00:00,2.5,2003-01-27 05:02:00+00:00,0.0,,,21.4,,2.4,266.6,1433,520,128.4933,38.1721
2003-01-28,-8.7,-12.4,2003-01-28 14:25:00+00:00,-5.6,2003-01-28 04:50:00+00:00,0.0,,,22.5,,5.7,286.4,1437,520,128.4933,38.1721
2003-01-29,-12.8,-16.7,2003-01-28 21:49:00+00:00,-9.4,2003-01-29 13:31:00+00:00,0.0,,,16.2,,4.7,280.7,1438,520,128.4933,38.1721
2003-01-30,-5.2,-11.1,2003-01-29 16:04:00+00:00,-1.9,2003-01-30 04:02:00+00:00,0.0,,,19.8,,5.2,322.1,1436,520,128.4933,38.1721
2003-01-31,-4.1,-9.2,2003-01-31 14:14:00+00:00,1.7,2003-01-31 02:19:00+00:00,0.0,,,15.3,,2.3,281.4,1437,520,128.4933,38.1721
2003-02-01,-4.8,-10.8,2003-01-31 20:06:00+00:00,1.7,2003-02-01 04:15:00+00:00,0.0,,,5.2,,0.9,82.2,1433,520,128.4933,38.1721
2003-02-02,-4.4,-9.3,2003-02-01 21:30:00+00:00,1.7,2003-02-02 03:43:00+00:00,0.0,,,4.5,,1.0,81.9,1436,520,128.4933,38.1721
2003-02-03,-3.8,-9.3,2003-02-02 21:15:00+00:00,2.3,2003-02-03 02:18:00+00:00,0.0,,,5.3,,1.0,74.9,1430,520,128.4933,38.1721
2003-02-04,-2.7,-6.7,2003-02-03 20:18:00+00:00,2.8,2003-02-04 03:42:00+00:00,0.0,,,5.6,,0.7,79.9,1424,520,128.4933,38.1721
2003-02-05,-2.9,-8.4,2003-02-05 13:03:00+00:00,0.1,2003-02-05 01:54:00+00:00,0.0,,,3.2,,0.5,78.2,1394,520,128.4933,38.1721
2003-02-06,1.3,-8.8,2003-02-05 18:12:00+00:00,6.5,2003-02-06 04:18:00+00:00,0.0,,,15.2,,3.8,264.5,1378,520,128.4933,38.1721
2003-02-07,3.6,0.3,2003-02-06 17:15:00+00:00,5.9,2003-02-07 02:35:00+00:00,0.0,,,15.4,,3.8,290.3,1437,520,128.4933,38.1721
2003-02-08,0.8,-1.4,2003-02-08 14:12:00+00:00,5.2,2003-02-07 18:25:00+00:00,0.5,,,5.8,,0.7,277.7,1439,520,128.4933,38.1721
2003-02-09,2.6,-3.3,2003-02-08 21:38:00+00:00,10.1,2003-02-09 04:31:00+00:00,1.0,,,6.7,,1.1,287.5,1439,520,128.4933,38.1721
2003-02-10,0.0,-1.3,2003-02-10 11:40:00+00:00,6.5,2003-02-09 15:01:00+00:00,1.0,,,6.4,,0.8,236.1,1438,520,128.4933,38.1721
2003-02-11,-2.2,-8.3,2003-02-11 14:41:00+00:00,0.2,2003-02-11 02:03:00+00:00,0.0,,,5.1,,0.7,6.8,1440,520,128.4933,38.1721
2003-02-12,-5.1,-12.0,2003-02-11 22:18:00+00:00,0.2,2003-02-12 05:39:00+00:00,0.0,,,13.2,,1.8,277.8,1440,520,128.4933,38.1721
2003-02-13,0.2,-4.4,2003-02-12 15:01:00+00:00,2.9,2003-02-13 05:22:00+00:00,0.0,,,19.5,,4.3,263.2,1439,520,128.4933,38.1721
2003-02-14,2.3,-4.0,2003-02-13 19:23:00+00:00,7.7,2003-02-14 05:14:00+00:00,0.0,,,9.8,,2.1,294.3,1425,520,128.4933,38.1721
2003-02-15,1.9,-3.8,2003-02-14 22:11:00+00:00,6.7,2003-02-15 02:45:00+00:00,0.0,,,9.0,,1.6,276.4,1440,520,128.4933,38.1721
2003-02-16,1.4,-3.4,2003-02-16 14:33:00+00:00,7.2,2003-02-16 03:13:00+00:00,0.0,,,6.8,,1.5,270.4,1440,520,128.4933,38.1721
2003-02-17,0.5,-4.2,2003-02-16 20:34:00+00:00,7.7,2003-02-17 02:02:00+00:00,1.0,,,5.0,,1.0,83.3,1439,520,128.4933,38.1721
2003-02-18,0.3,-4.1,2003-02-17 22:47:00+00:00,5.2,2003-02-18 03:28:00+00:00,0.0,,,5.3,,0.8,81.4,1439,520,128.4933,38.1721
2003-02-19,-0.1,-1.9,2003-02-19 14:26:00+00:00,2.5,2003-02-19 02:04:00+00:00,0.0,,,4.4,,0.4,176.1,1436,520,128.4933,38.1721
2003-02-20,-2.0,-5.1,2003-02-19 23:11:00+00:00,2.5,2003-02-20 03:47:00+00:00,1.5,,,4.7,,0.9,89.3,1439,520,128.4933,38.1721
2003-02-21,1.4,-5.2,2003-02-20 15:55:00+00:00,6.4,2003-02-21 09:33:00+00:00,11.5,,,8.3,,0.9,269.0,1440,520,128.4933,38.1721
2003-02-22,0.2,-0.4,2003-02-22 14:16:00+00:00,1.2,2003-02-21 17:09:00+00:00,8.5,,,5.0,,0.5,210.1,1438,520,128.4933,38.1721
2003-02-23,-1.1,-2.2,2003-02-22 20:45:00+00:00,0.2,2003-02-23 04:41:00+00:00,3.0,,,2.5,,0.2,218.6,1440,520,128.4933,38.1721
2003-02-24,-0.1,-1.9,2003-02-23 21:50:00+00:00,2.5,2003-02-24 02:12:00+00:00,13.5,,,3.4,,0.5,82.5,1440,520,128.4933,38.1721
2003-02-25,0.7,-2.6,2003-02-24 22:23:00+00:00,4.8,2003-02-25 05:05:00+00:00,12.5,,,4.9,,0.9,79.8,1437,520,128.4933,38.1721
2003-02-26,4.0,-1.0,2003-02-25 15:17:00+00:00,8.2,2003-02-26 04:10:00+00:00,15.0,,,13.9,,1.9,281.1,1438,520,128.4933,38.1721
2003-02-27,-0.5,-2.6,2003-02-27 14:50:00+00:00,0.8,2003-02-27 04:36:00+00:00,6.0,,,3.1,,0.5,101.5,1439,520,128.4933,38.1721
2003-02-28,1.5,-4.7,2003-02-27 20:42:00+00:00,7.6,2003-02-28 04:55:00+00:00,6.0,,,5.9,,1.0,82.6,1439,520,128.4933,38.1721
2003-03-01,3.9,0.2,2003-03-01 10:29:00+00:00,8.7,2003-03-01 03:35:00+00:00,0.0,,,6.7,,0.9,283.0,1440,520,128.4933,38.1721
2003-03-02,6.9,0.6,2003-03-01 17:48:00+00:00,11.5,2003-03-02 04:13:00+00:00,0.0,,,10.3,,1.6,343.7,1434,520,128.4933,38.1721
2003-03-03,-2.9,-9.5,2003-03-03 14:14:00+00:00,4.2,2003-03-02 20:08:00+00:00,0.0,,,8.8,,1.0,212.3,1420,520,128.4933,38.1721
2003-03-04,-6.0,-12.8,2003-03-03 20:57:00+00:00,-0.3,2003-03-04 04:28:00+00:00,0.0,,,5.6,,1.0,118.4,1438,520,128.4933,38.1721
2003-03-05,-2.2,-8.5,2003-03-04 15:05:00+00:00,3.4,2003-03-05 05:19:00+00:00,1.0,,,3.7,,0.9,80.0,1440,520,128.4933,38.1721
2003-03-06,-0.4,-2.5,2003-03-05 15:01:00+00:00,1.7,2003-03-06 03:57:00+00:00,6.0,,,4.5,,0.4,91.1,1439,520,128.4933,38.1721
2003-03-07,-0.5,-3.4,2003-03-07 14:50:00+00:00,1.2,2003-03-07 03:04:00+00:00,3.5,,,4.8,,0.7,254.0,1439,520,128.4933,38.1721
2003-03-08,-1.7,-6.4,2003-03-07 19:54:00+00:00,1.6,2003-03-08 01:17:00+00:00,2.5,,,5.2,,0.6,71.1,1439,520,128.4933,38.1721
2003-03-09,-1.1,-3.9,2003-03-09 14:44:00+00:00,2.3,2003-03-09 01:03:00+00:00,6.5,,,3.6,,0.6,67.4,1439,520,128.4933,38.1721
2003-03-10,-2.2,-6.7,2003-03-10 14:38:00+00:00,2.8,2003-03-10 03:51:00+00:00,3.0,,,3.3,,0.7,81.4,1439,520,128.4933,38.1721
2003-03-11,-1.9,-8.4,2003-03-10 20:28:00+00:00,3.6,2003-03-11 02:00:00+00:00,13.0,,,5.0,,1.2,79.1,1439,520,128.4933,38.1721
2003-03-12,0.0,-5.4,2003-03-11 21:52:00+00:00,4.6,2003-03-12 01:42:00+00:00,10.0,,,5.3,,1.1,80.8,1432,520,128.4933,38.1721
2003-03-13,1.2,-4.2,2003-03-12 21:28:00+00:00,7.2,2003-03-13 02:42:00+00:00,0.0,,,5.7,,1.2,79.5,1440,520,128.4933,38.1721
2003-03-14,1.5,-3.8,2003-03-13 21:53:00+00:00,6.4,2003-03-14 03:18:00+00:00,0.0,,,5.0,,0.8,90.5,1439,520,128.4933,38.1721
2003-03-15,1.5,-0.1,2003-03-15 13:44:00+00:00,3.7,2003-03-15 03:06:00+00:00,0.0,,,2.6,,0.3,85.3,1440,520,128.4933,38.1721
2003-03-16,0.7,-1.3,2003-03-15 19:23:00+00:00,2.7,2003-03-16 00:50:00+00:00,14.5,,,5.1,,0.6,223.3,1430,520,128.4933,38.1721
2003-03-17,0.1,-2.3,2003-03-17 14:59:00+00:00,2.0,2003-03-17 08:30:00+00:00,11.0,,,3.4,,0.4,224.7,1438,520,128.4933,38.1721
2003-03-18,4.3,-3.7,2003-03-17 20:28:00+00:00,10.3,2003-03-18 05:18:00+00:00,1.0,,,11.3,,1.6,257.4,1439,520,128.4933,38.1721
2003-03-19,1.8,-2.6,2003-03-18 21:18:00+00:00,7.8,2003-03-19 04:07:00+00:00,0.0,,,6.6,,1.4,218.8,1435,520,128.4933,38.1721
2003-03-20,2.2,-2.3,2003-03-19 19:57:00+00:00,8.3,2003-03-20 01:35:00+00:00,0.0,,,5.4,,1.0,90.0,1439,520,128.4933,38.1721
2003-03-21,2.6,-1.4,2003-03-20 17:20:00+00:00,7.6,2003-03-21 02:15:00+00:00,0.0,,,4.5,,0.9,81.0,1439,520,128.4933,38.1721
2003-03-22,3.8,-1.0,2003-03-21 21:29:00+00:00,9.6,2003-03-22 03:27:00+00:00,0.0,,,5.3,,1.3,122.9,1439,520,128.4933,38.1721
2003-03-23,7.8,1.3,2003-03-22 16:29:00+00:00,13.1,2003-03-23 04:59:00+00:00,0.0,,,8.0,,1.4,253.5,1439,520,128.4933,38.1721
2003-03-24,6.3,2.3,2003-03-23 18:14:00+00:00,12.9,2003-03-24 04:02:00+00:00,0.0,,,7.6,,1.3,257.8,1439,520,128.4933,38.1721
2003-03-25,9.1,2.6,2003-03-24 16:22:00+00:00,12.8,2003-03-25 05:34:00+00:00,0.0,,,10.3,,1.7,233.8,1434,520,128.4933,38.1721
2003-03-26,11.4,5.9,2003-03-26 14:31:00+00:00,17.7,2003-03-26 04:31:00+00:00,0.0,,,12.4,,2.7,269.6,1438,520,128.4933,38.1721
2003-03-27,7.0,3.7,2003-03-26 20:49:00+00:00,12.6,2003-03-27 03:34:00+00:00,1.0,,,11.3,,1.9,248.7,1438,520,128.4933,38.1721
2003-03-28,4.2,-0.3,2003-03-27 21:23:00+00:00,10.2,2003-03-28 03:55:00+00:00,0.0,,,7.7,,1.4,90.5,1440,520,128.4933,38.1721
2003-03-29,5.7,-0.7,2003-03-28 20:04:00+00:00,11.0,2003-03-29 04:20:00+00:00,0.0,,,6.5,,1.3,74.8,1440,520,128.4933,38.1721
2003-03-30,11.2,4.8,2003-03-29 15:08:00+00:00,17.2,2003-03-30 03:22:00+00:00,0.0,,,17.1,,2.8,270.4,1440,520,128.4933,38.1721
2003-03-31,8.9,3.6,2003-03-31 14:47:00+00:00,16.8,2003-03-31 01:09:00+00:00,0.0,,,5.9,,1.1,91.6,1439,520,128.4933,38.1721
2003-04-01,6.4,2.8,2003-04-01 14:44:00+00:00,10.1,2003-04-01 03:15:00+00:00,0.0,,,6.5,,1.3,87.9,1439,520,128.4933,38.1721
2003-04-02,5.8,1.6,2003-04-02 14:52:00+00:00,11.5,2003-04-02 05:14:00+00:00,11.0,,,6.0,,1.0,99.7,1437,520,128.4933,38.1721
2003-04-03,6.1,-0.1,2003-04-02 21:23:00+00:00,11.3,2003-04-03 02:44:00+00:00,0.0,,,7.5,,1.5,80.4,1380,520,128.4933,38.1721
2003-04-04,6.0,1.5,2003-04-04 14:58:00+00:00,11.0,2003-04-04 05:05:00+00:00,0.0,,,9.1,,1.1,91.9,1408,520,128.4933,38.1721
2003-04-05,7.8,-0.4,2003-04-04 20:12:00+00:00,13.7,2003-04-05 05:05:00+00:00,0.0,,,6.9,,1.7,79.3,1440,520,128.4933,38.1721
2003-04-06,15.3,7.5,2003-04-05 21:28:00+00:00,20.9,2003-04-06 05:07:00+00:00,0.0,,,12.3,,2.8,258.3,1440,520,128.4933,38.1721
2003-04-07,12.0,7.1,2003-04-07 14:48:00+00:00,18.0,2003-04-07 05:20:00+00:00,0.0,,,8.7,,1.4,269.1,1440,520,128.4933,38.1721
2003-04-08,5.4,1.6,2003-04-08 14:59:00+00:00,8.8,2003-04-08 01:53:00+00:00,7.5,,,9.8,,1.0,274.4,1439,520,128.4933,38.1721
2003-04-09,2.6,-0.1,2003-04-08 18:23:00+00:00,8.2,2003-04-09 04:50:00+00:00,18.5,,,5.6,,0.9,83.4,1439,520,128.4933,38.1721
2003-04-10,6.8,0.5,2003-04-09 15:01:00+00:00,12.5,2003-04-10 02:53:00+00:00,0.0,,,7.0,,1.4,85.8,1439,520,128.4933,38.1721
2003-04-11,6.6,4.8,2003-04-10 15:40:00+00:00,8.0,2003-04-11 05:42:00+00:00,16.0,,,4.4,,0.6,273.5,1438,520,128.4933,38.1721
2003-04-12,12.3,4.8,2003-04-11 20:19:00+00:00,19.4,2003-04-12 03:33:00+00:00,0.0,,,13.1,,1.8,215.6,1436,520,128.4933,38.1721
2003-04-13,13.1,8.7,2003-04-13 14:32:00+00:00,18.4,2003-04-13 05:37:00+00:00,0.0,,,16.7,,3.3,309.2,1440,520,128.4933,38.1721
2003-04-14,12.1,6.8,2003-04-13 21:07:00+00:00,17.7,2003-04-14 03:43:00+00:00,0.0,,,8.6,,2.0,86.0,1440,520,128.4933,38.1721
2003-04-15,16.0,8.2,2003-04-14 15:04:00+00:00,21.9,2003-04-15 05:19:00+00:00,0.0,,,8.3,,1.7,268.3,1438,520,128.4933,38.1721
2003-04-16,18.1,8.7,2003-04-15 20:56:00+00:00,25.8,2003-04-16 04:38:00+00:00,0.0,,,14.8,,1.8,261.9,1440,520,128.4933,38.1721
2003-04-17,18.9,15.5,2003-04-16 19:47:00+00:00,25.2,2003-04-17 07:06:00+00:00,0.0,,,15.0,,2.9,229.2,1440,520,128.4933,38.1721
2003-04-18,11.8,4.5,2003-04-18 14:50:00+00:00,20.7,2003-04-17 17:24:00+00:00,33.0,,,10.4,,1.7,219.6,1429,520,128.4933,38.1721
2003-04-19,5.9,4.1,2003-04-18 16:07:00+00:00,8.7,2003-04-19 05:41:00+00:00,5.0,,,4.2,,0.5,192.4,1438,520,128.4933,38.1721
2003-04-20,6.2,4.8,2003-04-19 15:17:00+00:00,8.2,2003-04-20 04:50:00+00:00,5.5,,,2.5,,0.3,95.8,1438,520,128.4933,38.1721
2003-04-21,6.6,2.8,2003-04-21 14:52:00+00:00,11.2,2003-04-21 01:07:00+00:00,0.0,,,6.0,,1.1,78.9,1388,520,128.4933,38.1721
2003-04-22,8.2,1.8,2003-04-21 19:10:00+00:00,13.1,2003-04-22 02:34:00+00:00,0.0,,,4.0,,0.8,107.4,1439,520,128.4933,38.1721
2003-04-23,11.5,7.8,2003-04-22 17:43:00+00:00,15.5,2003-04-23 03:13:00+00:00,3.0,,,5.8,,1.2,87.6,1439,520,128.4933,38.1721
2003-04-24,13.8,7.5,2003-04-23 20:07:00+00:00,20.0,2003-04-24 04:20:00+00:00,0.0,,,6.7,,1.3,78.7,1440,520,128.4933,38.1721
2003-04-25,9.5,7.6,2003-04-24 15:00:00+00:00,12.9,2003-04-24 17:24:00+00:00,95.5,,,7.0,,1.1,111.3,1435,520,128.4933,38.1721
2003-04-26,13.6,4.8,2003-04-25 19:33:00+00:00,21.3,2003-04-26 03:36:00+00:00,0.0,,,8.9,,1.3,266.2,1440,520,128.4933,38.1721
2003-04-27,18.2,9.8,2003-04-26 20:33:00+00:00,23.6,2003-04-27 05:28:00+00:00,0.0,,,14.6,,2.8,290.3,1321,520,128.4933,38.1721
2003-04-28,20.4,15.8,2003-04-28 14:17:00+00:00,26.0,2003-04-28 03:55:00+00:00,0.0,,,14.5,,3.2,265.4,1438,520,128.4933,38.1721
2003-04-29,12.0,7.9,2003-04-29 14:56:00+00:00,20.8,2003-04-28 15:33:00+00:00,45.0,,,9.5,,1.3,235.1,1440,520,128.4933,38.1721
2003-04-30,8.8,4.9,2003-04-29 18:42:00+00:00,16.4,2003-04-30 01:31:00+00:00,0.0,,,7.5,,1.3,67.9,1439,520,128.4933,38.1721
2003-05-01,17.1,4.8,2003-04-30 15:59:00+00:00,25.1,2003-05-01 05:20:00+00:00,0.0,,,15.2,,2.5,264.3,1439,520,128.4933,38.1721
2003-05-02,21.5,18.4,2003-05-01 21:15:00+00:00,25.8,2003-05-02 05:26:00+00:00,0.0,,,16.2,,4.1,334.7,1428,520,128.4933,38.1721
2003-05-03,18.9,11.1,2003-05-03 14:57:00+00:00,28.7,2003-05-03 04:15:00+00:00,0.0,,,12.1,,2.6,243.1,1439,520,128.4933,38.1721
2003-05-04,12.4,8.6,2003-05-03 19:44:00+00:00,18.3,2003-05-04 05:00:00+00:00,0.0,,,5.7,,1.2,89.9,1440,520,128.4933,38.1721
2003-05-05,12.8,8.7,2003-05-04 15:16:00+00:00,17.3,2003-05-05 04:50:00+00:00,0.0,,,5.4,,1.3,89.1,1440,520,128.4933,38.1721
2003-05-06,12.4,11.4,2003-05-05 20:17:00+00:00,14.2,2003-05-06 03:38:00+00:00,0.0,,,4.0,,0.8,115.6,1440,520,128.4933,38.1721
2003-05-07,9.4,5.9,2003-05-07 11:10:00+00:00,13.2,2003-05-06 15:47:00+00:00,171.5,,,8.9,,1.3,130.2,1440,520,128.4933,38.1721
2003-05-08,7.6,3.7,2003-05-08 13:35:00+00:00,11.8,2003-05-08 02:35:00+00:00,3.5,,,9.2,,1.4,127.7,1440,520,128.4933,38.1721
2003-05-09,12.5,3.5,2003-05-08 20:24:00+00:00,17.4,2003-05-09 10:05:00+00:00,0.0,,,7.1,,1.9,271.3,1440,520,128.4933,38.1721
2003-05-10,14.0,7.5,2003-05-09 20:34:00+00:00,20.0,2003-05-10 05:02:00+00:00,0.0,,,6.3,,1.7,268.7,1439,520,128.4933,38.1721
2003-05-11,11.7,6.4,2003-05-10 18:11:00+00:00,17.3,2003-05-11 03:11:00+00:00,0.0,,,5.6,,1.3,97.5,1439,520,128.4933,38.1721
2003-05-12,14.1,7.4,2003-05-11 20:09:00+00:00,20.4,2003-05-12 03:07:00+00:00,0.0,,,5.9,,1.2,69.7,1438,520,128.4933,38.1721
2003-05-13,18.3,10.9,2003-05-12 19:39:00+00:00,24.8,2003-05-13 04:35:00+00:00,0.0,,,5.2,,1.3,92.9,1405,520,128.4933,38.1721
2003-05-14,12.9,11.4,2003-05-13 21:21:00+00:00,17.3,2003-05-14 03:07:00+00:00,0.0,,,6.2,,0.9,336.1,1439,520,128.4933,38.1721
2003-05-15,13.0,8.2,2003-05-15 12:50:00+00:00,17.9,2003-05-15 05:55:00+00:00,0.0,,,4.1,,0.7,273.5,1440,520,128.4933,38.1721
2003-05-16,12.0,6.2,2003-05-15 19:34:00+00:00,17.3,2003-05-16 04:15:00+00:00,0.0,,,5.6,,1.3,86.2,1426,520,128.4933,38.1721
2003-05-17,13.6,8.5,2003-05-16 20:36:00+00:00,18.7,2003-05-17 01:35:00+00:00,0.0,,,5.9,,1.1,94.6,1440,520,128.4933,38.1721
2003-05-18,13.3,10.0,2003-05-18 13:15:00+00:00,18.2,2003-05-18 03:26:00+00:00,0.0,,,5.1,,0.8,94.8,1440,520,128.4933,38.1721
2003-05-19,15.5,8.7,2003-05-18 20:25:00+00:00,22.4,2003-05-19 04:14:00+00:00,0.0,,,5.6,,1.1,85.8,1440,520,128.4933,38.1721
2003-05-20,17.1,11.1,2003-05-19 20:15:00+00:00,21.6,2003-05-20 03:18:00+00:00,0.0,,,6.3,,1.1,255.1,1440,520,128.4933,38.1721
2003-05-21,14.8,10.7,2003-05-20 19:37:00+00:00,20.8,2003-05-21 02:38:00+00:00,0.0,,,4.9,,1.0,93.7,1439,520,128.4933,38.1721
2003-05-22,14.7,11.3,2003-05-22 13:58:00+00:00,20.1,2003-05-22 04:58:00+00:00,0.0,,,4.4,,0.9,87.8,1439,520,128.4933,38.1721
2003-05-23,16.2,13.0,2003-05-22 15:01:00+00:00,20.5,2003-05-23 03:13:00+00:00,0.0,,,4.4,,1.0,80.1,1439,520,128.4933,38.1721
2003-05-24,14.9,12.7,2003-05-23 19:54:00+00:00,19.4,2003-05-24 03:23:00+00:00,0.0,,,4.9,,1.0,83.3,1439,520,128.4933,38.1721
2003-05-25,13.8,13.3,2003-05-24 20:21:00+00:00,15.3,2003-05-25 01:00:00+00:00,12.5,,,4.8,,0.5,114.3,1440,520,128.4933,38.1721
2003-05-26,15.6,12.9,2003-05-25 19:46:00+00:00,20.8,2003-05-26 04:06:00+00:00,0.5,,,5.6,,0.8,124.5,1440,520,128.4933,38.1721
2003-05-27,14.7,11.8,2003-05-26 18:06:00+00:00,18.9,2003-05-27 05:32:00+00:00,0.0,,,5.3,,1.0,87.9,1440,520,128.4933,38.1721
2003-05-28,15.9,13.0,2003-05-27 18:35:00+00:00,20.0,2003-05-28 05:15:00+00:00,0.0,,,5.8,,1.3,73.4,1440,520,128.4933,38.1721
2003-05-29,15.8,14.2,2003-05-28 19:10:00+00:00,18.7,2003-05-29 01:40:00+00:00,0.0,,,5.0,,0.8,111.4,1335,520,128.4933,38.1721
2003-05-30,16.0,14.7,2003-05-29 16:15:00+00:00,17.8,2003-05-30 03:03:00+00:00,7.0,,,4.1,,0.6,103.6,1379,520,128.4933,38.1721
2003-05-31,15.4,10.8,2003-05-31 14:59:00+00:00,21.7,2003-05-31 07:31:00+00:00,1.5,,,5.0,,0.7,104.9,1440,520,128.4933,38.1721
2003-06-01,15.1,9.9,2003-05-31 18:05:00+00:00,21.9,2003-06-01 04:57:00+00:00,0.0,,,6.7,,1.2,90.4,1440,520,128.4933,38.1721
2003-06-02,15.8,9.1,2003-06-01 18:50:00+00:00,24.4,2003-06-02 01:35:00+00:00,0.0,,,7.9,,1.3,105.8,1440,520,128.4933,38.1721
2003-06-03,19.9,9.4,2003-06-02 20:08:00+00:00,29.2,2003-06-03 04:57:00+00:00,0.0,,,7.9,,1.3,231.6,1437,520,128.4933,38.1721
2003-06-04,22.2,16.2,2003-06-04 14:09:00+00:00,28.7,2003-06-04 03:15:00+00:00,0.0,,,6.9,,1.7,244.9,1440,520,128.4933,38.1721
2003-06-05,20.2,14.1,2003-06-04 20:25:00+00:00,27.1,2003-06-05 01:17:00+00:00,0.0,,,6.9,,1.5,115.6,1411,520,128.4933,38.1721
2003-06-06,17.5,14.4,2003-06-05 20:08:00+00:00,22.0,2003-06-06 03:33:00+00:00,10.0,,,12.1,,1.5,282.4,1438,520,128.4933,38.1721
