dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-05-04,15.0,11.4,2003-05-03 21:35:00+00:00,19.8,2003-05-04 06:17:00+00:00,0.0,,,4.9,,1.7,34.0,1233,669,125.45,36.2167
2003-05-05,15.8,9.6,2003-05-04 20:33:00+00:00,22.3,2003-05-05 05:23:00+00:00,0.0,,,4.4,,1.2,38.0,1279,669,125.45,36.2167
2003-05-06,15.8,11.7,2003-05-05 22:03:00+00:00,18.5,2003-05-06 14:50:00+00:00,4.5,,,5.4,,1.2,345.0,1181,669,125.45,36.2167
2003-05-07,15.5,10.0,2003-05-07 13:23:00+00:00,19.9,2003-05-06 23:42:00+00:00,4.0,,,12.6,,3.2,153.0,1186,669,125.45,36.2167
2003-05-08,11.9,10.0,2003-05-08 14:50:00+00:00,15.4,2003-05-08 05:30:00+00:00,0.0,,,13.6,,2.7,335.0,1295,669,125.45,36.2167
2003-05-09,11.4,8.3,2003-05-08 17:50:00+00:00,15.0,2003-05-09 03:48:00+00:00,0.0,,,4.8,,1.5,183.0,1244,669,125.45,36.2167
2003-05-10,12.0,8.0,2003-05-09 18:25:00+00:00,15.6,2003-05-10 05:55:00+00:00,0.0,,,4.9,,1.7,13.0,1239,669,125.45,36.2167
2003-05-11,12.5,8.0,2003-05-10 20:42:00+00:00,16.5,2003-05-11 06:11:00+00:00,0.0,,,5.7,,1.9,0.0,1187,669,125.45,36.2167
2003-05-12,13.5,8.6,2003-05-11 19:43:00+00:00,19.1,2003-05-12 03:06:00+00:00,0.0,,,5.5,,1.5,344.0,1174,669,125.45,36.2167
2003-05-13,15.8,11.1,2003-05-12 18:45:00+00:00,22.5,2003-05-13 07:18:00+00:00,0.0,,,5.9,,1.8,49.0,1184,669,125.45,36.2167
2003-05-14,18.3,13.2,2003-05-13 18:07:00+00:00,24.3,2003-05-14 02:02:00+00:00,0.0,,,9.9,,2.3,360.0,1314,669,125.45,36.2167
2003-05-15,16.3,13.9,2003-05-14 19:19:00+00:00,19.9,2003-05-15 05:43:00+00:00,2.5,,,9.6,,1.8,0.0,1223,669,125.45,36.2167
2003-05-16,15.7,12.2,2003-05-16 14:06:00+00:00,20.0,2003-05-16 05:20:00+00:00,0.0,,,5.9,,1.9,255.0,1267,669,125.45,36.2167
2003-05-17,15.6,10.8,2003-05-16 20:31:00+00:00,19.5,2003-05-17 04:48:00+00:00,0.0,,,5.3,,1.2,355.0,1212,669,125.45,36.2167
2003-05-18,13.6,11.3,2003-05-18 14:18:00+00:00,16.6,2003-05-18 05:33:00+00:00,0.0,,,4.5,,1.2,227.0,1297,669,125.45,36.2167
2003-05-19,12.7,8.5,2003-05-18 19:58:00+00:00,17.0,2003-05-19 05:21:00+00:00,0.0,,,5.5,,1.6,0.0,1187,669,125.45,36.2167
2003-05-20,15.2,11.3,2003-05-19 15:25:00+00:00,17.7,2003-05-20 04:16:00+00:00,0.0,,,7.6,,2.2,7.0,1290,669,125.45,36.2167
2003-05-21,14.4,12.0,2003-05-21 14:48:00+00:00,18.9,2003-05-21 07:07:00+00:00,0.0,,,4.7,,0.8,11.0,1248,669,125.45,36.2167
2003-05-22,12.9,9.2,2003-05-21 20:46:00+00:00,19.0,2003-05-22 05:10:00+00:00,0.0,,,5.1,,0.9,251.0,1258,669,125.45,36.2167
2003-05-23,12.8,9.2,2003-05-22 20:14:00+00:00,16.1,2003-05-23 02:14:00+00:00,0.0,,,4.9,,0.9,166.0,1198,669,125.45,36.2167
2003-05-24,17.1,13.5,2003-05-24 14:43:00+00:00,22.9,2003-05-24 02:22:00+00:00,19.5,,,13.1,,1.5,150.0,1326,669,125.45,36.2167
2003-05-25,14.4,13.4,2003-05-24 18:32:00+00:00,16.1,2003-05-25 05:56:00+00:00,13.0,,,10.3,,1.4,44.0,1253,669,125.45,36.2167
2003-05-26,16.7,13.0,2003-05-25 18:12:00+00:00,23.3,2003-05-26 05:46:00+00:00,0.0,,,8.9,,1.8,0.0,1173,669,125.45,36.2167
2003-05-27,17.9,,,,,0.0,,,,,2.1,,1137,669,125.45,36.2167
2003-05-28,21.3,15.9,2003-05-27 15:01:00+00:00,27.7,2003-05-28 06:31:00+00:00,0.0,,,8.5,,1.9,150.0,1212,669,125.45,36.2167
2003-05-29,19.3,,,,,6.5,,,,,2.3,,1144,669,125.45,36.2167
2003-05-30,17.3,15.0,2003-05-30 14:21:00+00:00,20.1,2003-05-29 20:07:00+00:00,0.5,,,11.8,,1.9,352.0,1193,669,125.45,36.2167
2003-05-31,17.1,14.0,2003-05-30 21:05:00+00:00,19.8,2003-05-31 06:02:00+00:00,0.0,,,9.1,,2.3,12.0,1297,669,125.45,36.2167
2003-06-01,17.1,12.6,2003-06-01 13:14:00+00:00,21.3,2003-06-01 02:52:00+00:00,0.0,,,6.9,,1.5,45.0,1156,669,125.45,36.2167
2003-06-02,16.5,12.3,2003-06-01 16:02:00+00:00,22.3,2003-06-02 07:34:00+00:00,0.0,,,4.3,,1.0,41.0,1177,669,125.45,36.2167
2003-06-03,17.7,12.5,2003-06-02 15:39:00+00:00,22.1,2003-06-03 05:48:00+00:00,0.0,,,6.3,,1.3,131.0,1236,669,125.45,36.2167
2003-06-04,16.1,12.1,2003-06-03 23:42:00+00:00,20.1,2003-06-04 03:30:00+00:00,0.0,,,6.0,,1.5,248.0,1342,669,125.45,36.2167
2003-06-05,15.9,12.7,2003-06-04 18:19:00+00:00,20.4,2003-06-05 07:51:00+00:00,0.0,,,5.1,,1.8,239.0,1160,669,125.45,36.2167
2003-06-06,17.3,13.0,2003-06-05 18:09:00+00:00,20.8,2003-06-06 08:34:00+00:00,0.0,,,9.2,,2.0,159.0,1323,669,125.45,36.2167
2003-06-07,18.4,12.8,2003-06-06 18:23:00+00:00,22.3,2003-06-07 07:07:00+00:00,0.0,,,8.1,,1.5,241.0,1173,669,125.45,36.2167
2003-06-08,20.2,15.9,2003-06-07 20:48:00+00:00,24.3,2003-06-08 02:33:00+00:00,0.0,,,6.5,,1.6,59.0,1323,669,125.45,36.2167
2003-06-09,21.6,15.9,2003-06-08 19:33:00+00:00,26.3,2003-06-09 03:03:00+00:00,0.0,,,9.1,,1.8,15.0,1153,669,125.45,36.2167
2003-06-10,20.1,17.5,2003-06-09 17:32:00+00:00,23.2,2003-06-10 03:06:00+00:00,0.0,,,7.6,,1.6,35.0,1229,669,125.45,36.2167
2003-06-11,18.8,17.3,2003-06-11 10:03:00+00:00,23.2,2003-06-11 02:19:00+00:00,7.0,,,8.5,,1.5,357.0,1218,669,125.45,36.2167
2003-06-12,17.5,15.9,2003-06-12 03:42:00+00:00,19.4,2003-06-11 15:01:00+00:00,6.5,,,7.8,,2.2,0.0,1318,669,125.45,36.2167
2003-06-13,17.1,16.1,2003-06-13 05:09:00+00:00,18.3,2003-06-13 02:00:00+00:00,0.0,,,9.8,,2.7,159.0,1274,669,125.45,36.2167
2003-06-14,17.3,16.1,2003-06-13 19:54:00+00:00,19.1,2003-06-14 05:33:00+00:00,0.0,,,13.8,,3.3,159.0,1250,669,125.45,36.2167
2003-06-15,18.3,16.6,2003-06-15 13:40:00+00:00,20.0,2003-06-15 05:03:00+00:00,0.0,,,11.6,,3.5,164.0,1208,669,125.45,36.2167
2003-06-16,17.2,,,,,0.0,,,,,,,1147,669,125.45,36.2167
2003-06-17,17.1,13.9,2003-06-16 22:25:00+00:00,21.2,2003-06-17 06:36:00+00:00,0.0,,,4.2,,1.0,35.0,1317,669,125.45,36.2167
2003-06-18,17.4,13.8,2003-06-17 21:11:00+00:00,22.6,2003-06-18 05:55:00+00:00,0.0,,,3.8,,1.4,3.0,1189,669,125.45,36.2167
2003-06-19,18.8,17.7,2003-06-19 09:04:00+00:00,20.5,2003-06-19 06:23:00+00:00,0.0,,,6.7,,1.5,10.0,1263,669,125.45,36.2167
2003-06-20,18.6,17.3,2003-06-19 20:22:00+00:00,20.0,2003-06-20 03:55:00+00:00,0.0,,,4.4,,1.5,173.0,1208,669,125.45,36.2167
2003-06-21,19.0,16.9,2003-06-20 21:42:00+00:00,22.4,2003-06-21 06:10:00+00:00,0.0,,,4.9,,1.4,152.0,1246,669,125.45,36.2167
2003-06-22,20.2,18.3,2003-06-22 12:12:00+00:00,23.5,2003-06-22 04:33:00+00:00,0.0,,,4.6,,1.1,346.0,1242,669,125.45,36.2167
2003-06-23,20.2,,,,,14.0,,,,,,,1146,669,125.45,36.2167
2003-06-24,18.9,17.9,2003-06-24 00:13:00+00:00,20.4,2003-06-24 04:16:00+00:00,0.0,,,9.7,,3.6,214.0,1203,669,125.45,36.2167
2003-06-25,19.3,17.5,2003-06-25 14:53:00+00:00,21.5,2003-06-25 05:59:00+00:00,0.0,,,9.5,,2.1,239.0,1248,669,125.45,36.2167
2003-06-26,19.4,15.7,2003-06-25 19:54:00+00:00,21.8,2003-06-26 06:02:00+00:00,0.0,,,7.9,,1.3,159.0,1255,669,125.45,36.2167
2003-06-27,19.2,17.7,2003-06-27 14:10:00+00:00,22.3,2003-06-26 15:40:00+00:00,68.5,,,15.8,,3.3,175.0,1310,669,125.45,36.2167
2003-06-28,19.4,17.0,2003-06-27 19:59:00+00:00,22.2,2003-06-28 04:46:00+00:00,0.0,,,9.6,,2.1,350.0,1273,669,125.45,36.2167
