dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1973-01-11,1.3,-2.8,7.8,1519.0,800.0,,,,,,,,44.0,52.8,1530.0,2156.0,2.5,6.5,4.7,20.0,20.0,20.0,1158.0,725.0,9.9,8.3,,,,0.0,-999.0,-7.5,-4.6,1.8,13.1,2.4,3.0,3.9,4.7,7.3,10.4,,,,,,,,3.5,1022.8,1027.8,1025.9,1029.8,40.0,2130.0,,,1.6,,162,128.4356,34.8454
1973-01-12,2.3,-1.7,8.2,1251.0,720.0,,,,,,,,49.0,64.3,1523.0,1550.0,1.8,8.0,3.8,20.0,20.0,20.0,1217.0,1410.0,10.0,8.3,,,,0.0,-999.0,-4.0,-5.0,1.4,12.9,2.0,2.7,3.6,4.4,7.0,10.3,,,,,,,,4.6,1024.2,1029.3,1027.9,1031.4,1445.0,930.0,,,1.6,,162,128.4356,34.8454
1973-01-13,4.1,0.8,9.6,1605.0,145.0,,,,,,,,52.0,74.3,1310.0,792.0,0.9,4.1,2.7,20.0,250.0,20.0,1236.0,1355.0,10.0,1.8,,,,5.5,-999.0,0.0,-1.8,3.1,12.9,3.4,3.5,3.9,4.4,6.8,10.1,,,,,,,,6.1,1020.8,1025.8,1023.7,1028.0,1628.0,0.0,,,1.2,,162,128.4356,34.8454
1973-01-14,6.4,3.9,9.2,1455.0,35.0,0.0,0.0,0.0,2.15,0.1,,,68.0,76.3,1205.0,2946.0,3.4,9.9,5.7,50.0,50.0,50.0,1150.0,1545.0,10.0,1.6,,,,10.0,-999.0,2.6,2.5,5.4,12.9,5.2,4.9,4.9,4.9,7.0,10.0,,,,,,,,7.4,1017.2,1022.1,1020.0,1024.2,2400.0,1010.0,,,0.5,{비}1610-1623.  {비}1741-{비}{강도0}1800-1927.  {비}2350-{비}{강도0}2400-,162,128.4356,34.8454
1973-01-15,7.4,5.5,10.9,1452.0,2342.0,0.1,0.1,0.1,4.73,0.0,700.0,650.0,69.0,85.5,1452.0,2644.0,3.1,12.0,7.7,70.0,70.0,70.0,1137.0,1140.0,10.0,1.6,,,,9.3,-999.0,5.0,2.2,6.5,12.9,6.4,6.4,6.1,5.8,7.4,10.1,,,,,,,,8.8,1015.1,1019.9,1018.8,1021.6,525.0,2130.0,,,0.6,-{비}{강도0}-0020.  {비}0243-{비}{강도0}0300-0310.  {비}0538-{비}{강도0}0600-{비}{강도0}0900-0935.  {달무리}2250-{달무리}{강도0}2400-,162,128.4356,34.8454
1973-01-16,7.6,4.5,11.8,1348.0,330.0,0.0,0.0,0.0,0.3,0.3,,,67.0,80.5,1334.0,3368.0,3.9,8.2,5.7,70.0,50.0,50.0,348.0,750.0,10.0,0.6,,,,8.8,-999.0,4.5,1.1,6.5,12.8,6.4,6.3,6.3,6.3,7.6,10.0,,,,,,,,8.5,1015.7,1020.6,1018.6,1022.6,2400.0,935.0,,,0.6,-{달무리}{강도0}-{달무리}{강도0}0300-0305.  {비}2117-2135.,162,128.4356,34.8454
1973-01-17,7.7,6.7,8.6,0.0,735.0,11.8,1.9,0.5,19.03,12.5,2150.0,1650.0,80.0,93.5,0.0,2374.0,2.7,8.5,5.7,70.0,50.0,50.0,1052.0,50.0,10.1,0.0,,,,10.0,-999.0,6.7,6.2,7.4,12.8,7.3,7.1,7.1,7.0,8.0,10.1,,,,,,,,9.8,1009.8,1014.6,1011.5,1018.6,2400.0,0.0,,,0.1,{비}0248-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0930.  {비}1140-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,162,128.4356,34.8454
1973-01-18,6.4,3.5,8.2,1335.0,2328.0,1.0,0.3,0.2,9.58,0.0,308.0,300.0,62.0,85.3,2012.0,1368.0,1.6,9.0,5.3,320.0,320.0,320.0,2012.0,1628.0,10.1,0.0,,,,8.0,-999.0,4.0,-0.4,6.7,12.5,7.2,7.2,7.2,7.2,8.1,10.1,,,,,,,,8.2,1007.4,1012.3,1010.0,1016.6,452.0,2400.0,,,1.3,{비}{강도0}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0935.,162,128.4356,34.8454
1973-01-19,5.1,1.4,9.2,1502.0,700.0,,,,,,,,45.0,59.8,1500.0,1600.0,1.9,6.8,5.3,340.0,320.0,320.0,1327.0,148.0,10.1,7.3,,,,2.3,-999.0,-2.2,-2.8,4.5,12.5,5.4,5.6,6.2,6.6,8.4,10.2,,,,,,,,5.2,1014.8,1019.7,1016.6,1021.8,0.0,2342.0,,,1.7,,162,128.4356,34.8454
1973-01-20,5.1,2.2,11.0,1517.0,640.0,,,,,,,,41.0,65.5,1624.0,1223.0,1.4,7.2,3.7,50.0,50.0,20.0,1419.0,1424.0,10.1,7.9,,,,0.0,-999.0,-1.0,-1.7,4.2,12.5,4.8,5.1,5.8,6.1,8.1,10.3,,,,,,,,5.7,1018.9,1023.9,1021.7,1026.3,0.0,1026.0,,,1.8,,162,128.4356,34.8454
1973-01-21,5.6,2.2,10.1,1532.0,600.0,,,,,,,,50.0,67.0,1330.0,2958.0,3.4,8.7,6.3,50.0,50.0,50.0,1233.0,730.0,10.1,4.4,,,,7.8,-999.0,-0.3,-1.8,4.6,12.5,4.6,4.9,5.5,5.9,8.0,10.2,,,,,,,,6.0,1019.9,1024.8,1023.6,1025.8,1430.0,1045.0,,,1.6,,162,128.4356,34.8454
1973-01-22,7.3,3.3,12.8,1435.0,810.0,0.2,0.1,0.1,3.13,0.2,1700.0,1700.0,63.0,77.5,1435.0,3786.0,4.4,14.5,8.5,70.0,50.0,50.0,2045.0,1320.0,10.2,5.9,,,,2.8,-999.0,3.7,-0.4,6.0,12.4,6.0,6.1,6.2,6.2,8.0,10.3,,,,,,,,8.0,1020.9,1025.9,1024.0,1028.7,432.0,2130.0,,,0.2,{비}1516-1616.  {비}1645-{비}{강도0}1800-1836.  {비}1948-2005.,162,128.4356,34.8454
1973-01-23,9.2,6.5,13.6,1425.0,158.0,3.8,1.6,0.3,3.95,29.6,2310.0,2300.0,62.0,77.5,1530.0,4256.0,4.9,15.0,7.7,50.0,50.0,50.0,450.0,510.0,10.2,1.6,,,,8.8,-999.0,5.3,4.8,7.7,12.5,7.4,7.0,7.0,6.8,8.0,10.2,,,,,,,,9.0,1018.0,1022.9,1016.4,1026.9,2400.0,10.0,,,0.4,{비}2003-{비}{강도0}2100-{비}{강도0}2400-,162,128.4356,34.8454
1973-01-24,10.0,7.4,12.6,1039.0,20.0,32.6,7.4,2.1,13.33,6.8,838.0,754.0,78.0,92.5,1610.0,2508.0,2.9,11.5,6.7,50.0,50.0,50.0,125.0,120.0,10.2,1.7,,,,7.5,-999.0,8.7,6.1,9.2,12.5,9.2,8.7,8.3,7.9,8.3,10.1,,,,,,,,11.3,1002.9,1007.7,1002.5,1016.4,1325.0,0.0,,,0.6,-{비}{강도0}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1320.  {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,162,128.4356,34.8454
1973-01-25,7.3,5.2,11.1,1417.0,2400.0,0.2,0.1,0.1,1.47,0.2,1912.0,1713.0,54.0,83.8,1412.0,1648.0,1.9,8.8,5.3,320.0,290.0,50.0,8.0,2320.0,10.2,2.9,,,,6.0,-999.0,4.7,2.7,8.1,12.3,8.2,8.2,8.4,8.1,8.9,10.0,,,,,,,,8.6,1009.4,1014.3,1011.5,1016.4,0.0,2400.0,,,0.8,{비}1713-1748.  {비}1902-1955.,162,128.4356,34.8454
1973-01-26,4.2,1.2,7.6,1404.0,2400.0,,,,,,,,44.0,60.5,1626.0,3174.0,3.7,13.5,9.0,320.0,320.0,320.0,1345.0,1423.0,10.3,8.0,,,,1.0,-999.0,-2.9,-0.6,4.7,12.0,5.5,6.2,7.3,7.5,9.0,10.5,,,,,,,,5.0,1014.3,1019.2,1016.4,1022.9,0.0,2400.0,,,1.7,,162,128.4356,34.8454
1973-01-27,2.3,-0.6,7.0,1620.0,748.0,,,,,,,,31.0,49.0,1603.0,2356.0,2.7,10.0,5.3,20.0,20.0,340.0,1516.0,1508.0,10.3,8.7,,,,0.0,-999.0,-7.6,-2.8,2.9,12.0,3.6,4.5,5.8,6.4,8.3,10.2,,,,,,,,3.5,1020.5,1025.5,1022.9,1029.6,0.0,2320.0,,,2.3,,162,128.4356,34.8454
1973-01-28,1.9,-2.5,8.7,1526.0,754.0,,,,,,,,26.0,51.8,1640.0,1320.0,1.5,7.8,4.3,50.0,50.0,50.0,326.0,350.0,10.3,8.8,,,,0.5,-999.0,-7.5,-5.8,2.3,12.0,2.7,3.6,4.8,5.5,8.3,10.2,,,,,,,,3.5,1025.9,1030.9,1029.0,1032.7,2400.0,946.0,,,2.5,,162,128.4356,34.8454
1973-01-29,3.6,0.2,7.8,1452.0,801.0,,,,,,,,47.0,55.8,1614.0,4012.0,4.6,15.3,10.0,290.0,290.0,290.0,1205.0,1211.0,10.3,8.1,,,,2.5,-999.0,-4.5,-6.0,3.0,12.0,3.4,3.8,4.6,5.2,7.8,10.1,,,,,,,,4.4,1020.8,1025.9,1022.9,1029.0,1635.0,0.0,,,2.6,,162,128.4356,34.8454
1973-01-30,2.6,-1.2,7.4,1519.0,814.0,,,,,,,,42.0,60.0,1637.0,1542.0,1.8,6.5,5.0,360.0,250.0,250.0,853.0,1540.0,10.4,9.1,,,,0.0,-999.0,-4.6,-5.4,2.9,12.0,3.5,3.9,4.6,5.1,7.6,10.0,,,,,,,,4.4,1023.1,1028.1,1026.0,1030.2,0.0,1050.0,,,2.1,,162,128.4356,34.8454
1973-01-31,3.5,-1.1,8.8,1613.0,652.0,,,,,,,,43.0,71.0,1650.0,1670.0,1.9,8.2,5.0,230.0,230.0,50.0,1455.0,1224.0,10.4,9.0,,,,0.0,-999.0,-1.7,-5.5,3.0,12.0,3.4,3.9,4.5,4.9,7.4,9.8,,,,,,,,5.4,1021.1,1026.2,1024.3,1027.8,1608.0,825.0,,,2.2,,162,128.4356,34.8454
1973-02-01,5.4,0.4,11.3,1420.0,635.0,,,,,,,,42.0,65.0,1411.0,1514.0,1.8,8.8,5.0,340.0,250.0,50.0,1408.0,1533.0,10.4,5.3,,,,2.3,-999.0,-0.1,-3.6,4.4,12.0,4.4,4.5,4.7,5.2,7.4,9.8,,,,,,,,6.1,1020.3,1025.2,1023.5,1028.2,1500.0,2400.0,,,1.8,,162,128.4356,34.8454
1973-02-02,5.8,1.0,10.9,1530.0,738.0,,,,,,,,34.0,66.3,1253.0,1434.0,1.7,8.8,4.3,70.0,70.0,70.0,934.0,950.0,10.5,7.2,,,,3.0,-999.0,-0.5,-2.4,4.1,11.8,4.5,4.9,5.2,5.4,7.4,9.8,,,,,,,,6.0,1024.9,1029.9,1028.2,1031.9,0.0,1040.0,,,2.2,,162,128.4356,34.8454
1973-02-03,7.1,5.1,11.6,1211.0,520.0,9.5,1.8,0.7,11.4,10.4,1950.0,1640.0,68.0,91.0,1220.0,2416.0,2.8,8.9,5.7,50.0,50.0,50.0,2136.0,2334.0,10.5,0.9,,,,10.0,-999.0,5.8,4.0,6.7,12.0,6.5,6.2,6.2,5.9,8.5,9.8,,,,,,,,9.3,1018.4,1023.4,1019.5,1028.2,2400.0,0.0,,,0.2,{비}1236-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1525-{박무}{강도0}1800-{박무}{강도0}2100-2316.,162,128.4356,34.8454
1973-02-04,8.0,6.6,10.0,1506.0,340.0,0.9,0.6,0.2,2.5,,30.0,23.0,75.0,84.5,1713.0,3462.0,4.0,10.5,6.3,50.0,50.0,50.0,40.0,1530.0,10.5,0.0,,,,10.0,-999.0,5.4,6.2,7.6,11.9,7.5,7.2,7.0,6.8,7.8,9.8,,,,,,,,9.0,1016.9,1021.8,1019.3,1023.5,10.0,1953.0,,,0.8,-{비}{강도0}-0230.,162,128.4356,34.8454
1973-02-05,8.2,6.2,10.4,1522.0,334.0,3.3,1.2,0.3,6.38,3.3,2116.0,2105.0,76.0,86.8,1133.0,1536.0,1.8,10.0,6.7,270.0,270.0,50.0,2040.0,2050.0,10.6,0.0,,,,10.0,-999.0,6.1,4.0,7.8,12.0,7.7,7.5,7.4,7.2,8.2,9.8,,,,,,,,9.5,1013.8,1018.7,1015.0,1022.9,2400.0,0.0,,,0.4,{비}1725-{비}{강도0}1800-{비}{강도0}2100-2348.  {박무}1645-{박무}{강도0}1800-1817.,162,128.4356,34.8454
1973-02-06,5.6,-0.8,8.8,1440.0,2400.0,,,,,,,,25.0,50.8,1637.0,3448.0,4.0,13.0,6.3,360.0,50.0,360.0,2215.0,1552.0,10.6,8.9,,,,3.8,-999.0,-4.7,-2.0,5.7,11.7,7.5,7.9,7.9,7.6,7.9,9.9,,,,,,,,4.8,1014.6,1019.6,1015.0,1025.0,0.0,2400.0,,,3.7,,162,128.4356,34.8454
1973-02-07,-0.5,-3.9,3.1,1504.0,740.0,,,,,,,,31.0,41.0,1332.0,2846.0,3.3,10.7,6.0,340.0,270.0,340.0,113.0,1530.0,10.6,8.1,,,,3.8,-999.0,-12.5,-5.0,0.6,10.6,3.6,4.4,5.9,6.6,8.4,9.2,,,,,,,,2.4,1022.9,1028.0,1025.0,1030.0,0.0,2400.0,,,2.6,,162,128.4356,34.8454
1973-02-08,-1.2,-4.9,3.8,1607.0,730.0,,,,,,,,36.0,45.5,1140.0,3090.0,3.6,11.0,7.7,290.0,250.0,340.0,1832.0,1638.0,10.6,9.2,,,,0.0,-999.0,-11.7,-7.2,0.1,11.8,3.4,3.6,4.7,5.4,7.8,9.9,,,,,,,,2.5,1025.2,1030.3,1028.3,1032.0,1720.0,1030.0,,,2.1,,162,128.4356,34.8454
1973-02-09,0.2,-4.5,5.6,1641.0,722.0,,,,,,,,42.0,53.3,1505.0,2199.0,2.5,9.5,5.5,250.0,270.0,320.0,1545.0,1710.0,10.7,9.4,,,,0.0,-999.0,-8.3,-5.6,0.3,11.7,3.1,3.4,4.1,4.8,9.5,9.8,,,,,,,,3.3,1024.4,1029.5,1026.8,1031.5,1527.0,46.0,,,2.6,,162,128.4356,34.8454
1973-02-10,1.3,-1.3,4.2,1243.0,238.0,,,,,,,,50.0,60.3,2108.0,1833.0,2.1,6.1,4.3,270.0,250.0,320.0,2041.0,1330.0,10.7,1.4,,,,6.0,-999.0,-5.7,-4.3,2.2,11.7,3.2,3.5,4.1,4.7,7.2,9.7,,,,,,,,4.0,1021.3,1026.3,1022.7,1029.1,2400.0,143.0,,,1.6,,162,128.4356,34.8454
1973-02-11,4.1,1.6,8.6,1548.0,834.0,,,,,,,,40.0,48.3,1503.0,2446.0,2.8,8.5,6.7,270.0,270.0,20.0,1250.0,1320.0,10.7,5.8,,,,5.3,-999.0,-5.8,-2.6,4.2,11.6,5.5,5.2,4.9,5.0,7.0,9.5,,,,,,,,4.0,1016.8,1021.8,1020.3,1023.7,1633.0,2400.0,,,2.7,,162,128.4356,34.8454
1973-02-12,3.3,-0.2,8.2,1406.0,745.0,,,,,0.0,,,34.0,54.8,1315.0,1834.0,2.1,7.5,4.7,20.0,20.0,230.0,548.0,605.0,10.8,9.2,,,,0.0,-999.0,-5.0,-4.2,3.6,,5.0,5.0,6.4,6.6,7.2,9.4,,,,,,,,4.3,1020.4,1025.4,1023.7,1026.7,0.0,920.0,,,2.8,,162,128.4356,34.8454
1973-02-13,4.3,-0.6,8.2,1505.0,743.0,,,,,,,,47.0,63.0,2100.0,3502.0,4.1,13.2,10.3,250.0,250.0,250.0,1945.0,1918.0,10.8,8.3,,,,3.5,-999.0,-2.6,-4.4,4.2,11.6,5.4,5.4,5.4,5.5,7.2,9.5,,,,,,,,5.1,1017.7,1022.7,1019.1,1026.3,2048.0,0.0,,,3.2,{달무리}2005-2017.  {달무리}2040-2142.,162,128.4356,34.8454
1973-02-14,6.5,3.0,9.8,1622.0,808.0,,,,,,,,43.0,59.0,1229.0,3392.0,3.9,12.5,8.3,270.0,250.0,250.0,103.0,1315.0,10.8,9.3,,,,1.8,-999.0,-0.6,-0.4,6.1,11.4,7.1,6.9,6.5,6.1,7.3,9.4,,,,,,,,5.9,1016.2,1021.1,1019.3,1023.5,335.0,2400.0,,,2.9,,162,128.4356,34.8454
1973-02-15,5.9,1.4,12.4,1550.0,754.0,,,0.0,,,,,,63.8,1619.0,1177.0,1.4,5.2,3.3,20.0,250.0,250.0,558.0,1440.0,10.9,8.5,,,,2.8,-999.0,-1.0,-3.0,5.2,11.4,6.2,6.1,6.4,6.4,7.5,9.5,,,,,,,,5.7,1019.6,1024.3,1023.5,1025.4,0.0,2400.0,,,2.5,,162,128.4356,34.8454
1973-02-16,7.8,1.8,16.2,1545.0,706.0,,,,,6.5,,,36.0,71.3,1310.0,823.0,1.0,4.8,2.3,20.0,50.0,50.0,1710.0,2245.0,10.9,9.2,,,,3.3,-999.0,2.3,-2.0,6.3,11.4,7.5,7.1,6.8,6.5,7.7,9.5,,,,,,,,7.3,1019.5,1024.5,1022.3,1026.5,2400.0,920.0,,,2.0,{달무리}2122-2146.,162,128.4356,34.8454
1973-02-17,9.5,8.4,10.8,1447.0,748.0,11.0,3.8,1.0,12.5,4.5,812.0,745.0,86.0,94.5,0.0,1726.0,2.0,8.0,5.3,20.0,20.0,50.0,1308.0,1315.0,10.9,0.0,,,,10.0,-999.0,8.7,6.2,8.7,11.5,8.8,8.4,8.2,7.6,7.8,9.4,,,,,,,,11.2,1010.5,1015.3,1011.0,1022.3,1456.0,0.0,1.45,,0.1,{비}0347-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1617.  {박무}0414-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1305-{시정(이상)}{1km}{박무}1332-{박무}{강도2}1500-{박무}{강도0}1800-1950.,162,128.4356,34.8454
1973-02-18,10.4,6.6,15.2,1347.0,703.0,,,,,,,,59.0,82.8,1422.0,1660.0,1.9,8.3,5.0,70.0,70.0,20.0,2343.0,2348.0,11.0,3.6,,,,8.8,-999.0,7.4,4.2,9.8,11.5,9.9,9.3,8.7,8.1,8.4,9.5,,,,,,,,10.3,1010.9,1015.8,1013.4,1018.6,0.0,2227.0,,,1.5,{달무리}0212-0417.,162,128.4356,34.8454
1973-02-19,9.5,7.0,14.2,1540.0,723.0,0.0,0.0,0.0,1.03,0.7,,,59.0,73.0,1620.0,2556.0,3.0,10.0,5.7,70.0,70.0,70.0,502.0,347.0,11.0,1.8,,,,9.3,-999.0,4.9,5.2,9.6,11.4,9.7,9.5,9.3,8.8,8.9,9.8,,,,,,,,8.7,1010.4,1015.3,1012.0,1018.0,2400.0,0.0,,,0.6, {비}2258- {비}{강도0}2400-,162,128.4356,34.8454
1973-02-20,4.7,0.6,8.9,0.0,2400.0,0.7,0.5,0.2,3.75,,320.0,230.0,21.0,50.5,1648.0,3318.0,3.8,13.0,7.0,320.0,320.0,320.0,1134.0,149.0,11.0,9.0,,,,2.5,-999.0,-5.7,-1.2,5.7,11.6,7.4,8.3,9.0,8.8,9.1,9.6,,,,,,,,4.4,1011.0,1015.9,1011.8,1022.1,443.0,2343.0,,,3.8,-{비}{강도0}0300-{비}0345.,162,128.4356,34.8454
1973-02-21,3.5,-2.4,8.8,1505.0,746.0,1.9,1.4,0.4,1.88,18.3,2250.0,2247.0,46.0,59.5,1117.0,1448.0,1.7,6.3,4.0,50.0,230.0,50.0,310.0,1321.0,11.1,6.7,,,,3.8,-999.0,-3.8,-5.6,4.7,11.3,6.1,6.2,6.9,7.5,9.0,10.0,,,,,,,,4.8,1015.1,1020.1,1014.1,1023.4,2400.0,914.0,,,1.5,{비}2207-{비}{강도0}2400-,162,128.4356,34.8454
1973-02-22,9.6,5.2,14.2,1427.0,15.0,16.4,4.0,1.1,7.87,,130.0,100.0,60.0,82.0,2143.0,3772.0,4.4,12.4,8.3,250.0,250.0,50.0,1826.0,1900.0,11.1,2.8,,,,7.3,-999.0,6.5,4.8,9.2,11.4,9.5,8.7,8.3,7.9,8.5,9.8,,,,,,,,9.7,1002.2,1007.0,1004.6,1014.1,1532.0,0.0,,,2.5,{비}{강도0}-{비}{강도0}0300-{비}{강도0}0600-{비}0752.,162,128.4356,34.8454
1973-02-23,4.9,0.0,8.9,0.0,2400.0,,,,,,,,31.0,46.0,1415.0,3524.0,4.1,12.0,8.3,290.0,290.0,340.0,325.0,10.0,11.2,7.5,,,,5.8,-999.0,-6.4,-1.3,5.5,11.0,7.2,7.7,8.4,8.3,9.0,10.0,,,,,,,,4.2,1008.4,1013.3,1007.9,1018.6,0.0,2340.0,,,3.2,,162,128.4356,34.8454
