dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-01-11,3.7,-3.4,13.3,1342.0,144.0,0.0,,,0.62,0.0,,,64.0,86.0,1320.0,1902.0,2.2,14.4,7.3,250.0,250.0,270.0,1142.0,1140.0,9.8,1.7,,,,9.3,-999.0,1.5,-8.0,3.1,8.6,2.8,2.3,2.6,2.5,3.3,6.2,16.2,12.9,,,,,,7.3,1005.9,1015.5,1011.8,1020.7,1500.0,2400.0,,,1.7,{박무}0922-1129.  {비}1346-1423.  {박무}1642-{박무}{강도0}1800-2020.,133,127.3721,36.372
1982-01-12,-4.9,-8.8,2.6,0.0,2400.0,,,,,,,,34.0,58.3,1610.0,1868.0,2.2,7.2,5.0,340.0,360.0,320.0,634.0,600.0,9.8,8.0,,,,1.0,-999.0,-13.1,-14.3,-1.5,8.5,0.7,1.5,2.8,2.9,3.4,6.0,16.1,12.8,,,,,,2.4,1016.5,1026.6,1020.7,1029.0,0.0,2400.0,,,1.5,,133,127.3721,36.372
1982-01-13,-6.5,-10.8,-0.4,1400.0,550.0,0.0,,,1.33,0.1,,,53.0,72.8,1335.0,1346.0,1.6,7.4,6.0,270.0,270.0,340.0,1643.0,1420.0,9.9,5.9,,,,1.0,-999.0,-10.5,-14.8,-3.4,8.4,-1.5,0.2,1.8,2.1,3.3,6.0,16.0,12.7,,,,,,2.8,1016.8,1026.9,1024.1,1029.0,1410.0,0.0,,,1.6,{눈}1520-1640.,133,127.3721,36.372
1982-01-14,-6.7,-12.2,-1.4,1530.0,805.0,0.1,,,1.85,0.1,,,40.0,60.0,1500.0,571.0,0.7,4.8,3.0,20.0,20.0,20.0,205.0,310.0,9.9,8.0,,,,2.0,-999.0,-13.3,-17.1,-2.8,8.3,-1.4,-0.5,1.5,1.7,3.0,6.0,15.9,12.6,0.5,0.5,0.5,230.0,230.0,2.2,1016.0,1026.1,1024.0,1028.5,2400.0,910.0,,,1.5,{눈}0120-0230.  {눈}2319-{눈}{강도0}2400-,133,127.3721,36.372
1982-01-15,-3.6,-6.9,0.8,1441.0,2400.0,0.1,,,4.0,0.0,,,42.0,71.3,1800.0,787.0,0.9,5.6,3.5,340.0,320.0,270.0,1848.0,1740.0,9.9,3.8,,,,7.0,-999.0,-8.4,-12.4,-1.7,8.3,-1.7,-0.1,1.4,1.6,3.0,6.1,15.8,12.6,0.5,0.5,0.5,325.0,325.0,3.3,1013.3,1023.2,1021.3,1024.1,1500.0,940.0,,,1.4,-{눈}-{눈}{강도0}0300-0325.  {눈}1140-{눈}{강도0}1200-1215.,133,127.3721,36.372
1982-01-16,-5.7,-8.2,-2.6,1552.0,2400.0,0.0,,,0.33,0.0,,,57.0,68.3,1308.0,1023.0,1.2,5.2,3.7,320.0,320.0,320.0,1509.0,1440.0,9.9,4.9,,,,7.0,-999.0,-10.7,-13.4,-3.3,8.1,-1.3,-0.5,1.2,1.5,2.8,5.8,15.8,12.5,,,,,,2.7,1013.8,1023.8,1022.1,1025.9,1500.0,2400.0,,,1.2,{눈}1520-1540.,133,127.3721,36.372
1982-01-17,-6.2,-11.9,0.2,1528.0,820.0,,,,,1.9,,,42.0,71.3,1615.0,574.0,0.7,4.7,3.7,270.0,270.0,230.0,1543.0,1550.0,9.9,8.2,,,,1.3,-999.0,-11.1,-16.9,-3.0,8.0,-1.9,-1.4,1.2,1.3,2.7,5.7,15.7,12.5,,,,,,2.6,1015.2,1025.3,1021.3,1028.0,2400.0,900.0,,,1.2,,133,127.3721,36.372
1982-01-18,-4.9,-7.1,-1.4,1356.0,328.0,2.6,,,11.1,0.7,,,62.0,80.8,1554.0,1208.0,1.4,9.3,5.0,320.0,320.0,320.0,1558.0,1600.0,10.0,0.0,,,,6.3,-999.0,-7.7,-12.0,-2.5,7.8,-0.9,-0.5,0.9,1.2,2.6,5.5,15.6,12.4,3.8,3.8,3.8,2140.0,2140.0,3.4,1007.6,1017.6,1014.8,1021.3,1343.0,0.0,,,0.3,{눈}0509-{눈}{강도0}0600-0830.  {눈}1140-{눈}{강도0}1200-1230.  {눈}1345-1410.  {눈}1510-{눈}{강도0}1800-{눈}{강도0}2100-2140.,133,127.3721,36.372
1982-01-19,-7.1,-10.4,-2.4,1435.0,240.0,,,,,,,,49.0,73.5,1510.0,1485.0,1.7,10.2,6.3,320.0,320.0,290.0,1328.0,1320.0,10.0,7.9,,,,1.5,-999.0,-11.3,-16.2,-2.6,7.8,-0.9,-0.5,0.9,1.2,2.6,5.4,15.6,12.4,3.8,,,0.0,,2.6,1013.2,1023.3,1021.1,1025.7,230.0,2400.0,,,1.3,,133,127.3721,36.372
1982-01-20,-6.5,-13.0,1.4,1534.0,815.0,,,,,,,,44.0,74.0,1535.0,596.0,0.7,5.2,4.0,270.0,270.0,250.0,1530.0,1600.0,10.0,8.2,,,,0.0,-999.0,-11.0,-17.0,-4.5,7.6,-1.6,-1.2,0.8,1.1,2.5,5.3,15.5,12.3,1.5,,,0.0,,2.7,1016.0,1026.1,1024.7,1027.6,1800.0,1120.0,,,1.4,,133,127.3721,36.372
1982-01-21,-1.3,-8.2,6.7,1332.0,700.0,,,,,0.1,,,64.0,81.5,1405.0,1550.0,1.8,9.8,7.0,270.0,270.0,250.0,1142.0,1430.0,10.0,6.7,,,,1.8,-999.0,-4.3,-12.2,-1.1,7.6,-1.3,-0.8,0.8,1.0,2.4,5.3,15.5,12.3,,,,,,4.6,1012.9,1022.8,1020.4,1025.1,1800.0,0.0,,,1.2,,133,127.3721,36.372
1982-01-22,1.3,-0.7,4.2,1610.0,240.0,0.1,,,6.58,0.0,,,77.0,92.5,1710.0,482.0,0.6,4.2,3.3,230.0,230.0,250.0,2124.0,2120.0,10.1,0.0,,,,9.5,-999.0,0.3,-4.2,0.8,7.5,0.1,0.2,0.8,1.0,2.4,5.2,15.5,12.3,0.1,0.1,0.1,900.0,900.0,6.3,1009.5,1019.3,1017.1,1021.5,1500.0,2400.0,,,0.4,{가루눈}0705-{가루눈}{강도0}0900-{가루눈}{강도0}1200-{진눈깨비}1224-1340.,133,127.3721,36.372
1982-01-23,0.1,-4.8,4.7,1351.0,815.0,,,,,,,,31.0,70.5,1550.0,720.0,0.8,4.8,4.3,290.0,270.0,250.0,1404.0,1440.0,10.1,5.5,,,,6.0,-999.0,-5.6,-10.5,0.1,7.5,0.0,0.1,0.9,1.1,2.5,5.1,15.4,12.2,,,,,,4.1,1016.1,1026.0,1021.5,1027.3,0.0,1850.0,,,1.1,,133,127.3721,36.372
1982-01-24,1.8,-1.2,6.9,1512.0,40.0,,,,,,,,36.0,71.8,1309.0,1294.0,1.5,6.5,6.0,250.0,250.0,270.0,1421.0,1520.0,10.1,6.0,,,,5.5,-999.0,-3.2,-6.1,2.4,7.4,0.4,0.4,0.9,1.2,2.5,5.1,15.3,12.1,,,,,,4.9,1016.0,1025.8,1022.9,1027.4,1500.0,300.0,,,1.7,,133,127.3721,36.372
1982-01-25,-0.8,-5.6,5.8,1600.0,820.0,,,,,,,,43.0,71.8,1558.0,609.0,0.7,4.5,2.7,360.0,20.0,20.0,20.0,120.0,10.1,8.2,,,,0.0,-999.0,-5.8,-11.0,0.7,7.3,0.0,0.3,0.9,1.2,2.5,5.1,15.2,12.1,,,,,,4.0,1018.3,1028.3,1026.9,1030.5,0.0,930.0,,,1.4,,133,127.3721,36.372
1982-01-26,-1.3,-6.8,5.1,1418.0,750.0,,,,,,,,49.0,83.0,1420.0,1290.0,1.5,7.1,6.2,290.0,290.0,270.0,1510.0,1510.0,10.2,5.8,,,,2.8,-999.0,-4.2,-11.5,-0.7,7.2,-0.3,0.1,1.0,1.2,2.4,4.9,15.1,12.0,,,,,,4.5,1016.8,1026.7,1023.9,1029.1,2130.0,300.0,,,1.7,,133,127.3721,36.372
1982-01-27,-2.5,-6.1,0.8,1540.0,2400.0,0.0,,,0.97,0.0,,,43.0,61.0,1520.0,2627.0,3.0,8.2,6.0,320.0,270.0,290.0,1141.0,1600.0,10.2,7.8,,,,3.3,-999.0,-9.1,-8.7,-1.2,6.9,0.1,0.3,1.1,1.2,2.3,4.8,15.0,11.9,,,,,,3.1,1014.8,1024.7,1022.9,1026.4,1500.0,2400.0,,,2.1,{눈}0850-{눈}{강도0}0900-0915.  {눈}1915-1948.,133,127.3721,36.372
1982-01-28,-7.6,-10.6,-4.8,1316.0,2400.0,,,,,,,,40.0,56.3,1500.0,2536.0,2.9,9.5,6.7,320.0,360.0,320.0,1430.0,1610.0,10.2,8.4,,,,0.3,-999.0,-15.1,-14.9,-7.0,6.8,-1.2,-0.8,0.9,1.1,2.2,4.7,14.9,11.8,,,,,,1.9,1018.1,1028.3,1026.4,1031.8,0.0,2400.0,,,1.8,,133,127.3721,36.372
1982-01-29,-9.5,-14.5,-2.6,1635.0,805.0,,,,,,,,33.0,56.5,1720.0,651.0,0.8,5.5,3.7,340.0,340.0,50.0,1700.0,1710.0,10.3,8.5,,,,0.0,-999.0,-16.8,-19.2,-5.8,6.9,-2.3,-1.8,0.7,0.9,2.1,4.7,14.8,11.7,,,,,,1.7,1022.5,1032.8,1031.2,1034.4,1505.0,925.0,,,1.4,,133,127.3721,36.372
1982-01-30,-7.5,-13.8,0.6,1554.0,817.0,,,,,,,,42.0,73.5,1510.0,426.0,0.5,4.7,3.3,50.0,50.0,20.0,1548.0,1550.0,10.3,8.5,,,,0.0,-999.0,-11.9,-18.2,-3.1,6.7,-2.1,-1.7,0.6,0.6,2.0,4.7,14.7,11.6,,,,,,2.5,1021.7,1031.8,1029.6,1034.0,1800.0,1050.0,,,1.4,,133,127.3721,36.372
1982-01-31,-4.5,-8.1,-0.2,1340.0,330.0,0.0,,,2.03,0.0,,,56.0,85.8,1337.0,667.0,0.8,5.0,3.2,230.0,230.0,250.0,2204.0,2200.0,10.3,2.4,,,,4.3,-999.0,-6.7,-12.6,-2.9,6.7,-1.1,-0.9,0.6,0.7,2.0,4.6,14.7,11.5,,,,,,3.8,1015.6,1025.7,1022.7,1029.7,1500.0,0.0,,,0.8,{눈}1440-{눈}{강도0}1500-1514.  {눈}1542-1710.,133,127.3721,36.372
1982-02-01,-1.6,-6.0,2.2,1445.0,2400.0,0.0,,,1.0,,,,28.0,66.0,1640.0,2330.0,2.7,8.2,5.7,320.0,320.0,250.0,1400.0,1450.0,10.3,9.0,,,,3.5,-999.0,-8.2,-12.8,-0.2,6.6,-0.4,-0.3,0.6,0.7,2.0,4.6,14.8,11.5,,,,,,3.5,1015.5,1025.4,1022.7,1028.4,0.0,2130.0,,,2.2,{눈}0250-{눈}{강도0}0300-0350.,133,127.3721,36.372
1982-02-02,-4.2,-10.7,3.5,1522.0,805.0,,,,,,,,37.0,72.5,1500.0,760.0,0.9,4.7,4.0,270.0,270.0,250.0,1643.0,1700.0,10.4,8.5,,,,0.0,-999.0,-9.3,-16.3,-1.2,6.6,-0.9,-0.9,0.5,0.7,2.2,4.5,14.7,11.4,,,,,,3.1,1018.6,1028.7,1026.6,1031.3,1740.0,900.0,,,1.6,,133,127.3721,36.372
1982-02-03,-0.5,-3.7,4.0,1540.0,755.0,1.8,,,5.17,5.3,,,56.0,80.0,1640.0,320.0,0.4,3.5,2.3,50.0,50.0,20.0,1858.0,1910.0,10.4,2.2,,,,9.0,-999.0,-3.7,-6.4,0.7,6.5,0.0,0.0,0.6,0.7,2.0,4.4,14.6,11.3,2.1,2.1,0.3,2400.0,2400.0,4.7,1013.9,1023.7,1021.4,1026.7,1337.0,0.0,,,0.4,{눈}1850-{눈}{강도0}2100-{눈}{강도0}2400-,133,127.3721,36.372
1982-02-04,-0.1,-3.2,2.8,1621.0,2400.0,3.7,,,12.33,0.2,,,76.0,91.0,2150.0,554.0,0.6,3.5,2.2,70.0,70.0,20.0,1130.0,1150.0,10.4,0.7,,,,8.3,-999.0,-1.4,-7.5,-0.1,6.5,0.2,0.3,0.7,0.7,2.0,4.3,14.5,11.2,6.8,4.5,6.6,1000.0,1000.0,5.5,1011.4,1021.2,1019.4,1024.0,603.0,2400.0,,,0.5,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1220.,133,127.3721,36.372
1982-02-05,-4.2,-7.5,2.5,1529.0,532.0,,,,,,,,32.0,69.3,1715.0,1100.0,1.3,7.0,4.3,360.0,360.0,230.0,1550.0,1610.0,10.5,8.6,,,,0.8,-999.0,-9.5,-12.8,-1.8,6.3,-0.2,0.0,0.6,0.7,1.9,4.3,14.4,11.1,2.5,,,0.0,,3.0,1013.9,1023.8,1021.7,1025.4,1500.0,1058.0,,,1.6,,133,127.3721,36.372
1982-02-06,-4.8,-7.6,0.2,1304.0,2400.0,0.0,,,0.42,0.0,,,27.0,59.0,1500.0,1858.0,2.2,9.6,6.7,340.0,340.0,320.0,1305.0,1320.0,10.5,7.8,,,,2.3,-999.0,-13.0,-12.5,-2.9,6.2,-1.0,-0.6,0.7,0.7,1.8,4.3,14.4,11.0,0.7,,,0.0,,2.4,1014.7,1024.7,1022.8,1029.0,530.0,2400.0,,,1.9,{눈}1040-1105.0-1025.,133,127.3721,36.372
1982-02-07,-7.3,-12.5,-1.0,1539.0,750.0,,,,,,,,32.0,60.8,1700.0,734.0,0.8,6.2,3.7,290.0,340.0,20.0,1412.0,1610.0,10.5,8.7,,,,0.8,-999.0,-14.0,-17.0,-3.3,6.2,-2.0,-1.5,0.5,0.7,1.7,4.2,14.3,10.9,,,,,,2.1,1019.7,1029.9,1028.2,1031.1,1500.0,900.0,,,1.7,,133,127.3721,36.372
1982-02-08,-5.8,-11.9,1.7,1555.0,720.0,,,,,,,,26.0,53.3,1614.0,696.0,0.8,5.9,3.3,360.0,360.0,320.0,1450.0,1520.0,10.6,8.8,,,,0.0,-999.0,-15.0,-16.2,-2.8,6.2,-1.8,-1.2,0.4,0.6,1.7,4.2,14.2,10.8,,,,,,1.9,1021.3,1031.5,1029.9,1032.9,1500.0,1128.0,,,1.8,,133,127.3721,36.372
1982-02-09,-1.9,-9.3,5.4,1440.0,250.0,,,,,,,,43.0,64.3,1730.0,1977.0,2.3,11.0,9.3,270.0,270.0,270.0,1328.0,1330.0,10.6,7.4,,,,4.5,-999.0,-8.0,-14.0,-0.9,6.1,-1.0,-0.8,0.4,0.6,1.7,4.2,14.1,10.7,,,,,,3.4,1018.1,1028.1,1024.8,1031.3,1500.0,0.0,,,2.2,,133,127.3721,36.372
1982-02-10,-3.5,-9.1,3.6,1535.0,755.0,,,,,,,,35.0,68.8,1500.0,915.0,1.1,5.2,4.5,250.0,250.0,250.0,1550.0,1620.0,10.6,8.9,,,,0.0,-999.0,-9.2,-15.5,-0.9,6.1,-1.0,-0.7,0.4,0.6,1.6,4.2,14.0,10.7,,,,,,3.1,1019.1,1029.1,1026.9,1030.5,1607.0,920.0,,,1.9,,133,127.3721,36.372
1982-02-11,-3.8,-9.8,2.8,1605.0,740.0,,,,,,,,35.0,69.3,1630.0,313.0,0.4,3.1,1.8,70.0,20.0,70.0,1220.0,1230.0,10.7,5.0,,,,2.5,-999.0,-9.5,-15.1,-1.8,6.0,-1.1,-0.8,0.4,0.6,1.6,4.1,14.0,10.6,,,,,,3.0,1017.9,1027.9,1025.9,1030.0,1750.0,840.0,,,1.5,,133,127.3721,36.372
1982-02-12,-1.3,-7.9,8.1,1528.0,740.0,,,,,,,,43.0,74.8,1625.0,383.0,0.4,2.9,2.7,270.0,290.0,270.0,1420.0,1610.0,10.7,7.0,,,,2.0,-999.0,-5.7,-12.5,0.8,6.0,-0.5,-0.4,0.4,0.5,1.5,4.0,14.0,10.5,,,,,,4.1,1016.8,1026.8,1024.9,1028.0,1610.0,930.0,,,1.5,{박무}0835-{박무}{강도0}0900-1145.,133,127.3721,36.372
1982-02-13,-0.8,-7.0,7.0,1555.0,750.0,,,,,,,,36.0,71.5,1710.0,517.0,0.6,3.3,2.7,320.0,320.0,110.0,1510.0,1500.0,10.7,9.0,,,,0.0,-999.0,-6.1,-11.8,0.7,5.9,-0.1,0.0,0.5,0.6,1.5,4.0,14.0,10.4,,,,,,3.9,1017.5,1027.4,1025.3,1028.8,1500.0,900.0,,,1.9,,133,127.3721,36.372
1982-02-14,-0.5,-6.5,7.6,1528.0,729.0,,,,,,,,33.0,71.0,1615.0,591.0,0.7,3.9,3.3,20.0,20.0,20.0,1240.0,1250.0,10.8,8.7,,,,0.0,-999.0,-6.0,-11.5,1.0,5.8,0.2,0.0,0.5,0.7,1.5,4.0,14.0,10.5,,,,,,3.9,1017.6,1027.5,1025.2,1029.3,1800.0,900.0,,,2.0,,133,127.3721,36.372
1982-02-15,-0.9,-7.6,7.6,1605.0,730.0,,,,,,,,31.0,69.3,1600.0,939.0,1.1,6.2,4.7,250.0,250.0,250.0,1906.0,1910.0,10.8,8.9,,,,0.0,-999.0,-6.8,-12.6,1.1,5.7,0.0,0.1,0.6,0.7,1.5,3.9,14.0,10.4,,,,,,3.7,1016.4,1026.3,1024.0,1028.2,1600.0,900.0,,,2.1,,133,127.3721,36.372
1982-02-16,-0.1,-6.8,9.3,1540.0,730.0,,,,,,,,22.0,62.5,1540.0,427.0,0.5,2.8,2.3,20.0,340.0,360.0,1730.0,1430.0,10.8,8.7,,,,2.0,-999.0,-8.0,-12.1,1.6,5.8,0.3,0.2,0.6,0.7,1.5,3.9,13.9,10.4,,,,,,3.4,1014.4,1024.2,1022.3,1026.1,1800.0,815.0,,,2.0,,133,127.3721,36.372
1982-02-17,1.4,-4.3,10.4,1640.0,702.0,,,,,,,,33.0,68.0,1700.0,433.0,0.5,4.0,3.3,320.0,320.0,320.0,1640.0,1640.0,10.9,7.0,,,,2.5,-999.0,-4.9,-9.5,1.8,5.7,0.8,0.4,0.6,0.7,1.5,3.9,13.8,10.3,,,,,,4.3,1014.4,1024.2,1022.1,1027.8,20.0,2242.0,,,1.9,,133,127.3721,36.372
1982-02-18,2.4,-4.6,10.4,1630.0,730.0,,,,,5.0,,,37.0,71.3,1640.0,422.0,0.5,3.2,3.0,90.0,90.0,290.0,2220.0,2220.0,10.9,6.0,,,,5.0,-999.0,-3.2,-10.2,1.4,5.6,0.2,0.4,0.7,0.8,1.5,3.8,13.8,10.3,,,,,,4.8,1015.3,1025.1,1020.4,1028.2,2400.0,900.0,,,1.6,,133,127.3721,36.372
1982-02-19,5.5,4.3,7.6,20.0,540.0,6.5,,,22.33,2.2,,,53.0,95.5,20.0,719.0,0.8,5.3,4.2,20.0,90.0,270.0,720.0,420.0,10.9,0.0,,,,10.0,-999.0,4.9,1.5,3.6,5.6,1.6,1.0,1.1,1.3,1.7,3.8,13.7,10.2,,,,,,8.7,1005.7,1015.3,1012.2,1020.4,1500.0,0.0,5.43,,0.6,{비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{안개비}1525-{안개비}{강도0}1800-{안개비}{강도0}2100-{안개비}{강도0}2400-  {박무}1220-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1744-{안개}{강도0}1800-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2310-{박무}{강도0}2400-,133,127.3721,36.372
1982-02-20,6.3,4.2,10.0,1624.0,800.0,0.7,,,8.33,,,,65.0,89.5,1627.0,709.0,0.8,2.8,2.3,70.0,70.0,50.0,1654.0,1650.0,11.0,7.2,,,,7.5,-999.0,4.6,0.7,7.3,5.5,4.7,2.9,2.2,2.2,2.0,3.7,13.5,9.9,,,,,,8.5,1006.1,1015.6,1013.8,1017.7,0.0,934.0,,,0.9,-{안개비}-{안개비}{강도0}0300-{안개비}{강도0}0600-0820.  -{박무}-{박무}{강도0}0300-0340.,133,127.3721,36.372
1982-02-21,5.2,1.4,10.2,1525.0,2400.0,,,,,,,,45.0,74.3,1430.0,1875.0,2.2,7.3,6.3,250.0,250.0,250.0,1710.0,1620.0,11.0,6.3,,,,5.5,-999.0,0.3,-5.8,5.8,5.5,5.3,3.9,3.7,3.5,2.9,3.8,13.5,9.8,,,,,,6.4,1007.7,1017.2,1015.3,1021.4,600.0,2330.0,,,2.2,,133,127.3721,36.372
1982-02-22,3.6,-2.8,11.3,1600.0,710.0,,,,,,,,46.0,77.5,1500.0,741.0,0.9,4.4,4.0,270.0,270.0,250.0,1720.0,1700.0,11.1,6.3,,,,5.8,-999.0,-1.1,-8.0,4.3,5.5,4.0,3.4,3.4,3.6,3.5,3.8,13.5,9.7,,,,,,5.7,1012.7,1022.4,1021.1,1023.6,0.0,2137.0,,,1.7,,133,127.3721,36.372
