dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-01-11,2.5,-3.1,8.7,1452.0,737.0,,,,,,,,29.0,59.9,1453.0,1296.0,1.5,4.1,3.4,180.0,160.0,160.0,736.0,742.0,10.0,8.3,,,,1.4,0.0,-4.9,-4.6,1.2,,,,,,,,,,,,,,,4.3,1024.4,1028.8,1026.8,1030.2,0.0,2220.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215.,170,126.7018,34.3959
2006-01-12,6.3,-1.4,11.3,1156.0,312.0,0.1,,,0.42,4.1,,,47.0,70.9,1157.0,4493.0,5.2,11.6,8.7,110.0,140.0,140.0,1915.0,1904.0,10.1,3.9,,,,6.4,4.3,1.3,-4.2,3.2,,,,,,,,,,,,,,,6.9,1022.4,1026.7,1021.8,1030.6,2353.0,230.0,,,,{비}2335-{비}{강도0}2400-,170,126.7018,34.3959
2006-01-13,8.3,6.4,11.0,1608.0,2347.0,7.5,,,10.23,3.5,,,82.0,96.5,0.0,3370.0,3.9,9.3,7.1,180.0,160.0,160.0,602.0,24.0,10.1,0.0,,,,10.0,6.3,7.9,5.5,7.5,,,,,,,,,,,,,,,10.8,1011.3,1015.6,1012.4,1022.1,1324.0,2.0,,,,-{비}-0125. {비}0245-{비}{강도0}0300-0456. {비}0524-{비}{강도0}0600-{비}{강도0}0900-1030. {비}1120-{비}{강도0}1200-1252. {박무}0730-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,170,126.7018,34.3959
2006-01-14,5.3,4.5,6.8,1218.0,2021.0,,,,,,,,79.0,92.0,1226.0,2938.0,3.4,15.1,12.4,360.0,360.0,290.0,439.0,445.0,10.1,0.9,,,,10.0,4.9,4.3,4.0,6.0,,,,,,,,,,,,,,,8.3,1012.0,1016.3,1013.4,1019.5,530.0,2044.0,2.67,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2030-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2310-{박무}{강도1}2400-,170,126.7018,34.3959
2006-01-15,5.2,2.4,8.5,1514.0,2350.0,0.3,,,2.43,0.3,,,72.0,89.8,1526.0,1555.0,1.8,6.5,4.6,340.0,360.0,140.0,1748.0,1750.0,10.1,1.4,,,,7.3,4.5,3.9,0.8,5.0,,,,,,,,,,,,,,,8.1,1016.3,1020.6,1019.1,1022.3,0.0,2108.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0930-1156.,170,126.7018,34.3959
2006-01-16,3.0,1.0,4.0,1114.0,2312.0,8.0,,,7.13,,,,78.0,90.1,2036.0,2160.0,2.5,7.7,5.8,20.0,20.0,360.0,1239.0,1306.0,10.1,0.0,,,,8.9,3.0,1.8,-0.5,2.3,,,,,,,,,,,,,,,7.0,1017.0,1021.4,1019.0,1023.9,1732.0,2208.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1610. {비}0915-{비}{강도0}1200-{비}{강도0}1500-1623. {박무}2030-{박무}{강도0}2400-,170,126.7018,34.3959
2006-01-17,4.7,0.0,10.1,1344.0,658.0,0.0,,,0.3,,,,37.0,66.4,1330.0,1814.0,2.1,9.9,7.8,20.0,20.0,180.0,2254.0,2259.0,10.2,5.4,,,,6.8,2.3,-1.1,-1.4,3.7,,,,,,,,,,,,,,,5.7,1020.8,1025.2,1023.3,1027.8,4.0,914.0,,,,-{박무}-{박무}{강도0}0300-0443. {비}2342-{비}{강도0}2400-,170,126.7018,34.3959
2006-01-18,5.2,3.3,9.5,1344.0,2313.0,0.5,,,3.48,,,,39.0,65.8,1312.0,2074.0,2.4,13.9,6.3,20.0,360.0,360.0,1218.0,1533.0,10.2,3.1,,,,7.1,2.8,-0.9,1.5,4.8,,,,,,,,,,,,,,,5.8,1020.5,1024.9,1022.9,1026.0,1424.0,1023.0,,,,-{비}-{비}{강도0}0300-0329.,170,126.7018,34.3959
2006-01-19,5.4,2.6,8.0,1358.0,524.0,,,,,,,,54.0,66.0,137.0,4579.0,5.3,14.2,10.9,110.0,110.0,90.0,1950.0,1958.0,10.2,0.0,,,,9.3,2.4,-0.2,1.3,3.9,,,,,,,,,,,,,,,6.1,1020.2,1024.5,1022.0,1025.6,1612.0,331.0,,,,,170,126.7018,34.3959
2006-01-20,4.9,2.9,9.3,1421.0,2021.0,,,,,,,,44.0,61.1,1559.0,3715.0,4.3,12.5,9.6,70.0,90.0,90.0,507.0,512.0,10.2,1.8,,,,7.1,1.9,-1.7,0.3,4.4,,,,,,,,,,,,,,,5.4,1018.6,1022.9,1020.6,1025.5,1521.0,1029.0,,,,,170,126.7018,34.3959
2006-01-21,3.3,0.5,7.4,1419.0,2151.0,,,,,,,,34.0,62.1,1435.0,3888.0,4.5,13.2,10.1,360.0,360.0,360.0,1644.0,1700.0,10.2,6.5,,,,4.4,0.3,-3.2,-1.8,3.0,,,,,,,,,,,,,,,4.8,1014.6,1018.9,1016.4,1021.2,1449.0,1.0,,,,{달무리}0210-0243.,170,126.7018,34.3959
2006-01-22,1.7,-0.9,5.3,1143.0,2358.0,,,,,,,,31.0,49.1,1147.0,7517.0,8.7,22.5,16.5,360.0,360.0,340.0,1523.0,1349.0,10.3,8.0,,,,2.8,0.5,-7.9,-1.9,0.9,,,,,,,,,,,,,,,3.4,1018.4,1022.8,1019.5,1025.6,13.0,2345.0,,,,{폭풍}1223-1224. {폭풍}1237. {폭풍}1246. {폭풍}1326-1331. {폭풍}1344-1406. {폭풍}1523-1524.,170,126.7018,34.3959
2006-01-23,-0.2,-3.1,4.4,1438.0,730.0,,,,,,,,34.0,57.4,1315.0,6134.0,7.1,15.4,13.4,360.0,360.0,360.0,1850.0,1857.0,10.3,9.2,,,,0.0,0.0,-7.8,-4.4,0.7,,,,,,,,,,,,,,,3.4,1024.7,1029.2,1025.5,1032.4,9.0,2142.0,,,,,170,126.7018,34.3959
2006-01-24,0.9,-2.1,5.6,1507.0,2219.0,,,,,,,,34.0,55.1,1349.0,4925.0,5.7,12.7,10.1,360.0,360.0,360.0,58.0,208.0,10.3,9.5,,,,0.8,0.0,-7.4,-3.0,1.0,,,,,,,,,,,,,,,3.5,1026.3,1030.7,1029.5,1032.8,1528.0,936.0,,,,,170,126.7018,34.3959
2006-01-25,2.4,-2.8,8.1,1405.0,232.0,,,,,,,,26.0,49.5,1346.0,2333.0,2.7,10.7,8.7,360.0,360.0,360.0,1624.0,1627.0,10.3,8.5,,,,2.1,0.0,-7.3,-4.0,1.9,,,,,,,,,,,,,,,3.6,1025.8,1030.3,1028.5,1031.7,1638.0,856.0,,,,,170,126.7018,34.3959
2006-01-26,3.0,-0.4,7.0,1344.0,322.0,,,,,,,,49.0,66.1,1308.0,3370.0,3.9,13.3,8.9,360.0,360.0,340.0,1500.0,1506.0,10.4,7.2,,,,3.1,0.3,-2.6,-2.6,2.0,,,,,,,,,,,,,,,5.1,1021.8,1026.2,1023.9,1030.5,1500.0,4.0,,,,,170,126.7018,34.3959
2006-01-27,4.0,0.4,8.3,1357.0,153.0,,,,,,,,41.0,60.6,1458.0,4925.0,5.7,16.2,12.2,360.0,360.0,340.0,1411.0,1418.0,10.4,8.0,,,,1.4,1.1,-2.9,-2.0,1.7,,,,,,,,,,,,,,,5.0,1019.1,1023.5,1021.4,1025.5,1608.0,2259.0,,,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,170,126.7018,34.3959
2006-01-28,4.1,-2.8,10.9,1425.0,718.0,,,,,,,,43.0,68.3,1316.0,3024.0,3.5,9.8,8.1,340.0,360.0,180.0,1.0,0.0,10.4,9.2,,,,0.0,0.0,-1.3,-4.6,3.2,,,,,,,,,,,,,,,5.6,1020.4,1024.8,1022.8,1026.6,1631.0,1059.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0637.,170,126.7018,34.3959
2006-01-29,6.1,2.2,12.0,1423.0,703.0,,,,,,,,54.0,74.9,1254.0,2506.0,2.9,6.4,5.5,160.0,180.0,160.0,1252.0,11.0,10.4,2.7,,,,3.9,3.4,2.2,-1.0,3.4,,,,,,,,,,,,,,,7.2,1020.7,1025.0,1023.9,1026.2,1415.0,1010.0,,,,,170,126.7018,34.3959
2006-01-30,8.1,4.0,10.8,1409.0,210.0,0.0,,,1.48,2.5,,,69.0,81.0,1509.0,1469.0,1.7,4.9,4.2,140.0,140.0,160.0,2352.0,2400.0,10.5,0.0,,,,9.1,4.9,5.2,1.0,5.4,,,,,,,,,,,,,,,8.9,1021.7,1026.0,1024.4,1028.2,2353.0,1057.0,,,,{비}0940-0959. {비}1110-{비}{강도0}1200-1220. {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,170,126.7018,34.3959
2006-01-31,7.3,4.8,10.1,1418.0,2317.0,3.5,,,12.62,3.5,,,77.0,94.6,37.0,1555.0,1.8,7.9,5.5,290.0,270.0,140.0,2253.0,2302.0,10.5,0.0,,,,9.8,5.0,6.7,4.7,8.3,,,,,,,,,,,,,,,9.8,1018.7,1023.0,1020.9,1025.4,2356.0,921.0,,,,{비}0125-{비}{강도0}0300-0350. {비}0428-{비}{강도0}0600-{비}{강도0}0900-1050. {비}2010-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,170,126.7018,34.3959
2006-02-01,3.0,0.0,5.1,1411.0,2145.0,2.5,,,5.18,,,,55.0,72.3,1637.0,7258.0,8.4,21.1,14.8,360.0,360.0,340.0,1524.0,1525.0,10.5,4.2,,,,6.0,4.0,-1.4,-1.6,2.8,,,,,,,,,,,,,,,5.6,1019.2,1023.6,1019.5,1027.6,528.0,2342.0,,,,-{비}-{비}{강도0}0300-0511. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0617. {폭풍}1523-1528.,170,126.7018,34.3959
2006-02-02,2.2,-1.0,5.8,1344.0,743.0,,,,,,,,40.0,59.8,1534.0,5184.0,6.0,15.3,9.3,360.0,360.0,340.0,2350.0,1038.0,10.5,2.2,,,,6.1,3.0,-4.7,-1.9,1.5,,,,,,,,,,,,,,,4.3,1024.4,1028.8,1027.3,1030.0,0.0,1105.0,,,,,170,126.7018,34.3959
2006-02-03,-4.5,-6.8,2.5,0.0,2101.0,,,,,,,,43.0,59.1,1521.0,10368.0,12.0,26.8,20.5,340.0,360.0,340.0,1146.0,959.0,10.6,8.8,,,,2.3,2.3,-12.0,-7.6,-1.0,,,,,,,,,,,,,,,2.5,1030.2,1034.7,1029.7,1038.1,2.0,2149.0,,,,{폭풍}0010-0017. {폭풍}0200-0219. {폭풍}0228-0311. {폭풍}0319-0336. {폭풍}0339-0350. {폭풍}0508-0514. {폭풍}0524-0527. {폭풍}0547-0558. {폭풍}0844-0906. {폭풍}0910-0913. {폭풍}0915-0919. {폭풍}0923-0925. {폭풍}0943-1008. {폭풍}1017-1114. {폭풍}1121-1136. {폭풍}1142-1217. {폭풍}1221-1254. {폭풍}1307-1324. {폭풍}1337-1352. {폭풍}1358-1410. {폭풍}1428-1435. {폭풍}1441-1443.,170,126.7018,34.3959
2006-02-04,-3.8,-7.5,1.1,1411.0,409.0,,,,,,,,42.0,61.4,1436.0,6566.0,7.6,21.4,13.9,360.0,360.0,360.0,1202.0,1209.0,10.6,9.6,,,,0.1,0.0,-10.8,-8.7,-1.6,,,,,,,,,,,,,,,2.7,1032.3,1036.9,1034.5,1038.4,1519.0,355.0,,,,{폭풍}1209.,170,126.7018,34.3959
2006-02-05,-1.2,-6.1,3.7,1343.0,715.0,0.2,,,2.67,5.8,,,31.0,59.0,1359.0,1987.0,2.3,8.7,5.5,290.0,360.0,20.0,744.0,2049.0,10.6,6.3,,,,5.0,1.6,-9.2,-8.1,-0.6,,,,,,,,,,0.3,0.3,0.3,2400.0,2400.0,3.2,1028.1,1032.6,1027.6,1037.1,2257.0,101.0,,,,{눈}2120-{눈}{강도0}2400-,170,126.7018,34.3959
2006-02-06,1.1,-1.7,5.2,1508.0,229.0,7.0,,,12.33,4.4,,,73.0,93.0,1401.0,1469.0,1.7,4.9,3.6,70.0,90.0,50.0,113.0,151.0,10.7,4.6,,,,8.1,4.4,0.1,-1.9,3.0,,,,,,,,,,10.6,10.3,10.3,1115.0,1115.0,6.2,1016.4,1020.8,1017.0,1027.8,2400.0,0.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1220.,170,126.7018,34.3959
2006-02-07,1.4,-1.5,4.9,418.0,2351.0,4.0,,,17.63,1.5,,,62.0,79.8,655.0,8640.0,10.0,27.1,17.2,320.0,320.0,320.0,524.0,1526.0,10.7,0.4,,,,8.4,5.8,-1.7,-2.1,1.1,,,,,,,,,,3.0,0.2,0.2,0.0,2400.0,5.5,1014.0,1018.4,1012.9,1025.9,412.0,2353.0,,,,{비}0003-{비}{강도0}0300-{비}{강도0}0600-0750. {소낙눈}0855-{소낙눈}{강도0}0900-0910. {소낙눈}0940-1041. {소낙눈}1205-1345. {소낙눈}1510-{소낙눈}{강도0}1800-1850. {소낙눈}2015-2040. {소낙눈}2110-{소낙눈}{강도0}2400- {폭풍}0529-0532. {폭풍}0907. {폭풍}0958-1005. {폭풍}1235. {폭풍}1317-1342. {폭풍}1344-1345. {폭풍}1352-1403. {폭풍}1521-1534. {폭풍}1615-1620. {폭풍}1636-1637. {폭풍}1704-1801. {폭풍}1853-1855. {폭풍}1927-1934.,170,126.7018,34.3959
2006-02-08,-2.4,-3.3,-0.6,1508.0,920.0,1.0,,,13.22,0.5,,,43.0,70.6,1525.0,8986.0,10.4,24.2,17.8,360.0,360.0,340.0,1327.0,1330.0,10.7,3.3,,,,6.5,6.5,-7.4,-3.8,-0.3,,,,,,,,,,1.8,1.6,1.6,1045.0,1045.0,3.6,1026.8,1031.3,1025.6,1035.8,5.0,2359.0,,,,-{소낙눈}-{소낙눈}{강도0}0300-0420. {소낙눈}0450-{소낙눈}{강도0}0600-0710. {소낙눈}0730-{소낙눈}{강도0}0900-1049. {소낙눈}1115-{소낙눈}{강도0}1200-1236. {소낙눈}1443-{소낙눈}{강도0}1500-1523. {소낙눈}1545-1553. {소낙눈}1620-1725. {폭풍}1110-1124. {폭풍}1150-1152. {폭풍}1322-1336. {폭풍}1344-1348. {폭풍}1409-1414. {폭풍}1443-1458. {폭풍}1530-1532. {폭풍}1538.,170,126.7018,34.3959
2006-02-09,-0.8,-3.3,2.7,1451.0,136.0,,,,,,,,45.0,62.8,1406.0,5357.0,6.2,15.8,11.3,360.0,360.0,340.0,11.0,114.0,10.8,9.7,,,,2.5,2.5,-7.2,-4.0,2.3,,,,,,,,,,,,,,,3.6,1028.4,1032.9,1027.9,1036.6,2347.0,819.0,,,,,170,126.7018,34.3959
2006-02-10,3.6,-0.9,6.1,1357.0,7.0,,,,,,,,50.0,59.8,1431.0,4666.0,5.4,15.1,9.6,290.0,320.0,290.0,1129.0,1532.0,10.8,1.0,,,,7.8,7.1,-3.3,-1.9,1.2,,,,,,,,,,,,,,,4.8,1017.2,1021.6,1019.0,1027.9,1644.0,0.0,,,,,170,126.7018,34.3959
2006-02-11,5.1,0.8,9.6,1433.0,2317.0,,,,,,,,45.0,64.8,1447.0,4320.0,5.0,12.8,10.4,320.0,360.0,320.0,1456.0,1656.0,10.8,7.1,,,,3.1,3.1,-1.0,-0.9,4.2,,,,,,,,,,,,,,,5.7,1015.1,1019.4,1017.1,1023.7,1422.0,2359.0,,,,{박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2250.,170,126.7018,34.3959
2006-02-12,2.3,-1.5,7.5,1512.0,2303.0,,,,,,,,23.0,48.9,1432.0,4666.0,5.4,17.2,12.7,360.0,360.0,360.0,1329.0,1337.0,10.9,9.9,,,,0.0,0.0,-7.7,-4.3,2.7,,,,,,,,,,,,,,,3.4,1023.8,1028.2,1023.7,1030.1,0.0,1118.0,,,,,170,126.7018,34.3959
2006-02-13,5.3,-3.2,13.1,1513.0,616.0,,,,,,,,44.0,67.4,1128.0,1555.0,1.8,6.9,4.3,90.0,140.0,180.0,916.0,1625.0,10.9,9.4,,,,2.0,2.0,-0.3,-6.0,5.3,,,,,,,,,,,,,,,6.2,1017.4,1021.8,1016.0,1027.6,2351.0,2.0,,,,,170,126.7018,34.3959
2006-02-14,11.0,6.0,14.3,1130.0,2332.0,13.0,,,6.08,,,,73.0,88.3,127.0,4320.0,5.0,21.6,11.8,360.0,320.0,340.0,503.0,455.0,10.9,2.1,,,,8.9,6.0,9.3,3.6,10.6,,,,,,,,,,,,,,,11.8,1010.5,1014.7,1012.7,1018.1,502.0,2338.0,,,,{비}0110-{비}{강도0}0300-{비}{강도0}0600-0650. {비}0705-0730. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,170,126.7018,34.3959
2006-02-15,6.2,3.8,8.1,1239.0,159.0,2.0,,,9.12,,,,58.0,82.1,856.0,1901.0,2.2,8.4,6.5,20.0,20.0,50.0,1633.0,1637.0,11.0,0.0,,,,9.6,5.6,3.6,2.6,4.7,,,,,,,,,,,,,,,7.9,1012.9,1017.3,1015.0,1019.0,1421.0,846.0,,,,{비}0704-0725. {비}0905-0930. {비}1325-{비}{강도0}1500-1555. {비}1636-{비}{강도0}1800-{비}{강도0}2100-2227. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,170,126.7018,34.3959
2006-02-16,4.4,0.7,7.8,1449.0,2353.0,0.0,,,0.42,,,,50.0,76.0,1608.0,4925.0,5.7,19.6,14.6,340.0,340.0,340.0,2354.0,2400.0,11.0,0.1,,,,8.4,4.5,0.6,-1.5,4.5,,,,,,,,,,,,,,,6.6,1017.1,1021.5,1016.2,1027.1,424.0,2358.0,,,,{비}0205-0230. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235. {폭풍}2354-,170,126.7018,34.3959
2006-02-17,-1.3,-3.6,1.4,1341.0,2243.0,,,,,,,,24.0,43.4,1532.0,8986.0,10.4,23.7,17.4,340.0,360.0,340.0,118.0,1506.0,11.0,9.8,,,,1.6,1.4,-12.8,-5.0,0.2,,,,,,,,,,,,,,,2.4,1026.4,1030.9,1026.9,1032.7,4.0,2204.0,,,,-{폭풍}-0008. {폭풍}0012-0013. {폭풍}0017-0022. {폭풍}0117-0127. {폭풍}0130-0132. {폭풍}0148-0204. {폭풍}0219-0313. {폭풍}0326-0327. {폭풍}0329-0335. {폭풍}0953-0954. {폭풍}1000-1001. {폭풍}1007-1008. {폭풍}1012. {폭풍}1454-1535. {폭풍}1610. {폭풍}1622-1632. {폭풍}1635-1651. ,170,126.7018,34.3959
2006-02-18,1.7,-3.1,5.8,1505.0,36.0,,,,,,,,37.0,54.3,1501.0,3110.0,3.6,14.1,10.5,360.0,360.0,340.0,1543.0,1544.0,11.1,3.1,,,,3.6,0.0,-6.7,-4.7,1.0,,,,,,,,,,,,,,,3.8,1024.9,1029.4,1026.7,1032.1,1627.0,0.0,,,,,170,126.7018,34.3959
2006-02-19,4.3,-0.6,9.6,1457.0,327.0,,,,,,,,31.0,57.9,1615.0,1555.0,1.8,7.4,5.1,270.0,270.0,320.0,2224.0,2229.0,11.1,3.0,,,,6.5,1.6,-3.2,-3.2,3.7,,,,,,,,,,,,,,,4.8,1021.9,1026.3,1023.6,1028.5,1544.0,1117.0,,,,,170,126.7018,34.3959
2006-02-20,5.6,0.7,12.1,1442.0,555.0,,,,,,,,27.0,58.6,1430.0,1642.0,1.9,8.2,5.6,290.0,290.0,290.0,1617.0,1624.0,11.1,8.1,,,,3.1,0.3,-2.4,-2.8,4.8,,,,,,,,,,,,,,,5.2,1019.0,1023.4,1021.4,1025.5,1540.0,917.0,,,,{박무}0620-{박무}{강도0}0900-1138.,170,126.7018,34.3959
2006-02-21,6.8,0.0,15.2,1328.0,519.0,,,,,,,,22.0,60.5,1314.0,1814.0,2.1,9.9,6.3,320.0,290.0,90.0,1546.0,1554.0,11.2,8.8,,,,3.8,0.0,-0.8,-2.3,1.7,,,,,,,,,,,,,,,5.8,1017.1,1021.5,1019.5,1023.8,1729.0,208.0,,,,{박무}0720-{박무}{강도0}0900-0943.,170,126.7018,34.3959
