dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-01-11,7.8,5.9,10.2,1441.0,605.0,0.6,,,1.83,,,,28.0,54.3,2350.0,3802.0,4.4,13.5,8.4,250.0,230.0,230.0,718.0,2039.0,9.8,4.5,,,,4.8,4.1,-1.0,0.8,3.5,10.6,2.3,2.1,1.9,2.0,4.5,8.4,14.6,14.5,17.6,,,0.0,,5.8,984.6,1011.1,1006.3,1013.6,25.0,1916.0,,,3.1,{비}0430-{비}{강도0}0600-0620.  {박무}0810-{박무}{강도0}0900-1130.,115,130.8986,37.4813
2002-01-12,9.1,7.0,13.4,1203.0,1901.0,,,,,,,,27.0,57.5,15.0,3024.0,3.5,17.6,9.1,270.0,250.0,250.0,503.0,41.0,9.8,8.0,,,,1.3,0.0,0.4,-0.3,4.1,10.3,3.7,3.6,3.0,2.7,4.5,8.0,14.6,14.5,6.7,,,0.0,,6.6,990.2,1016.8,1012.7,1018.7,36.0,1844.0,,,1.8,,115,130.8986,37.4813
2002-01-13,4.7,2.6,8.5,219.0,1625.0,0.0,,,0.17,0.0,,,69.0,84.3,6.0,3283.0,3.8,13.7,6.3,20.0,20.0,20.0,744.0,747.0,9.8,0.0,,,,8.0,5.3,2.3,0.1,2.9,10.3,3.3,3.5,3.6,3.4,4.6,8.1,14.7,14.6,,,,,,7.3,997.0,1024.2,1018.4,1027.8,0.0,1932.0,,,0.6,{비}1010-1020.,115,130.8986,37.4813
2002-01-14,8.4,4.2,11.0,2340.0,0.0,0.0,,,0.17,0.1,,,76.0,86.0,1130.0,3197.0,3.7,14.5,8.8,230.0,230.0,200.0,2344.0,2331.0,9.8,0.0,,,,10.0,7.5,6.2,3.2,5.9,9.5,4.8,4.4,3.8,3.6,4.0,7.3,14.5,14.5,,,,,,9.6,996.2,1022.9,1018.7,1027.7,2355.0,201.0,,,0.2,{비}2135-2145.,115,130.8986,37.4813
2002-01-15,10.9,5.5,14.0,1319.0,2352.0,8.0,,,14.08,9.4,,,79.0,93.9,521.0,5616.0,6.5,17.1,10.7,230.0,230.0,230.0,445.0,452.0,9.9,0.0,,,,10.0,7.6,9.9,5.0,10.0,9.6,7.9,7.2,5.6,4.9,4.4,7.5,14.5,14.5,,,,,,12.4,988.7,1015.0,1012.2,1018.9,1537.0,0.0,14.5,,0.4,{비}0440-{비}{강도0}0600-0610. {비}0925-{비}{강도0}1200-1240. {비}1340-{비}{강도0}1500-1615. {안개비}1715-{안개비}{강도0}1800-{안개비}{강도0}2100-{안개비}{강도0}2400-/ {박무}0730-{시정(미만)}{1km}{안개}0810-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0930-{시정(미만)}{0.2km}{안개}0931-{시정(이상)}{0.2km}{안개}1120- {시정(이상)}{0.5km}{안개}1123-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1240-{시정(미만)}{1km}{안개}1330-{시정(미만)}{0.5km}{안개}1331-{시정(미만)}{0.2km}{안개}1332-{시정(미만)}{0.1km}{안개}1333-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1649-{시정(이상)}{0.2km}{안개}1650-{안개}{강도1}1800-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2210-{시정(이상)}{1km}{박무}2330-2340.,115,130.8986,37.4813
2002-01-16,2.0,0.3,5.5,0.0,2321.0,1.6,,,16.67,0.3,,,70.0,87.9,2124.0,5616.0,6.5,16.9,9.2,50.0,20.0,20.0,552.0,600.0,9.9,0.0,,,,10.0,7.0,0.4,-0.6,2.4,9.7,4.4,5.5,5.9,5.7,4.5,7.5,14.5,14.6,,,,,,6.3,985.5,1012.6,1010.3,1015.0,452.0,2025.0,,,1.1,-{안개비}-{비}0130-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1640.,115,130.8986,37.4813
2002-01-17,0.5,-0.6,2.2,1410.0,411.0,0.2,,,6.5,,,,67.0,76.3,1434.0,4061.0,4.7,14.2,7.1,360.0,20.0,20.0,210.0,231.0,9.9,2.9,,,,8.9,8.0,-2.9,-2.1,1.6,9.5,2.2,3.1,4.2,4.6,5.5,7.3,14.5,14.0,,,,,,5.0,990.2,1017.6,1014.3,1020.0,17.0,2258.0,,,1.5,{눈}0040-{눈}{강도0}0300-{눈}{강도0}0600-0710.,115,130.8986,37.4813
2002-01-18,1.4,0.0,3.7,1131.0,433.0,0.0,,,0.33,0.0,,,59.0,70.6,1132.0,2765.0,3.2,11.0,5.9,20.0,20.0,20.0,300.0,223.0,9.9,0.3,,,,7.0,7.0,-3.0,-2.4,1.0,9.4,1.9,2.3,3.4,4.0,5.3,7.2,14.5,14.5,,,,,,4.9,994.8,1022.3,1018.9,1025.4,154.0,2400.0,,,1.4,{비}1720-1740.,115,130.8986,37.4813
2002-01-19,2.6,0.4,5.1,1405.0,303.0,,,,,,,,48.0,58.9,1209.0,1901.0,2.2,7.8,4.2,20.0,20.0,20.0,334.0,557.0,10.0,8.5,,,,2.6,1.9,-4.4,-4.3,2.3,9.4,2.3,2.9,3.4,3.7,5.4,7.3,14.5,14.4,,,,,,4.4,998.1,1025.5,1024.2,1026.5,1344.0,730.0,,,1.8,,115,130.8986,37.4813
2002-01-20,5.5,3.0,6.8,1506.0,35.0,0.1,,,1.33,4.6,,,54.0,69.9,745.0,1123.0,1.3,6.4,3.4,140.0,160.0,160.0,213.0,1354.0,10.0,0.0,,,,6.8,6.5,0.5,-4.3,2.8,9.5,3.2,3.6,3.6,3.6,5.5,7.5,14.4,14.3,,,,,,6.4,992.7,1019.6,1013.6,1025.0,2356.0,34.0,,,0.9,{비}2240-{비}{강도0}2400-,115,130.8986,37.4813
2002-01-21,3.5,0.7,5.9,0.0,2043.0,8.0,,,14.08,3.6,,,48.0,74.6,1844.0,2765.0,3.2,15.3,8.4,320.0,360.0,340.0,1009.0,1117.0,10.0,3.6,,,,7.3,6.1,-0.5,-1.1,4.3,9.5,4.2,4.1,4.0,4.0,5.4,7.5,14.3,14.3,1.0,1.0,1.0,2057.0,2057.0,6.0,981.9,1008.8,1005.7,1013.6,1418.0,0.0,,,0.5,-{비}-0045. {비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1340. {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1430. {눈}1940-{눈}{강도0}2100-2130.,115,130.8986,37.4813
2002-01-22,-0.9,-2.8,2.0,0.0,2316.0,1.1,,,16.42,3.1,,,42.0,60.4,1415.0,3197.0,3.7,15.5,6.1,250.0,250.0,230.0,1007.0,1016.0,10.0,1.2,,,,7.9,7.9,-7.6,-3.1,-0.7,9.5,1.4,2.3,3.3,3.7,5.3,7.4,14.3,14.2,1.2,1.2,1.7,2400.0,2400.0,3.5,982.8,1010.2,1007.8,1012.7,518.0,2308.0,,,0.7,{눈}0145-0245.  {눈}0835-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,115,130.8986,37.4813
2002-01-23,-1.6,-3.3,0.0,2310.0,1000.0,6.5,,,17.5,4.4,,,50.0,66.9,2146.0,2678.0,3.1,12.5,7.0,270.0,250.0,250.0,56.0,119.0,10.1,1.2,,,,8.5,7.9,-7.2,-3.4,-0.4,9.4,0.4,1.4,2.6,3.1,5.2,7.3,14.2,14.1,9.2,8.0,8.0,1250.0,1250.0,3.6,988.7,1016.3,1011.9,1019.4,43.0,2238.0,,,2.7,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1730.,115,130.8986,37.4813
2002-01-24,0.3,-0.3,1.7,1415.0,206.0,0.2,,,14.0,0.2,,,47.0,60.0,122.0,1296.0,1.5,6.4,3.6,270.0,200.0,230.0,418.0,739.0,10.1,0.2,,,,8.4,7.8,-6.3,-1.2,-0.2,9.4,0.5,1.2,2.2,2.9,5.1,7.3,14.2,14.0,7.0,0.4,0.4,0.0,1130.0,3.8,996.0,1023.6,1019.4,1027.5,0.0,2319.0,,,0.5,{눈}0210-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1610.,115,130.8986,37.4813
2002-01-25,1.5,-0.6,3.9,1116.0,58.0,0.0,,,2.0,0.0,,,52.0,66.6,46.0,1728.0,2.0,6.8,4.0,360.0,360.0,20.0,1228.0,757.0,10.1,2.8,,,,6.0,6.0,-3.9,-2.6,0.0,9.4,1.5,1.6,2.0,2.4,5.0,7.4,14.3,13.9,3.5,,,0.0,,4.6,1001.3,1028.9,1027.0,1030.5,403.0,1010.0,,,1.1,{눈}0810-{눈}{강도0}0900-1010.,115,130.8986,37.4813
2002-01-26,3.0,1.7,4.9,1341.0,2113.0,4.0,,,8.75,4.5,,,62.0,77.0,1347.0,2678.0,3.1,11.5,6.5,20.0,20.0,20.0,2049.0,2137.0,10.1,0.0,,,,9.5,7.9,-0.8,-0.6,1.7,9.3,2.0,2.0,2.3,2.4,4.8,7.3,14.5,13.5,,,,,,5.8,994.3,1021.6,1014.9,1028.8,2351.0,0.0,,,1.2,{비}1515-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,115,130.8986,37.4813
2002-01-27,2.1,0.2,5.2,1028.0,2118.0,7.1,,,15.33,8.2,,,65.0,87.4,1014.0,2938.0,3.4,12.1,6.6,50.0,20.0,20.0,323.0,255.0,10.2,1.5,,,,9.6,7.5,0.2,-0.5,2.1,9.2,2.5,2.7,2.8,2.8,4.7,7.3,14.4,13.5,1.8,1.8,1.8,2400.0,2400.0,6.2,987.6,1014.8,1013.0,1016.6,341.0,2100.0,,,0.3,-{비}{강도0}-0140. {비}0410-0525. {비}1105-1145. {비}1215-{진눈깨비}1240-{비}1415-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1850-{비}1910-{진눈깨비}2045-{진눈깨비}{강도0}2100-{눈}2105-{눈}{강도0}2400-,115,130.8986,37.4813
2002-01-28,0.0,-2.6,3.5,1042.0,2150.0,4.0,,,17.17,2.8,,,48.0,72.3,1130.0,3110.0,3.6,14.5,7.2,230.0,250.0,250.0,1127.0,1122.0,10.2,2.7,,,,8.0,6.8,-4.3,-2.7,0.1,9.3,1.7,2.1,2.7,2.9,4.8,7.3,14.5,13.5,2.7,2.7,4.1,2400.0,2400.0,4.5,988.2,1015.6,1013.3,1017.3,1421.0,2144.0,,,1.6,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0920.  {눈}1310-{눈}{강도0}1500-1710.  {눈}2010-{눈}{강도0}2100-{눈}{강도0}2400-,115,130.8986,37.4813
2002-01-29,-1.5,-2.7,0.3,2341.0,15.0,9.2,,,18.75,9.1,,,52.0,72.8,2400.0,2074.0,2.4,13.0,6.3,290.0,290.0,110.0,16.0,10.0,10.2,0.2,,,,8.4,7.6,-6.0,-2.8,-0.6,9.2,0.5,1.3,2.2,2.6,4.7,7.2,14.5,13.5,10.0,9.2,9.2,1750.0,1750.0,3.9,991.2,1018.9,1016.6,1020.5,404.0,1921.0,,,0.3,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1845.,115,130.8986,37.4813
2002-01-30,-0.4,-1.6,1.7,1055.0,1400.0,0.5,,,13.0,1.3,,,47.0,61.8,1047.0,2506.0,2.9,14.0,6.1,320.0,250.0,20.0,635.0,431.0,10.3,1.5,,,,7.8,7.8,-6.6,-1.7,-0.5,9.3,0.1,1.1,2.0,2.4,4.6,7.2,14.4,13.5,8.3,0.5,0.8,550.0,550.0,3.7,992.5,1020.1,1016.6,1024.0,511.0,2257.0,,,2.0,{눈}0520-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1730. {눈}2310-{눈}{강도0}2400-,115,130.8986,37.4813
2002-01-31,0.3,-2.2,3.6,1513.0,731.0,1.6,,,11.25,0.5,,,46.0,64.6,1604.0,1814.0,2.1,10.7,5.9,20.0,360.0,20.0,104.0,112.0,10.3,4.3,,,,5.6,5.3,-5.6,-2.6,-0.7,9.3,0.3,0.9,1.6,2.3,4.5,7.2,14.4,13.4,7.3,1.8,1.8,950.0,950.0,4.1,997.5,1025.2,1024.0,1026.2,0.0,1032.0,,,1.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0745.  {눈}0925-1135.  {눈}1310-1430.,115,130.8986,37.4813
2002-02-01,2.6,0.3,6.1,1127.0,17.0,0.0,,,0.2,0.0,,,39.0,52.5,1102.0,2419.0,2.8,13.4,6.4,270.0,230.0,230.0,1250.0,1259.0,10.3,7.3,,,,3.8,3.6,-5.6,-3.2,0.2,9.0,1.1,1.1,1.7,2.2,4.5,7.0,14.2,13.0,4.0,,,0.0,,4.0,996.8,1024.2,1023.2,1025.7,1451.0,0.0,,,2.5,{눈}1240-1252.,115,130.8986,37.4813
2002-02-02,3.9,2.0,7.9,1038.0,2302.0,0.0,,,0.33,0.0,,,48.0,62.1,1042.0,2592.0,3.0,10.1,6.1,250.0,230.0,20.0,235.0,244.0,10.4,4.9,,,,4.3,4.3,-2.7,-3.5,1.8,8.8,1.9,2.0,2.0,2.1,4.4,7.3,14.2,13.0,,,,,,5.1,997.5,1024.8,1022.8,1027.4,411.0,2140.0,,,2.5,{비}1510-1530.,115,130.8986,37.4813
2002-02-03,2.4,0.4,5.2,1251.0,2119.0,,,,,,,,46.0,59.1,1253.0,2938.0,3.4,9.4,5.7,20.0,20.0,20.0,921.0,654.0,10.4,8.9,,,,0.9,0.9,-4.4,-4.1,2.6,8.9,2.2,2.4,2.4,2.4,4.5,7.2,14.3,13.0,,,,,,4.4,1000.6,1028.1,1026.8,1029.1,24.0,1926.0,,,2.3,,115,130.8986,37.4813
2002-02-04,5.1,0.8,10.7,1228.0,0.0,,,,,,,,51.0,65.4,1105.0,2419.0,2.8,7.9,5.7,200.0,200.0,200.0,2008.0,2016.0,10.4,5.3,,,,4.3,3.3,-0.8,-5.4,2.5,9.0,2.6,2.9,2.9,2.8,4.3,6.8,14.2,13.0,,,,,,5.8,997.1,1024.2,1020.3,1028.0,2348.0,0.0,,,2.2,,115,130.8986,37.4813
2002-02-05,7.4,5.3,12.9,1231.0,9.0,,,,,,,,33.0,54.3,2223.0,2506.0,2.9,8.7,6.1,200.0,200.0,200.0,313.0,443.0,10.5,6.5,,,,3.6,3.4,-1.3,-3.7,6.3,9.0,4.8,4.4,3.6,3.5,4.3,6.8,14.2,13.0,,,,,,5.7,989.6,1016.2,1014.0,1020.3,1455.0,0.0,,,2.2,,115,130.8986,37.4813
2002-02-06,7.9,5.4,12.9,1236.0,456.0,0.0,,,0.42,0.0,,,32.0,52.4,2002.0,3197.0,3.7,16.1,10.7,250.0,230.0,200.0,2142.0,2148.0,10.5,8.8,,,,3.3,0.0,-1.1,-4.3,4.9,8.8,3.9,4.1,3.9,3.7,4.4,6.9,14.2,13.0,,,,,,5.7,987.5,1014.1,1011.2,1016.2,2234.0,859.0,,,3.5,{박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2320-2345.,115,130.8986,37.4813
2002-02-07,5.6,3.7,8.2,0.0,800.0,0.0,,,0.22,,,,36.0,52.0,1502.0,3542.0,4.1,15.6,7.7,360.0,360.0,360.0,1330.0,1258.0,10.5,7.4,,,,3.6,1.0,-3.5,-2.5,5.7,8.9,3.8,4.1,4.2,4.0,5.0,6.8,14.2,12.9,,,,,,4.8,988.9,1015.8,1011.1,1019.0,349.0,2014.0,,,4.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710.  {비}0120-0133.,115,130.8986,37.4813
2002-02-08,6.4,2.4,8.4,1500.0,2359.0,0.0,,,1.0,7.1,,,26.0,48.3,404.0,5098.0,5.9,15.0,9.4,250.0,230.0,230.0,1349.0,1248.0,10.6,0.0,,,,7.3,7.0,-3.6,-1.4,3.4,9.1,3.3,3.6,4.0,4.1,4.9,6.9,14.2,12.9,,,,,,4.7,985.1,1011.7,1008.4,1016.7,1647.0,0.0,,,1.3,{비}1945-2045.,115,130.8986,37.4813
2002-02-09,-1.4,-2.6,2.4,0.0,529.0,8.1,,,15.08,1.0,,,41.0,67.1,1118.0,3197.0,3.7,13.3,7.3,360.0,360.0,20.0,31.0,20.0,10.6,3.6,,,,7.9,6.9,-7.2,-3.5,-0.3,9.0,1.8,2.5,3.1,3.7,5.0,7.0,14.1,12.8,7.1,7.1,8.1,910.0,910.0,3.7,989.9,1017.5,1011.7,1019.1,1.0,1054.0,,,2.3,{눈}0205-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1710.,115,130.8986,37.4813
2002-02-10,0.3,-1.3,2.9,1216.0,2023.0,0.1,,,9.37,2.7,,,37.0,54.3,1210.0,2506.0,2.9,12.9,7.8,360.0,360.0,20.0,939.0,2059.0,10.6,5.7,,,,7.9,7.9,-7.4,-2.4,-0.2,8.8,1.6,2.2,2.9,3.2,5.2,7.0,14.0,12.5,4.7,,,0.0,,3.5,986.5,1013.8,1012.1,1016.7,1623.0,5.0,,,0.4,{눈}0548-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1420.  {눈}1535-1625.,115,130.8986,37.4813
2002-02-11,-0.8,-2.9,2.0,1259.0,1657.0,4.3,,,10.75,1.7,,,34.0,56.5,1500.0,3370.0,3.9,15.6,8.3,230.0,230.0,360.0,1457.0,1458.0,10.7,3.3,,,,7.6,7.4,-8.4,-3.1,-0.3,8.7,0.8,1.5,2.4,2.9,5.1,6.9,14.0,12.6,6.7,4.7,5.8,1745.0,1745.0,3.3,986.0,1013.4,1010.1,1016.6,1442.0,2353.0,,,2.6,{눈}0305-{눈}{강도0}0600-{눈}{강도0}0900-0920.  {눈}1040-{눈}{강도0}1200-1215.  {눈}1630-{눈}{강도0}1800-1925.,115,130.8986,37.4813
2002-02-12,0.7,-0.9,4.0,1121.0,831.0,0.0,,,3.58,1.3,,,35.0,63.9,1207.0,1814.0,2.1,13.6,5.8,360.0,360.0,20.0,1.0,29.0,10.7,3.7,,,,5.1,5.1,-5.2,-3.9,-0.6,8.8,0.9,1.5,2.5,2.8,5.0,6.9,14.0,12.5,6.7,,,0.0,,4.2,992.4,1019.9,1016.4,1022.4,0.0,1103.0,,,1.3,{눈}0345-0520.  {눈}1530-1730.,115,130.8986,37.4813
2002-02-13,1.0,-0.9,4.3,1426.0,831.0,3.1,,,12.0,2.0,,,35.0,76.5,1207.0,1901.0,2.2,13.6,6.4,360.0,20.0,20.0,1.0,2300.0,10.7,4.1,,,,6.4,6.1,-2.7,-3.9,-0.4,8.8,1.5,1.6,2.2,2.5,5.0,6.8,14.0,12.4,2.3,2.3,3.5,850.0,850.0,5.0,994.6,1022.0,1016.4,1024.9,1.0,2358.0,,,1.0,{눈}0425-{눈}{강도0}0600-{눈}{강도0}0900-1110.  {눈}1245-1410.  {눈}1550-1740.  {눈}2110-2310.,115,130.8986,37.4813
