dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2021-01-11,0.1,-2.7,1.8,1220.0,416.0,1.1,,,9.42,0.1,,,51.0,70.3,2358.0,2457.0,2.8,11.2,6.7,230.0,250.0,250.0,1841.0,2003.0,9.8,0.3,0.89,4.6,1100.0,8.3,6.3,-4.7,-6.5,0.0,10.3,0.3,0.4,2.0,2.7,3.8,6.9,16.8,14.7,66.2,1.5,1.6,540.0,540.0,4.3,995.2,1022.9,1017.1,1027.3,2356.0,827.0,,0.9,1.3,-{눈}-{눈}{강도0}0300-0540. {눈}0630-0650. {눈}0730-{눈}{강도0}0900-0930. {눈}1750-{눈}{강도0}1800-1915.,115,130.8986,37.4813
2021-01-12,1.2,-0.6,3.5,1135.0,318.0,0.0,,,8.08,0.1,,,46.0,58.3,1137.0,2778.0,3.2,15.1,9.0,230.0,250.0,250.0,2350.0,2251.0,9.8,3.8,1.99,8.43,1100.0,6.6,5.9,-6.1,-4.5,0.2,10.2,0.3,0.3,1.9,2.7,3.7,6.9,16.8,14.6,57.7,0.0,0.0,1.0,,3.9,987.5,1014.9,1013.5,1017.1,1436.0,1.0,,1.5,2.2,{눈}0715-0740. {눈}0755-0840. {눈}0930-{눈}{강도0}1200-1240. {눈}1330-1445. {눈}1530-1730. {눈}1830-1850. {눈}2350-{눈}{강도0}2400-,115,130.8986,37.4813
2021-01-13,4.6,1.2,7.0,2344.0,747.0,0.1,,,2.83,,,,51.0,62.5,1952.0,5618.0,6.5,18.3,9.9,250.0,250.0,230.0,1905.0,1910.0,9.8,4.8,1.65,8.68,1100.0,5.0,4.4,-2.0,-2.3,0.9,10.2,0.4,0.5,1.9,2.7,3.7,6.8,16.8,14.5,46.5,0.2,0.2,155.0,155.0,5.3,986.2,1013.2,1010.1,1015.2,1544.0,848.0,,2.1,3.0,-{눈}-0250. {황사}1910-{황사}{강도0}2100-{황사}{강도0}2400-,115,130.8986,37.4813
2021-01-14,4.1,2.5,7.5,108.0,1903.0,,,,,0.0,,,44.0,61.3,1152.0,3164.0,3.7,16.5,9.3,20.0,20.0,50.0,340.0,313.0,9.9,7.6,1.9,10.78,1200.0,1.0,1.0,-2.8,-2.4,2.4,10.1,1.8,1.9,2.5,2.7,3.6,6.7,16.8,14.5,40.5,,,1.0,,5.0,994.2,1021.4,1013.7,1024.1,26.0,1958.0,,1.4,2.0,-{황사}-{황사}{강도0}0300-0550.,115,130.8986,37.4813
2021-01-15,8.8,3.4,12.3,1235.0,1.0,0.3,,,1.5,0.3,,,63.0,78.6,1949.0,4042.0,4.7,17.9,11.3,230.0,360.0,230.0,2346.0,2311.0,9.9,2.9,2.11,7.5,1200.0,7.9,4.8,5.2,0.8,5.6,10.0,4.0,4.1,4.1,3.9,3.6,6.6,16.8,14.4,33.2,,,1.0,,8.9,987.5,1014.1,1008.9,1023.1,1811.0,1.0,,1.8,2.5,{비}0850-{비}{강도0}0900-1020. {박무}0910-1120.,115,130.8986,37.4813
2021-01-16,1.4,-0.7,6.9,1.0,2120.0,36.0,,,13.92,39.7,,,53.0,91.1,813.0,4137.0,4.8,18.9,11.8,290.0,360.0,70.0,119.0,53.0,9.9,1.0,1.68,4.92,1200.0,8.3,7.3,0.0,-1.6,1.0,9.2,2.5,2.4,4.5,4.8,3.0,5.8,16.8,14.3,40.0,26.8,27.3,2400.0,2400.0,6.1,991.1,1018.6,1012.2,1021.5,26.0,2000.0,,0.5,0.7,{싸락눈}0855-{진눈깨비}0858-{진눈깨비}{강도0}0900-{눈}0925-{싸락눈}0935-{눈}0950-1005. {싸락눈}1015-{눈}1040-{시정(미만)}{1km}{눈}1045-{시정(미만)}{0.5km}{눈}1050-{시정(이상)}{0.5km}{눈}1140-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1205-1220. {눈}1320-{시정(미만)}{1km}{눈}1340-{시정(미만)}{0.5km}{눈}1350-{시정(미만)}{0.2km}{눈}1440-{눈}{강도2}1500-{시정(이상)}{0.2km}{눈}1540-{시정(미만)}{0.2km}{눈}1620-{눈}{강도2}1800-{시정(이상)}{0.2km}{눈}2015-{시정(이상)}{0.5km}{눈}2030-{시정(이상)}{1km}{눈}2040-{눈}{강도0}2100-{시정(미만)}{1km}{눈}2330-{눈}{강도1}2400-,115,130.8986,37.4813
2021-01-17,-1.2,-2.3,0.9,1155.0,1757.0,3.7,,,9.25,0.2,,,45.0,65.1,2246.0,2881.0,3.3,14.6,6.8,290.0,290.0,320.0,758.0,513.0,9.9,4.8,2.21,10.71,1100.0,8.1,8.1,-7.1,-4.3,0.1,8.9,1.8,1.9,3.1,3.5,3.0,5.7,16.8,14.0,43.7,3.7,3.7,655.0,655.0,3.6,993.6,1021.5,1020.1,1022.6,450.0,912.0,,1.4,2.0,-{눈}-{시정(이상)}{1km}{눈}0040-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0915.,115,130.8986,37.4813
2021-01-18,-1.1,-3.7,1.7,1346.0,2302.0,4.4,,,11.0,4.9,,,50.0,70.9,122.0,4089.0,4.7,17.6,7.8,250.0,250.0,250.0,1638.0,1359.0,9.9,0.9,1.05,4.26,1100.0,8.5,8.5,-5.8,-4.3,-0.5,8.8,0.6,0.6,2.4,3.1,3.0,5.7,16.8,13.9,41.7,6.0,6.3,2355.0,2355.0,4.0,989.5,1017.2,1011.3,1022.1,1623.0,2358.0,,0.8,1.1,{눈}0150-0210. {눈}0310-0420. {눈}0605-0710. {눈}1350-{눈}{강도0}1500-1540. {눈}1725-{눈}{강도0}1800-{시정(미만)}{1km}{눈}1920-{시정(미만)}{0.5km}{눈}1925-{시정(미만)}{0.2km}{눈}1930-{눈}{강도2}2100-{시정(이상)}{0.2km}{눈}2140-{시정(이상)}{0.5km}{눈}2250-{시정(이상)}{1km}{눈}2330-{눈}{강도0}2400-,115,130.8986,37.4813
2021-01-19,-4.3,-5.4,-2.4,1523.0,529.0,0.7,,,14.83,0.0,,,59.0,70.6,2027.0,2246.0,2.6,15.1,5.8,20.0,340.0,70.0,232.0,229.0,10.0,1.3,0.9,5.27,1500.0,5.9,5.9,-8.8,-14.2,-0.2,8.7,0.5,0.5,2.0,2.7,2.9,5.6,16.7,13.8,42.6,0.9,0.9,855.0,855.0,3.1,1001.9,1030.3,1021.5,1033.1,4.0,2004.0,,0.7,1.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1450.,115,130.8986,37.4813
2021-01-20,3.5,-3.9,6.5,1337.0,8.0,,,,,,,,62.0,76.3,1337.0,3264.0,3.8,13.9,7.2,230.0,230.0,230.0,2329.0,2333.0,10.0,2.9,1.52,7.38,1300.0,4.1,4.1,-0.3,-9.2,-0.1,8.7,0.4,0.4,1.8,2.4,2.9,5.6,16.7,13.7,40.8,,,1.0,,6.1,1001.1,1028.6,1025.0,1032.3,2358.0,1.0,,1.3,1.9,,115,130.8986,37.4813
2021-01-21,7.3,5.0,10.5,1157.0,637.0,0.0,,,1.75,0.0,,,48.0,67.0,1051.0,3071.0,3.6,13.3,8.4,230.0,250.0,250.0,23.0,211.0,10.0,7.4,2.04,11.61,1200.0,4.3,0.9,1.4,-0.9,3.9,8.7,3.1,3.2,2.8,2.6,2.9,5.6,16.7,13.7,28.7,,,1.0,,6.8,995.2,1022.1,1019.5,1025.2,2328.0,6.0,,1.8,2.5,{비}2215-{비}{강도0}2400-,115,130.8986,37.4813
2021-01-22,8.2,7.5,9.9,1142.0,2331.0,0.0,,,8.08,0.0,,,69.0,83.9,218.0,2525.0,2.9,12.0,6.3,70.0,70.0,70.0,2343.0,1745.0,10.0,0.1,0.89,3.1,1100.0,9.4,6.5,5.6,3.4,5.9,8.5,4.8,4.9,5.2,4.4,2.8,5.4,16.7,13.6,21.0,,,1.0,,9.1,992.7,1019.4,1017.6,1021.5,407.0,2120.0,,0.8,1.1,-{비}-{비}{강도0}0300-0510. {비}1410-1440. {비}2135-{비}{강도0}2400- {박무}2210-{박무}{강도0}2400-,115,130.8986,37.4813
2021-01-23,6.8,6.1,7.5,1.0,2347.0,0.0,,,2.17,,,,65.0,76.6,1930.0,4304.0,5.0,15.4,6.1,110.0,90.0,90.0,1857.0,630.0,10.1,0.0,0.54,2.84,1100.0,9.0,7.3,2.9,4.7,5.9,7.8,5.1,5.2,6.1,5.5,2.4,4.6,16.7,13.5,12.0,,,1.0,,7.6,995.2,1022.2,1020.7,1023.5,230.0,2351.0,,1.2,1.7,-{박무}-0150. -{비}-0210.,115,130.8986,37.4813
2021-01-24,5.9,4.9,7.1,1348.0,2327.0,,,,,,,,67.0,76.3,1524.0,4285.0,5.0,15.0,9.4,50.0,70.0,70.0,640.0,533.0,10.1,0.8,0.96,4.38,1300.0,8.5,8.5,2.0,3.3,5.3,7.3,4.8,4.8,5.8,5.4,2.7,4.4,16.7,13.3,1.2,,,1.0,,7.1,998.8,1026.1,1022.5,1029.4,352.0,2024.0,,1.0,1.4,,115,130.8986,37.4813
2021-01-25,5.5,3.4,8.0,1309.0,558.0,,,,,,,,67.0,79.3,1303.0,2067.0,2.4,8.2,4.9,50.0,70.0,70.0,948.0,951.0,10.1,5.3,2.09,11.05,1300.0,6.8,4.9,2.1,0.4,6.1,7.2,5.3,5.4,6.0,5.4,3.1,4.6,16.7,13.1,,,,,,7.1,1000.9,1028.2,1024.5,1030.6,2352.0,654.0,,1.3,1.8,,115,130.8986,37.4813
2021-01-26,7.4,5.7,9.4,1059.0,2038.0,6.9,,,6.42,6.9,,,67.0,84.1,2358.0,1598.0,1.8,10.5,5.9,320.0,290.0,230.0,2123.0,2121.0,10.2,0.0,0.53,2.09,1000.0,8.8,7.3,4.8,2.4,5.6,7.3,5.5,5.6,6.6,6.1,4.1,4.7,16.6,13.0,,,,,,8.7,990.6,1017.5,1013.7,1024.5,1444.0,1.0,,0.9,1.3,{비}1150-{비}{강도0}1200-{비}{강도0}1500-1745. {박무}1305-{박무}{강도0}1500-1535. {비}1810-1840.,115,130.8986,37.4813
2021-01-27,3.7,1.6,7.4,1.0,1923.0,,,,,,,,16.0,52.3,2259.0,3249.0,3.8,23.4,11.6,50.0,20.0,50.0,507.0,527.0,10.2,7.6,2.12,12.54,1200.0,4.8,0.3,-5.6,-2.5,4.0,7.4,5.0,4.9,6.3,6.0,4.3,4.4,16.6,13.0,,,,,,4.3,993.0,1020.3,1015.6,1022.2,14.0,1825.0,,1.8,2.5,,115,130.8986,37.4813
2021-01-28,2.8,-3.4,9.3,1227.0,2349.0,0.3,,,6.5,1.5,,,19.0,53.1,2.0,3547.0,4.1,23.2,10.6,230.0,230.0,230.0,1829.0,1450.0,10.2,3.6,2.04,8.85,1200.0,7.9,5.8,-5.9,-4.6,2.0,7.4,3.5,3.4,5.1,5.4,4.0,5.1,16.6,12.9,,,,,,4.1,983.3,1010.4,1002.9,1020.5,1446.0,1.0,,1.9,2.7,{눈}1535-1710. {눈}1825-{진눈깨비}1920-{눈}2020-{눈}{강도0}2100-2310. {눈}2350-{눈}{강도0}2400-,115,130.8986,37.4813
2021-01-29,-4.5,-6.0,-2.8,2306.0,857.0,4.4,,,17.67,3.2,,,48.0,73.6,5.0,2394.0,2.8,15.0,6.5,270.0,320.0,90.0,1255.0,1301.0,10.3,0.0,0.23,1.04,1200.0,8.6,8.6,-8.6,-6.7,-1.6,7.5,0.9,0.9,3.6,4.8,3.6,5.2,16.6,12.9,11.5,11.5,11.5,1755.0,1755.0,3.2,989.9,1018.0,1011.4,1023.0,9.0,2348.0,,0.6,0.9,-{눈}-0020. {눈}0045-0130. {눈}0230-{눈}{강도0}0300-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0840-{눈}{강도1}0900-{시정(이상)}{1km}{눈}1040-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1330-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1640-1750. {눈}2245-{눈}{강도0}2400-,115,130.8986,37.4813
2021-01-30,1.2,-3.3,4.4,1415.0,132.0,0.0,,,6.25,0.0,,,42.0,63.0,2120.0,3212.0,3.7,18.2,8.2,270.0,270.0,250.0,2050.0,2054.0,10.3,1.3,0.89,4.57,1400.0,5.4,4.9,-5.2,-6.6,-0.6,7.6,0.4,0.4,2.7,3.9,3.2,5.2,16.6,12.8,10.5,0.0,0.0,1.0,,4.2,995.2,1022.8,1019.5,1025.9,1407.0,2342.0,,1.0,1.5,-{눈}-{눈}{강도0}0300-0350. {눈}1050-{눈}{강도0}1200-1315.,115,130.8986,37.4813
2021-01-31,5.1,1.1,8.3,1412.0,806.0,,,,,10.4,,,46.0,62.8,20.0,1600.0,1.9,10.4,4.7,230.0,230.0,230.0,2236.0,2354.0,10.3,8.1,2.21,13.51,1300.0,2.9,1.6,-1.5,-3.8,3.6,7.6,2.2,2.4,3.0,3.6,3.0,5.2,16.5,12.8,3.8,,,1.0,,5.7,1000.1,1027.4,1023.1,1030.5,2347.0,814.0,,1.7,2.4,,115,130.8986,37.4813
2021-02-01,9.0,8.0,10.5,1129.0,2358.0,11.0,,,7.0,0.6,,,58.0,83.0,2157.0,4538.0,5.3,15.3,9.3,230.0,250.0,250.0,1140.0,1224.0,10.3,0.0,0.63,2.8,1200.0,8.9,5.9,6.0,5.8,7.2,7.6,5.4,5.7,6.0,5.0,3.7,5.1,16.5,12.8,,,,,,9.5,986.3,1012.8,1008.8,1023.1,1626.0,1.0,5.0,1.3,1.9,{비}0330-{비}{강도0}0600-{비}{강도0}0900-1030. {박무}0620-{시정(미만)}{1km}{안개}0640- {시정(미만)}{0.5km}{안개}0810-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0920-{시정(미만)}{0.1km}{안개}0930-{시정(이상)}{0.1km}{안개}1010-{시정(이상)}{0.2km}{안개}1020-{시정(이상)}{0.5km}{안개}1130-{시정(이상)}{1km}{박무}1140-{박무}{강도0}1200-1220.,115,130.8986,37.4813
2021-02-02,0.3,-2.0,8.0,1.0,2356.0,0.0,,,4.25,0.0,,,39.0,51.6,213.0,3100.0,3.6,18.3,8.4,50.0,50.0,270.0,311.0,300.0,10.4,3.3,1.7,8.18,1400.0,6.5,5.6,-8.5,-3.6,1.9,7.5,3.2,3.2,5.6,5.8,4.1,5.1,16.5,12.7,,,,,,3.3,990.1,1017.6,1011.6,1020.4,1.0,2357.0,,1.4,2.0,{눈}0920-{눈}{강도0}1200-1230. {눈}1250-1320. {눈}2325-{눈}{강도0}2400-,115,130.8986,37.4813
2021-02-03,-0.8,-3.1,1.5,1320.0,728.0,0.0,,,3.0,0.3,,,37.0,49.3,1500.0,3339.0,3.9,13.9,7.8,230.0,270.0,250.0,1225.0,1519.0,10.4,6.7,2.38,12.73,1200.0,5.8,4.4,-10.2,-4.9,0.3,7.5,1.7,1.8,4.0,4.9,3.5,5.2,16.5,12.6,,,,,,2.8,993.9,1021.7,1018.1,1024.3,2357.0,841.0,,2.1,2.9,-{눈}-0020. {눈}0140-0220. {눈}0435-0445. {눈}0520-{눈}{강도0}0600-0650. {눈}0730-0750.,115,130.8986,37.4813
2021-02-04,1.8,-0.3,3.9,1434.0,832.0,0.3,,,2.33,,,,41.0,54.1,1320.0,3579.0,4.1,19.6,9.4,50.0,250.0,250.0,821.0,240.0,10.5,8.0,2.45,14.9,1200.0,4.1,4.1,-6.6,-3.0,2.1,7.6,2.5,2.6,3.9,4.4,3.3,5.3,16.5,12.6,0.5,0.5,0.5,655.0,655.0,3.8,992.8,1020.2,1015.9,1022.9,230.0,1825.0,,2.1,3.0,{눈}0440-{눈}{강도0}0600-0610. {눈}0630-0720.,115,130.8986,37.4813
2021-02-05,5.3,1.1,8.7,1149.0,511.0,,,,,,,,37.0,52.6,1123.0,4268.0,4.9,18.1,10.4,250.0,250.0,250.0,2354.0,2240.0,10.5,5.3,2.25,11.11,1100.0,5.4,2.8,-3.6,-3.1,3.1,7.6,2.6,2.8,4.3,4.6,3.4,5.3,16.4,12.5,,,,,,4.7,990.0,1017.1,1012.8,1021.4,2232.0,302.0,,3.2,4.6,,115,130.8986,37.4813
2021-02-06,8.6,6.1,12.4,1316.0,649.0,,,,,,,,42.0,56.4,8.0,6701.0,7.8,18.9,12.2,270.0,270.0,250.0,109.0,111.0,10.5,8.5,2.31,13.94,1200.0,0.0,0.0,0.3,2.9,6.2,7.7,4.7,5.0,5.4,5.0,3.8,5.3,16.4,12.5,,,,,,6.3,985.9,1012.5,1010.9,1013.6,1324.0,34.0,,2.9,4.1,{연무}1710-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,115,130.8986,37.4813
