dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2015-01-11,-0.1,-4.4,4.6,1506.0,403.0,1.0,,,,,,,30.0,67.4,1546.0,1633.0,1.9,8.4,4.4,290.0,290.0,290.0,1131.0,1049.0,9.9,7.5,,,,,,-6.1,-7.3,0.3,,,,,,,,,,,,,,,4.0,1003.2,1024.7,1020.5,1030.0,609.0,2332.0,,,,,238,127.4818,36.1056
2015-01-12,-3.5,-9.1,4.9,1534.0,743.0,,,,,,,,26.0,67.6,1535.0,321.0,0.4,4.4,2.7,270.0,270.0,160.0,2.0,17.0,9.9,9.1,,,,,,-9.5,-10.9,-0.4,,,,,,,,,,,,,,,3.0,1012.7,1034.7,1029.9,1036.8,1.0,2130.0,,,,,238,127.4818,36.1056
2015-01-13,-1.5,-9.1,7.6,1530.0,629.0,,,,,,,,37.0,73.5,1313.0,132.0,0.2,4.0,1.4,320.0,270.0,250.0,1405.0,1748.0,9.9,5.8,,,,,,-6.2,-9.9,-0.7,,,,,,,,,,,,,,,3.9,1012.5,1034.4,1031.5,1038.0,1537.0,735.0,,,,,238,127.4818,36.1056
2015-01-14,1.1,-1.3,5.1,1548.0,108.0,,,,,,,,64.0,81.1,1544.0,241.0,0.3,2.2,1.6,50.0,20.0,270.0,936.0,941.0,9.9,0.0,,,,,,-1.8,-3.5,0.2,,,,,,,,,,,,,,,5.4,1005.3,1026.8,1022.6,1031.7,2341.0,1.0,,,,,238,127.4818,36.1056
2015-01-15,0.4,-4.1,9.1,1508.0,628.0,,,,,,,,47.0,81.8,1635.0,346.0,0.4,4.5,2.4,270.0,270.0,270.0,1645.0,1653.0,10.0,4.5,,,,,,-2.7,-7.0,0.9,,,,,,,,,,,,,,,5.0,1001.4,1022.8,1020.5,1024.8,1508.0,2228.0,,,,,238,127.4818,36.1056
2015-01-16,-0.3,-4.6,2.8,1432.0,316.0,0.5,,,,,,,69.0,84.5,1501.0,1234.0,1.4,8.3,4.3,270.0,290.0,290.0,2235.0,2249.0,10.0,0.0,,,,,,-2.7,-7.6,-0.1,,,,,,,,,,,,,,,5.0,1000.1,1021.5,1018.9,1024.4,1542.0,1.0,,,,,238,127.4818,36.1056
2015-01-17,-2.2,-7.3,2.4,1520.0,2400.0,,,,,,,,24.0,56.1,1614.0,2046.0,2.4,8.7,5.0,290.0,270.0,290.0,32.0,41.0,10.0,9.0,,,,,,-10.4,-10.0,0.3,,,,,,,,,,,,,,,2.8,1007.0,1028.8,1022.2,1032.0,1.0,2130.0,,,,,238,127.4818,36.1056
2015-01-18,-1.7,-10.6,5.8,1438.0,730.0,0.5,,,,,,,34.0,73.1,1423.0,1201.0,1.4,9.3,5.3,270.0,270.0,250.0,2327.0,2256.0,10.0,7.6,,,,,,-6.4,-11.1,-0.3,,,,,,,,,,,,,,,4.0,1002.3,1023.9,1017.5,1031.4,1941.0,204.0,,,,,238,127.4818,36.1056
2015-01-19,1.8,-2.0,5.4,1053.0,2350.0,0.1,,,,,,,51.0,69.1,1048.0,2238.0,2.6,10.2,5.7,250.0,250.0,290.0,2.0,9.0,10.1,2.7,,,,,,-3.3,-4.9,0.6,,,,,,,,,,,,,,,4.8,1002.1,1023.4,1017.8,1028.0,2.0,2256.0,,,,,238,127.4818,36.1056
2015-01-20,-1.0,-7.2,7.3,1555.0,742.0,,,,,,,,31.0,72.8,1558.0,449.0,0.5,4.3,1.9,140.0,160.0,90.0,1441.0,1442.0,10.1,8.5,,,,,,-5.8,-8.7,0.9,,,,,,,,,,,,,,,4.0,1005.9,1027.5,1025.0,1029.9,1554.0,919.0,,,,,238,127.4818,36.1056
2015-01-21,0.9,-2.6,4.4,1339.0,514.0,5.0,,,,,,,60.0,88.0,1341.0,306.0,0.4,2.4,1.4,140.0,140.0,90.0,1439.0,1440.0,10.1,0.0,,,,,,-1.0,-4.7,0.5,,,,,,,,,,,,,,,5.8,1000.9,1022.2,1018.7,1027.0,2349.0,21.0,,,,,238,127.4818,36.1056
2015-01-22,1.7,0.4,4.1,1410.0,2357.0,0.5,,,,,,,80.0,95.1,1425.0,645.0,0.7,6.5,2.1,290.0,360.0,290.0,449.0,1327.0,10.1,0.0,,,,,,0.9,-1.6,1.4,,,,,,,,,,,,,,,6.5,997.8,1019.1,1017.6,1021.2,427.0,2340.0,,,,,238,127.4818,36.1056
2015-01-23,0.4,-1.5,5.4,1447.0,2237.0,,,,,,,,57.0,90.9,1449.0,661.0,0.8,4.3,2.7,270.0,250.0,270.0,1445.0,1552.0,10.2,2.5,,,,,,-1.1,-4.7,2.9,,,,,,,,,,,,,,,5.7,1001.5,1022.9,1021.1,1024.9,1.0,2334.0,,,,,238,127.4818,36.1056
2015-01-24,1.2,-2.6,8.2,1458.0,2356.0,,,,,,,,48.0,83.1,1455.0,550.0,0.6,4.7,2.8,270.0,270.0,270.0,1229.0,1230.0,10.2,4.6,,,,,,-1.7,-6.0,3.0,,,,,,,,,,,,,,,5.4,1005.4,1026.8,1024.5,1029.0,36.0,2329.0,,,,,238,127.4818,36.1056
2015-01-25,2.3,-3.2,8.4,1616.0,558.0,2.0,,,,,,,57.0,86.6,1508.0,605.0,0.7,4.3,2.6,90.0,90.0,90.0,1500.0,1502.0,10.2,1.0,,,,,,0.0,-6.0,2.7,,,,,,,,,,,,,,,6.2,1003.2,1024.5,1020.6,1028.9,2340.0,1.0,,,,,238,127.4818,36.1056
2015-01-26,4.6,2.6,7.3,1545.0,2351.0,2.5,,,,,,,86.0,95.5,2013.0,591.0,0.7,5.1,3.3,290.0,290.0,290.0,1931.0,1937.0,10.2,0.0,,,,,,3.9,1.8,4.6,,,,,,,,,,,,,,,8.1,998.8,1019.7,1017.6,1021.8,1333.0,2358.0,,,,,238,127.4818,36.1056
2015-01-27,-0.5,-6.0,3.2,1507.0,2346.0,,,,,,,,39.0,67.3,1458.0,1508.0,1.7,6.9,3.5,340.0,340.0,290.0,1412.0,1414.0,10.3,6.0,,,,,,-6.1,-8.0,3.2,,,,,,,,,,,,,,,4.0,1003.0,1024.5,1021.8,1027.4,1.0,2254.0,,,,,238,127.4818,36.1056
2015-01-28,-3.7,-8.3,3.6,1528.0,640.0,,,,,,,,35.0,68.5,1450.0,672.0,0.8,4.0,2.3,290.0,290.0,270.0,1634.0,1639.0,10.3,8.0,,,,,,-9.2,-9.8,1.2,,,,,,,,,,,,,,,3.1,1007.0,1028.9,1026.4,1030.5,1439.0,948.0,,,,,238,127.4818,36.1056
2015-01-29,-1.1,-5.2,1.7,1217.0,113.0,1.5,,,,,,,66.0,88.4,1137.0,387.0,0.4,3.2,1.7,290.0,290.0,290.0,1331.0,1331.0,10.3,0.0,,,,,,-2.8,-6.5,-0.1,,,,,,,,,,,,,,,5.0,1005.2,1026.8,1024.7,1030.2,1802.0,213.0,,,,,238,127.4818,36.1056
2015-01-30,-1.3,-5.5,2.4,1411.0,754.0,0.4,,,,,,,32.0,67.3,1743.0,1616.0,1.9,9.1,5.3,270.0,270.0,290.0,1252.0,1346.0,10.4,7.6,,,,,,-7.2,-5.8,1.5,,,,,,,,,,,,,,,3.7,1004.4,1026.0,1024.1,1029.6,147.0,2350.0,,,,,238,127.4818,36.1056
2015-01-31,-4.1,-9.5,1.6,1451.0,733.0,,,,,,,,31.0,63.6,1604.0,1026.0,1.2,5.8,3.1,270.0,290.0,270.0,13.0,131.0,10.4,9.2,,,,,,-10.6,-10.9,-0.2,,,,,,,,,,,,,,,2.7,1010.3,1032.3,1029.5,1034.9,5.0,2355.0,,,,,238,127.4818,36.1056
2015-02-01,-3.5,-10.5,5.1,1502.0,735.0,,,,,,,,23.0,67.4,1505.0,661.0,0.8,5.1,3.3,340.0,360.0,270.0,1539.0,1557.0,10.4,9.2,,,,,,-10.0,-10.7,0.0,,,,,,,,,,,,,,,2.9,1011.4,1033.4,1030.6,1035.8,1520.0,845.0,,,,,238,127.4818,36.1056
2015-02-02,-1.8,-7.2,7.1,1530.0,338.0,,,,,,,,25.0,68.8,1348.0,538.0,0.6,3.9,2.6,20.0,20.0,250.0,1310.0,1318.0,10.4,6.8,,,,,,-7.8,-8.6,1.0,,,,,,,,,,,,,,,3.4,1009.9,1031.7,1028.8,1033.7,1445.0,949.0,,,,,238,127.4818,36.1056
2015-02-03,-0.8,-7.3,7.3,1437.0,730.0,,,,,,,,30.0,66.3,1243.0,673.0,0.8,7.1,3.0,270.0,270.0,270.0,2100.0,1510.0,10.5,5.2,,,,,,-7.2,-8.7,1.1,,,,,,,,,,,,,,,3.6,1007.5,1029.1,1026.4,1032.4,1424.0,756.0,,,,,238,127.4818,36.1056
2015-02-04,-1.3,-6.6,4.2,1249.0,715.0,0.0,,,,,,,47.0,81.6,1251.0,766.0,0.9,5.9,3.5,290.0,290.0,270.0,1254.0,1310.0,10.5,4.2,,,,,,-4.3,-8.3,0.5,,,,,,,,,,,,,,,4.5,1002.2,1023.7,1020.9,1027.2,1542.0,1.0,,,,,238,127.4818,36.1056
2015-02-05,-0.3,-4.4,4.1,1535.0,737.0,,,,,,,,44.0,71.8,1540.0,1205.0,1.4,6.1,3.7,290.0,270.0,270.0,1416.0,1424.0,10.5,5.0,,,,,,-5.0,-7.7,1.2,,,,,,,,,,,,,,,4.2,1002.5,1024.0,1022.2,1027.0,1411.0,2352.0,,,,,238,127.4818,36.1056
2015-02-06,-0.5,-6.1,6.1,1449.0,727.0,,,,,,,,40.0,74.1,1618.0,756.0,0.9,5.5,2.9,360.0,320.0,290.0,1538.0,1350.0,10.6,9.1,,,,,,-5.2,-8.6,2.1,,,,,,,,,,,,,,,4.2,1004.7,1026.2,1024.3,1028.0,1507.0,820.0,,,,,238,127.4818,36.1056
2015-02-07,0.8,-4.3,5.1,1525.0,654.0,,,,,,,,55.0,75.8,1424.0,973.0,1.1,6.3,3.6,250.0,270.0,250.0,2339.0,2344.0,10.6,1.5,,,,,,-3.2,-6.0,1.3,,,,,,,,,,,,,,,4.8,1000.5,1021.9,1019.3,1026.4,2346.0,37.0,,,,,238,127.4818,36.1056
2015-02-08,-6.0,-9.2,2.6,1.0,2326.0,,,,,,,,30.0,49.0,1401.0,3097.0,3.6,9.7,5.5,320.0,290.0,290.0,1305.0,1310.0,10.6,9.4,,,,,,-15.3,-10.2,-0.1,,,,,,,,,,,,,,,2.0,1004.5,1026.5,1019.4,1030.4,1.0,2400.0,,,,,238,127.4818,36.1056
2015-02-09,-5.0,-12.2,-0.4,1504.0,612.0,,,,,,,,28.0,58.9,1200.0,1856.0,2.1,8.1,5.0,250.0,250.0,270.0,1625.0,1634.0,10.7,7.8,,,,,,-12.4,-13.1,-0.9,,,,,,,,,,,,,,,2.5,1006.4,1028.4,1024.6,1032.3,2346.0,728.0,,,,,238,127.4818,36.1056
2015-02-10,3.4,-1.0,7.8,1450.0,1.0,,,,,,,,39.0,60.6,1451.0,2262.0,2.6,10.4,5.0,200.0,270.0,270.0,1416.0,1108.0,10.7,6.8,,,,,,-3.7,-3.2,1.2,,,,,,,,,,,,,,,4.7,998.1,1019.2,1016.4,1024.6,2357.0,1.0,,,,,238,127.4818,36.1056
2015-02-11,5.4,1.6,9.2,1444.0,742.0,0.0,,,,,,,45.0,67.1,1506.0,1750.0,2.0,8.8,4.6,230.0,250.0,250.0,1254.0,1509.0,10.7,6.9,,,,,,-0.5,-4.3,2.8,,,,,,,,,,,,,,,5.9,992.5,1013.3,1011.0,1016.6,1611.0,11.0,,,,,238,127.4818,36.1056
2015-02-12,-0.4,-4.2,4.3,1.0,653.0,,,,,,,,27.0,42.4,1411.0,2297.0,2.7,8.8,5.4,270.0,270.0,290.0,1214.0,1445.0,10.8,9.6,,,,,,-12.0,-8.1,2.0,,,,,,,,,,,,,,,2.5,993.7,1015.0,1011.7,1019.2,1.0,2356.0,,,,,238,127.4818,36.1056
2015-02-13,-2.4,-9.4,4.1,1600.0,631.0,,,,,,,,28.0,54.8,1504.0,1347.0,1.6,7.2,4.1,270.0,270.0,270.0,1254.0,1320.0,10.8,9.8,,,,,,-11.0,-11.2,0.5,,,,,,,,,,,,,,,2.7,999.2,1020.8,1018.6,1023.8,1542.0,2304.0,,,,,238,127.4818,36.1056
2015-02-14,0.2,-7.5,8.2,1412.0,500.0,,,,,,,,51.0,75.6,1413.0,954.0,1.1,9.2,4.6,250.0,250.0,250.0,1304.0,1305.0,10.9,7.8,,,,,,-3.9,-8.9,1.8,,,,,,,,,,,,,,,4.7,1001.1,1022.6,1020.3,1024.1,1728.0,752.0,,,,,238,127.4818,36.1056
2015-02-15,4.6,-3.2,11.5,1317.0,109.0,3.0,,,,,,,48.0,76.9,1320.0,701.0,0.8,5.8,3.1,90.0,90.0,110.0,1503.0,1505.0,10.9,0.0,,,,,,0.4,-7.1,3.2,,,,,,,,,,,,,,,6.3,999.9,1021.0,1018.3,1024.1,1430.0,236.0,,,,,238,127.4818,36.1056
2015-02-16,4.4,3.8,5.3,102.0,2343.0,16.0,,,,,,,88.0,94.8,512.0,933.0,1.1,5.1,2.7,90.0,110.0,110.0,213.0,215.0,10.9,0.0,,,,,,3.6,3.2,4.4,,,,,,,,,,,,,,,7.9,993.8,1014.8,1012.4,1019.5,1446.0,30.0,,,,,238,127.4818,36.1056
2015-02-17,2.7,0.9,5.1,1229.0,2323.0,0.1,,,,,,,62.0,77.5,1350.0,1899.0,2.2,8.7,5.1,230.0,270.0,290.0,236.0,1238.0,11.0,1.3,,,,,,-0.9,0.5,4.0,,,,,,,,,,,,,,,5.8,995.9,1017.0,1014.3,1020.1,7.0,2312.0,,,,,238,127.4818,36.1056
2015-02-18,1.1,0.4,2.9,1600.0,710.0,,,,,,,,67.0,79.3,1538.0,1203.0,1.4,5.1,2.6,320.0,270.0,290.0,1349.0,1219.0,11.0,0.0,,,,,,-2.1,-0.4,2.5,,,,,,,,,,,,,,,5.2,1000.5,1021.8,1020.0,1023.5,1.0,2315.0,,,,,238,127.4818,36.1056
2015-02-19,2.1,-2.5,8.1,1552.0,2349.0,,,,,,,,38.0,69.1,1431.0,828.0,1.0,4.2,2.7,270.0,270.0,270.0,1502.0,1423.0,11.0,6.8,,,,,,-3.5,-5.9,5.1,,,,,,,,,,,,,,,4.8,1005.4,1026.8,1023.5,1028.8,1.0,2353.0,,,,,238,127.4818,36.1056
2015-02-20,3.5,-5.3,11.2,1406.0,711.0,,,,,,,,39.0,69.9,1359.0,572.0,0.7,3.6,1.9,360.0,360.0,270.0,1456.0,1449.0,11.1,7.3,,,,,,-2.3,-7.2,5.2,,,,,,,,,,,,,,,5.2,1005.0,1026.3,1023.2,1029.3,2347.0,756.0,,,,,238,127.4818,36.1056
2015-02-21,5.5,2.9,7.0,1613.0,315.0,4.0,,,,,,,65.0,86.4,834.0,670.0,0.8,3.5,2.1,140.0,110.0,110.0,1643.0,1643.0,11.1,0.0,,,,,,3.3,0.9,5.6,,,,,,,,,,,,,,,7.8,997.4,1018.3,1015.1,1023.3,2342.0,1.0,,,,,238,127.4818,36.1056
2015-02-22,5.1,0.1,9.0,1333.0,2354.0,0.2,,,,,,,62.0,79.9,1403.0,1890.0,2.2,8.2,4.9,230.0,230.0,250.0,1630.0,1630.0,11.1,3.5,,,,,,1.7,-0.8,7.4,,,,,,,,,,,,,,,7.2,996.2,1017.1,1014.2,1021.7,624.0,2331.0,,,,,238,127.4818,36.1056
2015-02-23,2.2,-1.4,7.9,1449.0,2358.0,,,,,,,,42.0,65.1,1439.0,1341.0,1.6,6.5,3.5,250.0,270.0,270.0,1447.0,1450.0,11.2,5.8,,,,,,-4.0,-4.2,5.7,,,,,,,,,,,,,,,4.6,999.1,1020.3,1018.1,1023.3,1618.0,909.0,,,,,238,127.4818,36.1056
2015-02-24,2.2,-1.7,8.7,1458.0,508.0,,,,,,,,29.0,67.1,1431.0,824.0,1.0,6.0,3.4,20.0,360.0,270.0,1346.0,1346.0,11.2,7.6,,,,,,-4.2,-4.8,5.3,,,,,,,,,,,,,,,4.5,998.2,1019.4,1016.7,1021.1,1457.0,109.0,,,,,238,127.4818,36.1056
2015-02-25,4.3,-2.1,11.7,1509.0,723.0,,,,,,,,21.0,59.0,1645.0,728.0,0.8,4.5,2.7,180.0,160.0,250.0,1752.0,1721.0,11.2,2.0,,,,,,-4.5,-4.1,4.6,,,,,,,,,,,,,,,4.5,998.0,1019.0,1016.0,1022.4,1502.0,836.0,,,,,238,127.4818,36.1056
2015-02-26,2.2,-2.3,6.8,1244.0,2313.0,0.1,,,,,,,24.0,55.3,1430.0,2348.0,2.7,10.5,6.6,270.0,270.0,270.0,1635.0,1542.0,11.3,6.4,,,,,,-7.0,-4.4,4.6,,,,,,,,,,,,,,,4.0,998.9,1020.0,1016.9,1024.9,611.0,2359.0,,,,,238,127.4818,36.1056
2015-02-27,-1.3,-4.0,3.4,1450.0,2400.0,,,,,,,,24.0,46.8,1612.0,1800.0,2.1,6.9,3.8,290.0,290.0,270.0,27.0,28.0,11.3,8.7,,,,,,-12.0,-7.2,2.8,,,,,,,,,,,,,,,2.5,1005.8,1027.5,1024.8,1030.6,1.0,2309.0,,,,,238,127.4818,36.1056
2015-02-28,0.2,-6.7,6.8,1611.0,614.0,,,,,,,,41.0,67.5,1616.0,667.0,0.8,3.9,2.6,160.0,140.0,290.0,2143.0,2149.0,11.3,0.1,,,,,,-5.6,-8.0,1.7,,,,,,,,,,,,,,,4.1,1005.4,1026.9,1022.3,1031.5,2347.0,758.0,,,,,238,127.4818,36.1056
2015-03-01,1.9,-0.2,5.6,1553.0,2359.0,1.0,,,,,,,49.0,74.8,1556.0,1587.0,1.8,7.9,4.6,250.0,270.0,270.0,1339.0,1346.0,11.4,2.1,,,,,,-2.4,-4.7,3.3,,,,,,,,,,,,,,,5.2,999.3,1020.5,1018.0,1022.8,1522.0,2306.0,,,,,238,127.4818,36.1056
2015-03-02,2.1,-6.1,10.7,1552.0,707.0,,,,,,,,20.0,58.6,1730.0,799.0,0.9,5.1,3.1,270.0,270.0,20.0,1618.0,1647.0,11.4,10.3,,,,,,-6.8,-8.2,4.6,,,,,,,,,,,,,,,3.7,998.7,1019.9,1016.0,1023.2,1727.0,807.0,,,,,238,127.4818,36.1056
2015-03-03,3.2,-0.4,7.7,1325.0,415.0,1.0,,,,,,,54.0,71.8,1127.0,1559.0,1.8,10.2,5.6,290.0,270.0,270.0,2103.0,2344.0,11.5,0.2,,,,,,-1.6,-1.8,4.6,,,,,,,,,,,,,,,5.6,992.6,1013.6,1009.3,1018.8,1554.0,100.0,,,,,238,127.4818,36.1056
2015-03-04,-1.1,-4.2,3.4,1441.0,2342.0,,,,,,,,24.0,47.0,1352.0,3145.0,3.6,10.9,5.7,290.0,270.0,270.0,1429.0,1436.0,11.5,10.4,,,,,,-11.4,-8.1,3.1,,,,,,,,,,,,,,,2.6,1000.7,1022.2,1016.2,1027.6,1.0,2352.0,,,,,238,127.4818,36.1056
2015-03-05,-1.1,-8.6,7.5,1602.0,701.0,,,,,,,,13.0,56.3,1451.0,822.0,1.0,8.6,3.6,50.0,360.0,270.0,1005.0,1716.0,11.5,9.0,,,,,,-10.5,-9.4,3.2,,,,,,,,,,,,,,,2.8,1005.0,1026.7,1023.6,1029.0,1644.0,738.0,,,,,238,127.4818,36.1056
2015-03-06,2.0,-6.6,11.4,1427.0,649.0,,,,,,,,22.0,59.0,1409.0,914.0,1.1,6.3,3.8,250.0,250.0,250.0,1550.0,1538.0,11.6,10.2,,,,,,-6.5,-8.2,4.6,,,,,,,,,,,,,,,3.8,1002.8,1024.1,1020.8,1027.2,1433.0,244.0,,,,,238,127.4818,36.1056
2015-03-07,3.4,-3.4,11.8,1404.0,720.0,,,,,,,,12.0,54.9,1406.0,919.0,1.1,6.2,3.8,360.0,20.0,20.0,1407.0,1450.0,11.6,10.5,,,,,,-7.5,-6.3,5.0,,,,,,,,,,,,,,,3.7,1002.5,1023.7,1020.9,1026.3,1518.0,2228.0,,,,,238,127.4818,36.1056
2015-03-08,5.9,-5.5,16.3,1431.0,642.0,,,,,,,,15.0,48.8,1222.0,757.0,0.9,4.4,2.5,250.0,70.0,270.0,2134.0,1657.0,11.7,8.1,,,,,,-6.4,-7.6,5.5,,,,,,,,,,,,,,,3.8,1001.6,1022.5,1018.5,1027.0,1517.0,749.0,,,,,238,127.4818,36.1056
2015-03-09,3.6,-4.7,10.3,1248.0,2356.0,,,,,,,,16.0,42.1,1321.0,2490.0,2.9,13.6,6.7,270.0,270.0,290.0,1521.0,1533.0,11.7,9.0,,,,,,-9.0,-5.3,6.3,,,,,,,,,,,,,,,3.4,999.7,1020.9,1018.3,1025.4,342.0,2304.0,,,,,238,127.4818,36.1056
2015-03-10,-2.6,-6.1,1.7,1513.0,539.0,,,,,,,,18.0,39.9,1136.0,3471.0,4.0,11.6,6.3,270.0,290.0,270.0,1556.0,1031.0,11.7,11.0,,,,,,-15.3,-7.5,2.3,,,,,,,,,,,,,,,2.0,1003.8,1025.5,1022.8,1027.2,1444.0,837.0,,,,,238,127.4818,36.1056
2015-03-11,1.4,-5.6,6.7,1455.0,707.0,0.0,,,,,,,31.0,55.5,959.0,2337.0,2.7,11.0,6.0,270.0,250.0,270.0,1322.0,1218.0,11.8,6.1,,,,,,-7.0,-8.8,2.2,,,,,,,,,,,,,,,3.7,1000.5,1021.9,1017.7,1026.2,1554.0,1.0,,,,,238,127.4818,36.1056
2015-03-12,2.4,-5.4,9.2,1423.0,654.0,,,,,,,,15.0,40.3,1712.0,1672.0,1.9,8.6,5.1,270.0,250.0,250.0,1426.0,1620.0,11.8,11.0,,,,,,-11.4,-9.1,4.0,,,,,,,,,,,,,,,2.7,999.4,1020.6,1018.4,1023.1,1453.0,114.0,,,,,238,127.4818,36.1056
2015-03-13,4.2,0.5,8.3,1456.0,402.0,2.5,,,,,,,42.0,81.8,1.0,1098.0,1.3,7.9,4.3,230.0,230.0,20.0,818.0,820.0,11.8,0.6,,,,,,1.1,-3.8,4.7,,,,,,,,,,,,,,,6.8,998.9,1019.9,1018.3,1023.1,1614.0,2349.0,,,,,238,127.4818,36.1056
