dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-24,-2.1,-5.8,2003-01-23 22:34:00+00:00,2.2,2003-01-24 07:09:00+00:00,0.0,,,1.5,,0.3,225.3,1426,404,126.85,37.55
2003-01-25,0.4,-4.9,2003-01-24 19:55:00+00:00,4.5,2003-01-25 06:33:00+00:00,0.0,,,1.6,,0.4,25.1,1419,404,126.85,37.55
2003-01-26,2.2,1.2,2003-01-26 14:51:00+00:00,4.1,2003-01-26 01:07:00+00:00,1.5,,,1.6,,0.4,25.1,1415,404,126.85,37.55
2003-01-27,-2.4,-6.5,2003-01-27 14:44:00+00:00,1.4,2003-01-26 15:06:00+00:00,3.5,,,3.5,,0.8,202.2,1421,404,126.85,37.55
2003-01-28,-8.1,-11.9,2003-01-27 15:00:00+00:00,-4.1,2003-01-28 04:18:00+00:00,0.0,,,2.6,,0.5,222.6,1424,404,126.85,37.55
2003-01-29,-11.7,-13.6,2003-01-28 20:54:00+00:00,-8.8,2003-01-29 06:19:00+00:00,0.0,,,2.3,,0.4,206.4,1426,404,126.85,37.55
2003-01-30,-7.3,-13.3,2003-01-29 21:17:00+00:00,-2.2,2003-01-30 07:14:00+00:00,0.0,,,1.4,,0.1,191.8,1426,404,126.85,37.55
2003-01-31,-2.8,-4.9,2003-01-30 23:10:00+00:00,0.9,2003-01-31 06:11:00+00:00,0.0,,,1.4,,0.2,214.7,1414,404,126.85,37.55
2003-02-01,-2.2,-7.8,2003-01-31 21:43:00+00:00,3.3,2003-02-01 06:04:00+00:00,0.0,,,1.2,,0.2,39.5,1420,404,126.85,37.55
2003-02-02,-1.2,-6.0,2003-02-01 22:33:00+00:00,4.4,2003-02-02 06:25:00+00:00,0.0,,,1.6,,0.3,201.5,1418,404,126.85,37.55
2003-02-03,-1.1,-4.5,2003-02-02 17:55:00+00:00,3.7,2003-02-03 06:08:00+00:00,0.0,,,1.6,,0.3,206.8,1418,404,126.85,37.55
2003-02-04,-0.1,-2.2,2003-02-04 14:54:00+00:00,3.7,2003-02-04 05:06:00+00:00,0.0,,,1.6,,0.2,228.7,1411,404,126.85,37.55
2003-02-05,-0.9,-3.8,2003-02-04 20:25:00+00:00,4.1,2003-02-05 05:43:00+00:00,0.0,,,1.7,,0.3,223.8,1416,404,126.85,37.55
2003-02-06,0.4,-4.1,2003-02-05 18:38:00+00:00,4.1,2003-02-06 05:10:00+00:00,0.0,,,1.8,,0.4,164.1,1413,404,126.85,37.55
2003-02-07,4.7,1.3,2003-02-06 15:01:00+00:00,6.9,2003-02-07 07:10:00+00:00,0.0,,,1.6,,0.5,72.0,1421,404,126.85,37.55
2003-02-08,4.7,2.5,2003-02-08 14:48:00+00:00,6.5,2003-02-08 07:34:00+00:00,2.5,,,2.6,,0.7,36.0,1420,404,126.85,37.55
2003-02-09,3.9,1.2,2003-02-08 17:44:00+00:00,8.8,2003-02-09 05:40:00+00:00,0.0,,,1.2,,0.3,54.6,1420,404,126.85,37.55
2003-02-10,4.2,0.4,2003-02-09 18:57:00+00:00,9.1,2003-02-10 04:52:00+00:00,0.0,,,1.2,,0.2,43.6,1423,404,126.85,37.55
2003-02-11,-1.1,-6.2,2003-02-11 14:35:00+00:00,2.8,2003-02-11 05:23:00+00:00,0.5,,,2.4,,0.4,168.7,1424,404,126.85,37.55
2003-02-12,-4.2,-8.7,2003-02-11 22:30:00+00:00,0.1,2003-02-12 06:13:00+00:00,0.0,,,1.8,,0.4,271.8,1420,404,126.85,37.55
2003-02-13,1.4,-2.6,2003-02-12 15:14:00+00:00,5.4,2003-02-13 05:51:00+00:00,0.0,,,3.0,,0.7,197.9,1423,404,126.85,37.55
2003-02-14,2.4,-1.3,2003-02-13 22:20:00+00:00,6.9,2003-02-14 06:09:00+00:00,0.0,,,1.8,,0.3,194.3,1423,404,126.85,37.55
2003-02-15,3.4,-1.0,2003-02-14 22:02:00+00:00,8.7,2003-02-15 05:45:00+00:00,0.0,,,1.6,,0.2,226.0,1422,404,126.85,37.55
2003-02-16,3.3,-1.0,2003-02-15 20:43:00+00:00,9.2,2003-02-16 06:30:00+00:00,0.0,,,2.2,,0.3,224.9,1418,404,126.85,37.55
2003-02-17,3.6,-0.2,2003-02-16 20:30:00+00:00,8.8,2003-02-17 05:19:00+00:00,0.0,,,1.9,,0.3,197.2,1420,404,126.85,37.55
2003-02-18,4.0,0.8,2003-02-17 15:45:00+00:00,6.9,2003-02-18 06:07:00+00:00,0.0,,,0.9,,0.2,151.9,1425,404,126.85,37.55
2003-02-19,1.7,0.2,2003-02-18 22:42:00+00:00,4.3,2003-02-19 06:20:00+00:00,0.0,,,1.2,,0.2,187.9,1423,404,126.85,37.55
2003-02-20,2.6,-1.4,2003-02-19 21:11:00+00:00,7.8,2003-02-20 07:19:00+00:00,0.0,,,1.9,,0.3,36.3,1419,404,126.85,37.55
2003-02-21,3.8,1.4,2003-02-20 15:56:00+00:00,6.9,2003-02-21 05:57:00+00:00,12.0,,,2.9,,0.6,21.7,1425,404,126.85,37.55
2003-02-22,3.9,1.8,2003-02-21 15:36:00+00:00,4.9,2003-02-22 01:03:00+00:00,11.0,,,5.0,,1.1,30.0,1424,404,126.85,37.55
2003-02-23,2.9,1.6,2003-02-23 12:32:00+00:00,3.7,2003-02-22 15:04:00+00:00,0.5,,,1.7,,0.5,38.9,1419,404,126.85,37.55
2003-02-24,3.2,0.6,2003-02-23 21:14:00+00:00,7.6,2003-02-24 04:15:00+00:00,0.5,,,2.4,,0.4,203.1,1420,404,126.85,37.55
2003-02-25,3.6,1.3,2003-02-24 19:39:00+00:00,8.4,2003-02-25 07:07:00+00:00,0.0,,,2.2,,0.3,195.8,1421,404,126.85,37.55
2003-02-26,4.4,2.2,2003-02-25 16:32:00+00:00,8.8,2003-02-26 06:25:00+00:00,0.0,,,1.6,,0.2,214.4,1422,404,126.85,37.55
2003-02-27,5.6,-0.2,2003-02-26 20:05:00+00:00,10.4,2003-02-27 06:07:00+00:00,0.0,,,2.7,,0.6,30.8,1421,404,126.85,37.55
2003-02-28,5.9,2.7,2003-02-27 21:37:00+00:00,10.4,2003-02-28 04:42:00+00:00,0.0,,,2.6,,0.8,28.5,1425,404,126.85,37.55
2003-03-01,5.8,2.9,2003-03-01 13:52:00+00:00,10.0,2003-03-01 05:27:00+00:00,0.0,,,2.3,,0.4,202.3,1421,404,126.85,37.55
2003-03-02,3.5,1.3,2003-03-01 22:38:00+00:00,6.4,2003-03-02 06:14:00+00:00,4.5,,,1.7,,0.4,166.7,1418,404,126.85,37.55
2003-03-03,-0.1,-3.3,2003-03-03 14:45:00+00:00,3.7,2003-03-02 15:01:00+00:00,2.5,,,3.1,,0.6,227.6,1420,404,126.85,37.55
2003-03-04,-1.4,-5.7,2003-03-03 21:55:00+00:00,2.9,2003-03-04 07:06:00+00:00,0.0,,,1.3,,0.2,195.6,1422,404,126.85,37.55
2003-03-05,2.5,-2.3,2003-03-04 18:41:00+00:00,6.4,2003-03-05 07:18:00+00:00,0.0,,,1.4,,0.3,29.9,1419,404,126.85,37.55
2003-03-06,3.2,1.3,2003-03-06 00:30:00+00:00,4.5,2003-03-05 15:01:00+00:00,4.0,,,2.5,,0.3,29.7,1423,404,126.85,37.55
2003-03-07,2.2,0.6,2003-03-07 14:55:00+00:00,3.4,2003-03-07 07:42:00+00:00,4.5,,,1.2,,0.2,221.3,1420,404,126.85,37.55
2003-03-08,2.2,0.5,2003-03-07 15:39:00+00:00,4.1,2003-03-08 05:32:00+00:00,0.5,,,0.9,,0.1,244.9,1423,404,126.85,37.55
2003-03-09,2.6,-0.7,2003-03-08 22:03:00+00:00,6.3,2003-03-09 03:35:00+00:00,0.0,,,1.1,,0.2,181.6,1422,404,126.85,37.55
2003-03-10,4.4,0.6,2003-03-09 18:11:00+00:00,9.5,2003-03-10 05:53:00+00:00,0.0,,,1.8,,0.4,32.2,1422,404,126.85,37.55
2003-03-11,5.6,1.4,2003-03-10 21:27:00+00:00,10.7,2003-03-11 06:25:00+00:00,0.0,,,2.2,,0.5,183.1,1418,404,126.85,37.55
2003-03-12,6.0,2.6,2003-03-11 21:32:00+00:00,10.7,2003-03-12 04:39:00+00:00,0.0,,,2.5,,0.4,200.1,1422,404,126.85,37.55
2003-03-13,4.9,0.9,2003-03-12 22:28:00+00:00,9.9,2003-03-13 04:45:00+00:00,0.0,,,2.5,,0.4,200.4,1421,404,126.85,37.55
2003-03-14,5.0,1.3,2003-03-13 19:56:00+00:00,9.2,2003-03-14 04:44:00+00:00,0.0,,,1.8,,0.3,174.0,1425,404,126.85,37.55
2003-03-15,7.2,2.8,2003-03-14 22:25:00+00:00,12.3,2003-03-15 04:48:00+00:00,0.0,,,2.2,,0.3,201.7,1424,404,126.85,37.55
2003-03-16,6.7,4.4,2003-03-16 14:59:00+00:00,8.4,2003-03-15 23:12:00+00:00,5.0,,,2.1,,0.6,30.2,1422,404,126.85,37.55
2003-03-17,5.6,2.0,2003-03-16 18:43:00+00:00,10.7,2003-03-17 07:28:00+00:00,0.5,,,2.2,,0.3,200.9,1417,404,126.85,37.55
2003-03-18,5.9,1.3,2003-03-17 20:40:00+00:00,11.8,2003-03-18 04:51:00+00:00,0.0,,,3.4,,0.5,197.9,1418,404,126.85,37.55
2003-03-19,6.1,0.8,2003-03-18 21:46:00+00:00,11.6,2003-03-19 04:35:00+00:00,0.0,,,2.3,,0.5,214.0,1412,404,126.85,37.55
2003-03-20,7.0,1.7,2003-03-19 21:52:00+00:00,13.5,2003-03-20 05:14:00+00:00,0.0,,,2.2,,0.4,183.3,1423,404,126.85,37.55
2003-03-21,9.4,5.6,2003-03-20 17:04:00+00:00,12.8,2003-03-21 04:45:00+00:00,0.0,,,1.8,,0.5,30.6,1420,404,126.85,37.55
2003-03-22,9.3,5.6,2003-03-21 19:55:00+00:00,14.6,2003-03-22 05:38:00+00:00,0.0,,,2.4,,0.5,194.6,1419,404,126.85,37.55
2003-03-23,8.3,4.9,2003-03-22 21:30:00+00:00,12.3,2003-03-23 06:51:00+00:00,0.0,,,1.4,,0.2,211.6,1423,404,126.85,37.55
2003-03-24,8.3,5.3,2003-03-23 20:09:00+00:00,11.2,2003-03-24 06:59:00+00:00,0.0,,,1.4,,0.3,153.5,1419,404,126.85,37.55
2003-03-25,6.4,4.5,2003-03-25 00:58:00+00:00,9.6,2003-03-25 05:44:00+00:00,0.0,,,1.8,,0.5,148.9,1394,404,126.85,37.55
2003-03-26,9.2,4.5,2003-03-25 16:01:00+00:00,15.9,2003-03-26 05:55:00+00:00,0.0,,,3.9,,0.5,172.7,1425,404,126.85,37.55
2003-03-27,7.6,4.5,2003-03-27 14:43:00+00:00,11.2,2003-03-27 02:58:00+00:00,1.5,,,3.4,,0.7,202.7,1420,404,126.85,37.55
2003-03-28,5.8,2.4,2003-03-27 20:17:00+00:00,11.1,2003-03-28 06:23:00+00:00,0.0,,,2.2,,0.4,202.7,1422,404,126.85,37.55
2003-03-29,7.3,2.6,2003-03-28 20:48:00+00:00,12.4,2003-03-29 04:10:00+00:00,0.0,,,2.5,,0.4,152.3,1420,404,126.85,37.55
2003-03-30,11.9,7.1,2003-03-29 15:18:00+00:00,16.7,2003-03-30 05:55:00+00:00,0.0,,,3.1,,0.6,158.9,1424,404,126.85,37.55
2003-03-31,15.5,12.0,2003-03-30 21:04:00+00:00,20.2,2003-03-31 07:13:00+00:00,0.0,,,1.8,,0.4,8.1,1424,404,126.85,37.55
2003-04-01,15.7,11.2,2003-03-31 21:45:00+00:00,21.7,2003-04-01 06:38:00+00:00,0.0,,,3.1,,0.9,32.6,1423,404,126.85,37.55
2003-04-02,14.4,9.9,2003-04-01 22:57:00+00:00,19.8,2003-04-02 05:20:00+00:00,0.0,,,2.7,,0.9,20.2,1420,404,126.85,37.55
2003-04-03,13.3,9.1,2003-04-02 21:20:00+00:00,19.0,2003-04-03 05:17:00+00:00,0.0,,,2.2,,0.6,23.0,1419,404,126.85,37.55
2003-04-04,13.3,9.2,2003-04-03 22:04:00+00:00,18.2,2003-04-04 04:01:00+00:00,0.0,,,2.2,,0.4,44.2,1419,404,126.85,37.55
2003-04-05,11.3,6.0,2003-04-04 21:50:00+00:00,17.4,2003-04-05 03:50:00+00:00,0.0,,,3.0,,0.5,200.5,1427,404,126.85,37.55
2003-04-06,11.4,6.7,2003-04-05 20:41:00+00:00,17.4,2003-04-06 05:22:00+00:00,0.0,,,2.1,,0.5,155.5,1428,404,126.85,37.55
2003-04-07,11.0,7.1,2003-04-07 13:46:00+00:00,16.9,2003-04-07 03:05:00+00:00,6.0,,,3.0,,0.5,155.4,1427,404,126.85,37.55
2003-04-08,9.4,6.9,2003-04-07 18:06:00+00:00,13.9,2003-04-08 05:29:00+00:00,1.0,,,2.0,,0.5,156.4,1431,404,126.85,37.55
2003-04-09,7.7,5.6,2003-04-08 21:22:00+00:00,11.9,2003-04-09 07:49:00+00:00,0.0,,,1.9,,0.4,23.5,1431,404,126.85,37.55
2003-04-10,11.0,5.7,2003-04-09 17:35:00+00:00,17.6,2003-04-10 07:11:00+00:00,0.0,,,2.1,,0.5,23.6,1432,404,126.85,37.55
2003-04-11,9.3,8.0,2003-04-10 22:32:00+00:00,11.5,2003-04-10 18:31:00+00:00,6.0,,,5.1,,1.2,28.1,1426,404,126.85,37.55
2003-04-12,9.5,7.2,2003-04-12 14:54:00+00:00,12.3,2003-04-12 04:07:00+00:00,0.0,,,2.2,,0.5,165.3,1430,404,126.85,37.55
2003-04-13,10.9,6.0,2003-04-12 19:55:00+00:00,17.4,2003-04-13 06:23:00+00:00,0.0,,,2.2,,0.5,220.0,1429,404,126.85,37.55
2003-04-14,13.3,7.9,2003-04-13 20:04:00+00:00,18.6,2003-04-14 03:42:00+00:00,0.0,,,2.4,,0.4,195.1,1426,404,126.85,37.55
2003-04-15,14.8,9.6,2003-04-14 18:55:00+00:00,19.4,2003-04-15 04:28:00+00:00,0.0,,,2.7,,0.6,179.3,1429,404,126.85,37.55
2003-04-16,16.2,10.8,2003-04-15 20:31:00+00:00,22.6,2003-04-16 05:00:00+00:00,0.0,,,3.2,,0.6,152.5,1427,404,126.85,37.55
2003-04-17,18.8,13.9,2003-04-16 16:43:00+00:00,22.6,2003-04-17 04:25:00+00:00,0.0,,,3.0,,0.6,175.3,1426,404,126.85,37.55
2003-04-18,15.8,8.7,2003-04-18 14:51:00+00:00,21.3,2003-04-18 00:18:00+00:00,24.5,,,14.8,,2.4,141.8,1430,404,126.85,37.55
2003-04-19,9.8,7.6,2003-04-18 19:18:00+00:00,12.0,2003-04-19 03:38:00+00:00,7.0,,,3.4,,0.6,36.1,1430,404,126.85,37.55
2003-04-20,9.0,8.0,2003-04-20 14:17:00+00:00,10.0,2003-04-19 15:25:00+00:00,3.5,,,8.9,,1.6,25.2,1426,404,126.85,37.55
2003-04-21,12.6,5.7,2003-04-20 20:19:00+00:00,18.8,2003-04-21 07:28:00+00:00,0.5,,,3.0,,0.5,22.0,1427,404,126.85,37.55
2003-04-22,11.5,9.5,2003-04-22 14:16:00+00:00,15.1,2003-04-22 04:27:00+00:00,2.0,,,2.0,,0.5,27.5,1430,404,126.85,37.55
2003-04-23,11.0,8.3,2003-04-22 19:38:00+00:00,14.3,2003-04-23 06:38:00+00:00,10.5,,,2.3,,0.3,78.2,1430,404,126.85,37.55
2003-04-24,13.7,8.0,2003-04-23 19:48:00+00:00,18.6,2003-04-24 03:48:00+00:00,0.0,,,1.6,,0.3,19.5,1429,404,126.85,37.55
2003-04-25,11.6,9.6,2003-04-25 14:10:00+00:00,13.5,2003-04-24 15:01:00+00:00,17.5,,,2.0,,0.3,311.5,1429,404,126.85,37.55
2003-04-26,14.0,8.8,2003-04-25 18:15:00+00:00,19.0,2003-04-26 03:53:00+00:00,0.0,,,2.2,,0.4,144.2,1427,404,126.85,37.55
2003-04-27,14.9,10.6,2003-04-26 20:46:00+00:00,19.8,2003-04-27 03:48:00+00:00,0.0,,,3.4,,0.7,81.3,1425,404,126.85,37.55
2003-04-28,17.6,12.5,2003-04-27 20:54:00+00:00,23.6,2003-04-28 04:46:00+00:00,0.0,,,2.4,,0.5,155.8,1220,404,126.85,37.55
2003-04-29,13.1,10.8,2003-04-29 14:56:00+00:00,16.1,2003-04-28 17:52:00+00:00,39.0,,,11.1,,1.3,108.2,1432,404,126.85,37.55
2003-04-30,13.9,9.9,2003-04-29 21:21:00+00:00,18.4,2003-04-30 04:09:00+00:00,0.0,,,2.8,,0.6,271.6,1428,404,126.85,37.55
2003-05-01,15.6,9.4,2003-04-30 18:14:00+00:00,21.4,2003-05-01 06:27:00+00:00,0.0,,,5.6,,0.8,274.4,1426,404,126.85,37.55
2003-05-02,17.6,12.3,2003-05-01 21:10:00+00:00,22.9,2003-05-02 05:15:00+00:00,0.0,,,8.8,,2.0,225.6,1430,404,126.85,37.55
2003-05-03,18.4,12.7,2003-05-02 20:49:00+00:00,24.4,2003-05-03 04:48:00+00:00,0.0,,,6.0,,1.3,273.9,1427,404,126.85,37.55
2003-05-04,20.5,13.6,2003-05-03 20:25:00+00:00,28.0,2003-05-04 05:39:00+00:00,0.0,,,5.7,,1.3,258.0,1428,404,126.85,37.55
2003-05-05,22.7,16.0,2003-05-04 20:17:00+00:00,29.6,2003-05-05 07:07:00+00:00,0.0,,,6.5,,1.3,224.5,1429,404,126.85,37.55
2003-05-06,19.0,16.4,2003-05-06 04:49:00+00:00,23.2,2003-05-06 02:14:00+00:00,5.0,,,8.0,,3.3,105.1,1424,404,126.85,37.55
2003-05-07,15.4,10.0,2003-05-07 12:14:00+00:00,19.0,2003-05-07 05:07:00+00:00,89.0,,,10.5,,3.7,78.4,1427,404,126.85,37.55
2003-05-08,14.0,9.2,2003-05-07 20:40:00+00:00,19.7,2003-05-08 07:52:00+00:00,0.0,,,7.0,,1.8,115.6,1425,404,126.85,37.55
2003-05-09,15.1,11.1,2003-05-08 19:55:00+00:00,19.8,2003-05-09 04:49:00+00:00,0.0,,,8.0,,1.7,230.4,1431,404,126.85,37.55
2003-05-10,,,,,,0.0,,,,,,,642,404,126.85,37.55
2003-05-12,,,,,,0.5,,,,,,,815,404,126.85,37.55
2003-05-13,20.8,13.5,2003-05-12 20:00:00+00:00,27.8,2003-05-13 05:02:00+00:00,0.0,,,7.1,,1.3,233.6,1421,404,126.85,37.55
2003-05-14,22.2,14.8,2003-05-13 20:16:00+00:00,28.8,2003-05-14 07:33:00+00:00,0.0,,,9.2,,2.2,225.6,1423,404,126.85,37.55
2003-05-15,21.2,15.5,2003-05-14 19:46:00+00:00,26.8,2003-05-15 06:23:00+00:00,0.0,,,10.1,,2.2,106.5,1422,404,126.85,37.55
2003-05-16,20.5,16.1,2003-05-15 17:32:00+00:00,26.7,2003-05-16 05:48:00+00:00,0.0,,,8.1,,2.5,121.5,1421,404,126.85,37.55
2003-05-17,19.2,15.1,2003-05-17 14:55:00+00:00,25.2,2003-05-17 04:52:00+00:00,0.0,,,7.5,,1.9,271.3,1422,404,126.85,37.55
2003-05-18,17.4,13.5,2003-05-17 19:50:00+00:00,23.6,2003-05-18 05:13:00+00:00,0.0,,,6.2,,1.6,246.9,1421,404,126.85,37.55
2003-05-19,17.6,11.8,2003-05-18 19:21:00+00:00,24.4,2003-05-19 05:02:00+00:00,0.0,,,6.0,,1.3,227.7,1417,404,126.85,37.55
2003-05-20,18.2,14.4,2003-05-19 20:47:00+00:00,22.8,2003-05-20 04:40:00+00:00,0.0,,,5.1,,1.4,269.6,1420,404,126.85,37.55
2003-05-21,18.9,13.3,2003-05-20 20:36:00+00:00,26.1,2003-05-21 05:41:00+00:00,0.0,,,6.5,,1.6,243.8,1421,404,126.85,37.55
2003-05-22,20.6,15.5,2003-05-21 18:54:00+00:00,27.1,2003-05-22 04:31:00+00:00,0.0,,,5.7,,1.2,257.7,1422,404,126.85,37.55
2003-05-23,21.1,14.9,2003-05-22 21:19:00+00:00,26.2,2003-05-23 06:05:00+00:00,0.0,,,6.7,,1.2,255.7,1421,404,126.85,37.55
2003-05-24,20.3,16.1,2003-05-24 14:31:00+00:00,25.6,2003-05-24 04:33:00+00:00,0.0,,,13.1,,1.6,236.4,1422,404,126.85,37.55
2003-05-25,17.7,15.7,2003-05-24 20:56:00+00:00,19.8,2003-05-25 04:44:00+00:00,4.5,,,8.9,,2.2,90.6,1416,404,126.85,37.55
2003-05-26,21.8,16.0,2003-05-25 20:15:00+00:00,27.8,2003-05-26 06:17:00+00:00,0.0,,,11.0,,2.1,105.8,1417,404,126.85,37.55
2003-05-27,24.3,18.8,2003-05-26 20:00:00+00:00,29.6,2003-05-27 06:32:00+00:00,0.0,,,5.3,,1.4,134.8,1418,404,126.85,37.55
2003-05-28,25.2,20.4,2003-05-27 20:23:00+00:00,30.8,2003-05-28 07:02:00+00:00,0.0,,,9.1,,3.0,105.2,1419,404,126.85,37.55
2003-05-29,22.9,19.8,2003-05-28 18:45:00+00:00,25.0,2003-05-28 15:08:00+00:00,0.0,,,10.2,,2.9,117.3,1417,404,126.85,37.55
2003-05-30,21.8,19.4,2003-05-29 20:23:00+00:00,25.1,2003-05-30 07:13:00+00:00,2.0,,,6.1,,1.3,110.2,1420,404,126.85,37.55
2003-05-31,24.0,18.1,2003-05-30 20:29:00+00:00,29.8,2003-05-31 06:56:00+00:00,0.0,,,5.0,,1.1,269.4,1424,404,126.85,37.55
2003-06-01,23.4,18.5,2003-05-31 21:47:00+00:00,28.7,2003-06-01 05:33:00+00:00,0.0,,,7.6,,1.5,265.3,1423,404,126.85,37.55
2003-06-02,22.6,17.4,2003-06-01 19:13:00+00:00,28.6,2003-06-02 04:57:00+00:00,0.0,,,6.5,,1.4,262.2,1419,404,126.85,37.55
2003-06-03,22.3,17.5,2003-06-03 14:54:00+00:00,27.8,2003-06-03 03:51:00+00:00,0.0,,,6.9,,1.9,276.6,1424,404,126.85,37.55
2003-06-04,21.5,15.5,2003-06-03 21:37:00+00:00,28.1,2003-06-04 05:54:00+00:00,0.0,,,8.1,,1.7,280.8,1423,404,126.85,37.55
2003-06-05,,,,,,0.0,,,,,,,483,404,126.85,37.55
2003-06-07,,,,,,0.0,,,,,,,525,404,126.85,37.55
2003-06-08,23.9,18.4,2003-06-07 18:54:00+00:00,30.2,2003-06-08 05:38:00+00:00,0.0,,,7.0,,1.5,246.4,1422,404,126.85,37.55
2003-06-09,26.2,21.9,2003-06-08 17:05:00+00:00,30.3,2003-06-09 06:00:00+00:00,0.0,,,9.6,,4.0,104.9,1421,404,126.85,37.55
2003-06-10,22.6,20.9,2003-06-09 22:15:00+00:00,24.7,2003-06-09 15:01:00+00:00,0.0,,,8.6,,1.9,122.2,1418,404,126.85,37.55
2003-06-11,20.9,19.6,2003-06-11 11:40:00+00:00,23.7,2003-06-11 01:20:00+00:00,11.5,,,6.1,,1.5,108.4,1421,404,126.85,37.55
2003-06-12,19.3,18.5,2003-06-11 22:06:00+00:00,21.3,2003-06-12 06:31:00+00:00,17.5,,,6.6,,2.5,117.8,1423,404,126.85,37.55
2003-06-13,20.0,17.6,2003-06-12 21:03:00+00:00,22.6,2003-06-13 06:41:00+00:00,0.0,,,6.6,,2.0,235.0,1424,404,126.85,37.55
2003-06-14,20.1,17.7,2003-06-13 16:40:00+00:00,22.9,2003-06-14 06:20:00+00:00,2.0,,,10.6,,2.8,138.3,1424,404,126.85,37.55
2003-06-15,18.6,17.6,2003-06-15 05:06:00+00:00,19.8,2003-06-14 15:45:00+00:00,6.0,,,8.0,,2.0,105.3,1419,404,126.85,37.55
