dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-22,-11.5,-16.7,2004-01-21 21:59:00+00:00,-5.8,2004-01-22 06:14:00+00:00,0.0,,,9.9,,2.0,286.2,1406,644,127.2327,36.1385
2004-01-23,-7.7,-12.8,2004-01-22 22:43:00+00:00,-1.4,2004-01-23 06:38:00+00:00,0.0,,,6.8,,1.6,325.2,1416,644,127.2327,36.1385
2004-01-24,-7.9,-13.0,2004-01-23 22:37:00+00:00,-1.7,2004-01-24 05:44:00+00:00,0.0,,,8.5,,2.1,276.3,1412,644,127.2327,36.1385
2004-01-25,-7.6,-11.6,2004-01-24 20:04:00+00:00,-2.6,2004-01-25 07:21:00+00:00,0.0,,,6.6,,1.6,274.4,1410,644,127.2327,36.1385
2004-01-26,-5.5,-12.3,2004-01-25 22:46:00+00:00,0.9,2004-01-26 05:04:00+00:00,0.0,,,6.5,,1.5,280.8,1411,644,127.2327,36.1385
2004-01-27,-5.3,-10.8,2004-01-26 22:16:00+00:00,1.3,2004-01-27 05:38:00+00:00,0.0,,,6.7,,1.5,255.1,1417,644,127.2327,36.1385
2004-01-28,-2.3,-8.9,2004-01-27 18:24:00+00:00,4.9,2004-01-28 06:48:00+00:00,0.0,,,7.3,,2.0,237.2,1407,644,127.2327,36.1385
2004-01-29,0.1,-5.3,2004-01-28 15:15:00+00:00,7.2,2004-01-29 06:06:00+00:00,0.0,,,6.0,,2.1,288.0,1412,644,127.2327,36.1385
2004-01-30,-1.1,-6.1,2004-01-29 22:32:00+00:00,7.2,2004-01-30 06:19:00+00:00,0.0,,,5.1,,1.6,287.5,1412,644,127.2327,36.1385
2004-01-31,-0.8,-7.7,2004-01-30 20:38:00+00:00,10.8,2004-01-31 04:59:00+00:00,0.0,,,6.7,,1.6,287.1,1413,644,127.2327,36.1385
2004-02-01,1.6,-5.7,2004-01-31 16:58:00+00:00,10.8,2004-02-01 06:48:00+00:00,0.0,,,7.3,,2.0,282.2,1407,644,127.2327,36.1385
2004-02-02,-0.9,-5.3,2004-02-01 15:00:00+00:00,3.0,2004-02-02 04:54:00+00:00,0.0,,,11.1,,2.8,253.0,1407,644,127.2327,36.1385
2004-02-03,-4.5,-8.9,2004-02-02 22:42:00+00:00,0.2,2004-02-03 06:52:00+00:00,0.0,,,8.6,,1.7,245.6,1415,644,127.2327,36.1385
2004-02-04,-2.6,-8.5,2004-02-03 20:31:00+00:00,3.2,2004-02-04 06:39:00+00:00,0.0,,,9.3,,2.3,259.2,1407,644,127.2327,36.1385
2004-02-05,-4.6,-9.6,2004-02-05 14:37:00+00:00,-0.1,2004-02-05 03:09:00+00:00,3.0,,,12.0,,2.5,269.8,1413,644,127.2327,36.1385
2004-02-06,-4.6,-11.7,2004-02-05 18:53:00+00:00,0.3,2004-02-06 07:00:00+00:00,0.0,,,11.8,,2.4,281.6,1414,644,127.2327,36.1385
2004-02-07,-3.9,-7.0,2004-02-07 14:59:00+00:00,0.1,2004-02-07 04:29:00+00:00,0.0,,,14.1,,2.8,256.0,1402,644,127.2327,36.1385
2004-02-08,-0.3,-8.0,2004-02-07 19:34:00+00:00,7.6,2004-02-08 05:27:00+00:00,0.0,,,14.0,,3.2,233.7,1414,644,127.2327,36.1385
2004-02-09,-3.4,-8.5,2004-02-08 22:48:00+00:00,3.6,2004-02-09 06:30:00+00:00,0.0,,,5.0,,1.4,316.1,1406,644,127.2327,36.1385
2004-02-10,-2.5,-9.6,2004-02-09 22:16:00+00:00,6.1,2004-02-10 06:54:00+00:00,0.0,,,4.7,,1.6,261.8,1409,644,127.2327,36.1385
2004-02-11,0.8,-6.7,2004-02-10 19:39:00+00:00,8.8,2004-02-11 05:23:00+00:00,0.0,,,9.9,,2.5,230.4,1407,644,127.2327,36.1385
2004-02-12,0.1,-4.6,2004-02-11 21:59:00+00:00,8.2,2004-02-12 06:20:00+00:00,0.0,,,7.9,,1.5,315.5,1396,644,127.2327,36.1385
2004-02-13,3.2,-5.3,2004-02-12 21:40:00+00:00,9.5,2004-02-13 05:35:00+00:00,0.0,,,9.3,,2.2,223.9,1416,644,127.2327,36.1385
2004-02-14,4.9,-2.6,2004-02-14 14:40:00+00:00,9.6,2004-02-13 18:18:00+00:00,0.0,,,17.5,,5.1,281.9,1379,644,127.2327,36.1385
2004-02-15,0.9,-6.1,2004-02-14 22:20:00+00:00,8.7,2004-02-15 06:34:00+00:00,0.0,,,11.9,,2.6,254.5,1418,644,127.2327,36.1385
2004-02-16,3.3,-4.7,2004-02-15 22:29:00+00:00,13.1,2004-02-16 05:42:00+00:00,0.0,,,7.4,,1.7,276.2,1409,644,127.2327,36.1385
2004-02-17,3.9,-3.8,2004-02-17 14:50:00+00:00,11.2,2004-02-17 05:54:00+00:00,0.0,,,9.6,,2.0,287.4,1397,644,127.2327,36.1385
2004-02-18,2.6,-6.6,2004-02-17 22:41:00+00:00,14.7,2004-02-18 05:35:00+00:00,0.0,,,6.6,,1.9,284.4,1419,644,127.2327,36.1385
2004-02-19,5.3,-5.1,2004-02-18 22:49:00+00:00,18.9,2004-02-19 06:06:00+00:00,0.0,,,5.5,,1.7,274.8,1411,644,127.2327,36.1385
2004-02-20,8.7,-2.9,2004-02-19 21:10:00+00:00,20.9,2004-02-20 04:22:00+00:00,0.0,,,5.8,,1.7,323.2,1407,644,127.2327,36.1385
2004-02-21,14.8,7.6,2004-02-20 15:01:00+00:00,20.7,2004-02-21 05:14:00+00:00,4.0,,,10.4,,2.5,171.7,1414,644,127.2327,36.1385
2004-02-22,5.4,1.8,2004-02-22 11:10:00+00:00,16.5,2004-02-21 15:01:00+00:00,16.0,,,11.8,,4.0,253.3,1409,644,127.2327,36.1385
2004-02-23,1.5,-3.7,2004-02-23 14:52:00+00:00,9.0,2004-02-23 06:37:00+00:00,0.0,,,12.3,,2.8,315.3,1408,644,127.2327,36.1385
2004-02-24,2.8,-4.2,2004-02-23 16:12:00+00:00,10.0,2004-02-24 05:45:00+00:00,0.0,,,9.9,,2.5,254.9,1412,644,127.2327,36.1385
2004-02-25,5.7,-1.5,2004-02-25 14:57:00+00:00,13.1,2004-02-25 03:43:00+00:00,0.0,,,14.4,,2.9,250.5,1413,644,127.2327,36.1385
2004-02-26,0.3,-4.7,2004-02-25 22:13:00+00:00,6.0,2004-02-26 05:42:00+00:00,0.0,,,12.7,,2.2,236.2,1408,644,127.2327,36.1385
2004-02-27,0.7,-5.2,2004-02-26 22:28:00+00:00,8.7,2004-02-27 07:01:00+00:00,0.0,,,7.0,,1.9,225.4,1409,644,127.2327,36.1385
2004-02-28,4.9,-3.9,2004-02-27 18:01:00+00:00,13.9,2004-02-28 06:10:00+00:00,2.0,,,11.0,,2.0,125.7,1416,644,127.2327,36.1385
2004-02-29,5.4,1.2,2004-02-29 14:56:00+00:00,11.2,2004-02-29 05:54:00+00:00,1.0,,,8.6,,2.6,274.6,1412,644,127.2327,36.1385
2004-03-01,3.3,-2.2,2004-03-01 14:47:00+00:00,9.8,2004-03-01 03:43:00+00:00,0.0,,,10.8,,2.6,328.2,1415,644,127.2327,36.1385
2004-03-02,-1.5,-5.8,2004-03-01 22:28:00+00:00,4.1,2004-03-02 05:19:00+00:00,0.0,,,13.0,,2.5,282.0,1416,644,127.2327,36.1385
2004-03-03,-4.8,-8.0,2004-03-03 14:27:00+00:00,-0.3,2004-03-03 07:19:00+00:00,1.5,,,7.3,,1.7,47.7,1406,644,127.2327,36.1385
2004-03-04,-1.2,-10.3,2004-03-03 21:40:00+00:00,4.1,2004-03-04 05:43:00+00:00,0.0,,,10.1,,2.4,161.8,1412,644,127.2327,36.1385
2004-03-05,0.2,-1.4,2004-03-05 14:40:00+00:00,4.1,2004-03-04 16:58:00+00:00,5.5,,,11.9,,1.8,212.6,1407,644,127.2327,36.1385
2004-03-06,-3.8,-8.8,2004-03-06 14:58:00+00:00,0.5,2004-03-06 03:16:00+00:00,7.5,,,12.0,,2.9,281.3,1410,644,127.2327,36.1385
2004-03-07,-3.8,-10.5,2004-03-06 19:14:00+00:00,3.6,2004-03-07 06:04:00+00:00,5.0,,,6.6,,1.9,238.1,1404,644,127.2327,36.1385
2004-03-08,0.4,-6.5,2004-03-07 18:03:00+00:00,7.4,2004-03-08 05:12:00+00:00,3.5,,,10.6,,2.7,239.2,1411,644,127.2327,36.1385
2004-03-09,6.3,-3.1,2004-03-08 20:34:00+00:00,15.3,2004-03-09 06:51:00+00:00,0.0,,,11.9,,2.5,136.5,1402,644,127.2327,36.1385
2004-03-10,13.3,7.9,2004-03-10 14:38:00+00:00,18.5,2004-03-10 05:19:00+00:00,0.0,,,15.7,,4.4,214.0,1419,644,127.2327,36.1385
2004-03-11,5.5,0.1,2004-03-11 14:16:00+00:00,10.3,2004-03-11 04:38:00+00:00,0.0,,,8.2,,1.8,287.7,1417,644,127.2327,36.1385
2004-03-12,5.9,-0.7,2004-03-11 22:10:00+00:00,15.5,2004-03-12 07:03:00+00:00,0.0,,,7.7,,1.8,242.7,1408,644,127.2327,36.1385
2004-03-13,5.5,-2.9,2004-03-12 21:56:00+00:00,14.6,2004-03-13 06:19:00+00:00,0.0,,,7.3,,2.1,290.9,1414,644,127.2327,36.1385
2004-03-14,5.2,-1.1,2004-03-13 21:54:00+00:00,13.2,2004-03-14 07:12:00+00:00,0.0,,,7.3,,1.7,290.9,1426,644,127.2327,36.1385
2004-03-15,6.2,-2.4,2004-03-14 21:58:00+00:00,17.4,2004-03-15 06:50:00+00:00,0.0,,,5.6,,1.5,284.3,1423,644,127.2327,36.1385
2004-03-16,14.6,1.3,2004-03-15 19:48:00+00:00,23.6,2004-03-16 03:34:00+00:00,0.0,,,11.5,,2.2,202.7,1430,644,127.2327,36.1385
2004-03-17,7.3,-1.9,2004-03-17 14:53:00+00:00,18.6,2004-03-16 16:29:00+00:00,11.5,,,16.3,,3.7,258.5,1425,644,127.2327,36.1385
2004-03-18,1.1,-5.3,2004-03-17 21:57:00+00:00,9.2,2004-03-18 06:59:00+00:00,0.0,,,7.3,,1.8,280.3,1422,644,127.2327,36.1385
2004-03-19,3.2,-5.7,2004-03-18 20:45:00+00:00,13.1,2004-03-19 06:22:00+00:00,0.0,,,10.0,,2.0,25.4,1427,644,127.2327,36.1385
2004-03-20,6.2,-0.7,2004-03-19 21:49:00+00:00,15.0,2004-03-20 05:57:00+00:00,0.0,,,10.7,,1.7,23.0,1425,644,127.2327,36.1385
2004-03-21,9.9,1.3,2004-03-20 21:04:00+00:00,19.7,2004-03-21 04:06:00+00:00,0.0,,,6.5,,1.5,32.8,1423,644,127.2327,36.1385
2004-03-22,9.0,3.7,2004-03-22 14:52:00+00:00,17.0,2004-03-22 06:35:00+00:00,2.5,,,8.4,,1.5,359.4,1425,644,127.2327,36.1385
2004-03-23,7.2,-1.0,2004-03-22 21:45:00+00:00,16.9,2004-03-23 05:56:00+00:00,0.0,,,7.7,,2.0,331.6,1424,644,127.2327,36.1385
2004-03-24,6.0,-1.4,2004-03-23 20:28:00+00:00,14.2,2004-03-24 07:12:00+00:00,0.0,,,5.0,,1.7,333.4,1427,644,127.2327,36.1385
2004-03-25,6.2,0.9,2004-03-25 14:59:00+00:00,15.3,2004-03-25 07:26:00+00:00,0.0,,,7.6,,1.5,271.0,1421,644,127.2327,36.1385
2004-03-26,7.8,-2.3,2004-03-25 21:45:00+00:00,18.2,2004-03-26 05:53:00+00:00,0.0,,,8.0,,1.8,33.4,1423,644,127.2327,36.1385
2004-03-27,7.8,-0.6,2004-03-26 20:57:00+00:00,17.3,2004-03-27 06:16:00+00:00,0.0,,,7.0,,1.9,267.6,1425,644,127.2327,36.1385
2004-03-28,9.7,-1.8,2004-03-27 20:57:00+00:00,21.2,2004-03-28 05:46:00+00:00,0.0,,,9.6,,2.3,291.4,1430,644,127.2327,36.1385
2004-03-29,13.4,5.2,2004-03-28 16:13:00+00:00,22.1,2004-03-29 05:04:00+00:00,0.0,,,9.6,,2.0,262.5,1425,644,127.2327,36.1385
2004-03-30,10.4,-0.3,2004-03-30 14:48:00+00:00,17.8,2004-03-30 04:05:00+00:00,0.0,,,11.7,,3.0,281.2,1416,644,127.2327,36.1385
2004-03-31,5.9,-2.9,2004-03-30 19:14:00+00:00,15.0,2004-03-31 05:17:00+00:00,0.0,,,13.9,,2.6,244.5,1429,644,127.2327,36.1385
2004-04-01,8.5,-1.5,2004-03-31 20:57:00+00:00,21.3,2004-04-01 03:15:00+00:00,11.5,,,12.0,,2.4,198.2,1430,644,127.2327,36.1385
2004-04-02,6.7,4.4,2004-04-01 21:24:00+00:00,11.2,2004-04-02 06:20:00+00:00,1.5,,,12.7,,3.7,262.7,1424,644,127.2327,36.1385
2004-04-03,5.2,-0.4,2004-04-03 14:57:00+00:00,11.1,2004-04-03 03:48:00+00:00,0.0,,,9.1,,2.0,238.8,1423,644,127.2327,36.1385
2004-04-04,5.2,-1.8,2004-04-03 21:20:00+00:00,14.8,2004-04-04 05:27:00+00:00,0.0,,,8.9,,2.3,317.1,1424,644,127.2327,36.1385
2004-04-05,7.2,-1.8,2004-04-04 20:36:00+00:00,16.9,2004-04-05 05:40:00+00:00,0.0,,,9.9,,2.7,277.1,1426,644,127.2327,36.1385
2004-04-06,8.1,-0.6,2004-04-05 18:05:00+00:00,14.5,2004-04-06 07:21:00+00:00,0.0,,,6.1,,1.9,44.4,1427,644,127.2327,36.1385
2004-04-07,9.7,2.2,2004-04-07 14:58:00+00:00,16.9,2004-04-07 05:12:00+00:00,0.0,,,11.5,,3.0,284.1,1413,644,127.2327,36.1385
2004-04-08,8.1,-2.4,2004-04-07 21:33:00+00:00,19.2,2004-04-08 05:27:00+00:00,0.0,,,10.0,,2.2,266.2,1412,644,127.2327,36.1385
2004-04-09,11.3,0.5,2004-04-08 21:11:00+00:00,22.6,2004-04-09 05:06:00+00:00,0.0,,,9.0,,2.6,226.3,1410,644,127.2327,36.1385
2004-04-10,14.1,2.8,2004-04-09 21:14:00+00:00,24.8,2004-04-10 06:03:00+00:00,0.0,,,6.9,,2.2,276.6,1410,644,127.2327,36.1385
2004-04-11,14.7,8.3,2004-04-11 14:59:00+00:00,22.8,2004-04-11 07:29:00+00:00,0.0,,,6.0,,1.8,281.3,1204,644,127.2327,36.1385
2004-04-12,15.3,4.5,2004-04-11 21:09:00+00:00,24.7,2004-04-12 04:30:00+00:00,0.0,,,6.6,,1.5,1.8,1414,644,127.2327,36.1385
2004-04-13,15.8,7.1,2004-04-12 21:27:00+00:00,24.5,2004-04-13 04:41:00+00:00,0.0,,,8.7,,2.0,250.1,1414,644,127.2327,36.1385
2004-04-14,14.4,6.3,2004-04-13 21:29:00+00:00,25.9,2004-04-14 05:25:00+00:00,0.0,,,10.7,,2.2,287.2,1414,644,127.2327,36.1385
2004-04-15,13.4,3.3,2004-04-14 18:51:00+00:00,25.2,2004-04-15 06:37:00+00:00,0.0,,,8.8,,1.8,254.1,1413,644,127.2327,36.1385
2004-04-16,14.7,4.4,2004-04-15 18:45:00+00:00,23.2,2004-04-16 03:39:00+00:00,0.0,,,11.9,,2.7,232.7,1412,644,127.2327,36.1385
2004-04-17,15.7,4.9,2004-04-16 21:17:00+00:00,27.2,2004-04-17 05:18:00+00:00,0.0,,,10.2,,2.1,290.1,1415,644,127.2327,36.1385
2004-04-18,16.2,4.8,2004-04-17 20:59:00+00:00,26.0,2004-04-18 02:09:00+00:00,6.0,,,16.3,,2.1,261.7,1407,644,127.2327,36.1385
2004-04-19,14.1,11.8,2004-04-19 08:25:00+00:00,17.1,2004-04-19 02:52:00+00:00,2.5,,,7.9,,1.5,283.6,1399,644,127.2327,36.1385
2004-04-20,16.1,10.8,2004-04-19 15:00:00+00:00,24.4,2004-04-20 06:07:00+00:00,0.0,,,8.4,,2.2,285.6,1413,644,127.2327,36.1385
2004-04-21,18.5,6.9,2004-04-20 20:13:00+00:00,30.4,2004-04-21 06:34:00+00:00,0.0,,,8.7,,2.1,225.4,1409,644,127.2327,36.1385
2004-04-22,16.9,10.4,2004-04-21 20:28:00+00:00,27.6,2004-04-22 05:18:00+00:00,0.5,,,11.1,,2.1,264.9,1416,644,127.2327,36.1385
2004-04-23,10.6,3.2,2004-04-22 21:05:00+00:00,18.5,2004-04-23 04:43:00+00:00,0.0,,,9.9,,2.6,282.4,1410,644,127.2327,36.1385
2004-04-24,9.6,1.0,2004-04-23 20:57:00+00:00,19.3,2004-04-24 05:11:00+00:00,0.0,,,9.7,,2.3,289.7,1412,644,127.2327,36.1385
2004-04-25,11.3,-0.2,2004-04-24 19:39:00+00:00,22.3,2004-04-25 06:26:00+00:00,0.0,,,8.5,,2.3,255.8,1407,644,127.2327,36.1385
2004-04-26,10.5,6.8,2004-04-25 17:21:00+00:00,15.5,2004-04-26 03:26:00+00:00,31.0,,,10.5,,2.2,34.2,1409,644,127.2327,36.1385
2004-04-27,7.4,2.8,2004-04-27 14:39:00+00:00,10.5,2004-04-26 15:01:00+00:00,16.0,,,10.1,,1.8,326.9,1413,644,127.2327,36.1385
2004-04-28,10.5,1.0,2004-04-27 21:04:00+00:00,20.6,2004-04-28 07:25:00+00:00,0.0,,,6.8,,2.2,274.8,1416,644,127.2327,36.1385
2004-04-29,13.8,2.9,2004-04-28 20:35:00+00:00,24.0,2004-04-29 05:49:00+00:00,0.0,,,8.3,,2.3,239.0,1410,644,127.2327,36.1385
2004-04-30,17.0,10.0,2004-04-29 16:28:00+00:00,24.5,2004-04-30 06:50:00+00:00,0.0,,,5.1,,1.6,318.0,1403,644,127.2327,36.1385
2004-05-01,19.0,11.1,2004-04-30 20:15:00+00:00,26.5,2004-05-01 06:40:00+00:00,0.0,,,8.1,,2.1,129.2,1411,644,127.2327,36.1385
2004-05-02,18.1,14.3,2004-05-01 20:07:00+00:00,26.8,2004-05-02 03:17:00+00:00,0.5,,,9.0,,2.0,45.0,1413,644,127.2327,36.1385
2004-05-03,16.3,11.1,2004-05-03 14:54:00+00:00,19.8,2004-05-03 00:21:00+00:00,18.0,,,6.0,,1.4,285.9,1405,644,127.2327,36.1385
2004-05-04,13.1,7.5,2004-05-03 20:29:00+00:00,21.0,2004-05-04 06:08:00+00:00,2.5,,,8.1,,2.2,248.1,1417,644,127.2327,36.1385
2004-05-05,14.5,4.9,2004-05-04 19:15:00+00:00,23.6,2004-05-05 05:32:00+00:00,0.0,,,10.4,,2.5,209.4,1418,644,127.2327,36.1385
2004-05-06,18.0,10.7,2004-05-06 14:56:00+00:00,26.4,2004-05-06 06:38:00+00:00,0.0,,,8.3,,2.5,245.9,1415,644,127.2327,36.1385
2004-05-07,17.1,6.3,2004-05-06 21:21:00+00:00,28.0,2004-05-07 04:28:00+00:00,0.0,,,4.9,,1.7,321.3,1404,644,127.2327,36.1385
2004-05-08,17.7,9.5,2004-05-07 20:20:00+00:00,25.6,2004-05-08 03:56:00+00:00,7.0,,,7.3,,1.5,39.3,1402,644,127.2327,36.1385
2004-05-09,16.1,13.5,2004-05-08 15:01:00+00:00,17.8,2004-05-09 09:19:00+00:00,15.0,,,8.3,,2.5,45.7,1408,644,127.2327,36.1385
2004-05-10,15.2,13.8,2004-05-10 14:11:00+00:00,16.7,2004-05-09 15:23:00+00:00,10.5,,,5.6,,1.3,316.9,1414,644,127.2327,36.1385
2004-05-11,17.5,12.0,2004-05-10 19:14:00+00:00,25.9,2004-05-11 06:38:00+00:00,0.0,,,4.9,,1.3,285.1,1404,644,127.2327,36.1385
2004-05-12,17.1,14.2,2004-05-11 16:21:00+00:00,20.6,2004-05-12 01:11:00+00:00,16.0,,,5.0,,1.2,296.0,1411,644,127.2327,36.1385
2004-05-13,16.0,11.2,2004-05-12 15:00:00+00:00,20.9,2004-05-13 03:28:00+00:00,9.5,,,7.8,,1.8,272.8,1284,644,127.2327,36.1385
2004-05-14,18.9,10.3,2004-05-13 16:05:00+00:00,29.1,2004-05-14 06:13:00+00:00,0.0,,,7.8,,1.6,256.7,1410,644,127.2327,36.1385
2004-05-15,15.0,13.4,2004-05-15 14:50:00+00:00,17.1,2004-05-14 15:30:00+00:00,2.0,,,4.8,,1.0,67.5,1407,644,127.2327,36.1385
2004-05-16,17.0,12.3,2004-05-15 20:37:00+00:00,23.2,2004-05-16 06:51:00+00:00,0.0,,,5.6,,0.9,248.6,1397,644,127.2327,36.1385
2004-05-17,15.5,12.3,2004-05-17 13:54:00+00:00,19.3,2004-05-17 05:51:00+00:00,0.0,,,14.7,,2.7,270.4,1411,644,127.2327,36.1385
2004-05-18,19.7,9.0,2004-05-17 19:44:00+00:00,27.2,2004-05-18 04:52:00+00:00,0.0,,,12.2,,2.7,212.5,1383,644,127.2327,36.1385
2004-05-19,20.9,14.6,2004-05-18 19:14:00+00:00,27.5,2004-05-19 04:16:00+00:00,0.0,,,13.2,,2.2,237.4,1416,644,127.2327,36.1385
2004-05-20,20.6,12.3,2004-05-19 19:20:00+00:00,29.0,2004-05-20 03:50:00+00:00,0.0,,,12.0,,2.0,286.4,1403,644,127.2327,36.1385
2004-05-21,17.0,10.4,2004-05-21 14:39:00+00:00,23.0,2004-05-21 06:47:00+00:00,18.0,,,10.0,,2.6,308.3,1412,644,127.2327,36.1385
2004-05-22,16.6,7.7,2004-05-21 19:42:00+00:00,25.1,2004-05-22 06:51:00+00:00,0.0,,,9.1,,2.8,267.7,1406,644,127.2327,36.1385
2004-05-23,17.2,11.1,2004-05-22 15:03:00+00:00,24.8,2004-05-23 05:52:00+00:00,0.0,,,8.8,,2.5,218.6,1398,644,127.2327,36.1385
2004-05-24,17.8,8.8,2004-05-23 20:18:00+00:00,27.6,2004-05-24 05:57:00+00:00,0.0,,,7.4,,2.0,249.4,1408,644,127.2327,36.1385
2004-05-25,19.3,8.4,2004-05-24 20:21:00+00:00,29.1,2004-05-25 07:06:00+00:00,0.0,,,6.4,,1.9,327.4,1401,644,127.2327,36.1385
2004-05-26,17.2,12.0,2004-05-25 19:11:00+00:00,22.6,2004-05-26 07:02:00+00:00,0.0,,,5.1,,1.4,75.4,1409,644,127.2327,36.1385
2004-05-27,21.9,15.5,2004-05-26 20:33:00+00:00,29.3,2004-05-27 05:59:00+00:00,0.5,,,7.4,,2.1,152.8,1404,644,127.2327,36.1385
2004-05-28,23.0,19.1,2004-05-27 15:07:00+00:00,27.7,2004-05-28 03:42:00+00:00,23.0,,,9.3,,2.4,190.9,1411,644,127.2327,36.1385
2004-05-29,22.4,18.5,2004-05-28 22:11:00+00:00,28.7,2004-05-29 05:58:00+00:00,1.0,,,4.8,,1.4,322.9,1416,644,127.2327,36.1385
2004-05-30,21.1,17.4,2004-05-29 19:24:00+00:00,27.2,2004-05-30 02:28:00+00:00,0.0,,,6.0,,1.3,183.5,1407,644,127.2327,36.1385
2004-05-31,19.7,11.9,2004-05-31 14:52:00+00:00,27.6,2004-05-31 06:05:00+00:00,0.5,,,9.9,,2.1,337.4,1418,644,127.2327,36.1385
2004-06-01,19.5,8.3,2004-05-31 20:27:00+00:00,30.7,2004-06-01 07:07:00+00:00,0.0,,,7.3,,2.1,232.4,1412,644,127.2327,36.1385
2004-06-02,22.3,11.9,2004-06-01 20:45:00+00:00,33.6,2004-06-02 06:21:00+00:00,0.0,,,6.3,,1.7,331.2,1409,644,127.2327,36.1385
2004-06-03,24.3,13.2,2004-06-02 20:19:00+00:00,35.7,2004-06-03 06:33:00+00:00,0.0,,,6.8,,2.0,8.6,1372,644,127.2327,36.1385
2004-06-04,23.5,14.7,2004-06-03 20:19:00+00:00,33.6,2004-06-04 06:30:00+00:00,0.0,,,5.1,,1.8,106.9,1403,644,127.2327,36.1385
2004-06-05,25.0,15.5,2004-06-04 20:31:00+00:00,34.8,2004-06-05 05:33:00+00:00,0.0,,,7.0,,1.9,18.2,1415,644,127.2327,36.1385
