dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-03-30,10.6,5.3,2019-03-30 13:17:00+00:00,17.6,2019-03-30 05:07:00+00:00,0.0,,,9.7,2019-03-30 06:39:00+00:00,2.0,247.5,1440,934,127.9284,35.2217
2019-03-31,6.4,-0.1,2019-03-30 21:18:00+00:00,12.0,2019-03-31 04:38:00+00:00,0.0,,,9.6,2019-03-31 05:52:00+00:00,2.2,25.3,1440,934,127.9284,35.2217
2019-04-01,6.1,-3.6,2019-03-31 20:33:00+00:00,13.5,2019-04-01 04:54:00+00:00,0.0,,,10.7,2019-04-01 07:08:00+00:00,2.0,289.7,1440,934,127.9284,35.2217
2019-04-02,7.0,-2.5,2019-04-01 21:21:00+00:00,15.9,2019-04-02 06:57:00+00:00,0.0,,,7.2,2019-04-02 07:16:00+00:00,1.6,39.4,1440,934,127.9284,35.2217
2019-04-03,6.8,-2.8,2019-04-02 21:10:00+00:00,16.5,2019-04-03 06:47:00+00:00,0.0,,,7.7,2019-04-03 07:49:00+00:00,1.4,171.6,1440,934,127.9284,35.2217
2019-04-04,9.7,-4.0,2019-04-03 20:49:00+00:00,21.2,2019-04-04 05:33:00+00:00,0.0,,,7.9,2019-04-04 05:14:00+00:00,1.6,151.9,1440,934,127.9284,35.2217
2019-04-05,11.0,-0.1,2019-04-04 20:57:00+00:00,22.4,2019-04-05 07:46:00+00:00,0.0,,,5.9,2019-04-05 03:31:00+00:00,1.1,53.4,1440,934,127.9284,35.2217
2019-04-06,11.6,-0.6,2019-04-05 21:20:00+00:00,22.2,2019-04-06 05:00:00+00:00,0.0,,,8.5,2019-04-06 04:31:00+00:00,1.4,135.0,1440,934,127.9284,35.2217
2019-04-07,11.4,5.0,2019-04-06 19:57:00+00:00,19.0,2019-04-07 03:48:00+00:00,7.5,,,4.1,2019-04-07 02:57:00+00:00,0.8,129.4,1440,934,127.9284,35.2217
2019-04-08,13.7,7.1,2019-04-07 21:22:00+00:00,22.9,2019-04-08 06:54:00+00:00,0.0,,,6.2,2019-04-08 07:54:00+00:00,1.3,357.2,1440,934,127.9284,35.2217
2019-04-09,9.7,5.7,2019-04-08 20:15:00+00:00,16.9,2019-04-09 03:20:00+00:00,29.0,,,7.4,2019-04-09 03:51:00+00:00,1.7,112.5,1440,934,127.9284,35.2217
2019-04-10,8.2,6.0,2019-04-10 14:57:00+00:00,11.3,2019-04-10 06:36:00+00:00,11.0,,,6.9,2019-04-09 18:22:00+00:00,2.3,334.7,1440,934,127.9284,35.2217
2019-04-11,8.9,2.5,2019-04-10 21:15:00+00:00,15.0,2019-04-11 05:15:00+00:00,0.0,,,4.8,2019-04-11 01:34:00+00:00,1.0,47.8,1440,934,127.9284,35.2217
2019-04-12,10.4,3.0,2019-04-11 20:47:00+00:00,19.0,2019-04-12 05:32:00+00:00,0.0,,,7.4,2019-04-12 03:38:00+00:00,1.2,28.1,1438,934,127.9284,35.2217
2019-04-13,10.4,2.0,2019-04-12 20:03:00+00:00,19.1,2019-04-13 05:47:00+00:00,0.0,,,7.0,2019-04-13 05:49:00+00:00,1.1,168.8,1440,934,127.9284,35.2217
2019-04-14,11.4,5.7,2019-04-14 13:18:00+00:00,17.8,2019-04-14 08:07:00+00:00,0.0,,,7.6,2019-04-14 01:52:00+00:00,1.6,255.9,1440,934,127.9284,35.2217
2019-04-15,10.7,-1.0,2019-04-14 21:05:00+00:00,23.6,2019-04-15 06:03:00+00:00,0.0,,,7.2,2019-04-15 04:28:00+00:00,1.2,78.8,1439,934,127.9284,35.2217
2019-04-16,12.5,0.7,2019-04-15 20:44:00+00:00,23.3,2019-04-16 04:05:00+00:00,0.0,,,7.2,2019-04-16 05:33:00+00:00,1.1,163.1,1438,934,127.9284,35.2217
2019-04-17,13.9,7.1,2019-04-17 14:50:00+00:00,22.1,2019-04-17 06:38:00+00:00,0.0,,,5.2,2019-04-17 06:47:00+00:00,1.0,135.0,1439,934,127.9284,35.2217
2019-04-18,14.6,4.1,2019-04-17 20:53:00+00:00,24.6,2019-04-18 06:04:00+00:00,0.0,,,7.6,2019-04-18 03:43:00+00:00,1.3,157.5,1439,934,127.9284,35.2217
2019-04-19,12.0,8.0,2019-04-18 18:35:00+00:00,16.7,2019-04-19 01:27:00+00:00,0.0,,,5.5,2019-04-19 05:50:00+00:00,1.1,19.7,1439,934,127.9284,35.2217
2019-04-20,13.8,5.7,2019-04-19 17:54:00+00:00,23.1,2019-04-20 06:00:00+00:00,0.0,,,5.4,2019-04-20 06:48:00+00:00,1.1,160.3,1440,934,127.9284,35.2217
2019-04-21,16.0,7.4,2019-04-20 21:04:00+00:00,25.2,2019-04-21 05:06:00+00:00,0.0,,,5.2,2019-04-21 06:52:00+00:00,0.9,171.6,1440,934,127.9284,35.2217
2019-04-22,17.5,9.3,2019-04-21 20:51:00+00:00,26.2,2019-04-22 04:40:00+00:00,0.0,,,5.7,2019-04-22 04:48:00+00:00,1.0,160.3,1420,934,127.9284,35.2217
2019-04-23,14.9,10.2,2019-04-22 20:44:00+00:00,19.2,2019-04-23 02:03:00+00:00,12.5,,,3.5,2019-04-23 09:05:00+00:00,0.8,16.9,1440,934,127.9284,35.2217
2019-04-24,17.9,14.8,2019-04-23 15:35:00+00:00,21.6,2019-04-24 05:38:00+00:00,6.0,,,3.2,2019-04-24 05:04:00+00:00,1.0,163.1,1440,934,127.9284,35.2217
2019-04-25,15.5,13.5,2019-04-25 14:20:00+00:00,16.9,2019-04-24 17:29:00+00:00,7.0,,,4.2,2019-04-25 00:25:00+00:00,0.9,11.3,1440,934,127.9284,35.2217
2019-04-26,12.3,9.4,2019-04-26 13:57:00+00:00,15.3,2019-04-26 02:37:00+00:00,0.5,,,5.6,2019-04-26 01:34:00+00:00,1.7,45.0,1440,934,127.9284,35.2217
2019-04-27,11.8,5.2,2019-04-26 20:58:00+00:00,19.2,2019-04-27 06:22:00+00:00,0.0,,,6.0,2019-04-27 04:30:00+00:00,1.4,92.8,1440,934,127.9284,35.2217
2019-04-28,11.6,7.1,2019-04-27 18:55:00+00:00,19.4,2019-04-28 07:21:00+00:00,0.0,,,4.7,2019-04-28 05:46:00+00:00,0.8,95.6,1440,934,127.9284,35.2217
2019-04-29,11.3,8.0,2019-04-28 15:01:00+00:00,12.3,2019-04-29 14:58:00+00:00,47.5,,,4.3,2019-04-29 04:21:00+00:00,1.4,33.8,1439,934,127.9284,35.2217
2019-04-30,16.1,12.1,2019-04-29 16:26:00+00:00,21.0,2019-04-30 06:43:00+00:00,0.0,,,4.3,2019-04-30 05:43:00+00:00,1.3,112.5,1440,934,127.9284,35.2217
2019-05-01,16.7,8.5,2019-05-01 14:45:00+00:00,24.5,2019-05-01 06:27:00+00:00,0.0,,,9.1,2019-05-01 06:33:00+00:00,1.3,255.9,1439,934,127.9284,35.2217
2019-05-02,15.6,5.4,2019-05-01 20:35:00+00:00,26.3,2019-05-02 07:43:00+00:00,0.0,,,5.8,2019-05-02 05:52:00+00:00,1.1,160.3,1440,934,127.9284,35.2217
2019-05-03,15.7,4.5,2019-05-02 20:35:00+00:00,28.6,2019-05-03 06:46:00+00:00,0.0,,,5.5,2019-05-03 01:56:00+00:00,1.2,67.5,1440,934,127.9284,35.2217
2019-05-04,16.8,5.6,2019-05-03 20:24:00+00:00,29.2,2019-05-04 05:24:00+00:00,0.0,,,4.9,2019-05-04 07:02:00+00:00,0.8,154.7,1440,934,127.9284,35.2217
2019-05-05,17.7,8.3,2019-05-04 20:35:00+00:00,28.8,2019-05-05 05:27:00+00:00,0.0,,,8.8,2019-05-05 06:29:00+00:00,1.2,146.3,1440,934,127.9284,35.2217
2019-05-06,15.1,6.7,2019-05-05 20:24:00+00:00,24.2,2019-05-06 06:16:00+00:00,0.0,,,7.1,2019-05-06 04:01:00+00:00,1.4,53.4,1440,934,127.9284,35.2217
2019-05-07,13.6,4.7,2019-05-06 20:44:00+00:00,23.5,2019-05-07 07:05:00+00:00,0.0,,,7.3,2019-05-07 03:18:00+00:00,1.4,106.9,1438,934,127.9284,35.2217
2019-05-08,14.0,3.5,2019-05-07 20:44:00+00:00,23.4,2019-05-08 04:14:00+00:00,0.0,,,4.4,2019-05-08 05:43:00+00:00,0.8,202.5,1440,934,127.9284,35.2217
2019-05-09,15.7,6.9,2019-05-08 21:02:00+00:00,25.6,2019-05-09 05:08:00+00:00,0.0,,,5.6,2019-05-09 05:47:00+00:00,0.9,149.1,1440,934,127.9284,35.2217
2019-05-10,16.6,6.6,2019-05-09 20:14:00+00:00,28.3,2019-05-10 06:41:00+00:00,0.0,,,5.4,2019-05-10 07:12:00+00:00,0.9,160.3,1440,934,127.9284,35.2217
2019-05-11,17.7,7.9,2019-05-10 19:30:00+00:00,29.0,2019-05-11 05:53:00+00:00,0.0,,,6.4,2019-05-11 05:55:00+00:00,1.0,135.0,1440,934,127.9284,35.2217
2019-05-12,18.1,9.8,2019-05-11 20:39:00+00:00,28.8,2019-05-12 06:55:00+00:00,0.0,,,5.1,2019-05-12 04:53:00+00:00,1.1,157.5,1436,934,127.9284,35.2217
2019-05-13,17.7,8.1,2019-05-12 18:54:00+00:00,26.0,2019-05-13 05:04:00+00:00,0.0,,,6.5,2019-05-13 06:31:00+00:00,1.1,154.7,1440,934,127.9284,35.2217
