dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-06-04,19.7,14.1,24.2,1310.0,2400.0,,,,,,,,71.0,83.8,900.0,2285.0,2.6,7.6,5.7,250.0,230.0,250.0,1350.0,1320.0,14.6,9.4,3.39,21.42,1200.0,6.3,5.4,16.7,9.6,27.2,14.6,24.7,24.3,22.6,21.2,19.2,16.5,,,,,,,,19.1,1006.3,1008.7,1007.8,1010.2,105.0,2150.0,,2.4,4.6,{박무}0520-{박무}{강도0}0600-0740.,129,126.4939,36.7766
1986-06-04,14.4,12.7,17.3,1237.0,450.0,0.0,0.0,0.0,0.37,0.1,,,74.0,84.8,1238.0,3644.0,4.2,10.0,7.7,360.0,360.0,360.0,1926.0,1930.0,14.6,0.0,,,,10.0,7.9,11.9,11.5,18.9,14.7,19.5,19.2,19.1,19.2,18.5,16.4,12.2,11.8,,,,,,13.9,1006.0,1012.0,1010.3,1014.2,100.0,2220.0,,1.1,1.9,{비}1535-1557.  {번개}{강도0}(N)2210-{번개}{강도1}(N)2220-{번개}{강도0}(N)2235-2242.  {뇌전}{강도0}(NW 7~8)2310-{뇌전}{강도0}(NW{이동}N 6~8)2352-{뇌전}{강도0}2400-,130,129.4128,36.9918
1986-06-04,23.0,17.3,29.9,1455.0,530.0,,,,,,,,32.0,65.5,1500.0,1825.0,2.1,7.6,6.3,230.0,230.0,320.0,1456.0,1500.0,14.5,10.3,3.09,23.65,1000.0,1.5,3.5,15.1,13.7,29.5,15.6,26.2,26.0,24.3,22.7,21.4,17.6,13.0,12.6,,,,,,17.3,1001.7,1008.6,1007.0,1010.5,1640.0,2400.0,,5.4,6.5,{박무}0435-{박무}{강도0}0600-0740.,131,127.4407,36.6392
1986-06-04,22.9,17.5,28.8,1215.0,630.0,,,,,,,,37.0,62.0,1705.0,1724.0,2.0,7.7,5.3,270.0,270.0,250.0,1532.0,1530.0,14.5,11.5,3.28,10.47,1030.0,3.3,2.1,14.8,13.4,27.1,15.1,25.4,25.0,23.7,22.7,20.6,17.3,12.5,12.3,,,,,,16.9,999.7,1008.6,1007.1,1010.4,1600.0,2250.0,,6.5,7.0,,133,127.3721,36.372
1986-06-04,22.7,16.6,28.1,1510.0,614.0,,,,,,,,53.0,66.3,1208.0,1414.0,1.6,7.0,3.7,70.0,110.0,360.0,2355.0,1240.0,14.5,7.5,2.48,17.7,1030.0,1.5,3.5,16.0,14.0,28.3,,26.2,25.5,24.3,22.7,20.6,16.7,,,,,,,,18.3,980.6,1008.7,1006.6,1011.1,1704.0,2400.0,,4.2,6.0,{천둥}{강도0}(NE)1541-1602.  {천둥}{강도0}(E)1636-1655.,135,127.9946,36.2203
1986-06-04,20.0,15.4,28.8,1435.0,500.0,0.4,0.2,0.2,1.4,3.4,2320.0,2314.0,52.0,77.8,1430.0,1973.0,2.3,9.7,6.7,110.0,110.0,110.0,2248.0,1940.0,14.5,10.3,2.89,22.74,1100.0,6.8,3.1,15.7,13.0,26.9,,26.9,26.0,25.7,24.5,,,,,,,,,,17.9,993.2,1009.6,1007.4,1013.1,1607.0,2400.0,,5.7,8.4,{박무}0427-{박무}{강도0}0600-{박무}{강도0}0900-0930.  {소나기}1750-{소나기}{강도0}1800-1817.  {소나기}2236-2305.{소나기}2314-2342.  {천둥}{강도0}(W)1735-{뇌전}{강도0}(W 8{우빙}10)1742-{뇌전}{강도1}(W 5{우빙}7)1752-{뇌전}{강도1}(W 5{우빙}7)1800-{뇌전}{강도1}(W{이동}NW 4{우빙}7)1821-1842.  {뇌전}{강도0}(W 5{우빙}7)2228-{뇌전}{강도2}(W 2{우빙}3)2248-{뇌전}{강도1}(W{이동}NW 3{우빙}4)2253-{뇌전}{강도0}(NW 8{우빙}10)2309-2320.,136,128.7073,36.5729
1986-06-04,16.8,15.0,19.1,1205.0,345.0,,,,,0.0,,,68.0,79.5,835.0,3840.0,4.4,12.0,8.0,20.0,20.0,20.0,2235.0,2230.0,14.5,1.4,1.94,13.96,1100.0,9.5,4.4,13.2,13.0,23.3,,23.5,23.7,22.8,22.1,,,,,,,,,,15.3,1011.7,1012.5,1010.6,1014.3,110.0,2300.0,,2.0,2.7,{박무}1550-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,138,129.38,36.032
1986-06-04,20.8,17.0,27.6,1205.0,600.0,,,,,,,,49.0,78.3,1129.0,3784.0,4.4,11.1,10.0,290.0,290.0,270.0,1518.0,1525.0,14.5,12.0,,,,5.3,2.9,16.8,13.7,26.7,16.1,26.1,25.1,23.7,22.3,20.2,17.8,,,,,,,,19.1,1005.9,1009.0,1007.8,1010.4,1720.0,2208.0,,4.6,5.7,,140,126.7057,35.993
1986-06-04,19.7,15.1,27.3,1518.0,542.0,,,,,,,,52.0,71.3,1413.0,5360.0,6.2,10.5,8.0,110.0,110.0,110.0,1945.0,1940.0,14.5,9.5,3.03,22.18,1200.0,7.3,0.5,14.2,14.2,25.8,16.8,26.4,26.2,24.9,23.8,21.6,19.2,13.4,14.4,,,,,,16.3,1002.7,1009.8,1007.3,1011.9,1714.0,2400.0,,5.8,7.9,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0834.,143,128.6522,35.8282
1986-06-04,21.5,15.7,29.2,1451.0,530.0,,,,,,,,38.0,75.3,1426.0,1350.0,1.6,8.6,4.8,320.0,320.0,250.0,1443.0,1500.0,14.5,10.1,3.19,22.24,1100.0,6.0,0.8,16.5,14.2,29.4,15.7,27.4,26.1,24.1,23.1,20.5,17.7,12.4,13.0,,,,,,18.9,1003.0,1009.1,1007.5,1010.8,1427.0,2225.0,,3.3,6.5,,146,127.155,35.8215
1986-06-04,17.9,14.6,22.9,1442.0,605.0,,,,,,,,62.0,79.5,1412.0,1232.0,1.4,10.8,4.3,90.0,90.0,50.0,1806.0,1540.0,14.4,7.7,,,,4.8,2.4,14.1,13.2,24.4,,24.1,23.9,23.1,22.3,20.6,18.0,,,,,,,,16.1,1006.3,1010.2,1008.1,1012.0,112.0,2230.0,,3.6,5.4,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0940.,152,129.3203,35.5601
1986-06-04,20.1,18.0,22.2,1305.0,555.0,,,,,,,,77.0,84.5,1310.0,1637.0,1.9,6.4,4.3,230.0,230.0,140.0,1342.0,1630.0,14.4,8.6,,,,5.5,0.0,17.4,,,,,,,,,,,,,,,,,19.9,1008.1,1009.0,1007.8,1010.5,329.0,2330.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-/ {햇무리}1635-1835.,155,128.5652,35.1903
1986-06-04,22.6,16.8,29.2,1520.0,519.0,,,,,0.0,,,44.0,71.8,1506.0,1870.0,2.2,10.2,7.0,290.0,290.0,270.0,1612.0,1620.0,14.4,10.9,2.98,24.03,1000.0,7.5,4.0,16.8,14.9,25.5,,24.1,24.2,23.0,21.6,20.0,17.2,,,,,,,,19.1,999.8,1008.2,1006.7,1009.4,1800.0,2245.0,,4.1,5.8,{박무}0350-{박무}{강도0}0600-0625.,156,126.8916,35.1729
1986-06-04,18.3,14.9,22.9,1533.0,536.0,,,,,,,,60.0,77.8,1504.0,2510.0,2.9,10.7,5.7,50.0,50.0,50.0,1942.0,2330.0,14.4,10.4,3.39,24.31,1200.0,7.0,1.8,14.2,13.2,24.7,16.3,23.8,23.8,23.3,22.7,20.6,17.5,14.3,14.1,,,,,,16.2,1001.7,1010.0,1008.3,1011.2,317.0,2150.0,,3.8,5.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1045.,159,129.032,35.1047
1986-06-04,19.5,16.7,23.7,1528.0,2400.0,,,,,,,,61.0,79.3,1420.0,1107.0,1.3,5.3,2.8,50.0,90.0,50.0,817.0,1140.0,14.4,10.7,,,,7.0,0.5,15.7,14.2,24.9,16.6,24.7,23.9,23.6,23.0,20.4,18.1,,,,,,,,17.8,1006.1,1010.8,1009.3,1012.0,1718.0,936.0,,2.8,4.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,162,128.4356,34.8454
1986-06-04,21.3,17.1,27.5,1422.0,431.0,,,,,0.0,,,45.0,75.3,1106.0,3079.0,3.6,8.6,7.3,320.0,320.0,340.0,1621.0,1630.0,14.4,11.4,3.31,26.0,1100.0,5.0,2.1,16.4,15.5,25.5,,25.1,24.4,24.4,23.5,21.0,18.3,,,,,,,,18.7,1002.9,1009.4,1008.6,1010.7,1700.0,2400.0,,4.0,5.7,{박무}0345-{박무}{강도0}0600-0714.  {햇무리}1245-1334.  {햇무리}1540-1828.  {박무}2027-{박무}{강도0}2100-{박무}{강도0}2400-,165,126.3812,34.8169
1986-06-04,19.3,16.6,22.9,1534.0,621.0,,,,,,,,59.0,77.0,1506.0,1317.0,1.5,5.1,4.8,140.0,110.0,110.0,1040.0,949.0,14.4,10.1,,,,6.5,1.3,15.1,13.2,24.7,,24.0,24.1,22.9,22.1,19.7,17.1,,,,,,,,17.1,1001.9,1009.9,1008.4,1011.6,200.0,2333.0,2.2,3.4,4.8,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0435-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0647-{박무}{강도0}0900-0936.  {햇무리}1024-1849.  {박무}2140-{박무}{강도0}2400-,168,127.7406,34.7393
1986-06-04,17.9,16.4,19.9,1310.0,2240.0,,,,,,,,77.0,90.0,1200.0,1785.0,2.1,9.4,6.0,140.0,140.0,140.0,946.0,1000.0,14.3,9.9,,,,4.5,0.4,16.2,,,,,,,,,,,,,,,,,18.4,1008.6,1010.0,1008.2,1011.4,226.0,2325.0,,3.0,5.6,{박무}0738-{박무}{강도0}0900-1125.,170,126.7018,34.3959
1986-06-04,19.7,16.0,24.8,1328.0,611.0,,,,,,,,47.0,75.8,1324.0,3370.0,3.9,12.9,9.0,50.0,70.0,70.0,1417.0,1059.0,14.3,9.1,3.13,21.27,1300.0,6.3,0.0,15.2,11.0,23.9,,23.7,23.6,23.0,22.0,20.1,19.0,,,,,,,,17.3,1005.5,1008.2,1007.4,1009.8,140.0,2400.0,,2.1,4.8,,184,126.5297,33.5141
1986-06-04,18.8,15.3,22.7,1418.0,343.0,,,,,,,,72.0,89.3,1540.0,1287.0,1.5,,3.0,,90.0,70.0,,1000.0,14.3,7.9,,,,6.3,5.3,16.9,13.5,22.6,,21.8,22.1,21.8,20.7,19.5,17.6,,,,,,,,19.2,1009.1,1010.6,,,,,5.48,,5.4,{박무}0318-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0548-{시정(미만)}{0.2km}{안개}0710-{시정(이상)}{0.2km}{안개}0746-{시정(이상)}{0.5km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0959-1039.,188,126.8804,33.3868
1986-06-04,20.4,16.6,26.1,1413.0,2400.0,,,,,,,,42.0,74.5,1409.0,2580.0,3.0,11.2,5.7,70.0,70.0,90.0,1013.0,1000.0,14.2,6.8,,,,4.8,1.9,15.6,13.0,25.7,17.1,26.4,25.7,25.0,23.7,21.5,18.5,,,,,,,,17.8,1001.9,1008.1,1006.8,1010.2,310.0,2400.0,,3.7,5.6,,189,126.5653,33.2461
1986-06-04,21.9,16.2,29.5,1430.0,605.0,0.0,0.0,0.0,1.33,0.5,,,39.0,67.3,1440.0,1188.0,1.4,,3.5,,320.0,320.0,,1600.0,14.6,10.1,,,,6.0,6.0,14.9,13.2,25.7,,24.6,24.0,23.0,21.6,19.6,16.3,,,,,,,,17.0,1004.4,1013.9,,,,,,,4.9,-{박무}-{박무}{강도0}0300-0740.  {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}0530-0650.,202,127.4945,37.4886
1986-06-04,22.5,17.6,28.7,1520.0,550.0,0.0,0.0,0.0,0.25,0.0,,,45.0,67.5,1500.0,1017.0,1.2,,3.0,,230.0,230.0,,1330.0,14.6,11.5,,,,4.5,4.0,15.7,14.4,26.2,,25.0,24.2,23.2,22.4,22.0,18.5,,,,,,,,17.8,1003.4,1012.2,,,,,,,5.7,{천둥}{강도0}(N)0545.  {소나기}0550-0605.,203,127.4842,37.264
1986-06-04,16.8,13.0,23.0,1302.0,2400.0,0.0,0.0,0.0,0.5,3.0,,,66.0,77.3,1258.0,3507.0,4.1,,8.0,,70.0,20.0,,1440.0,14.7,8.8,,,,6.3,5.3,12.9,10.8,22.4,,20.7,20.1,19.6,18.9,17.7,15.2,,,,,,,,14.9,987.1,1010.3,,,,,,,4.8,{소나기}1605-1635.,211,128.1671,38.0599
1986-06-04,20.3,14.3,30.0,1455.0,620.0,1.2,1.2,1.0,0.67,,350.0,338.0,41.0,65.0,1500.0,819.0,0.9,,3.0,,250.0,50.0,,1400.0,14.6,7.6,,,,7.5,7.5,13.1,11.6,25.5,,24.4,24.0,22.7,21.4,19.3,16.2,,,,,,,,15.1,993.0,1008.4,,,,,,,6.2,{소나기}0338-0418.  {천둥}{강도0}(NW)0325-{천둥}{강도1}(NW{이동}N)0330-{천둥}{강도1}(N{이동}NE)0335-{뇌전}{강도1}(NE 2-3)0337-0352.  {뇌전}{강도2}(N 1-2)0358-{뇌전}{강도1}(N{이동}NE 5-10)0403-0408.,212,127.8804,37.6836
1986-06-04,12.7,10.2,24.2,1145.0,430.0,20.2,14.4,6.7,4.33,24.7,2245.0,2200.0,54.0,89.3,1125.0,1323.0,1.5,7.7,5.0,70.0,110.0,90.0,2050.0,1200.0,14.6,3.0,,,,9.0,7.8,11.0,,,,,,,,,,,,,,,,,13.1,935.0,1012.0,1006.5,1015.0,1200.0,2400.0,8.47,,4.3,{박무}0205-{시정(미만)}{1km}{안개}0231-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0646-0725.  {박무}1320-{시정(미만)}{1km}{안개}1405-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1520-1545.  {박무}1740-{시정(미만)}{1km}{안개}1752-{시정(이상)}{1km}{박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-.{뇌전}{강도0}(NW5-10)1845-{뇌전}{강도1}(NW{이동}NE2-5)2010.  {뇌전}{강도0}(SE5-10)2100-2320.  {소나기}1210-1230.  {소나기}1940-{소나기}{강도0}2100-2340.,216,128.9893,37.1704
1986-06-04,20.3,14.3,28.2,1500.0,500.0,6.0,6.0,2.5,0.8,6.0,2300.0,2237.0,32.0,69.5,1500.0,981.0,1.1,,3.5,,50.0,50.0,,2120.0,14.6,6.6,,,,6.0,4.3,13.5,10.3,26.2,,22.8,22.9,21.5,20.2,19.2,15.6,,,,,,,,15.6,980.1,1005.5,,,,,,4.7,6.0,{번개}{강도0}(SE)2003-{뇌전}{강도0}(SE 8~9)2016-2045.  {번개}{강도0}(SW)2215-{뇌전}{강도0}(SW 8)2223-2255.  {소나기}2237-2325.,221,128.1943,37.1593
1986-06-04,22.1,15.8,29.0,1520.0,400.0,,,,,,,,40.0,70.0,1700.0,1260.0,1.5,,4.0,,230.0,180.0,,1600.0,14.5,11.1,,,,2.0,2.0,15.7,12.9,28.7,,28.0,27.2,25.6,23.7,22.0,18.4,,,,,,,,17.9,987.5,1007.0,,,,,,,7.6,{박무}0410-0745. {번개}{강도0}(N15-20)2048-{번개}{강도0}(N15-20)2100-2225.,226,127.7342,36.4876
1986-06-04,20.7,15.3,26.9,1120.0,510.0,,,,,0.0,,,65.0,86.0,1120.0,1440.0,1.7,,5.5,,250.0,250.0,,1520.0,14.6,11.7,,,,4.8,4.8,18.3,14.0,26.6,,23.8,23.2,21.7,20.0,18.7,16.1,,,,,,,,21.1,1010.8,1013.8,,,,,,3.6,4.5,,232,127.1213,36.7796
1986-06-04,19.9,14.7,25.3,1145.0,540.0,0.0,0.0,0.0,0.13,,,,54.0,77.5,1025.0,1434.0,1.7,,4.0,,320.0,320.0,,1400.0,14.5,11.9,,,,4.0,3.0,15.5,10.9,28.8,,24.8,24.5,22.8,21.7,19.7,16.5,,,,,,,,17.5,1007.1,1011.1,,,,,,,6.0,-{박무}-{박무}{강도0}0300-0820.  {박무}1745-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}0728-0736.,235,126.5574,36.3272
1986-06-04,21.1,14.5,28.5,1330.0,540.0,,,,,,,,45.0,75.3,1340.0,1365.0,1.6,,5.0,,270.0,230.0,,1710.0,14.5,12.5,,,,3.8,2.5,16.0,12.5,28.3,,26.6,25.3,24.6,23.4,21.4,19.2,,,,,,,,18.2,1006.7,1008.8,,,,,,,6.6,,236,126.9208,36.2724
1986-06-04,22.4,16.4,29.4,1442.0,526.0,,,,,,,,41.0,69.3,1428.0,1173.0,1.4,,4.0,,270.0,290.0,,1400.0,14.5,11.7,,,,6.0,2.8,15.9,13.9,27.5,,25.3,24.4,23.6,22.1,19.2,16.8,,,,,,,,18.1,996.9,1013.1,,,,,,,6.8,,238,127.4818,36.1056
1986-06-04,20.4,16.1,27.8,1238.0,548.0,,,,,,,,59.0,88.5,1224.0,1149.0,1.3,,4.0,,340.0,320.0,,1530.0,14.5,11.5,,,,4.3,2.5,18.4,12.4,24.7,,24.3,23.7,22.7,22.1,19.9,16.8,,,,,,,,21.3,1010.1,1010.9,,,,,,,5.6,,243,126.7166,35.7296
