dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-01-11,-1.0,-3.6,1.4,1340.0,817.0,,,,,,,,24.0,55.6,1124.0,1656.0,1.9,4.7,3.2,200.0,200.0,200.0,12.0,16.0,9.8,5.6,1.23,6.59,1100.0,4.1,1.9,-9.7,-10.1,-0.5,7.2,-0.3,-0.1,1.2,2.0,2.9,5.3,14.5,11.8,,,,,,3.0,1022.4,1031.1,1029.0,1033.6,2339.0,934.0,,,1.9,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0740.,112,126.6249,37.4777
2014-01-12,-1.7,-7.1,2.1,917.0,2327.0,0.0,,,0.58,0.0,,,32.0,58.0,1554.0,4173.0,4.8,13.2,9.2,360.0,360.0,340.0,2009.0,2016.0,9.8,6.5,1.39,7.33,1300.0,2.5,2.1,-9.1,-8.7,0.3,7.1,-0.2,0.0,1.1,1.9,2.8,5.2,14.5,11.7,,,,,,3.3,1019.9,1028.6,1026.6,1031.4,818.0,2334.0,,,2.5,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1120. {연무}1115-{연무}{강도0}1200-1230. {눈}1005-1040.,112,126.6249,37.4777
2014-01-13,-5.9,-9.3,-2.8,1516.0,703.0,,,,,,,,25.0,40.8,1454.0,3444.0,4.0,10.3,7.1,20.0,20.0,340.0,3.0,8.0,9.8,9.5,1.69,10.16,1200.0,0.0,0.0,-17.2,-12.2,-1.9,6.9,-1.3,-0.8,0.9,1.7,2.6,5.0,14.4,11.5,,,,,,1.6,1024.0,1032.9,1031.2,1035.2,1629.0,1009.0,,,2.5,,112,126.6249,37.4777
2014-01-14,-3.8,-7.5,0.1,1526.0,736.0,,,,,,,,33.0,54.9,1451.0,1981.0,2.3,5.7,4.2,320.0,340.0,340.0,1915.0,1443.0,9.9,9.0,1.53,8.63,1300.0,0.0,0.0,-11.8,-13.4,-1.0,6.9,-1.1,-0.8,0.8,1.6,2.5,4.9,14.4,11.5,,,,,,2.6,1024.4,1033.2,1032.3,1034.2,1547.0,1003.0,,,1.9,,112,126.6249,37.4777
2014-01-15,-2.2,-6.2,1.8,1455.0,736.0,,,,,,,,40.0,55.9,1350.0,1763.0,2.0,6.2,4.1,20.0,50.0,50.0,317.0,222.0,9.9,7.4,1.2,7.51,1100.0,0.9,0.9,-9.9,-14.9,-0.8,6.8,-1.0,-0.7,0.7,1.5,2.4,4.8,14.4,11.4,,,,,,2.9,1023.7,1032.5,1030.9,1034.2,2358.0,1101.0,,,1.7,,112,126.6249,37.4777
2014-01-16,0.8,-2.5,4.0,1512.0,118.0,,,,,,,,69.0,79.5,1.0,1783.0,2.1,5.4,3.7,180.0,180.0,180.0,702.0,641.0,9.9,0.4,0.89,4.96,1100.0,6.3,6.3,-2.4,-8.5,0.2,6.7,-0.4,-0.3,0.6,1.4,2.4,4.8,14.3,11.3,,,,,,5.2,1020.0,1028.6,1026.9,1030.9,1439.0,1.0,,,1.1,{연무}0220-{연무}{강도0}0300-{연무}{강도0}0600-0850. {박무}0845-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,112,126.6249,37.4777
2014-01-17,0.3,-1.8,3.1,1407.0,752.0,,,,,,,,45.0,74.0,1354.0,1850.0,2.1,6.2,3.7,340.0,320.0,340.0,2006.0,2014.0,9.9,6.4,1.29,7.08,1200.0,1.9,1.9,-4.0,-10.8,0.7,6.6,-0.2,-0.1,0.6,1.4,2.3,4.7,14.2,11.2,,,,,,4.6,1017.9,1026.5,1025.1,1028.6,1523.0,1035.0,,,1.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1220. {연무}1215-{연무}{강도0}1500-{연무}{강도0}1800-1830. {연무}2145-{연무}{강도0}2400-,112,126.6249,37.4777
2014-01-18,-1.6,-3.6,0.5,1414.0,2259.0,,,,,,,,38.0,60.5,1534.0,4409.0,5.1,12.9,8.9,340.0,340.0,340.0,1300.0,1218.0,9.9,8.9,1.69,9.89,1200.0,0.8,0.8,-8.5,-7.2,0.4,6.4,-0.3,-0.2,0.6,1.3,2.2,4.5,14.2,11.1,,,,,,3.3,1019.1,1027.8,1025.7,1031.2,2.0,2309.0,,,3.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0810. {박무}0805-{박무}{강도0}0900-1010.,112,126.6249,37.4777
2014-01-19,-1.8,-5.7,0.9,1159.0,743.0,0.1,,,0.83,1.8,,,44.0,64.1,1048.0,2040.0,2.4,7.3,5.5,180.0,180.0,20.0,2312.0,2319.0,10.0,6.2,1.51,7.84,1200.0,5.1,2.3,-7.9,-13.4,-1.1,6.5,-0.8,-0.6,0.6,1.4,2.2,4.6,14.2,11.1,0.1,0.1,0.1,2359.0,2359.0,3.5,1019.6,1028.3,1023.0,1032.0,2339.0,750.0,,,1.7,{눈}2310-{눈}{강도0}2400- {박무}2320-{박무}{강도1}2400-,112,126.6249,37.4777
2014-01-20,-0.8,-4.1,2.9,1233.0,2352.0,3.8,,,13.92,2.1,,,70.0,91.9,1932.0,3747.0,4.3,14.4,10.1,340.0,340.0,340.0,1821.0,1825.0,10.0,0.0,0.91,3.43,1200.0,8.6,6.8,-1.9,-5.0,0.5,6.4,0.0,0.1,0.6,1.3,2.2,4.5,14.2,11.1,2.2,2.2,4.2,640.0,640.0,5.4,1010.4,1019.1,1015.8,1023.0,1458.0,1.0,,,1.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0725. {눈}1310-{눈}{강도0}1500-{눈}{강도0}1800-1810. {눈}2120-2250. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1820. {박무}2230-{박무}{강도0}2400-,112,126.6249,37.4777
2014-01-21,-4.9,-6.6,-3.4,1426.0,2400.0,,,,,,,,62.0,75.8,1951.0,3329.0,3.9,11.0,7.1,320.0,340.0,340.0,121.0,51.0,10.0,4.7,1.29,5.97,1200.0,5.1,5.1,-8.5,-9.4,-0.9,6.2,-0.3,-0.1,0.6,1.3,2.1,4.3,14.1,10.9,2.0,,,1.0,,3.2,1016.2,1025.0,1021.9,1028.6,41.0,2305.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630. {연무}1625-{연무}{강도1}1800-{연무}{강도0}2100-{연무}{강도0}2400-,112,126.6249,37.4777
2014-01-22,-3.2,-8.3,1.2,1423.0,653.0,,,,,,,,60.0,74.1,1125.0,1450.0,1.7,4.8,3.1,180.0,20.0,250.0,1458.0,3.0,10.0,9.4,1.65,9.7,1200.0,1.1,1.1,-7.2,-14.6,0.0,6.1,-0.8,-0.5,0.6,1.3,2.1,4.3,14.0,10.8,,,,,,3.7,1019.9,1028.7,1027.9,1029.9,1432.0,1043.0,,,0.9,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-1650.,112,126.6249,37.4777
2014-01-23,0.8,-3.2,4.7,1522.0,618.0,,,,,,,,65.0,77.1,1300.0,2501.0,2.9,6.1,4.2,230.0,200.0,160.0,1536.0,1659.0,10.1,8.5,1.44,8.6,1200.0,4.4,4.1,-2.8,-9.3,1.1,6.1,-0.3,-0.2,0.6,1.3,2.1,4.3,14.0,10.7,,,,,,5.0,1017.3,1026.0,1023.3,1029.0,2359.0,16.0,,,1.8,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {박무}2230-{박무}{강도0}2400-,112,126.6249,37.4777
2014-01-24,5.2,1.4,7.9,1606.0,41.0,,,,,,,,71.0,76.0,1151.0,3103.0,3.6,8.1,5.5,200.0,180.0,160.0,1407.0,822.0,10.1,0.8,0.78,3.71,1300.0,9.0,7.4,1.3,0.6,2.6,6.1,0.3,0.2,0.7,1.4,2.2,4.3,14.1,10.8,,,,,,6.8,1011.6,1020.1,1016.9,1023.7,2340.0,11.0,,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,112,126.6249,37.4777
2014-01-25,4.3,-0.6,7.6,402.0,2354.0,1.6,,,3.67,1.6,,,67.0,86.3,2332.0,3081.0,3.6,11.8,7.7,340.0,340.0,340.0,2226.0,2332.0,10.1,0.0,0.33,1.35,1500.0,7.0,5.4,2.1,-1.8,2.3,6.1,0.5,0.3,0.7,1.4,2.1,4.2,14.1,10.7,,,,,,7.3,1008.3,1016.7,1013.7,1022.5,1355.0,2357.0,1.5,,1.3,{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1220-{시정(이상)}{1km}{박무}1350-{박무}{강도1}1500-{박무}{강도0}1800-2035. {비}1015-{비}{강도0}1200-{안개비}1215-{비}1250-{안개비}1335-1355.,112,126.6249,37.4777
2014-01-26,-2.6,-5.4,0.5,1607.0,800.0,,,,,,,,48.0,56.4,1624.0,3601.0,4.2,12.6,8.5,340.0,340.0,340.0,506.0,25.0,10.1,9.9,1.88,11.64,1200.0,0.0,0.0,-10.1,-10.9,0.1,5.9,0.1,0.2,0.7,1.3,2.0,4.0,13.8,10.5,,,,,,2.9,1019.2,1028.0,1022.5,1030.1,1.0,1154.0,,,2.1,,112,126.6249,37.4777
2014-01-27,0.1,-4.8,4.2,1516.0,547.0,,,,,1.0,,,54.0,73.0,1029.0,2189.0,2.5,7.8,5.7,180.0,180.0,180.0,2144.0,2150.0,10.2,8.2,1.67,9.81,1200.0,2.5,2.3,-4.2,-11.8,0.5,5.8,0.1,0.1,0.8,1.4,2.0,4.0,13.8,10.4,,,,,,4.6,1015.3,1023.9,1020.2,1027.7,2147.0,8.0,,,1.5,,112,126.6249,37.4777
2014-01-28,0.6,-2.8,3.2,136.0,2350.0,1.0,,,2.0,,,,38.0,68.8,1526.0,3407.0,3.9,10.7,7.8,340.0,340.0,340.0,959.0,932.0,10.2,9.4,1.89,10.68,1200.0,2.6,1.8,-5.1,-6.5,2.1,5.8,0.4,0.2,0.8,1.5,2.1,4.0,13.9,10.4,,,,,,4.5,1016.1,1024.7,1020.2,1027.9,206.0,2339.0,,,2.5,{비}0130-{비}{강도0}0300-0330. {박무}0230-{박무}{강도0}0300-0340. {박무}0730-{박무}{강도0}0900-0930.,112,126.6249,37.4777
2014-01-29,1.6,-5.2,7.1,1534.0,733.0,,,,,0.6,,,16.0,60.8,1536.0,1886.0,2.2,7.4,5.1,230.0,180.0,180.0,1334.0,2127.0,10.2,7.7,1.88,10.34,1200.0,4.1,2.3,-5.5,-13.1,0.5,5.8,0.3,0.2,0.9,1.5,2.1,4.0,13.9,10.4,,,,,,4.3,1012.8,1021.4,1016.2,1027.7,2352.0,6.0,,,0.3,,112,126.6249,37.4777
2014-01-30,3.5,-1.1,5.9,443.0,2341.0,1.3,,,5.83,0.7,,,27.0,80.1,1902.0,3185.0,3.7,10.4,7.5,360.0,360.0,340.0,1904.0,1857.0,10.3,1.8,0.81,3.19,1400.0,6.0,5.1,-0.1,-4.5,2.4,5.9,1.2,0.6,1.0,1.6,2.1,4.0,13.9,10.4,,,,,,6.5,1007.5,1016.0,1012.8,1022.6,624.0,2354.0,3.5,,0.9,{박무}0320-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0740-{시정(미만)}{0.5km}{안개}0755-{시정(미만)}{0.2km}{안개}0830-{시정(미만)}{0.1km}{안개}0850-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0940-{시정(이상)}{0.2km}{안개}0955-{시정(미만)}{0.2km}{안개}1045-{시정(이상)}{0.2km}{안개}1050-{시정(이상)}{0.5km}{안개}1055-{시정(이상)}{1km}{박무}1110-{박무}{강도1}1200-{박무}{강도0}1500-1750. {비}0630-{안개비}0850-{안개비}{강도2}0900-{비}1050-{비}{강도0}1200-1220.,112,126.6249,37.4777
2014-01-31,1.0,-4.0,5.3,1350.0,634.0,,,,,,,,25.0,44.8,1207.0,1786.0,2.1,6.6,4.7,320.0,360.0,20.0,155.0,11.0,10.3,9.2,1.71,10.24,1200.0,1.1,1.0,-9.9,-10.9,2.6,5.8,0.5,0.5,1.1,1.6,2.2,4.0,13.8,10.2,,,,,,3.0,1014.9,1023.5,1020.9,1025.8,2324.0,953.0,,,2.5,,112,126.6249,37.4777
2014-02-01,4.2,1.8,5.5,1057.0,17.0,13.6,,,6.92,14.0,,,45.0,80.6,58.0,2477.0,2.9,8.4,5.4,110.0,110.0,110.0,1619.0,1609.0,10.3,0.0,0.14,0.51,1100.0,9.8,7.4,0.7,1.7,2.0,5.7,1.3,1.0,1.2,1.6,2.3,4.0,13.8,10.2,,,,,,6.7,1006.4,1014.8,1009.1,1021.1,2352.0,1.0,1.0,,0.7,{비}1145-1150. {비}1205-1220. {비}1420-{비}{강도0}1500-{비}{강도0}1800-2055. {박무}1210-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1530-{시정(이상)}{1km}{박무}1630-{박무}{강도2}1800-{박무}{강도1}2100-2330.,112,126.6249,37.4777
2014-02-02,3.7,1.9,5.6,1432.0,2400.0,0.4,,,5.83,,,,99.0,99.0,1.0,2109.0,2.4,8.4,6.2,20.0,20.0,20.0,1854.0,1900.0,10.4,0.0,0.51,2.41,1300.0,8.9,8.9,3.5,-0.3,3.9,5.7,3.1,2.7,2.3,2.3,2.6,4.0,13.7,10.1,,,,,,7.9,1002.1,1010.5,1008.9,1012.7,455.0,2352.0,11.5,,1.1,{박무}0020-{시정(미만)}{1km}{안개}0140-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0340-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0450-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0650-{시정(미만)}{0.1km}{안개}0730-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0950-{시정(이상)}{0.2km}{안개}1120-{시정(이상)}{0.5km}{안개}1140-{시정(이상)}{1km}{박무}1155-{박무}{강도2}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1635-{시정(미만)}{0.5km}{안개}1720-{시정(미만)}{0.2km}{안개}1730-{시정(미만)}{0.1km}{안개}1755-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1825-{시정(이상)}{0.2km}{안개}1830-{시정(이상)}{0.5km}{안개}1840-{시정(이상)}{1km}{박무}1850-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0025-{안개비}{강도1}0300-0325. {안개비}0450-{안개비}{강도2}0600-0740.,112,126.6249,37.4777
2014-02-03,-3.9,-7.4,2.0,4.0,2355.0,,,,,,,,29.0,46.0,1548.0,5869.0,6.8,13.8,10.2,360.0,340.0,360.0,2342.0,1241.0,10.4,5.0,1.61,8.12,1300.0,3.0,1.5,-13.9,-8.1,-0.1,5.5,0.7,1.0,2.0,2.4,3.0,3.9,13.6,10.0,,,,,,2.2,1009.4,1018.2,1012.7,1022.8,1.0,2328.0,,,3.3,-{박무}-0120.,112,126.6249,37.4777
2014-02-04,-7.2,-9.4,-4.5,1611.0,716.0,,,,,,,,28.0,38.1,1225.0,5324.0,6.2,13.6,8.9,20.0,340.0,360.0,149.0,926.0,10.4,9.9,2.05,12.84,1200.0,0.9,0.4,-19.1,-10.4,-1.2,5.5,-0.5,0.1,1.2,1.8,2.6,4.0,13.5,9.9,,,,,,1.4,1016.8,1025.7,1022.0,1028.3,149.0,2321.0,,,3.1,,112,126.6249,37.4777
2014-02-05,-4.8,-7.5,-2.0,1543.0,141.0,,,,,,,,32.0,42.3,1041.0,3004.0,3.5,7.9,5.4,20.0,20.0,20.0,116.0,123.0,10.5,6.1,1.94,10.48,1200.0,5.0,0.0,-15.7,-9.9,-0.6,5.6,-0.8,-0.2,0.9,1.5,2.3,4.0,13.5,9.8,,,,,,1.8,1020.2,1029.0,1027.5,1030.8,1611.0,1046.0,,,2.5,,112,126.6249,37.4777
2014-02-06,-1.8,-4.5,1.5,1549.0,609.0,,,,,,,,27.0,46.8,1621.0,3014.0,3.5,6.6,5.1,360.0,50.0,20.0,1225.0,329.0,10.5,7.0,1.87,10.08,1300.0,4.9,0.9,-11.8,-6.1,0.4,5.6,-0.5,-0.2,0.8,1.3,2.2,4.0,13.5,9.8,,,,,,2.5,1017.5,1026.2,1024.1,1028.4,1612.0,247.0,,,2.8,,112,126.6249,37.4777
2014-02-07,2.0,-2.9,6.6,1523.0,715.0,0.0,,,4.92,0.1,,,47.0,62.8,1515.0,3831.0,4.4,9.7,6.4,90.0,90.0,90.0,2243.0,1210.0,10.5,4.3,1.6,8.3,1100.0,8.3,3.5,-4.5,-4.7,0.9,5.5,-0.1,0.0,0.7,1.3,2.1,3.9,13.4,9.7,,,,,,4.4,1011.5,1020.0,1017.0,1025.1,1626.0,1.0,,,2.8,{채운}1050-1140. {비}1905-{진눈깨비}2030-{진눈깨비}{강도0}2100-{눈}2140-{눈}{강도0}2400-,112,126.6249,37.4777
2014-02-08,0.2,-1.4,2.1,1.0,2223.0,2.7,,,23.33,2.6,,,74.0,92.3,1.0,4308.0,5.0,9.6,6.6,90.0,90.0,90.0,753.0,745.0,10.6,0.2,0.93,3.78,1300.0,9.9,6.5,-0.9,-1.7,0.6,5.5,0.2,0.2,0.8,1.3,2.0,3.8,13.4,9.7,2.5,2.5,2.6,2230.0,2230.0,5.7,1008.7,1017.3,1015.0,1019.1,1350.0,2258.0,,,0.7,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1450. {눈}1510-{눈}{강도0}1800-{눈}{강도0}2100-2340.,112,126.6249,37.4777
2014-02-09,-2.2,-4.0,-0.1,1458.0,2338.0,0.0,,,0.17,0.0,,,75.0,85.4,1526.0,3802.0,4.4,8.5,6.4,20.0,20.0,20.0,36.0,36.0,10.6,7.7,1.95,10.68,1200.0,6.1,6.1,-4.3,-4.7,1.9,5.4,0.2,0.2,0.8,1.3,1.6,3.8,13.4,9.7,2.5,,,1.0,,4.4,1013.1,1021.8,1018.7,1023.7,14.0,2357.0,,,2.0,{박무}2340-{박무}{강도0}2400- {눈}2350-{눈}{강도0}2400-,112,126.6249,37.4777
2014-02-10,-0.8,-4.2,2.9,1604.0,102.0,0.0,,,8.5,0.0,,,46.0,71.9,1550.0,3375.0,3.9,7.5,5.5,50.0,20.0,20.0,1906.0,36.0,10.6,6.3,1.82,9.25,1100.0,4.8,4.8,-5.5,-4.8,1.1,5.4,0.2,0.2,0.8,1.3,1.6,3.7,13.3,9.6,,,,,,4.1,1017.1,1025.8,1023.6,1027.3,1.0,2358.0,,,2.1,-{박무}-{박무}{강도0}0300-0450. -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0710. {눈}0815-{눈}{강도0}0900-0935.,112,126.6249,37.4777
2014-02-11,0.4,-2.9,4.5,1318.0,716.0,,,,,,,,35.0,56.4,1717.0,2733.0,3.2,7.5,5.0,90.0,90.0,20.0,1710.0,1713.0,10.7,10.2,2.07,12.91,1200.0,0.6,0.3,-7.5,-6.3,2.5,5.5,0.4,0.4,1.0,1.4,1.7,3.8,13.4,9.7,,,,,,3.5,1017.6,1026.3,1023.7,1027.8,1729.0,211.0,,,2.9,,112,126.6249,37.4777
2014-02-12,0.8,-2.1,4.2,1523.0,631.0,,,,,,,,58.0,68.8,1017.0,2684.0,3.1,8.3,5.6,340.0,340.0,340.0,1433.0,1423.0,10.7,8.6,1.83,12.07,1200.0,3.9,2.4,-4.3,-5.9,2.6,5.4,1.0,0.7,1.1,1.5,1.7,3.8,13.3,9.6,,,,,,4.5,1019.7,1028.3,1026.7,1030.0,1.0,2351.0,,,2.8,,112,126.6249,37.4777
2014-02-13,1.2,-2.0,4.6,1422.0,711.0,,,,,,,,46.0,66.1,1402.0,3319.0,3.8,8.1,5.9,320.0,340.0,20.0,1448.0,1451.0,10.7,6.9,1.76,10.63,1200.0,5.8,0.0,-4.5,-3.3,2.1,5.3,1.4,1.2,1.3,1.6,1.8,3.7,13.2,9.5,,,,,,4.4,1021.5,1030.5,1028.8,1032.3,1612.0,1037.0,,,2.1,{햇무리}1250-1440. {햇무리}1550-1720.,112,126.6249,37.4777
