dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-01-11,-7.0,-12.7,2.0,1613.0,329.0,,,,,,,,43.0,84.1,1600.0,432.0,0.5,4.4,3.2,200.0,200.0,20.0,1659.0,1707.0,9.7,6.2,,,,2.5,2.5,-10.3,-13.6,-4.0,,-2.9,-2.2,-1.6,-0.6,2.4,4.3,,,7.0,,,0.0,,2.9,1002.4,1022.3,1019.8,1023.9,1442.0,916.0,12.5,,0.9,-{낮은안개}-{낮은안개}{강도1}0300-{안개}0328-{시정(미만)}{0.2km}0338-{시정(미만)}{0.1km}{안개}0510-{안개}/{수상}(관측목)0515-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1006-{시정(이상)}{0.2km}{안개}1017-{시정(이상)}{0.5km}{낮은안개}1030-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1230-{박무}{강도0}1500-1530.,95,127.3042,38.1479
2003-01-12,0.4,-9.9,5.2,1518.0,14.0,,,,,,,,54.0,77.1,1539.0,1728.0,2.0,7.2,4.9,200.0,230.0,230.0,1537.0,2256.0,9.7,4.9,,,,5.0,5.0,-3.6,-12.3,-1.5,,-1.9,-1.4,-1.3,-0.6,2.4,4.3,,,6.5,,,0.0,,4.8,1000.9,1020.3,1017.9,1023.4,2231.0,0.0,,,0.9,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2003-01-13,3.7,1.2,6.1,1520.0,2159.0,,,,,,,,75.0,86.3,1451.0,2506.0,2.9,6.7,4.4,230.0,230.0,230.0,1311.0,140.0,9.8,0.0,,,,7.0,7.0,1.6,-3.7,0.4,,-0.1,0.0,-0.3,-0.2,2.4,4.7,,,4.3,,,0.0,,6.9,996.4,1015.4,1013.4,1017.9,1511.0,0.0,,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2003-01-14,-3.2,-9.2,1.5,116.0,2336.0,,,,,,,,43.0,64.5,1633.0,1642.0,1.9,5.8,4.2,20.0,360.0,250.0,1514.0,1429.0,9.8,5.2,,,,4.4,4.3,-9.7,-11.5,-0.4,,0.0,0.1,-0.1,-0.2,2.4,4.3,,,2.1,,,0.0,,3.2,1003.9,1023.6,1015.1,1031.0,1.0,2352.0,,,1.3,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0720.,95,127.3042,38.1479
2003-01-15,-7.9,-13.5,-0.7,1448.0,806.0,,,,,,,,30.0,68.3,1548.0,1037.0,1.2,6.5,4.7,230.0,230.0,20.0,1420.0,1438.0,9.8,8.7,,,,0.0,0.0,-14.4,-15.2,-4.0,,-2.0,-1.4,-0.7,-0.1,2.4,4.2,,,1.5,,,0.0,,2.0,1011.8,1032.0,1030.5,1034.2,1621.0,1007.0,,,1.3,,95,127.3042,38.1479
2003-01-16,-4.8,-12.1,0.6,1559.0,749.0,,,,,0.0,,,54.0,75.3,1313.0,605.0,0.7,4.9,3.8,250.0,250.0,250.0,1500.0,1500.0,9.8,0.5,,,,7.1,6.0,-9.2,-13.7,-3.7,,-3.1,-1.8,-1.3,-0.2,2.4,4.1,,,0.8,,,0.0,,3.2,1007.8,1027.7,1025.2,1031.3,1605.0,19.0,,,0.8,,95,127.3042,38.1479
2003-01-17,0.1,-1.4,0.9,1310.0,34.0,4.2,,,10.83,4.2,,,77.0,93.4,431.0,605.0,0.7,3.0,2.5,20.0,20.0,360.0,1003.0,1006.0,9.8,0.0,,,,9.9,7.0,-0.9,-1.6,-0.6,,-0.6,-0.4,-0.4,-0.2,2.3,4.3,,,3.9,3.3,3.3,1715.0,1715.0,5.7,1003.9,1023.3,1021.4,1025.8,1437.0,110.0,,,0.4,{눈}0610-{눈}{강도0}0900-1120. {눈}1335-{눈}{강도0}1500-{진눈깨비}1715-{눈}1755-{눈}{강도0}1800-1915. {박무}1225-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2003-01-18,-0.1,-1.9,2.2,1339.0,603.0,0.0,,,0.17,0.0,,,83.0,95.1,1645.0,518.0,0.6,3.9,2.9,200.0,200.0,200.0,1629.0,1635.0,9.9,0.0,,,,8.4,5.0,-1.0,-5.0,-0.3,,-0.2,0.0,-0.2,0.0,2.5,4.2,,,3.0,,,0.0,,5.7,1006.1,1025.6,1022.6,1027.8,2359.0,921.0,,,0.7,-{박무}-{박무}{강도0}0300-0330. {비}1005-1015. {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2003-01-19,-1.7,-5.6,1.3,1524.0,2356.0,,,,,,,,67.0,90.8,1526.0,518.0,0.6,3.2,2.0,70.0,320.0,160.0,2358.0,1427.0,9.9,0.2,,,,5.8,3.8,-3.3,-9.6,-0.4,,-0.2,0.0,-0.2,-0.1,2.4,4.0,,,1.4,,,0.0,,4.8,999.6,1019.1,1017.4,1022.7,1611.0,29.0,3.03,,0.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0718-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1020-{박무}{강도2}1200-{박무}{강도0}1500-1530.,95,127.3042,38.1479
2003-01-20,-5.7,-9.6,0.7,1613.0,618.0,,,,,,,,38.0,78.6,1615.0,518.0,0.6,3.6,2.6,360.0,360.0,360.0,1504.0,1505.0,9.9,5.2,,,,2.6,0.4,-9.9,-13.0,-2.4,,-1.8,-1.3,-0.8,-0.1,2.3,3.9,,,0.9,,,0.0,,2.9,998.5,1018.3,1015.8,1020.5,1544.0,2347.0,,,1.0,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1425. {햇무리}1110-1245.,95,127.3042,38.1479
2003-01-21,-7.4,-13.5,-0.2,1529.0,655.0,,,,,,,,26.0,66.9,1454.0,950.0,1.1,7.1,4.4,200.0,250.0,50.0,1330.0,1346.0,9.9,8.7,,,,0.3,0.0,-14.1,-16.6,-4.0,,-3.1,-2.4,-1.2,-0.1,2.3,3.9,,,0.2,,,0.0,,2.1,1001.9,1021.8,1020.5,1023.3,0.0,921.0,,,0.9,,95,127.3042,38.1479
2003-01-22,-6.4,-10.3,-3.1,1512.0,127.0,2.2,,,7.92,2.2,,,75.0,89.9,948.0,432.0,0.5,2.7,2.2,20.0,20.0,20.0,1350.0,1355.0,10.0,0.0,,,,8.9,4.6,-8.6,-13.4,-3.5,,-2.9,-2.4,-1.3,-0.2,2.2,4.0,,,3.2,3.2,3.2,1735.0,1735.0,3.3,997.0,1016.8,1013.2,1022.7,2359.0,229.0,,,0.5,{달무리}0120-0415. {눈}0940-{눈}{강도0}1200-{눈}{강도0}1500-1735. {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-1740. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2003-01-23,-5.4,-10.5,1.0,1314.0,2311.0,0.0,,,3.03,0.0,,,48.0,83.4,1649.0,605.0,0.7,6.2,4.3,250.0,250.0,200.0,1711.0,1659.0,10.0,3.8,,,,3.6,3.3,-8.5,-14.2,-2.4,,-1.9,-1.5,-1.1,-0.2,2.3,3.8,,,3.2,0.0,0.0,0.0,,3.3,994.7,1014.3,1012.3,1018.0,1359.0,2357.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {눈}0905-0947. {눈}1110-{눈}{강도0}1200-1330.,95,127.3042,38.1479
2003-01-24,-8.0,-15.0,0.6,1532.0,728.0,,,,,,,,38.0,77.3,1517.0,518.0,0.6,3.7,2.9,70.0,70.0,50.0,1946.0,1949.0,10.0,9.1,,,,0.0,0.0,-12.8,-17.4,-3.9,,-3.1,-2.4,-1.4,-0.3,2.4,3.8,,,1.5,,,0.0,,2.3,1004.5,1024.6,1017.8,1029.7,7.0,2334.0,,,1.3,,95,127.3042,38.1479
2003-01-25,-6.6,-15.1,2.6,1506.0,730.0,,,,,,,,33.0,73.1,1629.0,346.0,0.4,3.1,2.3,290.0,320.0,50.0,1629.0,1637.0,10.1,7.0,,,,2.5,0.4,-12.0,-17.6,-3.2,,-3.2,-2.6,-1.6,-0.5,2.3,3.7,,,0.5,,,0.0,,2.5,1009.4,1029.5,1027.4,1031.7,1523.0,948.0,,,0.8,,95,127.3042,38.1479
2003-01-26,-1.7,-8.8,1.2,1207.0,46.0,1.0,,,9.12,4.8,,,48.0,84.6,1149.0,1728.0,2.0,6.7,5.9,360.0,360.0,360.0,1443.0,1450.0,10.1,0.0,,,,9.5,5.0,-4.2,-12.2,-1.7,,-1.7,-1.4,-1.1,-0.5,2.2,3.7,,,1.3,1.3,1.3,2057.0,2057.0,4.6,1003.4,1022.9,1017.2,1028.2,2352.0,0.0,,,0.6,{눈}1150-{눈}{강도0}1200-{눈}{강도0}1500-{진눈깨비}1510-{눈}1542-{눈}{강도0}1800-2057. {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2003-01-27,-2.9,-7.7,1.0,11.0,2353.0,7.9,,,22.25,4.1,,,63.0,86.9,1923.0,2074.0,2.4,9.6,6.1,270.0,270.0,230.0,1904.0,1818.0,10.1,0.0,,,,10.0,6.9,-5.2,-7.8,-0.5,,-0.4,-0.3,-0.5,-0.2,2.2,3.6,,,9.2,8.2,8.2,2340.0,2340.0,4.4,993.8,1013.2,1009.5,1017.3,1341.0,245.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-1345. {눈}0125-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1345-{눈}{강도0}1500-{시정(이상)}{1km}{눈}1535-{눈}{강도0}1800-{눈}{강도0}2100-2340. {박무}1720-{박무}{강도1}1800-{박무}{강도0}2100-2345.,95,127.3042,38.1479
2003-01-28,-10.9,-14.0,-6.3,1334.0,2347.0,,,,0.06,4.1,,,29.0,52.5,1355.0,3456.0,4.0,14.9,7.7,290.0,290.0,230.0,1415.0,1450.0,10.2,8.9,,,,3.0,3.0,-20.1,-16.8,-4.1,,-2.9,-1.7,-1.0,-0.3,2.2,3.6,,,9.2,,,0.0,,1.3,997.8,1018.0,1015.4,1020.2,1357.0,2352.0,,,0.6,,95,127.3042,38.1479
2003-01-29,-14.7,-20.0,-10.7,1602.0,2337.0,,,,,,,,30.0,43.8,1429.0,3197.0,3.7,13.0,6.4,290.0,290.0,270.0,313.0,110.0,10.2,9.3,,,,0.8,0.8,-26.4,-23.0,-7.3,,-5.8,-4.2,-2.3,-0.9,2.0,3.5,,,6.9,,,0.0,,0.7,1004.7,1025.3,1020.1,1030.8,3.0,2351.0,,,0.4,,95,127.3042,38.1479
2003-01-30,-12.9,-23.8,-5.1,1605.0,702.0,0.0,,,1.5,0.0,,,31.0,64.5,1316.0,1382.0,1.6,7.8,5.1,230.0,230.0,20.0,1610.0,1615.0,10.2,8.8,,,,1.8,1.3,-20.0,-26.2,-7.4,,-6.3,-5.1,-3.3,-1.7,1.9,3.4,,,4.5,,,0.0,,1.4,1010.0,1030.6,1028.6,1033.6,2019.0,941.0,,,1.3,{눈}2230-{눈}{강도0}2400-,95,127.3042,38.1479
2003-01-31,-6.7,-12.2,-0.7,1530.0,2337.0,0.0,,,4.33,,,,44.0,73.5,1532.0,950.0,1.1,4.7,3.6,200.0,230.0,20.0,1441.0,1611.0,10.3,8.5,,,,4.0,2.0,-11.8,-16.1,-3.5,,-3.2,-2.6,-2.2,-1.3,1.8,3.3,,,4.1,0.1,0.1,248.0,248.0,2.5,1008.6,1028.7,1026.8,1029.9,1507.0,836.0,,,1.3,-{눈}-0248. {눈}0453-{눈}{강도0}0600-0625.,95,127.3042,38.1479
2003-02-01,-7.8,-16.4,2.2,1507.0,810.0,,,,,,,,29.0,69.8,1412.0,518.0,0.6,4.3,3.6,340.0,340.0,20.0,1600.0,1609.0,10.3,9.2,,,,1.4,0.0,-14.0,-19.4,-3.8,,-3.7,-3.0,-2.0,-1.1,1.7,3.3,,,2.7,,,0.0,,2.1,1009.0,1029.2,1026.7,1031.6,1626.0,829.0,,,1.3,,95,127.3042,38.1479
2003-02-02,-6.4,-14.5,2.7,1350.0,656.0,,,,,,,,30.0,71.1,1516.0,518.0,0.6,4.3,3.1,200.0,250.0,50.0,1434.0,1501.0,10.3,9.4,,,,0.4,0.0,-12.4,-17.5,-3.2,,-3.0,-2.5,-2.0,-1.2,1.7,3.3,,,1.2,,,0.0,,2.4,1007.4,1027.4,1025.2,1029.1,1430.0,751.0,,,0.8,,95,127.3042,38.1479
2003-02-03,-6.2,-15.0,1.9,1520.0,748.0,,,,,,,,27.0,71.5,1435.0,605.0,0.7,4.7,3.2,230.0,250.0,200.0,1539.0,1451.0,10.3,8.6,,,,2.5,0.0,-11.6,-16.9,-3.0,,-3.3,-2.6,-1.9,-1.1,1.8,3.2,,,0.2,,,0.0,,2.6,1006.7,1026.7,1024.0,1029.4,1536.0,848.0,,,1.5,,95,127.3042,38.1479
2003-02-04,-4.3,-9.1,2.4,1518.0,655.0,,,,,,,,33.0,68.1,1517.0,605.0,0.7,5.7,4.4,360.0,360.0,50.0,1651.0,1629.0,10.4,5.1,,,,5.8,1.0,-10.4,-11.8,-1.3,,-1.7,-1.5,-1.2,-0.7,1.8,3.2,,,,,,,,2.8,1003.9,1023.6,1021.5,1025.1,1438.0,18.0,,,1.2,,95,127.3042,38.1479
2003-02-05,-5.4,-12.1,2.6,1525.0,443.0,,,,,,,,31.0,68.8,1559.0,605.0,0.7,5.3,3.6,250.0,270.0,50.0,1643.0,1645.0,10.4,7.2,,,,2.1,0.0,-11.4,-14.5,-2.0,,-2.4,-1.9,-1.3,-0.8,1.8,3.2,,,,,,,,2.6,1006.4,1026.2,1024.4,1029.2,1447.0,2353.0,,,1.1,{햇무리}0945-1340.,95,127.3042,38.1479
2003-02-06,-3.8,-13.1,3.1,1516.0,742.0,,,,,,,,41.0,71.9,1358.0,1728.0,2.0,9.0,6.3,230.0,230.0,230.0,1310.0,1316.0,10.4,9.0,,,,1.6,1.5,-8.8,-14.4,-2.2,,-2.5,-2.2,-1.5,-0.8,1.8,3.2,,,,,,,,3.3,1008.6,1028.4,1026.0,1031.4,2354.0,800.0,,,1.2,,95,127.3042,38.1479
2003-02-07,1.8,-0.6,4.1,1601.0,654.0,,,,,,,,61.0,74.6,1620.0,1901.0,2.2,7.2,4.9,200.0,230.0,230.0,1321.0,1334.0,10.5,0.1,,,,9.1,8.5,-2.3,-1.5,0.2,,-0.1,-0.1,-0.4,-0.3,1.4,3.0,,,,,,,,5.2,1003.3,1022.5,1020.9,1026.0,1625.0,0.0,,,0.9,,95,127.3042,38.1479
2003-02-08,1.2,-2.4,5.7,1657.0,2355.0,0.5,,,4.17,0.5,,,68.0,90.4,1657.0,1123.0,1.3,7.3,4.8,20.0,20.0,20.0,1525.0,1410.0,10.5,0.7,,,,6.3,4.1,-0.3,-5.2,0.5,,-0.1,0.1,-0.3,-0.3,1.5,3.0,,,,,,,,6.0,999.0,1018.3,1014.8,1021.2,1453.0,0.0,,,0.5,{박무}0438-{박무}{강도0}0600-0715. {비}1040-{비}{강도0}1200-1450.,95,127.3042,38.1479
2003-02-09,0.2,-4.9,6.4,1529.0,607.0,,,,,,,,69.0,89.8,1457.0,605.0,0.7,3.5,2.7,340.0,340.0,50.0,1634.0,1640.0,10.6,0.9,,,,5.4,2.5,-1.5,-8.1,0.3,,0.0,0.2,-0.1,-0.1,1.5,3.0,,,,,,,,5.6,1004.3,1023.7,1021.1,1025.6,0.0,1022.0,,,0.9,{박무}1235-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2003-02-10,1.7,-1.5,5.9,1454.0,250.0,1.0,,,3.25,2.8,,,61.0,83.0,1427.0,3110.0,3.6,8.7,6.7,20.0,20.0,20.0,842.0,1217.0,10.6,1.6,,,,8.5,2.4,-0.9,-4.7,1.2,,0.3,0.2,0.0,0.0,1.5,3.0,,,0.8,0.8,0.8,2355.0,2355.0,5.7,1003.9,1023.2,1021.3,1025.2,1600.0,851.0,,,1.2,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1740. {눈}2045-{눈}{강도0}2100-{눈}{강도0}2400-,95,127.3042,38.1479
2003-02-11,-1.6,-7.4,1.6,1334.0,2348.0,1.8,,,5.2,,,,28.0,68.0,1637.0,1901.0,2.2,8.0,5.3,230.0,250.0,320.0,1510.0,1518.0,10.6,6.0,,,,5.0,3.8,-7.6,-10.6,1.5,,0.6,0.2,-0.1,0.0,1.5,2.8,,,1.7,0.9,0.9,450.0,450.0,3.8,1003.4,1023.0,1020.5,1026.3,432.0,2350.0,,,1.9,-{눈}-{눈}{강도0}0300-0512.,95,127.3042,38.1479
2003-02-12,-5.6,-11.7,-1.2,1421.0,747.0,,,,,,,,21.0,54.8,1511.0,1642.0,1.9,8.8,5.5,200.0,270.0,200.0,2350.0,1556.0,10.7,9.8,,,,0.9,0.9,-15.1,-14.1,-0.4,,-0.1,0.2,0.0,0.0,1.5,2.8,,,,,,,,2.0,1006.3,1026.2,1024.6,1028.3,1701.0,838.0,,,2.0,,95,127.3042,38.1479
2003-02-13,-0.3,-5.5,3.9,1432.0,410.0,,,,,,,,38.0,65.6,1543.0,3629.0,4.2,12.7,8.4,230.0,230.0,230.0,1440.0,1526.0,10.7,5.2,,,,4.4,4.0,-6.3,-7.4,-0.4,,-0.3,0.1,-0.2,0.0,1.6,2.8,,,,,,,,3.9,1005.2,1024.7,1022.7,1026.1,1421.0,933.0,,,1.8,{박무}2230-{박무}{강도0}2400-,95,127.3042,38.1479
2003-02-14,-0.7,-7.1,6.4,1549.0,739.0,,,,,,,,25.0,66.1,1427.0,1296.0,1.5,7.1,4.3,250.0,230.0,200.0,1501.0,1416.0,10.7,9.6,,,,0.4,0.0,-7.7,-11.4,1.1,,0.1,0.2,0.0,0.0,1.6,2.9,,,,,,,,3.5,1007.7,1027.3,1025.7,1029.2,1621.0,832.0,,,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150.,95,127.3042,38.1479
2003-02-15,0.3,-5.7,8.2,1428.0,722.0,,,,,,,,17.0,62.6,1313.0,864.0,1.0,5.5,4.1,360.0,340.0,20.0,1814.0,1738.0,10.8,9.6,,,,3.8,0.8,-7.7,-10.4,1.9,,0.5,0.2,-0.1,0.0,1.7,2.9,,,,,,,,3.5,1002.7,1022.0,1017.8,1027.4,1647.0,0.0,,,2.1,{달코로나}2140-2253.,95,127.3042,38.1479
2003-02-16,-0.1,-6.5,8.3,1617.0,726.0,,,,,,,,28.0,72.9,1426.0,778.0,0.9,5.2,3.1,360.0,360.0,20.0,1435.0,1514.0,10.8,9.4,,,,0.0,0.0,-5.4,-10.5,1.7,,0.7,0.3,-0.2,0.0,1.7,2.8,,,,,,,,4.1,1000.3,1019.7,1017.5,1022.0,1432.0,2253.0,,,2.0,,95,127.3042,38.1479
2003-02-17,0.5,-6.4,8.6,1610.0,709.0,,,,,,,,31.0,74.1,1442.0,605.0,0.7,4.8,2.7,250.0,250.0,50.0,1301.0,1323.0,10.9,8.6,,,,3.4,0.0,-4.7,-11.0,1.6,,0.8,0.3,-0.1,0.1,1.7,2.8,,,,,,,,4.3,1002.2,1021.6,1019.6,1024.3,1715.0,913.0,,,1.9,{박무}0315-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1710. {햇무리}1025-1438.,95,127.3042,38.1479
