dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1997-01-18,-3.6,-6.7,-0.1,1521.0,2400.0,,,,,,,,28.0,37.3,1500.0,3682.0,4.3,11.3,10.0,320.0,320.0,320.0,20.0,30.0,9.9,8.7,2.38,11.58,1200.0,0.0,0.0,-15.4,-10.8,-2.1,10.0,-0.4,-0.1,0.9,0.3,3.0,5.1,15.1,13.7,,,,,,1.9,1013.4,1022.4,1020.8,1023.8,0.0,1109.0,,,1.2,-{박무}-0030.,112,126.6244,37.4776
1997-01-19,-3.2,-9.0,2.7,1351.0,337.0,,,,,,,,27.0,45.5,1240.0,1909.0,2.2,8.4,6.8,160.0,160.0,360.0,2225.0,2240.0,10.0,8.1,2.09,11.75,1200.0,2.1,2.1,-13.3,-15.0,-2.3,8.7,-1.2,-1.0,0.6,0.3,3.3,5.2,15.1,13.7,,,,,,2.2,1012.4,1021.4,1019.3,1023.1,2400.0,905.0,,,1.3,,112,126.6244,37.4776
1997-01-20,-0.1,-3.5,3.8,1307.0,2400.0,,,,,,,,40.0,64.0,1613.0,3138.0,3.6,10.0,8.5,320.0,320.0,320.0,2339.0,2250.0,10.0,6.3,2.36,13.54,1245.0,3.6,2.9,-6.3,-5.0,0.4,8.7,0.0,0.3,0.8,0.4,3.4,5.3,15.1,13.7,,,,,,3.9,1009.4,1018.3,1017.0,1019.9,1826.0,1104.0,,,1.5,{박무}0815-{박무}{강도0}0900-1145.,112,126.6244,37.4776
1997-01-21,-10.0,-12.7,-3.5,0.0,2230.0,,,,,,,,32.0,42.9,1630.0,5700.0,6.6,16.0,13.7,320.0,320.0,340.0,842.0,520.0,10.0,9.1,2.64,16.24,1200.0,0.0,0.0,-20.4,-14.1,-5.9,8.6,-1.2,-0.7,0.7,0.3,3.2,5.0,15.2,13.7,,,,,,1.3,1015.1,1024.4,1018.3,1030.3,120.0,2240.0,,,2.0,,112,126.6244,37.4776
1997-01-22,-9.0,-14.0,-3.4,1630.0,640.0,,,,,,,,35.0,50.1,1425.0,1740.0,2.0,7.3,6.5,360.0,360.0,360.0,47.0,50.0,10.0,8.9,2.55,15.42,1245.0,0.0,0.0,-17.7,-17.8,-6.1,8.7,-2.7,-2.2,0.0,-0.1,2.7,5.0,15.0,13.4,,,,,,1.6,1017.8,1027.1,1024.1,1030.3,2320.0,0.0,,,2.2,,112,126.6244,37.4776
1997-01-23,-4.6,-7.2,-1.5,1552.0,130.0,,,,,,,,60.0,65.0,56.0,1786.0,2.1,9.5,7.7,320.0,320.0,320.0,1932.0,1940.0,10.1,1.4,1.48,5.15,1430.0,5.3,4.4,-10.2,-13.1,-3.7,8.7,-2.0,-1.6,-0.1,-0.3,2.6,4.8,15.0,13.4,,,,,,2.8,1011.4,1020.4,1017.8,1024.4,1956.0,0.0,,,2.1,{박무}0930-{박무}{강도1}1200-{박무}{강도0}1500-1520.,112,126.6244,37.4776
1997-01-24,-6.0,-9.1,-1.2,1455.0,550.0,,,,,,,,25.0,42.8,1722.0,3590.0,4.2,11.7,9.7,290.0,290.0,320.0,1550.0,1600.0,10.1,9.1,2.56,15.41,1300.0,0.0,0.0,-17.2,-13.9,-4.7,8.4,-2.3,-2.0,-0.3,-0.5,3.3,4.5,15.2,13.5,,,,,,1.6,1008.6,1017.7,1015.6,1019.0,1640.0,1025.0,,,2.0,,112,126.6244,37.4776
1997-01-25,-2.1,-8.0,2.9,1720.0,815.0,,,,,,,,32.0,61.0,1152.0,2906.0,3.4,11.9,8.7,230.0,250.0,250.0,1614.0,1740.0,10.1,4.9,2.09,8.84,1030.0,3.1,2.6,-9.4,-15.0,-3.0,8.4,-2.0,-1.7,-0.2,-0.5,3.3,4.5,15.2,13.5,,,,,,3.4,1009.6,1018.5,1017.0,1020.0,1630.0,626.0,,,1.4,,112,126.6244,37.4776
1997-01-26,1.0,-2.4,6.7,1510.0,810.0,,,,,,,,39.0,75.0,1605.0,1493.0,1.7,6.2,5.7,160.0,160.0,290.0,1600.0,1550.0,10.1,7.9,2.34,13.66,1230.0,1.1,1.1,-3.3,-8.6,0.2,8.3,-0.4,-0.4,0.3,0.0,2.3,4.5,15.2,13.5,,,,,,4.8,1009.1,1017.9,1017.2,1018.8,1700.0,1110.0,,,1.5,{박무}0815-{박무}{강도0}0900-1140.  {박무}2227-{박무}{강도0}2400-,112,126.6244,37.4776
1997-01-27,1.8,-1.9,6.9,1555.0,657.0,,,,,0.2,,,52.0,78.9,1512.0,2468.0,2.9,7.1,5.7,180.0,180.0,160.0,1640.0,1650.0,10.2,6.2,1.9,10.37,1230.0,3.0,2.5,-1.3,-6.2,2.2,8.1,0.0,0.4,0.7,-0.3,2.4,4.4,14.9,13.0,,,,,,5.6,1003.5,1012.3,1008.8,1017.6,2400.0,0.0,,,1.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1640.  {박무}1920-{박무}{강도1}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1997-01-28,-2.7,-5.5,2.0,115.0,2400.0,0.2,,,3.62,0.0,,,47.0,60.9,1800.0,4988.0,5.8,13.7,10.6,270.0,270.0,290.0,1405.0,1410.0,10.2,5.1,2.14,8.79,1230.0,4.5,3.5,-9.4,-8.1,-0.8,7.9,0.1,0.3,0.9,-0.2,2.3,4.3,14.9,13.8,0.3,0.3,0.3,700.0,700.0,3.1,1003.1,1012.0,1008.2,1016.0,50.0,2340.0,,,1.2,{눈}0512-{눈}{강도0}0600-0727.  {눈}0838-{눈}{강도0}0900-0945.  {눈}1540-1555.  -{박무}-{박무}{강도1}0300-0340.,112,126.6244,37.4776
1997-01-29,-3.3,-6.4,-0.2,1150.0,120.0,0.0,,,1.88,0.0,,,31.0,50.9,1220.0,3120.0,3.6,13.0,9.7,290.0,290.0,320.0,1627.0,1810.0,10.2,7.2,1.8,11.07,1140.0,2.1,0.9,-12.5,-9.3,-3.5,7.7,-0.7,-0.5,0.7,-0.2,2.2,4.3,14.5,13.0,0.0,0.0,0.0,,,2.4,1009.3,1018.3,1015.9,1021.2,1430.0,2300.0,,,1.5,{눈}1250-1337.   {눈}1424-{눈}{강도0}1500-1530.,112,126.6244,37.4776
1997-01-30,-3.3,-6.6,1.5,1528.0,840.0,,,,,0.1,,,32.0,47.4,1540.0,1362.0,1.6,5.0,4.0,180.0,180.0,250.0,1252.0,1240.0,10.3,6.2,2.53,11.92,1150.0,2.9,0.8,-13.0,-12.8,-1.8,7.6,-1.1,-0.7,0.5,-0.1,2.4,4.3,14.9,12.9,,,,,,2.3,1012.4,1021.4,1020.0,1023.1,2130.0,140.0,,,1.6,,112,126.6244,37.4776
1997-01-31,-2.9,-5.4,0.9,1513.0,342.0,1.7,,,3.17,1.6,,,50.0,73.4,120.0,2058.0,2.4,8.5,7.0,320.0,320.0,320.0,1655.0,1720.0,10.3,0.4,0.83,4.44,1200.0,5.1,3.8,-7.6,-10.3,-3.2,7.6,-0.6,-0.6,0.5,0.0,2.5,4.1,14.8,12.7,3.6,3.6,3.6,1220.0,1220.0,3.5,1012.3,1021.4,1019.3,1025.5,1347.0,2400.0,,,0.7,{눈}0835-{눈}{강도0}0900-0940{눈}1020-{눈}{강도0}1200-1225.  {박무}1340-{박무}{강도0}1500-1640.,112,126.6244,37.4776
1997-02-01,-3.6,-6.8,0.6,1500.0,610.0,,,,,,,,44.0,76.5,1635.0,1731.0,2.0,6.0,4.3,230.0,230.0,320.0,1500.0,1450.0,10.3,6.9,2.36,13.13,1215.0,0.8,0.0,-7.3,-10.5,-4.4,7.7,-1.4,-1.2,0.3,-0.2,2.1,4.2,14.5,12.7,,,,,,3.5,1017.3,1026.4,1025.1,1028.8,1550.0,1100.0,,,1.8,{박무}0725-{박무}{강도0}0900-0950.,112,126.6244,37.4776
1997-02-02,-3.5,-7.4,1.1,1435.0,815.0,,,,,,,,35.0,60.4,1450.0,2185.0,2.5,8.3,7.3,320.0,320.0,320.0,1915.0,1920.0,10.4,8.7,2.76,16.61,1230.0,1.1,1.1,-10.5,-11.1,-2.4,7.5,-1.0,-0.9,0.4,-0.2,2.1,4.4,14.8,12.8,,,,,,2.8,1014.7,1023.7,1021.6,1025.3,1640.0,0.0,,,1.7,,112,126.6244,37.4776
1997-02-03,-4.4,-9.2,0.8,1527.0,805.0,,,,,,,,43.0,54.9,1500.0,2580.0,3.0,7.9,5.7,340.0,270.0,340.0,2333.0,1630.0,10.4,9.1,2.35,13.5,1130.0,0.0,0.0,-12.1,-14.8,-3.4,7.4,-1.0,-0.7,0.4,-0.1,2.1,4.2,14.6,12.9,,,,,,2.4,1016.1,1025.2,1022.5,1026.9,20.0,2350.0,,,1.2,,112,126.6244,37.4776
1997-02-04,-3.1,-7.1,1.4,1605.0,411.0,,,,,,,,45.0,58.9,1350.0,1296.0,1.5,5.3,3.7,340.0,250.0,320.0,7.0,1530.0,10.4,3.0,1.3,6.29,1000.0,2.8,0.0,-10.3,-10.8,-3.2,7.6,-1.1,-0.8,0.4,0.1,2.0,3.8,14.5,12.5,,,,,,2.9,1016.6,1025.7,1024.7,1027.5,1505.0,910.0,,,0.7,{박무}2240-{박무}{강도0}2400,112,126.6244,37.4776
1997-02-05,-0.6,-4.1,3.4,1305.0,500.0,0.0,,,0.63,0.0,,,30.0,68.0,1655.0,1832.0,2.1,6.8,6.0,250.0,250.0,250.0,1614.0,1830.0,10.5,7.0,2.38,12.33,1135.0,6.6,4.0,-6.3,-8.8,0.2,7.5,-0.5,-0.3,0.5,-0.1,2.4,4.0,14.7,12.5,,,,,,3.9,1013.9,1022.9,1021.0,1025.0,1700.0,0.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1240.  {눈}2145-2223.,112,126.6244,37.4776
1997-02-06,-2.1,-5.1,2.1,1623.0,2400.0,,,,,,,,33.0,55.6,1700.0,3900.0,4.5,14.1,10.0,290.0,290.0,290.0,650.0,720.0,10.5,8.1,2.62,16.0,1230.0,2.3,1.9,-10.3,-8.1,-0.6,7.7,0.3,0.4,0.8,-0.1,2.0,4.0,14.6,12.4,,,,,,2.9,1014.2,1023.1,1021.0,1025.3,540.0,2230.0,,,1.0,,112,126.6244,37.4776
1997-02-07,-2.6,-6.7,2.4,1620.0,817.0,,,,,,,,45.0,59.9,1320.0,1476.0,1.7,5.4,4.0,290.0,250.0,340.0,1723.0,1540.0,10.5,5.0,2.07,12.33,1240.0,2.0,0.0,-9.3,-10.0,-2.3,7.4,-0.4,-0.1,0.8,-0.2,2.0,3.8,14.5,12.3,,,,,,3.1,1014.2,1023.3,1020.7,1026.6,2400.0,900.0,,,0.8,{박무}0710-{박무}{강도0}0900-1120.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1997-02-08,-0.9,-5.7,6.1,1505.0,826.0,,,,,,,,28.0,66.0,1420.0,1258.0,1.5,5.0,4.0,290.0,290.0,320.0,1720.0,1700.0,10.6,9.0,2.37,14.43,1145.0,1.5,0.0,-6.1,-10.8,1.5,7.3,0.0,0.1,0.8,-0.1,2.2,3.8,14.6,12.3,,,,,,3.9,1010.4,1019.3,1017.9,1020.9,1442.0,48.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150.,112,126.6244,37.4776
1997-02-09,1.1,-4.0,7.8,1510.0,610.0,,,,,,,,38.0,72.3,1410.0,1687.0,2.0,5.2,3.7,250.0,250.0,360.0,1615.0,1630.0,10.6,8.6,2.1,11.06,1145.0,0.6,0.0,-3.6,-9.7,1.6,7.6,0.6,0.7,1.0,-0.1,2.0,3.7,14.6,12.3,,,,,,4.8,1008.6,1017.4,1015.2,1018.6,1700.0,1030.0,,,0.8,{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1997-02-10,-0.5,-3.7,3.8,1410.0,2400.0,0.0,,,0.5,0.0,,,39.0,75.3,1640.0,3854.0,4.5,15.6,10.7,270.0,270.0,270.0,1829.0,1820.0,10.6,4.1,2.28,8.92,1300.0,5.9,5.6,-4.9,-7.4,1.2,7.2,0.2,0.4,0.9,0.1,2.0,3.8,14.4,12.2,,,,,,4.5,1006.1,1015.0,1013.2,1018.1,1400.0,0.0,8.17,,1.8,-{박무}-{박무}{강도1}0300-VS{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0515-{시정(미만)}{0.2km}{안개}0530-{시정(미만)}{0.1km}{안개}0550-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}0942-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1217-{시정(이상)}{1km}{박무}1240-1350.  {눈}1010-1040.,112,126.6244,37.4776
1997-02-11,-2.6,-5.9,1.7,1633.0,750.0,0.0,,,0.42,,,,31.0,48.0,1730.0,4958.0,5.7,15.9,10.8,290.0,290.0,320.0,321.0,320.0,10.7,8.6,2.2,11.48,1145.0,1.8,1.3,-12.2,-7.7,-0.3,7.1,0.1,0.2,0.9,0.1,1.9,3.8,14.2,11.9,,,,,,2.4,1007.8,1016.7,1012.6,1020.5,400.0,2340.0,,,1.5,{눈}0015-0040.,112,126.6244,37.4776
1997-02-12,-2.6,-6.0,1.6,1506.0,817.0,,,,,,,,30.0,41.4,1730.0,3408.0,3.9,8.3,6.7,290.0,320.0,320.0,25.0,430.0,10.7,9.2,2.47,13.42,1130.0,0.0,0.0,-14.3,-8.8,-0.9,7.2,0.1,0.2,0.9,0.2,2.0,3.8,14.2,12.0,,,,,,2.1,1015.0,1024.0,1020.3,1026.0,0.0,2355.0,,,1.1,,112,126.6244,37.4776
1997-02-13,-1.0,-5.5,3.8,1327.0,740.0,,,,,,,,26.0,51.0,1450.0,2393.0,2.8,8.0,6.7,250.0,250.0,270.0,1610.0,1650.0,10.7,9.1,2.31,12.75,1215.0,0.0,0.0,-10.3,-8.5,-0.2,7.0,0.3,0.2,1.0,0.3,2.0,3.8,14.3,12.1,,,,,,2.9,1017.5,1026.5,1024.7,1027.7,1530.0,900.0,,,1.0,,112,126.6244,37.4776
1997-02-14,1.2,-3.4,5.3,1437.0,558.0,,,,,,,,37.0,51.5,2240.0,3502.0,4.1,7.0,5.2,160.0,180.0,160.0,1145.0,1110.0,10.8,8.0,2.68,15.38,1230.0,3.1,2.3,-7.9,-11.1,1.2,7.0,0.6,0.6,0.9,0.3,2.4,3.8,14.2,11.8,,,,,,3.5,1016.5,1025.5,1022.8,1027.5,2055.0,935.0,,,1.5,,112,126.6244,37.4776
1997-02-15,3.4,-1.4,8.1,1515.0,2400.0,1.7,,,0.42,1.7,,,36.0,56.9,20.0,3990.0,4.6,18.9,15.0,200.0,290.0,160.0,2122.0,2330.0,10.8,5.0,2.53,12.71,1230.0,7.4,3.9,-4.6,-3.2,4.1,7.0,2.0,1.7,1.1,0.5,2.5,3.8,14.2,12.0,,,,,,4.4,1008.9,1017.7,1013.7,1023.9,2105.0,0.0,,,0.8,{비}2118-{진눈깨비}2130-{비}2137-2143.  {폭풍}2320-2330.,112,126.6244,37.4776
1997-02-16,-4.2,-6.9,-0.3,1641.0,900.0,,,,,,,,29.0,42.5,1640.0,5380.0,6.2,17.5,12.0,290.0,290.0,320.0,42.0,140.0,10.9,9.0,2.55,13.82,1122.0,0.0,0.0,-15.5,-7.5,-2.0,6.7,0.5,0.6,1.8,0.8,2.0,4.0,14.0,12.0,,,,,,1.9,1010.9,1020.0,1014.7,1022.8,0.0,2210.0,,,1.4,,112,126.6244,37.4776
1997-02-17,-3.0,-7.4,1.4,1512.0,757.0,,,,,1.0,,,35.0,48.3,1637.0,2908.0,3.4,8.1,6.3,320.0,320.0,290.0,2320.0,2330.0,10.9,9.8,2.89,14.29,1155.0,0.3,0.0,-12.6,-11.6,-0.9,6.9,0.3,0.4,1.6,0.8,2.7,3.8,14.1,11.8,,,,,,2.3,1012.4,1021.4,1019.0,1023.2,1810.0,345.0,,,1.2,,112,126.6244,37.4776
