dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-03-03,9.4,5.9,2019-03-02 22:02:00+00:00,14.1,2019-03-03 05:06:00+00:00,0.0,,,12.5,2019-03-03 04:05:00+00:00,1.0,95.6,1440,773,126.636,34.7086
2019-03-04,7.1,2.3,2019-03-04 14:58:00+00:00,12.8,2019-03-04 05:14:00+00:00,0.0,,,10.1,2019-03-04 05:23:00+00:00,2.1,244.7,1440,773,126.636,34.7086
2019-03-05,6.3,-1.7,2019-03-04 21:29:00+00:00,12.7,2019-03-05 05:44:00+00:00,0.0,,,10.6,2019-03-05 04:44:00+00:00,1.1,208.1,1440,773,126.636,34.7086
2019-03-06,8.1,4.2,2019-03-06 11:53:00+00:00,14.4,2019-03-06 05:05:00+00:00,4.5,,,7.8,2019-03-06 06:13:00+00:00,2.3,230.6,1440,773,126.636,34.7086
2019-03-07,5.2,-0.2,2019-03-07 14:45:00+00:00,10.4,2019-03-07 04:17:00+00:00,0.0,,,9.2,2019-03-07 02:11:00+00:00,2.6,264.4,1440,773,126.636,34.7086
2019-03-08,4.1,-3.1,2019-03-07 21:50:00+00:00,14.5,2019-03-08 05:15:00+00:00,0.0,,,7.1,2019-03-08 06:45:00+00:00,1.3,227.8,1436,773,126.636,34.7086
2019-03-09,7.3,-2.6,2019-03-08 21:53:00+00:00,15.1,2019-03-09 04:06:00+00:00,4.0,,,8.9,2019-03-09 03:08:00+00:00,2.5,73.1,1440,773,126.636,34.7086
2019-03-10,7.9,2.3,2019-03-09 15:00:00+00:00,9.7,2019-03-09 17:59:00+00:00,20.0,,,11.4,2019-03-09 17:50:00+00:00,2.0,67.5,1440,773,126.636,34.7086
2019-03-11,5.1,-0.3,2019-03-10 19:34:00+00:00,10.6,2019-03-11 03:18:00+00:00,5.5,,,11.5,2019-03-11 05:59:00+00:00,1.6,233.4,1439,773,126.636,34.7086
2019-03-12,5.8,1.4,2019-03-12 14:52:00+00:00,12.4,2019-03-12 04:51:00+00:00,0.0,,,10.5,2019-03-12 09:47:00+00:00,3.4,258.8,1440,773,126.636,34.7086
2019-03-13,3.5,-2.2,2019-03-12 21:27:00+00:00,9.8,2019-03-13 04:32:00+00:00,0.0,,,12.1,2019-03-13 03:17:00+00:00,3.0,239.1,1440,773,126.636,34.7086
2019-03-14,5.7,-1.1,2019-03-13 20:55:00+00:00,12.6,2019-03-14 04:54:00+00:00,0.0,,,6.8,2019-03-14 06:32:00+00:00,1.9,219.4,1440,773,126.636,34.7086
2019-03-15,7.2,2.9,2019-03-15 14:19:00+00:00,11.7,2019-03-15 04:05:00+00:00,0.0,,,12.9,2019-03-15 09:29:00+00:00,4.0,270.0,1440,773,126.636,34.7086
2019-03-16,5.9,1.8,2019-03-16 14:38:00+00:00,12.0,2019-03-16 05:29:00+00:00,0.0,,,9.5,2019-03-15 15:15:00+00:00,2.8,241.9,1440,773,126.636,34.7086
2019-03-17,6.5,0.6,2019-03-17 14:47:00+00:00,13.2,2019-03-17 04:40:00+00:00,0.0,,,9.8,2019-03-17 03:19:00+00:00,1.8,289.7,1440,773,126.636,34.7086
2019-03-18,6.6,-1.1,2019-03-17 20:39:00+00:00,14.9,2019-03-18 06:04:00+00:00,0.0,,,6.2,2019-03-18 06:57:00+00:00,1.2,216.6,1440,773,126.636,34.7086
2019-03-19,8.2,-0.1,2019-03-18 21:26:00+00:00,18.0,2019-03-19 06:06:00+00:00,0.0,,,15.6,2019-03-19 04:12:00+00:00,2.0,270.0,1440,773,126.636,34.7086
2019-03-20,12.5,5.2,2019-03-19 19:06:00+00:00,17.0,2019-03-20 12:47:00+00:00,19.5,,,25.1,2019-03-20 05:30:00+00:00,6.3,70.3,1440,773,126.636,34.7086
2019-03-21,7.3,3.7,2019-03-21 12:19:00+00:00,15.1,2019-03-20 15:01:00+00:00,0.0,,,14.6,2019-03-21 06:48:00+00:00,5.3,264.4,1440,773,126.636,34.7086
2019-03-22,3.9,-0.3,2019-03-22 13:29:00+00:00,8.3,2019-03-22 04:16:00+00:00,0.0,,,11.9,2019-03-22 05:54:00+00:00,3.9,253.1,1439,773,126.636,34.7086
2019-03-23,4.0,-0.7,2019-03-22 21:43:00+00:00,9.8,2019-03-23 03:27:00+00:00,0.0,,,15.2,2019-03-23 07:09:00+00:00,3.6,261.6,1440,773,126.636,34.7086
2019-03-24,3.3,-3.2,2019-03-23 21:46:00+00:00,10.2,2019-03-24 05:00:00+00:00,0.0,,,7.9,2019-03-24 06:04:00+00:00,1.9,222.2,1440,773,126.636,34.7086
2019-03-25,5.9,-0.1,2019-03-24 15:08:00+00:00,13.5,2019-03-25 04:38:00+00:00,0.0,,,7.4,2019-03-25 05:28:00+00:00,1.6,225.0,1440,773,126.636,34.7086
2019-03-26,11.8,2.1,2019-03-25 15:43:00+00:00,19.4,2019-03-26 07:16:00+00:00,0.0,,,6.3,2019-03-26 05:52:00+00:00,1.5,216.6,1440,773,126.636,34.7086
2019-03-27,13.6,8.3,2019-03-26 19:18:00+00:00,17.9,2019-03-27 04:57:00+00:00,0.0,,,10.1,2019-03-27 03:20:00+00:00,2.3,202.5,1422,773,126.636,34.7086
2019-03-28,11.2,5.5,2019-03-28 14:56:00+00:00,19.0,2019-03-28 05:29:00+00:00,0.0,,,6.2,2019-03-28 04:05:00+00:00,1.8,267.2,1440,773,126.636,34.7086
2019-03-29,9.7,2.0,2019-03-28 21:28:00+00:00,18.4,2019-03-29 06:18:00+00:00,0.0,,,6.6,2019-03-29 01:45:00+00:00,1.0,236.3,1440,773,126.636,34.7086
2019-03-30,7.6,4.7,2019-03-30 14:02:00+00:00,12.6,2019-03-30 04:15:00+00:00,0.0,,,12.5,2019-03-30 12:41:00+00:00,4.1,247.5,1440,773,126.636,34.7086
2019-03-31,5.0,1.1,2019-03-31 14:57:00+00:00,9.3,2019-03-31 05:25:00+00:00,0.0,,,15.2,2019-03-31 02:19:00+00:00,5.5,270.0,1440,773,126.636,34.7086
2019-04-01,6.4,-0.6,2019-03-31 18:35:00+00:00,11.5,2019-04-01 04:03:00+00:00,0.0,,,11.3,2019-04-01 01:00:00+00:00,2.8,267.2,1440,773,126.636,34.7086
2019-04-02,6.8,2.3,2019-04-02 14:45:00+00:00,13.6,2019-04-02 05:29:00+00:00,0.0,,,11.8,2019-04-02 06:16:00+00:00,2.0,264.4,1440,773,126.636,34.7086
2019-04-03,5.6,-1.5,2019-04-02 20:23:00+00:00,13.8,2019-04-03 04:43:00+00:00,0.0,,,9.6,2019-04-03 05:29:00+00:00,2.3,233.4,1440,773,126.636,34.7086
2019-04-04,7.1,-0.8,2019-04-03 20:48:00+00:00,16.6,2019-04-04 04:46:00+00:00,0.0,,,7.4,2019-04-04 05:03:00+00:00,1.4,222.2,1440,773,126.636,34.7086
2019-04-05,10.2,3.0,2019-04-05 14:25:00+00:00,16.8,2019-04-05 06:09:00+00:00,0.0,,,8.6,2019-04-05 03:16:00+00:00,2.2,250.3,1440,773,126.636,34.7086
2019-04-06,11.1,0.9,2019-04-05 20:41:00+00:00,21.5,2019-04-06 05:29:00+00:00,0.0,,,7.8,2019-04-06 04:57:00+00:00,1.4,146.3,1440,773,126.636,34.7086
2019-04-07,12.5,9.3,2019-04-06 15:02:00+00:00,14.5,2019-04-07 03:41:00+00:00,17.5,,,6.1,2019-04-07 10:24:00+00:00,1.0,120.9,1440,773,126.636,34.7086
2019-04-08,11.6,4.4,2019-04-07 21:31:00+00:00,19.5,2019-04-08 05:35:00+00:00,0.0,,,8.5,2019-04-08 05:24:00+00:00,1.3,247.5,1440,773,126.636,34.7086
2019-04-09,9.8,7.1,2019-04-08 15:27:00+00:00,13.8,2019-04-09 01:41:00+00:00,28.5,,,23.7,2019-04-09 11:25:00+00:00,10.3,118.1,1440,773,126.636,34.7086
2019-04-10,7.4,6.3,2019-04-09 22:00:00+00:00,9.0,2019-04-10 05:12:00+00:00,2.5,,,17.8,2019-04-09 15:04:00+00:00,2.0,75.9,1440,773,126.636,34.7086
2019-04-11,8.7,3.8,2019-04-10 19:42:00+00:00,14.2,2019-04-11 06:38:00+00:00,0.0,,,5.3,2019-04-11 05:48:00+00:00,0.3,219.4,1440,773,126.636,34.7086
2019-04-12,9.4,2.4,2019-04-11 20:56:00+00:00,17.9,2019-04-12 05:26:00+00:00,0.0,,,9.2,2019-04-12 08:00:00+00:00,1.4,258.8,1438,773,126.636,34.7086
2019-04-13,10.8,4.0,2019-04-12 15:59:00+00:00,18.2,2019-04-13 05:33:00+00:00,0.0,,,8.4,2019-04-13 05:27:00+00:00,1.0,230.6,1439,773,126.636,34.7086
2019-04-14,10.2,5.5,2019-04-14 14:44:00+00:00,14.1,2019-04-14 00:44:00+00:00,0.5,,,9.0,2019-04-14 07:32:00+00:00,2.3,270.0,1440,773,126.636,34.7086
2019-04-15,9.6,0.9,2019-04-14 21:07:00+00:00,18.9,2019-04-15 05:59:00+00:00,0.0,,,7.5,2019-04-15 05:02:00+00:00,1.4,270.0,1439,773,126.636,34.7086
2019-04-16,13.8,2.7,2019-04-15 21:12:00+00:00,22.7,2019-04-16 04:35:00+00:00,0.0,,,8.9,2019-04-16 04:38:00+00:00,2.1,87.2,1438,773,126.636,34.7086
2019-04-17,13.8,8.1,2019-04-17 14:57:00+00:00,20.0,2019-04-17 06:36:00+00:00,4.0,,,9.2,2019-04-16 16:35:00+00:00,2.3,98.4,1439,773,126.636,34.7086
2019-04-18,14.8,7.2,2019-04-17 20:26:00+00:00,21.4,2019-04-18 06:31:00+00:00,0.0,,,7.4,2019-04-18 04:43:00+00:00,1.4,233.4,1439,773,126.636,34.7086
2019-04-19,14.7,11.9,2019-04-19 14:44:00+00:00,17.8,2019-04-19 05:07:00+00:00,0.0,,,9.9,2019-04-19 06:47:00+00:00,3.2,70.3,1439,773,126.636,34.7086
2019-04-20,15.4,10.4,2019-04-19 20:02:00+00:00,23.7,2019-04-20 05:32:00+00:00,0.0,,,9.2,2019-04-19 23:28:00+00:00,3.6,56.3,1440,773,126.636,34.7086
2019-04-21,16.0,10.0,2019-04-20 19:05:00+00:00,23.5,2019-04-21 04:49:00+00:00,0.0,,,6.0,2019-04-21 05:22:00+00:00,0.2,261.6,1440,773,126.636,34.7086
2019-04-22,18.2,10.5,2019-04-21 19:48:00+00:00,25.1,2019-04-22 06:17:00+00:00,0.0,,,9.8,2019-04-22 04:54:00+00:00,3.1,64.7,1438,773,126.636,34.7086
2019-04-23,15.9,14.2,2019-04-23 02:18:00+00:00,17.4,2019-04-23 06:00:00+00:00,5.5,,,16.3,2019-04-23 07:14:00+00:00,6.8,70.3,1440,773,126.636,34.7086
2019-04-24,16.4,13.8,2019-04-24 14:03:00+00:00,19.0,2019-04-24 01:46:00+00:00,0.0,,,11.8,2019-04-23 15:37:00+00:00,2.3,59.1,1440,773,126.636,34.7086
2019-04-25,14.4,11.5,2019-04-25 14:54:00+00:00,18.7,2019-04-25 02:40:00+00:00,1.5,,,9.3,2019-04-25 02:46:00+00:00,1.5,70.3,1439,773,126.636,34.7086
2019-04-26,9.1,7.9,2019-04-26 11:52:00+00:00,11.5,2019-04-25 15:01:00+00:00,2.5,,,9.4,2019-04-25 15:07:00+00:00,2.0,208.1,1440,773,126.636,34.7086
2019-04-27,11.4,5.9,2019-04-26 18:16:00+00:00,19.1,2019-04-27 05:26:00+00:00,0.0,,,7.6,2019-04-27 02:22:00+00:00,0.4,247.5,1440,773,126.636,34.7086
2019-04-28,12.0,7.0,2019-04-27 18:39:00+00:00,15.8,2019-04-28 06:33:00+00:00,0.0,,,9.5,2019-04-28 05:14:00+00:00,1.5,64.7,1440,773,126.636,34.7086
2019-04-29,12.0,10.7,2019-04-28 20:46:00+00:00,13.4,2019-04-29 12:06:00+00:00,30.5,,,9.3,2019-04-29 01:19:00+00:00,1.4,67.5,1439,773,126.636,34.7086
2019-04-30,13.4,9.5,2019-04-29 15:00:00+00:00,18.8,2019-04-30 07:47:00+00:00,0.5,,,3.3,2019-04-30 03:48:00+00:00,0.3,230.6,1440,773,126.636,34.7086
2019-05-01,12.5,8.5,2019-04-30 17:31:00+00:00,18.8,2019-05-01 03:20:00+00:00,0.0,,,8.7,2019-05-01 05:54:00+00:00,1.6,213.8,1439,773,126.636,34.7086
2019-05-02,13.1,5.5,2019-05-01 21:00:00+00:00,22.0,2019-05-02 04:56:00+00:00,0.0,,,9.1,2019-05-02 04:41:00+00:00,1.5,275.6,1440,773,126.636,34.7086
2019-05-03,15.3,6.3,2019-05-02 21:12:00+00:00,26.2,2019-05-03 05:48:00+00:00,0.0,,,6.5,2019-05-03 04:23:00+00:00,1.6,233.4,1440,773,126.636,34.7086
2019-05-04,16.4,7.1,2019-05-03 20:54:00+00:00,26.4,2019-05-04 05:49:00+00:00,0.0,,,6.4,2019-05-04 03:00:00+00:00,1.2,253.1,1440,773,126.636,34.7086
2019-05-05,17.6,10.2,2019-05-04 20:26:00+00:00,26.5,2019-05-05 03:55:00+00:00,0.0,,,7.9,2019-05-05 04:59:00+00:00,1.8,230.6,1440,773,126.636,34.7086
2019-05-06,11.8,5.1,2019-05-05 15:00:00+00:00,18.8,2019-05-06 03:16:00+00:00,0.0,,,11.2,2019-05-06 01:38:00+00:00,3.0,253.1,1440,773,126.636,34.7086
2019-05-07,11.6,2.8,2019-05-06 20:32:00+00:00,21.7,2019-05-07 05:59:00+00:00,0.0,,,9.1,2019-05-07 06:57:00+00:00,1.8,241.9,1438,773,126.636,34.7086
2019-05-08,13.5,4.2,2019-05-07 20:32:00+00:00,21.8,2019-05-08 05:39:00+00:00,0.0,,,5.7,2019-05-08 05:14:00+00:00,1.1,253.1,1440,773,126.636,34.7086
2019-05-09,14.4,8.4,2019-05-08 19:50:00+00:00,23.5,2019-05-09 04:58:00+00:00,0.0,,,8.6,2019-05-09 06:04:00+00:00,1.6,230.6,1440,773,126.636,34.7086
2019-05-10,15.4,7.4,2019-05-09 19:52:00+00:00,25.7,2019-05-10 04:17:00+00:00,0.0,,,6.6,2019-05-10 05:49:00+00:00,0.9,222.2,1440,773,126.636,34.7086
2019-05-11,16.5,7.6,2019-05-10 19:27:00+00:00,26.1,2019-05-11 05:05:00+00:00,0.0,,,5.8,2019-05-11 06:39:00+00:00,1.1,261.6,1440,773,126.636,34.7086
2019-05-12,19.1,10.2,2019-05-11 19:44:00+00:00,27.1,2019-05-12 04:11:00+00:00,0.0,,,9.6,2019-05-12 14:46:00+00:00,2.4,61.9,1437,773,126.636,34.7086
2019-05-13,19.3,14.5,2019-05-12 21:14:00+00:00,24.1,2019-05-13 03:30:00+00:00,0.0,,,9.9,2019-05-12 22:58:00+00:00,4.4,56.3,1315,773,126.636,34.7086
2019-05-14,20.6,15.9,2019-05-13 15:00:00+00:00,27.1,2019-05-14 04:47:00+00:00,0.0,,,8.8,2019-05-13 15:03:00+00:00,2.1,120.9,1440,773,126.636,34.7086
2019-05-15,20.6,14.1,2019-05-14 20:34:00+00:00,27.7,2019-05-15 03:10:00+00:00,0.0,,,6.8,2019-05-15 04:21:00+00:00,1.6,315.0,1388,773,126.636,34.7086
