dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-15,-3.4,-9.2,2004-01-14 16:48:00+00:00,1.1,2004-01-15 04:26:00+00:00,0.0,,,7.3,,1.2,1.8,1408,311,128.0867,35.7892
2004-01-16,-1.2,-8.0,2004-01-15 17:02:00+00:00,2.5,2004-01-16 05:03:00+00:00,0.0,,,4.9,,0.9,340.8,1440,311,128.0867,35.7892
2004-01-17,-0.5,-1.5,2004-01-16 20:18:00+00:00,0.8,2004-01-17 05:23:00+00:00,0.5,,,3.8,,0.5,315.9,1439,311,128.0867,35.7892
2004-01-18,,-4.7,2004-01-18 14:56:00+00:00,0.6,2004-01-18 04:14:00+00:00,1.0,,,6.0,,0.6,104.6,1195,311,128.0867,35.7892
2004-01-19,-4.3,-7.7,2004-01-19 12:27:00+00:00,-1.5,2004-01-19 03:38:00+00:00,0.0,,,7.9,,1.5,37.9,1440,311,128.0867,35.7892
2004-01-20,-5.8,-10.2,2004-01-20 10:51:00+00:00,-2.6,2004-01-20 05:30:00+00:00,0.0,,,8.4,,1.4,45.0,1440,311,128.0867,35.7892
2004-01-21,-13.4,-18.3,2004-01-21 13:48:00+00:00,-6.1,2004-01-20 15:14:00+00:00,0.0,,,15.1,,2.0,42.7,1440,311,128.0867,35.7892
2004-01-22,-12.9,-15.9,2004-01-21 18:45:00+00:00,-8.9,2004-01-22 05:45:00+00:00,0.0,,,15.3,,2.4,155.0,1440,311,128.0867,35.7892
2004-01-23,-8.5,-13.5,2004-01-22 22:54:00+00:00,-4.2,2004-01-23 05:38:00+00:00,0.0,,,11.4,,1.8,184.2,1440,311,128.0867,35.7892
2004-01-24,-8.1,-12.1,2004-01-23 21:59:00+00:00,-3.9,2004-01-24 05:21:00+00:00,0.0,,,10.3,,1.7,42.9,1440,311,128.0867,35.7892
2004-01-25,-9.1,-12.6,2004-01-25 14:57:00+00:00,-5.5,2004-01-25 04:59:00+00:00,0.0,,,10.5,,1.9,159.0,1440,311,128.0867,35.7892
2004-01-26,-8.6,-14.7,2004-01-25 20:43:00+00:00,-1.1,2004-01-26 05:58:00+00:00,0.0,,,6.4,,1.3,32.8,1439,311,128.0867,35.7892
2004-01-27,-6.7,-10.4,2004-01-27 14:47:00+00:00,-2.7,2004-01-27 04:10:00+00:00,0.0,,,11.7,,2.0,26.8,1438,311,128.0867,35.7892
2004-01-28,-5.3,-11.0,2004-01-27 15:27:00+00:00,3.9,2004-01-28 05:27:00+00:00,0.0,,,7.3,,1.3,48.6,1440,311,128.0867,35.7892
2004-01-29,-3.9,-8.9,2004-01-28 20:56:00+00:00,3.5,2004-01-29 03:34:00+00:00,0.0,,,6.3,,1.1,36.3,1440,311,128.0867,35.7892
2004-01-30,-3.1,-7.8,2004-01-29 21:54:00+00:00,5.6,2004-01-30 04:28:00+00:00,0.0,,,8.8,,1.3,26.2,1438,311,128.0867,35.7892
2004-01-31,-1.8,-7.4,2004-01-30 21:48:00+00:00,7.8,2004-01-31 05:06:00+00:00,0.0,,,4.3,,1.0,341.6,1439,311,128.0867,35.7892
2004-02-01,0.8,-5.1,2004-01-31 22:23:00+00:00,9.8,2004-02-01 05:18:00+00:00,0.0,,,6.4,,0.9,155.9,1439,311,128.0867,35.7892
2004-02-02,-2.2,-8.0,2004-02-02 14:54:00+00:00,2.1,2004-02-02 03:23:00+00:00,0.0,,,7.7,,1.4,124.7,1440,311,128.0867,35.7892
2004-02-03,-6.3,-9.0,2004-02-03 13:31:00+00:00,-2.8,2004-02-03 05:03:00+00:00,0.0,,,10.6,,1.9,171.3,1439,311,128.0867,35.7892
2004-02-04,-5.1,-8.3,2004-02-03 18:38:00+00:00,-2.6,2004-02-04 02:48:00+00:00,1.0,,,9.8,,1.4,37.7,1440,311,128.0867,35.7892
2004-02-05,-6.9,-10.0,2004-02-05 14:58:00+00:00,-4.3,2004-02-04 15:01:00+00:00,3.5,,,10.9,,1.8,52.9,1440,311,128.0867,35.7892
2004-02-06,-7.9,-13.3,2004-02-05 18:34:00+00:00,-3.5,2004-02-06 03:29:00+00:00,2.0,,,10.6,,1.1,177.4,1434,311,128.0867,35.7892
2004-02-07,-7.7,-11.6,2004-02-07 14:44:00+00:00,-3.6,2004-02-07 04:47:00+00:00,1.0,,,12.1,,1.6,42.0,1437,311,128.0867,35.7892
2004-02-08,-4.2,-11.7,2004-02-07 15:13:00+00:00,3.6,2004-02-08 04:53:00+00:00,0.0,,,7.5,,1.1,24.7,1435,311,128.0867,35.7892
2004-02-09,-6.7,-12.0,2004-02-08 22:25:00+00:00,2.2,2004-02-09 04:39:00+00:00,0.0,,,4.4,,1.1,9.8,1439,311,128.0867,35.7892
2004-02-10,-4.9,-11.5,2004-02-09 18:51:00+00:00,5.0,2004-02-10 05:10:00+00:00,0.0,,,4.9,,1.0,356.0,1439,311,128.0867,35.7892
2004-02-11,-0.8,-6.7,2004-02-10 20:17:00+00:00,6.2,2004-02-11 05:19:00+00:00,0.0,,,9.1,,1.4,29.7,1440,311,128.0867,35.7892
2004-02-12,-1.2,-6.2,2004-02-12 14:55:00+00:00,7.1,2004-02-12 04:25:00+00:00,0.0,,,7.0,,1.3,23.4,1437,311,128.0867,35.7892
2004-02-13,-0.9,-7.0,2004-02-12 20:11:00+00:00,7.3,2004-02-13 04:49:00+00:00,0.0,,,5.9,,0.9,165.6,1440,311,128.0867,35.7892
2004-02-14,0.1,-3.0,2004-02-14 13:48:00+00:00,3.8,2004-02-13 20:31:00+00:00,0.5,,,11.7,,2.2,45.8,1438,311,128.0867,35.7892
2004-02-15,-0.1,-4.6,2004-02-14 22:29:00+00:00,7.2,2004-02-15 05:05:00+00:00,0.0,,,12.7,,1.7,46.3,1440,311,128.0867,35.7892
2004-02-16,-0.4,-6.5,2004-02-15 21:44:00+00:00,8.9,2004-02-16 05:11:00+00:00,0.0,,,4.7,,0.9,218.5,1439,311,128.0867,35.7892
2004-02-17,2.7,-2.7,2004-02-16 15:00:00+00:00,8.3,2004-02-17 05:57:00+00:00,0.0,,,10.1,,1.6,127.6,1440,311,128.0867,35.7892
2004-02-18,1.4,-4.6,2004-02-17 19:12:00+00:00,12.7,2004-02-18 05:16:00+00:00,0.0,,,6.3,,1.0,150.5,1439,311,128.0867,35.7892
2004-02-19,3.0,-3.4,2004-02-18 20:09:00+00:00,14.7,2004-02-19 04:38:00+00:00,0.0,,,5.2,,1.1,12.2,1439,311,128.0867,35.7892
2004-02-20,4.5,-1.2,2004-02-19 21:27:00+00:00,14.5,2004-02-20 05:41:00+00:00,0.0,,,5.3,,1.1,12.9,1440,311,128.0867,35.7892
2004-02-21,7.7,2.5,2004-02-20 15:01:00+00:00,11.4,2004-02-21 14:29:00+00:00,5.0,,,5.5,,0.7,44.0,1438,311,128.0867,35.7892
2004-02-22,5.9,-1.2,2004-02-22 13:39:00+00:00,12.1,2004-02-21 18:52:00+00:00,26.0,,,7.8,,1.0,7.4,1438,311,128.0867,35.7892
2004-02-23,-0.3,-4.3,2004-02-23 14:46:00+00:00,6.3,2004-02-23 06:15:00+00:00,0.0,,,10.7,,1.8,35.8,1435,311,128.0867,35.7892
2004-02-24,1.1,-4.9,2004-02-23 17:33:00+00:00,9.7,2004-02-24 05:58:00+00:00,0.0,,,7.6,,0.9,156.1,1437,311,128.0867,35.7892
2004-02-25,3.0,-3.2,2004-02-24 22:11:00+00:00,11.2,2004-02-25 04:28:00+00:00,0.0,,,7.9,,1.1,48.0,1440,311,128.0867,35.7892
2004-02-26,-2.3,-5.4,2004-02-26 13:40:00+00:00,1.3,2004-02-26 03:56:00+00:00,0.0,,,11.5,,1.6,40.2,1436,311,128.0867,35.7892
2004-02-27,-1.7,-7.3,2004-02-26 22:05:00+00:00,5.0,2004-02-27 06:07:00+00:00,0.0,,,11.1,,1.2,38.8,1438,311,128.0867,35.7892
2004-02-28,2.5,-4.5,2004-02-27 15:18:00+00:00,7.6,2004-02-28 03:00:00+00:00,2.5,,,6.0,,0.8,184.8,1439,311,128.0867,35.7892
2004-02-29,4.3,0.4,2004-02-29 11:01:00+00:00,10.3,2004-02-29 05:27:00+00:00,0.0,,,10.0,,1.6,54.9,1440,311,128.0867,35.7892
2004-03-01,1.1,-2.9,2004-03-01 12:37:00+00:00,7.5,2004-03-01 05:58:00+00:00,0.0,,,9.3,,1.8,32.2,1440,311,128.0867,35.7892
2004-03-02,-2.6,-5.5,2004-03-02 14:13:00+00:00,1.2,2004-03-02 04:15:00+00:00,0.0,,,14.5,,2.5,198.7,1440,311,128.0867,35.7892
2004-03-03,-6.0,-9.9,2004-03-03 14:33:00+00:00,-0.6,2004-03-03 03:41:00+00:00,0.0,,,7.5,,1.2,41.4,1438,311,128.0867,35.7892
2004-03-04,-4.8,-10.4,2004-03-03 17:16:00+00:00,1.1,2004-03-04 05:42:00+00:00,0.0,,,10.4,,1.4,17.4,1418,311,128.0867,35.7892
2004-03-05,-1.3,-4.4,2004-03-04 15:00:00+00:00,3.6,2004-03-05 01:43:00+00:00,6.5,,,13.5,,1.4,219.9,1439,311,128.0867,35.7892
2004-03-06,-6.8,-9.2,2004-03-06 14:44:00+00:00,-4.1,2004-03-06 05:21:00+00:00,1.0,,,12.7,,2.0,37.2,1438,311,128.0867,35.7892
2004-03-07,-5.9,-11.0,2004-03-06 20:15:00+00:00,-0.7,2004-03-07 06:05:00+00:00,0.0,,,11.9,,2.0,40.7,1440,311,128.0867,35.7892
2004-03-08,-0.9,-8.7,2004-03-07 16:06:00+00:00,5.9,2004-03-08 05:53:00+00:00,0.0,,,6.5,,1.0,163.6,1439,311,128.0867,35.7892
2004-03-09,1.5,-5.0,2004-03-08 21:24:00+00:00,11.5,2004-03-09 05:10:00+00:00,0.0,,,6.9,,1.0,28.2,1440,311,128.0867,35.7892
2004-03-10,8.3,-1.0,2004-03-09 15:12:00+00:00,14.6,2004-03-10 06:09:00+00:00,0.0,,,8.7,,1.2,167.1,1440,311,128.0867,35.7892
2004-03-11,5.3,0.5,2004-03-11 13:55:00+00:00,9.1,2004-03-11 05:33:00+00:00,0.0,,,9.5,,2.0,45.4,1440,311,128.0867,35.7892
2004-03-12,4.0,-0.7,2004-03-12 13:19:00+00:00,11.7,2004-03-12 06:11:00+00:00,0.0,,,6.1,,1.1,22.1,1439,311,128.0867,35.7892
2004-03-13,4.9,-1.8,2004-03-12 21:33:00+00:00,13.1,2004-03-13 05:56:00+00:00,0.0,,,8.0,,1.2,28.6,1437,311,128.0867,35.7892
2004-03-14,4.0,-2.0,2004-03-13 21:42:00+00:00,12.4,2004-03-14 06:11:00+00:00,0.0,,,7.3,,1.1,163.9,1438,311,128.0867,35.7892
2004-03-15,4.5,-2.3,2004-03-14 21:30:00+00:00,13.8,2004-03-15 06:09:00+00:00,0.0,,,6.1,,1.0,26.3,1439,311,128.0867,35.7892
2004-03-16,9.6,1.2,2004-03-15 19:51:00+00:00,18.6,2004-03-16 04:32:00+00:00,0.0,,,7.1,,1.2,144.1,1437,311,128.0867,35.7892
2004-03-17,6.9,0.5,2004-03-17 13:26:00+00:00,13.2,2004-03-16 16:39:00+00:00,6.5,,,8.8,,1.8,34.0,1440,311,128.0867,35.7892
2004-03-18,0.5,-3.8,2004-03-17 21:50:00+00:00,7.1,2004-03-18 05:36:00+00:00,0.0,,,7.4,,1.6,37.8,1440,311,128.0867,35.7892
2004-03-19,2.0,-5.7,2004-03-18 21:21:00+00:00,9.1,2004-03-19 04:45:00+00:00,0.0,,,6.4,,1.1,35.2,1438,311,128.0867,35.7892
2004-03-20,4.0,-0.3,2004-03-20 14:56:00+00:00,11.4,2004-03-20 05:46:00+00:00,0.0,,,7.1,,1.3,18.8,1438,311,128.0867,35.7892
2004-03-21,5.8,-0.9,2004-03-20 15:35:00+00:00,11.8,2004-03-21 05:36:00+00:00,0.5,,,8.5,,0.8,13.7,1439,311,128.0867,35.7892
2004-03-22,3.7,0.2,2004-03-21 18:06:00+00:00,9.8,2004-03-22 06:11:00+00:00,2.5,,,6.7,,0.9,78.9,1440,311,128.0867,35.7892
2004-03-23,5.1,-1.0,2004-03-22 21:36:00+00:00,11.9,2004-03-23 05:21:00+00:00,0.0,,,5.3,,0.7,12.5,1439,311,128.0867,35.7892
2004-03-24,4.3,-0.9,2004-03-23 20:04:00+00:00,9.8,2004-03-24 05:49:00+00:00,0.0,,,7.3,,1.3,31.0,1435,311,128.0867,35.7892
2004-03-25,4.1,0.0,2004-03-25 14:57:00+00:00,10.4,2004-03-25 05:55:00+00:00,0.0,,,5.1,,0.8,62.6,1438,311,128.0867,35.7892
2004-03-26,4.3,-1.8,2004-03-25 20:55:00+00:00,13.2,2004-03-26 06:13:00+00:00,0.0,,,6.7,,1.1,35.6,1439,311,128.0867,35.7892
2004-03-27,6.1,-1.1,2004-03-26 21:29:00+00:00,13.8,2004-03-27 06:12:00+00:00,0.0,,,5.9,,1.0,11.6,1437,311,128.0867,35.7892
2004-03-28,8.6,-0.3,2004-03-27 20:26:00+00:00,19.9,2004-03-28 06:02:00+00:00,0.0,,,6.8,,1.1,167.5,1438,311,128.0867,35.7892
2004-03-29,11.3,3.5,2004-03-28 20:48:00+00:00,19.6,2004-03-29 04:33:00+00:00,1.5,,,5.8,,0.9,162.5,1439,311,128.0867,35.7892
2004-03-30,9.8,1.2,2004-03-30 14:37:00+00:00,16.9,2004-03-30 05:03:00+00:00,3.5,,,10.1,,1.9,35.2,1440,311,128.0867,35.7892
2004-03-31,5.0,-1.4,2004-03-30 18:46:00+00:00,13.2,2004-03-31 05:19:00+00:00,0.0,,,9.2,,1.6,28.1,1438,311,128.0867,35.7892
2004-04-01,6.1,-1.1,2004-03-31 18:44:00+00:00,14.0,2004-04-01 03:52:00+00:00,24.0,,,5.9,,0.7,259.7,1210,311,128.0867,35.7892
2004-04-02,4.5,0.4,2004-04-02 12:21:00+00:00,10.4,2004-04-02 05:27:00+00:00,2.0,,,13.6,,1.5,28.7,1437,311,128.0867,35.7892
2004-04-03,2.4,-1.4,2004-04-02 17:08:00+00:00,7.4,2004-04-03 03:26:00+00:00,0.0,,,7.8,,1.5,26.2,1439,311,128.0867,35.7892
2004-04-04,2.7,-2.8,2004-04-03 21:03:00+00:00,10.2,2004-04-04 06:28:00+00:00,0.0,,,10.0,,1.4,28.3,1437,311,128.0867,35.7892
2004-04-05,6.2,-2.6,2004-04-04 20:18:00+00:00,17.7,2004-04-05 06:14:00+00:00,0.0,,,6.9,,1.0,6.6,1439,311,128.0867,35.7892
2004-04-06,7.9,-0.6,2004-04-05 21:17:00+00:00,16.0,2004-04-06 04:33:00+00:00,0.0,,,5.4,,0.9,327.0,1436,311,128.0867,35.7892
2004-04-07,7.4,2.3,2004-04-07 14:46:00+00:00,11.7,2004-04-07 07:18:00+00:00,0.5,,,8.2,,1.4,157.6,1435,311,128.0867,35.7892
2004-04-08,7.3,-0.3,2004-04-07 18:59:00+00:00,15.4,2004-04-08 06:30:00+00:00,0.0,,,8.5,,1.6,23.6,1438,311,128.0867,35.7892
2004-04-09,11.1,1.5,2004-04-08 17:19:00+00:00,21.1,2004-04-09 06:40:00+00:00,0.0,,,9.1,,1.5,37.5,1439,311,128.0867,35.7892
2004-04-10,13.7,3.9,2004-04-09 19:17:00+00:00,23.2,2004-04-10 05:23:00+00:00,0.0,,,5.8,,1.0,160.2,1439,311,128.0867,35.7892
2004-04-11,12.9,6.6,2004-04-11 14:52:00+00:00,19.2,2004-04-11 06:22:00+00:00,0.0,,,5.0,,0.8,150.5,1440,311,128.0867,35.7892
2004-04-12,13.3,5.2,2004-04-11 20:38:00+00:00,21.4,2004-04-12 02:58:00+00:00,0.0,,,6.2,,0.9,357.0,1435,311,128.0867,35.7892
2004-04-13,11.2,3.2,2004-04-12 21:02:00+00:00,19.6,2004-04-13 06:19:00+00:00,0.0,,,5.7,,0.9,18.1,1438,311,128.0867,35.7892
2004-04-14,12.1,6.0,2004-04-14 14:46:00+00:00,20.1,2004-04-14 06:08:00+00:00,0.0,,,10.0,,1.1,20.1,1438,311,128.0867,35.7892
2004-04-15,11.8,3.9,2004-04-14 19:48:00+00:00,20.1,2004-04-15 06:49:00+00:00,0.0,,,5.7,,0.9,60.6,1436,311,128.0867,35.7892
2004-04-16,14.4,5.2,2004-04-15 19:36:00+00:00,23.0,2004-04-16 04:52:00+00:00,0.0,,,9.8,,1.4,35.8,1439,311,128.0867,35.7892
2004-04-17,15.1,5.6,2004-04-16 20:39:00+00:00,26.5,2004-04-17 05:45:00+00:00,0.0,,,6.8,,1.0,139.0,1437,311,128.0867,35.7892
2004-04-18,12.9,5.7,2004-04-17 21:00:00+00:00,20.8,2004-04-18 01:59:00+00:00,25.0,,,5.9,,0.9,8.0,1439,311,128.0867,35.7892
2004-04-19,12.9,9.6,2004-04-19 14:56:00+00:00,16.5,2004-04-19 06:34:00+00:00,3.0,,,5.4,,0.7,16.2,1437,311,128.0867,35.7892
2004-04-20,15.8,7.9,2004-04-19 16:46:00+00:00,24.4,2004-04-20 06:08:00+00:00,0.0,,,12.7,,1.7,149.7,1440,311,128.0867,35.7892
2004-04-21,17.6,7.6,2004-04-20 20:36:00+00:00,28.6,2004-04-21 05:40:00+00:00,0.0,,,6.6,,0.9,12.7,1438,311,128.0867,35.7892
2004-04-22,18.3,11.1,2004-04-22 14:56:00+00:00,26.7,2004-04-22 04:42:00+00:00,0.5,,,7.4,,1.0,206.5,1438,311,128.0867,35.7892
2004-04-23,8.7,3.3,2004-04-23 14:55:00+00:00,15.2,2004-04-23 06:19:00+00:00,0.0,,,10.8,,1.9,18.3,1437,311,128.0867,35.7892
2004-04-24,7.7,-0.1,2004-04-23 20:30:00+00:00,14.6,2004-04-24 04:50:00+00:00,0.0,,,9.9,,1.4,38.4,1439,311,128.0867,35.7892
2004-04-25,10.8,2.2,2004-04-24 20:45:00+00:00,20.0,2004-04-25 05:53:00+00:00,0.0,,,7.4,,1.2,170.0,1433,311,128.0867,35.7892
2004-04-26,9.0,5.1,2004-04-25 20:10:00+00:00,12.9,2004-04-26 00:07:00+00:00,42.5,,,5.9,,0.6,230.1,1440,311,128.0867,35.7892
2004-04-27,5.6,-0.2,2004-04-27 14:55:00+00:00,9.1,2004-04-26 15:09:00+00:00,8.0,,,8.8,,1.0,33.1,1440,311,128.0867,35.7892
2004-04-28,8.0,-0.6,2004-04-27 15:18:00+00:00,17.6,2004-04-28 05:38:00+00:00,0.0,,,9.7,,1.3,41.8,1440,311,128.0867,35.7892
2004-04-29,12.9,3.3,2004-04-28 18:15:00+00:00,24.5,2004-04-29 05:30:00+00:00,0.0,,,7.3,,0.9,11.4,1436,311,128.0867,35.7892
2004-04-30,13.1,8.6,2004-04-29 20:51:00+00:00,18.2,2004-04-30 06:10:00+00:00,0.0,,,5.2,,0.7,221.3,1439,311,128.0867,35.7892
2004-05-01,12.4,9.2,2004-05-01 14:58:00+00:00,17.8,2004-05-01 05:43:00+00:00,0.0,,,5.7,,0.8,358.4,1439,311,128.0867,35.7892
2004-05-02,11.6,7.9,2004-05-01 16:02:00+00:00,14.4,2004-05-02 01:00:00+00:00,4.0,,,4.3,,0.5,43.9,1438,311,128.0867,35.7892
2004-05-03,15.3,12.2,2004-05-02 15:07:00+00:00,17.3,2004-05-03 01:46:00+00:00,7.5,,,3.9,,0.6,186.0,1439,311,128.0867,35.7892
2004-05-04,10.9,4.5,2004-05-04 14:56:00+00:00,18.2,2004-05-04 05:58:00+00:00,2.0,,,11.5,,1.7,53.9,1439,311,128.0867,35.7892
2004-05-05,11.8,3.1,2004-05-04 18:18:00+00:00,21.3,2004-05-05 06:30:00+00:00,0.0,,,6.3,,1.0,204.6,1439,311,128.0867,35.7892
2004-05-06,15.0,8.6,2004-05-05 15:02:00+00:00,24.7,2004-05-06 04:52:00+00:00,0.0,,,7.5,,1.0,17.1,1438,311,128.0867,35.7892
2004-05-07,14.3,6.5,2004-05-06 19:53:00+00:00,23.4,2004-05-07 04:31:00+00:00,0.0,,,5.4,,0.9,339.2,1439,311,128.0867,35.7892
2004-05-08,13.8,8.5,2004-05-07 20:52:00+00:00,20.3,2004-05-08 02:40:00+00:00,7.0,,,4.7,,0.6,358.6,1438,311,128.0867,35.7892
2004-05-09,12.1,10.3,2004-05-08 20:39:00+00:00,13.8,2004-05-09 08:42:00+00:00,28.5,,,2.8,,0.3,298.5,1439,311,128.0867,35.7892
2004-05-10,15.0,11.2,2004-05-10 14:33:00+00:00,20.4,2004-05-10 06:37:00+00:00,2.0,,,5.1,,0.5,7.9,1436,311,128.0867,35.7892
2004-05-11,16.1,10.3,2004-05-10 18:20:00+00:00,24.4,2004-05-11 05:16:00+00:00,0.0,,,7.2,,1.0,30.1,1438,311,128.0867,35.7892
2004-05-12,14.3,12.2,2004-05-11 20:52:00+00:00,16.8,2004-05-12 02:06:00+00:00,13.0,,,7.9,,0.6,213.1,1439,311,128.0867,35.7892
2004-05-13,15.4,8.3,2004-05-13 14:50:00+00:00,21.6,2004-05-13 03:11:00+00:00,2.5,,,7.2,,1.0,45.8,1439,311,128.0867,35.7892
2004-05-14,14.3,7.4,2004-05-13 18:25:00+00:00,21.8,2004-05-14 05:18:00+00:00,0.0,,,5.6,,0.8,49.6,1438,311,128.0867,35.7892
2004-05-15,10.9,10.0,2004-05-14 18:43:00+00:00,11.8,2004-05-15 01:19:00+00:00,7.5,,,3.0,,0.4,348.5,1422,311,128.0867,35.7892
2004-05-16,12.9,9.6,2004-05-15 20:10:00+00:00,16.2,2004-05-16 05:06:00+00:00,0.0,,,5.0,,0.6,34.5,1440,311,128.0867,35.7892
2004-05-17,12.3,7.3,2004-05-17 14:40:00+00:00,17.6,2004-05-17 04:11:00+00:00,0.0,,,9.4,,1.1,161.5,1438,311,128.0867,35.7892
2004-05-18,15.3,6.4,2004-05-17 20:46:00+00:00,24.0,2004-05-18 05:13:00+00:00,0.0,,,7.5,,0.9,166.8,1417,311,128.0867,35.7892
2004-05-19,14.6,8.1,2004-05-19 14:56:00+00:00,20.5,2004-05-19 05:23:00+00:00,0.0,,,5.1,,0.7,222.7,1436,311,128.0867,35.7892
2004-05-20,14.8,7.8,2004-05-19 18:07:00+00:00,22.5,2004-05-20 04:10:00+00:00,0.5,,,6.3,,0.8,347.9,1437,311,128.0867,35.7892
2004-05-21,13.1,6.0,2004-05-21 14:57:00+00:00,19.3,2004-05-21 05:12:00+00:00,2.5,,,8.1,,1.1,162.4,1439,311,128.0867,35.7892
2004-05-22,12.5,4.3,2004-05-21 20:14:00+00:00,21.8,2004-05-22 05:46:00+00:00,0.0,,,10.4,,1.1,37.2,1439,311,128.0867,35.7892
2004-05-23,13.7,7.8,2004-05-22 15:01:00+00:00,21.4,2004-05-23 04:13:00+00:00,0.0,,,6.4,,0.9,171.6,1438,311,128.0867,35.7892
2004-05-24,13.9,7.3,2004-05-23 16:49:00+00:00,22.0,2004-05-24 06:51:00+00:00,0.0,,,9.9,,1.3,44.4,1438,311,128.0867,35.7892
2004-05-25,15.6,7.0,2004-05-24 20:11:00+00:00,24.7,2004-05-25 05:41:00+00:00,0.0,,,5.8,,0.9,339.4,1440,311,128.0867,35.7892
2004-05-26,14.4,10.0,2004-05-25 18:40:00+00:00,21.1,2004-05-26 04:43:00+00:00,0.0,,,4.5,,0.6,194.4,1440,311,128.0867,35.7892
2004-05-27,16.5,10.1,2004-05-26 18:13:00+00:00,22.9,2004-05-27 05:32:00+00:00,0.0,,,4.6,,0.7,219.6,1439,311,128.0867,35.7892
2004-05-28,18.6,14.3,2004-05-27 19:32:00+00:00,21.9,2004-05-28 04:54:00+00:00,10.0,,,6.1,,0.7,321.1,1439,311,128.0867,35.7892
2004-05-29,20.8,16.2,2004-05-29 14:59:00+00:00,27.9,2004-05-29 05:21:00+00:00,3.0,,,5.2,,0.7,16.1,1439,311,128.0867,35.7892
2004-05-30,17.1,14.2,2004-05-29 20:05:00+00:00,20.8,2004-05-30 06:37:00+00:00,2.5,,,2.5,,0.5,359.4,1438,311,128.0867,35.7892
2004-05-31,14.4,8.2,2004-05-30 15:00:00+00:00,20.4,2004-05-31 06:50:00+00:00,1.5,,,5.7,,0.8,37.7,1440,311,128.0867,35.7892
2004-06-01,16.0,7.2,2004-05-31 19:23:00+00:00,25.6,2004-06-01 05:37:00+00:00,0.0,,,6.6,,1.0,51.4,1440,311,128.0867,35.7892
2004-06-02,16.6,10.8,2004-06-02 14:58:00+00:00,25.1,2004-06-02 05:38:00+00:00,0.0,,,4.0,,0.6,157.4,1437,311,128.0867,35.7892
2004-06-03,18.0,9.7,2004-06-02 20:08:00+00:00,27.9,2004-06-03 04:05:00+00:00,0.0,,,5.1,,0.8,53.0,1438,311,128.0867,35.7892
2004-06-04,19.8,11.4,2004-06-03 19:46:00+00:00,29.5,2004-06-04 06:08:00+00:00,0.0,,,4.7,,0.8,107.8,1440,311,128.0867,35.7892
2004-06-05,19.8,11.7,2004-06-04 20:07:00+00:00,28.2,2004-06-05 05:29:00+00:00,0.0,,,5.2,,0.9,353.9,1440,311,128.0867,35.7892
