dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-01-11,-6.8,-11.3,-0.1,1445.0,100.0,,,,,,,,23.0,37.8,1355.0,2424.0,2.8,13.2,7.0,250.0,250.0,200.0,1058.0,1120.0,9.8,7.7,,,,0.0,0.0,-18.6,-15.0,-6.6,5.4,-5.2,-4.1,-2.6,-0.9,0.7,3.2,,,0.5,,,0.0,,1.4,941.4,1030.5,1027.5,1033.0,1500.0,900.0,,,2.0,,216,128.9893,37.1704
1988-01-12,-3.8,-10.1,0.9,1446.0,127.0,,,,,,,,30.0,47.5,1130.0,1985.0,2.3,10.9,6.0,250.0,250.0,180.0,1558.0,1530.0,9.8,6.8,,,,4.8,3.8,-13.4,-12.7,-3.6,5.4,-3.5,-3.1,-2.2,-1.2,0.6,3.0,,,,,,,,2.3,938.1,1025.7,1022.7,1030.3,1500.0,0.0,,,2.0,,216,128.9893,37.1704
1988-01-13,-0.2,-3.1,5.1,1325.0,109.0,,,,,,,,63.0,79.5,1325.0,2186.0,2.5,11.4,6.0,250.0,250.0,270.0,640.0,610.0,9.8,7.4,,,,1.8,1.8,-3.3,-6.7,-1.3,5.3,-2.0,-2.0,-1.6,-1.0,0.6,2.9,,,,,,,,4.8,939.2,1025.7,1024.1,1026.7,1420.0,2000.0,,,2.2,,216,128.9893,37.1704
1988-01-14,1.8,-3.8,6.8,1403.0,328.0,,,,,,,,46.0,75.8,1614.0,1974.0,2.3,10.9,8.3,160.0,270.0,180.0,1410.0,1110.0,9.8,6.8,,,,6.3,5.3,-2.0,-6.4,0.5,5.3,-1.3,-1.3,-1.1,-0.8,0.6,2.8,,,,,,,,5.3,937.8,1023.5,1020.5,1026.1,1600.0,900.0,,,1.8,,216,128.9893,37.1704
1988-01-15,1.8,-3.0,6.6,1335.0,2400.0,,,,,,,,68.0,86.5,1330.0,1566.0,1.8,9.0,7.0,20.0,20.0,20.0,1430.0,1440.0,9.9,6.1,,,,7.0,4.8,-0.2,-6.0,1.4,5.2,-0.3,-0.7,-0.8,-0.7,0.7,2.9,,,,,,,,6.0,936.9,1022.6,1020.1,1024.0,1400.0,900.0,,,2.0,,216,128.9893,37.1704
1988-01-16,-3.3,-9.9,0.5,1450.0,2345.0,,,,,,,,24.0,54.8,1630.0,1577.0,1.8,10.5,5.0,270.0,290.0,230.0,1235.0,1100.0,9.9,7.7,,,,1.0,1.0,-12.0,-12.4,-2.3,5.2,-1.1,-0.8,-0.7,-0.6,0.7,2.8,,,,,,,,2.7,936.0,1023.3,1020.4,1026.6,1500.0,2155.0,,,1.8,,216,128.9893,37.1704
1988-01-17,-5.4,-10.5,-0.7,1537.0,30.0,,,,,,,,20.0,45.8,1140.0,2110.0,2.4,11.9,6.0,230.0,230.0,200.0,815.0,820.0,9.9,7.8,,,,2.8,0.8,-15.0,-13.5,-4.5,5.0,-3.1,-2.2,-1.3,-0.7,0.6,2.7,,,,,,,,2.0,934.1,1022.0,1017.8,1026.4,1600.0,0.0,,,2.2,,216,128.9893,37.1704
1988-01-18,-5.1,-9.1,1.3,1603.0,800.0,,,,,,,,34.0,60.5,1500.0,1585.0,1.8,11.0,4.0,230.0,140.0,160.0,235.0,1200.0,9.9,7.9,,,,0.0,0.0,-11.9,-12.2,-4.0,4.9,-2.9,-2.5,-1.4,-0.8,0.6,2.7,,,,,,,,2.5,937.7,1025.7,1020.3,1029.7,200.0,2300.0,,,1.8,,216,128.9893,37.1704
1988-01-19,-3.5,-9.9,4.4,1500.0,100.0,,,,,,,,13.0,41.5,1440.0,1878.0,2.2,10.0,6.3,200.0,200.0,160.0,1540.0,1600.0,10.0,8.0,,,,1.0,0.0,-16.5,-12.8,-3.9,4.9,-3.1,-2.7,-1.8,-1.0,0.5,2.7,,,,,,,,1.8,937.7,1025.3,1020.3,1029.0,1445.0,0.0,,,2.2,,216,128.9893,37.1704
1988-01-20,-1.5,-6.9,5.6,1352.0,820.0,,,,,0.2,,,31.0,56.3,40.0,2251.0,2.6,10.1,7.3,160.0,160.0,160.0,1316.0,1410.0,10.0,7.7,,,,0.8,0.0,-9.0,-10.3,-2.3,4.8,-2.5,-2.0,-1.7,-1.1,0.5,2.8,,,,,,,,3.2,936.1,1022.8,1019.7,1026.1,1425.0,928.0,,,1.8,,216,128.9893,37.1704
1988-01-21,0.2,-4.9,4.9,1620.0,220.0,1.6,,,4.0,1.4,,,35.0,89.5,653.0,1582.0,1.8,12.0,5.3,160.0,200.0,200.0,2040.0,1750.0,10.0,0.0,,,,7.0,4.3,-1.3,-7.2,-1.2,4.7,-1.4,-1.4,-1.1,-0.9,0.4,2.6,,,2.2,2.2,2.2,1140.0,1140.0,5.7,926.0,1011.1,1005.4,1020.2,2400.0,0.0,,,0.5,{눈}0745-{눈}{강도0}0900-1145.,216,128.9893,37.1704
1988-01-22,0.3,-8.0,3.0,1330.0,2400.0,2.5,,,7.52,2.6,,,34.0,64.0,1233.0,4977.0,5.8,19.8,10.3,200.0,200.0,200.0,1958.0,2020.0,10.0,4.1,,,,6.0,3.8,-6.1,-8.4,0.3,4.7,-0.6,-0.8,-0.8,-0.7,0.5,2.7,,,5.5,5.5,5.5,2400.0,2400.0,4.0,919.1,1003.6,999.3,1007.3,1503.0,2400.0,,,2.4,{눈}0710-0740. {눈}1659-{눈}{강도0}2100-{눈}{강도0}2400-.,216,128.9893,37.1704
1988-01-23,-11.8,-15.0,-8.0,0.0,2354.0,0.1,,,0.33,,,,46.0,58.5,1030.0,3799.0,4.4,21.2,8.3,230.0,230.0,200.0,1025.0,1440.0,10.1,7.7,,,,0.0,0.0,-17.8,-17.2,-5.5,4.7,-1.7,-1.7,-1.1,-0.8,0.5,2.7,,,5.8,0.3,0.3,15.0,15.0,1.5,921.1,1010.0,1007.3,1014.7,0.0,2038.0,,,1.8,-{눈}-0020.,216,128.9893,37.1704
1988-01-24,-12.6,-16.3,-8.0,1422.0,710.0,,,,,,,,33.0,46.8,1010.0,3178.0,3.7,18.0,7.0,250.0,200.0,230.0,1145.0,1500.0,10.1,8.1,,,,0.0,0.0,-20.8,-18.5,-9.0,4.7,-4.6,-4.6,-3.0,-1.5,0.3,2.6,,,1.5,,,0.0,,1.2,926.1,1015.7,1013.4,1017.9,36.0,2400.0,,,1.9,,216,128.9893,37.1704
1988-01-25,-8.3,-11.4,-4.8,1428.0,17.0,,,,,,,,43.0,58.3,1156.0,3326.0,3.8,19.8,13.3,200.0,200.0,200.0,1240.0,1240.0,10.1,8.3,,,,1.0,1.0,-14.2,-13.9,-7.0,4.5,-5.0,-4.8,-3.4,-2.3,0.1,2.5,,,0.8,,,0.0,,2.1,928.6,1017.0,1013.6,1018.9,1455.0,900.0,,,2.0,,216,128.9893,37.1704
1988-01-26,-7.0,-10.4,-3.1,1552.0,830.0,,,,,,,,28.0,47.5,1230.0,2138.0,2.5,13.8,5.7,320.0,320.0,230.0,1022.0,1020.0,10.1,8.1,,,,2.5,0.8,-16.0,-14.2,-6.0,4.6,-4.6,-4.1,-3.0,-2.2,0.1,2.5,,,,,,,,1.8,931.9,1020.1,1017.3,1023.4,0.0,1003.0,,,2.0,{달무리}1954-.,216,128.9893,37.1704
1988-01-27,-5.1,-10.4,-1.0,1530.0,635.0,0.1,,,3.25,0.1,,,36.0,55.3,130.0,3493.0,4.0,17.5,8.3,200.0,200.0,200.0,1920.0,1920.0,10.2,7.0,,,,0.8,0.0,-12.2,-13.5,-4.5,4.5,-4.1,-4.0,-2.9,-2.0,-0.1,2.4,,,0.3,0.3,0.3,1755.0,1755.0,2.5,932.6,1020.1,1016.7,1023.1,1515.0,331.0,,,2.6,{눈}1550-1905. -{달무리}-0023.,216,128.9893,37.1704
1988-01-28,-2.3,-9.0,2.7,1510.0,753.0,,,,,0.1,,,22.0,35.3,1330.0,3052.0,3.5,18.2,9.0,200.0,200.0,200.0,1610.0,1620.0,10.2,8.1,,,,0.0,0.0,-15.2,-13.0,-3.3,4.4,-3.3,-3.0,-2.5,-1.8,-0.1,2.4,,,,,,,,1.9,932.2,1018.8,1014.6,1022.9,2400.0,900.0,,,2.4,,216,128.9893,37.1704
1988-01-29,-2.8,-8.6,0.6,418.0,2400.0,0.1,,,2.33,,,,28.0,53.8,1500.0,3757.0,4.3,17.8,8.8,180.0,180.0,200.0,214.0,220.0,10.2,8.4,,,,3.5,2.5,-11.0,-10.9,-2.6,4.3,-1.8,-1.7,-1.7,-1.4,0.0,2.3,,,0.2,0.2,0.2,520.0,520.0,2.9,930.8,1017.5,1013.2,1023.4,420.0,2400.0,,,2.7,{눈}0320-0540.,216,128.9893,37.1704
1988-01-30,-7.5,-11.3,-2.5,1508.0,720.0,,,,,,,,34.0,49.5,1500.0,2434.0,2.8,10.7,5.3,270.0,180.0,270.0,2310.0,1600.0,10.3,7.3,,,,2.0,0.0,-15.7,-14.0,-5.7,4.2,-4.1,-3.4,-2.3,-1.5,-0.1,2.3,,,,,,,,1.8,934.6,1023.3,1021.0,1025.2,1500.0,900.0,,,2.3,,216,128.9893,37.1704
1988-01-31,-6.6,-10.9,-0.9,1423.0,626.0,,,,,,,,27.0,52.5,1439.0,1668.0,1.9,11.6,5.7,250.0,250.0,250.0,1440.0,1440.0,10.3,8.4,,,,0.5,0.5,-15.1,-15.6,-5.2,4.2,-4.2,-3.8,-2.8,-1.9,-0.1,2.3,,,,,,,,1.9,933.5,1021.7,1018.9,1024.1,1450.0,905.0,,,2.5,,216,128.9893,37.1704
1988-02-01,-4.8,-11.3,0.1,1529.0,45.0,,,,,1.2,,,45.0,61.0,1424.0,4083.0,4.7,15.5,8.7,200.0,200.0,200.0,2335.0,1940.0,10.3,7.9,,,,0.3,0.3,-11.0,-15.1,-4.0,4.2,-3.9,-3.5,-2.7,-2.1,-0.1,2.1,,,,,,,,2.7,931.4,1018.8,1012.6,1023.0,2400.0,0.0,,,3.0,,216,128.9893,37.1704
1988-02-02,-8.9,-15.1,-2.4,19.0,2400.0,1.2,,,3.47,,,,35.0,52.0,1556.0,3980.0,4.6,17.6,7.7,230.0,250.0,250.0,818.0,1140.0,10.4,8.9,,,,2.5,0.8,-16.8,-16.9,-6.4,4.2,-3.4,-3.1,-2.2,-1.7,0.0,2.0,,,1.8,1.8,1.8,350.0,350.0,2.0,926.3,1014.7,1010.6,1020.0,201.0,2309.0,,,3.2,{눈}0022-{눈}{강도0}0300-0350.,216,128.9893,37.1704
1988-02-03,-13.0,-17.5,-8.2,1553.0,732.0,,,,,,,,32.0,44.0,1523.0,2452.0,2.8,13.6,7.3,290.0,290.0,250.0,1050.0,1050.0,10.4,8.0,,,,0.0,0.0,-22.3,-21.1,-10.2,4.0,-6.6,-5.8,-4.1,-2.8,-0.4,1.8,,,0.3,,,0.0,,1.0,929.6,1019.7,1017.6,1021.7,1400.0,909.0,,,2.0,,216,128.9893,37.1704
1988-02-04,-3.3,-13.5,3.7,2351.0,113.0,0.0,,,8.65,0.3,,,48.0,74.5,0.0,3286.0,3.8,19.9,9.8,180.0,180.0,200.0,1825.0,1740.0,10.4,0.0,,,,7.0,3.0,-7.0,-16.6,-5.4,4.0,-5.1,-4.8,-4.0,-3.1,-0.5,1.9,,,,,,,,4.1,925.7,1012.1,1005.7,1018.6,2400.0,0.0,,,1.8,{눈}1042-{눈}{강도0}1500-1921.,216,128.9893,37.1704
1988-02-05,3.6,-2.2,6.1,1428.0,2300.0,4.8,,,6.13,4.5,,,63.0,81.3,2335.0,3536.0,4.1,17.5,10.0,180.0,180.0,180.0,405.0,420.0,10.5,0.0,,,,7.8,4.0,0.8,-4.0,2.4,4.2,-0.7,-1.3,-1.7,-1.7,-0.4,1.8,,,,,,,,6.5,922.5,1006.2,1002.4,1012.3,448.0,2142.0,0.63,,2.2,{비}0720-{비}{강도0}0900-1310. {박무}1523-{시정(미만)}{안개}1534-{시정(미만)}{0.5km}1536-{시정(미만)}{0.2km}{안개}1538-{시정(이상)}{0.2km}{안개}1550-{시정(이상)}{0.5km}{안개}1553-{시정(이상)}{1km}{박무}1612-1635. {박무}1815-{박무}{강도0}2100-2310.,216,128.9893,37.1704
1988-02-06,-7.7,-14.7,-1.0,0.0,2400.0,,,,,,,,36.0,54.8,1810.0,3332.0,3.9,16.0,8.0,200.0,200.0,230.0,1730.0,1740.0,10.5,7.8,,,,1.3,1.3,-14.8,-15.4,-5.1,4.0,-2.8,-2.1,-1.5,-1.3,-0.2,1.9,,,,,,,,2.0,925.6,1013.4,1011.3,1018.9,1359.0,2346.0,,,2.0,,216,128.9893,37.1704
1988-02-07,-11.9,-16.3,-6.3,1512.0,40.0,,,,,,,,33.0,44.0,1100.0,2415.0,2.8,13.7,6.3,250.0,250.0,250.0,11.0,20.0,10.5,8.7,,,,0.0,0.0,-21.3,-18.8,-8.6,3.9,-6.7,-5.7,-3.9,-2.4,-0.4,1.9,,,,,,,,1.1,929.9,1019.6,1016.7,1021.8,1500.0,2300.0,,,2.2,,216,128.9893,37.1704
1988-02-08,-9.2,-14.1,-4.7,1506.0,330.0,,,,,,,,29.0,51.5,1636.0,2416.0,2.8,11.8,7.0,290.0,250.0,180.0,1348.0,650.0,10.6,9.0,,,,0.0,0.0,-17.3,-17.1,-7.0,3.7,-6.2,-5.7,-4.3,-3.2,-0.7,1.7,,,,,,,,1.6,932.5,1021.5,1019.0,1023.8,1500.0,2400.0,,,2.7,,216,128.9893,37.1704
1988-02-09,-7.8,-11.3,-3.6,1509.0,404.0,,,,,,,,42.0,52.3,1505.0,2438.0,2.8,15.4,8.3,200.0,200.0,250.0,1430.0,1420.0,10.6,8.8,,,,0.5,0.5,-15.8,-15.1,-6.2,3.7,-5.7,-5.1,-4.0,-3.2,-0.9,1.7,,,,,,,,1.8,935.7,1024.5,1021.6,1027.0,1510.0,830.0,,,2.4,,216,128.9893,37.1704
1988-02-10,-8.8,-15.7,-0.7,1544.0,750.0,,,,,,,,25.0,62.3,1430.0,1532.0,1.8,7.5,5.7,360.0,360.0,50.0,1604.0,1610.0,10.6,9.1,,,,0.0,0.0,-15.3,-19.2,-6.7,3.7,-5.7,-5.0,-4.1,-3.3,-0.9,1.7,,,,,,,,1.9,939.6,1029.2,1025.9,1032.0,1500.0,2330.0,,,2.0,,216,128.9893,37.1704
1988-02-11,-7.5,-15.3,0.0,1301.0,630.0,,,,,,,,21.0,53.0,1410.0,1534.0,1.8,9.3,5.7,200.0,200.0,180.0,1340.0,1400.0,10.7,0.1,,,,6.5,3.3,-17.1,-18.3,-6.1,3.7,-5.4,-5.0,-4.0,-3.2,-0.9,1.6,,,,,,,,1.6,937.8,1026.8,1022.6,1032.5,1748.0,218.0,,,2.4,,216,128.9893,37.1704
1988-02-12,-3.9,-8.5,0.6,1342.0,754.0,,,,,,,,32.0,60.3,0.0,1816.0,2.1,12.8,6.3,250.0,250.0,200.0,1130.0,1110.0,10.7,3.2,,,,3.5,1.5,-10.5,-11.9,-3.5,3.7,-3.9,-3.6,-3.3,-2.8,-0.9,1.5,,,,,,,,2.8,936.2,1023.7,1021.8,1025.5,1440.0,2045.0,,,2.4,,216,128.9893,37.1704
1988-02-13,-1.8,-5.4,4.4,1425.0,2400.0,,,,,,,,29.0,63.5,1450.0,1783.0,2.1,9.4,5.5,320.0,360.0,360.0,1214.0,1620.0,10.7,6.9,,,,4.8,1.8,-8.2,-8.4,-1.6,3.6,-2.6,-2.6,-2.5,-2.2,-0.8,1.6,,,,,,,,3.3,937.6,1024.5,1021.0,1026.7,1500.0,900.0,,,2.6,,216,128.9893,37.1704
1988-02-14,-5.0,-10.0,-0.5,1143.0,2400.0,0.0,,,2.87,0.0,,,54.0,75.5,1518.0,1625.0,1.9,10.8,8.3,360.0,360.0,360.0,1603.0,1610.0,10.8,3.8,,,,3.0,2.3,-8.8,-12.8,-3.9,3.7,-2.7,-2.1,-2.1,-1.8,-0.4,1.5,,,,,,,,3.2,936.3,1024.2,1021.2,1026.7,1444.0,2301.0,,,1.8,{눈}0918-0950. {눈}1605-1825.,216,128.9893,37.1704
1988-02-15,-7.8,-12.8,-2.7,1639.0,630.0,,,,,,,,23.0,53.3,1240.0,1621.0,1.9,11.7,7.3,250.0,250.0,250.0,1235.0,1230.0,10.8,9.0,,,,0.0,0.0,-16.3,-16.8,-5.4,3.6,-4.2,-3.5,-2.7,-2.0,-0.5,1.4,,,,,,,,1.8,937.0,1026.0,1022.3,1028.2,1450.0,2348.0,,,2.6,,216,128.9893,37.1704
1988-02-16,-9.1,-14.5,-2.7,1435.0,804.0,,,,,,,,26.0,53.3,1334.0,1346.0,1.6,6.8,4.0,270.0,290.0,270.0,1535.0,1440.0,10.8,9.4,,,,0.8,0.0,-17.0,-18.6,-6.0,3.4,-4.9,-4.1,-3.2,-2.4,-0.6,1.4,,,,,,,,1.6,939.7,1029.4,1026.1,1031.7,1500.0,859.0,,,1.7,,216,128.9893,37.1704
1988-02-17,-8.9,-15.0,-2.0,1355.0,650.0,,,,,,,,35.0,54.3,1353.0,1565.0,1.8,8.4,5.7,270.0,290.0,140.0,1610.0,1520.0,10.9,9.0,,,,2.5,0.0,-16.7,-18.0,-5.9,3.4,-4.6,-4.1,-3.3,-2.6,-0.8,1.4,,,,,,,,1.7,937.9,1027.4,1022.9,1031.3,1455.0,156.0,,,2.4,,216,128.9893,37.1704
1988-02-18,-8.4,-11.9,-3.6,1550.0,330.0,,,,,,,,35.0,46.8,1550.0,2606.0,3.0,11.8,5.7,290.0,270.0,250.0,940.0,1340.0,10.9,9.1,,,,0.0,0.0,-17.1,-15.5,-6.2,3.3,-4.8,-4.2,-3.5,-2.7,-0.9,1.4,,,,,,,,1.6,937.9,1027.2,1025.0,1030.7,1452.0,2239.0,,,2.6,,216,128.9893,37.1704
1988-02-19,-4.4,-9.9,2.0,1510.0,130.0,,,,,,,,36.0,50.3,1510.0,2750.0,3.2,11.5,6.5,160.0,160.0,180.0,1232.0,1220.0,11.0,9.0,,,,0.3,0.0,-12.9,-12.7,-2.3,3.2,-3.7,-3.5,-2.7,-2.6,-0.9,1.2,,,,,,,,2.3,941.0,1029.2,1025.1,1032.0,1530.0,900.0,,,3.7,{햇무리}1652-1746.,216,128.9893,37.1704
1988-02-20,-1.4,-6.0,3.2,1520.0,2400.0,,,,,0.0,,,36.0,60.0,1500.0,2417.0,2.8,12.5,6.3,230.0,230.0,230.0,102.0,50.0,11.0,4.4,,,,7.0,4.5,-8.5,-9.2,0.0,3.2,-1.9,-1.9,-2.1,-1.9,-0.9,1.4,,,,,,,,3.3,941.7,1028.9,1025.5,1033.0,1503.0,2400.0,,,2.2,{햇무리}1425-1647.,216,128.9893,37.1704
1988-02-21,-4.0,-9.1,-0.3,1311.0,359.0,0.3,,,6.75,0.3,,,87.0,92.5,1302.0,1157.0,1.3,5.2,4.3,20.0,20.0,20.0,1340.0,1340.0,11.0,0.0,,,,8.3,4.8,-5.1,-12.0,-2.5,3.2,-1.9,-1.9,-1.8,-1.6,-0.5,1.3,,,,,,,,4.3,945.9,1034.3,1033.0,1035.6,0.0,800.0,,,1.5,{눈}0715-0840. {눈}1050-1140. {눈}1410-{눈}{강도0}1500-1840.,216,128.9893,37.1704
1988-02-22,0.1,-7.5,6.6,1410.0,335.0,,,,,0.7,,,45.0,71.8,1520.0,2110.0,2.4,13.3,7.5,180.0,180.0,180.0,1248.0,1250.0,11.1,2.3,,,,6.3,3.3,-4.7,-10.6,-0.3,3.2,-1.9,-1.8,-1.8,-1.5,-0.4,1.2,,,,,,,,4.4,941.6,1028.4,1023.0,1035.3,2400.0,0.0,,,2.3,,216,128.9893,37.1704
1988-02-23,0.5,-2.0,3.5,1209.0,2325.0,4.8,,,10.73,8.1,,,63.0,88.3,1000.0,2032.0,2.4,10.3,9.0,360.0,360.0,360.0,1310.0,1310.0,11.1,2.3,,,,10.0,6.3,-1.2,-2.5,0.3,3.2,-0.4,-0.7,-1.1,-1.2,-0.4,1.4,,,3.3,3.3,3.7,2400.0,2400.0,5.6,937.6,1023.8,1022.1,1026.2,400.0,2125.0,,,1.2,{비}0658-{진눈깨비}0705-{눈}0721-0832. {눈}1450-{눈}{강도0}1500-{눈}{강도0}2100-{눈}{강도0}2400-.,216,128.9893,37.1704
1988-02-24,-1.8,-2.9,-0.6,1525.0,532.0,6.3,,,20.33,2.3,,,83.0,92.3,1232.0,1250.0,1.4,5.8,4.3,160.0,160.0,160.0,1630.0,1640.0,11.1,0.0,,,,10.0,6.0,-2.9,-3.1,-0.5,3.1,-0.5,-0.7,-0.9,-1.0,-0.2,1.2,,,9.1,6.0,6.4,2010.0,2010.0,4.9,940.8,1028.0,1026.0,1029.1,0.0,2035.0,,,0.6,-{눈}-{눈}{강도0}0300-{눈}{강도0}0900-{눈}{강도0}1500-2020.,216,128.9893,37.1704
