dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-01-11,-1.7,-6.7,4.6,1329.0,740.0,,,,,,,,28.0,49.3,1320.0,1728.0,2.0,5.5,3.7,50.0,340.0,20.0,228.0,1445.0,9.8,2.0,0.72,3.01,1300.0,2.9,0.5,-11.5,-9.1,-2.0,9.4,0.3,0.8,2.2,3.3,4.5,6.6,16.2,15.0,,,,,,2.7,1018.6,1027.3,1024.7,1030.4,2319.0,141.0,,,1.6,,112,126.6244,37.4776
2004-01-12,-0.1,-4.2,2.8,1141.0,2122.0,0.5,,,8.02,0.5,,,47.0,68.4,1006.0,3456.0,4.0,17.1,10.4,290.0,320.0,320.0,1754.0,2042.0,9.8,0.0,0.2,0.8,1200.0,8.0,4.5,-5.3,-6.1,-0.7,9.1,0.3,0.6,1.7,2.7,3.9,6.1,16.8,14.5,0.5,0.5,0.5,1740.0,1740.0,4.2,1010.4,1019.0,1014.7,1024.8,1748.0,0.0,,,0.5,{눈}1047-{눈}{강도0}1200-{눈}{강도0}1500-1740. {눈}2103-2149. {눈}2210-2232.,112,126.6244,37.4776
2004-01-13,-5.7,-7.8,-3.3,1.0,802.0,0.0,,,1.67,,,,40.0,57.3,1458.0,4234.0,4.9,15.0,9.7,320.0,340.0,340.0,451.0,49.0,9.8,7.9,1.77,8.36,1200.0,3.5,3.3,-13.7,-9.6,-3.0,9.3,0.0,0.4,1.5,2.5,4.2,6.7,16.0,14.5,0.2,0.0,0.0,820.0,820.0,2.2,1013.3,1022.1,1016.0,1026.8,145.0,2354.0,,,2.1,{눈}0640-0820.,112,126.6244,37.4776
2004-01-14,-4.0,-8.2,-0.1,1231.0,245.0,,,,,,,,34.0,51.3,1055.0,1123.0,1.3,5.6,3.8,360.0,360.0,20.0,6.0,12.0,9.8,4.5,1.19,3.96,1200.0,2.8,0.9,-13.3,-10.5,-3.2,9.1,-0.9,-0.4,0.9,2.1,3.3,6.4,16.0,14.5,,,,,,2.2,1018.9,1027.7,1026.4,1028.7,11.0,1035.0,,,1.6,,112,126.6244,37.4776
2004-01-15,-0.5,-3.9,3.7,1226.0,418.0,,,,,,,,49.0,62.9,1136.0,1382.0,1.6,5.2,3.4,230.0,230.0,140.0,1547.0,1550.0,9.9,5.5,1.19,4.61,1200.0,4.6,3.9,-7.0,-7.7,-0.9,9.1,-0.5,-0.3,0.8,1.9,3.0,6.3,15.7,14.3,,,,,,3.7,1019.5,1028.2,1026.6,1029.2,1422.0,1057.0,,,1.9,{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1904. {박무}2210-{박무}{강도0}2400-,112,126.6244,37.4776
2004-01-16,0.7,-4.0,5.3,1504.0,705.0,,,,,6.8,,,44.0,69.5,1502.0,1469.0,1.7,4.3,3.1,50.0,20.0,20.0,1210.0,1211.0,9.9,0.2,0.47,1.44,1300.0,7.0,3.0,-4.6,-6.9,-0.3,8.9,-0.3,-0.2,0.5,1.8,3.2,6.2,16.0,14.5,,,,,,4.4,1017.2,1025.8,1023.8,1028.8,1759.0,0.0,,,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.,112,126.6244,37.4776
2004-01-17,1.1,0.3,3.6,1515.0,614.0,9.5,,,12.37,2.7,,,60.0,84.3,0.0,1210.0,1.4,4.9,3.7,270.0,290.0,290.0,1631.0,1745.0,9.9,3.1,0.53,1.96,1500.0,8.8,6.8,-1.1,-0.6,0.8,8.9,0.1,0.1,1.1,1.9,2.8,6.5,16.0,14.4,9.0,9.0,9.0,1305.0,1305.0,5.7,1014.9,1023.5,1022.3,1024.5,1447.0,1033.0,,,1.4,{비}0128-{눈}0245-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1350.,112,126.6244,37.4776
2004-01-18,0.5,-1.0,2.0,1441.0,2124.0,3.5,,,6.05,3.5,,,67.0,82.1,2324.0,3024.0,3.5,11.3,7.3,360.0,340.0,200.0,2210.0,2218.0,9.9,0.3,0.35,0.95,1400.0,8.9,6.9,-2.1,-1.5,0.3,8.9,0.7,0.8,1.8,2.3,2.9,6.2,16.0,14.6,8.6,4.4,4.4,1332.0,1332.0,5.3,1011.0,1019.6,1016.5,1024.3,1528.0,211.0,,,1.3,{박무}0730-{박무}{강도1}0900-{박무}{강도1}1200-1338. {눈}0830-{눈}{강도0}0900-{눈}{강도0}1200-1332. {눈}1618-1644. {눈}1754-{눈}{강도0}1800-1829.,112,126.6244,37.4776
2004-01-19,-0.9,-2.9,2.7,1522.0,727.0,0.0,,,0.58,0.0,,,27.0,58.4,1550.0,2938.0,3.4,12.5,8.8,360.0,340.0,340.0,2303.0,2305.0,9.9,8.7,1.95,9.88,1300.0,2.5,2.5,-8.4,-3.8,0.3,8.5,1.3,1.3,1.5,2.4,3.2,5.7,16.0,14.5,5.0,0.0,0.0,0.0,2110.0,3.3,1012.1,1020.7,1019.2,1022.0,21.0,1107.0,,,1.5,{눈}2035-{눈}{강도0}2100-2110.,112,126.6244,37.4776
2004-01-20,-3.7,-9.3,1.7,1518.0,2259.0,1.0,,,3.25,1.0,,,21.0,49.0,1139.0,2938.0,3.4,13.2,8.6,360.0,20.0,360.0,2015.0,2019.0,10.0,7.8,1.94,9.03,1200.0,2.4,2.1,-14.3,-10.0,-1.3,8.5,0.2,0.5,1.6,2.5,3.3,5.8,15.7,14.3,4.5,1.8,1.8,2220.0,2220.0,2.1,1012.8,1021.6,1018.7,1023.9,1826.0,958.0,,,1.2,{눈}1905-{눈}{강도0}2100-2220.,112,126.6244,37.4776
2004-01-21,-12.9,-14.8,-9.1,0.0,2204.0,,,,,,,,39.0,51.5,1531.0,4147.0,4.8,13.9,8.3,360.0,340.0,360.0,1530.0,1537.0,10.0,8.9,1.98,10.08,1300.0,0.4,0.4,-22.6,-16.2,-2.8,8.5,-1.4,0.1,1.3,2.2,3.2,5.8,15.6,14.3,4.5,,,0.0,,1.0,1013.6,1022.7,1020.9,1023.7,1427.0,313.0,,,1.6,,112,126.6244,37.4776
2004-01-22,-11.1,-14.6,-7.3,1437.0,817.0,,,,,,,,35.0,53.1,1227.0,3542.0,4.1,12.8,7.9,340.0,360.0,360.0,623.0,647.0,10.0,9.0,2.19,11.17,1200.0,1.0,1.0,-20.5,-17.5,-5.0,7.5,-2.9,-0.8,0.6,1.7,2.9,4.9,15.5,14.3,3.6,,,0.0,,1.3,1015.5,1024.6,1023.1,1025.7,0.0,2326.0,,,1.1,,112,126.6244,37.4776
2004-01-23,-7.2,-11.6,-2.3,1408.0,340.0,,,,,,,,27.0,50.8,1456.0,1469.0,1.7,7.0,4.0,360.0,360.0,50.0,1511.0,1528.0,10.1,8.4,2.14,8.77,1200.0,0.4,0.0,-17.0,-13.5,-4.6,8.4,-3.0,-1.7,0.1,1.3,2.7,5.7,15.8,14.0,2.9,,,0.0,,1.6,1014.9,1023.7,1022.5,1025.7,2357.0,0.0,,,1.4,,112,126.6244,37.4776
2004-01-24,-6.2,-9.5,-2.4,1304.0,634.0,,,,,,,,35.0,54.1,1104.0,2419.0,2.8,9.0,5.8,340.0,360.0,360.0,1917.0,2001.0,10.1,7.4,2.07,9.87,1200.0,1.3,1.3,-14.9,-10.2,-4.5,8.2,-2.9,-1.7,0.2,1.1,2.3,5.3,15.4,14.2,2.3,,,0.0,,2.0,1013.0,1021.9,1020.9,1023.5,532.0,2252.0,,,1.1,,112,126.6244,37.4776
2004-01-25,-6.3,-8.2,-2.5,1301.0,220.0,,,,,,,,41.0,62.0,1308.0,2765.0,3.2,9.8,5.7,70.0,360.0,360.0,704.0,713.0,10.1,6.7,2.1,9.17,1200.0,1.4,1.4,-13.3,-9.7,-4.7,8.1,-2.7,-2.1,-0.1,1.0,2.4,5.6,15.2,13.8,1.8,,,0.0,,2.2,1016.6,1025.5,1023.0,1027.5,58.0,2335.0,,,1.5,,112,126.6244,37.4776
2004-01-26,-5.0,-9.0,-0.7,1229.0,250.0,,,,,,,,40.0,63.0,1211.0,1296.0,1.5,5.8,3.4,360.0,340.0,360.0,23.0,1726.0,10.1,5.1,1.47,5.68,1200.0,2.1,0.8,-11.8,-11.3,-3.5,8.5,-2.9,-2.3,-0.7,0.7,2.0,4.9,15.6,13.9,1.5,,,0.0,,2.5,1017.5,1026.3,1024.7,1027.8,2240.0,251.0,,,1.3,,112,126.6244,37.4776
2004-01-27,-3.2,-7.9,0.7,1156.0,613.0,,,,,,,,38.0,52.8,1052.0,1987.0,2.3,7.9,5.5,340.0,340.0,20.0,1944.0,2001.0,10.2,8.5,2.04,9.57,1300.0,0.4,0.4,-12.0,-8.3,-3.1,8.3,-2.3,-2.0,-0.6,0.6,1.9,4.7,15.6,13.7,1.2,,,0.0,,2.5,1014.2,1023.0,1021.7,1024.9,1439.0,20.0,,,1.5,,112,126.6244,37.4776
2004-01-28,1.0,-4.5,6.0,1335.0,103.0,,,,,,,,45.0,61.6,1314.0,1642.0,1.9,5.6,3.3,290.0,230.0,160.0,1505.0,1940.0,10.2,6.6,1.94,7.81,1300.0,4.6,4.6,-5.8,-6.3,-0.9,8.4,-0.8,-0.7,-0.3,0.6,1.7,4.8,15.5,13.7,0.8,,,0.0,,4.1,1011.5,1020.1,1018.3,1022.6,1728.0,31.0,,,1.4,,112,126.6244,37.4776
2004-01-29,3.2,1.1,7.3,1244.0,409.0,,,,,,,,45.0,66.0,1233.0,1901.0,2.2,5.2,3.5,230.0,230.0,230.0,1152.0,1237.0,10.2,1.9,1.28,3.65,1200.0,5.8,5.8,-2.5,-1.8,0.8,8.4,0.3,-0.2,-0.2,0.6,1.5,4.8,15.5,13.6,,,,,,5.1,1010.3,1018.8,1017.9,1019.6,1528.0,1032.0,,,1.2,{박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-1236.,112,126.6244,37.4776
2004-01-30,1.3,-1.7,6.5,1427.0,752.0,,,,,,,,33.0,75.9,1618.0,1382.0,1.6,5.9,4.3,290.0,290.0,290.0,1604.0,1504.0,10.3,8.4,1.91,9.56,1200.0,0.4,0.3,-2.6,-4.0,-0.4,7.8,0.4,-0.3,0.0,0.6,1.9,4.5,15.6,13.6,,,,,,5.1,1012.8,1021.4,1019.6,1023.4,0.0,2400.0,,,2.6,{박무}0340-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-2012.,112,126.6244,37.4776
2004-01-31,1.2,-2.0,6.5,1523.0,611.0,,,,,,,,42.0,76.1,1505.0,1469.0,1.7,4.8,3.7,290.0,290.0,20.0,1505.0,1452.0,10.3,8.1,1.86,8.99,1200.0,0.4,0.1,-2.7,-4.6,-1.0,7.9,0.2,-0.1,0.0,0.9,2.1,4.7,15.4,13.5,,,,,,5.0,1014.3,1022.9,1020.4,1025.0,2252.0,1033.0,,,2.8,{박무}0149-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1240. {박무}2342-{박무}{강도0}2400-,112,126.6244,37.4776
2004-02-01,2.3,-1.5,7.9,1318.0,705.0,,,,,,,,34.0,68.6,1418.0,1728.0,2.0,7.3,5.0,290.0,290.0,290.0,2024.0,2025.0,10.3,6.8,1.45,6.47,1300.0,3.6,0.0,-3.2,-3.5,0.2,7.7,0.5,0.2,0.4,1.4,2.0,4.4,15.5,13.5,,,,,,4.9,1008.5,1017.0,1014.8,1020.5,1716.0,0.0,,,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410. {박무}2310-{박무}{강도0}2400-,112,126.6244,37.4776
2004-02-02,-1.7,-5.4,2.4,19.0,2322.0,,,,,,,,25.0,46.5,1117.0,4234.0,4.9,11.5,6.9,360.0,360.0,340.0,1321.0,2028.0,10.4,8.6,2.27,11.59,1200.0,3.0,0.8,-12.3,-6.5,0.5,7.5,1.2,1.0,1.4,2.0,2.4,4.4,15.2,13.4,,,,,,2.5,1008.4,1017.0,1014.9,1018.8,138.0,2151.0,,,2.2,-{박무}{강도0}0300-{박무}{강도0}0600-0745.,112,126.6244,37.4776
2004-02-03,-3.4,-6.2,0.3,1509.0,710.0,,,,,,,,34.0,45.1,1039.0,3197.0,3.7,9.2,5.7,360.0,340.0,340.0,2134.0,1314.0,10.4,9.0,2.2,11.56,1200.0,0.9,0.9,-14.2,-7.9,-0.8,8.1,0.2,0.2,1.0,1.8,2.7,4.7,15.5,13.5,,,,,,2.1,1009.3,1018.0,1016.8,1019.8,1501.0,2306.0,,,1.8,,112,126.6244,37.4776
2004-02-04,-1.3,-5.6,3.7,1510.0,36.0,0.0,,,0.28,0.0,,,30.0,62.8,1101.0,2765.0,3.2,15.7,8.3,320.0,340.0,230.0,2303.0,2331.0,10.4,8.2,1.98,9.71,1300.0,3.1,2.6,-7.9,-8.2,0.5,7.6,0.1,0.0,0.7,1.5,2.4,4.7,15.4,13.3,,,,,,3.5,1008.7,1017.4,1014.5,1019.8,1736.0,9.0,,,1.6,{눈}2343-{눈}{강도0}2400-,112,126.6244,37.4776
2004-02-05,-4.1,-6.8,-0.7,1317.0,2349.0,0.0,,,0.58,0.1,,,31.0,47.4,1140.0,4320.0,5.0,16.1,11.2,360.0,360.0,360.0,357.0,404.0,10.5,9.0,2.2,11.61,1200.0,2.1,1.6,-14.6,-8.1,-2.0,7.5,0.2,0.2,0.8,1.5,2.4,4.5,15.2,13.2,,,,,,2.1,1014.3,1023.1,1016.5,1026.4,0.0,2244.0,,,1.9,-{눈}-0015. {눈}0245-{눈}{강도0}0300-0305.,112,126.6244,37.4776
2004-02-06,-3.2,-7.5,0.7,1333.0,427.0,0.1,,,2.02,0.0,,,31.0,62.4,1330.0,2160.0,2.5,13.0,8.3,290.0,290.0,230.0,1934.0,1940.0,10.5,5.3,1.92,7.49,1100.0,4.5,3.8,-10.1,-9.1,-1.7,7.4,-0.6,-0.3,0.6,1.4,2.2,4.7,15.0,13.2,0.2,0.2,0.2,900.0,900.0,2.9,1014.9,1023.7,1020.8,1026.1,1953.0,8.0,,,1.1,{진눈깨비}0705-0749. {눈}0816-{눈}{강도0}0900-0915. {소낙눈}1932-1950.,112,126.6244,37.4776
2004-02-07,-2.8,-6.4,1.0,1505.0,727.0,,,,,,,,26.0,55.5,1101.0,3802.0,4.4,13.2,7.8,320.0,340.0,230.0,340.0,408.0,10.5,8.7,2.33,11.77,1200.0,1.8,1.8,-11.4,-8.4,0.0,7.5,0.0,-0.1,0.6,1.4,2.1,4.5,15.0,13.1,,,,,,2.8,1017.3,1026.1,1023.2,1029.1,0.0,1036.0,,,2.0,,112,126.6244,37.4776
2004-02-08,0.7,-4.3,6.4,1258.0,2332.0,,,,,,,,25.0,57.5,1423.0,3197.0,3.7,11.6,7.2,360.0,360.0,360.0,1955.0,1958.0,10.5,9.2,2.13,10.88,1300.0,0.0,0.0,-7.3,-6.8,1.6,7.4,1.2,1.3,1.0,1.6,2.1,4.5,15.1,13.0,,,,,,3.7,1014.9,1023.5,1020.6,1027.3,608.0,2342.0,,,2.1,,112,126.6244,37.4776
2004-02-09,-2.1,-5.8,3.3,1423.0,746.0,,,,,,,,24.0,48.1,1212.0,1814.0,2.1,6.7,4.4,320.0,290.0,340.0,1610.0,1736.0,10.6,9.9,2.42,13.2,1200.0,0.0,0.0,-12.3,-9.4,1.0,7.4,0.5,0.9,1.4,2.0,2.3,4.7,15.0,13.0,,,,,,2.4,1021.2,1030.0,1027.2,1031.4,3.0,1150.0,,,1.4,,112,126.6244,37.4776
2004-02-10,-0.3,-4.6,5.3,1431.0,746.0,,,,,,,,22.0,57.5,1332.0,1382.0,1.6,4.8,3.4,230.0,230.0,230.0,1447.0,1450.0,10.6,8.6,1.98,9.61,1200.0,1.6,1.6,-8.3,-8.7,0.4,7.2,0.5,0.4,1.3,1.8,2.3,4.6,14.9,13.0,,,,,,3.4,1020.3,1029.0,1027.1,1031.2,1951.0,41.0,,,2.0,{박무}0732-{박무}{강도0}0900-1010.,112,126.6244,37.4776
2004-02-11,2.1,-0.6,5.9,1135.0,158.0,,,,,,,,55.0,66.1,2358.0,2938.0,3.4,8.8,6.0,320.0,320.0,180.0,1149.0,1154.0,10.7,3.0,1.09,3.62,1400.0,5.5,3.6,-3.3,-4.7,2.2,7.2,1.7,1.6,1.7,2.1,2.4,4.4,15.0,12.9,,,,,,4.8,1017.4,1026.0,1023.7,1027.9,621.0,2253.0,,,1.2,{박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850.,112,126.6244,37.4776
2004-02-12,1.6,-2.4,7.1,1419.0,543.0,,,,,,,,28.0,57.5,1507.0,2160.0,2.5,7.1,4.9,290.0,290.0,290.0,1522.0,1544.0,10.7,9.5,2.4,13.18,1200.0,0.5,0.3,-6.3,-6.5,2.5,7.4,2.7,2.4,2.4,2.4,2.7,4.7,15.0,13.0,,,,,,3.9,1018.9,1027.5,1026.0,1029.2,2351.0,1130.0,,,1.6,,112,126.6244,37.4776
2004-02-13,3.7,-0.7,7.4,1409.0,421.0,,,,,0.0,,,28.0,59.1,1334.0,3370.0,3.9,12.9,7.6,230.0,230.0,200.0,2111.0,2127.0,10.7,2.5,1.58,5.18,1300.0,7.0,3.0,-4.4,-3.9,3.6,7.2,3.0,2.7,2.7,2.8,2.5,4.8,14.9,12.8,,,,,,4.6,1007.8,1016.2,1007.1,1026.1,2357.0,13.0,,,1.8,{박무}0327-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1208.,112,126.6244,37.4776
2004-02-14,3.2,1.2,6.0,105.0,2154.0,0.0,,,0.5,,,,33.0,56.4,1349.0,5962.0,6.9,18.5,10.4,360.0,340.0,340.0,833.0,839.0,10.8,8.8,2.35,12.55,1200.0,2.8,2.5,-4.8,-2.7,4.1,7.1,4.2,4.0,3.9,3.6,3.5,4.5,14.8,12.6,,,,,,4.5,1002.2,1010.6,1002.2,1018.8,324.0,2347.0,,,2.4,{비}0250-{비}{강도0}0300-0320. {박무}0330-0540.,112,126.6244,37.4776
2004-02-15,3.5,0.6,8.7,1359.0,302.0,,,,,,,,39.0,53.8,2338.0,3024.0,3.5,9.5,6.6,290.0,290.0,290.0,1705.0,1709.0,10.8,9.2,2.13,11.25,1200.0,0.0,0.0,-5.0,-4.6,3.6,7.1,3.9,3.6,3.8,3.7,3.8,4.5,14.7,12.6,,,,,,4.3,1013.3,1021.8,1018.8,1025.4,0.0,2339.0,,,2.1,,112,126.6244,37.4776
2004-02-16,3.6,-1.0,9.0,1214.0,615.0,,,,,,,,39.0,63.4,25.0,1987.0,2.3,7.0,4.9,230.0,200.0,200.0,1158.0,1204.0,10.8,8.5,1.99,10.64,1200.0,3.6,2.1,-3.0,-6.3,4.1,7.0,4.1,4.0,4.0,3.9,3.9,4.7,14.9,12.4,,,,,,5.1,1014.8,1023.3,1019.0,1026.7,2357.0,821.0,,,1.7,,112,126.6244,37.4776
2004-02-17,3.8,1.2,8.0,1517.0,2352.0,,,,,,,,28.0,67.3,1549.0,3370.0,3.9,11.6,6.6,320.0,320.0,290.0,452.0,500.0,10.9,8.7,2.2,11.4,1200.0,0.6,0.6,-2.1,-2.8,5.7,7.4,5.4,5.3,5.2,4.7,5.7,4.2,14.7,12.5,,,,,,5.3,1010.7,1019.2,1016.6,1020.9,553.0,2244.0,,,2.3,{박무}0617-{박무}{강도0}0900-1140.,112,126.6244,37.4776
2004-02-18,5.2,0.0,11.1,1510.0,625.0,,,,,,,,13.0,41.8,1605.0,2419.0,2.8,9.1,5.9,200.0,230.0,200.0,1251.0,1340.0,10.9,9.0,2.21,11.74,1200.0,0.0,0.0,-8.6,-4.6,5.0,6.9,5.0,5.0,5.2,5.0,4.7,4.9,14.7,12.4,,,,,,3.4,1012.1,1020.6,1019.4,1021.8,1723.0,1055.0,,,2.3,,112,126.6244,37.4776
